owneruserid,reputation,userviews,creationdate
"1450903","101","11","2012-06-12 09:57:09"
"1451110","11536","1192","2012-06-12 11:31:27"
"1451910","61","23","2012-06-12 17:57:04"
"1452273","869","31","2012-06-12 21:08:51"
"1452289","6761","962","2012-06-12 21:22:04"
"1452922","231","34","2011-12-25 13:16:22"
"1453006","38","25","2012-06-13 07:07:08"
"1453746","686","85","2012-06-13 13:21:10"
"1453994","3037","205","2012-06-13 14:52:53"
"1454135","1247","359","2012-06-13 15:51:01"
"1454708","16231","905","2012-06-13 20:23:06"
"1454811","1","2","2012-06-13 21:15:57"
"1454879","7015","946","2012-06-13 21:57:50"
"1455351","6380","728","2012-06-14 05:18:27"
"1455631","6288","554","2012-06-14 07:56:08"
"1455977","1494","54","2012-06-14 10:37:59"
"1457385","15669","1927","2012-06-14 22:00:05"
"1458016","2945","340","2012-06-15 07:08:05"
"1458701","31","8","2012-06-15 12:49:44"
"1458800","884","41","2012-06-15 13:28:48"
"1459873","1177","74","2011-05-10 16:14:17"
"1459890","26888","3272","2012-06-15 22:47:04"
"1461243","43","6","2012-06-16 23:58:06"
"1462337","13617","642","2012-06-17 20:36:55"
"1462600","380","42","2012-06-18 02:23:11"
"1462604","11743","1744","2012-06-18 02:25:22"
"1463105","745","106","2012-06-18 08:18:05"
"1464825","1875","37","2012-06-18 21:00:50"
"1465965","448","50","2012-06-19 09:20:08"
"1466126","1129","425","2012-06-19 10:25:02"
"1466640","4111","232","2012-06-19 13:59:14"
"1466682","11659","3264","2012-06-19 14:14:04"
"1467988","7157","1898","2012-06-20 02:36:04"
"1468886","4261","879","2012-06-20 10:20:47"
"1469207","1472","430","2012-06-20 12:21:26"
"1471246","11","1","2012-06-21 06:47:23"
"1472133","116","14","2012-06-21 12:44:38"
"1472331","11604","548","2012-06-21 13:55:44"
"1472685","3054","126","2012-06-21 16:05:29"
"1474963","163","12","2012-06-22 13:30:39"
"1475631","71","1","2012-06-22 18:14:56"
"1476062","4916","3039","2012-06-22 22:23:34"
"1476792","1185","1907","2012-06-23 12:40:21"
"1477200","2165","243","2011-03-08 01:01:46"
"1477421","23298","2061","2012-06-23 22:15:02"
"1477466","6061","369","2012-06-23 23:13:07"
"1478372","4652","398","2012-06-24 16:40:29"
"1478601","1739","390","2012-06-24 20:09:00"
"1478801","51","0","2012-06-25 00:31:28"
"1480131","11779","1410","2012-06-25 13:31:49"
"1480165","2990","393","2012-06-25 13:45:14"
"1480397","3808","546","2012-06-25 15:19:39"
"1482726","4188","601","2012-06-26 12:34:50"
"1482882","118","14","2012-06-26 13:27:09"
"1482904","8462","1597","2012-06-26 13:34:04"
"1483219","558","188","2012-06-26 15:21:01"
"1483264","138","16","2012-06-26 15:38:22"
"1483826","4807","259","2012-06-26 19:50:27"
"1483986","2682","188","2012-06-26 21:13:33"
"1484589","858","86","2012-06-27 05:10:23"
"1484686","208","16","2012-06-27 06:12:39"
"1485147","1019","118","2011-05-12 16:36:32"
"1485535","62","47","2012-06-27 11:53:22"
"1485790","83","13","2012-06-27 13:26:16"
"1486438","1252","98","2012-06-27 17:21:04"
"1486658","379","52","2012-06-27 18:56:33"
"1486865","701","144","2012-06-27 20:36:24"
"1486969","1684","85","2012-06-27 21:33:39"
"1487605","62","39","2012-06-28 06:02:10"
"1488417","2669","509","2012-06-28 11:41:15"
"1489327","1047","92","2012-06-28 17:19:39"
"1489818","321","38","2012-06-28 21:44:09"
"1490904","28889","1257","2012-06-29 10:16:26"
"1491041","21","3","2012-06-29 11:28:44"
"1491278","2508","335","2012-06-29 13:27:23"
"1491553","1296","128","2012-06-29 15:29:33"
"1491566","526","41","2012-06-29 15:35:21"
"1491956","4553","88","2012-06-29 18:49:35"
"1492169","91","1","2012-06-29 21:13:41"
"1492205","153","9","2012-06-29 21:32:18"
"1492669","31","38","2012-06-30 06:53:37"
"1492969","2511","357","2012-06-30 12:08:36"
"1493547","446","22","2012-06-30 20:57:32"
"1493608","3714","602","2012-06-30 22:26:50"
"1493642","37","3","2012-06-30 23:19:02"
"1494505","6667","1897","2012-07-01 16:38:11"
"1494595","1333","102","2012-07-01 18:04:12"
"1495081","6291","1083","2012-07-02 03:47:37"
"1495994","11767","1005","2012-07-02 11:57:08"
"1496136","1447","94","2012-07-02 13:09:29"
"1496346","1059","97","2012-07-02 14:41:53"
"1496890","1600","218","2012-07-02 18:39:37"
"1497479","9425","853","2012-07-03 01:32:40"
"1498240","673","214","2012-07-03 08:58:33"
"1498857","2491","190","2012-07-03 12:58:01"
"1499844","1","7","2012-07-03 19:55:36"
"1500006","945","68","2012-07-03 21:15:31"
"1501118","3824","423","2012-07-04 09:25:38"
"1501161","1050","222","2012-07-04 09:40:39"
"1501661","3349","382","2012-07-04 13:05:28"
"1502059","25644","1474","2008-09-17 02:10:07"
"1502230","517","44","2012-07-04 18:01:03"
"1502345","15934","1029","2012-07-04 19:22:36"
"1502385","21","4","2012-07-04 19:48:47"
"1502536","21","7","2012-07-04 21:45:10"
"1502651","109","50","2012-07-04 23:54:24"
"1503163","2007","121","2012-07-05 06:59:39"
"1503220","1831","214","2012-07-05 07:27:08"
"1503465","141","19","2012-07-05 09:09:43"
"1505865","6352","919","2012-07-06 05:59:17"
"1506358","2495","141","2012-07-06 09:49:34"
"1507438","1121","28","2012-07-06 17:23:45"
"1509137","191","50","2012-07-07 18:47:55"
"1510590","956","95","2012-07-08 21:20:26"
"1512743","5088","2475","2012-07-09 17:52:58"
"1513504","1253","80","2012-07-10 02:29:04"
"1513770","1817","220","2012-07-10 05:36:57"
"1513774","730","78","2012-07-10 05:39:44"
"1513868","578","37","2012-07-10 06:29:46"
"1513933","16975","1855","2012-07-10 07:02:39"
"1514010","1628","111","2012-07-10 07:30:23"
"1514653","23078","1254","2012-07-10 11:42:04"
"1515090","39","6","2012-07-10 14:29:48"
"1515522","586","36","2012-07-10 17:03:13"
"1515537","2308","320","2012-07-10 17:08:29"
"1515933","51","2","2012-07-10 20:16:08"
"1516204","694","25","2012-07-10 22:46:11"
"1517028","2047","46","2012-07-11 07:41:36"
"1517453","5444","1110","2012-07-11 10:28:12"
"1517735","2809","1704","2012-07-11 12:22:17"
"1518019","67","46","2012-07-11 14:05:30"
"1518034","21","13","2012-07-11 14:10:09"
"1519003","115","33","2012-07-11 20:30:14"
"1520320","3366","256","2012-07-12 09:28:49"
"1520758","1275","231","2012-07-12 12:25:41"
"1521122","2802","230","2012-07-12 14:38:40"
"1521186","5364","899","2012-07-12 15:04:01"
"1521291","1294","287","2012-07-12 15:42:54"
"1521926","2716","328","2012-07-12 20:03:57"
"1522362","74","45","2012-07-13 01:19:03"
"1522983","1361","157","2012-07-13 08:13:10"
"1523042","11982","697","2012-07-13 08:42:34"
"1523733","21","0","2012-07-13 13:47:46"
"1523808","4413","426","2012-07-13 14:17:38"
"1524130","593","76","2012-07-13 16:41:22"
"1524450","49170","8286","2012-07-13 19:13:11"
"1524622","8264","384","2012-07-13 20:50:08"
"1525066","11","1","2012-07-14 04:20:50"
"1525091","2783","185","2012-07-14 04:55:32"
"1525600","13","6","2012-07-14 13:22:09"
"1525901","909","236","2012-07-14 17:38:28"
"1526405","41","0","2012-07-15 03:04:56"
"1526780","61","17","2012-07-15 11:06:35"
"1526807","413","51","2012-07-15 11:34:13"
"1529530","56","2","2012-07-16 16:45:11"
"1529584","538","131","2012-07-16 17:15:21"
"1529843","1979","80","2012-02-07 00:31:47"
"1530235","309","50","2012-07-16 22:44:57"
"1530448","76","4","2012-07-17 02:03:38"
"1530841","455","25","2012-07-17 06:35:55"
"1531459","455","19","2012-07-17 10:29:13"
"1531708","4028","740","2012-07-17 12:01:45"
"1531768","246","15","2012-07-17 12:28:06"
"1532454","2309","427","2012-07-17 16:50:38"
"1532551","4562","421","2012-07-17 17:32:19"
"1532871","967","83","2012-07-17 19:53:54"
"1533522","86","11","2012-07-18 03:35:27"
"1533661","303","20","2012-07-18 05:08:44"
"1533933","11060","686","2012-07-18 07:18:58"
"1533953","1689","201","2012-07-18 07:26:42"
"1534463","2720","275","2012-07-18 10:31:42"
"1535575","2105","208","2012-07-18 16:57:50"
"1535738","2799","411","2012-07-18 18:11:43"
"1536328","81","3","2012-07-18 23:03:29"
"1537195","6502","796","2012-07-19 08:06:15"
"1538645","492","97","2012-07-19 17:20:38"
"1538715","1069","76","2012-07-19 17:51:29"
"1539268","33","7","2012-07-19 22:29:24"
"1540328","25216","4382","2012-07-20 09:29:29"
"1540447","171","14","2012-07-20 10:14:14"
"1540902","8095","274","2012-07-20 13:25:14"
"1541235","98","77","2012-07-20 15:43:32"
"1542723","14911","2260","2012-07-21 13:39:49"
"1543375","1769","86","2012-07-22 00:28:15"
"1543737","2659","610","2012-07-22 09:01:02"
"1543844","4856","370","2012-07-22 10:55:42"
"1544015","2649","152","2012-07-22 14:04:16"
"1544044","970","196","2012-07-22 14:26:25"
"1545369","2535","265","2012-07-23 08:55:03"
"1546918","393","50","2012-07-23 20:37:02"
"1548085","9822","491","2012-07-24 08:47:58"
"1549092","1367","245","2012-07-24 14:49:58"
"1549165","14034","2140","2012-07-24 15:16:59"
"1549209","2597","238","2012-07-24 15:33:15"
"1550324","13","16","2012-07-25 02:29:16"
"1550398","4401","302","2012-07-25 03:29:36"
"1554387","2483","335","2012-07-26 10:58:14"
"1555310","67","12","2012-07-26 15:57:24"
"1555826","570","24","2012-07-26 19:25:13"
"1557275","621","77","2012-07-27 09:44:08"
"1557482","952","246","2012-07-27 11:08:37"
"1558579","1355","111","2012-07-27 19:25:27"
"1560178","2061","168","2012-07-28 21:29:39"
"1560706","1417","66","2012-07-29 08:13:06"
"1560710","2042","176","2012-07-29 08:15:27"
"1560907","465","209","2012-07-29 11:41:49"
"1561015","69","28","2012-07-29 13:36:25"
"1561337","152","8","2012-07-29 18:09:25"
"1561904","203","73","2012-07-30 04:23:14"
"1562296","5635","244","2012-07-30 08:02:25"
"1562548","14594","3491","2012-07-30 09:45:25"
"1564170","194","30","2012-07-30 21:30:31"
"1564840","2472","301","2012-07-31 06:11:37"
"1565826","212","28","2012-07-31 13:14:36"
"1565862","4303","615","2012-07-31 13:25:48"
"1569591","7923","474","2012-08-01 19:33:14"
"1570731","1094","30","2012-08-02 08:14:09"
"1571080","463","34","2012-08-02 10:22:08"
"1571605","1759","152","2012-08-02 13:55:31"
"1574023","3924","512","2012-08-03 11:54:19"
"1574477","1316","229","2012-08-03 15:06:03"
"1576319","680","57","2012-08-04 16:07:24"
"1576797","31","6","2012-08-05 01:24:01"
"1578003","76","5","2012-08-05 23:25:54"
"1578857","1934","283","2012-08-06 09:39:32"
"1580129","1","0","2012-08-06 19:10:30"
"1580288","3896","225","2012-08-06 20:24:24"
"1581522","26594","2658","2012-08-07 09:34:24"
"1581928","173","111","2012-08-07 12:20:39"
"1581929","2344","73","2012-08-07 12:20:45"
"1581951","1289","62","2012-08-07 12:29:58"
"1581952","186","28","2012-08-07 12:30:39"
"1582978","466","126","2012-08-07 20:09:44"
"1583079","31","8","2012-08-07 21:07:43"
"1583214","863","100","2012-08-07 22:46:58"
"1584585","146","10","2012-08-08 11:40:54"
"1584653","1136","82","2012-08-08 12:15:26"
"1584876","4312","487","2012-08-08 13:39:01"
"1585136","9207","876","2012-08-08 15:11:14"
"1585262","21","0","2012-08-08 15:57:49"
"1585438","1765","57","2012-08-08 17:11:50"
"1586174","23106","3349","2012-08-08 23:28:09"
"1586880","59145","5988","2012-08-09 08:06:41"
"1587819","12576","1524","2012-08-09 14:07:25"
"1589444","859","372","2012-08-10 06:10:02"
"1592398","8126","1078","2011-08-08 16:23:09"
"1593729","141","6","2012-08-12 16:57:33"
"1594687","11","0","2012-08-13 07:31:04"
"1595047","2184","223","2012-08-13 10:15:43"
"1595451","19455","3183","2012-08-13 13:08:40"
"1595669","21888","1554","2012-08-13 14:35:56"
"1595702","281","28","2012-08-13 14:47:46"
"1596105","2720","391","2012-08-13 17:52:36"
"1596216","1999","260","2012-08-13 18:37:02"
"1596371","9112","367","2012-08-13 19:59:49"
"1596825","1199","213","2012-08-14 01:24:20"
"1597097","122","20","2012-08-14 05:19:01"
"1598790","1237","163","2012-08-14 17:41:18"
"1600295","1384","64","2012-08-15 09:55:34"
"1600779","171","15","2012-08-15 14:10:17"
"1601137","7559","355","2012-08-15 16:36:28"
"1601424","181","40","2012-08-15 18:49:17"
"1602663","2961","247","2012-08-16 08:28:27"
"1603952","3832","494","2012-06-26 11:02:56"
"1604062","1","3","2012-08-16 18:18:31"
"1606632","2413","696","2012-08-17 10:29:54"
"1608238","501","11","2012-08-18 02:28:19"
"1608816","7234","343","2012-08-18 13:13:35"
"1609017","1942","125","2012-08-18 16:14:44"
"1610172","3630","485","2012-08-19 15:30:22"
"1610473","2869","510","2012-08-19 20:41:01"
"1610545","427","39","2012-08-19 21:55:21"
"1610582","1282","252","2012-08-19 22:35:27"
"1611055","32933","3018","2012-08-20 06:51:41"
"1611779","2448","1445","2012-08-20 12:46:47"
"1612146","33765","2420","2012-08-20 15:34:40"
"1612290","7033","729","2012-08-20 16:33:32"
"1612395","1","6","2012-08-20 17:33:32"
"1614428","3965","613","2012-08-21 13:58:19"
"1614627","957","123","2012-08-21 15:14:33"
"1614973","10956","1665","2012-08-21 17:52:41"
"1616951","7499","498","2012-08-22 12:26:44"
"1618513","5779","1563","2012-08-23 02:13:29"
"1619030","1","5","2012-08-23 07:43:10"
"1619462","1652","119","2012-08-23 10:30:16"
"1619769","2955","223","2012-08-23 12:40:16"
"1620194","11138","786","2012-08-23 15:00:41"
"1621742","196","15","2012-08-24 06:14:07"
"1621857","303","70","2012-08-24 07:01:40"
"1623007","56959","4045","2012-08-24 15:16:50"
"1623838","3246","443","2012-08-24 23:00:06"
"1624049","2270","314","2012-08-25 04:05:24"
"1625206","1429","128","2012-08-25 23:31:07"
"1625709","346","57","2012-08-26 10:41:59"
"1625740","9695","584","2012-08-26 11:20:42"
"1626018","1391","62","2012-08-26 15:51:23"
"1626998","11","0","2012-08-27 07:14:46"
"1627055","17550","1570","2012-08-27 07:39:29"
"1627410","4538","428","2012-08-27 10:30:52"
"1628330","925","94","2012-08-27 17:35:44"
"1628375","30129","2189","2012-08-27 18:02:10"
"1628552","69","10","2012-08-27 19:32:18"
"1629096","1","3","2012-08-28 02:02:24"
"1630171","167355","22315","2012-04-25 22:28:40"
"1630543","67","10","2012-08-28 14:16:20"
"1631299","657","51","2012-08-28 19:31:27"
"1631483","1500","243","2012-08-28 21:07:48"
"1632209","2144","353","2012-08-29 06:13:18"
"1632521","1010","56","2012-08-29 08:27:38"
"1632834","690","23","2012-08-29 10:15:01"
"1632961","778","72","2012-08-29 11:08:53"
"1633117","39396","4266","2012-08-29 12:08:43"
"1634069","5809","643","2012-08-29 18:24:59"
"1634209","1006","71","2012-08-29 19:29:19"
"1634845","578","105","2012-08-30 02:50:03"
"1634912","4552","168","2012-08-30 03:48:36"
"1635562","580","46","2012-08-30 09:17:21"
"1637036","2315","99","2012-08-30 19:53:50"
"1637854","84","12","2012-08-31 06:22:32"
"1638648","935","68","2012-08-31 12:25:45"
"1638847","2135","344","2012-08-31 13:49:30"
"1639795","21","1","2012-08-31 23:10:40"
"1640321","1435","298","2012-09-01 09:37:37"
"1641443","3450","346","2012-09-02 06:03:39"
"1641570","245","28","2012-09-02 08:25:57"
"1642321","773","61","2012-09-02 19:41:17"
"1642567","1583","275","2012-09-03 01:04:05"
"1643676","13580","1253","2012-09-03 12:00:20"
"1645134","878","97","2012-09-04 05:16:13"
"1646887","562","24","2012-09-04 17:15:59"
"1647735","2240","370","2012-09-05 02:12:11"
"1647851","714","317","2012-09-05 03:57:33"
"1647941","609","233","2012-09-05 05:10:37"
"1649165","1383","381","2012-09-05 13:17:00"
"1649548","106","16","2012-09-05 15:30:26"
"1649758","2575","96","2012-09-05 17:05:58"
"1650282","1222","174","2012-09-05 21:24:56"
"1650413","2176","773","2012-09-05 22:45:58"
"1650580","4173","174","2012-09-06 01:19:35"
"1651408","1131","309","2012-09-06 08:56:49"
"1651584","64","12","2012-09-06 09:54:43"
"1652777","1594","328","2012-09-06 17:34:03"
"1655087","2072","228","2012-09-07 15:10:58"
"1655803","181","11","2012-09-07 21:33:40"
"1656290","4011","214","2011-04-17 11:29:44"
"1656456","168","56","2012-09-08 09:28:16"
"1656710","769","99","2012-09-08 12:53:24"
"1656913","31","1","2012-09-08 15:47:07"
"1658126","558","49","2012-09-09 12:56:57"
"1658328","2620","208","2012-09-09 15:21:46"
"1658894","370","41","2012-09-10 00:18:46"
"1658906","36113","4551","2012-09-10 00:33:37"
"1659252","482","23","2012-09-10 05:33:42"
"1659476","3989","312","2012-09-10 07:35:41"
"1660523","4265","519","2012-09-10 15:05:48"
"1661088","551","21","2012-09-10 19:44:21"
"1661136","324","20","2012-09-10 20:10:42"
"1662307","583","41","2012-09-11 08:46:56"
"1663630","489","130","2012-09-11 17:32:41"
"1663919","13426","1132","2012-09-11 19:48:44"
"1664135","19","11","2012-09-11 21:38:14"
"1665128","1719","761","2012-09-12 08:30:00"
"1665964","3913","551","2012-09-12 13:41:59"
"1666044","73","22","2012-09-12 14:09:13"
"1666116","13641","4684","2012-09-12 14:34:44"
"1667599","31","1","2012-09-13 05:38:53"
"1667773","5996","600","2012-09-13 06:59:39"
"1667829","910","153","2012-09-13 07:19:01"
"1667939","323","14","2012-09-13 08:02:57"
"1667947","1148","111","2012-09-13 08:05:33"
"1668144","3081","330","2012-09-13 09:21:40"
"1668647","191","18","2012-09-13 12:44:21"
"1670308","5364","961","2012-09-14 03:16:49"
"1671032","6922","453","2012-09-14 09:43:42"
"1671280","516","71","2012-09-14 11:28:44"
"1672027","5512","409","2012-09-14 17:09:37"
"1672284","40","25","2012-09-14 19:06:52"
"1672332","250","27","2012-09-14 19:30:48"
"1672803","8385","955","2012-09-15 03:02:48"
"1673062","14043","1023","2012-09-15 07:25:52"
"1673096","96","6","2012-09-15 07:59:24"
"1673376","7798","727","2012-09-15 12:33:27"
"1676075","2860","203","2012-09-16 18:53:22"
"1677222","825","262","2012-09-17 10:00:17"
"1678199","2746","128","2012-09-17 16:51:21"
"1678437","1853","54","2012-09-17 19:06:48"
"1678443","1","3","2012-09-17 19:11:46"
"1679537","15073","2662","2012-09-18 07:25:38"
"1679567","804","124","2012-09-18 07:38:27"
"1679680","4938","412","2012-09-18 08:31:55"
"1679863","187085","27697","2012-09-18 09:44:29"
"1680196","1762","107","2012-09-18 12:02:42"
"1680256","4625","849","2012-09-18 12:26:16"
"1680957","23150","3274","2012-09-18 16:55:22"
"1681760","1057","95","2012-09-19 00:28:12"
"1682415","1856","133","2012-09-19 08:05:56"
"1682924","5501","3727","2012-09-19 11:40:56"
"1682965","11","0","2012-09-19 11:55:28"
"1683154","1862","167","2012-09-19 13:04:58"
"1683857","136","6","2012-09-19 17:43:25"
"1684450","101","6","2012-09-19 23:04:02"
"1685403","589","36","2012-09-20 08:53:24"
"1687983","916","385","2012-09-21 06:34:45"
"1688309","839","68","2012-09-21 09:01:09"
"1689289","399","38","2012-09-21 15:45:26"
"1689714","650","33","2012-09-21 19:28:01"
"1689778","609","11","2012-09-21 20:02:43"
"1690351","321","18","2012-09-22 04:58:38"
"1691143","11","2","2012-09-22 16:11:51"
"1691173","31","1","2012-09-22 16:29:45"
"1691446","1963","169","2012-09-22 20:24:44"
"1691455","531","53","2012-09-22 20:31:34"
"1692274","559","23","2012-09-23 12:15:06"
"1692942","852","116","2012-09-23 20:53:49"
"1693635","213","60","2012-09-24 06:32:02"
"1694897","1305","65","2012-09-24 15:32:35"
"1695482","792","324","2012-09-24 19:58:31"
"1695532","658","107","2012-09-24 20:25:49"
"1696578","5387","206","2012-09-25 08:02:12"
"1697109","7151","1106","2012-09-25 11:32:35"
"1698153","10155","411","2012-09-25 18:00:06"
"1698887","7961","363","2012-09-26 01:27:40"
"1699210","26071","9772","2012-09-26 05:23:56"
"1700553","177","21","2012-09-26 14:21:37"
"1700783","136","15","2012-09-26 15:48:00"
"1701465","3506","6114","2012-09-26 20:30:40"
"1702935","689","48","2012-09-27 10:02:07"
"1702990","6506","827","2012-09-27 10:28:46"
"1703196","205","9","2012-09-27 11:48:28"
"1703491","3626","154","2012-09-27 13:38:35"
"1703619","1016","125","2012-09-27 14:15:55"
"1703887","748","50","2012-09-27 15:47:19"
"1704458","13615","2160","2012-09-27 19:45:41"
"1704650","1056","55","2012-09-27 21:14:30"
"1705009","1","1","2012-09-28 01:36:16"
"1705540","5720","649","2012-09-28 07:19:34"
"1705694","479","20","2012-09-28 08:29:18"
"1706450","2138","509","2012-09-28 13:52:43"
"1706703","732","140","2012-09-28 15:29:55"
"1707885","65","12","2012-09-29 06:28:49"
"1708200","777","166","2012-09-29 11:10:17"
"1708984","1118","151","2012-09-29 21:59:46"
"1709104","3319","301","2012-09-30 00:33:13"
"1709282","576","187","2012-09-30 04:06:30"
"1710444","2512","251","2012-09-30 21:52:18"
"1710686","475","42","2012-10-01 02:29:11"
"1711796","49310","10889","2012-10-01 12:42:45"
"1713365","484","27","2012-10-02 02:34:50"
"1713480","904","74","2012-10-02 04:12:04"
"1714115","863","57","2012-10-02 10:54:56"
"1714356","49","14","2011-01-14 14:04:45"
"1714488","17791","1652","2012-10-02 13:47:20"
"1716212","21","4","2012-10-03 06:29:00"
"1716356","1615","192","2012-10-03 07:34:04"
"1717822","1679","100","2012-10-03 16:56:03"
"1718922","113","53","2012-10-04 04:01:02"
"1719958","1014","23","2012-10-04 12:10:20"
"1721437","8217","1867","2012-10-04 21:44:41"
"1722656","2048","210","2012-10-05 10:05:14"
"1723879","111","7","2012-10-05 18:35:19"
"1725325","3796","296","2012-10-06 15:33:00"
"1726005","3360","777","2012-10-07 01:34:04"
"1726468","784","91","2012-10-07 09:33:48"
"1727132","4083","532","2012-10-07 18:28:23"
"1727836","5393","166","2012-10-08 05:44:33"
"1727920","504","34","2012-10-08 06:26:04"
"1728499","405","40","2012-10-08 10:19:25"
"1729221","199","55","2012-10-08 15:03:10"
"1729773","28084","1901","2012-10-08 19:06:02"
"1729885","36424","3325","2012-10-08 20:01:11"
"1731802","718","86","2012-10-09 13:02:35"
"1731935","3398","522","2012-10-09 13:42:10"
"1732709","24208","1313","2012-10-09 18:45:25"
"1733163","33902","2065","2012-10-09 22:22:45"
"1733644","5830","130","2012-10-10 04:47:17"
"1735406","83597","14209","2012-10-10 15:34:17"
"1735971","13","5","2012-10-10 19:17:50"
"1736047","5151","975","2012-10-10 19:48:36"
"1737192","22695","4082","2008-08-18 18:48:30"
"1737909","18465","1430","2012-10-11 11:20:30"
"1740554","4657","4411","2012-10-12 08:33:23"
"1741495","729","69","2012-10-12 14:45:05"
"1741643","293","26","2012-10-12 15:37:40"
"1742344","3673","292","2012-10-12 20:42:03"
"1743070","437","91","2012-10-13 08:23:26"
"1743729","1697","163","2012-10-13 17:56:52"
"1743924","1716","120","2012-10-13 20:37:42"
"1744493","486","44","2012-10-14 07:13:28"
"1745548","68","9","2012-10-14 20:58:52"
"1745573","4626","980","2012-10-14 21:20:31"
"1745672","21333","3178","2012-10-14 22:50:24"
"1747159","480","60","2012-10-15 12:59:03"
"1747251","2419","179","2012-10-15 13:29:15"
"1748400","7370","380","2012-10-15 21:53:28"
"1749281","21","13","2012-10-16 07:35:00"
"1749895","17585","1555","2012-10-16 11:42:20"
"1750153","5113","374","2012-10-16 13:24:10"
"1750291","36","6","2012-10-16 14:08:34"
"1753073","6054","349","2012-10-17 11:56:34"
"1753943","68","86","2012-10-17 17:01:30"
"1754010","4911","595","2012-10-17 17:23:09"
"1754460","326","22","2012-10-17 20:31:08"
"1756138","83","7","2012-10-18 11:46:05"
"1756361","1483","80","2012-10-18 13:07:00"
"1756978","3349","233","2012-10-18 16:33:50"
"1757338","2505","363","2012-10-18 18:59:01"
"1757836","2385","245","2012-10-18 23:08:48"
"1759519","911","73","2010-12-26 11:26:49"
"1760858","5082","294","2012-10-20 02:20:29"
"1763810","471","317","2012-10-21 21:18:43"
"1765058","450","42","2012-10-22 10:24:20"
"1765353","1320","154","2012-10-22 12:30:43"
"1765559","398","58","2012-10-22 13:46:26"
"1766831","95873","8290","2012-10-22 22:51:48"
"1767028","2264","340","2012-10-23 01:49:41"
"1767984","329","20","2012-10-23 10:11:01"
"1768737","1935","416","2012-10-23 15:05:38"
"1769276","9539","566","2012-10-23 18:44:05"
"1769720","13843","1389","2012-10-23 22:09:22"
"1771144","459","12","2012-10-24 12:09:52"
"1771161","474","79","2012-10-24 12:15:41"
"1771556","8080","470","2012-10-24 14:45:18"
"1772990","2676","254","2012-10-25 02:58:16"
"1774667","218001","15365","2012-10-25 15:20:36"
"1777058","8774","1126","2012-10-26 12:23:40"
"1777090","26429","11214","2012-10-26 12:37:31"
"1777150","432","22","2012-10-26 13:00:25"
"1779712","1308","216","2012-10-27 18:08:42"
"1780502","582","118","2012-10-28 08:35:17"
"1781849","607","472","2012-10-29 03:00:15"
"1782309","705","134","2012-10-29 08:16:44"
"1782659","836","72","2012-10-29 10:52:12"
"1782729","57","11","2012-10-29 11:20:50"
"1782792","48641","3252","2012-10-29 11:43:40"
"1782959","21","0","2012-10-29 12:49:34"
"1783362","2228","153","2012-10-29 15:34:14"
"1785272","576","64","2012-10-30 10:36:52"
"1786650","165","25","2012-10-30 19:33:33"
"1786819","926","131","2012-10-30 20:45:07"
"1788516","6124","221","2012-10-31 12:22:08"
"1788544","1041","111","2012-10-31 12:36:39"
"1789132","121","6","2012-10-31 16:01:43"
"1789202","7943","773","2012-10-31 16:23:42"
"1789708","1724","84","2012-10-31 20:32:25"
"1791359","249","13","2012-11-01 12:46:08"
"1792978","33","9","2012-11-02 00:42:57"
"1793651","193","19","2012-11-02 08:30:12"
"1794207","11","5","2012-11-02 12:21:51"
"1794248","428","94","2012-11-02 12:39:15"
"1794539","2538","329","2012-11-02 14:28:59"
"1794868","107","18","2012-11-02 16:36:39"
"1794896","313","22","2012-04-29 20:37:44"
"1795530","17226","1161","2012-11-02 21:57:18"
"1795610","1027","111","2012-11-02 22:40:39"
"1796566","738","132","2012-11-03 14:01:38"
"1798387","15122","1887","2008-09-20 14:27:30"
"1800136","1828","152","2012-11-05 12:27:50"
"1800369","1723","162","2012-11-05 13:58:39"
"1803777","11981","1547","2012-11-06 16:41:39"
"1804661","3179","320","2012-11-06 23:38:28"
"1804678","18696","1822","2012-11-06 23:52:04"
"1806241","21","4","2012-11-07 13:17:39"
"1806838","1304","171","2012-11-07 17:03:59"
"1806873","2573","192","2012-11-07 17:17:03"
"1806944","5380","543","2012-11-07 17:43:11"
"1807232","16","6","2012-11-07 19:46:50"
"1807315","154","7","2012-11-07 20:23:59"
"1807339","117","40","2012-11-07 20:32:38"
"1807669","1482","165","2012-11-07 23:09:23"
"1808510","94","18","2012-11-08 07:51:52"
"1808743","2534","221","2012-11-08 09:21:36"
"1809925","92","39","2012-11-08 16:38:36"
"1809976","1521","175","2012-11-08 16:54:39"
"1810243","14796","1738","2012-11-08 18:36:50"
"1811422","93","4386","2012-11-09 06:49:54"
"1811950","300","39","2012-11-09 10:50:27"
"1812811","11","5","2012-11-09 16:44:08"
"1814572","2695","125","2012-11-10 13:59:18"
"1815183","214","61","2012-11-10 21:25:30"
"1815544","2450","174","2012-11-11 03:29:23"
"1815797","36140","3715","2012-11-11 08:50:37"
"1817398","1629","282","2012-11-12 06:49:51"
"1817971","151","14","2012-11-12 11:48:08"
"1818885","5498","327","2012-11-12 17:51:16"
"1819895","406","32","2012-11-13 03:55:53"
"1821750","3795","404","2012-11-13 18:44:02"
"1822062","4031","145","2012-11-13 21:03:42"
"1822555","124","10","2012-11-14 02:25:23"
"1822596","117","18","2012-11-14 02:58:38"
