owneruserid,reputation,userviews,creationdate
"1448554","1601","145","2012-06-11 09:12:30"
"1449199","33768","3071","2012-06-11 14:42:57"
"1449361","23760","432","2012-06-11 15:49:19"
"1450748","328","61","2012-06-12 08:50:11"
"1450754","1814","197","2012-06-12 08:53:44"
"1450855","8524","652","2012-06-12 09:34:36"
"1450873","376","40","2012-06-12 09:42:53"
"1450967","1794","84","2012-06-12 10:31:29"
"1451320","597","79","2012-06-12 13:19:01"
"1451396","4611","385","2012-06-12 13:49:43"
"1451754","31","6","2012-06-12 16:31:53"
"1452007","1163","532","2012-06-12 18:51:37"
"1452303","46","13","2012-06-12 21:28:40"
"1452686","97","15","2012-06-13 03:10:51"
"1453822","58015","5186","2012-06-13 13:50:35"
"1453907","7553","1211","2012-06-13 14:23:39"
"1453946","1669","77","2012-06-13 14:38:29"
"1454424","246","13","2012-06-13 18:04:32"
"1454678","1107","94","2012-06-13 20:07:06"
"1455203","21","4","2012-06-14 03:16:54"
"1455542","1561","205","2011-07-13 18:38:19"
"1455694","31","7","2012-06-14 08:19:27"
"1455836","722","102","2012-06-14 09:26:44"
"1456318","1440","112","2012-06-14 13:19:38"
"1457059","3445","335","2012-06-14 18:44:03"
"1457439","14327","1862","2012-06-14 22:45:42"
"1458183","448","58","2012-06-15 08:41:53"
"1458356","4004","327","2012-06-15 09:53:41"
"1459926","4975","385","2012-06-15 23:35:29"
"1460298","1347","180","2012-06-16 07:23:25"
"1460422","4536","2765","2012-06-16 09:16:44"
"1460849","3487","129","2012-06-16 16:05:44"
"1461274","599","25","2012-06-17 00:44:51"
"1462841","43","13","2012-06-18 05:57:12"
"1463518","11237","528","2012-06-18 11:28:21"
"1464069","2107","298","2012-06-18 15:11:46"
"1464140","63","12","2012-06-18 15:44:39"
"1465153","856","59","2012-06-19 01:22:15"
"1467261","1808","72","2012-06-19 18:26:38"
"1469714","2538","387","2012-06-20 15:20:32"
"1469896","2780","233","2012-06-20 16:25:30"
"1470813","26","0","2012-06-21 01:44:31"
"1471757","431","48","2012-06-21 10:13:48"
"1472193","409","52","2012-06-21 13:05:05"
"1473446","3096","581","2012-06-21 22:09:18"
"1473493","22931","871","2008-08-18 20:04:30"
"1474182","19","17","2012-06-22 07:58:35"
"1474817","11200","850","2012-06-22 12:31:32"
"1475978","33290","7834","2012-06-22 21:28:32"
"1476206","6007","142","2012-06-23 01:00:59"
"1476403","2884","132","2012-06-23 05:22:08"
"1476500","512","62","2012-06-23 07:21:50"
"1477540","149","50","2012-06-24 01:36:55"
"1477596","146","20","2012-06-24 03:14:33"
"1478238","1803","268","2012-06-24 15:03:22"
"1478294","188","47","2012-06-24 15:41:15"
"1478715","1480","131","2012-06-24 22:29:55"
"1479153","1645","474","2012-06-25 06:05:35"
"1479433","964","565","2012-06-25 08:49:15"
"1479565","930","253","2012-06-25 09:44:26"
"1480062","401","29","2012-06-25 13:06:31"
"1481373","316","115","2012-06-26 00:34:14"
"1481665","1737","341","2012-06-26 04:42:20"
"1482032","329","9","2012-06-26 08:02:13"
"1482121","2351","249","2012-06-26 08:37:18"
"1482709","11129","1608","2012-06-26 12:27:53"
"1483981","7682","471","2012-06-26 21:09:49"
"1484008","1435","196","2012-06-26 21:23:46"
"1484206","1","1","2012-06-26 23:48:25"
"1484726","11","0","2012-06-27 06:33:11"
"1485021","810","72","2012-06-27 08:33:15"
"1485132","41","2","2012-06-27 09:22:30"
"1485321","1095","87","2012-06-27 10:29:47"
"1485885","8016","1571","2012-06-27 13:57:36"
"1486118","8403","429","2012-06-27 15:18:24"
"1486498","1380","121","2012-06-27 17:52:22"
"1486834","5805","665","2012-06-27 20:19:18"
"1487235","435","39","2012-06-28 01:10:29"
"1487529","5215","1364","2012-06-28 05:19:54"
"1487576","4581","1033","2012-06-28 05:44:30"
"1488976","111","14","2012-06-28 15:07:10"
"1489187","16","0","2012-06-28 16:16:49"
"1490483","371","62","2012-06-29 06:47:16"
"1494145","692","89","2012-07-01 10:39:56"
"1494504","1282","143","2012-07-01 16:38:06"
"1496774","41","5","2012-07-02 17:50:07"
"1498427","12437","2562","2012-07-03 10:07:28"
"1498669","1767","159","2012-07-03 11:48:47"
"1498976","1983","127","2012-07-03 13:46:31"
"1499448","230","81","2012-07-03 16:53:46"
"1500563","4809","303","2012-07-04 05:11:28"
"1500667","875","205","2012-07-04 06:08:37"
"1501555","493","100","2012-07-04 12:24:09"
"1501927","1515","168","2012-07-04 15:03:00"
"1502081","1813","207","2012-07-04 16:28:48"
"1502356","819","22","2012-07-04 19:29:21"
"1503615","2197","766","2012-07-05 10:00:23"
"1503878","31","6","2012-07-05 11:47:07"
"1504216","173","11","2012-07-05 13:54:36"
"1504248","3104","605","2012-07-05 14:06:05"
"1504837","3869","424","2012-07-05 18:05:34"
"1505304","503","17","2012-07-05 22:08:58"
"1505860","7215","475","2012-07-06 05:55:58"
"1505990","2191","157","2012-07-06 06:58:36"
"1507041","225","33","2012-07-06 14:31:36"
"1507543","7997","656","2009-01-09 11:36:03"
"1507716","1119","226","2012-07-06 19:50:52"
"1507851","672","42","2012-07-06 21:11:06"
"1507953","1181","113","2012-07-06 22:21:12"
"1508012","1445","74","2012-07-06 23:28:01"
"1508064","558","76","2012-07-07 00:49:01"
"1508094","738","45","2009-09-18 04:31:10"
"1508515","53","39","2012-07-07 09:35:30"
"1509248","731","58","2012-07-07 20:38:28"
"1509734","304","61","2012-07-08 08:09:58"
"1509853","829","241","2012-07-08 10:09:46"
"1510185","1218","70","2012-07-08 15:12:50"
"1510277","2446","465","2012-07-08 16:32:10"
"1511077","1072","181","2012-07-09 05:36:51"
"1511272","124","61","2012-07-09 07:20:49"
"1511332","7290","756","2012-07-09 07:52:26"
"1511417","1438","210","2012-07-09 08:32:32"
"1511602","275","62","2012-07-09 09:40:54"
"1511712","133","11","2012-07-09 10:34:24"
"1511881","408","36","2012-07-09 11:52:14"
"1511977","209","79","2012-07-09 12:34:26"
"1512291","888","89","2012-07-09 14:39:55"
"1512316","840","62","2012-07-09 14:50:27"
"1512759","1651","279","2012-07-09 18:00:22"
"1512836","2631","415","2012-07-09 18:37:05"
"1513024","5422","279","2012-07-09 20:10:09"
"1514810","761","66","2012-07-10 12:41:38"
"1515540","18479","694","2012-07-10 17:09:46"
"1515923","176","17","2012-07-10 20:10:02"
"1516804","1465","190","2012-07-11 06:17:06"
"1517292","366","21","2012-07-11 09:19:55"
"1517380","1262","49","2012-07-11 09:55:42"
"1517996","1242","349","2012-07-11 13:58:38"
"1518924","5183","367","2012-07-11 19:55:30"
"1519045","3398","261","2012-07-11 20:49:18"
"1519290","1070","170","2012-07-11 23:06:08"
"1519937","1591","120","2012-07-12 07:01:38"
"1520850","1107","445","2012-07-12 13:04:48"
"1521984","970","125","2012-07-12 20:35:31"
"1522336","120","25","2012-07-13 00:56:45"
"1522691","1474","127","2012-07-13 05:55:15"
"1522934","1","2","2012-07-13 07:50:13"
"1523342","8545","807","2012-07-13 10:57:30"
"1523684","436","18","2012-07-13 13:30:29"
"1524209","5852","335","2012-07-13 17:21:41"
"1524252","11","4","2012-07-13 17:42:44"
"1524700","1541","112","2012-07-13 21:39:25"
"1525722","4571","108","2012-07-14 15:08:57"
"1527023","721","115","2012-07-15 14:43:21"
"1527086","1","1","2012-07-15 15:34:15"
"1527139","3100","151","2012-07-15 16:20:54"
"1527587","233","25","2012-07-15 23:24:46"
"1529150","4819","452","2012-07-16 14:18:56"
"1529156","2075","126","2012-07-16 14:20:39"
"1529243","51","9","2012-07-16 14:51:23"
"1531980","2566","210","2012-07-17 13:45:48"
"1532435","1002","41","2012-07-17 16:42:59"
"1532950","378","14","2012-07-17 20:38:30"
"1533783","926","112","2012-07-18 06:14:52"
"1533858","31","9","2012-07-18 06:50:31"
"1534123","5838","704","2012-07-18 08:30:00"
"1534223","96","26","2012-07-18 09:00:30"
"1534638","3339","542","2012-07-18 11:38:05"
"1536154","2895","458","2012-07-18 21:10:02"
"1536382","2005","118","2012-07-18 23:46:17"
"1536933","3837","301","2012-07-19 06:12:19"
"1537201","11","0","2012-07-19 08:07:05"
"1537967","441","47","2012-07-19 13:02:36"
"1539087","264","56","2012-07-19 20:45:43"
"1540092","11","3","2012-07-20 07:52:12"
"1540455","417","45","2012-07-20 10:15:33"
"1542667","5316","466","2012-07-21 12:50:46"
"1542943","542","27","2012-07-21 16:40:39"
"1543551","5488","461","2012-07-22 05:39:23"
"1543985","2663","175","2012-07-22 13:30:38"
"1544061","656","23","2012-07-22 14:44:24"
"1544715","6468","258","2012-07-23 01:21:59"
"1545180","4486","537","2012-07-23 07:09:39"
"1545248","613","182","2012-07-23 07:44:56"
"1545904","6686","616","2012-07-23 13:01:34"
"1546685","66","11","2012-07-23 18:53:24"
"1547101","752","163","2012-07-23 22:32:37"
"1547838","81","34","2012-07-24 07:10:06"
"1547872","2074","278","2012-07-24 07:23:26"
"1548406","2876","1110","2012-07-24 10:39:25"
"1548557","861","323","2012-07-24 11:35:13"
"1549704","2516","242","2012-07-24 19:28:10"
"1549726","2269","144","2012-07-24 19:38:46"
"1549950","4824","695","2012-07-24 21:44:08"
"1550186","1950","102","2012-07-25 00:39:29"
"1551018","28","5","2012-07-25 08:42:20"
"1551475","1642","204","2012-07-25 11:40:28"
"1551506","157","6","2012-07-25 11:58:17"
"1551615","194","41","2012-07-25 12:37:29"
"1552344","8323","803","2012-07-25 16:56:10"
"1553209","11","3","2012-07-26 01:12:41"
"1554600","1115","55","2012-07-26 12:12:26"
"1554649","1829","97","2012-07-26 12:24:12"
"1554653","61","17","2012-07-26 12:25:58"
"1555261","2587","212","2012-07-26 15:42:01"
"1555476","523","54","2012-07-26 16:55:22"
"1556110","939","70","2012-07-26 21:39:09"
"1556896","1","2","2012-07-27 07:10:07"
"1557337","167","18","2012-07-27 10:07:34"
"1557651","10892","1131","2012-07-27 12:26:11"
"1557658","2018","58","2012-07-27 12:29:00"
"1558322","12040","935","2012-07-27 17:17:30"
"1558325","116","7","2012-07-27 17:18:20"
"1559852","9981","1314","2012-07-28 16:17:24"
"1560210","1121","51","2012-07-28 21:57:23"
"1560673","9228","267","2012-07-29 07:43:21"
"1560681","1296","111","2012-07-29 07:51:57"
"1560833","2324","212","2012-07-29 10:38:51"
"1561062","3433","556","2012-07-29 14:12:16"
"1561176","32915","3414","2012-07-29 15:54:10"
"1561465","1245","174","2012-07-29 19:59:56"
"1561962","100","21","2012-07-30 05:02:34"
"1562332","86","15","2012-07-30 08:21:40"
"1562521","1302","112","2012-07-30 09:34:27"
"1563305","2968","507","2012-07-30 15:00:47"
"1563373","6346","252","2012-07-30 15:23:11"
"1563807","2767","238","2012-07-30 18:29:17"
"1564142","178","92","2012-07-30 21:10:12"
"1564161","284","66","2012-07-30 21:23:15"
"1564216","1075","174","2012-07-30 21:55:20"
"1564945","789","321","2012-07-31 07:06:07"
"1565171","5433","366","2012-07-31 08:47:17"
"1565597","5073","816","2012-07-31 11:44:43"
"1566186","62","9","2012-07-31 15:31:10"
"1566232","7380","578","2012-07-31 15:42:42"
"1566612","1251","35","2012-07-31 18:20:59"
"1567929","21","1","2012-08-01 07:47:49"
"1568317","1473","170","2012-08-01 10:26:52"
"1568347","21","27","2012-08-01 10:37:04"
"1568618","367","90","2012-08-01 12:39:00"
"1569675","6614","1261","2012-08-01 20:12:17"
"1570382","1219","82","2012-08-02 05:05:04"
"1570999","129","7","2012-08-02 09:52:26"
"1571536","3974","293","2012-08-02 13:26:56"
"1571548","185","27","2012-08-02 13:33:18"
"1571574","345","28","2012-08-02 13:44:16"
"1571793","716","59","2012-08-02 14:58:37"
"1572286","1308","194","2012-08-02 18:38:58"
"1573453","622","42","2012-08-03 07:41:26"
"1573846","355","71","2012-08-03 10:27:43"
"1574924","122","22","2012-08-03 18:40:54"
"1575066","16830","1616","2012-08-03 20:00:02"
"1575086","2729","585","2012-08-03 20:12:40"
"1577453","2667","247","2012-08-05 14:17:26"
"1577463","489","39","2012-08-05 14:27:48"
"1578538","751","358","2012-08-06 07:22:57"
"1578604","65278","4316","2012-08-06 07:53:54"
"1578925","11425","2689","2012-08-06 10:06:44"
"1578940","2194","278","2012-08-06 10:13:47"
"1579663","1082","88","2012-08-06 15:16:15"
"1579761","542","22","2012-08-06 16:02:10"
"1580517","1","0","2012-08-06 23:08:35"
"1581006","4962","319","2012-08-07 06:08:18"
"1581147","6330","440","2012-08-07 07:10:06"
"1584784","248","26","2012-08-08 13:03:52"
"1584789","905","176","2012-08-08 13:06:09"
"1584792","129","60","2012-08-08 13:08:19"
"1585767","9392","703","2012-08-08 19:32:46"
"1586994","79","10","2012-08-09 08:55:43"
"1587046","78528","12367","2012-08-09 09:19:23"
"1587413","1562","79","2012-08-09 11:46:23"
"1589379","4514","332","2012-08-10 05:32:23"
"1589512","633","333","2012-08-10 06:58:25"
"1592107","1598","55","2012-08-11 10:42:09"
"1592884","10845","1091","2012-08-12 01:24:36"
"1593238","8556","461","2012-08-12 09:39:04"
"1593585","354","29","2012-08-12 15:09:45"
"1593796","389","27","2012-08-12 18:04:15"
"1593962","901","85","2012-08-12 20:24:31"
"1594157","126","29","2012-08-13 00:15:52"
"1595192","995","30","2012-08-13 11:30:15"
"1595565","3201","368","2012-08-13 13:56:45"
"1596021","1","1","2012-08-13 17:00:03"
"1596966","640","116","2012-08-14 03:37:51"
"1597175","483","128","2012-08-14 06:08:10"
"1597707","821","117","2012-08-14 10:02:48"
"1599111","20800","1666","2012-08-14 20:17:55"
"1599958","824","68","2012-08-15 07:05:56"
"1600891","802","219","2012-08-15 14:48:19"
"1600898","85580","5640","2012-08-15 14:52:46"
"1601332","7865","354","2012-08-15 18:07:19"
"1601669","313","19","2012-08-15 20:45:09"
"1602384","2259","194","2012-08-16 06:10:18"
"1602850","2073","115","2012-08-16 09:45:24"
"1603746","9760","660","2012-08-16 15:50:25"
"1604346","3022","110","2012-08-16 20:39:24"
"1606432","6117","1143","2012-08-17 08:58:25"
"1607098","7145","838","2012-08-17 14:00:48"
"1607660","3723","376","2012-08-17 18:30:28"
"1609040","1286","85","2012-08-18 16:40:42"
"1609228","486","9","2012-08-18 19:35:00"
"1610628","318","30","2012-08-19 23:58:20"
"1611763","66","5","2012-08-20 12:38:41"
"1611986","1355","99","2012-08-20 14:20:29"
"1612962","145","31","2012-08-21 00:00:57"
"1612975","57600","7145","2012-08-21 00:08:23"
"1613193","510","100","2012-08-21 04:11:33"
"1613758","111","28","2012-08-21 09:18:53"
"1613902","3690","482","2012-08-21 10:10:34"
"1614870","5037","208","2012-08-21 17:05:53"
"1614978","722","57","2012-08-21 17:55:59"
"1615027","694","35","2012-08-21 18:20:47"
"1617419","498","91","2012-08-22 15:20:47"
"1617988","974","74","2012-08-22 19:31:20"
"1618189","7401","864","2012-08-22 21:23:02"
"1618788","1600","209","2012-08-23 05:56:54"
"1619185","3638","304","2011-06-07 10:32:27"
"1619419","168","44","2012-08-23 10:11:28"
"1620827","3497","354","2012-08-23 19:29:30"
"1621082","223","22","2012-08-23 21:28:00"
"1621156","517","54","2012-08-23 22:17:14"
"1622283","850","94","2012-08-24 10:00:59"
"1622527","863","37","2012-08-24 11:50:54"
"1623047","1458","126","2012-08-24 15:32:07"
"1623475","321","29","2012-08-24 18:53:35"
"1623646","11","0","2012-08-24 20:27:40"
"1624169","1412","383","2012-08-25 06:43:24"
"1624636","1970","215","2012-08-25 14:36:06"
"1624960","5289","560","2012-08-25 19:04:35"
"1625900","10","26","2012-08-26 13:59:11"
"1626106","952","230","2012-08-26 17:11:13"
"1626199","4356","249","2012-08-26 18:53:08"
"1626269","877","54","2012-08-26 19:42:57"
"1626398","3913","491","2012-08-26 21:52:00"
"1626632","5232","513","2010-10-04 18:55:31"
"1626821","6136","1006","2012-08-27 05:30:05"
"1627697","75","57","2012-08-27 12:44:52"
"1628009","141","143","2012-08-27 14:53:11"
"1628317","1016","101","2012-08-27 17:30:45"
"1628784","299","7","2012-08-27 21:30:20"
"1629873","634","87","2012-08-28 09:54:06"
"1630202","507","78","2012-08-28 12:00:49"
"1630665","19976","1322","2012-08-28 14:56:00"
"1630977","960","174","2012-08-28 17:06:36"
"1631368","163","30","2012-08-28 20:06:10"
"1631816","675","110","2012-08-29 01:32:42"
"1631927","500","5","2012-08-29 03:13:47"
"1631941","2133","439","2012-08-29 03:21:48"
"1633308","9769","1066","2012-08-29 13:18:57"
"1634046","7388","654","2012-08-29 18:15:23"
"1635726","7108","336","2012-08-30 10:19:51"
"1636416","111","10","2012-08-30 15:05:14"
"1636917","12789","1008","2012-08-30 18:48:40"
"1638059","1225","101","2012-08-31 08:00:35"
"1638072","74","8","2012-08-31 08:05:59"
"1640284","909","113","2012-09-01 09:05:47"
"1640316","1","5","2012-09-01 09:33:10"
"1640418","235","42","2012-09-01 11:21:33"
"1640715","1843","678","2012-09-01 15:41:26"
"1642335","91","39","2012-09-02 19:52:06"
"1642530","9707","648","2012-09-02 23:59:48"
"1644699","1466","157","2012-09-03 22:11:52"
"1646504","1","0","2012-09-04 14:31:23"
"1646671","2249","106","2012-09-04 15:40:38"
"1647159","2010","57","2012-09-04 19:14:13"
"1647408","81","27","2012-09-04 21:26:24"
"1647509","1080","94","2012-09-04 22:46:22"
"1649293","165","13","2012-09-05 13:57:34"
"1649678","2081","271","2012-09-05 16:22:03"
"1649960","12875","399","2012-09-05 18:43:01"
"1649965","781","91","2012-09-05 18:44:34"
"1649997","1607","4481","2012-09-05 18:59:10"
"1651722","364","21","2012-09-06 10:47:36"
"1651941","42286","3739","2012-09-06 12:18:30"
"1654233","914","155","2012-09-07 08:52:29"
"1654736","3006","411","2012-09-07 12:38:49"
"1655780","490","297","2012-09-07 21:20:44"
"1656018","21","2","2012-09-08 01:14:14"
"1656347","230","51","2012-09-08 07:49:31"
"1657165","2386","156","2012-09-08 19:10:06"
"1657403","41","15","2012-09-08 22:46:11"
"1659040","26","2","2012-09-10 02:28:54"
"1659677","7492","804","2012-09-10 09:15:23"
"1659688","541","13","2012-09-10 09:18:26"
"1659790","3503","307","2012-09-10 10:01:07"
"1659931","940","168","2012-09-10 11:03:32"
"1660002","1454","279","2012-09-10 11:31:14"
"1660105","2081","161","2012-09-10 12:12:25"
"1660339","11","0","2012-09-10 13:55:06"
"1660478","2728","175","2012-09-10 14:44:16"
"1660564","1416","360","2012-09-10 15:20:06"
"1661401","66","52","2012-09-10 22:43:51"
"1662884","654","48","2012-09-11 12:47:38"
"1663071","83","19","2012-09-11 13:59:36"
"1663838","182","23","2012-09-11 19:06:30"
"1664863","805","98","2012-09-12 06:37:51"
"1665673","12876","986","2012-09-12 11:55:37"
"1665847","429","85","2012-09-12 13:04:10"
"1666071","8565","352","2012-09-12 14:20:05"
"1666205","9","7","2012-09-12 15:02:49"
"1666249","315","54","2012-09-12 15:12:51"
"1666800","4681","1023","2012-09-12 19:35:53"
"1666933","1015","73","2012-09-12 20:35:59"
"1667156","1117","82","2012-09-12 23:14:55"
"1668533","124201","11053","2012-09-13 12:04:56"
"1672678","3228","145","2012-09-15 00:01:04"
"1673610","1933","80","2012-09-15 16:09:32"
"1674955","308","51","2012-09-15 22:16:59"
"1675642","697","52","2012-09-16 12:48:01"
"1675951","1434","271","2012-09-16 16:50:01"
"1676573","500","139","2012-09-17 03:27:23"
"1677299","1692","313","2012-09-17 10:33:47"
"1678716","1613","167","2012-09-17 21:39:36"
"1679126","13425","1417","2012-09-18 03:17:12"
"1679187","29084","4659","2012-03-16 10:10:03"
"1679541","406","41","2012-09-18 07:29:08"
"1680496","381","161","2012-09-18 14:03:27"
"1680520","127","11","2012-09-18 14:11:54"
"1680977","2155","136","2012-09-18 17:02:24"
"1681090","942","241","2012-09-18 17:50:34"
"1681451","11042","458","2012-09-18 20:46:54"
"1681624","2884","214","2012-09-18 22:21:56"
"1681807","89","2","2012-09-19 01:18:31"
"1681823","88","11","2012-09-19 01:35:49"
"1682673","1227","150","2012-09-19 09:46:49"
"1682881","2339","743","2012-09-19 11:20:29"
"1683903","271","20","2012-09-19 18:04:24"
"1684474","19","8","2012-09-19 23:24:02"
"1684514","253","48","2012-09-19 23:59:49"
"1684639","1","2","2012-09-20 01:48:46"
"1684720","3066","241","2012-09-20 02:57:42"
"1685174","1345","85","2011-04-20 09:20:35"
"1685196","3112","458","2012-09-20 07:36:37"
"1688064","544","38","2012-09-21 07:12:47"
"1688378","4250","441","2012-09-21 09:24:29"
"1689565","4007","410","2012-09-21 18:16:32"
"1689609","3716","433","2012-09-21 18:40:13"
"1692916","1339","111","2012-09-23 20:32:35"
"1693158","2572","309","2012-09-24 00:04:55"
"1694434","466","50","2012-09-24 12:42:31"
"1695053","89","52","2012-09-24 16:44:15"
"1695525","533","15","2012-09-24 20:22:53"
"1695766","21191","922","2012-09-24 22:41:05"
"1696287","1528","84","2012-09-25 05:42:10"
"1696314","4125","317","2012-09-25 05:59:07"
"1696656","529","113","2012-09-25 08:33:02"
"1696907","9528","539","2012-09-25 10:06:38"
"1697099","49577","2774","2012-09-25 11:27:49"
"1698050","81","0","2012-09-25 17:18:36"
"1699280","355","17","2012-09-26 05:57:46"
"1699320","943","59","2012-09-26 06:20:01"
"1700106","1937","225","2012-09-26 11:38:03"
"1700390","1008","120","2012-09-26 13:26:43"
"1700778","153","34","2012-02-03 16:29:14"
"1701059","167","47","2012-01-29 04:01:26"
"1701402","11","4","2012-09-26 19:59:09"
"1703216","589","52","2012-09-27 11:57:03"
"1703402","686","93","2012-09-27 13:05:30"
"1705222","1","1","2012-09-28 04:25:26"
"1705298","287","25","2012-09-28 05:17:39"
"1705725","3422","267","2012-09-28 08:43:01"
"1705814","825","37","2012-09-28 09:20:59"
"1706605","4148","421","2012-09-28 14:55:59"
"1707152","1689","154","2012-09-28 19:06:11"
"1707258","1505","50","2012-09-28 20:08:04"
"1708626","219","62","2012-09-29 16:57:51"
"1708801","138919","51520","2012-09-29 19:16:41"
"1710825","518","51","2012-10-01 04:42:10"
"1711789","1381","200","2012-10-01 12:41:26"
"1711864","2469","183","2012-10-01 13:19:11"
"1712294","2918","353","2012-10-01 15:59:59"
"1712582","41","7","2012-10-01 18:13:26"
"1712905","14358","1613","2012-10-01 20:38:04"
"1713550","38","5","2012-10-02 05:19:44"
"1713580","441","93","2012-10-02 05:40:05"
"1713593","693","90","2012-10-02 05:51:44"
"1713732","587","40","2012-10-02 07:26:27"
"1714397","3675","150","2012-10-02 13:13:13"
"1714482","1","1","2012-10-02 13:46:12"
"1714731","201","9","2012-10-02 15:13:28"
"1714997","6073","324","2012-10-02 17:03:47"
"1715829","9684","745","2012-10-03 01:45:13"
"1717089","31","7","2012-10-03 12:35:30"
"1719003","75","330","2012-10-04 04:57:46"
"1719618","98","34","2012-10-04 09:49:12"
"1719755","2755","537","2012-10-04 10:39:16"
"1720347","13","3","2012-10-04 14:19:23"
"1720391","1298","182","2012-10-04 14:31:37"
"1720404","11","3","2012-10-04 14:35:30"
"1720816","4707","243","2012-10-04 17:17:44"
"1721239","13350","698","2012-10-04 20:06:56"
"1722625","3754","555","2012-10-05 09:51:39"
"1723471","345","88","2012-10-05 15:28:20"
"1725664","711","104","2012-10-06 19:28:22"
"1726296","2168","543","2012-10-07 07:09:03"
"1726343","41599","6651","2012-10-07 07:53:24"
"1726419","2915","601","2012-10-07 08:57:42"
"1727357","2045","169","2012-10-07 22:11:22"
"1729323","1135","73","2012-10-08 15:44:28"
"1729480","798","72","2012-10-08 16:49:22"
"1730261","13651","1228","2012-10-09 00:18:47"
"1730774","49","5","2012-10-09 06:16:58"
"1732451","185","54","2012-10-09 16:58:42"
"1733043","1916","91","2012-10-09 21:12:32"
"1733117","21213","1195","2011-05-20 19:18:04"
"1733365","589","47","2012-10-10 01:04:49"
"1733846","47","17","2012-10-10 06:23:25"
"1734754","960","89","2012-10-10 11:56:14"
"1735003","17632","1315","2012-10-10 13:22:24"
"1735751","6021","417","2010-06-09 18:01:40"
"1735922","6862","200","2012-10-10 18:56:58"
"1736623","11722","540","2008-09-04 01:17:18"
"1736884","3145","148","2012-10-11 04:26:56"
"1737136","1561","123","2012-10-11 06:39:33"
"1737350","2135","748","2012-10-11 08:02:40"
"1737568","693","136","2012-10-11 09:23:06"
"1738900","3188","142","2012-10-11 17:02:15"
"1740921","35","32","2012-10-12 10:57:09"
"1741053","2825","174","2012-10-12 11:55:50"
"1741868","13487","1349","2008-09-29 20:05:23"
"1742070","873","86","2012-10-12 18:25:10"
"1744188","21","4","2012-10-14 01:14:56"
"1745542","7197","122","2012-10-14 20:53:33"
"1745695","5872","422","2012-10-14 23:28:02"
"1746705","654","64","2012-10-15 10:02:58"
"1746804","144","43","2012-10-15 10:46:12"
"1746958","316","65","2012-10-15 11:42:57"
"1748063","116","6","2012-10-15 19:06:43"
"1748260","332","86","2012-10-15 20:49:43"
"1748529","3505","274","2008-09-15 16:33:06"
"1749141","174","1731","2012-10-16 06:32:17"
"1750181","111","33","2012-10-16 13:32:12"
"1751280","783","92","2012-10-16 20:32:54"
"1751927","143","11","2012-10-17 03:52:03"
"1752358","807","68","2012-10-17 07:26:39"
"1752582","46","19","2012-10-17 08:56:44"
"1754168","1472","43","2012-10-17 18:31:27"
"1754665","536","71","2012-10-17 22:19:07"
"1755873","109","15","2012-10-18 09:55:49"
"1757247","581","42","2012-10-18 18:20:17"
"1758839","388","28","2012-10-19 09:24:04"
"1759443","2322","232","2012-10-19 13:15:49"
"1760335","1614","123","2012-10-19 19:21:31"
"1760479","5003","951","2012-10-19 20:30:35"
"1761442","1525","229","2012-10-20 11:56:24"
"1761799","97","15","2012-10-20 16:09:52"
"1762194","691","17","2012-10-20 21:17:24"
"1763320","149","12","2012-10-21 16:03:05"
"1764353","289","85","2012-10-22 04:42:55"
"1764682","1516","69","2012-10-22 07:44:12"
"1764693","2668","311","2012-10-22 07:51:05"
"1764844","865","53","2012-10-22 09:05:33"
"1765806","1011","132","2012-10-22 15:20:28"
"1766184","87","26","2012-10-22 17:58:56"
"1766435","1700","124","2012-10-22 19:39:53"
"1767648","89","45","2012-10-23 08:10:02"
"1768087","166","17","2012-10-23 10:55:25"
"1768546","111","18","2012-10-23 13:52:08"
"1769674","11","2","2012-10-23 21:43:38"
"1769901","516","31","2012-10-24 00:22:30"
"1770145","9","2","2012-10-24 03:55:44"
"1770375","781","148","2012-10-24 06:48:37"
"1771274","173","25","2012-10-24 12:58:17"
"1771453","179","80","2012-10-24 14:10:12"
"1772651","2980","244","2012-10-24 22:33:33"
"1772838","1998","166","2012-07-19 02:30:20"
"1773233","3988","381","2012-10-25 05:55:34"
"1773827","654","50","2012-10-25 10:10:18"
"1774411","878","72","2012-10-25 13:51:12"
"1775032","2747","147","2012-10-25 17:33:25"
"1776540","2351","238","2012-10-26 08:41:49"
"1776566","341","27","2012-10-26 08:53:02"
"1778169","2609","565","2012-10-26 20:06:37"
"1779622","56","2","2012-10-27 17:14:06"
"1779658","339","31","2012-10-27 17:35:15"
"1780465","67","18","2012-10-28 08:03:23"
"1783295","1301","162","2012-10-29 15:09:25"
"1783752","4467","288","2012-10-29 18:30:15"
"1784001","1283","116","2012-10-29 20:29:01"
"1784011","18864","1292","2012-10-29 20:33:42"
"1784834","26453","2670","2012-10-30 07:21:50"
"1785484","398","172","2012-10-30 12:04:01"
"1785641","2206","205","2012-10-30 13:06:11"
"1785960","379","76","2012-10-30 14:56:33"
"1786250","1219","119","2012-10-30 16:34:51"
"1786264","2590","344","2012-10-30 16:41:13"
"1787152","1550","144","2012-10-31 00:13:01"
"1787973","13734","824","2012-10-31 08:50:26"
"1788112","49","26","2012-10-31 09:46:21"
"1788229","2397","165","2012-10-31 10:33:47"
"1788390","6969","2304","2012-10-31 11:34:46"
"1788704","6061","642","2012-10-31 13:35:00"
