owneruserid,reputation,userviews,creationdate
"3351357","110","11","2014-02-25 13:05:06"
"3353116","151","16","2014-02-25 20:41:04"
"3355034","31","7","2014-02-26 09:02:37"
"3355382","251","12","2014-02-26 10:29:06"
"3355398","1","4","2014-02-26 10:34:12"
"3355403","1726","123","2014-02-26 10:35:22"
"3357975","738","88","2014-02-26 21:56:06"
"3358126","1324","195","2014-02-26 22:50:34"
"3358927","2993","446","2014-02-27 05:08:23"
"3359026","41","1","2014-02-27 05:41:57"
"3360044","69","29","2014-02-27 10:40:38"
"3360158","188","16","2014-02-27 11:12:01"
"3360744","31","20","2014-02-27 13:45:20"
"3360750","11","12","2014-02-27 13:47:02"
"3360964","175","33","2014-02-27 14:39:12"
"3361650","648","58","2014-02-27 17:30:59"
"3361863","3071","269","2014-02-27 18:34:41"
"3361924","31","2","2014-02-27 18:52:22"
"3366014","153","26","2014-02-28 18:03:26"
"3366369","13","25","2014-02-28 19:58:02"
"3366443","533","54","2014-02-28 20:21:11"
"3366464","347","30","2014-02-28 20:25:24"
"3367262","11","1","2014-03-01 03:28:15"
"3367269","451","30","2014-03-01 03:31:58"
"3367669","923","321","2014-03-01 07:56:53"
"3368088","143","45","2014-03-01 11:39:12"
"3368305","5","5","2014-03-01 13:32:44"
"3369021","59","16","2014-03-01 18:51:57"
"3371137","65","15","2014-03-02 16:27:00"
"3371970","23","9","2014-03-02 23:03:03"
"3375226","71","11","2014-03-03 14:19:56"
"3375733","61","6","2014-03-03 16:35:30"
"3377238","77","17","2014-03-04 02:14:14"
"3377426","57","13","2014-03-04 03:41:08"
"3378538","77","7","2014-03-04 10:12:24"
"3378919","1","4","2014-03-04 11:58:33"
"3379047","15","8","2014-03-04 12:36:06"
"3379635","23","3","2014-03-04 15:16:27"
"3380496","274","42","2014-03-04 19:03:13"
"3381781","422","44","2014-03-05 03:46:14"
"3382653","706","29","2014-03-05 08:46:26"
"3383693","1254","126","2014-03-05 13:13:46"
"3383907","3148","597","2014-03-05 14:11:33"
"3384194","131","22","2014-03-05 15:20:25"
"3385629","590","143","2014-03-05 21:47:59"
"3387147","13","10","2014-03-06 08:03:29"
"3387554","19","1","2014-03-06 10:04:08"
"3387666","217","23","2014-03-06 10:31:28"
"3389107","140","37","2014-03-06 16:18:37"
"3391092","523","39","2014-03-07 04:41:21"
"3391668","21","2","2014-03-07 07:55:57"
"3392150","570","41","2014-03-07 10:20:15"
"3392188","81","6","2014-03-07 10:28:32"
"3393800","327","42","2014-03-07 17:42:52"
"3393960","3","5","2014-03-07 18:34:51"
"3394218","11","4","2014-03-07 19:52:32"
"3394588","924","109","2014-03-07 22:16:37"
"3394963","339","15","2014-03-08 02:03:25"
"3395221","21","1","2014-03-08 05:03:46"
"3396251","69","10","2014-03-08 14:36:59"
"3396324","311","42","2014-03-08 15:13:31"
"3396580","33","10","2014-03-08 17:12:24"
"3399139","3","3","2014-03-09 18:01:53"
"3399442","307","50","2014-03-09 20:20:28"
"3399743","103","4","2014-03-09 22:50:00"
"3399938","162","24","2014-03-10 00:58:52"
"3401212","69","22","2014-03-10 10:02:27"
"3401342","539","153","2014-03-10 10:37:04"
"3403572","53","15","2014-03-10 21:00:55"
"3404791","43","12","2014-03-11 06:18:37"
"3407553","23","3","2014-03-11 18:47:01"
"3408309","1","4","2014-03-11 23:00:56"
"3408821","431","16","2014-03-12 03:33:00"
"3409611","515","77","2014-03-12 08:18:35"
"3409854","229","18","2014-03-12 09:18:25"
"3411757","379","130","2014-03-12 16:45:23"
"3412108","3","4","2010-01-13 22:01:07"
"3413039","166","8","2014-03-12 23:10:58"
"3413128","107","25","2014-03-12 23:44:40"
"3413183","15","12","2014-03-13 00:11:02"
"3413723","7213","315","2014-03-13 04:58:40"
"3417962","582","44","2014-03-14 00:42:41"
"3418123","104","12","2014-03-14 01:56:34"
"3419197","44","18","2014-03-14 09:29:00"
"3420034","1175","159","2014-03-14 13:21:51"
"3420131","29","17","2014-03-14 13:48:12"
"3421807","11","3","2014-03-14 22:46:10"
"3422130","1474","223","2014-03-15 02:32:34"
"3422137","3150","360","2014-03-15 02:40:12"
"3424754","337","75","2014-03-16 02:56:01"
"3424794","473","102","2014-03-16 03:36:13"
"3425637","25","1","2014-03-16 12:25:16"
"3425811","1","4","2014-03-16 13:52:32"
"3427098","161","19","2014-03-16 23:54:56"
"3427490","167","24","2014-03-17 04:17:18"
"3427866","1399","110","2014-03-17 07:18:18"
"3429660","1411","80","2014-03-17 16:12:33"
"3430013","41","17","2014-03-17 17:34:08"
"3431854","217","40","2014-03-18 06:35:08"
"3432212","1","0","2014-03-18 08:30:58"
"3433105","403","81","2014-03-18 12:38:36"
"3433137","803","86","2014-03-18 12:47:54"
"3434138","39","16","2014-03-18 16:40:35"
"3434534","1355","265","2014-03-18 18:30:06"
"3435589","31","13","2014-03-19 01:04:45"
"3435728","2689","189","2014-03-19 02:20:18"
"3436403","3","4","2014-03-19 07:10:43"
"3436940","1","3","2014-03-19 09:45:50"
"3437812","1","1","2014-03-19 13:27:56"
"3438712","710","32","2014-03-19 16:51:14"
"3440088","35","7","2014-03-20 00:56:15"
"3441429","151","109","2014-03-20 10:02:51"
"3441604","463","50","2014-03-20 10:46:09"
"3442233","5","8","2014-03-20 13:19:45"
"3442515","9","49","2014-03-20 14:33:36"
"3443725","13","0","2014-03-20 19:54:44"
"3444046","3","5","2014-03-20 21:38:23"
"3444151","1054","182","2014-03-20 22:11:41"
"3444215","11","1","2014-03-20 22:33:46"
"3447634","247","25","2014-03-21 18:05:57"
"3448554","1886","260","2014-03-22 00:55:24"
"3448790","35","15","2014-03-22 03:59:29"
"3448851","1394","122","2014-03-22 04:45:58"
"3449460","597","78","2014-03-22 10:57:25"
"3449498","175","23","2014-03-22 11:14:29"
"3449699","63","1","2014-03-22 12:55:22"
"3449811","1392","115","2014-03-22 13:51:34"
"3450163","1031","168","2014-03-22 16:34:54"
"3450195","1","1","2014-03-22 16:47:04"
"3450797","11","1","2014-03-22 21:21:55"
"3452170","57","9","2014-03-23 12:50:53"
"3452432","41","11","2014-03-23 15:06:22"
"3452569","729","65","2014-03-23 16:01:17"
"3452657","1404","280","2014-03-23 16:40:24"
"3452717","3","16","2014-03-23 17:01:58"
"3452803","2616","183","2014-03-23 17:35:11"
"3453342","191","28","2014-03-23 21:27:04"
"3453659","431","59","2013-12-31 01:53:49"
"3453987","898","159","2014-03-24 04:14:47"
"3454747","553","115","2014-03-24 09:32:39"
"3454869","17","5","2014-03-24 10:06:41"
"3454871","131","5","2014-03-24 10:06:50"
"3457029","111","5","2014-03-24 19:49:55"
"3458361","11","2","2014-03-25 06:09:55"
"3458644","47","18","2014-03-25 07:50:20"
"3459851","154","10","2014-03-25 13:15:31"
"3459911","174","67","2014-03-25 13:30:14"
"3460784","87","10","2014-03-25 16:52:31"
"3462249","21","33","2014-03-26 01:34:55"
"3462442","47","12","2014-03-26 03:29:20"
"3462880","83","47","2014-03-26 06:39:49"
"3464143","1225","96","2014-03-26 12:22:14"
"3464552","797","363","2014-03-26 13:56:43"
"3465788","11","4","2014-03-26 19:06:36"
"3465829","65","25","2014-03-26 19:21:15"
"3466041","101","122","2014-03-26 20:32:25"
"3466755","805","281","2014-03-27 01:45:51"
"3467936","33","10","2014-03-27 09:35:31"
"3468235","11","0","2014-03-27 11:02:42"
"3469178","100","19","2014-03-27 15:03:41"
"3470288","11","4","2014-03-27 20:28:46"
"3470436","1","18","2014-03-27 21:14:48"
"3471684","211","73","2014-03-28 07:48:04"
"3472070","155","10","2014-03-28 09:50:53"
"3473728","25","4","2014-03-28 17:44:55"
"3473741","143","34","2014-03-28 17:48:11"
"3475066","462","73","2014-03-29 05:45:49"
"3475485","31","2","2014-03-29 10:08:16"
"3475831","2118","224","2014-03-29 13:29:14"
"3476738","176","11","2014-03-29 21:16:46"
"3476771","122","51","2014-03-29 21:37:18"
"3477015","49","36","2014-03-30 00:24:37"
"3477929","1496","110","2014-03-30 11:26:25"
"3480199","2545","304","2014-03-31 07:35:25"
"3482407","233","27","2014-03-31 18:47:16"
"3482482","17","10","2014-03-31 19:12:46"
"3482497","144","16","2014-03-31 19:15:41"
"3482533","4800","218","2014-03-31 19:26:19"
"3484060","169","34","2014-04-01 07:51:08"
"3485133","33","4","2014-04-01 12:44:28"
"3485513","1","0","2014-04-01 14:18:56"
"3487237","465","60","2014-04-01 23:33:13"
"3488301","73","8","2014-04-02 07:41:35"
"3488434","1","2","2014-04-02 08:27:01"
"3488524","3","2","2014-04-02 08:50:45"
"3491356","121","19","2014-04-02 21:33:50"
"3492977","133","20","2014-04-03 09:03:26"
"3493925","95","8","2014-04-03 13:15:33"
"3494107","45","2","2014-04-03 14:00:42"
"3494271","671","128","2014-04-03 14:39:59"
"3495096","815","65","2014-04-03 18:14:54"
"3497671","30232","1266","2014-04-04 10:44:36"
"3499115","9865","509","2014-04-04 17:15:22"
"3499518","43","5","2014-04-04 19:38:05"
"3502543","3208","372","2014-04-06 00:42:53"
"3502557","113","11","2014-04-06 00:59:52"
"3504007","7979","1093","2014-04-06 16:19:47"
"3505407","115","1","2014-04-07 05:25:05"
"3505965","91","8","2014-04-07 08:51:52"
"3506314","41","23","2014-04-07 10:28:23"
"3507742","11","1","2014-04-07 17:04:25"
"3508356","5","12","2014-04-07 20:00:45"
"3509066","43","3","2014-04-08 01:20:53"
"3509329","91","50","2014-04-08 04:00:54"
"3511297","253","23","2014-04-08 14:00:27"
"3511446","1","2","2014-04-08 14:33:37"
"3514695","11","1","2014-04-09 09:58:44"
"3515313","1511","193","2014-04-09 12:41:48"
"3515788","21","11","2014-04-09 14:34:36"
"3516998","21","9","2014-04-09 20:26:14"
"3517628","82","28","2014-04-10 01:42:56"
"3517647","534","133","2014-04-10 01:54:44"
"3519237","144","28","2014-04-10 11:29:20"
"3520286","157","53","2014-04-10 15:59:29"
"3520803","631","39","2014-04-10 18:33:03"
"3520880","77","20","2014-04-10 18:56:06"
"3520916","119","11","2014-04-10 19:08:01"
"3521339","95","17","2014-04-10 21:29:59"
"3521772","65","14","2014-04-11 01:31:57"
"3522687","8225","930","2014-04-11 07:58:33"
"3523194","377","105","2014-04-11 10:07:48"
"3523267","3","5","2014-04-11 10:23:29"
"3523510","955","362","2014-04-11 11:38:21"
"3524468","719","106","2014-04-11 15:52:49"
"3524579","431","97","2014-04-11 16:30:19"
"3525518","414","28","2014-04-11 22:38:01"
"3525780","973","310","2014-04-12 02:17:01"
"3528438","2444","933","2014-04-13 07:21:09"
"3528558","86","15","2014-04-13 08:31:52"
"3528809","31","1","2014-04-13 10:57:35"
"3529908","711","98","2014-04-13 20:53:19"
"3530859","35","10","2014-04-14 06:41:08"
"3532762","1","8","2014-04-14 16:11:46"
"3532807","1","2","2014-04-14 16:23:18"
"3534681","1424","228","2014-04-15 06:26:21"
"3536047","3","3","2014-04-15 13:00:30"
"3538411","178","20","2014-04-16 02:33:53"
"3540471","11","13","2014-04-16 09:15:07"
"3542154","91","5","2014-04-16 16:50:42"
"3543512","73","28","2014-04-17 01:47:59"
"3543871","718","72","2014-04-17 05:14:01"
"3544284","61","6","2014-04-17 07:37:57"
"3544503","980","127","2014-04-17 08:38:07"
"3544744","508","75","2014-04-17 09:54:00"
"3546009","1","1","2014-04-17 15:57:41"
"3546335","3","2","2014-04-17 17:44:18"
"3549428","81","3","2014-04-18 15:53:52"
"3550013","13","11","2014-04-18 19:34:53"
"3550594","421","54","2014-04-19 00:46:07"
"3550616","891","183","2014-04-19 00:59:57"
"3551365","1056","67","2014-04-19 09:49:32"
"3551773","6512","580","2014-04-19 13:23:54"
"3552502","43","21","2014-04-19 19:35:37"
"3554155","33","8","2014-04-20 14:59:38"
"3555169","25","6","2014-04-21 01:31:11"
"3555512","87","6","2014-04-21 05:12:55"
"3555556","43","0","2014-04-21 05:42:41"
"3555960","66","21","2014-04-21 08:28:00"
"3557236","259","28","2014-04-21 16:04:53"
"3558084","38","3","2014-04-21 21:18:55"
"3561404","937","87","2014-04-22 16:48:22"
"3561757","1","8","2014-04-22 18:50:32"
"3562286","79","10","2014-04-22 22:02:46"
"3563328","159","19","2014-04-23 06:54:01"
"3564013","121","6","2014-04-23 10:07:09"
"3564093","65","47","2014-04-23 10:29:17"
"3564164","1283","94","2014-04-23 10:44:37"
"3564245","39","1","2014-04-23 11:04:50"
"3564344","2000","231","2014-04-23 11:30:17"
"3564605","93","18","2014-04-23 12:40:55"
"3565220","15","1","2014-04-23 15:07:46"
"3566458","141","3","2014-04-23 21:44:34"
"3567748","13","4","2014-04-24 07:41:27"
"3567975","13","6","2014-04-24 08:46:04"
"3568919","3066","219","2014-04-24 12:55:47"
"3569845","1","10","2014-04-24 16:45:42"
"3570935","47","4","2014-04-24 22:55:23"
"3571036","63","9","2014-04-24 23:51:16"
"3571343","13","3","2014-04-25 03:10:24"
"3571933","669","53","2014-04-25 07:31:08"
"3572171","23","6","2014-04-25 08:42:25"
"3572826","389","91","2014-04-25 12:01:17"
"3574329","23","15","2014-04-25 19:40:22"
"3574789","3","2","2014-04-25 23:18:54"
"3575889","241","11","2014-04-26 11:51:10"
"3576831","3205","276","2014-04-26 19:37:21"
"3577064","1","0","2014-04-26 21:51:02"
"3578602","25","3","2014-04-27 15:41:33"
"3578894","39","7","2014-04-27 17:55:54"
"3579224","156","22","2014-04-27 20:53:05"
"3579637","3","2","2014-04-28 01:16:16"
"3580058","11","107","2014-04-28 05:40:20"
"3581006","1225","127","2014-04-28 10:45:54"
"3581148","1753","115","2014-04-28 11:28:07"
"3581485","4837","339","2014-04-28 13:14:58"
"3582228","81","46","2014-04-28 16:40:00"
"3584406","364","21","2014-04-29 08:10:41"
"3587326","413","50","2014-04-29 23:59:41"
"3588235","153","59","2014-04-30 07:28:23"
"3588692","21","6","2014-04-30 09:31:26"
"3589424","11","3","2014-04-30 13:12:59"
"3590285","166","14","2014-04-30 17:10:00"
"3590507","68","10","2014-04-30 18:30:01"
"3591013","614","60","2014-04-30 21:41:45"
"3595360","1","3","2014-05-02 07:27:22"
"3595549","4795","245","2014-05-02 08:40:37"
"3596680","1","19","2014-05-02 14:57:45"
"3597095","1155","144","2014-05-02 17:09:59"
"3597940","1","3","2014-05-02 23:16:19"
"3599428","384","106","2014-05-03 15:20:35"
"3599695","181","49","2014-05-03 17:46:24"
"3599803","3623","465","2014-05-03 18:42:28"
"3600936","39","12","2014-05-04 08:42:02"
"3602386","25","19","2014-05-04 21:24:28"
"3602488","163","56","2014-05-04 22:39:09"
"3603502","5031","621","2014-05-05 08:13:22"
"3603579","125","20","2014-05-05 08:39:43"
"3604168","17","16","2014-05-05 11:55:19"
"3605638","137","11","2013-12-14 03:37:03"
"3605952","65","9","2014-05-05 21:42:16"
"3606329","1934","250","2014-05-06 01:50:59"
"3607573","2423","349","2014-05-06 09:47:16"
"3607758","63","4","2014-05-06 10:36:24"
"3608300","65","9","2014-05-06 12:53:23"
"3612140","1","0","2014-05-07 12:15:32"
"3613282","807","71","2014-05-07 17:31:51"
"3613856","37","8","2014-05-07 20:32:25"
"3614336","117","42","2014-05-08 00:02:19"
"3614570","1141","134","2014-05-08 02:20:20"
"3615144","461","54","2014-05-08 06:43:34"
"3616366","23","17","2014-05-08 12:09:15"
"3617661","1643","490","2014-05-08 18:07:56"
"3619911","87","19","2014-05-09 10:00:56"
"3620627","49","20","2014-05-09 13:35:02"
"3621373","37","8","2014-05-09 17:21:39"
"3622196","71","129","2014-05-09 23:16:11"
"3622260","115","30","2014-05-10 00:15:48"
"3622575","86","14","2014-05-10 05:14:30"
"3622757","65","15","2014-05-10 07:23:13"
"3624195","189","94","2014-05-10 20:20:55"
"3624383","87","18","2014-05-10 22:33:30"
"3624616","31","13","2014-05-11 02:19:26"
"3626232","99","24","2014-05-11 18:39:29"
"3626397","11","6","2014-05-11 20:07:12"
"3626832","11","5","2014-05-12 01:54:36"
"3627023","801","38","2014-05-12 04:08:21"
"3627590","241","16","2014-05-12 08:10:45"
"3628383","1347","246","2014-05-12 12:07:22"
"3629330","2505","135","2014-05-12 16:24:49"
"3630724","43","7","2014-05-13 02:30:03"
"3632166","41","10","2014-05-13 11:08:46"
"3632340","1683","396","2014-05-13 11:54:28"
"3633377","43","27","2014-05-13 16:14:29"
"3635874","341","35","2014-05-14 08:54:50"
"3636338","43","1","2014-05-14 11:03:48"
"3638394","136","36","2014-05-14 20:39:02"
"3639893","1045","81","2014-05-15 08:24:03"
"3639896","299","22","2014-05-15 08:24:44"
"3641171","21","2","2014-05-15 14:06:06"
"3643211","672","69","2014-05-16 03:06:30"
"3645859","651","41","2014-05-16 18:47:37"
"3646314","73","5","2014-05-16 22:15:09"
"3646405","55","10","2014-05-16 23:11:12"
"3646442","1","0","2014-05-16 23:43:01"
"3647741","91","3","2014-05-17 13:52:02"
"3650247","605","22","2014-05-18 17:22:15"
"3650927","43","19","2014-05-19 00:20:38"
"3651723","711","63","2014-05-19 07:42:38"
"3652590","1","0","2014-05-19 12:13:39"
"3653361","305","84","2014-05-19 15:52:19"
"3653609","41","6","2014-05-19 17:16:38"
"3653675","1","4","2014-05-19 17:34:52"
"3655069","2624","774","2013-04-07 02:11:38"
"3655102","3941","500","2014-05-20 05:32:19"
"3655156","129","44","2014-05-20 05:53:30"
"3655545","1812","65","2014-05-20 07:51:46"
"3657747","1884","190","2014-05-20 17:38:58"
"3657960","13","11","2014-05-20 18:42:35"
"3661197","151","7","2014-05-21 14:03:39"
"3663152","562","35","2014-05-22 01:53:40"
"3663552","47","3","2014-05-22 05:45:48"
"3664461","883","49","2014-05-22 09:58:50"
"3664780","851","80","2014-05-22 11:15:32"
"3666465","482","38","2014-05-22 18:55:06"
"3666591","1515","95","2014-05-22 19:33:55"
"3667714","655","77","2014-05-23 06:03:00"
"3671129","384","59","2014-05-24 06:48:29"
"3672558","113","16","2014-05-24 21:04:29"
"3673088","504","72","2014-05-25 05:53:18"
"3673659","840","126","2014-05-25 12:42:57"
"3673771","11","2","2014-05-25 13:49:40"
"3677160","107","75","2014-05-26 17:15:59"
"3680252","40","17","2014-05-27 14:33:36"
"3680833","194","56","2014-05-27 17:37:18"
"3681056","1545","193","2014-05-27 18:57:51"
"3681216","400","117","2014-05-27 19:51:12"
"3681633","1413","66","2014-05-27 22:42:49"
"3681634","661","125","2014-05-27 22:43:12"
"3684883","1319","294","2014-05-28 18:19:56"
"3685422","301","129","2014-05-28 21:26:08"
"3686096","779","72","2014-05-29 04:04:53"
"3687170","420","85","2014-05-29 10:37:22"
"3688421","65","14","2014-05-29 16:40:33"
"3690462","11","3","2014-05-30 07:50:29"
"3690612","61","19","2014-05-30 08:48:48"
"3690922","41","13","2014-05-30 10:32:07"
"3691075","57","4","2014-05-30 11:22:26"
"3691371","145","13","2014-05-30 12:57:20"
"3693550","1095","179","2014-05-31 05:57:02"
"3694557","4882","1636","2014-05-31 15:42:01"
"3696272","233","33","2014-06-01 07:03:45"
"3696504","3","2","2014-06-01 09:50:16"
"3696809","472","57","2014-06-01 13:11:17"
"3697399","37","4","2014-06-01 18:46:54"
"3697520","1","0","2014-06-01 20:01:00"
"3701097","33","9","2014-06-02 22:50:02"
"3701280","1","1","2014-06-03 00:48:20"
"3703400","1","3","2014-06-03 14:00:12"
"3703719","3","6","2014-06-03 15:28:34"
"3705547","153","38","2014-06-04 04:46:35"
"3706158","69","16","2014-06-04 08:24:29"
"3706476","11","1","2014-06-04 10:00:19"
"3706888","83","10","2014-06-04 11:59:29"
"3707868","1","3","2014-06-04 15:57:34"
"3709616","131","27","2014-06-05 04:32:44"
"3711518","233","23","2014-06-05 14:03:14"
"3711673","51","5","2014-06-05 14:42:00"
"3714972","35","2","2014-06-06 12:07:36"
"3716049","2103","220","2014-06-06 17:46:28"
"3718908","5449","559","2014-06-08 03:11:13"
"3719087","2285","216","2014-04-10 16:50:17"
"3719101","2329","173","2014-06-08 06:21:48"
"3719201","597","144","2014-05-30 06:58:05"
"3719453","839","94","2014-06-08 10:09:56"
"3719952","3","0","2014-06-08 15:23:35"
"3720569","1","6","2014-06-08 21:27:36"
"3720921","109","43","2014-06-09 02:02:22"
"3720930","131","157","2014-06-09 02:05:39"
"3721370","63","4","2014-06-09 06:44:05"
"3722482","31","2","2014-06-09 13:19:00"
"3723046","963","107","2014-06-09 16:01:13"
"3723619","59","17","2014-06-09 19:34:56"
"3723666","201","20","2014-06-09 19:53:41"
"3724625","559","89","2014-06-10 04:45:33"
"3726787","434","33","2014-06-10 15:54:34"
"3726831","558","35","2014-06-10 16:05:44"
"3727001","59","8","2014-06-10 16:53:10"
"3727050","3619","388","2014-06-10 17:10:29"
"3727632","55","9","2014-06-10 20:26:42"
"3727970","11","4","2014-06-10 22:41:01"
"3730163","61","2","2014-06-11 13:08:57"
"3734354","456","41","2014-06-12 13:57:44"
"3734792","13","2","2014-06-12 15:48:49"
"3734832","23","4","2014-06-12 15:59:02"
"3735638","253","50","2014-06-12 20:35:08"
"3735675","117","16","2014-06-12 20:54:00"
"3737030","135","55","2014-06-13 08:43:35"
"3737254","1545","115","2014-06-13 09:50:01"
"3737747","11","7","2014-06-13 12:53:07"
"3738373","123","15","2014-06-13 16:11:52"
"3739219","49","18","2014-06-13 21:42:40"
"3739838","564","51","2014-06-14 06:45:26"
"3739919","1058","429","2014-06-14 07:53:20"
"3740243","60","16","2014-06-14 11:16:57"
"3740274","157","28","2014-06-14 11:31:34"
"3741713","921","61","2014-06-15 05:52:40"
"3741760","174","6","2014-06-15 06:38:58"
"3741784","113","7","2014-06-15 06:56:25"
"3742167","533","27","2014-06-15 11:48:22"
"3743145","3918","390","2014-06-15 22:27:15"
"3743854","93","13","2014-06-16 06:53:29"
"3746149","53","8","2014-06-16 19:24:04"
"3746250","27","0","2014-06-16 20:05:18"
"3746480","85","21","2014-06-16 21:33:01"
"3747241","842","177","2014-06-17 05:47:53"
"3747942","360","37","2014-06-17 09:48:46"
"3748225","41","1","2014-06-17 11:17:46"
"3748242","53","1","2014-06-17 11:24:49"
"3748457","1111","149","2014-06-17 12:19:50"
"3748557","23","6","2014-06-17 12:44:40"
"3751590","1588","361","2014-06-18 08:18:25"
"3752185","2105","536","2014-06-18 11:02:56"
"3752448","115","51","2014-06-18 12:13:28"
"3752493","561","79","2014-06-18 12:24:27"
"3752790","51","12","2014-06-18 13:38:46"
"3753055","3320","464","2014-06-18 14:48:22"
"3753453","91","11","2014-06-18 16:40:16"
"3753875","220","30","2014-06-18 19:06:06"
"3756506","371","30","2014-06-19 12:43:47"
"3756659","193","4","2014-06-19 13:28:08"
"3757802","1","9","2014-06-19 19:09:09"
"3759477","79","10","2014-06-20 08:58:33"
"3760077","168","14","2014-06-20 12:15:05"
"3760460","45","11","2014-06-20 14:09:19"
"3760481","1577","190","2014-06-20 14:13:41"
"3762142","8544","2016","2014-06-21 04:38:03"
"3763363","197","31","2014-06-21 17:34:18"
"3764994","198","109","2014-06-22 15:28:37"
"3765180","501","151","2014-06-22 17:33:24"
"3765203","821","153","2014-06-22 17:46:40"
"3766198","79","12","2014-06-23 05:29:00"
"3766231","3907","647","2014-06-23 05:45:47"
"3767643","494","63","2014-06-23 13:32:22"
"3768995","122","24","2014-06-23 21:52:57"
"3769011","253","19","2014-06-23 22:00:21"
"3769290","465","23","2014-06-24 00:56:54"
"3769686","57","40","2014-06-24 05:06:32"
"3771817","13","0","2014-06-24 15:00:47"
"3772603","3054","359","2014-06-24 19:25:01"
"3773017","883","50","2014-06-24 22:29:09"
"3773314","196","34","2014-06-25 01:52:14"
"3773879","779","53","2014-06-25 06:26:03"
"3774551","1576","98","2014-06-25 09:42:15"
"3774582","4000","933","2014-06-25 09:51:25"
"3774630","224","20","2014-06-25 10:02:38"
"3775992","35","6","2014-06-25 15:58:53"
"3776710","705","66","2014-06-25 19:32:48"
"3776833","43","30","2014-06-25 20:15:10"
"3778067","21","6","2014-06-26 06:30:28"
"3778451","2295","126","2014-06-26 08:20:25"
"3779014","307","38","2014-06-26 11:03:18"
"3780040","2763","1517","2014-06-26 15:27:46"
"3780225","131","11","2014-06-26 16:29:21"
"3780947","384","48","2014-06-26 20:40:49"
"3781040","179","29","2014-06-26 21:14:11"
"3782327","144","7","2014-06-27 08:26:25"
"3784166","21","1","2014-06-27 17:28:31"
"3784958","1","4","2014-06-28 00:08:21"
"3785315","76","27","2014-06-28 05:29:30"
"3785443","11","1","2014-06-28 07:05:08"
"3786541","1","1","2014-06-28 19:10:35"
"3786992","137","15","2014-06-29 02:24:14"
"3787113","103","5","2014-06-29 04:32:46"
"3788172","13","19","2014-06-29 17:21:29"
"3788234","61","10","2014-06-29 18:02:13"
"3788340","928","235","2014-06-29 19:09:50"
"3788507","190","28","2014-06-29 21:11:23"
"3788861","272","52","2014-06-30 02:52:14"
"3788872","58","17","2014-06-30 03:00:27"
"3789002","38","11","2014-06-30 04:42:14"
"3789330","11","5","2014-06-30 07:12:51"
"3791176","69","10","2014-06-30 17:01:45"
"3795085","31","22","2014-07-01 18:47:29"
"3796577","89","11","2014-07-02 07:03:24"
"3796756","315","22","2014-07-02 07:56:44"
"3797400","115","26","2014-07-02 11:10:50"
"3797793","111","10","2014-07-02 13:04:42"
"3798799","29","10","2014-07-02 17:50:32"
"3799878","245","34","2014-07-03 02:25:33"
"3800682","138","42","2014-07-03 07:53:56"
"3800825","43","6","2014-07-03 08:34:04"
"3801619","197","61","2014-07-03 12:23:53"
"3801724","513","31","2014-07-03 12:46:47"
"3801839","1717","126","2014-07-03 13:22:23"
"3802813","553","225","2014-07-03 17:52:05"
"3802981","1784","902","2014-07-03 18:49:10"
"3804052","609","138","2014-07-04 04:44:46"
"3806453","189","74","2014-07-04 19:59:59"
"3807183","23","16","2014-07-05 06:54:19"
"3807529","137","23","2014-07-05 10:30:52"
"3807686","17","22","2014-07-05 12:24:52"
"3807691","960","102","2014-07-05 12:25:38"
"3809258","771","47","2014-07-06 09:26:25"
"3810301","105","24","2014-07-06 19:47:11"
"3810967","115","25","2014-07-07 04:02:16"
"3811205","185","16","2014-07-07 06:07:11"
"3811392","21","9","2014-07-07 07:10:01"
"3811719","176","15","2014-07-07 08:49:47"
"3813104","1289","153","2014-07-07 15:52:36"
"3813360","516","74","2014-07-07 17:16:24"
"3813726","73","13","2014-07-07 19:16:02"
"3813733","6060","515","2014-07-07 19:18:32"
"3813959","83","2","2014-07-07 20:38:09"
"3814454","35","10","2014-07-08 00:46:41"
"3814490","3184","463","2014-07-08 01:08:17"
"3814770","71","18","2014-07-08 04:01:21"
"3815255","21","1","2014-07-08 07:14:19"
"3816260","3010","532","2014-07-08 12:05:17"
"3816870","63","2","2014-07-08 14:39:56"
"3817206","214","15","2014-07-08 16:00:32"
"3818229","1287","126","2014-07-08 21:55:28"
"3818546","41","1","2014-07-09 01:16:02"
"3819117","1995","119","2014-07-09 06:22:39"
"3819418","13","0","2014-07-09 07:54:08"
"3819984","41","18","2014-07-09 10:29:20"
"3820040","440","73","2014-07-09 10:47:46"
"3822793","1","0","2014-07-10 03:29:47"
"3825384","1269","31","2014-07-10 12:13:34"
"3825556","464","18","2014-07-10 13:00:07"
"3827381","1275","175","2014-07-10 22:45:36"
"3828471","21","6","2014-07-11 07:43:55"
"3828771","1073","36","2014-07-11 09:18:08"
"3829154","2797","368","2014-07-11 11:07:14"
"3829628","748","148","2014-07-11 13:33:50"
"3830058","97","28","2014-07-11 15:35:27"
"3833187","605","70","2014-07-12 22:02:27"
"3834176","31","29","2014-07-13 11:48:15"
"3834459","4878","435","2014-07-13 15:07:27"
"3835327","550","38","2014-07-14 01:44:58"
"3835400","1","0","2014-07-14 02:42:44"
"3836181","1361","135","2014-07-14 08:50:23"
"3838260","3","0","2014-07-14 19:30:57"
"3839371","472","157","2014-07-15 04:55:01"
