owneruserid,reputation,userviews,creationdate
"3329181","91","2","2014-02-19 17:03:44"
"3330120","31","5","2014-02-19 21:44:07"
"3330904","73","12","2014-02-20 03:19:36"
"3331565","25","2","2014-02-20 07:14:05"
"3331750","1236","55","2014-02-20 08:20:50"
"3331814","1","2","2014-02-20 08:36:49"
"3333052","884","162","2014-02-20 14:06:45"
"3334340","5","9","2014-02-20 19:31:16"
"3335469","375","41","2011-03-21 22:09:55"
"3335579","635","99","2014-02-21 03:49:08"
"3336208","146","10","2014-02-21 07:45:55"
"3336376","1751","195","2014-02-21 08:44:54"
"3337950","441","40","2014-02-21 15:46:15"
"3338801","512","44","2014-02-21 20:10:16"
"3338893","697","90","2014-02-21 20:45:37"
"3339922","487","32","2014-02-22 06:27:46"
"3340866","53","17","2014-02-22 14:30:21"
"3341635","834","94","2014-02-22 19:59:06"
"3341638","11","2","2014-02-22 19:59:53"
"3342240","137","9","2014-02-23 01:50:38"
"3343503","4136","331","2014-02-23 14:38:10"
"3344529","45","5","2014-02-23 22:39:22"
"3344613","787","69","2014-02-23 23:28:38"
"3346666","35","5","2014-02-24 12:36:14"
"3348390","13","2","2014-02-24 20:35:52"
"3350100","165","22","2014-02-25 07:46:44"
"3351534","390","42","2014-02-25 13:47:34"
"3351642","822","149","2014-02-25 14:14:01"
"3351744","33","2","2014-02-25 14:37:33"
"3352434","35","11","2014-02-25 17:31:19"
"3352544","81","4","2014-02-25 18:04:57"
"3352561","267","32","2014-02-25 18:08:19"
"3352787","119","7","2014-02-25 19:04:49"
"3353580","519","52","2014-02-25 23:22:57"
"3353617","1","0","2014-02-25 23:34:48"
"3355307","965","122","2014-02-26 10:10:20"
"3357677","71","31","2014-02-26 20:30:40"
"3357753","38","5","2014-02-26 20:49:38"
"3359605","163","22","2014-02-27 08:49:13"
"3359858","102","11","2014-02-27 09:52:07"
"3360155","58","3","2014-02-27 11:11:38"
"3362428","272","35","2014-02-27 21:22:57"
"3363588","818","122","2014-02-28 06:07:58"
"3364146","299","9","2014-02-28 09:25:57"
"3364247","1117","410","2014-02-28 09:51:47"
"3364472","3072","179","2014-02-28 10:52:48"
"3365886","721","78","2014-02-28 17:20:32"
"3366437","659","118","2014-02-28 20:20:06"
"3367183","35","5","2014-03-01 02:21:49"
"3368105","151","23","2014-03-01 11:48:53"
"3368978","13","11","2014-03-01 18:34:05"
"3369191","121","14","2014-03-01 20:00:33"
"3370661","1","0","2014-03-02 12:27:43"
"3370914","117","22","2014-03-02 14:35:24"
"3372053","25","4","2014-03-02 23:48:00"
"3373597","1380","130","2014-03-03 05:22:14"
"3375275","1","3","2014-03-03 14:30:56"
"3375377","1","26","2014-03-03 14:56:47"
"3375378","1629","75","2014-03-03 14:56:49"
"3375898","37","17","2014-03-03 17:22:51"
"3378288","1578","101","2014-03-04 09:11:00"
"3380611","414","65","2014-03-04 19:34:44"
"3380972","103","9","2014-03-04 21:27:31"
"3382285","405","62","2014-03-05 06:49:50"
"3383253","21","17","2014-03-05 11:19:06"
"3388273","401","40","2014-03-06 12:57:01"
"3388503","66","4","2014-03-06 14:00:58"
"3388579","43","11","2014-03-06 14:19:40"
"3390279","4092","231","2014-03-06 22:05:30"
"3392112","1","5","2014-03-07 10:08:45"
"3393637","1","2","2014-03-07 16:59:24"
"3394609","65","5","2014-03-07 22:25:49"
"3396427","53","8","2014-03-08 16:07:31"
"3396579","348","37","2014-03-08 17:12:12"
"3396963","3","19","2014-03-08 20:20:52"
"3397380","51","2","2014-03-09 01:23:20"
"3398005","31","9","2014-03-09 08:43:09"
"3399551","345","36","2014-03-09 21:16:32"
"3403292","81","16","2014-03-10 19:42:56"
"3405644","185","14","2014-03-11 10:26:23"
"3405844","35","6","2014-03-11 11:20:24"
"3406546","370","31","2014-03-11 14:09:34"
"3407381","604","26","2014-03-11 18:02:43"
"3408339","35","16","2014-03-11 23:12:59"
"3408963","663","35","2014-03-12 04:48:22"
"3409109","21","13","2014-03-12 05:45:41"
"3411353","59","8","2014-03-12 15:15:32"
"3412695","111","42","2014-03-12 20:56:18"
"3414694","7","6","2014-03-13 09:52:06"
"3414963","63","13","2014-03-13 10:53:48"
"3417451","266","23","2014-03-13 21:12:29"
"3419216","1157","75","2013-09-19 11:47:05"
"3420910","61","2","2014-03-14 17:12:51"
"3422238","741","115","2014-03-15 04:03:10"
"3422447","413","53","2014-03-15 06:25:06"
"3422864","1052","64","2014-03-15 10:12:23"
"3423146","107","125","2014-03-15 12:42:53"
"3423623","95","43","2014-03-15 16:21:50"
"3426595","21","3","2014-03-16 19:22:42"
"3426825","15827","871","2011-09-18 16:35:36"
"3428616","65","57","2014-03-17 11:36:24"
"3429219","2607","299","2014-03-17 14:26:55"
"3429460","11","1","2014-03-17 15:20:53"
"3430472","51","7","2014-03-17 19:55:24"
"3431949","1","3","2014-03-18 07:05:10"
"3433356","323","51","2014-03-18 13:42:33"
"3433889","23","4","2014-03-18 15:42:07"
"3434713","19","6","2014-03-18 19:18:24"
"3436310","51","13","2014-03-19 06:40:31"
"3437487","417","114","2014-03-19 12:07:05"
"3437661","1769","150","2014-03-19 12:48:53"
"3438734","1","1","2014-03-19 16:56:24"
"3439624","209","47","2014-03-19 21:19:27"
"3440723","394","104","2014-03-20 06:16:40"
"3442324","27","5","2014-03-20 13:45:15"
"3442478","61","33","2014-03-20 14:22:47"
"3444175","637","103","2014-03-20 22:19:15"
"3444315","1344","137","2014-03-20 23:17:28"
"3445041","1","18","2014-03-21 05:25:27"
"3448143","31","5","2014-03-21 20:53:06"
"3450387","163","23","2014-03-22 18:09:03"
"3450657","21","0","2014-03-22 20:07:33"
"3451112","23","3","2014-03-23 00:40:38"
"3451900","51","16","2014-03-23 10:20:18"
"3451993","11","3","2014-03-23 11:17:23"
"3452503","110","32","2014-03-23 15:34:22"
"3454683","27","7","2014-03-24 09:10:14"
"3455216","1958","267","2014-03-24 11:41:25"
"3455322","76","18","2014-03-24 12:14:37"
"3455601","113","83","2014-03-24 13:35:38"
"3456455","1","1","2014-03-24 17:05:55"
"3459002","21","3","2014-03-25 09:33:59"
"3459727","779","91","2014-03-25 12:46:14"
"3461241","1","2","2014-03-25 18:44:36"
"3464102","441","30","2014-03-26 12:09:50"
"3465889","1","0","2014-03-26 19:40:06"
"3466223","19","13","2014-03-26 21:27:23"
"3472320","87","18","2014-03-28 10:59:10"
"3472514","11","3","2014-03-28 12:07:09"
"3472690","769","191","2014-03-28 12:59:41"
"3472883","414","46","2014-03-28 13:52:54"
"3474281","1","5","2014-03-28 21:12:18"
"3475602","1115","110","2014-03-29 11:15:11"
"3475689","143","47","2014-03-29 12:05:46"
"3476345","301","17","2014-03-29 17:51:25"
"3477044","975","1006","2014-03-30 00:47:19"
"3478821","147","14","2014-03-30 18:49:16"
"3479623","13","1","2014-03-31 02:31:09"
"3481993","88","35","2014-03-31 16:41:43"
"3481997","691","105","2014-03-31 16:43:30"
"3482415","59","6","2014-03-31 18:52:24"
"3482479","269","10","2014-03-31 19:12:29"
"3483400","67","28","2014-04-01 02:30:25"
"3484668","640","204","2014-04-01 10:42:28"
"3486718","61","22","2014-04-01 20:05:15"
"3486773","756","101","2014-04-01 20:25:23"
"3488070","39","11","2014-04-02 06:35:37"
"3488235","29","10","2014-04-02 07:20:12"
"3489902","79","17","2014-04-02 14:34:42"
"3490525","243","39","2014-04-02 17:13:35"
"3490726","271","30","2014-04-02 18:08:31"
"3492267","11","3","2014-04-03 05:27:08"
"3492569","1","1","2014-04-03 07:09:02"
"3492805","1249","99","2014-04-03 08:14:25"
"3493780","302","51","2014-04-03 12:38:00"
"3493928","576","62","2014-04-03 13:16:58"
"3494639","4872","404","2014-04-03 16:10:54"
"3498071","1088","140","2014-04-04 12:32:35"
"3498172","1224","144","2014-04-04 12:55:43"
"3498454","339","25","2014-04-04 14:04:17"
"3498708","61","3","2014-04-04 15:08:43"
"3499064","116","7","2014-04-04 16:59:43"
"3500885","554","63","2014-04-05 10:09:59"
"3501908","1","38","2014-04-05 18:29:03"
"3502252","9","21","2014-04-05 21:27:23"
"3503767","11","5","2014-04-06 14:19:11"
"3505027","64","5","2014-04-07 02:06:10"
"3505746","44","6","2014-04-07 07:36:09"
"3507118","3","2","2014-04-07 14:07:51"
"3508309","25","8","2014-04-07 19:48:27"
"3510712","1","6","2014-04-08 11:32:04"
"3511219","73","43","2014-04-08 13:39:52"
"3513271","199","43","2014-04-09 01:33:14"
"3513400","31","10","2014-04-09 02:43:18"
"3515597","518","69","2014-04-09 13:48:06"
"3518089","47","8","2014-04-10 05:49:45"
"3519175","29","9","2014-04-10 11:07:39"
"3520147","37","4","2014-04-10 15:26:24"
"3520621","4136","448","2014-04-10 17:33:11"
"3521560","316","43","2014-04-10 23:29:23"
"3522570","1345","302","2014-04-11 07:26:57"
"3524402","19","3","2014-04-11 15:36:20"
"3526582","21","1","2014-04-12 10:54:48"
"3527354","496","30","2014-04-12 17:25:28"
"3527356","21","8","2014-04-12 17:26:32"
"3528810","13","3","2014-04-13 10:57:52"
"3529526","599","83","2014-04-13 17:32:11"
"3530309","214","32","2014-04-14 01:33:46"
"3530469","697","375","2014-04-14 03:11:35"
"3531433","75","11","2014-04-14 09:51:46"
"3532610","53","10","2014-04-14 15:27:20"
"3534132","6331","402","2014-04-15 01:51:00"
"3535576","755","243","2014-04-15 10:51:07"
"3535736","907","107","2014-04-15 11:37:05"
"3535778","115","36","2014-04-15 11:50:40"
"3537650","1990","270","2014-04-15 20:29:39"
"3539592","707","135","2014-04-16 04:15:38"
"3540864","101","24","2014-04-16 11:02:41"
"3542650","533","143","2014-04-16 19:21:23"
"3545315","1","2","2014-04-17 12:37:13"
"3545767","13","11","2014-04-17 14:50:27"
"3546274","21","2","2014-04-17 17:25:16"
"3546844","18","12","2014-04-17 20:39:58"
"3547410","39","8","2014-04-18 01:55:29"
"3548345","184","35","2014-04-18 09:17:48"
"3550319","3","3","2014-04-18 21:48:36"
"3552132","3","21","2014-04-19 16:37:08"
"3552178","1441","194","2014-04-19 16:58:23"
"3552370","21","3","2014-04-19 18:23:45"
"3553292","305","45","2014-04-20 06:05:10"
"3554063","227","24","2014-04-20 14:08:47"
"3554127","1256","222","2014-04-20 14:44:22"
"3554378","83","12","2014-04-20 16:53:05"
"3554498","411","39","2014-04-20 17:54:06"
"3554840","21","59","2014-04-20 21:13:21"
"3555947","305","28","2014-04-21 08:20:59"
"3557341","103","35","2014-04-21 16:40:03"
"3559758","103","42","2014-04-22 09:20:48"
"3561508","43","25","2014-04-22 17:18:37"
"3561607","1595","179","2014-04-22 17:56:56"
"3561857","17","3","2014-04-22 19:24:55"
"3564491","939","294","2014-04-23 12:11:25"
"3565529","1057","65","2014-04-23 16:27:21"
"3566388","647","145","2014-04-23 21:16:12"
"3566505","3","1","2014-04-23 22:01:31"
"3568831","710","203","2014-04-24 12:34:06"
"3569117","25","0","2014-04-24 13:45:10"
"3569596","182","32","2014-04-24 15:39:10"
"3570747","1287","339","2014-04-24 21:24:40"
"3572515","17","5","2014-04-25 10:17:46"
"3575174","17","9","2014-04-26 05:09:35"
"3576039","43","2","2014-04-26 13:09:47"
"3578663","268","25","2014-04-27 16:09:25"
"3579024","25","4","2014-04-27 19:01:59"
"3579509","61","11","2014-04-27 23:48:26"
"3581875","653","41","2014-04-28 14:59:15"
"3583259","147","16","2014-04-28 23:19:56"
"3583567","50","7","2014-04-29 02:34:10"
"3584022","297","32","2014-04-29 06:17:03"
"3585050","1009","365","2014-04-29 11:29:17"
"3587074","51","3","2014-04-29 21:35:05"
"3588296","27","11","2014-04-30 07:46:01"
"3590468","27","3","2014-04-30 18:19:59"
"3590700","487","72","2014-04-30 19:35:09"
"3592308","287","33","2014-05-01 09:56:19"
"3593025","15","9","2014-05-01 14:24:44"
"3593279","1246","173","2014-05-01 15:41:18"
"3596898","155","14","2014-05-02 16:05:30"
"3601780","41","2","2014-05-04 16:26:26"
"3602256","467","19","2014-05-04 20:05:27"
"3603964","3","10","2014-05-05 10:44:56"
"3604934","73","13","2014-05-05 15:50:40"
"3606562","149","15","2014-05-06 04:06:33"
"3607337","1240","160","2014-05-06 08:48:00"
"3607698","1337","220","2014-05-06 10:19:51"
"3609954","21","0","2014-05-06 21:28:11"
"3611527","13","5","2014-05-07 09:31:14"
"3612445","145","32","2014-05-07 13:44:09"
"3612949","368","37","2014-05-07 15:53:53"
"3613144","239","97","2014-05-07 16:51:44"
"3613384","462","13","2014-05-07 17:59:11"
"3613774","69","2","2014-05-07 20:04:39"
"3614030","391","96","2014-05-07 21:34:26"
"3614057","113","28","2014-05-07 21:45:01"
"3614070","127","22","2014-05-07 21:51:16"
"3614578","1503","151","2014-05-08 02:24:42"
"3616427","5","0","2014-05-08 12:26:41"
"3616722","136","15","2014-05-08 13:47:02"
"3618640","26","6","2014-05-09 00:29:15"
"3619746","1","1","2014-05-09 09:09:19"
"3620283","395","33","2014-05-09 11:54:38"
"3620721","133","16","2014-05-09 14:10:53"
"3620928","375","52","2014-05-09 15:06:09"
"3621633","1181","146","2014-05-09 18:55:58"
"3622299","1747","256","2014-05-10 00:48:44"
"3622574","33","1","2014-05-10 05:13:52"
"3623178","91","6","2014-05-10 11:24:24"
"3623194","149","26","2014-05-10 11:32:14"
"3624470","237","27","2014-05-10 23:39:46"
"3624549","1660","260","2014-05-11 01:15:34"
"3625641","1","0","2014-05-11 13:59:54"
"3628270","431","76","2014-05-12 11:32:09"
"3628789","150","7","2014-05-12 13:57:59"
"3632291","474","69","2014-05-13 11:43:04"
"3632971","85","35","2014-05-13 14:34:24"
"3633252","305","33","2014-05-13 15:40:05"
"3633270","461","165","2014-05-13 15:44:56"
"3633680","682","149","2014-05-13 17:43:12"
"3634040","169","6","2014-05-13 19:34:35"
"3634581","98","9","2014-05-13 23:43:17"
"3638510","1","1","2014-05-14 21:20:55"
"3642505","79","9","2014-05-15 20:32:16"
"3644773","143","15","2014-05-16 13:09:42"
"3645994","329","35","2014-05-16 19:41:16"
"3646273","1055","116","2014-05-16 21:48:10"
"3646699","77","44","2014-05-17 03:31:50"
"3648673","45","32","2014-05-17 23:09:05"
"3649548","81","24","2014-05-18 11:16:26"
"3650537","554","105","2014-05-18 19:58:15"
"3656863","43","1","2014-05-20 13:33:08"
"3656901","25","8","2014-05-20 13:41:51"
"3657822","161","12","2014-05-20 18:02:47"
"3658885","9","7","2014-05-21 01:34:42"
"3659078","11","0","2014-05-21 03:38:37"
"3659283","1","12","2014-05-21 05:15:17"
"3659746","17","7","2014-05-21 07:55:15"
"3659775","11","1","2014-05-21 08:06:04"
"3660736","31","12","2014-05-21 12:13:43"
"3660761","1320","184","2014-05-21 12:18:38"
"3663875","435","61","2014-05-22 07:24:01"
"3664005","33","5","2014-05-22 08:03:49"
"3664160","79","19","2014-05-22 08:41:12"
"3664487","594","138","2014-05-22 10:06:04"
"3666262","53","18","2014-05-22 17:57:18"
"3666265","1","4","2014-05-22 17:57:39"
"3666490","31","25","2014-05-22 19:01:49"
"3669929","785","107","2014-05-23 18:01:59"
"3669981","17058","1354","2014-05-23 18:25:56"
"3672134","821","69","2014-05-24 16:49:07"
"3672594","97","20","2014-05-24 21:35:24"
"3672822","5","5","2014-05-25 01:03:52"
"3672932","13","17","2014-05-25 03:09:51"
"3673245","1112","177","2014-05-25 07:57:48"
"3673261","57","10","2014-05-25 08:06:00"
"3675720","237","45","2014-05-26 08:59:08"
"3677591","71","11","2014-05-26 20:16:52"
"3683195","1159","82","2014-05-28 10:26:33"
"3683365","45","20","2014-05-28 11:13:36"
"3689227","41","5","2014-05-29 21:09:01"
"3689588","2079","99","2014-05-30 00:32:19"
"3689849","491","28","2014-05-30 03:26:36"
"3689902","3546","142","2014-05-30 04:02:39"
"3691554","1234","217","2014-05-30 13:53:47"
"3692826","87","8","2014-05-30 20:48:17"
"3695975","2625","82","2014-06-01 01:53:55"
"3697102","1477","366","2014-06-01 16:00:57"
"3697630","781","74","2014-06-01 21:10:25"
"3698157","33","7","2014-06-02 04:45:33"
"3701380","41","9","2014-06-03 02:04:53"
"3702377","11555","1434","2014-06-03 09:05:28"
"3702484","43","13","2014-06-03 09:34:13"
"3704320","81","23","2014-06-03 18:36:46"
"3705122","73","13","2014-06-04 00:20:21"
"3705609","2081","614","2014-06-04 05:16:02"
"3705770","1407","289","2014-06-04 06:20:05"
"3707440","125","4","2014-06-04 14:16:36"
"3708219","1006","139","2014-06-04 17:41:33"
"3708996","473","45","2014-06-04 22:21:01"
"3709800","9","5","2014-06-05 06:07:04"
"3712748","13","2","2014-06-05 19:39:36"
"3713080","157","26","2014-06-05 21:47:34"
"3713628","13","2","2014-06-06 03:39:30"
"3714342","67","3","2014-06-06 08:43:05"
"3716750","3","10","2014-06-06 23:27:57"
"3716892","101","24","2014-06-07 01:19:27"
"3716951","67","12","2014-06-07 02:30:50"
"3719749","1","17","2014-06-08 13:24:29"
"3719961","321","39","2014-06-08 15:31:58"
"3720496","21","4","2014-06-08 20:45:24"
"3720611","670","90","2014-06-08 21:53:08"
"3720695","105","4","2014-06-08 22:52:13"
"3721224","53","13","2014-06-09 05:38:16"
"3721822","2344","250","2014-06-09 09:30:50"
"3722573","147","13","2014-06-09 13:49:01"
"3723311","1667","204","2014-06-09 17:38:04"
"3724116","341","37","2014-06-09 23:17:54"
"3724570","35","36","2014-06-10 04:14:02"
"3724675","37","8","2014-06-10 05:06:26"
"3725297","60","17","2014-06-10 09:01:09"
"3726740","63","7","2014-06-10 15:41:28"
"3729797","927","133","2014-06-11 11:25:25"
"3730492","29","4","2014-06-11 14:23:34"
"3732501","321","34","2014-06-12 04:11:20"
"3734875","53","12","2014-06-12 16:12:36"
"3734935","1117","61","2014-06-12 16:28:34"
"3735850","13","13","2014-06-12 22:24:36"
"3737258","111","16","2014-06-13 09:50:23"
"3737376","1995","116","2014-06-13 10:35:03"
"3737419","1","5","2014-06-13 10:51:13"
"3738533","441","40","2014-06-13 17:12:11"
"3739215","653","125","2014-06-13 21:41:37"
"3739264","1","1","2014-06-13 22:07:57"
"3739618","499","24","2014-06-14 03:33:40"
"3740000","1378","204","2014-06-14 08:47:01"
"3742462","166","32","2014-06-15 14:42:11"
"3742601","4297","87","2014-06-15 16:18:13"
"3742622","879","72","2014-06-15 16:26:53"
"3744562","43","3","2014-06-16 10:49:35"
"3744674","57","45","2014-06-16 11:25:57"
"3744915","153","4","2014-06-16 12:38:13"
"3745005","1004","55","2014-06-16 13:04:56"
"3747565","277","46","2014-06-17 07:56:06"
"3747770","1610","200","2014-06-17 09:00:19"
"3748171","1","8","2014-06-17 11:02:36"
"3748178","1253","162","2014-06-17 11:03:47"
"3752270","89","24","2014-06-18 11:28:42"
"3753656","3247","179","2014-06-18 17:49:34"
"3753769","15","6","2014-06-18 18:27:52"
"3753805","15","2","2014-06-18 18:41:53"
"3754044","1","0","2014-06-18 20:01:22"
"3754307","1","6","2014-06-18 21:40:12"
"3755036","536","195","2014-06-19 05:10:23"
"3755358","90","10","2014-06-19 07:10:59"
"3756152","63","9","2014-06-19 11:03:43"
"3760413","207","33","2014-06-20 13:57:52"
"3761858","181","22","2014-06-20 23:24:00"
"3764853","56","3","2014-06-22 14:09:25"
"3765577","255","14","2014-06-22 21:26:18"
"3767038","636","101","2014-06-23 10:27:00"
"3768769","397","61","2014-06-23 19:24:50"
"3769245","71","6","2014-06-24 00:27:51"
"3769650","1134","129","2014-06-24 04:48:26"
"3772684","314","38","2014-06-24 20:01:59"
"3774834","623","149","2014-06-25 10:54:30"
"3775365","1","2","2014-06-25 13:17:14"
"3776781","29","6","2014-06-25 19:56:01"
"3777943","11","4","2014-06-26 05:52:37"
"3778461","61","8","2014-06-26 08:21:53"
"3781277","515","79","2014-06-26 23:36:32"
"3781676","15","17","2014-06-27 04:00:39"
"3782219","29","7","2014-06-27 07:48:24"
"3784251","510","101","2014-06-27 18:01:18"
"3784556","872","83","2014-06-27 20:13:08"
"3784663","301","31","2014-06-27 20:55:51"
"3785314","95983","13292","2014-06-28 05:27:26"
"3785931","47","7","2014-06-28 12:48:23"
"3787537","102","16","2014-06-29 10:45:47"
"3788128","552","101","2014-06-29 16:51:08"
"3789045","603","91","2014-06-30 05:09:40"
"3789734","55","1","2014-06-30 09:33:55"
"3790246","155","38","2014-06-30 12:31:00"
"3791570","73","16","2014-06-30 19:41:22"
"3791853","1331","177","2014-06-30 21:36:56"
"3793448","6020","978","2014-07-01 10:19:31"
"3793639","725","66","2014-07-01 11:16:06"
"3794038","988","83","2014-07-01 13:16:09"
"3794110","2075","206","2014-07-01 13:34:14"
"3795404","15","3","2014-07-01 20:41:58"
"3795594","2333","459","2014-07-01 22:04:30"
"3796318","1022","95","2014-07-02 05:29:08"
"3796622","5","7","2014-07-02 07:17:41"
"3796624","1","1","2014-07-02 07:17:56"
"3796955","101","8","2014-07-02 09:03:20"
"3798336","127","8","2014-07-02 15:16:41"
"3800042","1118","85","2014-07-03 03:54:38"
"3801222","280","82","2014-07-03 10:26:00"
"3801714","120","20","2014-07-03 12:44:37"
"3801935","23","9","2014-07-03 13:44:14"
"3802476","33","102","2014-07-03 16:06:00"
"3802666","56","5","2014-07-03 17:02:32"
"3803531","11","5","2014-07-03 23:02:50"
"3803558","93","10","2014-07-03 23:14:03"
"3803596","31","1","2014-07-03 23:31:34"
"3803707","97","11","2014-07-04 00:51:24"
"3804707","2137","60","2014-07-04 08:31:53"
"3806270","45","14","2014-07-04 17:54:37"
"3806855","47","3","2014-07-05 02:09:42"
"3807023","13","1","2014-07-05 04:56:16"
"3808136","77","17","2014-07-05 17:02:35"
"3808247","71","1","2014-07-05 18:24:12"
"3811602","363","28","2014-07-07 08:18:02"
"3812902","175","93","2014-07-07 14:58:35"
"3815511","510","178","2014-07-08 08:34:07"
"3820963","261","36","2014-07-09 14:39:45"
"3821298","660","62","2014-07-09 16:13:08"
"3821653","273","43","2014-07-09 17:57:19"
"3822332","107","36","2014-07-09 22:37:02"
"3822385","1","1","2014-07-09 23:08:03"
"3822464","700","20","2014-07-10 00:03:00"
"3825101","1117","169","2014-07-10 10:50:54"
"3825153","11","2","2014-07-10 11:04:46"
"3825960","1","0","2014-07-10 14:48:00"
"3827812","301","42","2014-07-11 03:19:38"
"3829380","11","0","2014-07-11 12:19:45"
"3829770","1","1","2014-07-11 14:12:31"
"3830313","21","0","2014-07-11 17:07:30"
"3831934","758","155","2014-07-12 09:14:39"
"3832393","482","76","2014-07-12 14:03:26"
"3833902","53","15","2014-07-13 09:02:21"
"3834123","25","14","2014-07-13 11:18:27"
"3834797","21","37","2014-07-13 18:10:00"
"3835865","147","35","2014-07-14 07:01:10"
"3836127","105","42","2014-07-14 08:33:45"
"3836526","21","1","2014-07-14 10:35:32"
"3836681","55","6","2014-07-14 11:28:54"
"3840705","688","26","2014-07-15 11:50:17"
"3841335","247","27","2014-07-15 14:34:34"
"3842164","567","102","2014-07-15 18:17:30"
"3842234","57","13","2014-07-15 18:37:02"
"3843624","103","14","2014-07-16 06:06:43"
"3844271","1","1","2014-07-16 09:05:16"
"3844877","363","57","2014-07-16 11:50:11"
"3845117","3","0","2014-07-16 12:51:53"
"3847106","71","12","2014-07-17 00:02:18"
"3847801","23","3","2014-07-17 06:17:31"
"3851041","151","11","2014-07-17 22:39:05"
"3851900","69","13","2014-07-18 06:56:26"
"3852149","194","30","2014-07-18 08:23:49"
"3852364","483","23","2014-07-18 09:29:12"
"3853393","159","102","2014-07-18 14:32:17"
"3854656","319","58","2014-07-18 22:12:48"
"3855000","13","13","2014-07-19 03:02:00"
"3855020","1","0","2014-07-19 03:26:09"
"3856369","157","34","2014-07-19 17:08:59"
"3857024","81","5","2014-07-20 01:50:53"
"3857828","199","115","2014-07-20 12:19:54"
"3858001","1388","64","2014-07-20 13:55:24"
"3858538","28","6","2014-07-20 19:05:33"
"3858584","785","85","2014-07-20 19:34:49"
"3859356","539","21","2014-07-21 05:28:22"
"3859518","1","5","2014-07-21 06:38:13"
"3859666","229","60","2014-07-21 07:26:50"
"3859807","3","0","2014-07-21 08:15:12"
"3860468","27","13","2014-07-21 11:22:17"
"3862572","9","8","2014-07-21 22:55:39"
"3862820","11","2","2014-07-22 01:17:45"
"3863564","21","2","2014-07-22 07:26:34"
"3864563","305","56","2014-07-22 12:18:55"
"3864600","89","16","2014-07-22 12:28:42"
"3864647","463","54","2014-07-22 12:37:53"
"3864752","143","20","2014-07-22 13:06:12"
"3865950","3","6","2014-07-22 18:40:14"
"3866583","319","48","2014-07-22 22:48:49"
"3866786","39","7","2014-07-23 00:52:49"
"3869231","154","33","2014-07-23 14:27:24"
"3871096","9","11","2014-07-24 01:45:04"
"3872495","29","26","2014-07-24 10:26:35"
"3873936","1","0","2014-07-24 16:52:07"
"3874072","745","54","2014-07-24 17:38:04"
"3877130","11","0","2014-07-25 13:23:52"
"3878638","990","37","2014-07-25 22:33:36"
"3879298","139","84","2014-07-26 07:45:45"
"3879808","543","48","2014-07-26 13:23:50"
"3880024","485","78","2014-07-26 15:29:13"
"3880113","136","60","2014-07-26 16:15:44"
"3881354","1481","250","2014-07-27 09:11:52"
"3881401","13","1","2014-07-27 09:46:24"
"3881623","59","19","2014-07-27 12:23:06"
"3884757","13","3","2014-07-28 15:11:12"
"3884880","344","68","2014-07-28 15:51:14"
"3885063","4226","241","2014-07-28 16:58:18"
"3885220","21","0","2014-07-28 17:56:42"
"3885608","87","38","2014-07-28 20:21:39"
"3885689","1265","164","2014-07-28 20:55:15"
"3886997","173","18","2014-07-29 08:49:08"
"3887618","835","37","2014-07-29 12:09:54"
"3887939","21","5","2014-07-29 13:44:59"
"3889922","45","54","2014-07-30 02:44:49"
"3891029","3","5","2014-07-30 10:17:29"
"3891329","439","30","2014-07-30 11:52:05"
"3893033","61","40","2014-07-30 19:48:09"
"3893772","573","28","2014-07-31 01:04:49"
"3895503","100","11","2014-07-31 12:03:50"
"3896104","97","3","2014-07-31 14:38:03"
"3899565","831","162","2014-08-01 13:21:19"
"3899811","45","2","2014-08-01 14:31:05"
"3899915","77","19","2014-08-01 15:02:12"
"3900384","13","8","2014-08-01 17:41:32"
"3900816","141","10","2014-08-01 20:47:09"
"3901556","271","76","2014-08-02 07:01:02"
"3901701","1241","73","2014-08-02 08:38:20"
"3902523","39","5","2014-08-02 17:03:22"
"3903117","266","61","2014-08-03 01:03:23"
"3904215","491","66","2014-08-03 15:56:53"
"3905487","72","4","2014-08-04 06:15:42"
"3905824","13","2","2014-08-04 08:24:14"
"3906683","59","10","2014-08-04 12:42:01"
"3906822","23","9","2014-08-04 13:26:10"
"3908127","21","1","2014-08-04 20:39:50"
"3910619","1028","91","2014-08-05 13:49:34"
"3911544","11","2","2014-08-05 18:15:37"
"3913401","29","6","2014-08-06 08:13:26"
"3915113","497","31","2014-08-06 15:49:56"
"3916571","27","19","2014-08-07 02:09:45"
"3917230","548","54","2014-08-07 07:13:13"
"3918614","849","35","2014-08-07 13:33:18"
"3919629","967","105","2014-08-07 18:34:46"
"3920011","68","2","2014-08-07 20:46:03"
"3920678","568","43","2014-08-08 03:01:03"
"3921848","4050","386","2014-08-08 10:19:41"
"3922152","1","0","2014-08-08 11:49:04"
"3922336","123","23","2014-08-08 12:40:52"
"3922423","1781","92","2014-08-08 13:05:43"
"3922727","2602","545","2014-08-08 14:39:48"
"3924337","1","7","2014-08-09 04:14:13"
"3924790","228","24","2014-08-09 09:55:39"
"3924832","1491","179","2014-08-09 10:20:37"
"3925697","509","29","2014-08-09 19:02:12"
"3925942","93","13","2014-08-09 21:49:01"
"3925980","11","26","2014-08-09 22:29:01"
"3926445","143","30","2014-08-10 06:21:00"
"3926471","815","126","2014-08-10 06:50:19"
"3926741","91","52","2014-08-10 10:18:57"
"3929301","209","67","2014-08-11 10:52:05"
