id,acceptedanswerid,answer_date
"15865609","15988522","2013-04-13 13:51:45"
"15993217","15993403","2013-04-13 22:01:45"
"16000855","16000931","2013-04-14 15:43:24"
"16007921","16008034","2013-04-15 05:08:56"
"16016197","16017296","2013-04-15 14:05:54"
"16015387","16022780","2013-04-15 18:57:48"
"16001252","16022829","2013-04-15 19:00:18"
"16027801","16027859","2013-04-16 02:36:58"
"16027710","16027882","2013-04-16 02:39:41"
"16027904","16028029","2013-04-16 02:56:09"
"16039770","16039832","2013-04-16 14:32:26"
"16043717","16043771","2013-04-16 17:52:45"
"16049721","16050385","2013-04-17 02:25:52"
"16054444","16054445","2013-04-17 07:49:39"
"16058001","16058085","2013-04-17 10:51:24"
"16059336","16060117","2013-04-17 12:32:00"
"16084265","16088001","2013-04-18 16:10:53"
"16041982","16090658","2013-04-18 18:38:10"
"16090928","16091118","2013-04-18 19:03:46"
"16095315","16095362","2013-04-19 00:34:11"
"16098963","16099855","2013-04-19 07:51:27"
"16103780","16104568","2013-04-19 12:26:05"
"14258464","16107420","2013-04-19 14:50:58"
"16108792","16109655","2013-04-19 16:48:00"
"16119518","16119556","2013-04-20 11:01:56"
"16133884","16133928","2013-04-21 17:14:10"
"16134765","16135460","2013-04-21 19:47:53"
"16138012","16138757","2013-04-22 02:57:38"
"16147719","16147766","2013-04-22 13:01:39"
"16113917","16152139","2013-04-22 16:33:29"
"16154039","16154123","2013-04-22 18:27:49"
"16156005","16156067","2013-04-22 20:24:24"
"16162526","16162758","2013-04-23 06:50:31"
"16164354","16164905","2013-04-23 08:48:10"
"16169483","16169559","2013-04-23 12:38:26"
"16174497","16174920","2013-04-23 16:51:20"
"16177209","16177426","2013-04-23 19:14:59"
"16154545","16178349","2013-04-23 20:15:26"
"16184685","16184820","2013-04-24 06:26:14"
"16186301","16186345","2013-04-24 07:47:12"
"16174946","16187169","2013-04-24 08:33:16"
"16192140","16194932","2013-04-24 14:41:16"
"16194804","16194986","2013-04-24 14:44:01"
"16195315","16195845","2013-04-24 15:19:32"
"16177692","16200738","2013-04-24 19:38:41"
"13378979","16211590","2013-04-25 09:50:02"
"16211549","16212643","2013-04-25 10:42:55"
"10900317","16221681","2013-04-25 18:05:57"
"16226305","16226343","2013-04-25 23:25:28"
"16228153","16229699","2013-04-26 06:01:09"
"16225344","16232828","2013-04-26 09:16:10"
"16233030","16233132","2013-04-26 09:30:18"
"16218688","16240506","2013-04-26 15:52:40"
"15520310","16240800","2013-04-26 16:11:32"
"16243320","16252691","2013-04-27 13:28:15"
"16251541","16261731","2013-04-28 10:01:45"
"16262942","16263124","2013-04-28 12:59:22"
"16265068","16265182","2013-04-28 16:44:06"
"16267136","16267689","2013-04-28 20:48:28"
"16271720","16271917","2013-04-29 05:45:54"
"16274587","16274682","2013-04-29 08:54:01"
"16236839","16275756","2013-04-29 09:54:33"
"16295527","16295668","2013-04-30 08:44:08"
"16298409","16298575","2013-04-30 11:17:14"
"16335519","16335789","2013-05-02 10:31:01"
"16338276","16338646","2013-05-02 12:57:10"
"16335576","16339314","2013-05-02 13:29:42"
"16344454","16344821","2013-05-02 18:07:08"
"16347396","16347433","2013-05-02 20:46:30"
"16347910","16347997","2013-05-02 21:26:23"
"16355265","16355366","2013-05-03 09:14:22"
"16372674","16372752","2013-05-04 09:29:14"
"16375337","16375377","2013-05-04 14:30:21"
"16376087","16381513","2013-05-05 04:51:02"
"16381282","16381519","2013-05-05 04:51:55"
"16394492","16395409","2013-05-06 09:08:33"
"16395570","16400984","2013-05-06 14:32:40"
"16148378","16405083","2013-05-06 18:42:22"
"16403670","16408774","2013-05-06 23:15:23"
"16417139","16417446","2013-05-07 11:05:04"
"16412716","16425538","2013-05-07 17:56:04"
"16427397","16427499","2013-05-07 19:59:11"
"13843496","16436307","2013-05-08 08:47:42"
"13679204","16438148","2013-05-08 10:19:31"
"16437725","16439565","2013-05-08 11:32:44"
"16436696","16442136","2013-05-08 13:33:48"
"16445791","16447493","2013-05-08 18:16:16"
"16449872","16450178","2013-05-08 21:05:33"
"16454933","16455175","2013-05-09 05:43:35"
"16459010","16459099","2013-05-09 09:59:03"
"16459772","16459939","2013-05-09 10:46:18"
"16459288","16460420","2013-05-09 11:13:42"
"16473893","16473928","2013-05-10 01:47:30"
"16457491","16478083","2013-05-10 08:32:10"
"16478588","16478965","2013-05-10 09:21:16"
"10627542","16481561","2013-05-10 11:48:02"
"16478353","16491151","2013-05-10 21:35:59"
"16473097","16492649","2013-05-11 00:40:53"
"16499554","16499823","2013-05-11 17:24:01"
"16512531","16513217","2013-05-12 23:58:22"
"16518795","16519224","2013-05-13 09:53:24"
"16525309","16525876","2013-05-13 15:34:18"
"16532154","16532389","2013-05-13 22:46:46"
"16534817","16535504","2013-05-14 05:05:45"
"16542073","16542197","2013-05-14 11:39:16"
"16551895","16551923","2013-05-14 20:06:11"
"16533128","16553090","2013-05-14 21:22:49"
"16553280","16553812","2013-05-14 22:21:31"
"16453747","16556914","2013-05-15 04:32:37"
"16557785","16557847","2013-05-15 05:56:07"
"16570244","16570374","2013-05-15 16:29:25"
"16568176","16570864","2013-05-15 16:54:35"
"16551242","16572850","2013-05-15 18:52:09"
"16573930","16576233","2013-05-15 22:45:47"
"16439618","16581227","2013-05-16 07:15:57"
"16597496","16598111","2013-05-16 21:53:00"
"16604099","16608589","2013-05-17 12:06:07"
"16608873","16608899","2013-05-17 12:20:27"
"16609902","16610047","2013-05-17 13:15:23"
"16610822","16613840","2013-05-17 16:26:28"
"16600509","16615194","2013-05-17 17:57:31"
"16615440","16616559","2013-05-17 19:31:15"
"16489509","16623344","2013-05-18 10:40:43"
"16627873","16629271","2013-05-18 21:43:50"
"16632917","16632939","2013-05-19 08:54:26"
"16647524","16651471","2013-05-20 14:13:14"
"16676038","16676309","2013-05-21 17:46:01"
"16686796","16686857","2013-05-22 08:21:17"
"16699192","16702553","2013-05-22 22:19:06"
"16582238","16710836","2013-05-23 09:55:30"
"16712304","16712520","2013-05-23 11:18:00"
"16715050","16716075","2013-05-23 14:05:21"
"16703931","16725386","2013-05-23 23:12:38"
"16741393","16742461","2013-05-24 19:37:26"
"16724647","16751420","2013-05-25 16:08:40"
"16731693","16756708","2013-05-26 06:12:05"
"16761742","16761835","2013-05-26 17:26:31"
"16771358","16774826","2013-05-27 13:57:52"
"16777447","16777680","2013-05-27 17:09:03"
"16780179","16780278","2013-05-27 20:39:31"
"16781503","16782426","2013-05-28 01:07:26"
"16795594","16795679","2013-05-28 15:18:54"
"16799539","16799838","2013-05-28 19:24:21"
"16800049","16800090","2013-05-28 19:39:12"
"16803180","16803276","2013-05-28 23:42:36"
"16810756","16811414","2013-05-29 10:24:09"
"16813893","16814282","2013-05-29 12:46:10"
"16823856","16824362","2013-05-29 21:42:10"
"16828957","16829104","2013-05-30 06:10:03"
"16838457","16838485","2013-05-30 14:10:28"
"16681460","16839228","2013-05-30 14:46:44"
"16841270","16841666","2013-05-30 16:44:24"
"16842297","16842362","2013-05-30 17:24:57"
"16761948","16844294","2013-05-30 19:24:00"
"16846918","16854665","2013-05-31 09:59:08"
"16824286","16857714","2013-05-31 12:51:37"
"16850598","16861350","2013-05-31 15:56:32"
"10716281","16861439","2013-05-31 16:01:23"
"16873636","16873673","2013-06-01 14:22:29"
"16289894","16880162","2013-06-02 05:54:24"
"16880189","16880337","2013-06-02 06:21:30"
"16878065","16881813","2013-06-02 10:16:50"
"16882553","16883541","2013-06-02 14:10:29"
"16883438","16883971","2013-06-02 15:00:47"
"16886547","16886595","2013-06-02 19:42:36"
"16905905","16905949","2013-06-03 21:14:30"
"16905997","16906057","2013-06-03 21:22:27"
"16911632","16912933","2013-06-04 08:20:43"
"16914558","16914759","2013-06-04 09:53:00"
"16920890","16921739","2013-06-04 15:28:25"
"16923861","16924038","2013-06-04 17:33:55"
"16925031","16925097","2013-06-04 18:37:17"
"16925828","16925902","2013-06-04 19:27:27"
"16671913","16930768","2013-06-05 02:50:29"
"16936022","16937853","2013-06-05 10:44:18"
"16866994","16944187","2013-06-05 15:41:11"
"16943823","16944341","2013-06-05 15:49:20"
"16973858","16973889","2013-06-06 23:28:06"
"16975237","16975339","2013-06-07 02:28:15"
"16963226","16975359","2013-06-07 02:31:04"
"16965418","17005579","2013-06-09 01:34:52"
"17012140","17012478","2013-06-09 17:51:32"
"17014202","17014240","2013-06-09 21:14:08"
"17015139","17015233","2013-06-09 23:38:07"
"17023578","17034687","2013-06-11 00:02:50"
"17019218","17036512","2013-06-11 04:28:24"
"17019024","17045802","2013-06-11 13:48:38"
"17026710","17049995","2013-06-11 17:16:15"
"17017103","17053487","2013-06-11 20:45:33"
"17035811","17056552","2013-06-12 01:55:17"
"17059037","17059064","2013-06-12 06:36:37"
"17060480","17062519","2013-06-12 09:52:37"
"17061514","17063488","2013-06-12 10:44:19"
"17068818","17069371","2013-06-12 15:25:52"
"17071574","17071831","2013-06-12 17:40:09"
"16015483","17072245","2013-06-12 18:03:44"
"17070824","17072347","2013-06-12 18:08:34"
"17054006","17073724","2013-06-12 19:30:50"
"16648571","17077482","2013-06-13 00:21:35"
"17076202","17078674","2013-06-13 03:21:45"
"17085130","17085535","2013-06-13 11:07:32"
"17093542","17096656","2013-06-13 20:40:28"
"17064042","17105440","2013-06-14 09:34:30"
"17106603","17106954","2013-06-14 10:58:30"
"17108053","17115291","2013-06-14 18:45:36"
"17125642","17125773","2013-06-15 16:41:40"
"17132675","17133007","2013-06-16 11:51:26"
"17134170","17134208","2013-06-16 14:16:36"
"17134100","17139643","2013-06-17 02:26:56"
"16730014","17146566","2013-06-17 11:36:26"
"17170863","17182132","2013-06-19 02:48:57"
"17171893","17184321","2013-06-19 06:31:05"
"17188146","17190542","2013-06-19 11:55:43"
"17190711","17190863","2013-06-19 12:12:54"
"17199646","17200016","2013-06-19 19:46:41"
"17190586","17204990","2013-06-20 03:55:04"
"17189572","17206719","2013-06-20 06:31:09"
"17217721","17217790","2013-06-20 15:31:21"
"17225697","17225746","2013-06-20 23:57:16"
"17225982","17226015","2013-06-21 00:34:28"
"17228570","17228919","2013-06-21 06:25:55"
"17221662","17232405","2013-06-21 09:56:37"
"17240480","17240572","2013-06-21 16:57:31"
"17243870","17244029","2013-06-21 20:44:59"
"17244219","17245530","2013-06-21 23:04:10"
"17244054","17245989","2013-06-22 00:04:59"
"17252442","17253878","2013-06-22 18:15:28"
"17265344","17265669","2013-06-23 21:48:56"
"17269002","17269039","2013-06-24 06:14:51"
"11638463","17273873","2013-06-24 11:01:05"
"17276124","17276352","2013-06-24 13:11:01"
"17279683","17281417","2013-06-24 17:27:34"
"17280104","17281431","2013-06-24 17:28:39"
"17286045","17286334","2013-06-24 22:40:49"
"17294905","17294984","2013-06-25 10:31:09"
"17299177","17299412","2013-06-25 14:02:26"
"17305195","17305294","2013-06-25 18:51:33"
"17207491","17318843","2013-06-26 11:31:23"
"17319280","17324312","2013-06-26 15:29:00"
"17331721","17331793","2013-06-26 22:52:08"
"16901002","17339582","2013-06-27 09:32:32"
"17357835","17357946","2013-06-28 05:42:32"
"17355023","17362888","2013-06-28 10:43:19"
"17362402","17362970","2013-06-28 10:47:58"
"17362965","17364839","2013-06-28 12:33:57"
"17366426","17367626","2013-06-28 14:53:21"
"17382487","17382523","2013-06-29 16:51:23"
"17381833","17383713","2013-06-29 18:59:13"
"17382176","17387988","2013-06-30 06:58:03"
"17389528","17389732","2013-06-30 11:07:37"
"17384415","17395969","2013-07-01 00:01:41"
"17400477","17400523","2013-07-01 08:51:23"
"17405467","17405501","2013-07-01 13:22:09"
"17414738","17420327","2013-07-02 07:56:01"
"17428256","17428473","2013-07-02 14:37:52"
"17437667","17437850","2013-07-03 00:23:02"
"17185490","17445571","2013-07-03 10:27:09"
"17442828","17446656","2013-07-03 11:24:35"
"17339439","17453474","2013-07-03 16:34:50"
"17458933","17459001","2013-07-03 22:16:17"
"17468134","17468341","2013-07-04 10:48:21"
"17469514","17470055","2013-07-04 12:13:50"
"17462940","17470415","2013-07-04 12:32:13"
"17470501","17470681","2013-07-04 12:45:45"
"17424836","17474405","2013-07-04 15:59:49"
"17503335","17503377","2013-07-06 13:20:07"
"17504941","17505420","2013-07-06 17:36:49"
"17492257","17507993","2013-07-06 23:30:02"
"17508161","17508227","2013-07-07 00:16:23"
"17519259","17520224","2013-07-08 06:19:50"
"17532027","17532073","2013-07-08 16:55:32"
"17558897","17559077","2013-07-09 22:02:32"
"17573394","17573432","2013-07-10 14:32:50"
"17574816","17576676","2013-07-10 17:03:23"
"17573818","17580578","2013-07-10 20:48:24"
"17585826","17585896","2013-07-11 05:45:57"
"17550060","17600113","2013-07-11 17:49:11"
"17610366","17611986","2013-07-12 09:43:01"
"17614599","17614804","2013-07-12 12:21:27"
"17613836","17616292","2013-07-12 13:39:30"
"17613463","17620726","2013-07-12 17:32:39"
"17621623","17623568","2013-07-12 20:32:59"
"17639790","17640008","2013-07-14 13:55:38"
"17642676","17642983","2013-07-14 19:37:23"
"17646454","17646539","2013-07-15 03:56:15"
"17647585","17653374","2013-07-15 11:38:56"
"16194440","17668584","2013-07-16 05:21:55"
"17556879","17675908","2013-07-16 11:55:53"
"17528523","17677644","2013-07-16 13:18:49"
"17678748","17680113","2013-07-16 14:59:20"
"17682227","17682593","2013-07-16 16:55:34"
"17689909","17689950","2013-07-17 02:12:12"
"17685645","17701094","2013-07-17 13:28:41"
"17712617","17712710","2013-07-18 00:48:49"
"17712588","17712748","2013-07-18 00:53:47"
"17716582","17719030","2013-07-18 09:02:26"
"17693515","17722759","2013-07-18 11:54:13"
"17725297","17725548","2013-07-18 13:58:23"
"17728020","17729127","2013-07-18 16:30:22"
"17728002","17729325","2013-07-18 16:40:32"
"17732523","17732847","2013-07-18 20:01:11"
"17405804","17738715","2013-07-19 05:28:53"
"17738287","17738719","2013-07-19 05:29:27"
"17743465","17743970","2013-07-19 10:32:21"
"17743525","17744712","2013-07-19 11:12:21"
"17739887","17764568","2013-07-20 17:06:03"
"17470530","17766919","2013-07-20 21:33:20"
"17768831","17768870","2013-07-21 03:49:02"
"17754262","17773992","2013-07-21 15:36:29"
"17780276","17780339","2013-07-22 05:11:44"
"17771483","17782650","2013-07-22 08:07:31"
"17795840","17796536","2013-07-22 20:11:56"
"17796797","17796890","2013-07-22 20:35:08"
"17800117","17812871","2013-07-23 14:18:42"
"17735420","17817682","2013-07-23 18:02:26"
"17816312","17818496","2013-07-23 18:44:48"
"17816577","17831734","2013-07-24 10:46:26"
"17839925","17840127","2013-07-24 16:45:59"
"17841544","17842278","2013-07-24 18:42:21"
"17841662","17846577","2013-07-24 23:31:01"
"17853064","17854664","2013-07-25 09:53:26"
"17780809","17874067","2013-07-26 06:05:31"
"17873907","17874195","2013-07-26 06:15:00"
"17876782","17877011","2013-07-26 08:53:27"
"17877962","17881336","2013-07-26 12:29:00"
"17889347","17889645","2013-07-26 19:38:49"
"17876363","17890286","2013-07-26 20:16:13"
"17892404","17892433","2013-07-26 23:09:56"
"17817209","17895074","2013-07-27 06:47:21"
"17897907","17898326","2013-07-27 13:26:59"
"17898545","17911762","2013-07-28 19:02:23"
"17913748","17913902","2013-07-28 23:11:18"
"17875035","17917563","2013-07-29 06:45:11"
"17879682","17921873","2013-07-29 10:38:12"
"17921931","17927426","2013-07-29 15:01:12"
"17929672","17931666","2013-07-29 18:38:11"
"17948385","17949332","2013-07-30 14:07:52"
"17950727","17952138","2013-07-30 16:11:42"
"17940811","17953761","2013-07-30 17:41:00"
"17959420","17966545","2013-07-31 09:27:04"
"17969583","17970031","2013-07-31 12:10:38"
"17967836","17971012","2013-07-31 12:54:54"
"17979550","17979636","2013-07-31 19:51:25"
"17969695","17983174","2013-08-01 00:17:04"
"17983205","17984571","2013-08-01 03:03:15"
"17986762","17987675","2013-08-01 07:27:05"
"17984864","17989311","2013-08-01 08:50:55"
"17980413","17993481","2013-08-01 12:00:40"
"17982793","17996409","2013-08-01 14:08:54"
"17998518","18003281","2013-08-01 19:52:14"
"17996723","18005778","2013-08-01 22:33:11"
"18012052","18012098","2013-08-02 08:23:04"
"18015112","18015861","2013-08-02 11:31:25"
"18008590","18017119","2013-08-02 12:40:55"
"18021045","18021112","2013-08-02 15:46:00"
"18028057","18028133","2013-08-03 00:46:17"
"18033726","18033759","2013-08-03 14:17:54"
"18037124","18037163","2013-08-03 20:46:44"
"18042765","18042840","2013-08-04 12:16:41"
"18058832","18058856","2013-08-05 13:02:35"
"18060443","18061059","2013-08-05 14:45:04"
"18062558","18062605","2013-08-05 16:01:33"
"17977280","18065410","2013-08-05 18:44:43"
"18068477","18070553","2013-08-06 01:46:56"
"18076884","18082359","2013-08-06 14:01:06"
"17950881","18083676","2013-08-06 14:56:38"
"18091394","18091590","2013-08-06 22:25:40"
"18103410","18103482","2013-08-07 12:32:32"
"18118069","18118087","2013-08-08 04:47:56"
"18123285","18123347","2013-08-08 10:12:37"
"18116417","18125733","2013-08-08 12:13:03"
"18126763","18127332","2013-08-08 13:30:07"
"18130254","18131768","2013-08-08 16:57:31"
"18135177","18135325","2013-08-08 20:16:18"
"18107507","18145449","2013-08-09 11:14:46"
"18141239","18145869","2013-08-09 11:40:48"
"18156052","18156086","2013-08-09 21:41:00"
"18162235","18164396","2013-08-10 17:12:21"
"18159325","18170850","2013-08-11 10:10:25"
"18188457","18188578","2013-08-12 13:43:39"
"18195953","18196298","2013-08-12 20:40:20"
"17511279","18200467","2013-08-13 04:03:37"
"18081654","18205178","2013-08-13 09:19:44"
"18202635","18207856","2013-08-13 11:27:03"
"18189496","18208029","2013-08-13 11:35:39"
"18203135","18208758","2013-08-13 12:10:49"
"17935026","18209910","2013-08-13 13:04:24"
"18222979","18224141","2013-08-14 05:52:44"
"18230217","18230432","2013-08-14 11:25:08"
"18228833","18230637","2013-08-14 11:34:27"
"18231101","18232023","2013-08-14 12:39:58"
"18245087","18245333","2013-08-15 02:17:59"
"18251128","18251129","2013-08-15 10:47:07"
"18250910","18251391","2013-08-15 11:03:54"
"18251351","18251964","2013-08-15 11:42:04"
"18256042","18256832","2013-08-15 16:08:57"
"18244630","18263263","2013-08-15 22:58:16"
"18172197","18268406","2013-08-16 07:50:00"
"18277896","18277957","2013-08-16 16:24:32"
"18283282","18283326","2013-08-16 23:03:53"
"18283397","18283674","2013-08-16 23:51:52"
"18286479","18295037","2013-08-18 02:09:38"
"18305006","18305821","2013-08-19 03:00:06"
"18306606","18310764","2013-08-19 09:43:48"
"18322767","18322831","2013-08-19 20:47:35"
"18326910","18326970","2013-08-20 04:29:37"
"18330695","18335532","2013-08-20 12:49:50"
"18347018","18347112","2013-08-21 00:39:21"
"18339312","18349186","2013-08-21 05:00:56"
"18368035","18368127","2013-08-21 21:35:46"
"18368368","18370212","2013-08-22 01:24:00"
"18370188","18370757","2013-08-22 02:30:56"
"18357489","18377299","2013-08-22 10:00:34"
"18369089","18388431","2013-08-22 18:41:46"
"18385696","18389825","2013-08-22 20:03:10"
"15287290","18397399","2013-08-23 07:39:31"
"18401231","18401368","2013-08-23 11:08:30"
"18421052","18423106","2013-08-24 21:05:19"
"18423905","18424974","2013-08-25 02:06:16"
"18426172","18426241","2013-08-25 06:04:24"
"18440907","18441050","2013-08-26 09:36:37"
"18326225","18444132","2013-08-26 12:31:19"
"18454856","18455224","2013-08-27 00:44:59"
"9129784","18460351","2013-08-27 08:15:10"
"18429945","18463594","2013-08-27 11:01:07"
"18468599","18469836","2013-08-27 15:33:58"
"18451775","18471282","2013-08-27 16:49:16"
"18472209","18472488","2013-08-27 18:01:08"
"18480865","18484292","2013-08-28 09:35:40"
"18489661","18489947","2013-08-28 13:53:49"
"18495245","18495546","2013-08-28 18:27:46"
"18503332","18504922","2013-08-29 07:38:47"
"18510685","18511002","2013-08-29 12:26:57"
"18175906","18513158","2013-08-29 14:04:53"
"18516410","18516778","2013-08-29 16:54:33"
"18517528","18521167","2013-08-29 21:21:26"
"18539102","18539572","2013-08-30 18:45:04"
"18553564","18553928","2013-08-31 23:59:28"
"18574701","18574893","2013-09-02 13:52:28"
"18579888","18579944","2013-09-02 19:54:01"
"18582177","18585479","2013-09-03 06:23:59"
"18573322","18593235","2013-09-03 13:10:55"
"18595402","18595480","2013-09-03 14:58:49"
"9297843","18597079","2013-09-03 16:22:41"
"18598514","18598642","2013-09-03 17:59:37"
"18606510","18608257","2013-09-04 07:51:19"
"18609663","18609748","2013-09-04 09:11:52"
"18617436","18617836","2013-09-04 15:25:13"
"18615926","18622699","2013-09-04 19:56:43"
"18624051","18624168","2013-09-04 21:33:03"
"18336794","18626282","2013-09-05 01:17:36"
"18627150","18627344","2013-09-05 03:39:24"
"18638608","18639236","2013-09-05 14:36:48"
"18646801","18647063","2013-09-05 22:38:33"
"18647267","18647312","2013-09-05 23:03:31"
"18536255","18653884","2013-09-06 09:02:23"
"18652528","18654112","2013-09-06 09:12:48"
"18680810","18681006","2013-09-08 06:13:06"
"18683197","18683550","2013-09-08 12:13:43"
"18700095","18701365","2013-09-09 15:06:38"
"18709117","18709208","2013-09-10 00:52:19"
"18714015","18718207","2013-09-10 11:49:37"
"18720985","18721320","2013-09-10 14:14:46"
"18720754","18721333","2013-09-10 14:15:08"
"18713955","18728379","2013-09-10 20:40:24"
"18728794","18728831","2013-09-10 21:12:13"
"18740197","18740386","2013-09-11 11:50:43"
"18651206","18746927","2013-09-11 16:48:38"
"18752236","18752472","2013-09-11 22:39:47"
"18762473","18767643","2013-09-12 14:54:01"
"18730541","18776733","2013-09-13 01:17:17"
"18776549","18778299","2013-09-13 04:25:57"
"18795038","18795175","2013-09-13 21:01:25"
"18398114","18803913","2013-09-14 16:33:17"
"18810813","18810963","2013-09-15 09:45:44"
"18811778","18811929","2013-09-15 11:38:03"
"18786025","18830303","2013-09-16 14:18:10"
"18830635","18830740","2013-09-16 14:39:45"
"18845832","18848057","2013-09-17 10:59:44"
"18845361","18851443","2013-09-17 13:36:44"
"18788929","18852278","2013-09-17 14:12:31"
"18657741","18855788","2013-09-17 17:06:06"
"18861798","18861867","2013-09-18 00:10:52"
"18873688","18880543","2013-09-18 19:19:35"
"18878586","18882179","2013-09-18 20:54:39"
"18885477","18885693","2013-09-19 03:24:05"
"18854327","18901274","2013-09-19 17:28:03"
"18910467","18910572","2013-09-20 06:51:54"
"18922961","18924952","2013-09-20 20:04:13"
"18927295","18927482","2013-09-20 23:57:34"
"18929081","18929137","2013-09-21 05:10:12"
"18944073","18944119","2013-09-22 13:03:49"
"18949955","18950020","2013-09-23 00:03:30"
"18456237","18957966","2013-09-23 11:20:07"
"18959962","18961048","2013-09-23 13:51:30"
"18962131","18962694","2013-09-23 15:05:26"
"18963370","18963586","2013-09-23 15:50:21"
"18967944","18968849","2013-09-23 21:03:43"
"18966385","18971650","2013-09-24 01:39:08"
"18974620","18974697","2013-09-24 06:45:05"
"18949500","18983618","2013-09-24 13:54:27"
"18568609","18988469","2013-09-24 17:43:30"
"18989580","18989673","2013-09-24 18:49:51"
"18992197","18992841","2013-09-24 22:01:31"
"18999469","19002068","2013-09-25 10:10:38"
"19017419","19017598","2013-09-26 00:55:54"
"19017567","19018407","2013-09-26 02:35:33"
"19008742","19022783","2013-09-26 08:13:47"
"17707435","19028357","2013-09-26 12:31:27"
"18994016","19033540","2013-09-26 16:21:06"
"18834320","19033838","2013-09-26 16:37:21"
"19040693","19040762","2013-09-27 00:16:56"
"19035862","19044122","2013-09-27 06:31:58"
"19047119","19047533","2013-09-27 09:39:29"
"19064182","19064247","2013-09-28 06:51:32"
"7480425","19067691","2013-09-28 13:49:11"
"19067161","19068197","2013-09-28 14:50:12"
"19068199","19071152","2013-09-28 20:06:34"
"17056822","19074981","2013-09-29 06:01:15"
"19077597","19077737","2013-09-29 11:50:47"
"19068015","19079384","2013-09-29 14:48:58"
"19086535","19086874","2013-09-30 05:16:32"
"19030494","19093461","2013-09-30 11:48:44"
"19104040","19105559","2013-09-30 23:30:08"
"19098806","19106693","2013-10-01 01:50:34"
"19108352","19108634","2013-10-01 05:30:02"
"19077213","19116609","2013-10-01 12:48:26"
"19120838","19127194","2013-10-01 22:38:14"
"19128553","19128819","2013-10-02 01:51:33"
"19113633","19133085","2013-10-02 08:41:52"
"19129985","19133804","2013-10-02 09:26:10"
"19136927","19137106","2013-10-02 12:39:57"
"19138093","19138222","2013-10-02 13:36:55"
"19119964","19139188","2013-10-02 14:20:03"
"19129094","19139265","2013-10-02 14:23:05"
"18849724","19142826","2013-10-02 17:14:33"
"19151223","19151500","2013-10-03 05:31:52"
"11878243","19154900","2013-10-03 08:56:29"
"19157262","19157669","2013-10-03 11:10:47"
"19147619","19162037","2013-10-03 14:35:39"
"19165075","19165179","2013-10-03 17:11:20"
"19166966","19167123","2013-10-03 19:01:17"
"19172479","19173278","2013-10-04 04:31:25"
"19177829","19178129","2013-10-04 09:43:45"
"19180402","19180520","2013-10-04 11:52:35"
"19192231","19197403","2013-10-05 11:42:10"
"19192946","19201966","2013-10-05 19:46:41"
"19206263","19207425","2013-10-06 09:40:41"
"19212730","19212769","2013-10-06 19:07:47"
"19212258","19213993","2013-10-06 21:10:06"
"19216215","19218138","2013-10-07 06:15:14"
"16772579","19232941","2013-10-07 19:26:13"
"19242821","19243071","2013-10-08 08:47:14"
"19245805","19250174","2013-10-08 14:14:36"
"19254699","19254837","2013-10-08 17:53:53"
"18981994","19265673","2013-10-09 07:26:59"
"19263959","19284472","2013-10-09 23:19:54"
"19285820","19286033","2013-10-10 02:26:33"
"19286076","19286942","2013-10-10 04:13:24"
"19306877","19307052","2013-10-10 22:05:55"
"19188717","19330192","2013-10-12 03:32:04"
"19331125","19331193","2013-10-12 06:14:48"
"19318537","19339099","2013-10-12 20:52:29"
"19349849","19354445","2013-10-14 06:17:26"
"19366107","19382644","2013-10-15 13:34:56"
"19391908","19392112","2013-10-15 22:21:38"
"19169014","19405654","2013-10-16 14:07:21"
"19409138","19409287","2013-10-16 16:56:42"
"19421997","19422070","2013-10-17 08:49:06"
"19431275","19433410","2013-10-17 17:31:20"
"19436436","19436505","2013-10-17 20:22:37"
"19440354","19441579","2013-10-18 04:25:16"
"19444380","19444836","2013-10-18 08:19:35"
"19452325","19454088","2013-10-18 16:04:44"
"19473211","19480819","2013-10-20 17:56:38"
"19485911","19487199","2013-10-21 05:59:36"
"19490322","19490373","2013-10-21 09:12:59"
"19490982","19493028","2013-10-21 11:15:19"
"19494108","19494337","2013-10-21 12:20:03"
"19417537","19508089","2013-10-22 02:37:27"
"19483417","19514202","2013-10-22 09:38:07"
"19517004","19517050","2013-10-22 11:50:18"
"19519459","19519858","2013-10-22 13:51:46"
"19517585","19520801","2013-10-22 14:33:21"
"19528124","19528324","2013-10-22 21:03:46"
"19530542","19534464","2013-10-23 06:35:16"
"19538978","19540123","2013-10-23 11:14:38"
"19551220","19551756","2013-10-23 20:33:53"
"19459359","19558235","2013-10-24 06:09:19"
"19560171","19560863","2013-10-24 08:31:23"
"19585898","19586805","2013-10-25 10:02:24"
"19584189","19587643","2013-10-25 10:42:05"
"19584160","19588216","2013-10-25 11:11:41"
"19543498","19590568","2013-10-25 12:58:26"
"19592901","19593167","2013-10-25 14:54:24"
"19610358","19610476","2013-10-26 18:42:07"
"19612847","19612877","2013-10-26 23:08:15"
"19601715","19613313","2013-10-27 00:13:37"
"19619887","19619963","2013-10-27 15:45:49"
"11787558","19620164","2013-10-27 16:04:32"
"19620597","19620709","2013-10-27 16:54:56"
"19623367","19625401","2013-10-28 00:24:24"
"19630480","19630643","2013-10-28 09:03:38"
"19634054","19634116","2013-10-28 11:52:07"
"16235889","19639392","2013-10-28 15:54:18"
"18602726","19640226","2013-10-28 16:33:55"
"19599829","19645423","2013-10-28 21:29:39"
"19645837","19645958","2013-10-28 22:07:06"
