owneruserid,reputation,userviews,creationdate
"2184361","31","2","2013-03-18 23:05:22"
"2184389","23","14","2013-03-18 23:18:25"
"2184511","439","52","2013-03-19 00:18:51"
"2184566","31","13","2013-03-19 00:51:42"
"2185024","367","78","2013-03-19 04:48:14"
"2186156","11","10","2013-03-19 10:50:55"
"2186609","25","9","2013-03-19 12:54:47"
"2187977","783","177","2011-07-11 02:10:28"
"2188210","9","3","2013-03-19 20:11:06"
"2188778","4868","2446","2013-03-19 23:51:54"
"2189723","75","31","2013-03-20 07:05:07"
"2191117","11","1","2013-03-20 13:42:06"
"2191837","485","32","2013-03-20 16:41:08"
"2192260","3","1","2013-03-20 18:36:41"
"2193079","167","20","2013-03-20 23:13:58"
"2193169","5","11","2013-03-20 23:57:56"
"2194037","11","3","2010-03-12 08:39:28"
"2197238","3565","618","2013-03-21 22:46:47"
"2197662","11","4","2013-03-22 02:56:52"
"2197820","2261","211","2013-03-22 04:29:14"
"2198651","1107","167","2013-03-22 09:47:42"
"2199985","83","18","2013-03-22 16:06:01"
"2200528","248","12","2013-03-22 18:55:08"
"2201122","43","2","2013-03-22 23:11:39"
"2202564","148","22","2013-03-23 15:17:00"
"2203232","333","154","2013-03-23 20:50:21"
"2203482","309","55","2013-03-23 23:23:26"
"2205440","15","5","2013-03-24 20:21:29"
"2205632","83","45","2013-03-24 22:18:50"
"2206468","316","156","2013-03-25 06:38:03"
"2206801","611","115","2013-03-25 08:50:06"
"2207109","1","6","2013-03-25 10:20:03"
"2207729","3568","432","2013-03-25 13:41:13"
"2208279","33","12","2013-03-25 16:05:40"
"2209391","301","6","2013-03-25 21:53:31"
"2210009","125","45","2013-03-26 03:27:49"
"2210508","499","101","2013-03-26 07:01:29"
"2210651","166","15","2013-03-26 07:57:03"
"2210969","337","36","2013-03-26 09:39:32"
"2211395","1129","249","2013-03-26 11:40:07"
"2211521","77","24","2013-03-26 12:17:14"
"2211926","539","26","2013-03-26 14:16:01"
"2212233","61","8","2013-03-26 15:34:15"
"2212458","2321","196","2013-03-26 16:28:16"
"2213001","195","25","2013-03-26 18:55:52"
"2213171","19","5","2013-03-26 19:53:05"
"2213428","31","2","2013-03-26 21:16:42"
"2214709","3277","536","2013-03-27 08:18:19"
"2214748","1029","111","2013-03-27 08:34:33"
"2214972","871","135","2013-03-27 09:39:04"
"2215537","1178","50","2013-03-27 12:19:30"
"2216025","184","35","2013-03-27 14:25:07"
"2216472","928","111","2013-03-27 16:12:45"
"2216902","91","17","2013-03-27 18:11:29"
"2217294","134","16","2013-03-27 20:07:22"
"2217476","147","22","2013-03-27 21:06:36"
"2218458","1697","433","2013-03-28 05:32:24"
"2218541","25","25","2013-03-28 06:16:09"
"2218653","1411","267","2013-03-28 07:02:32"
"2219113","87","55","2013-03-28 09:40:52"
"2220004","109","48","2013-03-28 13:49:20"
"2220025","7","2","2013-03-28 13:55:58"
"2223031","174","8","2013-03-29 02:22:03"
"2223117","67","55","2013-03-29 03:17:35"
"2223187","629","91","2013-03-29 03:58:42"
"2223631","59","24","2013-03-29 08:02:13"
"2223706","2256","474","2013-03-29 08:36:47"
"2223987","31","4","2013-03-29 10:27:25"
"2224206","1483","426","2013-03-29 11:41:12"
"2224584","28441","3992","2013-03-29 13:51:04"
"2227594","655","30","2013-03-30 17:18:02"
"2228185","17","3","2013-03-30 23:10:43"
"2228325","14291","699","2013-03-31 01:16:18"
"2228383","1090","73","2013-03-31 02:12:45"
"2228916","2534","189","2013-03-31 09:14:39"
"2230156","8557","164","2013-03-31 20:55:43"
"2230249","1222","96","2013-03-31 21:53:08"
"2230430","1940","354","2013-04-01 00:03:58"
"2231512","691","101","2013-04-01 09:13:05"
"2232290","13","16","2013-04-01 13:39:09"
"2232516","339","124","2013-04-01 14:49:54"
"2232951","75","3","2013-04-01 17:09:42"
"2233540","275","31","2013-04-01 20:15:56"
"2234992","387","100","2013-04-02 07:14:30"
"2235066","306","30","2013-04-02 07:38:12"
"2235431","1309","115","2013-04-02 09:24:47"
"2237059","21","10","2013-04-02 16:52:39"
"2237948","89","40","2013-04-02 21:27:21"
"2239196","423","42","2013-04-03 06:53:26"
"2239816","21","2","2013-04-03 09:48:15"
"2240516","21","8","2013-04-03 13:03:02"
"2240808","11","3","2013-04-03 14:12:03"
"2241405","496","113","2013-04-03 16:38:20"
"2241686","443","66","2013-04-03 17:52:54"
"2241821","13","7","2013-04-03 18:31:17"
"2243791","1","20","2013-04-04 08:01:29"
"2244137","1213","208","2013-04-04 09:30:32"
"2244448","926","68","2013-04-04 10:47:44"
"2244570","635","138","2013-04-04 11:14:58"
"2244812","9","16","2013-04-04 12:15:53"
"2245547","441","29","2013-04-04 15:14:31"
"2246344","6827","3970","2013-04-04 18:52:33"
"2246365","764","210","2013-04-04 18:59:10"
"2246752","13","3","2013-04-04 21:01:06"
"2246867","358","16","2013-04-04 21:34:53"
"2247261","28","1","2013-04-05 01:09:05"
"2248859","135","28","2013-04-05 11:37:17"
"2249404","1354","285","2013-04-05 14:12:10"
"2250752","822","82","2013-04-05 21:18:38"
"2252783","238","23","2013-04-06 17:40:40"
"2254951","7684","892","2013-04-07 16:25:15"
"2255122","1078","63","2013-04-07 17:46:22"
"2255301","1281","248","2013-04-07 19:27:42"
"2256194","48","3","2013-04-08 05:04:58"
"2256874","31","7","2013-04-08 09:11:53"
"2256913","1066","77","2013-04-08 09:21:18"
"2257478","108","42","2013-04-08 12:04:09"
"2258408","53","9","2013-04-08 16:09:50"
"2259361","2101","78","2013-04-08 21:22:27"
"2259701","691","52","2013-04-09 00:16:01"
"2260928","429","42","2013-04-09 09:01:38"
"2261511","25","5","2013-04-09 11:48:03"
"2261947","359","26","2012-12-04 08:56:02"
"2262371","43","6","2013-04-09 15:07:54"
"2262540","103","26","2013-04-09 15:46:50"
"2262926","178","37","2013-02-18 18:16:13"
"2264920","1748","148","2013-04-10 07:18:17"
"2264941","367","52","2013-04-10 07:23:57"
"2266185","269","35","2013-04-10 13:03:13"
"2266586","3544","990","2013-04-10 14:31:11"
"2266638","124","22","2013-04-10 14:42:45"
"2267112","263","40","2013-04-10 16:45:34"
"2268031","303","42","2013-04-10 21:28:49"
"2269554","105","7","2013-04-11 09:03:29"
"2269566","61","12","2013-04-11 09:07:53"
"2270439","87","21","2013-04-11 13:19:24"
"2271982","358","22","2013-04-11 20:23:20"
"2272598","1334","66","2013-04-12 01:19:06"
"2272865","475","71","2013-04-12 03:56:28"
"2272930","55","19","2013-04-12 04:31:57"
"2274819","1345","51","2013-04-12 14:27:42"
"2276042","3461","405","2013-04-12 21:16:49"
"2277037","677","113","2013-04-13 08:45:35"
"2277165","117","7","2013-04-13 09:50:56"
"2277289","317","62","2013-04-13 11:03:00"
"2277313","493","81","2013-04-13 11:23:12"
"2277510","4526","717","2013-04-13 13:23:49"
"2277817","7040","683","2013-04-13 16:09:48"
"2277915","943","58","2013-04-13 17:05:14"
"2278538","139","41","2013-04-13 23:30:42"
"2279172","93","12","2013-04-14 08:11:22"
"2279355","149","37","2013-04-14 10:11:26"
"2280331","583","69","2013-04-14 19:09:55"
"2280483","13","2","2013-04-14 20:31:48"
"2282580","1139","70","2013-04-15 12:53:20"
"2282972","1171","99","2013-04-15 14:39:28"
"2283597","209","36","2013-04-15 17:39:43"
"2283653","625","115","2013-04-15 17:57:12"
"2283957","5245","427","2013-04-15 19:39:27"
"2284015","65","21","2013-04-15 20:02:08"
"2284641","5189","864","2013-03-05 21:28:04"
"2284810","1518","136","2013-04-16 03:18:49"
"2285366","1","6","2013-04-16 07:24:49"
"2285592","2633","305","2011-02-01 10:34:05"
"2286412","31","18","2013-04-16 12:24:37"
"2286661","473","72","2013-04-16 13:25:35"
"2286929","107","40","2013-04-16 14:32:55"
"2287247","700","92","2013-04-16 15:49:21"
"2287648","13","21","2013-04-16 17:53:59"
"2288882","4815","366","2013-04-17 02:49:29"
"2289331","472","46","2013-04-17 06:17:00"
"2289733","35","8","2013-04-17 08:15:22"
"2290194","537","63","2013-04-17 10:14:03"
"2290584","335","41","2013-04-17 11:53:34"
"2291552","2897","209","2013-04-17 15:51:23"
"2291927","3","5","2013-04-17 17:38:10"
"2292108","1","12","2013-04-17 18:33:11"
"2293534","22753","3262","2013-04-18 05:05:16"
"2294794","205","79","2013-04-18 11:09:33"
"2296166","25","7","2013-04-18 17:09:28"
"2296891","441","41","2013-04-18 20:59:39"
"2297309","289","173","2013-04-19 00:07:08"
"2297996","714","67","2013-04-19 06:17:30"
"2299562","83","73","2013-04-19 14:19:26"
"2299605","911","72","2013-04-19 14:29:22"
"2300749","756","240","2013-04-19 21:17:23"
"2301265","1815","47","2013-04-20 04:00:02"
"2301974","485","70","2013-04-20 11:23:02"
"2302520","723","49","2013-04-20 16:02:21"
"2303193","33","2","2013-04-20 21:53:31"
"2305594","1749","246","2013-04-22 00:11:12"
"2306252","239","38","2013-04-22 06:47:25"
"2306309","331","50","2013-04-22 07:08:59"
"2307671","562","85","2013-04-22 13:53:16"
"2308467","9","3","2013-04-22 17:52:22"
"2308827","1","1","2013-04-22 20:07:36"
"2308936","869","49","2013-04-22 20:52:48"
"2309042","121","21","2013-04-22 21:43:03"
"2309051","47","6","2013-04-22 21:47:39"
"2309309","608","279","2013-04-23 00:12:31"
"2310344","11","0","2013-04-23 08:04:41"
"2310770","36","15","2013-04-23 10:01:35"
"2311557","7615","678","2013-04-23 13:38:58"
"2312615","2261","316","2013-04-23 18:22:39"
"2312727","79","17","2013-04-23 19:00:06"
"2314940","35","17","2011-02-15 13:48:02"
"2315042","13","8","2013-04-24 10:12:15"
"2315260","37","21","2013-04-24 11:17:51"
"2315436","1092","129","2013-04-24 12:09:53"
"2315437","21","14","2013-04-24 12:10:04"
"2316537","73","7","2013-04-24 16:30:42"
"2317093","700","127","2013-04-24 19:32:14"
"2317396","259","88","2013-04-24 21:16:24"
"2317532","12671","787","2013-04-24 22:19:02"
"2319542","5153","399","2013-04-25 11:39:07"
"2319724","869","47","2013-04-25 12:28:05"
"2320153","1150","467","2013-04-25 14:11:48"
"2321289","508","32","2013-04-25 19:33:39"
"2321908","647","118","2013-04-25 23:55:23"
"2322346","37","11","2013-04-26 04:36:07"
"2322475","333","49","2013-04-26 05:40:33"
"2322941","1862","504","2013-04-26 08:26:40"
"2323513","21","4","2013-04-26 10:59:37"
"2324204","165","25","2013-04-26 14:16:55"
"2324275","13","22","2013-04-26 14:34:22"
"2325122","181","5","2013-04-26 19:20:51"
"2325617","5","6","2013-04-26 23:33:24"
"2326753","2620","773","2013-04-27 11:54:21"
"2326860","1","23","2013-04-27 12:47:12"
"2326907","533","76","2013-04-27 13:10:10"
"2326984","63","6","2013-04-27 13:56:22"
"2327657","21","1","2013-04-27 20:02:27"
"2327697","3015","180","2013-04-27 20:26:26"
"2328121","2299","201","2013-04-28 01:49:29"
"2328259","5777","448","2013-04-28 03:30:51"
"2329773","955","112","2013-04-28 18:24:52"
"2329973","497","80","2013-04-28 20:06:04"
"2330776","111","16","2013-04-29 04:48:19"
"2330788","51","3","2013-04-29 04:56:23"
"2332575","1","0","2013-04-29 14:55:05"
"2333145","1641","245","2013-04-29 17:53:37"
"2334787","990","367","2013-04-30 06:37:59"
"2335675","6927","629","2013-04-30 11:39:23"
"2336268","21","1","2013-04-30 14:25:34"
"2337293","13","2","2013-04-30 19:27:02"
"2338164","67","19","2013-05-01 03:07:44"
"2339819","1","1","2013-05-01 14:57:11"
"2340048","175","10","2013-05-01 16:07:07"
"2340285","3480","172","2013-05-01 17:18:17"
"2342324","21","2","2013-05-02 08:33:29"
"2342516","3363","658","2013-05-02 09:28:38"
"2342659","63","12","2013-05-02 10:11:22"
"2342996","863","63","2013-05-02 11:54:11"
"2343743","5859","275","2013-05-02 15:21:26"
"2344616","1","3","2013-05-02 19:52:20"
"2346154","61","7","2013-05-03 08:52:04"
"2346665","11","4","2013-05-03 11:23:07"
"2350286","1","3","2013-05-04 16:56:31"
"2350420","623","120","2013-05-04 18:06:36"
"2351580","300","216","2013-05-05 09:17:35"
"2352321","4724","199","2013-05-05 16:28:42"
"2354379","433","33","2013-05-06 11:02:53"
"2356536","625","76","2013-05-07 00:58:28"
"2357136","118","26","2013-05-07 06:24:45"
"2357602","11","4","2013-05-07 08:53:26"
"2357699","374","21","2013-05-07 09:20:01"
"2357956","1233","148","2013-05-07 10:42:33"
"2358366","25","7","2013-05-07 12:44:38"
"2359536","712","229","2013-05-07 18:23:53"
"2359812","35","0","2013-05-07 19:55:20"
"2361836","879","92","2013-05-08 10:07:19"
"2363993","25","1","2013-05-08 20:59:01"
"2364220","366","65","2013-05-08 22:35:15"
"2364915","1619","83","2013-05-09 05:07:06"
"2365786","919","218","2013-05-09 10:02:23"
"2367208","1","3","2013-05-09 16:59:39"
"2367906","1016","167","2013-05-09 20:54:26"
"2367930","33","0","2013-05-09 21:06:19"
"2368378","2239","431","2013-05-10 01:26:25"
"2369799","519","58","2013-05-10 11:14:23"
"2370014","91","5","2013-05-10 12:26:07"
"2370254","41","2","2013-05-10 13:42:55"
"2370794","49","16","2013-05-10 16:31:51"
"2372101","433","27","2013-05-11 04:07:49"
"2372322","866","125","2013-05-11 07:17:13"
"2373405","81","26","2013-05-11 17:46:22"
"2374064","41","2","2013-05-12 01:33:17"
"2374384","123","14","2013-05-12 06:55:39"
"2374637","21","2","2013-05-12 10:01:33"
"2376012","499","79","2013-05-13 00:22:51"
"2376893","781","32","2013-05-13 08:12:11"
"2378073","11","1","2013-05-13 13:59:52"
"2378172","21","3","2013-05-13 14:26:39"
"2378266","1418","461","2013-05-13 14:54:50"
"2378313","99","13","2013-05-13 15:10:36"
"2378567","1470","169","2013-05-13 16:27:13"
"2379592","1698","795","2013-05-13 23:04:10"
"2379649","298","58","2013-05-13 23:40:47"
"2379895","721","60","2013-05-14 02:19:43"
"2380334","502","43","2013-05-14 06:03:00"
"2382467","1","1","2013-05-14 15:45:32"
"2382488","1","0","2013-05-14 15:48:46"
"2383410","1","6","2013-05-14 20:43:25"
"2383477","1572","119","2013-05-14 21:06:36"
"2384752","97","19","2013-05-15 07:28:38"
"2386614","11","0","2013-05-15 15:44:17"
"2386771","177","36","2013-05-15 16:33:58"
"2387293","558","74","2013-05-15 19:29:08"
"2387626","2625","133","2013-05-15 21:32:39"
"2391859","1274","150","2013-05-16 22:28:04"
"2396854","661","13","2013-05-18 13:05:23"
"2397221","353","21","2013-05-18 16:09:58"
"2398927","145","203","2013-05-19 13:19:15"
"2399112","11","5","2013-05-19 14:50:55"
"2399332","52","6","2013-05-19 16:54:50"
"2399861","5187","660","2013-05-19 21:48:50"
"2400240","1","7","2013-05-20 02:28:59"
"2400247","632","110","2013-05-20 02:35:17"
"2401470","91","16","2013-05-20 11:08:56"
"2401865","1","16","2013-05-20 13:23:28"
"2402852","11","8","2013-05-20 18:41:49"
"2404262","2122","2438","2013-05-21 06:26:55"
"2406169","43","0","2013-05-21 15:26:32"
"2407304","1","1","2013-05-21 22:06:24"
"2408450","308","17","2013-05-22 07:34:53"
"2408526","3","1","2013-05-22 07:57:44"
"2413916","353","37","2013-05-23 14:01:05"
"2416049","3783","168","2013-05-24 03:46:05"
"2416369","509","71","2013-05-24 06:22:30"
"2417355","21","2","2013-05-24 11:42:21"
"2417593","21","12","2013-05-24 12:56:05"
"2419808","3888","395","2013-05-25 07:40:01"
"2419822","1291","133","2013-05-25 07:47:53"
"2420519","4403","376","2013-05-25 14:56:28"
"2421575","11339","1154","2011-11-22 06:06:19"
"2422960","1226","79","2013-05-26 19:23:22"
"2423149","11","16","2013-05-26 21:24:39"
"2423419","381","70","2013-05-27 01:09:46"
"2424800","1","6","2013-05-27 11:29:19"
"2425939","6271","161","2013-05-27 17:58:33"
"2426512","48","19","2013-05-27 22:41:12"
"2427290","11","2","2013-05-28 06:26:09"
"2427614","1957","275","2013-05-28 08:06:09"
"2429136","1241","107","2013-05-28 15:06:25"
"2429181","97","18","2013-05-28 15:23:00"
"2430527","41","1","2013-05-28 23:48:24"
"2431204","173","18","2013-05-29 06:08:38"
"2432113","1071","181","2013-05-29 10:54:15"
"2432619","103","18","2013-05-29 13:26:17"
"2432942","1329","103","2013-05-29 14:36:57"
"2433615","463","48","2013-05-29 17:40:02"
"2439676","889","161","2013-05-31 08:35:47"
"2441032","18","7","2013-05-31 15:34:18"
"2441226","11","1","2013-05-31 16:39:35"
"2441938","145","29","2013-05-31 21:03:22"
"2442404","101","25","2013-06-01 03:11:02"
"2442991","727","138","2013-06-01 10:18:00"
"2444477","63","39","2013-06-02 04:09:41"
"2445806","1","3","2013-06-02 19:35:22"
"2446004","23","7","2013-06-02 21:52:40"
"2446752","864","243","2013-06-03 06:19:30"
"2447280","125","12","2013-06-03 09:29:04"
"2447638","1","26","2013-06-03 11:29:44"
"2450578","31","4","2013-06-04 06:57:18"
"2451161","1","1","2013-06-04 09:41:20"
"2451526","465","31","2013-06-04 11:29:45"
"2452478","83","5","2013-06-04 15:54:20"
"2453293","191","42","2013-06-04 19:58:21"
"2454402","711","56","2013-06-05 06:18:27"
"2454760","97","5","2013-06-05 08:17:43"
"2455119","21","5","2013-06-05 09:59:21"
"2455637","2739","117","2013-06-05 12:25:26"
"2457149","710","254","2013-06-05 19:24:35"
"2457155","35","4","2013-06-05 19:26:38"
"2458755","472","88","2013-06-06 08:17:32"
"2459062","681","44","2013-06-06 09:36:24"
"2459228","1716","116","2013-06-06 10:24:09"
"2459888","39","20","2013-06-06 13:40:43"
"2460623","21","1","2013-06-06 16:53:21"
"2460995","632","53","2013-06-06 18:57:21"
"2462298","41","55","2013-06-07 05:44:49"
"2464905","91","6","2013-06-07 20:26:46"
"2465328","628","332","2013-06-08 00:44:34"
"2465787","5423","908","2013-06-08 07:12:20"
"2465895","1040","120","2013-06-08 08:23:45"
"2468200","1089","289","2013-06-09 11:55:48"
"2468977","274","137","2013-06-09 19:26:49"
"2469528","3550","928","2013-06-10 03:03:37"
"2470242","69","31","2013-06-10 08:54:31"
"2470732","866","117","2013-06-10 11:33:59"
"2472408","23","3","2013-06-10 20:43:47"
"2473158","462","76","2013-06-11 04:47:47"
"2473456","131","6","2013-06-11 07:02:51"
"2474788","890","200","2013-06-11 13:47:24"
"2474792","3036","329","2013-06-11 13:48:35"
"2476347","452","44","2013-06-11 22:02:58"
"2476537","1016","379","2013-06-11 23:58:19"
"2477137","479","51","2013-06-12 06:18:11"
"2478134","4751","1817","2013-06-12 11:36:26"
"2479127","67","13","2013-06-12 15:59:09"
"2479214","84","10","2013-06-12 16:20:35"
"2479304","23","7","2013-06-12 16:47:45"
"2479349","63","1","2013-06-12 17:04:35"
"2480017","41","6","2013-06-12 20:59:54"
"2482438","9","1","2013-06-13 13:28:19"
"2482605","1712","337","2013-06-13 14:12:23"
"2484931","169","43","2013-06-14 06:24:33"
"2485317","1","6","2013-06-14 08:36:43"
"2485467","2633","149","2013-06-14 09:19:49"
"2486242","863","147","2013-06-14 13:26:12"
"2487730","2528","834","2013-06-14 22:21:59"
"2487893","53","11","2013-06-15 00:39:32"
"2488456","765","63","2013-06-15 08:27:36"
"2489846","71","0","2013-06-15 23:56:18"
"2490223","389","22","2013-06-16 06:42:08"
"2495262","641","39","2013-06-17 23:27:14"
"2496775","81","5","2013-06-18 10:30:14"
"2496779","750","65","2013-06-18 10:32:08"
"2498054","583","95","2013-06-18 16:56:52"
"2498165","797","128","2013-06-18 17:29:44"
"2498416","2301","802","2013-06-18 18:48:50"
"2499315","15","8","2011-06-02 01:30:06"
"2500757","13","3","2013-06-19 10:43:14"
"2501067","77","11","2013-06-19 12:15:13"
"2501712","1","0","2013-06-19 14:50:57"
"2501871","35","2","2013-06-19 15:31:05"
"2502111","1138","80","2013-06-19 16:39:14"
"2503855","41","3","2013-06-20 06:06:30"
"2504038","13","15","2013-06-20 07:03:47"
"2504304","1173","98","2013-06-20 08:31:50"
"2505067","101","10","2013-06-20 12:04:32"
"2505182","3","11","2013-06-20 12:40:19"
"2505476","97","8","2013-06-20 13:58:36"
"2505782","107","25","2013-06-20 15:12:39"
"2506843","81","16","2013-06-20 20:45:27"
"2507138","140","5","2013-06-20 23:12:25"
"2507178","33","7","2013-06-20 23:35:47"
"2507230","522","50","2013-06-21 00:16:54"
"2507546","51","10","2013-06-21 03:46:41"
"2508482","245","67","2013-06-21 09:40:44"
"2510229","135","29","2013-06-21 19:38:19"
"2511961","7","4","2013-06-22 15:32:15"
"2513722","12698","1543","2013-06-23 13:57:32"
"2514799","43","15","2013-06-24 02:55:13"
"2514923","143","59","2013-06-24 04:31:00"
"2515109","51","3","2013-06-24 06:03:09"
"2515319","433","109","2013-06-24 07:20:13"
"2516193","93","25","2013-06-24 12:13:31"
"2516742","648","43","2013-06-24 14:57:03"
"2517880","1035","76","2013-06-24 20:55:16"
"2518900","150","255","2013-06-25 06:50:15"
"2519068","153","15","2013-06-25 07:39:49"
"2519971","325","104","2013-06-25 12:08:56"
"2520375","566","93","2013-06-25 13:59:53"
"2524121","1412","169","2013-06-26 12:46:04"
"2526054","731","44","2013-06-26 22:43:41"
"2527430","664","51","2013-06-27 09:31:26"
"2527607","25","4","2013-06-27 10:14:02"
"2528314","19","104","2013-06-27 13:35:17"
"2528369","1522","334","2013-06-27 13:49:49"
"2529315","1618","90","2013-06-27 18:16:47"
"2530454","350","74","2013-06-28 04:08:26"
"2530617","5","8","2013-06-28 05:29:44"
"2530784","21","2","2013-06-28 06:35:42"
"2531328","738","157","2013-06-28 09:29:26"
"2531678","135","19","2013-06-28 11:25:57"
"2532374","23","1","2013-06-28 15:04:14"
"2532674","1449","200","2013-06-28 16:43:31"
"2532738","9","7","2013-06-28 17:04:26"
"2533039","15","6","2013-06-28 18:48:27"
"2533202","91","27","2013-06-28 19:53:59"
"2533583","277","33","2013-06-28 23:17:02"
"2533786","285","15","2013-06-29 02:12:54"
"2534191","3091","249","2013-06-29 08:00:53"
"2534558","21","17","2013-06-29 12:10:36"
"2534571","85","13","2013-06-29 12:18:26"
"2534694","2454","338","2013-06-29 13:48:52"
"2534880","1604","66","2013-06-29 15:50:22"
"2535277","23","1","2013-06-29 20:18:59"
"2536300","35","3","2013-06-30 10:41:07"
"2537637","5035","816","2013-07-01 03:09:04"
"2538125","49","3","2013-07-01 07:19:56"
"2538210","2704","51","2013-07-01 07:53:48"
"2539015","1207","90","2013-07-01 12:40:22"
"2539725","297","21","2013-07-01 16:20:40"
"2542233","101","28","2013-07-02 10:44:39"
"2542922","3077","253","2013-07-02 13:56:24"
"2543252","47","37","2013-07-02 15:20:55"
"2548287","1454","260","2013-07-03 21:05:37"
"2548558","5","4","2013-07-03 23:41:02"
"2549153","469","80","2013-07-04 06:08:22"
"2550456","11","0","2013-07-04 12:21:19"
"2552779","25","4","2013-07-05 07:25:22"
"2552825","1054","198","2013-07-05 07:39:38"
"2553048","1147","199","2013-07-05 08:49:34"
"2553383","7","6","2013-07-05 10:34:17"
"2553489","15","14","2013-07-05 11:13:47"
"2553854","69","9","2013-07-05 13:07:28"
"2555363","21","19","2013-07-06 01:31:56"
"2555530","61","12","2013-07-06 04:15:52"
"2555812","149","46","2013-07-06 08:04:54"
"2556381","518","62","2013-07-06 14:14:52"
"2556660","571","193","2013-07-06 17:01:18"
"2556848","9","2","2013-07-06 18:59:52"
"2557088","367","26","2013-07-06 21:42:33"
"2559607","1","2","2013-07-08 06:19:25"
"2560087","790","111","2013-07-08 09:00:29"
"2561421","1103","67","2013-07-08 15:50:48"
"2563264","1124","60","2013-07-09 06:11:26"
"2563793","1","4","2013-07-09 08:57:47"
"2564128","1","2","2013-07-09 10:31:47"
"2564500","467","39","2013-07-09 12:27:30"
"2565010","1497","133","2013-07-09 14:40:19"
"2565138","188","44","2013-07-09 15:18:12"
"2566682","341","161","2013-07-10 01:48:29"
"2569150","13","2","2013-07-10 15:14:19"
"2569720","478","16","2013-07-10 17:59:30"
"2569987","21","1","2013-07-10 19:28:48"
"2570034","109","13","2013-07-10 19:42:47"
"2573863","533","30","2013-07-11 18:17:50"
"2574433","273","37","2013-07-11 21:39:10"
"2574678","529","70","2013-07-12 00:01:52"
"2576092","946","73","2013-07-12 10:47:29"
"2577962","69","9","2013-07-12 21:20:14"
"2579155","139","7","2013-07-13 12:23:09"
"2580934","177","25","2013-07-14 12:58:56"
"2582609","51","4","2013-07-15 07:34:21"
"2582854","15","6","2013-07-15 09:01:23"
"2583432","1","3","2013-07-15 12:03:50"
"2584551","33","6","2013-07-15 17:49:29"
"2585092","1009","90","2013-07-15 21:08:40"
"2586680","2548","140","2013-07-16 09:35:37"
"2588217","61","6","2013-07-16 16:23:11"
"2588339","1318","253","2013-07-16 16:58:24"
"2588666","661","39","2013-07-16 18:34:20"
"2588798","249","33","2013-07-16 19:21:10"
"2589223","1669","89","2013-07-16 22:14:11"
"2590755","103","22","2013-07-17 09:36:06"
"2592042","16567","2516","2013-07-17 15:16:21"
"2592808","2723","395","2013-07-17 19:02:09"
"2593312","729","116","2013-07-17 22:04:48"
"2594419","34","46","2013-07-18 07:32:25"
"2594464","25","6","2013-07-18 07:48:08"
"2594961","4162","494","2013-07-18 09:51:41"
"2595033","4274","495","2013-07-18 10:11:54"
"2595282","429","16","2013-07-18 11:23:59"
"2595859","315","27","2013-07-18 13:58:21"
"2596319","655","294","2013-07-18 15:54:24"
"2597590","381","102","2013-07-18 23:57:31"
"2598316","1851","204","2013-07-19 06:31:52"
"2601010","509","126","2013-07-19 21:14:05"
"2601107","351","41","2013-07-19 22:00:10"
"2601674","1162","401","2013-07-20 06:27:02"
"2602305","106","3","2013-07-20 13:33:56"
"2602521","61","12","2013-07-20 15:47:52"
"2602925","45","13","2013-07-20 19:54:52"
"2603285","88","30","2013-07-21 01:02:25"
"2604522","21","3","2013-07-21 16:00:55"
"2605095","10247","476","2010-04-29 23:11:41"
"2611264","35","19","2013-07-23 15:26:15"
"2611488","159","9","2013-07-23 16:38:57"
"2613072","365","107","2013-07-24 04:50:10"
"2613712","11","4","2013-07-24 08:23:23"
"2614299","8455","542","2013-07-24 11:02:07"
"2614673","215","33","2013-07-24 12:49:32"
"2615386","213","26","2013-07-24 15:06:22"
"2615853","727","117","2013-07-24 18:29:00"
"2616781","145","31","2013-07-25 01:25:14"
"2617448","83","35","2013-07-25 06:52:03"
"2617998","1","3","2013-07-25 09:21:12"
"2619128","1","9","2013-07-25 14:25:10"
"2621254","45","9","2013-07-26 04:16:15"
"2621848","103","11","2013-07-26 08:10:33"
"2623687","1","3","2013-07-26 17:09:31"
"2623890","23","5","2013-07-26 18:23:43"
"2624495","484","74","2013-07-26 22:58:38"
"2624792","248","49","2013-07-27 03:18:43"
"2625270","1661","91","2013-07-27 09:12:13"
"2626796","1","0","2013-07-28 02:46:23"
"2627343","1483","170","2013-07-28 10:26:16"
"2627859","578","187","2013-07-28 15:36:39"
"2628459","3","16","2013-07-28 22:29:06"
"2628841","624","107","2013-07-29 03:27:03"
"2629130","1","0","2013-07-29 06:17:00"
"2631233","1373","143","2013-07-29 17:17:46"
"2631599","593","45","2013-07-29 19:20:47"
"2631790","119","9","2013-07-29 20:35:04"
"2631845","11","2","2013-07-29 20:59:22"
"2632046","870","161","2013-07-29 22:29:43"
"2633085","1049","160","2013-07-30 07:35:36"
"2633372","115","29","2013-07-30 08:55:24"
"2633567","11","14","2013-07-30 09:48:34"
"2634192","23","0","2013-07-30 12:52:48"
"2636200","173","32","2013-07-31 00:24:24"
"2636368","572","51","2013-07-31 02:26:59"
"2636802","398","95","2011-01-31 18:03:22"
"2636900","11","2","2013-07-31 06:50:23"
"2637368","13","6","2013-07-31 09:08:26"
"2637860","185","13","2013-07-31 11:30:17"
"2638885","11","20","2013-07-31 16:13:21"
"2638908","33","3","2013-07-31 16:21:53"
