owneruserid,reputation,userviews,creationdate
"1967551","1716","130","2013-01-10 17:11:34"
"1968308","273","31","2013-01-10 22:30:26"
"1971524","61","8","2013-01-11 23:59:13"
"1972740","562","97","2013-01-12 17:03:34"
"1972786","612","162","2013-01-12 17:35:07"
"1974153","1877","106","2013-01-13 13:21:43"
"1976903","160","11","2013-01-14 09:47:25"
"1976993","1589","402","2013-01-14 10:20:45"
"1977429","292","34","2013-01-14 13:42:23"
"1982761","700","142","2013-01-16 07:35:38"
"1987923","756","141","2013-01-17 17:07:45"
"1988874","934","71","2013-01-17 23:45:06"
"1991880","563","95","2013-01-18 22:40:45"
"1996826","57","14","2013-01-21 11:09:52"
"1997012","1864","119","2013-01-21 12:17:52"
"2002048","5508","766","2013-01-22 22:55:21"
"2003150","734","43","2013-01-23 08:43:45"
"2004405","109","15","2013-01-23 15:12:45"
"2004603","57","6","2013-01-23 16:11:11"
"2006049","9","3","2013-01-24 02:56:44"
"2008384","12146","551","2013-01-24 17:16:31"
"2009178","2170","561","2013-01-24 22:11:29"
"2014730","349","92","2013-01-27 01:19:09"
"2016713","325","114","2013-01-28 01:46:00"
"2017550","2265","623","2013-01-28 09:02:48"
"2018415","181","27","2013-01-28 14:14:12"
"2019182","245","71","2013-01-28 18:23:25"
"2024056","2845","174","2013-01-30 05:15:26"
"2024107","47","21","2013-01-30 05:38:29"
"2025532","1389","165","2013-01-30 13:33:22"
"2025944","2256","361","2013-01-30 15:30:18"
"2026086","65","12","2013-01-30 16:07:47"
"2029042","734","132","2013-01-31 12:34:59"
"2031953","595","50","2013-02-01 09:21:59"
"2032751","19096","1073","2013-02-01 13:58:15"
"2033311","2488","57","2011-04-06 17:49:45"
"2035845","5550","615","2013-02-02 19:08:10"
"2036103","2157","407","2013-02-02 21:58:39"
"2036968","37","1","2013-02-03 11:11:05"
"2037165","333","29","2013-02-03 13:22:20"
"2038089","332","106","2013-02-03 22:15:44"
"2038694","41","9","2013-02-04 06:20:26"
"2040160","1435","223","2013-02-04 15:47:48"
"2040863","8444","1299","2013-02-04 19:58:39"
"2041954","8855","811","2013-02-05 05:40:19"
"2043916","535","182","2013-02-05 16:37:02"
"2045016","3181","519","2013-02-05 23:16:00"
"2045078","21","5","2013-02-05 23:51:28"
"2048263","3596","208","2011-10-25 16:18:27"
"2048448","14548","1153","2010-08-13 00:31:36"
"2048658","1020","96","2013-02-06 21:52:54"
"2049333","2306","307","2013-02-07 04:10:07"
"2049466","954","86","2013-02-07 05:22:34"
"2050978","152","33","2013-02-07 13:38:48"
"2054586","1022","89","2013-02-08 13:54:53"
"2055632","29","4","2013-02-08 19:41:32"
"2055956","33","8","2013-02-08 21:59:52"
"2057056","1071","169","2013-02-09 12:32:32"
"2057806","795","135","2013-02-09 22:38:28"
"2059355","148","47","2013-02-10 18:17:04"
"2060934","329","14","2013-02-11 10:08:04"
"2061042","2523","336","2013-02-11 10:45:30"
"2061271","11","2","2013-02-11 12:26:19"
"2061812","21","3","2013-02-11 15:27:01"
"2062407","494","94","2013-02-11 18:57:40"
"2063755","6097","841","2013-02-12 06:41:12"
"2064072","1910","262","2013-02-12 08:59:07"
"2064749","356","34","2013-02-12 12:37:39"
"2064981","7848","573","2013-02-12 13:50:50"
"2066367","747","40","2013-02-12 21:45:31"
"2066487","2911","253","2013-02-12 22:34:11"
"2069272","292","38","2013-02-13 17:08:48"
"2069330","237","41","2013-02-13 17:27:44"
"2071729","264","27","2013-02-14 11:04:49"
"2073093","563","40","2013-02-14 17:55:04"
"2073872","710","27","2013-02-14 23:10:06"
"2076297","187","37","2013-02-15 16:43:32"
"2077063","23","1","2013-02-15 21:33:16"
"2079109","166","28","2013-02-16 19:35:23"
"2079158","920","93","2013-02-16 20:17:08"
"2079208","127","8","2013-02-16 20:41:21"
"2079306","883","458","2013-02-16 21:47:49"
"2081805","103","17","2013-02-18 02:43:47"
"2083586","1958","127","2013-02-18 14:19:25"
"2083818","520","44","2013-02-18 15:24:50"
"2086145","97","30","2013-02-19 07:42:23"
"2086862","11","0","2013-02-19 11:33:03"
"2086914","151","8","2013-02-19 11:46:58"
"2088781","497","41","2013-02-19 20:55:51"
"2089435","11","14","2013-02-20 02:06:29"
"2089491","1015","88","2013-02-20 02:28:00"
"2089648","994","52","2013-02-20 03:57:22"
"2096538","1592","341","2013-02-21 17:34:29"
"2097240","66835","10092","2013-02-21 21:35:32"
"2097616","27","5","2013-02-22 00:40:25"
"2101221","90","6","2013-02-22 23:32:33"
"2101525","2169","178","2013-02-23 03:13:32"
"2101939","2880","369","2013-02-23 08:44:56"
"2106769","265","39","2013-02-25 09:39:48"
"2110053","310","12","2013-02-26 06:27:52"
"2110336","807","149","2013-02-26 08:08:45"
"2117150","1129","248","2013-02-27 20:58:38"
"2119111","179","42","2013-02-28 10:10:21"
"2119437","49","54","2013-02-28 11:45:34"
"2120261","23787","1048","2013-02-28 15:41:26"
"2122555","323","60","2013-03-01 07:06:49"
"2125973","5358","1846","2013-03-02 05:45:03"
"2126510","2193","361","2013-03-02 11:20:37"
"2127516","423","95","2013-03-02 20:45:40"
"2129574","1889","443","2013-03-03 19:21:48"
"2130112","806","461","2013-03-04 00:54:45"
"2130445","179","125","2013-03-04 04:23:02"
"2130468","45","13","2013-03-04 04:34:45"
"2132128","167","23","2013-03-04 14:30:09"
"2134973","941","103","2013-03-05 08:55:08"
"2135574","11","0","2013-03-05 11:36:43"
"2136448","33","5","2013-03-05 15:41:24"
"2138811","1411","69","2013-03-06 07:18:59"
"2139733","13","17","2013-03-06 11:42:45"
"2140633","1583","109","2013-03-06 15:40:58"
"2140937","234","39","2013-03-06 16:57:34"
"2143275","2113","331","2013-03-07 07:50:02"
"2143438","111","84","2013-03-07 08:48:17"
"2143959","476","42","2013-03-07 11:09:17"
"2147141","154","28","2013-03-08 05:20:59"
"2147797","13","3","2013-03-08 09:17:38"
"2148384","11","28","2013-03-08 12:31:13"
"2149269","53","2","2013-03-08 16:56:49"
"2151652","973","168","2013-03-09 14:08:55"
"2152216","687","63","2013-03-09 18:56:51"
"2153777","5364","1502","2013-03-10 12:44:58"
"2155399","93","65","2013-03-11 04:05:27"
"2155544","601","47","2013-03-11 05:24:32"
"2156387","3496","867","2013-03-11 10:30:35"
"2157911","691","106","2013-03-11 17:38:54"
"2160063","163","21","2013-03-12 08:47:01"
"2162131","1737","401","2013-03-12 17:21:53"
"2164312","7486","715","2013-03-13 07:48:29"
"2169991","176","20","2013-03-14 13:23:27"
"2170042","436","144","2013-03-14 13:37:05"
"2170491","1809","154","2013-03-14 15:28:24"
"2173085","593","61","2013-03-15 08:12:26"
"2173780","472","78","2013-03-15 11:36:27"
"2175231","2097","251","2013-03-15 18:52:34"
"2175991","420","53","2013-03-16 01:23:18"
"2177727","1462","340","2013-03-16 18:47:29"
"2178238","3801","438","2013-03-16 23:39:44"
"2179266","1498","101","2013-03-17 12:59:20"
"2180139","603","81","2013-03-17 19:40:33"
"2181188","3168","1579","2013-03-18 06:30:31"
"2181374","43","47","2013-03-18 07:37:12"
"2181970","25","11","2013-03-18 10:48:52"
"2182594","644","73","2013-03-18 13:43:43"
"2183516","1481","169","2011-01-30 04:33:20"
"2184452","1202","71","2013-03-18 23:50:22"
"2189057","313","38","2013-03-20 02:22:30"
"2191941","53","11","2013-03-20 17:08:30"
"2192923","757","86","2013-03-20 22:04:27"
"2192974","75","14","2013-03-20 22:27:26"
"2197109","155","45","2013-03-21 21:55:45"
"2197150","71","8","2013-03-21 22:11:19"
"2198056","1","21","2013-03-22 06:23:57"
"2198764","86","10","2013-03-22 10:17:56"
"2199395","11","5","2013-03-22 13:22:54"
"2199745","173","45","2013-03-22 14:55:08"
"2203704","540","21","2013-03-24 02:41:16"
"2205715","101","7","2013-03-24 23:07:06"
"2207101","2684","185","2013-03-25 10:17:57"
"2210274","1359","122","2013-03-26 05:35:52"
"2216035","141","19","2013-03-27 14:28:02"
"2217374","181","27","2013-03-27 20:35:30"
"2219550","2315","118","2013-03-28 11:45:54"
"2223492","1471","297","2013-03-29 06:54:58"
"2224970","145","56","2013-03-29 15:56:35"
"2228771","13967","939","2013-03-31 07:29:16"
"2233709","173","12","2013-04-01 21:19:14"
"2244209","1250","166","2013-04-04 09:47:25"
"2244735","33","7","2013-04-04 11:57:11"
"2244884","51","12","2013-04-04 12:34:39"
"2245709","877","218","2013-04-04 15:58:20"
"2248760","3","0","2013-04-05 11:06:26"
"2248909","931","118","2013-04-05 11:50:58"
"2249931","43","7","2013-04-05 16:43:45"
"2264924","21","7","2013-04-10 07:19:06"
"2266832","147","21","2013-04-10 15:31:19"
"2269027","145","11","2013-04-11 06:23:08"
"2269109","423","51","2013-04-11 06:46:20"
"2270185","3886","481","2013-04-11 12:01:55"
"2270563","3814","362","2013-04-11 13:49:42"
"2270643","493","80","2013-04-11 14:08:07"
"2274814","719","70","2013-04-12 14:27:04"
"2275956","1201","237","2013-04-12 20:42:21"
"2276056","37","9","2013-04-12 21:23:20"
"2279855","269","67","2013-04-14 15:05:26"
"2279856","512","123","2013-04-14 15:06:11"
"2279976","845","91","2013-04-14 16:03:32"
"2281497","2308","101","2013-04-15 06:54:50"
"2281602","2550","169","2013-04-15 07:33:58"
"2284031","4724","294","2013-04-15 20:07:50"
"2284140","155","49","2013-04-15 20:43:36"
"2286973","11","11","2013-04-16 14:41:46"
"2287010","3","2","2013-04-16 14:49:44"
"2290639","404","86","2013-04-17 12:06:30"
"2292767","1412","996","2013-04-17 22:20:17"
"2293546","11","1","2013-04-18 05:08:51"
"2295964","8335","578","2013-04-18 16:14:06"
"2296277","15","7","2013-04-18 17:40:49"
"2296550","1","20","2013-04-18 19:00:01"
"2298956","75","14","2013-04-19 11:16:25"
"2301394","2706","735","2013-04-20 05:33:21"
"2301588","11","11","2013-04-20 07:33:32"
"2303334","784","72","2013-04-20 23:44:42"
"2304741","645","195","2013-04-21 16:00:50"
"2305590","67","13","2013-04-22 00:08:03"
"2309118","319","204","2013-04-22 22:17:58"
"2311052","19","29","2013-04-23 11:25:00"
"2312688","491","28","2013-04-23 18:44:42"
"2312896","357","17","2013-04-23 20:01:04"
"2314356","319","22","2013-04-24 07:09:02"
"2317487","974","101","2013-04-24 21:55:35"
"2320094","1110","157","2013-04-25 14:00:44"
"2321195","285","41","2013-04-25 19:03:58"
"2321939","3912","627","2012-07-01 03:33:23"
"2323006","717","64","2013-04-26 08:44:23"
"2324697","1120","273","2013-04-26 16:33:51"
"2325676","6207","260","2013-04-27 00:16:29"
"2327630","907","154","2013-04-27 19:42:37"
"2332302","103","16","2013-04-29 13:37:13"
"2333663","3778","776","2013-04-29 20:48:47"
"2333918","311","22","2013-04-29 22:39:56"
"2333933","381","23","2013-04-29 22:49:16"
"2334568","2562","386","2013-01-15 06:16:52"
"2335172","1160","251","2013-04-30 08:48:39"
"2336189","692","75","2013-04-30 14:05:30"
"2338477","2954","557","2013-05-01 06:03:50"
"2338488","1357","138","2013-05-01 06:08:02"
"2339152","109","83","2013-05-01 11:17:34"
"2339655","13","9","2013-05-01 14:11:09"
"2349092","231","29","2013-05-04 06:11:46"
"2352164","820","58","2013-05-05 15:10:08"
"2353656","3342","158","2013-05-06 06:40:06"
"2355163","2584","327","2013-05-06 15:05:00"
"2356220","23","0","2013-05-06 21:43:39"
"2356609","1870","428","2013-05-07 01:40:50"
"2358040","1526","145","2013-05-07 11:05:05"
"2361108","369","19","2013-05-08 06:29:42"
"2361947","1576","89","2013-05-08 10:39:58"
"2362236","63","6","2013-05-08 12:07:43"
"2362544","2602","117","2013-05-08 13:22:56"
"2362643","761","87","2013-05-08 13:46:50"
"2364405","3606","689","2013-05-09 00:37:33"
"2368033","1942","87","2013-05-09 21:57:17"
"2369000","231","21","2013-05-10 07:00:37"
"2371515","2746","179","2013-05-10 20:59:12"
"2372835","10235","968","2008-12-05 17:09:40"
"2377343","41128","3638","2012-05-29 13:14:23"
"2377949","3877","507","2013-05-13 13:26:40"
"2378949","203","15","2013-05-13 18:36:26"
"2379894","510","67","2013-05-14 02:19:34"
"2385705","61","13","2013-05-15 11:49:30"
"2388661","1416","260","2011-10-10 18:57:49"
"2389273","31","14","2013-05-16 09:20:30"
"2389281","1360","356","2013-05-16 09:21:56"
"2391717","786","81","2013-05-16 21:22:40"
"2392461","177","16","2013-05-17 04:34:42"
"2393127","1071","144","2013-05-17 08:42:00"
"2393267","8016","1774","2013-05-17 09:16:24"
"2393841","23","2","2013-05-17 12:17:53"
"2396539","55072","9815","2013-05-18 10:06:46"
"2397162","2298","802","2013-05-18 15:41:50"
"2397282","3472","427","2013-05-18 16:42:06"
"2402813","163","35","2013-05-20 18:31:58"
"2402979","1207","49","2013-05-20 19:25:26"
"2403655","141","11","2013-05-21 00:50:00"
"2408722","497","43","2013-05-22 08:59:01"
"2409545","551","75","2013-05-22 12:35:32"
"2411477","107","60","2013-05-22 22:38:45"
"2414254","814","294","2013-05-23 15:24:44"
"2415119","1802","382","2013-05-23 19:46:46"
"2415266","2227","215","2013-05-23 20:30:58"
"2423416","353","33","2013-05-27 01:07:04"
"2426257","19","5","2013-05-27 20:24:59"
"2427078","907","282","2013-05-28 05:02:25"
"2428861","1989","397","2013-05-28 14:00:42"
"2430241","23895","1329","2013-05-28 21:20:49"
"2430633","1546","119","2013-05-29 00:52:36"
"2431174","97","25","2013-05-29 05:54:10"
"2436611","128","23","2013-05-30 12:48:20"
"2440661","975","79","2013-05-31 13:49:25"
"2440976","1628","218","2013-05-31 15:17:20"
"2443322","678","116","2013-06-01 13:49:31"
"2444907","4863","240","2012-01-13 23:02:56"
"2447471","1679","281","2013-06-03 10:34:06"
"2448301","169","53","2013-06-03 14:37:15"
"2450461","7","7","2013-06-04 06:16:22"
"2457761","73","19","2013-06-06 00:03:48"
"2458448","51","32","2013-06-06 06:38:52"
"2458820","1176","244","2012-06-28 02:16:03"
"2459490","69","9","2013-06-06 11:43:25"
"2463156","1554","333","2013-06-07 10:24:46"
"2464566","11","2","2013-06-07 18:10:47"
"2465752","2568","282","2013-06-08 06:52:59"
"2466465","103","12","2013-06-08 14:17:18"
"2467772","5519","1211","2013-06-09 07:04:02"
"2469323","466","61","2013-06-10 00:03:34"
"2470501","3","1","2013-06-10 10:20:17"
"2470628","147","17","2013-06-10 11:00:03"
"2471233","437","69","2013-06-10 14:05:00"
"2472812","105","111","2013-06-11 00:47:16"
"2473047","363","109","2013-06-11 03:45:31"
"2476257","1070","62","2013-06-11 21:24:33"
"2476260","2402","310","2013-06-11 21:25:07"
"2476270","251","67","2013-06-11 21:29:14"
"2476549","227","39","2013-06-12 00:08:40"
"2477999","67","24","2013-06-12 10:56:30"
"2479558","946","132","2013-06-12 18:17:00"
"2482525","65","9","2013-06-13 13:53:13"
"2485708","690","56","2013-06-14 10:38:16"
"2486753","1590","274","2013-06-14 15:55:55"
"2486915","5457","1088","2008-09-15 13:44:47"
"2487009","1045","134","2013-06-14 17:11:21"
"2487737","416","65","2013-06-14 22:27:59"
"2489502","272","104","2013-06-15 19:30:01"
"2490015","91","25","2013-06-16 03:17:40"
"2490660","1497","190","2013-06-16 11:35:42"
"2498782","11837","760","2013-06-18 20:54:55"
"2501921","1532","173","2013-06-19 15:48:25"
"2501936","1865","667","2013-06-19 15:50:46"
"2504056","15","5","2013-06-20 07:12:01"
"2505564","579","129","2013-06-20 14:16:14"
"2506008","645","27","2013-06-20 16:12:27"
"2506036","187","45","2013-06-20 16:22:16"
"2508038","834","111","2013-06-21 07:17:54"
"2509078","3530","598","2013-06-21 12:56:48"
"2511266","479","76","2013-06-22 08:49:18"
"2512679","317","31","2013-06-23 00:23:15"
"2513003","145","21","2013-06-23 05:52:35"
"2514699","181","80","2013-06-24 01:32:25"
"2515526","877","91","2013-06-24 08:39:18"
"2516892","806","367","2013-06-24 15:36:00"
"2517723","132","10","2013-06-24 20:01:56"
"2517908","41","5","2013-06-24 21:04:30"
"2518671","1265","471","2013-06-25 05:07:08"
"2519718","396","176","2013-06-25 10:54:34"
"2522673","1456","314","2013-06-26 05:36:24"
"2522868","724","118","2013-06-26 06:48:26"
"2523000","21","1","2013-06-26 07:24:40"
"2524574","109","18","2013-06-26 14:30:29"
"2527060","125","18","2013-06-27 07:34:33"
"2528388","1","0","2013-06-27 13:55:22"
"2532203","987","143","2013-06-28 14:13:04"
"2535215","1857","349","2013-06-29 19:29:42"
"2538180","3866","379","2013-07-01 07:41:46"
"2538729","4470","311","2013-07-01 10:56:01"
"2540080","91","18","2013-07-01 18:24:23"
"2540807","109","571","2013-07-02 00:27:13"
"2542664","39","12","2013-07-02 12:51:50"
"2543790","57","6","2013-07-02 18:03:22"
"2544036","7059","917","2013-07-02 19:17:06"
"2544810","1519","150","2013-07-03 02:35:42"
"2545964","2504","231","2013-07-03 09:47:47"
"2545982","496","42","2013-07-03 09:53:41"
"2546916","173","8","2013-07-03 13:58:39"
"2555025","891","141","2013-07-05 20:51:06"
"2555461","177","48","2013-07-06 03:05:28"
"2555778","2486","199","2013-07-06 07:49:28"
"2557590","23","26","2013-07-07 06:10:14"
"2558418","433","39","2013-07-07 16:24:24"
"2559709","7837","1472","2013-07-08 07:02:24"
"2559950","725","29","2013-07-08 08:19:59"
"2561312","61","18","2013-07-08 15:23:19"
"2562750","729","68","2013-07-09 02:01:27"
"2563272","41","14","2013-07-09 06:13:29"
"2563833","8270","712","2013-07-09 09:06:54"
"2567160","75","16","2013-07-10 05:55:11"
"2568647","885","47","2013-07-10 13:02:44"
"2571840","13901","928","2013-07-11 08:54:53"
"2576152","61","18","2013-07-12 11:08:58"
"2576372","1268","293","2013-07-12 12:26:02"
"2576956","927","113","2013-07-12 15:24:32"
"2578632","59","24","2013-07-13 06:35:36"
"2581928","5907","254","2013-07-15 00:56:05"
"2584392","3229","494","2013-07-15 16:52:42"
"2584427","969","144","2013-07-15 17:04:55"
"2586801","67","18","2013-07-16 10:07:18"
"2587871","61","3","2013-07-16 14:45:51"
"2590107","161","28","2013-07-17 06:22:44"
"2594560","1878","295","2013-07-18 08:15:51"
"2595809","403","139","2013-07-18 13:45:32"
"2597111","31","12","2013-07-18 20:14:21"
"2599451","41","2","2013-07-19 12:27:37"
"2599813","11","7","2013-07-19 14:23:23"
"2601138","373","113","2013-07-19 22:26:03"
"2601617","2368","321","2010-09-06 17:23:48"
"2602112","1424","559","2013-07-20 11:25:05"
"2602965","206","83","2013-07-20 20:20:11"
"2603142","65","18","2013-07-20 22:30:16"
"2606254","747","84","2013-07-22 09:17:06"
"2608451","1266","658","2013-07-22 21:46:09"
"2609371","133","39","2013-07-23 06:18:11"
"2611451","10145","629","2013-07-23 16:26:20"
"2612980","89","49","2013-07-24 04:03:34"
"2613639","815","178","2013-07-24 08:02:48"
"2614606","73","45","2013-07-24 12:27:46"
"2618779","554","58","2013-07-25 12:56:22"
"2619042","708","56","2013-07-25 14:03:46"
"2621357","933","107","2013-07-26 05:22:59"
"2622856","1010","170","2008-09-16 15:27:32"
"2625027","506","181","2013-07-27 06:32:43"
"2626085","87","46","2013-07-27 17:40:37"
"2627744","569","172","2013-07-28 14:28:41"
"2627872","35","12","2013-07-28 15:44:33"
"2629159","313","62","2013-07-29 06:29:41"
"2629744","31","12","2013-07-29 09:40:21"
"2630261","14534","11553","2013-07-29 12:24:02"
"2633817","5988","366","2013-07-30 10:59:57"
"2636656","4194","199","2008-11-20 16:53:18"
"2636765","5524","365","2013-07-31 06:02:51"
"2638109","191","24","2013-07-31 12:44:45"
"2639398","564","59","2013-07-31 19:00:05"
"2639576","2705","369","2013-07-31 19:59:22"
"2642351","3572","445","2013-08-01 13:51:28"
"2643986","175","20","2013-08-01 22:55:48"
"2644103","99","17","2013-08-02 00:12:49"
"2644917","150","16","2013-08-02 07:10:52"
"2645857","2948","186","2013-08-02 12:19:15"
"2646927","2036","41","2013-08-02 17:54:59"
"2649104","1846","536","2013-08-03 17:40:53"
"2656799","1229","113","2013-08-06 12:36:24"
"2657875","616","275","2013-08-06 17:40:10"
"2658554","3501","124","2013-08-06 21:25:29"
"2658949","1890","181","2013-08-07 01:49:07"
"2659616","502","82","2013-08-07 07:07:44"
"2661666","9","4","2013-08-07 17:10:25"
"2665139","896","86","2013-08-08 15:56:29"
"2667886","105","9","2013-08-09 12:33:11"
"2668996","1360","216","2013-08-09 19:12:52"
"2670674","53","26","2013-08-10 14:59:24"
"2672338","1552","207","2013-08-11 13:24:23"
"2672501","163","30","2013-08-11 15:03:02"
"2673110","285","31","2013-08-11 21:11:44"
"2674200","169","18","2013-08-12 08:19:48"
"2674909","93","15","2013-08-12 12:26:05"
"2677485","99","16","2013-08-13 06:41:18"
"2679664","11","9","2013-08-13 18:08:37"
"2679715","17","28","2013-08-13 18:23:59"
"2680953","299","29","2013-08-14 04:12:30"
"2682944","557","571","2013-08-14 14:48:59"
"2683544","21","12","2013-08-14 17:58:23"
"2685093","367","44","2013-08-15 07:21:13"
"2687173","2722","1655","2009-07-21 17:26:08"
"2689507","1582","401","2013-08-16 13:08:05"
"2689931","223","22","2013-08-16 15:23:14"
"2690373","445","52","2013-08-16 18:15:54"
"2691770","199","22","2013-08-17 10:21:13"
"2693176","33","40","2013-08-18 03:08:42"
"2694748","122","22","2013-08-18 22:51:12"
"2696833","3","8","2013-08-19 14:49:34"
"2697024","3999","148","2013-08-19 15:48:59"
"2697051","453","131","2013-08-19 15:56:12"
"2697466","139","12","2013-08-19 18:31:25"
"2703676","1","1","2013-08-21 12:52:37"
"2703756","183","70","2013-08-21 13:16:44"
"2708169","2198","313","2013-08-22 16:20:33"
"2708351","103","20","2013-08-22 17:23:41"
"2708607","4986","601","2013-08-22 18:53:17"
"2710206","385","71","2013-08-23 08:05:19"
"2711383","4543","211","2008-10-06 19:27:48"
"2712701","1757","269","2013-08-24 00:40:04"
"2714301","8211","1529","2013-08-24 20:20:37"
"2714730","16469","944","2013-08-25 03:19:42"
"2714770","2441","506","2009-11-13 09:55:33"
"2715460","41","13","2013-08-25 12:50:41"
"2716281","125","25","2013-08-25 21:31:09"
"2717674","1145","236","2013-08-26 10:04:46"
"2718026","1","2","2013-08-26 12:18:50"
"2719216","1016","41","2013-08-26 19:22:50"
"2719481","179","58","2013-08-26 21:09:49"
"2719960","1580","204","2013-08-27 02:32:09"
"2724058","144","74","2013-08-28 05:45:34"
"2724573","916","106","2011-04-13 09:03:31"
"2725182","1129","93","2013-08-28 11:35:24"
"2729481","1945","251","2012-07-15 11:07:44"
"2731907","51","5","2013-08-30 07:00:30"
"2735680","91","20","2013-08-31 14:35:59"
"2736919","9004","631","2013-09-01 08:07:36"
"2738148","481","50","2013-09-01 21:34:51"
"2742156","3586","460","2013-09-03 07:45:29"
"2743585","759","194","2013-09-03 15:16:27"
"2743893","303","64","2013-09-03 16:51:31"
"2744161","101","16","2013-09-03 18:30:09"
"2744994","352","123","2013-09-04 01:49:45"
"2746532","89","20","2013-09-04 10:54:11"
"2747410","1335","126","2013-09-04 14:50:14"
"2749780","2422","167","2013-09-05 07:52:02"
"2750155","135","84","2013-09-05 09:33:24"
"2750726","141","31","2013-09-05 12:32:09"
"2752161","269","22","2013-09-05 20:24:08"
"2752520","5205","908","2013-09-05 23:17:34"
"2753635","81","21","2013-09-06 08:45:00"
"2754606","55","12","2013-09-06 13:49:08"
"2756820","715","129","2013-09-07 10:57:44"
"2757243","81","4","2013-09-07 15:16:55"
"2757329","367","214","2013-09-07 15:57:43"
"2757853","241","11","2013-09-07 21:56:04"
"2758118","193","113","2013-09-08 02:53:19"
"2763158","61","3","2013-09-10 00:12:48"
"2765682","17","23","2013-09-10 15:45:10"
"2765936","1137","133","2013-09-10 17:05:51"
"2766238","63","24","2013-09-10 18:58:16"
"2769204","48","3","2013-09-11 14:41:29"
"2770015","85","30","2013-09-11 18:56:21"
"2773356","135","8","2013-09-12 15:45:20"
"2777687","1230","216","2013-09-13 19:29:21"
"2779706","333","527","2013-09-14 17:25:21"
"2782112","2159","228","2013-09-15 21:45:12"
"2782999","195","66","2013-09-16 07:15:48"
"2783845","41","8","2013-09-16 12:05:05"
"2784280","1489","87","2013-09-16 14:13:17"
"2790079","811","96","2013-09-18 04:50:08"
"2790174","12593","528","2013-09-18 05:41:28"
"2790506","23","7","2013-09-18 07:46:23"
"2793318","1135","49","2013-09-18 22:04:37"
"2793412","9","5","2013-09-18 22:57:33"
"2796597","473","108","2013-09-19 17:56:17"
"2801364","257","41","2013-09-21 04:52:38"
"2805089","87","20","2013-09-22 20:44:47"
"2808053","19","16","2013-09-23 16:34:22"
"2809051","51","10","2013-09-23 23:26:40"
"2810092","65","24","2013-09-24 08:01:18"
"2811841","872","144","2013-09-24 15:43:45"
"2812237","1594","407","2013-09-24 17:46:32"
"2812915","141","80","2013-09-24 21:38:20"
"2813058","561","111","2013-09-24 22:57:49"
"2817219","325","32","2013-09-25 22:16:10"
"2817901","347","87","2013-09-26 04:23:31"
"2820148","689","71","2013-09-26 15:25:44"
"2820154","726","112","2013-09-26 15:27:51"
"2820418","167","29","2013-09-26 16:38:57"
"2820823","86","21","2013-09-26 18:48:21"
"2822093","838","119","2013-09-27 05:17:01"
"2822606","542","127","2013-09-27 08:16:57"
"2825629","391","144","2013-09-28 05:25:01"
"2826417","1971","409","2013-09-28 13:57:39"
"2826906","117","30","2013-09-28 18:31:50"
"2828915","843","63","2013-09-29 17:28:22"
"2829411","374","54","2013-09-29 22:21:40"
"2831881","21","2","2013-09-30 16:05:45"
"2835340","95","13","2013-10-01 14:39:53"
"2840103","5742","1428","2013-10-02 19:44:32"
"2842538","400","32","2013-10-03 12:02:10"
"2848240","81","8","2013-10-04 21:54:35"
"2851704","610","63","2013-10-06 12:16:32"
"2852197","3","1","2013-10-06 17:02:47"
"2855190","1405","205","2013-10-07 15:00:35"
"2855231","349","51","2013-10-07 15:15:10"
"2855292","402","32","2013-10-07 15:36:29"
"2858654","21976","13377","2013-10-08 12:54:35"
"2859842","988","172","2013-10-08 18:21:26"
"2862892","3325","193","2013-10-09 12:58:58"
"2865054","787","104","2013-10-10 00:37:21"
"2865734","279","23","2013-10-10 06:21:12"
"2869040","29","5","2013-10-10 22:57:10"
"2870238","304","113","2013-10-11 08:36:30"
"2870602","33","3","2013-10-11 10:25:12"
"2870710","11","3","2013-10-11 11:02:09"
"2870881","1473","234","2013-10-11 12:01:56"
"2872531","33","6","2013-10-11 20:52:21"
"2873218","891","226","2013-10-12 04:53:28"
"2873548","2249","212","2013-10-12 08:23:42"
"2873581","101","26","2013-04-10 14:41:46"
"2874409","1564","355","2013-10-12 16:24:48"
"2876762","1","7","2013-10-13 18:36:02"
"2878108","21","0","2013-10-14 08:12:23"
"2878135","2906","236","2013-10-14 08:22:10"
"2880220","192","14","2013-10-14 19:49:26"
"2881914","119","14","2013-10-15 09:27:23"
"2883328","6520","932","2013-10-15 16:04:45"
"2884446","327","52","2013-10-15 23:10:22"
"2884743","17","3","2013-10-16 02:28:22"
"2885307","11","5","2013-10-16 07:02:31"
"2886107","102","38","2013-10-16 10:57:27"
"2886783","131","28","2013-10-16 14:21:58"
"2889614","6278","1515","2013-10-17 08:27:31"
"2889838","1558","147","2013-10-17 09:33:31"
"2892378","2530","392","2013-10-17 21:46:45"
"2893662","229","37","2013-10-18 07:42:08"
"2893965","299","17","2013-10-18 09:06:43"
"2894741","41","3","2013-10-18 12:33:41"
"2896857","339","89","2013-10-19 02:36:38"
"2896880","752","216","2013-10-19 03:00:03"
"2898190","1206","105","2013-10-19 16:10:00"
"2898269","438","76","2013-10-19 16:40:36"
"2898586","578","39","2013-10-19 19:19:48"
"2899232","47","31","2013-10-20 03:03:12"
"2901207","7412","677","2013-10-20 22:21:44"
"2907580","1","1","2013-10-22 14:43:04"
"2911386","289","29","2013-10-23 12:46:17"
