owneruserid,reputation,userviews,creationdate
"1550923","684","30","2012-07-25 08:03:27"
"1551655","49","14","2012-07-25 12:51:42"
"1552948","2226","393","2012-07-25 21:48:44"
"1553613","13","8","2012-07-26 06:01:08"
"1553661","959","199","2012-07-26 06:25:49"
"1553916","63","17","2012-07-26 08:14:36"
"1554249","73","10","2012-07-26 10:05:50"
"1555112","1587","164","2012-07-26 14:53:11"
"1556578","564","38","2012-07-27 03:52:05"
"1556738","180","27","2012-07-27 05:46:55"
"1557187","11439","676","2012-07-27 09:10:15"
"1558125","49","27","2012-07-27 15:41:55"
"1558205","21","19","2012-07-27 16:19:08"
"1558472","161","21","2012-07-27 18:25:57"
"1558527","4743","208","2012-07-27 18:53:49"
"1559750","1","2","2012-07-28 14:42:50"
"1559854","2359","401","2012-07-28 16:19:16"
"1560335","79","27","2012-07-29 00:44:57"
"1561346","662","96","2012-07-29 18:19:24"
"1562112","4164","1611","2012-07-30 06:38:42"
"1562138","15205","701","2012-07-30 06:49:39"
"1563831","863","73","2012-07-30 18:39:30"
"1564987","828","122","2012-07-31 07:24:08"
"1565490","3673","433","2011-01-08 14:50:13"
"1565631","249","39","2012-07-31 11:55:34"
"1566658","168","26","2012-07-31 18:41:08"
"1566990","7352","1165","2012-07-31 21:26:44"
"1567534","858","103","2012-08-01 04:28:04"
"1568493","311","30","2012-08-01 11:43:10"
"1569754","2571","215","2012-08-01 20:55:10"
"1570094","121","2","2012-08-02 01:15:49"
"1570544","1995","180","2010-05-02 21:02:01"
"1570806","1","1","2012-08-02 08:44:34"
"1570855","29","28","2012-08-02 09:03:35"
"1571165","11","13","2012-08-02 10:55:40"
"1571361","2521","434","2012-08-02 12:16:40"
"1574034","1736","132","2012-08-03 12:00:48"
"1574584","173","22","2012-08-03 15:40:00"
"1576363","1617","267","2012-08-04 16:40:45"
"1576546","480","142","2012-08-04 19:51:00"
"1578256","145","26","2012-08-06 03:57:57"
"1579473","183","21","2012-08-06 14:00:59"
"1580092","2588","321","2012-08-06 18:48:08"
"1580093","237","25","2012-08-06 18:49:14"
"1580322","2777","402","2012-08-06 20:46:45"
"1580348","4023","834","2012-08-06 21:05:35"
"1581033","319","77","2012-08-07 06:20:42"
"1581073","378","103","2012-08-07 06:33:09"
"1581579","313","41","2012-08-07 09:55:47"
"1581745","796","122","2012-08-07 11:05:12"
"1581909","49","7","2012-08-07 12:09:40"
"1582099","956","220","2012-08-07 13:29:56"
"1583818","73","6","2012-08-08 06:47:32"
"1584421","1785","217","2012-08-08 10:29:45"
"1585216","1044","46","2012-08-08 15:38:18"
"1585632","1","19","2012-08-08 18:30:21"
"1585883","385","48","2012-08-08 20:28:39"
"1586142","165","10","2012-08-08 22:56:29"
"1586572","13","8","2012-08-09 05:07:20"
"1587126","139","33","2012-08-09 09:51:28"
"1587285","105","44","2012-08-09 10:55:01"
"1588245","196","28","2012-08-09 17:08:21"
"1588375","145","81","2012-08-09 17:59:44"
"1589525","352","69","2012-08-10 07:03:57"
"1591668","1731","304","2012-08-11 03:02:29"
"1592014","37","9","2012-08-11 09:23:37"
"1592463","1793","135","2012-08-11 16:15:34"
"1592661","1","1","2012-08-11 20:40:56"
"1594257","377","25","2012-08-13 02:09:11"
"1594402","495","97","2012-08-13 04:23:09"
"1595848","703","54","2012-08-13 15:42:59"
"1597180","5587","383","2012-08-14 06:11:01"
"1597841","2676","483","2012-08-14 11:03:18"
"1599054","1053","101","2012-08-14 19:48:00"
"1599073","81","8","2012-08-14 19:59:08"
"1599122","2220","382","2012-08-14 20:26:21"
"1600017","111","24","2012-08-15 07:37:59"
"1600028","793","192","2012-08-15 07:43:01"
"1600654","868","295","2012-08-15 13:08:12"
"1601471","877","162","2012-08-15 19:07:26"
"1601698","1288","67","2012-08-15 20:58:44"
"1601739","1","30","2012-08-15 21:22:49"
"1601963","1133","104","2012-08-16 00:52:46"
"1602058","1436","152","2012-08-16 02:10:27"
"1602369","43","11","2012-08-16 06:03:56"
"1603071","5070","476","2012-08-16 11:21:55"
"1603700","23","17","2012-08-16 15:29:40"
"1603779","179","50","2012-08-16 16:02:10"
"1607599","441","27","2012-08-17 17:54:33"
"1608672","3","10","2012-08-18 10:47:18"
"1609391","379","62","2012-08-18 22:54:30"
"1609570","1361","285","2012-08-19 03:21:34"
"1610035","225","8","2012-08-19 13:22:51"
"1610972","395","48","2012-08-20 05:56:11"
"1611248","698","48","2012-08-20 08:23:26"
"1612593","10884","706","2012-08-20 19:22:51"
"1613278","3456","707","2012-08-21 05:22:40"
"1614000","132","36","2012-08-21 10:49:57"
"1615297","1537","134","2012-08-21 20:47:47"
"1615812","469","83","2012-08-22 03:49:07"
"1616627","1569","129","2012-08-22 10:21:23"
"1617043","1145","227","2012-08-22 13:06:18"
"1617144","1837","261","2012-08-22 13:46:42"
"1617800","1571","148","2012-08-22 18:04:40"
"1618141","488","70","2012-08-22 20:47:49"
"1619041","11","16","2012-08-23 07:47:18"
"1619515","45","20","2012-08-23 10:51:45"
"1619945","5","3","2012-08-23 13:46:16"
"1620469","115","40","2012-08-23 16:48:53"
"1620543","3231","221","2012-08-23 17:19:19"
"1621877","336","56","2012-08-24 07:07:39"
"1622821","880","106","2012-08-24 13:54:05"
"1623568","303","37","2012-08-24 19:35:59"
"1623948","185","10","2012-08-25 01:37:23"
"1624005","759","43","2012-08-25 03:14:02"
"1624676","402","37","2012-08-25 15:15:05"
"1626446","23","2","2012-08-26 22:28:56"
"1626986","283","141","2012-08-27 07:10:23"
"1627781","73","17","2012-08-27 13:21:37"
"1628487","371","17","2012-08-27 18:56:57"
"1628611","1030","168","2012-08-27 20:00:56"
"1629434","35","4","2012-08-28 06:34:06"
"1631271","105","95","2012-08-28 19:18:25"
"1632075","1764","190","2012-08-29 04:59:58"
"1632772","316","197","2012-08-29 09:50:59"
"1633190","331","70","2012-08-29 12:36:27"
"1633554","195","56","2012-08-29 14:50:34"
"1633762","11","8","2012-08-29 16:13:57"
"1633792","13","2","2012-08-29 16:26:36"
"1634697","2306","219","2012-08-30 00:30:16"
"1635001","3","3","2012-08-30 05:01:58"
"1636008","593","41","2012-08-30 12:26:54"
"1636012","89","36","2012-08-30 12:29:39"
"1636266","3579","356","2012-08-30 14:07:30"
"1637105","8404","505","2012-08-30 20:35:17"
"1637249","778","99","2012-08-30 21:46:22"
"1637751","442","103","2012-08-31 04:59:58"
"1638873","538","95","2012-08-31 14:00:45"
"1639166","117","5","2012-08-31 15:56:42"
"1639257","545","40","2012-08-31 16:37:01"
"1639306","263","90","2012-08-31 17:00:17"
"1640946","51","4","2012-09-01 19:10:27"
"1641365","584","91","2012-09-02 04:22:16"
"1641503","11","4","2012-09-02 07:20:00"
"1642320","77","23","2012-09-02 19:40:51"
"1642983","936","175","2012-09-03 06:52:20"
"1643257","2316","288","2012-09-03 08:56:55"
"1644195","91","23","2012-09-03 15:54:00"
"1644922","11","4","2012-09-04 02:23:46"
"1645910","1092","50","2012-09-04 10:32:44"
"1646155","562","56","2012-09-04 12:17:05"
"1646676","2180","176","2012-09-04 15:41:59"
"1647105","601","123","2012-09-04 18:50:15"
"1647455","61","16","2012-09-04 22:06:37"
"1649359","436","13","2012-09-05 14:19:15"
"1650109","1047","213","2011-05-13 12:07:09"
"1650180","2958","358","2012-09-05 20:32:24"
"1650907","2960","433","2012-09-06 05:19:38"
"1651020","303","78","2012-09-06 06:23:41"
"1651158","1139","214","2011-03-17 07:01:49"
"1651784","149","38","2012-09-06 11:14:24"
"1651859","668","85","2012-09-06 11:40:38"
"1652095","21","4","2012-09-06 13:21:30"
"1652427","667","40","2012-09-06 15:03:16"
"1652966","205","35","2012-09-06 19:00:31"
"1653552","29","6","2012-09-07 02:25:07"
"1654100","45","10","2012-09-07 07:54:33"
"1654818","2153","211","2012-09-07 13:17:51"
"1655555","305","73","2012-09-07 18:59:07"
"1655987","7167","3443","2012-09-08 00:32:40"
"1656380","1","4","2012-09-08 08:18:46"
"1656683","21","3","2012-09-08 12:31:42"
"1656728","41","43","2012-09-08 13:11:47"
"1657266","536","102","2012-09-08 20:32:37"
"1657433","990","82","2012-09-08 23:18:13"
"1657838","43","1","2012-09-09 08:02:35"
"1658717","888","202","2012-09-09 20:42:04"
"1659146","1057","174","2012-09-10 04:04:59"
"1660684","115","19","2012-09-10 16:15:18"
"1661521","228","59","2012-09-11 00:36:03"
"1662085","47","13","2012-09-11 07:02:38"
"1662225","106","157","2012-09-11 08:07:33"
"1662679","1063","355","2012-09-11 11:18:08"
"1663253","1704","212","2012-09-11 14:59:25"
"1664657","5291","1085","2012-09-12 04:40:04"
"1665540","4590","372","2012-09-12 11:11:58"
"1665700","482","51","2012-09-12 12:04:46"
"1667267","2049","223","2012-09-13 01:07:13"
"1667442","1446","334","2012-09-13 03:36:33"
"1667797","269","77","2012-09-13 07:08:08"
"1667868","8816","964","2012-09-13 07:30:01"
"1668169","33","7","2012-09-13 09:31:12"
"1668238","57","15","2012-09-13 09:58:19"
"1669370","4209","593","2012-09-13 17:25:33"
"1670665","5811","773","2012-09-14 07:00:56"
"1671226","1717","318","2012-09-14 11:04:23"
"1671703","497","56","2012-09-14 14:42:27"
"1672928","2752","359","2012-09-15 05:26:58"
"1673306","19","7","2012-09-15 11:27:41"
"1673616","10793","475","2012-09-15 16:16:19"
"1676874","707","153","2012-09-17 07:07:39"
"1676881","360","26","2012-09-17 07:11:00"
"1677785","47","53","2012-09-17 13:52:13"
"1678447","33","15","2012-09-17 19:14:04"
"1678584","35","12","2012-09-17 20:20:30"
"1679410","2355","456","2012-09-18 06:24:46"
"1679903","4507","255","2012-09-18 09:56:16"
"1680093","21","7","2012-09-18 11:19:42"
"1680271","7973","583","2012-09-18 12:31:24"
"1680565","1","4","2012-09-18 14:24:29"
"1681166","211","61","2012-09-18 18:21:45"
"1681833","1","4","2012-09-19 01:42:06"
"1682559","8150","1998","2012-09-19 08:58:42"
"1682653","53","9","2012-09-19 09:39:23"
"1682667","109","12","2012-09-19 09:43:55"
"1683241","861","100","2012-09-19 13:43:23"
"1684046","849","39","2012-09-19 19:06:34"
"1685946","145","72","2012-09-20 12:18:55"
"1686013","1011","103","2012-09-20 12:46:52"
"1687018","3","2","2012-09-20 19:21:49"
"1687117","229","25","2012-09-20 20:18:24"
"1688383","367","24","2012-09-21 09:26:33"
"1688486","121","8","2012-09-21 10:07:01"
"1688830","1639","181","2012-09-21 12:32:41"
"1693180","853","120","2012-09-24 00:25:04"
"1693208","1399","109","2012-09-24 00:56:28"
"1694342","215","90","2012-09-24 12:04:40"
"1695639","61","3","2012-09-24 21:18:35"
"1695938","23","6","2012-09-25 01:12:36"
"1696256","657","59","2012-09-25 05:23:55"
"1696585","167","39","2012-09-25 08:06:03"
"1696586","459","27","2012-09-25 08:06:57"
"1697161","11","8","2012-09-25 11:51:41"
"1697871","3228","189","2012-09-25 16:05:37"
"1698537","23","5","2012-09-25 20:58:31"
"1700494","211","17","2012-09-26 14:00:33"
"1701266","342","63","2012-09-26 19:02:51"
"1702104","171","14","2012-09-27 03:39:18"
"1703009","11","3","2012-09-27 10:36:19"
"1704387","35","0","2012-09-27 19:11:11"
"1704854","251","43","2012-09-27 23:19:59"
"1705668","249","46","2012-09-28 08:16:57"
"1706610","863","84","2012-09-28 14:57:08"
"1706697","859","77","2012-09-28 15:28:27"
"1707178","173","11","2012-09-28 19:20:44"
"1708960","1973","264","2012-09-29 21:35:42"
"1709270","10209","2608","2009-06-30 13:28:16"
"1710270","350","23","2012-09-30 19:30:31"
"1710527","53","11","2012-09-30 23:11:36"
"1711461","75","5","2012-10-01 10:15:19"
"1712718","11","6","2012-10-01 19:11:58"
"1713823","271","104","2012-10-02 08:23:34"
"1714531","53","9","2012-10-02 14:01:16"
"1715913","907","82","2012-10-03 03:03:01"
"1717277","51","15","2012-10-03 13:41:46"
"1717811","1","21","2012-10-03 16:51:42"
"1719067","36862","3490","2012-10-04 05:36:22"
"1719210","135","8","2012-10-04 07:02:59"
"1720829","2287","525","2012-10-04 17:23:32"
"1720985","7829","458","2012-10-04 18:14:42"
"1721143","289","121","2012-10-04 19:24:44"
"1721192","323","47","2012-10-04 19:44:36"
"1721407","1","2","2012-10-04 21:28:09"
"1721560","267","31","2012-10-04 23:07:11"
"1721658","497","111","2012-10-05 00:30:51"
"1721849","1072","100","2012-10-05 03:15:47"
"1722710","163","15","2012-10-05 10:24:34"
"1722938","2776","270","2012-10-05 12:01:43"
"1723626","6285","1149","2012-10-05 16:44:42"
"1724119","976","66","2012-10-05 20:59:08"
"1724206","341","55","2012-10-05 21:59:07"
"1724287","399","40","2012-10-05 23:07:59"
"1725884","631","42","2012-10-06 23:02:23"
"1726192","3110","270","2010-05-07 14:59:27"
"1726692","4340","262","2012-10-07 12:33:28"
"1727230","253","34","2012-10-07 19:53:08"
"1727405","111","19","2012-10-07 23:20:52"
"1727776","112","26","2012-10-08 05:06:38"
"1728183","5","12","2012-10-08 08:20:39"
"1728307","241","46","2012-10-08 09:05:48"
"1728614","1303","117","2012-10-08 11:08:36"
"1728856","184","55","2012-10-08 12:51:01"
"1730172","9455","727","2012-10-08 22:50:20"
"1730510","51","4","2012-10-09 03:34:42"
"1730820","743","83","2012-10-09 06:40:48"
"1731480","51","12","2012-10-09 10:38:49"
"1731847","575","48","2012-10-09 13:16:52"
"1732358","1225","281","2012-10-09 16:18:55"
"1733422","105","20","2012-10-10 01:59:23"
"1734416","11","13","2012-10-10 09:54:29"
"1734448","652","28","2012-10-10 10:05:09"
"1734905","313","38","2012-10-10 12:46:05"
"1736512","131","20","2012-10-11 00:03:55"
"1736601","5431","724","2012-10-11 01:19:37"
"1736615","498","76","2012-08-23 20:58:23"
"1737499","1","4","2012-10-11 08:55:49"
"1738403","1344","224","2012-10-11 14:09:49"
"1739172","734","41","2012-10-11 19:00:21"
"1739342","563","67","2012-10-11 20:11:17"
"1739633","221","91","2012-10-11 22:54:13"
"1739674","15","11","2012-10-11 23:29:25"
"1741604","135","37","2012-10-12 15:24:43"
"1742702","593","133","2008-11-11 21:11:16"
"1743431","39","27","2012-10-13 13:31:26"
"1744254","2232","310","2012-10-14 02:41:02"
"1744710","21","2","2012-10-14 10:24:20"
"1745848","220","26","2012-10-15 01:51:55"
"1746797","161","6","2012-10-15 10:42:44"
"1746998","1162","146","2012-10-15 11:59:54"
"1747193","1518","305","2012-10-15 13:08:18"
"1747488","45","11","2012-10-15 14:50:38"
"1747489","1372","209","2012-10-15 14:50:41"
"1747546","4600","459","2012-10-15 15:14:59"
"1747980","179","58","2012-10-15 18:23:40"
"1748294","21","10","2012-10-15 21:08:34"
"1751072","199","22","2012-10-16 19:11:17"
"1751416","29","2","2012-10-16 21:38:06"
"1752782","108","11","2012-10-17 10:01:09"
"1753601","5067","287","2012-10-17 15:03:52"
"1754242","1644","164","2012-10-17 18:56:45"
"1754675","719","115","2012-10-17 22:23:45"
"1755894","31","3","2012-10-18 10:00:30"
"1757407","1411","63","2012-10-18 19:26:55"
"1757805","7008","1413","2012-10-18 22:49:19"
"1758727","418","103","2012-10-19 08:47:42"
"1759288","107","19","2012-10-19 12:21:32"
"1759520","859","62","2012-10-19 13:44:43"
"1759646","47","6","2012-10-19 14:28:58"
"1760602","99","14","2012-10-19 21:44:13"
"1761127","141","20","2012-10-20 07:11:44"
"1761401","1047","34","2012-10-20 11:23:05"
"1762158","1042","52","2012-10-20 20:48:03"
"1762348","404","53","2012-10-21 00:04:06"
"1763100","150","30","2012-10-21 13:08:17"
"1763602","12837","870","2012-10-21 19:11:12"
"1764022","299","34","2012-10-22 00:06:34"
"1765845","11","2","2012-10-22 15:37:01"
"1765866","5188","1709","2012-10-22 15:44:40"
"1766030","11","6","2012-10-22 16:56:45"
"1767995","813","64","2012-10-23 10:14:33"
"1768351","725","192","2012-10-23 12:41:40"
"1768736","1306","204","2012-10-23 15:05:30"
"1769011","1306","268","2012-10-23 16:55:53"
"1769959","152","54","2012-10-24 01:15:23"
"1770014","45","20","2012-10-24 02:02:41"
"1770220","115","57","2012-10-24 05:00:19"
"1770601","4263","1650","2012-04-10 09:30:48"
"1771073","2321","319","2012-10-24 11:38:53"
"1771221","11","7","2012-10-24 12:37:40"
"1771402","3905","648","2012-10-24 13:53:25"
"1771467","175","106","2012-10-24 14:14:20"
"1771792","65","26","2012-10-24 16:19:27"
"1773717","195","9","2012-10-25 09:34:25"
"1774159","788","59","2012-10-25 12:22:46"
"1775045","123","1","2012-10-25 17:39:50"
"1775089","3183","313","2012-10-25 17:58:43"
"1775242","23","3","2012-10-25 18:58:38"
"1775598","2971","187","2012-10-25 21:44:13"
"1775888","2497","285","2012-10-26 01:18:23"
"1776131","1494","159","2012-10-26 04:47:22"
"1776829","68","31","2012-10-26 10:46:11"
"1777408","49","5","2012-10-26 14:34:26"
"1779091","3760","1328","2012-10-27 10:04:51"
"1780242","543","54","2012-10-28 02:48:52"
"1780342","175","86","2012-10-28 05:21:40"
"1781106","75","10","2012-10-28 16:42:25"
"1781611","7335","731","2012-10-28 22:56:38"
"1781841","1513","104","2012-10-29 02:56:25"
"1781924","53","4","2012-10-29 04:21:35"
"1782115","101","10","2012-10-29 06:32:39"
"1782505","11","1","2012-10-29 09:45:37"
"1782698","33","18","2012-10-29 11:07:03"
"1782954","5555","301","2012-10-29 12:48:36"
"1784689","70","14","2012-10-30 06:12:49"
"1784819","277","293","2012-10-30 07:14:08"
"1785105","77","2","2012-10-30 09:27:11"
"1785455","2097","165","2012-10-30 11:52:38"
"1786078","87","13","2012-10-30 15:37:02"
"1786620","401","151","2010-04-14 16:03:45"
"1786814","73","8","2012-10-30 20:41:59"
"1787084","124","38","2012-10-30 23:10:58"
"1787145","411","189","2012-10-31 00:04:58"
"1788717","1256","66","2012-10-31 13:39:03"
"1788838","354","29","2012-10-31 14:21:15"
"1789040","569","85","2012-10-31 15:28:19"
"1790598","1913","337","2012-11-01 06:58:21"
"1790679","619","90","2012-11-01 07:38:42"
"1791103","1600","157","2012-11-01 10:49:35"
"1791205","286","68","2012-11-01 11:33:53"
"1792285","53","10","2012-11-01 18:44:44"
"1792287","75","15","2012-11-01 18:47:40"
"1792962","71","16","2012-11-02 00:32:03"
"1794345","5393","733","2012-11-02 13:20:15"
"1794834","145","48","2012-11-02 16:18:05"
"1794859","572","56","2012-11-02 16:32:30"
"1794927","220","41","2012-11-02 16:58:00"
"1796995","313","27","2012-11-03 18:58:01"
"1798599","45","6","2012-11-04 19:46:55"
"1799263","133","240","2012-11-05 05:20:37"
"1801268","85","15","2012-11-05 20:20:35"
"1801292","257","12","2012-11-05 20:28:25"
"1801902","23","35","2012-11-06 03:22:15"
"1801948","21","3","2012-11-06 03:54:15"
"1801968","901","44","2012-11-06 04:15:22"
"1802305","3653","348","2012-11-06 07:32:55"
"1802344","1157","75","2012-11-06 07:52:33"
"1802774","107","19","2012-11-06 10:35:08"
"1804420","1361","103","2012-11-06 21:23:55"
"1804667","707","39","2012-11-06 23:42:57"
"1805370","181","26","2012-11-07 07:38:05"
"1806345","164","54","2012-11-07 13:57:10"
"1806841","542","59","2012-11-07 17:04:57"
"1807403","1781","206","2012-11-07 21:02:58"
"1807677","121","28","2012-11-07 23:16:57"
"1810096","183","43","2012-11-08 17:41:59"
"1810556","69","14","2012-11-08 21:06:55"
"1810695","41","52","2012-11-08 22:12:34"
"1810994","426","21","2012-11-09 01:39:49"
"1811107","607","84","2012-11-09 03:14:14"
"1813394","747","183","2012-11-09 20:57:40"
"1813669","8031","413","2012-11-09 23:42:02"
"1813830","280","29","2012-11-10 02:13:23"
"1814346","530","40","2012-11-10 11:00:26"
"1815874","119","48","2012-11-11 10:13:35"
"1818120","1885","133","2012-11-12 13:01:58"
"1818941","1","6","2012-11-12 18:18:29"
"1820125","31","5","2012-11-13 06:54:58"
"1821316","91","12","2012-11-13 15:54:09"
"1822415","5307","679","2012-11-14 00:16:34"
"1825097","21","1","2012-11-14 21:52:07"
"1826182","105","351","2012-11-15 09:33:48"
"1826232","2056","244","2012-11-15 09:55:15"
"1827975","427","14","2012-11-15 21:27:46"
"1828006","57","25","2012-11-15 21:45:13"
"1828314","2671","390","2012-11-16 00:40:08"
"1829134","21","7","2012-11-16 09:20:32"
"1830036","103","6","2012-11-16 15:23:52"
"1830419","217","60","2012-11-16 17:45:54"
"1830455","187","50","2012-11-16 18:02:04"
"1830977","183","15","2012-11-16 22:49:34"
"1831027","332","84","2012-11-16 23:31:46"
"1831169","188","51","2012-11-17 01:40:19"
"1831731","461","83","2012-11-17 10:56:39"
"1831971","657","179","2012-08-15 23:47:58"
"1831993","73","36","2012-11-17 14:22:39"
"1832057","5860","614","2012-11-17 15:12:47"
"1832390","738","68","2012-11-17 18:52:25"
"1832739","79","11","2012-11-17 23:32:53"
"1833048","33","8","2012-11-18 05:42:14"
"1833084","783","64","2012-11-18 06:31:29"
"1833823","1022","118","2012-11-18 16:24:31"
"1834328","39","9","2012-11-18 22:03:36"
"1834730","744","70","2012-11-19 04:02:44"
"1835377","1377","148","2012-11-19 09:50:20"
"1835379","57111","13302","2012-11-19 09:50:59"
"1835758","2284","343","2012-11-19 12:28:53"
"1835785","53","19","2012-11-19 12:38:33"
"1836051","177","19","2012-11-19 14:20:50"
"1836564","127","19","2012-11-19 17:41:56"
"1836622","63","13","2012-11-19 18:05:00"
"1837132","1","0","2012-11-19 22:16:37"
"1837525","31","10","2012-11-20 02:45:36"
"1837543","69","11","2012-11-20 03:02:31"
"1838481","4930","293","2012-11-20 10:41:23"
"1838774","282","18","2012-11-20 12:39:29"
"1838961","734","210","2012-11-20 13:47:04"
"1839226","35","8","2012-11-20 15:10:01"
"1839776","83","8","2012-11-20 18:13:05"
"1840001","2210","201","2012-11-20 19:53:06"
"1840385","327","46","2012-11-20 23:08:51"
"1842294","8362","984","2012-11-21 14:30:30"
"1842391","219","35","2012-11-21 15:00:28"
"1844427","393","55","2012-11-22 08:51:54"
"1844688","3577","187","2012-11-22 10:16:20"
"1845188","1697","249","2011-10-13 11:02:20"
"1845869","10313","2549","2012-11-22 18:31:30"
"1846762","4101","466","2012-11-23 06:55:19"
"1848050","789","101","2012-11-23 16:22:44"
"1848552","1839","208","2010-12-07 13:22:33"
"1848791","124","7","2012-11-24 01:48:43"
"1849190","560","64","2012-11-24 09:17:05"
"1849260","2623","334","2012-11-24 10:22:17"
"1849470","23","11","2012-11-24 12:51:23"
"1849493","221","40","2012-11-24 13:09:45"
"1849534","1781","148","2012-11-24 13:46:45"
"1850093","65","21","2012-11-24 19:58:30"
"1850254","1143","50","2012-11-24 22:11:37"
"1850339","498","82","2012-11-24 23:29:28"
"1851606","3","7","2012-11-25 18:29:53"
"1852310","593","65","2012-11-26 04:18:25"
"1852705","11","2","2012-11-26 08:04:24"
"1853780","1618","93","2012-11-26 15:02:57"
"1854063","175","53","2012-11-26 16:49:04"
"1856429","4374","559","2012-11-27 11:48:53"
"1857450","313","29","2012-11-27 18:19:18"
"1858818","546","35","2012-11-28 06:15:40"
"1859369","2344","916","2012-11-28 09:47:37"
"1860966","2457","81","2012-11-28 18:47:25"
"1860989","43","2","2012-11-28 18:57:30"
"1861929","817","93","2012-11-29 03:06:53"
"1862009","9219","306","2012-11-29 04:01:53"
"1862498","1348","138","2012-11-29 08:07:01"
"1862926","182","83","2012-11-29 10:52:40"
"1864195","117","12","2012-11-29 18:44:13"
"1865762","2874","142","2012-11-30 09:05:09"
"1866880","1335","62","2012-11-30 16:11:27"
"1869074","41","24","2012-12-01 17:44:48"
"1869364","1","2","2012-12-01 21:03:44"
"1869672","1304","192","2012-12-02 01:58:40"
"1870102","2011","286","2012-12-02 09:58:06"
"1870109","3517","252","2012-12-02 10:01:04"
"1870555","24234","2574","2012-12-02 15:33:53"
"1873390","5019","183","2012-12-03 17:53:36"
"1873665","623","87","2012-12-03 19:49:24"
"1873858","329","47","2012-12-03 21:26:22"
"1874690","456","168","2012-12-04 05:48:22"
"1875068","107","17","2012-12-04 08:52:06"
"1875160","79","115","2012-12-04 09:26:52"
"1875256","57300","11042","2012-12-04 10:02:22"
"1875760","59","41","2012-12-04 13:01:09"
"1876402","69","4","2012-12-04 16:42:26"
"1877095","73","12","2012-12-04 21:14:47"
"1877610","465","31","2012-12-05 01:53:40"
"1878050","3944","734","2012-12-05 06:21:55"
"1878073","4220","422","2012-12-05 06:30:17"
"1878495","809","35","2012-12-05 09:23:32"
"1878641","464","65","2012-12-05 10:13:47"
"1881162","899","128","2012-12-06 03:46:50"
"1882864","1809","454","2012-12-06 15:38:11"
"1883047","417","79","2012-12-06 16:42:27"
"1883799","31","8","2012-12-06 21:42:52"
"1885266","17","3","2012-12-07 11:25:13"
"1885723","3","2","2012-12-07 14:23:49"
"1885795","451","190","2012-12-07 14:52:00"
"1889700","562","69","2012-12-09 15:55:03"
"1890695","13","3","2012-12-10 04:45:58"
"1891398","235","22","2012-12-10 10:46:03"
"1891542","951","142","2012-12-10 11:57:02"
"1893487","1582","175","2012-12-11 03:37:34"
"1893936","1544","167","2012-12-11 07:37:50"
"1893995","23534","954","2012-12-11 08:04:02"
"1894405","11","27","2012-12-11 10:26:54"
"1895422","687","89","2012-12-11 17:15:11"
"1896635","77","26","2012-12-12 04:21:44"
"1896797","645","122","2012-12-12 05:47:58"
"1896869","11","5","2012-12-12 06:27:32"
"1897016","239","46","2012-12-12 07:35:05"
"1897316","1194","105","2012-12-12 09:36:16"
"1897423","4883","464","2012-12-12 10:06:32"
"1897624","35","18","2012-12-12 11:24:23"
"1898656","1","0","2012-12-12 17:32:23"
"1898833","81","5","2012-12-12 18:55:30"
"1899122","33","3","2012-12-12 21:00:47"
"1900006","1677","134","2012-12-13 06:22:49"
"1902541","527","23","2012-12-13 22:56:58"
"1903957","31","3","2012-12-14 12:12:36"
"1904279","4136","496","2012-12-14 14:30:42"
"1904387","73","7","2012-12-14 15:06:32"
"1904697","11","4","2012-12-14 17:07:39"
"1905193","21","15","2012-12-14 21:09:26"
"1905203","69","2","2012-12-14 21:12:00"
"1905910","159","31","2012-12-15 08:11:34"
"1906550","159","67","2012-12-15 16:18:27"
"1906671","21","15","2012-12-15 18:05:33"
"1907918","179","112","2012-12-16 13:51:32"
"1907957","25","18","2012-12-16 14:27:06"
"1908466","273","53","2012-12-16 21:04:30"
"1909311","23","19","2012-12-17 07:48:23"
"1909604","4666","836","2012-12-17 10:04:23"
"1911621","45","19","2012-12-18 02:28:53"
"1912314","321","36","2012-12-18 09:01:52"
"1913615","197","52","2012-12-18 17:19:59"
"1914034","6141","2080","2012-12-18 20:29:39"
"1914191","63","9","2012-12-18 21:41:31"
"1914797","65","9","2012-12-19 05:16:10"
"1914878","459","34","2012-12-19 05:55:53"
"1914918","408","21","2012-12-19 06:23:14"
"1916064","1293","51","2012-12-19 14:19:14"
"1916572","1623","91","2012-12-19 17:34:08"
"1916679","195","58","2012-12-19 18:26:30"
"1917166","34","19","2012-12-19 22:19:38"
"1917752","327","43","2012-12-20 05:20:37"
"1919022","1239","97","2012-12-20 14:02:55"
"1919822","25","10","2012-12-20 19:09:04"
"1920353","13","18","2012-12-21 01:01:18"
"1921062","3098","277","2012-12-21 08:49:45"
"1921524","129","11","2012-12-21 12:19:11"
"1923869","2329","238","2012-12-22 17:08:12"
"1924081","1149","190","2012-12-22 20:03:24"
"1924106","67","7","2012-12-22 20:29:37"
"1924317","2570","137","2012-12-23 00:13:34"
"1924829","536","44","2012-12-23 10:30:59"
"1925356","760","195","2012-12-23 17:55:09"
"1926193","219","24","2012-12-24 07:40:27"
"1927976","333","69","2012-12-25 09:29:00"
"1930832","836","91","2012-12-26 22:30:57"
"1930935","1895","413","2012-12-27 00:09:36"
"1931698","1252","229","2012-12-27 09:18:47"
"1932920","73","32","2012-12-27 19:19:22"
