owneruserid,reputation,userviews,creationdate
"1301410","11","2","2012-03-29 16:57:34"
"1301675","83","17","2012-03-29 19:05:02"
"1301769","1063","87","2011-05-30 23:53:25"
"1302656","645","131","2012-03-30 07:15:39"
"1303955","1947","101","2012-03-30 18:37:40"
"1304204","343","62","2012-03-30 21:38:51"
"1304447","435","84","2012-03-31 01:59:32"
"1304866","11","2","2012-03-31 09:54:36"
"1305139","5626","298","2012-03-31 14:35:12"
"1305318","125","32","2012-03-31 17:25:11"
"1305414","1","6","2012-03-31 18:58:00"
"1305660","33","5","2012-03-31 23:47:17"
"1305939","13","10","2012-04-01 06:21:16"
"1306083","1435","139","2012-04-01 09:02:55"
"1306140","155","48","2012-04-01 10:04:26"
"1306168","4325","245","2012-04-01 10:36:11"
"1306351","1164","78","2012-04-01 13:45:35"
"1306550","1455","116","2012-04-01 16:33:14"
"1306651","660","99","2012-04-01 18:05:27"
"1306666","4524","166","2012-04-01 18:21:30"
"1306769","23","15","2012-04-01 19:58:03"
"1308333","93","37","2012-04-02 14:56:49"
"1308905","840","90","2012-04-02 19:44:50"
"1308911","945","119","2012-04-02 19:46:27"
"1308976","430","37","2012-04-02 20:21:09"
"1309818","2296","397","2012-04-03 07:47:20"
"1310470","1333","169","2012-04-03 12:55:25"
"1310551","37","5","2012-04-03 13:28:11"
"1310984","265","75","2012-04-03 16:54:03"
"1311658","3936","451","2012-04-04 00:14:16"
"1312155","163","57","2012-04-04 07:00:54"
"1312622","33","3","2012-04-04 10:46:55"
"1312647","53","4","2012-04-04 10:58:18"
"1313611","6716","559","2012-04-04 18:46:39"
"1313800","2149","238","2012-04-04 20:23:10"
"1313884","2087","133","2012-04-04 21:11:34"
"1314901","1720","95","2012-04-05 09:34:12"
"1315223","118","18","2012-04-05 12:08:03"
"1315828","2631","268","2012-04-05 16:48:40"
"1315876","430","51","2012-04-05 17:13:55"
"1317084","4525","1313","2012-04-06 08:47:08"
"1317099","931","144","2012-04-06 08:55:18"
"1317191","2079","120","2012-04-06 09:52:59"
"1317796","93","41","2012-04-06 15:52:24"
"1318242","151","11","2012-04-06 20:54:51"
"1318461","2875","107","2012-04-07 00:41:49"
"1318734","4327","423","2012-04-07 07:20:19"
"1319619","1477","151","2012-04-07 21:16:36"
"1320081","1743","194","2012-04-08 09:11:32"
"1321045","314","49","2012-04-09 02:25:02"
"1321087","351","14","2012-04-09 03:15:22"
"1321155","75","16","2012-04-09 04:23:18"
"1322130","141","42","2012-04-09 15:10:11"
"1322359","3113","371","2012-04-09 17:13:39"
"1322427","6050","350","2012-04-09 17:52:10"
"1322616","1018","63","2012-04-09 19:54:55"
"1323447","278","17","2012-04-10 07:32:32"
"1323648","71","19","2012-04-10 09:21:28"
"1324424","25","63","2012-04-10 15:24:04"
"1324564","524","44","2012-04-10 16:24:38"
"1324816","6576","381","2012-04-10 18:35:18"
"1325732","778","81","2012-04-11 05:39:32"
"1325773","49","14","2012-04-11 06:03:17"
"1326430","65","4","2012-04-11 11:28:18"
"1326864","173","63","2012-04-11 14:30:01"
"1327079","739","197","2012-04-11 16:07:17"
"1327083","191","19","2012-04-11 16:10:06"
"1327093","2646","3489","2012-04-11 16:13:02"
"1327232","117","9","2012-04-11 17:21:38"
"1327384","5599","1889","2012-04-11 18:42:42"
"1327549","181","16","2012-04-11 20:14:01"
"1327576","3357","176","2012-04-11 20:27:57"
"1328912","383","31","2012-04-12 11:04:34"
"1329111","7480","692","2012-04-12 12:36:31"
"1329236","67","26","2012-04-12 13:33:06"
"1329402","511","117","2012-04-12 14:35:09"
"1329485","1","2","2012-04-12 15:09:24"
"1329583","2081","144","2012-04-12 15:51:03"
"1329802","1031","53","2012-04-12 17:35:19"
"1330086","51","7","2012-04-12 19:49:47"
"1330434","833","82","2012-04-12 23:53:34"
"1330711","53","9","2012-04-13 04:31:02"
"1330874","43","17","2012-04-13 06:32:12"
"1331362","81","13","2010-11-05 21:02:16"
"1331978","9375","524","2012-04-13 15:37:20"
"1332642","1472","113","2012-04-13 23:27:14"
"1333025","58844","2861","2012-04-14 07:59:46"
"1334786","31","10","2012-04-15 16:47:37"
"1335244","619","89","2012-04-15 23:58:47"
"1335411","943","79","2012-04-16 02:53:03"
"1335436","63","10","2012-04-16 03:15:14"
"1335621","329","11","2012-04-16 06:10:39"
"1335916","1235","63","2012-04-16 09:12:18"
"1336532","5239","651","2012-04-16 14:25:11"
"1336939","1559","182","2012-04-04 18:31:33"
"1337402","652","152","2012-04-16 22:31:24"
"1337455","455","266","2012-04-16 23:22:31"
"1337771","8721","637","2012-04-17 04:20:49"
"1338413","2259","120","2012-04-17 09:54:19"
"1338736","163","5","2012-04-17 12:21:18"
"1339178","132","20","2012-04-17 15:28:27"
"1339242","33","1","2012-04-17 15:57:03"
"1339896","1961","384","2012-04-17 22:10:55"
"1340252","53","6","2012-04-18 03:31:47"
"1340594","202","17","2012-04-18 07:01:16"
"1341001","1555","203","2012-04-18 09:59:57"
"1341366","1","0","2012-04-18 12:49:31"
"1341403","431","43","2012-04-18 13:03:46"
"1342109","18614","1650","2012-04-18 17:36:37"
"1343074","33","19","2012-04-19 05:20:21"
"1343278","922","178","2012-04-19 07:24:45"
"1343321","3901","492","2012-04-19 07:41:16"
"1343595","1404","350","2012-04-19 09:37:56"
"1344854","3043","268","2012-04-19 19:03:25"
"1345360","1241","105","2012-04-20 00:39:17"
"1345655","14979","1148","2012-04-20 05:09:20"
"1346369","10574","994","2012-04-20 11:10:38"
"1346388","703","51","2010-03-03 20:58:25"
"1346618","380","59","2012-04-20 13:03:47"
"1347250","308","172","2012-04-20 18:24:19"
"1347355","1248","187","2012-04-20 19:37:13"
"1347872","1009","196","2012-04-21 05:05:33"
"1347886","1","16","2012-04-21 05:23:11"
"1348513","937","114","2012-04-21 15:51:45"
"1348596","8014","486","2012-04-21 17:15:19"
"1348709","38110","3042","2012-04-21 19:20:34"
"1348753","3628","589","2012-04-21 19:54:04"
"1348939","2494","177","2012-04-22 00:08:38"
"1349278","1924","191","2012-04-22 08:09:51"
"1349407","553","146","2012-04-22 10:52:32"
"1349569","2288","219","2012-04-22 13:36:01"
"1351038","1953","365","2012-04-23 10:11:59"
"1351077","107","12","2012-04-23 10:29:54"
"1351281","948","115","2012-04-23 12:20:39"
"1351352","1","1","2012-04-23 12:55:41"
"1351609","1224","67","2012-04-23 14:45:53"
"1352012","766","83","2012-04-23 18:18:59"
"1352264","3921","78","2012-04-23 20:24:53"
"1352575","1059","107","2012-04-24 00:50:42"
"1352749","3807","608","2012-04-24 03:29:25"
"1352941","2467","228","2012-04-24 06:06:08"
"1353190","1","5","2012-04-24 08:31:39"
"1353505","311","43","2012-04-24 11:06:29"
"1354537","8486","2321","2012-04-24 18:57:58"
"1355249","12071","1303","2012-04-25 04:35:19"
"1355799","11","3","2012-04-25 09:37:19"
"1357015","8508","582","2012-04-25 18:52:03"
"1359024","197","38","2012-04-26 15:01:24"
"1359611","193","59","2012-04-26 19:47:14"
"1360653","41","10","2012-04-27 08:29:02"
"1360853","4160","896","2012-04-27 09:58:04"
"1360987","31","4","2012-04-27 11:19:16"
"1361706","205","32","2012-04-27 17:36:38"
"1362215","3388","336","2012-04-28 00:30:56"
"1362749","113","8","2012-04-28 10:38:11"
"1363226","725","82","2012-04-28 17:57:19"
"1363730","1741","149","2012-04-29 03:59:57"
"1363913","1209","270","2012-04-29 08:21:55"
"1363966","1593","363","2012-04-29 09:26:45"
"1364158","6401","471","2012-04-29 12:40:36"
"1364223","1252","113","2012-04-29 14:02:57"
"1364923","1640","443","2012-04-30 02:01:56"
"1365028","5992","416","2012-04-30 04:21:09"
"1365530","527","67","2012-04-30 10:00:15"
"1365542","473","132","2012-04-30 10:06:04"
"1365986","2177","50","2012-04-30 14:13:45"
"1366116","3","1","2012-04-30 15:15:38"
"1366362","217","34","2012-04-30 17:30:05"
"1366793","1135","34","2012-04-30 22:16:56"
"1367160","2700","234","2012-05-01 04:43:35"
"1367462","55","29","2012-05-01 09:11:31"
"1368050","943","77","2012-05-01 15:27:53"
"1368208","569","98","2012-05-01 17:02:23"
"1368479","153","28","2012-05-01 19:36:32"
"1368628","1313","65","2012-05-01 20:54:48"
"1368904","16710","407","2012-05-02 00:18:54"
"1369488","401","48","2012-05-02 08:17:59"
"1369740","593","42","2012-05-02 10:12:58"
"1370639","4407","413","2012-05-02 17:23:15"
"1371091","1300","194","2011-11-01 18:30:02"
"1372672","61","21","2012-05-03 13:56:49"
"1373822","28895","1183","2012-05-03 23:43:34"
"1375015","2466","448","2012-05-04 13:00:35"
"1376599","91","16","2012-05-05 10:10:05"
"1377480","417","116","2012-05-06 00:49:11"
"1377588","11","4","2012-05-06 03:53:14"
"1379211","1831","374","2012-05-07 07:59:37"
"1379898","427","69","2012-05-07 13:47:22"
"1380467","165","17","2012-05-07 18:46:28"
"1381807","143","83","2012-05-08 10:34:00"
"1382205","3740","282","2010-04-21 04:54:32"
"1382297","7182","1481","2012-05-08 14:14:55"
"1382869","4398","268","2012-05-08 18:40:56"
"1383511","471","105","2012-05-09 02:31:12"
"1383730","138","37","2012-05-09 05:25:40"
"1383948","1115","244","2012-05-09 07:29:41"
"1384170","1045","308","2012-05-09 09:19:52"
"1384642","994","246","2012-05-09 12:50:43"
"1384669","53","25","2012-05-09 13:00:16"
"1385456","127","12","2012-05-09 19:12:19"
"1386218","2364","414","2012-05-10 05:30:02"
"1386384","265","39","2012-05-10 07:05:52"
"1386720","17741","887","2012-05-10 09:37:39"
"1386984","11","2","2012-05-10 11:52:16"
"1387106","2180","392","2012-05-10 12:39:52"
"1387298","726","98","2012-05-10 13:57:33"
"1387717","931","69","2012-05-10 16:47:44"
"1388012","1378","175","2012-05-10 19:52:17"
"1388240","3312","209","2012-05-10 22:23:48"
"1388358","35","14","2012-05-11 00:15:42"
"1388907","11","3","2012-05-11 07:50:47"
"1388964","1606","200","2012-05-11 08:25:09"
"1389451","1247","35","2012-05-11 12:39:08"
"1390000","3","23","2012-05-11 17:29:55"
"1390268","745","55","2012-05-11 20:32:29"
"1390754","171","31","2012-05-12 07:32:56"
"1390895","181","35","2012-05-12 10:02:47"
"1391249","23793","15172","2012-05-12 15:53:14"
"1391460","267","23","2012-05-12 19:55:26"
"1391717","10641","1175","2012-05-13 02:17:56"
"1391963","1091","98","2012-05-13 08:37:27"
"1393862","14870","875","2012-05-14 13:35:38"
"1393916","93","9","2012-05-14 13:58:18"
"1395034","263","26","2012-05-15 02:05:23"
"1395166","1763","155","2011-05-27 19:35:46"
"1396009","116","14","2012-05-15 11:27:07"
"1396323","1416","307","2012-05-15 13:43:58"
"1396595","429","44","2012-05-15 15:42:25"
"1396618","436","12","2012-05-15 15:54:19"
"1397041","552","77","2012-05-15 19:20:02"
"1398915","6441","865","2012-05-16 14:41:59"
"1398964","2127","152","2010-03-30 18:57:24"
"1399283","781","32","2012-05-16 17:49:23"
"1399710","659","76","2012-05-16 21:50:56"
"1400215","1","3","2012-05-17 05:34:18"
"1400353","2607","187","2012-05-17 07:06:58"
"1401034","11967","555","2012-05-17 12:58:12"
"1401057","215","47","2012-05-17 13:10:47"
"1401620","4415","333","2012-05-17 17:40:17"
"1402002","304","61","2012-05-17 20:58:54"
"1402304","3611","306","2012-05-18 01:50:25"
"1404049","7631","1727","2012-05-18 18:24:20"
"1404101","573","122","2012-05-18 18:53:39"
"1404669","85","14","2012-05-19 04:55:52"
"1404821","93","20","2012-05-19 08:07:06"
"1405390","193","74","2012-05-19 17:21:42"
"1405411","126","12","2012-05-19 17:38:10"
"1405492","899","110","2012-05-19 19:11:28"
"1405918","1460","99","2012-05-20 06:11:10"
"1406043","49","10","2012-05-20 08:55:48"
"1407080","225","60","2012-05-21 04:58:41"
"1407741","956","88","2012-05-21 11:26:45"
"1407907","4011","368","2012-05-21 12:52:41"
"1408362","835","80","2012-05-21 16:29:59"
"1409090","1628","112","2012-05-22 01:16:50"
"1410647","436","189","2012-05-22 15:50:27"
"1410658","511","42","2012-05-22 15:58:20"
"1411017","11","1","2012-05-22 19:01:39"
"1411630","109","34","2012-05-23 03:54:01"
"1411653","865","133","2012-05-23 04:15:40"
"1411975","4831","494","2012-05-23 07:27:15"
"1412843","81","6","2012-05-23 14:14:47"
"1412935","1382","125","2012-05-23 14:52:12"
"1413826","1662","103","2012-05-24 00:01:20"
"1413909","387","88","2012-05-24 01:32:45"
"1415361","71","42","2012-05-24 14:53:26"
"1416493","71","53","2012-05-25 03:43:48"
"1416581","21","6","2012-05-25 05:11:26"
"1417253","958","139","2012-05-25 11:18:55"
"1417974","4240","753","2012-05-25 17:33:33"
"1417996","784","277","2012-05-25 17:49:20"
"1418092","91","15","2012-05-25 18:54:16"
"1418097","7047","1683","2012-05-25 18:58:16"
"1419816","468","64","2012-05-27 06:02:23"
"1420166","445","115","2012-05-27 13:22:01"
"1420455","622","22","2012-05-27 18:23:45"
"1420676","21","4","2012-05-27 22:32:03"
"1420889","513","81","2012-05-28 03:01:46"
"1421945","1692","197","2012-05-28 14:47:32"
"1422135","211","144","2012-05-28 16:47:45"
"1422512","5776","955","2012-05-28 22:10:38"
"1422845","116","21","2012-05-29 05:00:05"
"1424393","95","28","2012-05-29 18:11:42"
"1424467","439","49","2012-05-29 18:56:57"
"1424862","1775","176","2012-05-29 23:23:44"
"1425153","535","86","2012-05-30 04:23:21"
"1425869","184","102","2012-05-30 11:20:11"
"1426961","349","38","2012-05-30 20:10:10"
"1426969","8401","1131","2012-05-30 20:18:25"
"1427397","689","266","2012-05-31 03:15:32"
"1427474","601","213","2012-05-31 04:29:16"
"1427661","8160","428","2012-05-31 06:34:38"
"1428006","865","114","2012-05-31 09:20:55"
"1428198","4819","374","2012-05-31 10:49:20"
"1428282","31","24","2012-05-31 11:34:30"
"1428678","41","13","2012-05-31 14:37:36"
"1428973","41","5","2012-05-31 16:46:41"
"1429002","11","14","2012-05-31 17:03:34"
"1429322","1207","178","2012-05-31 19:50:09"
"1429811","5603","401","2012-06-01 03:32:02"
"1430185","13","3","2012-06-01 07:59:36"
"1430554","163","7","2012-06-01 11:17:25"
"1431034","23","16","2012-06-01 15:29:30"
"1431074","931","47","2012-06-01 15:46:30"
"1431798","45","9","2012-06-02 00:16:22"
"1432790","221","16","2012-06-02 19:07:56"
"1432882","918","75","2012-06-02 21:04:18"
"1432957","302","49","2012-06-02 22:44:08"
"1433048","194","46","2012-06-03 01:04:37"
"1433240","3377","281","2012-06-03 06:43:35"
"1434006","172","39","2012-06-03 20:47:27"
"1435206","1234","61","2012-06-04 12:57:07"
"1435225","1249","114","2012-06-04 13:08:06"
"1435491","153","103","2012-06-04 15:31:42"
"1435633","1037","39","2012-06-04 16:57:06"
"1435699","97","26","2012-06-04 17:38:46"
"1435852","1188","210","2012-06-04 19:11:01"
"1436172","845","149","2012-06-04 22:27:08"
"1436317","430","34","2012-06-05 01:03:32"
"1436325","1644","109","2012-06-05 01:12:42"
"1436894","73","45","2012-06-05 08:39:49"
"1437138","1473","289","2012-06-05 10:42:31"
"1437888","481","61","2012-06-05 16:44:57"
"1437986","3463","312","2012-06-05 17:37:22"
"1438479","3716","627","2008-12-01 14:47:34"
"1438686","3925","159","2012-06-06 02:21:43"
"1438809","2531","391","2012-06-06 04:25:14"
"1438906","2453","210","2012-06-06 05:43:29"
"1439272","93","7","2012-06-06 08:57:13"
"1439506","397","54","2012-06-06 10:34:38"
"1439847","458","21","2012-06-06 13:21:27"
"1440400","340","60","2012-06-06 17:22:26"
"1440457","515","36","2012-06-06 17:47:03"
"1440764","1968","231","2012-06-06 20:35:29"
"1440785","1695","176","2012-06-06 20:49:07"
"1441090","771","95","2012-06-07 00:50:59"
"1441512","162","78","2012-06-07 06:59:25"
"1442255","110","17","2012-06-07 12:57:20"
"1442415","1","21","2012-06-07 14:02:14"
"1443118","9515","722","2012-06-07 19:55:54"
"1444079","409","69","2012-06-08 08:43:01"
"1444609","18518","4820","2012-06-08 13:15:14"
"1444728","15","19","2012-06-08 14:17:19"
"1445421","51","4","2012-06-08 21:26:35"
"1446016","51","3","2012-06-09 09:36:19"
"1446482","618","42","2012-06-09 17:35:36"
"1447626","1","3","2012-06-10 17:36:25"
"1447657","587","84","2012-06-10 18:08:37"
"1447759","1724","157","2012-06-10 19:43:09"
"1447885","11678","554","2012-06-10 22:18:31"
"1448037","108","18","2012-06-11 01:58:13"
"1448311","1122","98","2012-06-11 06:51:00"
"1449316","1353","179","2012-06-11 15:28:10"
"1449676","8726","572","2012-06-11 18:52:42"
"1449791","1015","194","2012-06-11 19:57:22"
"1450675","561","64","2012-06-12 08:04:52"
"1451064","383","45","2012-06-12 11:09:29"
"1452061","3855","116","2012-06-12 19:20:20"
"1452976","704","150","2012-06-13 06:50:39"
"1453453","775","102","2012-06-13 10:55:00"
"1453764","31","51","2012-06-13 13:30:08"
"1454428","334","15","2012-06-13 18:06:45"
"1454445","780","84","2009-11-25 20:51:22"
"1455282","53","11","2012-06-14 04:10:17"
"1455909","7165","282","2012-06-14 10:01:43"
"1456424","808","60","2012-06-14 14:00:13"
"1456658","3","1","2012-06-14 15:35:47"
"1456744","199","24","2012-06-14 16:08:36"
"1456942","579","83","2012-06-14 17:52:10"
"1457045","33","1","2012-06-14 18:37:27"
"1457616","3237","209","2012-06-15 01:57:10"
"1457780","49","49","2012-06-15 04:32:39"
"1458127","766","117","2012-06-15 08:07:12"
"1458283","6585","315","2012-06-15 09:19:52"
"1458491","1051","145","2012-06-15 11:05:14"
"1458699","1180","52","2012-06-15 12:48:50"
"1459163","1550","110","2012-06-15 15:48:18"
"1459592","143","64","2012-06-15 19:09:55"
"1459901","2222","180","2012-06-15 22:57:05"
"1460641","935","117","2009-06-12 09:07:07"
"1460652","1453","74","2012-06-16 13:06:34"
"1460785","886","53","2012-06-16 15:03:30"
"1462094","1123","305","2012-06-17 16:47:07"
"1463479","63","7","2012-06-18 11:10:47"
"1463592","439","34","2012-06-18 12:01:51"
"1463751","1330","200","2012-06-18 13:04:20"
"1464438","422","105","2012-06-18 17:52:25"
"1464495","1385","178","2012-06-18 18:22:36"
"1465436","15","2","2012-06-19 05:27:25"
"1465579","1989","231","2012-06-19 06:44:00"
"1465979","105","21","2012-06-19 09:27:15"
"1466222","2284","90","2012-06-19 11:12:35"
"1466233","2942","314","2012-06-19 11:15:39"
"1466267","11097","1031","2012-06-19 11:29:46"
"1467202","3028","435","2012-06-19 17:56:03"
"1467310","472","14","2012-06-19 18:47:08"
"1468226","636","95","2012-06-20 05:54:28"
"1468366","48987","2622","2012-06-20 06:58:13"
"1468571","1","6","2012-06-20 08:22:59"
"1469079","578","104","2012-06-20 11:34:01"
"1469222","1322","108","2012-06-20 12:25:10"
"1469742","850","67","2012-06-20 15:28:19"
"1469954","7787","2592","2012-06-20 16:50:14"
"1470373","1297","97","2012-06-20 20:16:43"
"1470497","102","25","2012-06-20 21:24:04"
"1470572","151","15","2012-06-20 22:09:17"
"1470618","127","18","2012-06-20 22:40:03"
"1470778","1056","131","2012-06-21 01:08:31"
"1471710","987","102","2012-06-21 09:55:56"
"1471991","271","33","2012-06-21 11:45:53"
"1472496","521","71","2012-06-21 14:55:02"
"1472582","85","28","2012-06-21 15:21:04"
"1472904","163","20","2012-06-21 17:44:03"
"1473427","137","18","2012-06-21 21:50:50"
"1473616","1715","264","2012-06-22 00:36:27"
"1473722","298","32","2012-06-22 02:22:16"
"1473765","820","115","2012-06-22 03:11:36"
"1474228","1938","157","2012-06-22 08:19:35"
"1474596","73","31","2012-06-22 11:01:03"
"1474685","96","21","2012-06-22 11:37:51"
"1476114","1651","353","2012-06-22 23:09:08"
"1476330","584","118","2012-06-23 03:50:25"
"1476749","14694","654","2012-06-23 12:05:38"
"1476876","65","15","2012-06-23 13:56:12"
"1476993","1359","244","2012-06-23 15:28:58"
"1477230","1143","144","2012-06-23 18:53:51"
"1477388","18327","2211","2012-06-23 21:35:13"
"1477908","423","38","2012-06-24 10:02:07"
"1478167","83","16","2012-06-24 14:05:48"
"1478290","11614","427","2012-06-24 15:40:04"
"1478303","171","47","2012-06-24 15:53:09"
"1479269","11164","786","2012-06-25 07:10:33"
"1479798","927","113","2012-06-25 11:24:01"
"1480018","10952","1884","2010-03-16 15:41:10"
"1480039","221","33","2012-06-25 12:54:38"
"1480052","4273","1624","2012-06-25 13:01:54"
"1480594","393","32","2012-06-25 17:00:13"
"1481699","1947","234","2012-06-26 05:13:17"
"1482936","179","66","2012-06-26 13:45:31"
"1483434","685","79","2012-06-26 16:41:49"
"1483773","143","8","2012-06-26 19:21:33"
"1483954","10052","1108","2012-06-26 20:56:07"
"1484923","23","4","2012-06-27 07:54:55"
"1485853","1810","501","2012-06-27 13:47:46"
"1486047","361","345","2012-06-27 14:57:56"
"1486085","17","17","2012-06-27 15:09:49"
"1486486","5995","487","2012-06-27 17:46:06"
"1487135","4749","379","2012-06-27 23:36:31"
"1487512","911","184","2012-06-28 05:08:21"
"1487547","59","19","2012-06-28 05:30:31"
"1488174","119","1380","2012-06-28 10:02:19"
"1489540","167","87","2012-06-28 19:02:19"
"1489671","153","14","2012-06-28 20:13:47"
"1489983","1517","243","2012-06-28 23:55:04"
"1490148","111","4","2012-06-29 02:43:31"
"1490302","3175","228","2012-06-29 05:06:44"
"1490322","9238","851","2012-06-29 05:22:20"
"1490584","1987","157","2012-06-29 07:36:57"
"1492812","1056","172","2012-06-30 09:29:38"
"1493164","590","264","2012-06-30 15:00:45"
"1493365","3582","199","2012-06-30 17:53:45"
"1493468","1","7","2012-06-30 19:23:57"
"1493834","706","79","2012-07-01 04:00:09"
"1494539","117","23","2012-07-01 17:07:29"
"1495386","385","49","2012-07-02 07:25:40"
"1498291","543","47","2012-07-03 09:14:13"
"1498405","1049","232","2012-07-03 09:58:56"
"1498827","590","145","2012-07-03 12:49:15"
"1498924","1210","219","2012-07-03 13:25:36"
"1501191","3179","578","2011-09-20 13:28:23"
"1502024","15","17","2012-07-04 15:55:26"
"1502155","1","14","2012-07-04 17:10:40"
"1502275","1017","1682","2012-07-04 18:33:53"
"1502830","12570","1349","2012-07-05 03:06:10"
"1503127","382","57","2012-07-05 06:45:51"
"1504720","646","79","2012-07-05 17:06:56"
"1504964","4312","337","2011-05-04 04:48:09"
"1505086","3226","502","2012-07-05 20:08:32"
"1505506","212","21","2012-07-06 01:14:33"
"1506481","79","9","2012-07-06 10:40:18"
"1506667","338","74","2010-08-25 14:37:28"
"1506792","53","13","2012-07-06 12:52:12"
"1507479","416","51","2012-07-06 17:47:04"
"1507546","3745","410","2012-07-06 18:23:02"
"1508156","1524","286","2012-07-07 02:40:38"
"1508490","810","112","2012-07-07 09:09:01"
"1509078","628","120","2012-07-07 17:42:35"
"1509401","9980","759","2012-07-07 23:59:34"
"1512875","1008","126","2012-07-09 18:51:47"
"1513344","63","26","2012-07-09 23:48:01"
"1513388","5761","290","2012-07-10 00:31:51"
"1513915","1686","174","2012-07-10 06:53:02"
"1513942","999","260","2012-07-10 07:04:23"
"1515405","137","14","2012-07-10 16:16:03"
"1515575","13","3","2012-07-10 17:23:55"
"1515668","503","72","2012-07-10 18:04:39"
"1515819","17192","4690","2012-07-10 19:13:23"
"1515864","7643","1426","2012-07-10 19:35:56"
"1516286","25342","761","2012-07-10 23:58:26"
"1516302","2664","92","2012-07-11 00:10:20"
"1516759","2898","1722","2012-07-11 05:55:02"
"1516789","21","5","2012-07-11 06:12:26"
"1517081","905","55","2012-07-11 08:03:35"
"1518056","168","51","2012-07-11 14:17:44"
"1518225","151","46","2012-07-11 15:07:47"
"1518489","206","25","2012-07-11 16:51:17"
"1518668","3773","353","2012-07-11 18:07:07"
"1520015","63","7","2012-07-12 07:36:14"
"1520072","585","95","2012-07-12 07:59:50"
"1520085","2696","244","2012-07-12 08:06:13"
"1520250","973","189","2012-07-12 09:08:04"
"1520566","442","28","2012-07-12 11:02:31"
"1520878","3316","141","2012-07-12 13:14:18"
"1521366","509","36","2012-07-12 16:12:27"
"1522067","1647","91","2012-07-12 21:19:54"
"1522840","51","2","2012-07-13 07:13:39"
"1523072","3411","214","2012-07-13 08:52:45"
"1525204","1","9","2012-07-14 07:09:38"
"1525997","1689","489","2012-07-14 18:50:53"
"1526544","199","48","2012-07-15 06:14:12"
"1527172","113","25","2012-07-15 16:46:38"
"1527244","2104","110","2012-07-15 17:47:05"
"1527248","2191","97","2012-07-15 17:49:33"
"1527304","4107","424","2012-07-15 18:40:31"
"1527306","394","69","2012-07-15 18:42:53"
"1528033","765","109","2012-07-16 06:12:12"
"1529346","20501","762","2012-07-16 15:29:16"
"1529616","800","58","2012-07-16 17:30:43"
"1529822","771","141","2012-07-16 19:01:33"
"1529922","1996","134","2012-07-16 19:46:10"
"1530429","2033","255","2012-07-17 01:50:43"
"1531968","1720","95","2012-07-17 13:42:01"
"1531979","1569","111","2012-07-17 13:44:48"
"1532043","659","167","2012-07-17 14:07:31"
"1532695","5","6","2012-07-17 18:33:30"
"1532755","2164","73","2012-07-17 19:03:39"
"1533381","1","1","2012-07-18 01:54:38"
"1533670","2344","1372","2012-07-18 05:13:02"
"1533811","710","219","2012-07-18 06:28:29"
"1534407","7168","330","2012-07-18 10:09:14"
"1534822","518","95","2012-07-18 12:48:32"
"1536362","21","7","2012-07-18 23:26:49"
"1538791","128","231","2012-07-19 18:27:48"
"1538978","73","10","2012-07-19 19:52:52"
"1539292","799","109","2012-07-19 22:45:20"
"1539690","983","45","2012-07-20 04:14:06"
"1540120","53","5","2012-07-20 08:05:17"
"1540215","435","101","2012-07-20 08:49:19"
"1541020","68","9","2012-07-20 14:19:39"
"1542904","91","16","2012-07-21 16:08:45"
"1543167","1978","169","2012-07-21 20:01:02"
"1543640","879","95","2012-07-22 07:14:24"
"1544270","211","65","2012-07-22 17:25:39"
"1545664","2105","356","2012-07-23 11:05:37"
"1546190","19","49","2012-07-23 15:03:08"
"1546854","217","41","2012-07-23 20:10:02"
"1547004","25466","1528","2012-07-23 21:32:10"
"1547410","727","186","2012-07-24 03:09:11"
"1547451","1153","93","2012-07-24 03:33:32"
"1547717","1204","161","2012-07-24 06:08:01"
"1548838","701","60","2012-07-24 13:21:15"
"1549700","12037","1157","2012-07-24 19:26:40"
"1550094","257","55","2012-07-24 23:34:30"
"1550682","1769","273","2012-07-25 06:14:47"
"1551921","191","24","2012-07-25 14:19:45"
"1553656","2436","138","2012-07-26 06:24:38"
"1555303","111","12","2012-07-26 15:54:53"
"1555661","411","43","2012-07-26 18:18:33"
"1555963","1259","40","2012-07-26 20:26:05"
"1556092","6078","401","2012-07-26 21:33:19"
"1556487","898","44","2012-07-27 02:35:38"
"1556902","55","18","2012-07-27 07:13:17"
"1557201","77","12","2012-07-27 09:15:35"
"1558851","3232","277","2012-07-27 22:34:14"
"1560806","4748","974","2012-07-29 10:11:56"
"1560834","151","23","2012-07-29 10:38:55"
"1561811","1218","251","2012-07-30 02:39:49"
"1562874","341","14","2012-07-30 12:00:57"
"1563045","127","36","2012-07-30 13:13:35"
"1563548","4461","513","2012-07-30 16:32:43"
"1563847","509","75","2012-07-30 18:46:10"
"1564766","6526","1554","2012-07-31 05:32:30"
"1565041","89","30","2012-07-31 07:49:31"
"1565284","2527","362","2012-07-31 09:30:58"
"1565386","113","36","2012-07-31 10:12:52"
"1566231","227","60","2012-07-31 15:41:33"
"1566537","1462","203","2012-07-31 17:49:32"
"1566856","405","52","2012-07-31 20:19:50"
"1567172","257","15","2012-07-31 23:34:25"
"1567198","239","32","2012-07-31 23:56:27"
"1567453","1167","125","2012-08-01 03:30:17"
"1567573","29","21","2012-08-01 04:57:37"
"1567926","11","3","2012-08-01 07:47:42"
"1569557","1023","224","2012-08-01 19:12:40"
"1570496","10342","652","2012-05-12 21:53:43"
