owneruserid,reputation,userviews,creationdate
"2398941","31","7","2013-05-19 13:24:34"
"2402029","23","7","2013-05-20 14:11:33"
"2403053","59","7","2013-05-20 19:52:07"
"2403657","969","79","2013-05-21 00:50:17"
"2404474","11","3","2013-05-21 07:43:38"
"2405519","1957","219","2013-05-21 12:35:59"
"2405748","11","2","2013-05-21 13:37:51"
"2406824","1615","133","2013-05-21 18:55:27"
"2407376","208","23","2013-05-21 22:35:34"
"2407522","3669","379","2013-05-22 00:05:02"
"2411220","247","42","2013-05-22 20:48:53"
"2411272","11","2","2013-05-22 21:09:25"
"2411916","804","100","2010-08-14 14:32:31"
"2413678","326","112","2013-05-23 13:02:01"
"2414835","13","13","2013-05-23 18:18:16"
"2415802","8579","1046","2013-05-24 01:04:33"
"2416499","2001","304","2013-05-24 07:06:36"
"2418452","411","92","2013-05-24 17:26:17"
"2418905","403","34","2013-05-24 20:25:25"
"2419295","31","13","2013-05-25 00:26:18"
"2422947","81","13","2013-05-26 19:12:22"
"2423229","11","4","2013-05-26 22:23:05"
"2423246","1546","207","2013-05-26 22:39:42"
"2423637","730","139","2013-05-27 03:58:51"
"2424266","43","28","2013-05-27 08:35:00"
"2426586","1800","348","2013-05-27 23:34:29"
"2427960","119","15","2013-05-28 09:43:28"
"2428424","25","1","2013-05-28 12:02:23"
"2428899","169","44","2013-05-28 14:10:31"
"2429266","340","52","2013-05-28 15:42:45"
"2429330","23","6","2013-05-28 16:03:05"
"2429443","713","55","2013-05-28 16:37:31"
"2429463","399","9","2013-05-28 16:42:59"
"2430797","235","48","2013-05-29 02:23:23"
"2430970","67","25","2013-05-29 04:11:43"
"2431459","31","18","2013-05-29 07:31:06"
"2432030","551","168","2013-05-29 10:25:15"
"2432282","85","11","2013-05-29 11:49:02"
"2432865","1","1","2013-05-29 14:20:47"
"2434793","193","137","2013-05-30 02:36:46"
"2436073","278","23","2013-05-30 10:17:12"
"2436175","16233","1883","2013-05-30 10:43:47"
"2440770","307","38","2013-05-31 14:18:39"
"2440877","944","72","2013-05-31 14:48:42"
"2441401","11","22","2013-05-31 17:34:48"
"2442735","138","44","2013-06-01 07:21:40"
"2444059","67","17","2013-06-01 21:19:47"
"2444870","119","27","2013-06-02 10:00:32"
"2446407","121","19","2013-06-03 03:10:55"
"2446679","3124","585","2013-06-03 05:45:15"
"2447308","85","14","2013-06-03 09:40:59"
"2447607","799","152","2013-06-03 11:19:46"
"2449017","21","2","2013-06-03 18:15:15"
"2449940","303","132","2013-06-04 01:51:16"
"2450318","819","81","2013-06-04 05:26:22"
"2450704","10540","657","2011-10-13 05:56:25"
"2451611","3","2","2013-06-04 11:54:08"
"2452701","11","2","2013-06-04 17:01:38"
"2452861","31","0","2013-06-04 17:47:45"
"2452875","243","14","2013-06-04 17:52:02"
"2453421","993","114","2013-06-04 20:37:25"
"2454311","436","73","2013-06-05 05:32:45"
"2455159","699","158","2013-06-05 10:13:19"
"2456110","1881","117","2013-06-05 14:27:33"
"2456796","417","113","2013-06-05 17:37:59"
"2457242","3098","413","2013-06-05 19:56:39"
"2459562","1296","172","2013-06-06 12:07:05"
"2461515","199","52","2013-06-06 21:58:48"
"2461854","1466","71","2013-06-07 01:39:22"
"2462814","73","4","2013-06-07 08:43:29"
"2464312","355","32","2013-06-07 16:27:16"
"2464717","63","7","2013-06-07 19:13:24"
"2464808","60","16","2013-06-07 19:48:11"
"2465090","662","24","2013-06-07 21:49:47"
"2465767","154","28","2013-06-08 07:01:33"
"2466027","155","47","2013-06-08 09:42:25"
"2466723","159","11","2013-06-08 16:46:30"
"2467703","19","6","2013-06-09 06:03:53"
"2470747","1","0","2013-06-10 11:37:32"
"2471869","51","6","2013-06-10 17:18:55"
"2474338","13","1","2013-06-11 11:42:08"
"2476733","305","87","2013-06-12 02:27:16"
"2477114","779","136","2013-06-12 06:09:44"
"2477187","31","33","2013-06-12 06:38:55"
"2479675","59","30","2013-06-12 18:57:29"
"2480139","1013","128","2013-06-12 21:48:27"
"2480714","4746","450","2013-06-13 03:37:40"
"2480969","579","86","2013-06-13 05:49:32"
"2481066","140","21","2013-06-13 06:30:27"
"2484129","702","129","2013-06-13 22:46:28"
"2486738","307","19","2013-06-14 15:51:10"
"2488248","237","69","2013-06-15 06:04:52"
"2488991","1785","181","2013-06-15 14:09:40"
"2490913","45","15","2013-06-16 14:12:16"
"2491550","33","12","2013-06-16 21:11:49"
"2493229","41","9","2013-06-17 11:49:24"
"2493463","122","49","2013-06-17 12:58:52"
"2494072","2603","478","2013-06-17 15:52:03"
"2497425","461","37","2013-06-18 13:48:17"
"2500457","498","127","2013-06-19 09:20:55"
"2501001","231","24","2013-06-19 11:57:10"
"2502753","537","55","2013-06-19 19:55:33"
"2504489","219","42","2013-06-20 09:16:46"
"2505427","449","49","2013-06-20 13:45:52"
"2505808","53","77","2013-06-20 15:21:26"
"2506620","275","79","2013-06-20 19:18:34"
"2506928","1","26","2013-06-20 21:21:48"
"2507197","2593","371","2013-06-20 23:44:44"
"2507199","1","2","2013-06-20 23:46:01"
"2509541","258","32","2013-06-21 15:23:19"
"2510678","7179","397","2013-06-22 00:19:13"
"2510724","79","29","2013-06-22 00:58:03"
"2511145","181","81","2013-06-22 07:30:39"
"2511384","2554","357","2013-06-22 10:03:35"
"2511882","8099","1737","2013-06-22 14:48:11"
"2512465","75","11","2013-06-22 21:13:42"
"2513062","110","41","2013-06-23 06:55:50"
"2515198","1019","30","2013-06-24 06:39:17"
"2518101","568","88","2013-06-24 22:44:43"
"2519484","11","5","2013-06-25 09:54:07"
"2520588","11","2","2013-06-25 14:50:57"
"2520689","233","40","2013-06-25 15:18:52"
"2522533","11","1","2013-06-26 04:30:01"
"2522819","1981","236","2013-06-26 06:33:31"
"2523073","289","53","2013-06-26 07:43:05"
"2523934","1","2","2013-06-26 11:50:18"
"2524377","11","5","2013-06-26 13:45:21"
"2524730","601","1001","2013-06-26 15:11:50"
"2525299","1034","82","2013-06-26 17:55:27"
"2525417","779","93","2013-06-26 18:29:03"
"2525694","81","12","2013-06-26 19:56:31"
"2527458","1299","248","2013-06-27 09:37:05"
"2527592","396","37","2013-06-27 10:10:35"
"2528609","4281","293","2013-06-27 14:50:24"
"2529327","139","29","2013-06-27 18:20:30"
"2529394","81","33","2013-06-27 18:42:46"
"2530671","398","31","2013-06-28 05:51:49"
"2531131","619","160","2013-06-28 08:35:45"
"2532067","11","14","2013-06-28 13:39:26"
"2533082","7084","519","2013-06-28 19:05:17"
"2534236","4423","913","2013-06-29 08:33:58"
"2536511","239","13","2013-06-30 13:22:39"
"2536620","11","8","2013-06-30 14:24:38"
"2538014","177","58","2013-07-01 06:34:45"
"2538235","185","23","2013-07-01 08:02:57"
"2538912","1","1","2013-07-01 12:09:21"
"2539260","4032","444","2013-07-01 13:57:11"
"2539299","141","13","2013-07-01 14:10:30"
"2540407","4963","503","2013-07-01 20:30:51"
"2541163","647","80","2013-07-02 04:21:46"
"2541806","1236","166","2013-07-02 08:31:14"
"2543186","611","73","2013-07-02 15:05:36"
"2545551","1640","220","2013-07-03 07:56:45"
"2546095","310","26","2013-07-03 10:24:55"
"2546146","1671","373","2013-07-03 10:39:54"
"2546679","409","66","2013-07-03 12:58:39"
"2547997","3","0","2013-07-03 19:08:25"
"2550808","1514","120","2013-07-04 14:11:53"
"2550921","399","53","2013-07-04 14:44:18"
"2551038","129","32","2013-07-04 15:27:09"
"2551708","13","2","2013-07-04 20:31:04"
"2552863","345","57","2013-07-05 07:57:35"
"2553095","11","10","2013-07-05 09:04:07"
"2553748","91","23","2013-07-05 12:36:04"
"2555370","11","4","2013-07-06 01:36:32"
"2558153","36","3","2013-07-07 13:42:07"
"2558445","121","10","2013-07-07 16:42:15"
"2558783","155","28","2013-07-07 20:20:13"
"2559306","97","10","2013-07-08 03:56:45"
"2560360","657","96","2013-07-08 10:27:48"
"2560696","7400","558","2013-07-08 12:19:18"
"2561123","469","83","2013-07-08 14:31:21"
"2561266","33","28","2013-07-08 15:10:19"
"2563946","710","48","2013-07-09 09:37:31"
"2564311","45","14","2013-07-09 11:24:18"
"2564494","343","33","2013-07-09 12:25:16"
"2564720","1643","224","2013-07-09 13:27:54"
"2565651","327","22","2013-07-09 18:00:50"
"2566445","1","2","2013-07-09 23:17:03"
"2566905","5","1","2013-07-10 03:53:53"
"2568186","17","7","2013-07-10 10:50:01"
"2569186","1053","161","2013-07-10 15:24:24"
"2569697","630","77","2013-07-10 17:54:12"
"2571257","1","2","2013-07-11 05:46:30"
"2572887","3","6","2013-07-11 13:38:41"
"2573191","1","1","2013-07-11 14:56:16"
"2573393","21","6","2013-07-11 15:47:26"
"2573459","23","10","2013-07-11 16:07:09"
"2574871","173","31","2013-07-12 02:16:38"
"2576069","51","24","2013-07-12 10:40:43"
"2576485","4782","285","2013-07-12 13:00:14"
"2576907","1495","76","2013-07-12 15:06:44"
"2577742","335","32","2013-07-12 19:44:14"
"2577772","809","51","2013-07-12 19:58:02"
"2578054","85","32","2013-07-12 22:09:55"
"2578799","1914","41010","2013-07-13 08:23:27"
"2578854","1419","235","2013-07-13 09:06:38"
"2579733","1077","49","2013-07-13 18:30:46"
"2579840","125","28","2013-07-13 19:51:00"
"2579850","771","156","2013-07-13 19:55:27"
"2580223","89","38","2013-07-14 01:59:48"
"2580247","75","38","2013-07-14 02:28:00"
"2580552","133","92","2013-07-14 08:08:09"
"2581922","57","4","2013-07-15 00:51:00"
"2583070","21","1","2013-07-15 10:09:05"
"2585074","999","275","2013-07-15 20:59:38"
"2585090","4944","486","2013-07-15 21:08:18"
"2585333","857","164","2013-07-15 23:21:40"
"2586039","1","7","2013-07-16 06:24:49"
"2586969","55","5","2013-07-16 10:46:23"
"2587451","65","9","2013-07-16 13:01:43"
"2587625","113","15","2013-07-16 13:43:12"
"2587646","6511","709","2013-07-16 13:47:21"
"2588579","3","0","2013-07-16 18:06:26"
"2588978","959","308","2013-07-16 20:24:31"
"2591215","187","39","2013-07-17 11:39:15"
"2591785","1808","216","2013-07-17 14:13:35"
"2592415","4179","964","2013-07-17 17:07:55"
"2592822","319","30","2013-07-17 19:06:29"
"2593308","31","1","2013-07-17 22:03:16"
"2594114","563","33","2013-07-18 05:54:06"
"2594434","69","21","2013-07-18 07:36:56"
"2594915","515","53","2013-07-18 09:41:24"
"2596756","523","83","2013-07-18 18:04:30"
"2597489","49","8","2013-07-18 22:56:52"
"2597920","385","38","2013-07-19 03:15:52"
"2598101","856","108","2013-07-19 04:53:17"
"2599620","225","20","2013-07-19 13:24:39"
"2600184","847","129","2013-07-19 16:14:54"
"2600187","606","47","2010-05-19 16:09:17"
"2601883","283","42","2013-07-20 08:43:22"
"2602387","11","6","2013-07-20 14:29:32"
"2602990","162","24","2013-07-20 20:34:46"
"2604398","190","20","2013-07-21 14:51:11"
"2605013","129","33","2013-07-21 21:32:35"
"2605748","79","22","2013-07-22 06:21:39"
"2606263","11","2","2013-07-22 09:20:37"
"2606663","13","5","2013-07-22 11:38:38"
"2606833","3390","599","2013-07-22 12:40:35"
"2607017","414","72","2013-07-22 13:34:06"
"2607900","11","0","2013-07-22 18:17:27"
"2607932","1545","92","2013-07-22 18:27:48"
"2611134","604","33","2013-07-23 14:55:40"
"2611971","47423","1491","2013-07-23 19:22:33"
"2613204","753","43","2013-07-24 05:50:13"
"2613750","155","35","2013-07-24 08:29:21"
"2614038","36","6","2013-07-24 09:43:26"
"2615066","13","9","2013-07-24 14:30:25"
"2615421","87","44","2013-07-24 16:02:40"
"2616903","783","83","2013-07-25 02:39:17"
"2618252","425","96","2013-07-25 10:28:25"
"2618529","328","151","2013-07-25 11:45:19"
"2623052","1381","327","2013-07-26 13:56:44"
"2623583","48","14","2013-07-26 16:32:12"
"2623811","17","1","2013-07-26 17:54:18"
"2624512","1","0","2013-07-26 23:08:46"
"2624653","3","1","2013-07-27 00:59:42"
"2627777","588","46","2013-07-28 14:55:24"
"2628081","376","32","2013-07-28 18:07:12"
"2628868","3826","805","2013-07-29 03:47:02"
"2629668","117","33","2013-07-29 09:22:23"
"2630337","1146","409","2013-07-29 12:44:58"
"2631220","829","51","2013-07-29 17:11:50"
"2631433","23","7","2013-07-29 18:31:00"
"2632290","1","5","2013-07-30 01:07:18"
"2634046","751","197","2013-07-30 12:14:04"
"2635088","1368","122","2013-07-30 17:05:42"
"2635236","21","4","2013-07-30 17:53:11"
"2635294","11","3","2013-07-30 18:11:11"
"2635665","171","29","2013-07-30 20:02:56"
"2636112","1871","109","2013-07-30 23:18:02"
"2640965","73","16","2013-08-01 07:10:04"
"2641103","440","68","2013-08-01 07:50:40"
"2641587","3410","491","2013-08-01 09:59:55"
"2643506","1015","39","2013-08-01 19:51:28"
"2643602","1265","161","2013-08-01 20:17:47"
"2644068","11","7","2013-08-01 23:49:30"
"2644828","1","1","2013-08-02 06:44:32"
"2645698","135","19","2013-08-02 11:26:17"
"2646079","37","78","2013-08-02 13:28:10"
"2646162","91","21","2013-08-02 13:49:25"
"2647198","2271","488","2012-01-06 07:26:59"
"2648017","1","9","2013-08-03 06:23:06"
"2650374","13","31","2013-08-04 11:54:59"
"2651371","889","61","2013-08-04 22:58:14"
"2652654","47","28","2013-08-05 09:54:16"
"2657847","243","48","2013-08-06 17:31:40"
"2658381","540","191","2013-08-06 20:26:09"
"2659892","1530","556","2013-08-07 08:31:09"
"2660673","95","20","2013-08-07 12:24:47"
"2662910","626","51","2013-08-08 02:31:04"
"2663038","53","8","2013-08-08 03:47:36"
"2663526","155","15","2013-08-08 07:35:44"
"2664203","35","6","2013-08-08 11:22:24"
"2665460","11","2","2013-08-08 17:53:01"
"2665464","75","15","2013-08-08 17:55:12"
"2665781","152","14","2013-08-08 19:46:24"
"2666210","440","38","2013-08-08 22:39:59"
"2666730","101","25","2013-08-09 04:51:31"
"2668831","3946","1085","2013-08-09 18:06:06"
"2669353","300","53","2013-08-09 21:56:12"
"2670428","132","19","2013-08-10 12:37:55"
"2670571","1984","266","2013-08-10 13:57:41"
"2671085","103","16","2013-08-10 19:02:14"
"2671940","2681","236","2013-08-11 08:25:11"
"2672137","2390","223","2013-08-11 10:59:17"
"2672500","355","8","2013-08-11 15:02:43"
"2672579","45","2","2013-08-11 15:54:26"
"2674003","3189","162","2013-08-12 07:08:42"
"2674586","1","9","2013-08-12 10:29:08"
"2676513","3419","1669","2013-08-12 21:20:32"
"2677981","61","8","2013-08-13 09:26:10"
"2678558","1126","106","2013-08-13 12:24:15"
"2679084","11","4","2013-08-13 14:51:41"
"2683061","93","16","2013-08-14 15:25:14"
"2683671","13","8","2013-08-14 18:43:39"
"2684042","146","93","2013-08-14 21:02:26"
"2684706","21","2","2013-08-15 03:47:39"
"2685336","407","83","2013-08-15 08:52:23"
"2688699","4712","462","2013-08-16 08:20:38"
"2688719","79","9","2013-08-16 08:27:49"
"2693072","7","4","2013-08-18 01:11:37"
"2694171","99","23","2013-08-18 15:49:04"
"2694184","13707","1216","2013-08-18 15:55:05"
"2694468","112","17","2013-08-18 18:53:40"
"2696480","11","7","2013-08-19 12:55:42"
"2696509","752","176","2013-08-19 13:04:34"
"2696575","51","8","2013-08-19 13:24:53"
"2696924","23","3","2013-08-19 15:16:24"
"2697501","234","53","2013-08-19 18:45:25"
"2697714","31","3","2013-08-19 20:10:23"
"2697957","3303","134","2013-08-19 21:47:40"
"2698115","65","10","2013-08-19 23:44:50"
"2698741","223","35","2013-08-20 06:23:11"
"2699508","63","9","2013-08-20 10:34:56"
"2699601","161","98","2013-08-20 11:06:11"
"2701950","5840","235","2013-08-21 02:23:31"
"2702609","548","63","2013-08-21 07:39:52"
"2702694","183","6","2013-08-21 08:07:14"
"2702700","567","63","2013-08-21 08:08:28"
"2703042","275","7","2013-08-21 09:38:38"
"2703236","314","29","2013-08-21 10:37:05"
"2704654","254","110","2013-08-21 17:32:40"
"2705973","402","85","2013-08-22 05:07:46"
"2708147","2126","565","2013-08-22 16:13:06"
"2708383","97","8","2013-08-22 17:33:08"
"2709438","225","419","2013-08-23 02:24:23"
"2710326","15","5","2013-08-23 08:42:13"
"2711864","401","62","2013-08-23 17:06:59"
"2711867","295","46","2013-08-23 17:07:26"
"2712412","67","16","2013-08-23 21:08:53"
"2712451","144","39","2013-08-23 21:32:20"
"2713288","1","4","2013-08-24 09:10:11"
"2713792","11","7","2013-08-24 14:38:42"
"2713836","4897","213","2013-08-24 15:07:23"
"2715331","616","140","2013-08-25 11:29:37"
"2716011","11","3","2013-08-25 18:36:20"
"2716053","330","23","2013-08-25 19:04:28"
"2719940","160","13","2013-08-27 02:17:47"
"2719947","36","9","2013-08-27 02:23:18"
"2720424","410","74","2013-08-27 06:23:06"
"2722267","253","34","2013-08-27 15:39:07"
"2724065","1","1","2013-08-28 05:47:44"
"2725307","175","42","2013-08-28 12:13:28"
"2726590","1263","90","2013-08-28 18:20:55"
"2729045","25","5","2013-08-29 11:20:24"
"2729871","33","4","2013-08-29 15:19:18"
"2730562","671","53","2013-08-29 19:13:05"
"2732658","297","57","2013-08-30 11:00:31"
"2733203","774","107","2013-08-30 13:54:16"
"2733333","2562","477","2013-08-30 14:37:00"
"2734651","728","70","2013-08-31 01:14:34"
"2736142","113","5","2013-08-31 19:47:14"
"2736162","1119","186","2013-08-31 19:57:49"
"2736287","25","19","2013-08-31 21:54:48"
"2736704","3522","686","2013-09-01 04:52:44"
"2737192","73","17","2013-09-01 11:31:05"
"2737705","600","50","2013-09-01 16:52:39"
"2738247","477","94","2013-09-01 22:59:24"
"2739334","1987","461","2013-09-02 09:32:14"
"2739661","379","44","2013-09-02 11:24:31"
"2739767","9","3","2013-09-02 12:02:41"
"2740582","488","109","2013-09-02 16:55:11"
"2741765","163","36","2013-09-03 05:27:34"
"2743151","143","55","2013-09-03 13:10:33"
"2743387","27","16","2013-09-03 14:20:05"
"2743750","29","6","2013-09-03 16:06:32"
"2744106","51","8","2013-09-03 18:11:02"
"2745512","724","107","2013-09-04 06:11:07"
"2746752","815","44","2013-09-04 11:58:28"
"2747774","221","15","2013-09-04 16:38:56"
"2749817","1151","164","2013-09-05 08:05:49"
"2750509","53","3","2013-09-05 11:24:21"
"2750729","43","5","2013-09-05 12:32:28"
"2754108","243","67","2013-09-06 11:11:05"
"2754263","207","12","2013-09-06 11:55:39"
"2755496","29","30","2013-09-06 19:18:56"
"2758665","3","6","2013-09-08 10:06:03"
"2759383","11","4","2013-09-08 17:45:50"
"2761473","141","16","2013-09-09 12:57:17"
"2763125","1","6","2013-09-09 23:42:20"
"2763154","1035","94","2013-09-10 00:07:56"
"2766176","116810","22698","2008-09-15 16:56:00"
"2766185","53","9","2013-09-10 18:35:19"
"2766472","4778","133","2013-09-10 20:29:59"
"2767207","22366","1410","2013-09-11 03:59:22"
"2767589","460","49","2013-09-11 06:49:58"
"2769842","43","6","2013-09-11 17:55:15"
"2770822","1115","183","2013-09-12 01:12:56"
"2770934","31","22","2013-09-12 02:21:20"
"2771043","2056","436","2013-09-12 03:18:06"
"2771738","733","117","2013-09-12 08:06:08"
"2772820","41","5","2013-09-12 13:23:52"
"2774894","5","4","2013-09-13 02:58:53"
"2775433","187","53","2013-09-13 07:19:43"
"2776571","1139","507","2013-09-13 13:18:30"
"2776935","285","23","2013-09-13 14:55:06"
"2777695","733","62","2013-09-13 19:31:09"
"2779130","634","56","2013-09-14 11:52:50"
"2780550","21","5","2013-09-15 04:27:11"
"2781201","549","68","2013-09-15 12:43:48"
"2782989","6325","242","2013-09-16 07:10:44"
"2783361","284","36","2013-09-16 09:21:04"
"2784721","2235","710","2013-09-16 16:42:48"
"2784999","106","27","2013-09-16 18:26:38"
"2785494","7","1","2013-09-16 21:48:53"
"2786156","22017","2143","2013-09-17 04:45:10"
"2786375","1","0","2013-09-17 06:29:14"
"2787014","261","36","2013-09-17 09:40:46"
"2787364","1156","200","2013-09-17 11:22:42"
"2787664","840","155","2013-09-17 12:45:40"
"2787746","187","30","2013-09-17 13:07:45"
"2789812","2320","176","2013-09-18 02:06:34"
"2790120","139","52","2013-09-18 05:11:27"
"2790495","548","71","2013-09-18 07:41:16"
"2790926","71","7","2013-09-18 09:42:37"
"2794542","2253","192","2013-09-19 08:06:30"
"2794594","3374","125","2013-09-19 08:25:26"
"2796990","583","37","2013-09-19 20:12:23"
"2799038","25","3","2013-09-20 11:54:27"
"2799319","4719","875","2013-09-20 13:15:45"
"2804588","2832","96","2013-09-22 16:09:46"
"2809352","13","8","2013-09-24 02:35:31"
"2809564","8525","1227","2013-09-24 04:45:37"
"2810330","191","52","2013-09-24 09:07:16"
"2811258","9270","687","2013-09-24 13:21:34"
"2812029","1421","52","2013-09-24 16:42:31"
"2812538","21","4","2013-09-24 19:20:54"
"2814390","71","3","2013-09-25 08:46:50"
"2815780","1565","104","2013-09-25 14:40:39"
"2816097","13","4","2013-09-25 16:01:33"
"2816533","11","11","2013-09-25 18:17:36"
"2816909","2096","188","2013-09-25 20:22:05"
"2818822","676","130","2013-09-26 09:29:36"
"2820644","25","6","2013-09-26 17:52:51"
"2820781","470","44","2013-09-26 18:34:21"
"2822749","61","10","2013-09-27 09:00:58"
"2823894","79","51","2013-09-27 14:39:02"
"2824498","117","25","2013-09-27 17:46:58"
"2826018","1104","281","2013-09-28 09:56:34"
"2827137","51","28","2013-09-28 21:02:07"
"2828244","391","40","2013-09-29 11:34:25"
"2828480","3406","956","2013-09-29 13:45:06"
"2830324","2545","575","2013-09-30 07:30:56"
"2830592","33","2","2013-09-30 09:04:48"
"2831042","97","12","2013-09-30 11:38:16"
"2831573","1","2","2013-09-30 14:36:21"
"2835239","3667","205","2013-10-01 14:12:17"
"2836857","85","9","2013-10-02 00:15:29"
"2839878","95","24","2013-10-02 18:30:17"
"2840714","3881","1050","2013-10-03 00:11:38"
"2840949","96","4","2013-10-03 02:44:59"
"2841795","289","65","2013-10-03 08:29:30"
"2843435","645","119","2013-10-03 15:50:05"
"2844805","337","101","2013-10-04 00:35:51"
"2849586","61","18","2013-10-05 13:36:36"
"2850285","445","155","2013-10-05 19:13:15"
"2850928","73","19","2013-10-06 03:03:12"
"2851552","51","8","2013-10-06 10:52:13"
"2856675","963","413","2013-10-08 00:50:35"
"2857080","1128","72","2013-10-08 04:40:27"
"2857756","115","31","2013-10-08 08:28:15"
"2858970","1127","78","2013-10-08 14:16:53"
"2862811","496","36","2013-10-09 12:41:43"
"2864891","11","5","2013-10-09 22:44:50"
"2865226","25","15","2013-10-10 02:34:53"
"2865260","163","8","2013-10-10 02:55:08"
"2868835","507","107","2013-10-10 21:13:31"
"2869020","1015","75","2013-10-10 22:45:01"
"2870910","41","6","2013-10-11 12:08:37"
"2871054","25","17","2013-10-11 12:56:14"
"2871925","43","39","2013-10-11 17:17:05"
"2874194","1969","207","2013-10-12 14:25:15"
"2875803","5418","533","2013-10-13 09:57:07"
"2876513","466","26","2013-10-13 16:34:56"
"2877120","99","12","2013-10-13 22:16:33"
"2877476","1051","131","2013-10-14 02:41:55"
"2879011","7","4","2013-10-14 13:21:55"
"2881115","176","62","2013-10-15 04:02:12"
"2881219","159","28","2013-10-15 05:03:27"
"2881375","699","76","2013-10-15 06:23:40"
"2882307","1700","163","2013-10-15 11:26:22"
"2883899","177","41","2013-10-15 19:14:45"
"2884715","23","3","2013-10-16 02:13:36"
"2887274","178","43","2013-10-16 16:37:11"
"2887564","403","32","2013-10-16 18:01:00"
"2887713","1952","546","2013-10-16 18:52:34"
"2890964","51","3","2013-10-17 14:38:36"
"2891035","11","15","2013-10-17 14:57:42"
"2891544","983","53","2013-10-17 17:17:41"
"2891571","437","52","2013-10-17 17:28:43"
"2892730","35","21","2013-10-18 01:24:30"
"2893221","13","2","2013-10-18 05:22:43"
"2895119","21","18","2013-10-18 14:07:54"
"2897345","790","53","2013-10-19 08:24:57"
"2897349","612","82","2013-10-19 08:26:33"
"2898486","461","112","2013-10-19 18:32:53"
"2898703","1085","135","2013-10-19 20:21:34"
"2898983","1","1","2013-10-19 23:23:47"
"2901860","316","40","2013-10-21 05:19:55"
"2903816","1","2","2013-10-21 15:37:20"
"2905758","521","137","2013-10-22 05:54:32"
"2907488","497","86","2013-10-22 14:23:17"
"2907585","795","185","2013-10-22 14:44:07"
"2908870","148","15","2013-10-22 20:54:25"
"2909019","683","30","2013-10-22 21:49:01"
"2909692","5204","932","2013-10-23 03:50:33"
"2913547","119","18","2013-10-23 23:22:35"
"2913580","159","10","2013-10-23 23:43:07"
"2913725","1123","108","2013-10-24 01:03:43"
"2916259","557","361","2013-10-24 14:30:44"
"2916263","207","13","2013-10-24 14:31:07"
"2917393","65","45","2013-10-24 19:52:41"
"2918388","1019","155","2013-10-25 03:29:19"
"2919186","1","2","2013-10-25 08:50:16"
"2919544","1036","97","2013-10-25 10:28:11"
"2919952","321","51","2013-10-25 12:23:49"
"2920587","11","8","2013-10-25 15:23:16"
"2920963","99","26","2013-10-25 17:27:04"
"2922653","11","19","2013-10-26 10:01:11"
"2922900","3","2","2013-10-26 12:21:59"
"2924105","313","26","2013-10-27 00:00:28"
"2925536","1831","519","2013-10-27 17:01:53"
"2925936","60","13","2013-10-27 20:11:16"
"2927867","449","45","2013-10-28 11:24:43"
"2928425","733","57","2013-10-28 14:19:15"
"2928809","49","3","2013-10-28 16:02:35"
"2929078","99","7","2013-10-28 17:23:44"
"2931209","150","28","2013-10-29 08:18:10"
"2932638","111","40","2013-10-29 14:46:09"
"2934341","11","4","2013-10-30 00:16:12"
"2935158","11","1","2013-10-30 06:50:53"
"2936008","960","115","2013-10-30 11:05:00"
"2938708","269","16","2013-10-30 18:45:54"
"2939442","111","14","2013-10-30 23:08:15"
"2940812","985","176","2012-05-17 13:51:58"
"2941175","1","0","2013-10-31 11:16:57"
"2943174","2594","129","2013-10-31 21:52:49"
"2943467","3","2","2013-11-01 00:30:55"
"2943746","236","59","2013-11-01 03:37:20"
"2944833","73","33","2013-11-01 11:51:47"
"2944955","617","91","2013-11-01 12:29:15"
"2945468","75","18","2013-11-01 15:27:20"
"2945704","45","13","2013-11-01 16:51:48"
"2946158","171","65","2013-11-01 19:21:15"
"2951931","507","32","2013-11-04 08:57:31"
"2952261","148","8","2013-11-04 10:58:59"
"2953886","11","23","2013-11-04 19:47:35"
"2954954","131","36","2013-11-05 04:21:54"
"2955023","1","0","2013-11-05 05:00:06"
"2955374","39","2","2013-11-05 07:41:20"
"2955898","163","39","2013-11-05 10:34:03"
"2956213","1454","109","2013-11-05 12:10:43"
"2957146","27","16","2013-11-05 16:28:13"
"2959130","1219","185","2013-11-06 05:50:53"
"2959184","379","59","2013-11-06 06:11:58"
"2961275","219","26","2013-11-06 16:08:32"
"2962491","1","5","2013-11-06 22:01:19"
"2962520","393","27","2013-11-06 22:11:24"
"2963181","13","1","2013-11-07 03:38:11"
"2963426","339","107","2013-11-07 05:42:57"
"2963903","2713","342","2013-11-07 08:33:28"
"2964890","3328","821","2013-11-07 13:04:31"
"2964901","31","10","2013-11-07 13:06:58"
"2965610","326","25","2013-11-07 16:03:02"
"2965993","2905","589","2013-11-07 17:40:59"
"2966177","1167","39","2013-11-07 18:40:53"
"2966639","43","5","2013-11-07 21:15:20"
"2967727","1268","594","2013-11-08 05:47:27"
"2967905","519","104","2013-11-08 07:01:57"
"2968864","198","16","2013-11-08 12:19:01"
"2971106","15","6","2013-11-09 03:32:49"
"2971112","21","4","2013-11-09 03:34:39"
"2975098","105","7","2013-11-09 23:04:06"
"2975479","11","2","2013-11-10 04:34:45"
"2977361","1","2","2013-11-10 23:16:45"
"2979459","11","2","2013-11-11 14:17:10"
"2979757","563","47","2013-11-11 15:43:51"
"2981941","1","0","2013-11-12 06:01:47"
"2982497","149","23","2013-11-12 09:13:39"
"2983385","72","13","2013-11-12 13:17:21"
