owneruserid,reputation,userviews,creationdate
"1139571","621","67","2012-01-09 20:42:56"
"1139697","91135","4060","2012-01-09 21:54:43"
"1141263","43","22","2012-01-10 16:02:17"
"1142045","10066","544","2012-01-11 00:10:52"
"1142156","348","175","2012-01-11 01:57:17"
"1143026","5177","1197","2012-01-11 11:08:40"
"1143123","2227","93","2012-01-11 12:02:18"
"1143338","998","75","2012-01-11 14:04:37"
"1143679","2120","187","2012-01-11 16:49:21"
"1143768","1343","71","2012-01-11 17:36:43"
"1144248","6321","296","2012-01-11 22:08:34"
"1144544","863","290","2012-01-12 02:32:17"
"1144632","8735","663","2012-01-12 04:04:57"
"1144978","2975","165","2012-01-12 07:58:59"
"1145086","8499","511","2012-01-12 09:05:50"
"1146202","361","48","2012-01-12 18:37:50"
"1146334","3673","233","2012-01-12 19:57:28"
"1146363","41706","3615","2012-01-12 20:14:13"
"1146672","1647","150","2012-01-12 23:43:49"
"1147385","5984","1014","2012-01-13 09:42:59"
"1147459","61","7","2012-01-13 10:12:39"
"1147501","161","180","2012-01-13 10:33:14"
"1148648","19047","1570","2012-01-03 11:42:00"
"1148844","244","31","2012-01-14 02:53:11"
"1149078","159","5","2012-01-14 08:54:02"
"1149302","131","24","2012-01-14 13:27:53"
"1149495","38561","2718","2012-01-14 16:55:08"
"1149606","776","79","2012-01-14 18:39:27"
"1149736","18403","1386","2012-01-14 20:41:50"
"1150594","1747","185","2012-01-15 16:45:43"
"1150606","6450","567","2012-01-15 16:51:21"
"1150705","53","17","2012-01-15 18:23:20"
"1150735","531","163","2012-01-15 18:44:46"
"1151261","214","40","2012-01-16 05:26:58"
"1151569","2147","212","2012-01-16 09:34:31"
"1152376","694","19","2012-01-16 17:40:02"
"1153256","4165","523","2012-01-17 05:50:17"
"1153362","6524","601","2011-03-24 04:29:19"
"1153396","8682","621","2012-01-17 07:42:41"
"1153513","8676","1097","2012-01-17 09:05:36"
"1154292","686","78","2012-01-17 15:44:32"
"1154664","1342","144","2012-01-17 18:51:01"
"1155120","13672","3092","2012-01-18 00:14:43"
"1155153","11","1","2012-01-18 00:43:46"
"1155209","125237","13162","2012-01-18 01:29:42"
"1155374","1210","88","2012-01-18 04:05:57"
"1155387","31994","3224","2012-01-18 04:18:06"
"1157317","521","81","2012-01-18 22:44:02"
"1157983","127","20","2012-01-19 08:12:04"
"1158361","7481","574","2012-01-19 11:37:03"
"1158522","1894","78","2012-01-19 12:57:01"
"1158854","1044","58","2012-01-19 15:37:51"
"1159604","8660","872","2012-01-19 22:28:04"
"1159795","1826","154","2012-01-20 01:35:31"
"1160036","18448","826","2012-01-20 06:03:44"
"1160340","5456","189","2012-01-20 09:51:16"
"1161320","84","12","2012-01-20 19:22:59"
"1161594","3705","386","2012-01-20 22:42:39"
"1161948","11182","981","2012-01-21 05:52:19"
"1162223","2333","183","2012-01-21 11:51:48"
"1162365","276","36","2012-01-21 14:14:42"
"1162664","1702","44","2012-01-21 18:52:27"
"1162849","600","69","2012-01-21 21:44:31"
"1163018","78","7","2012-01-22 01:49:06"
"1163329","563","92","2012-01-22 10:24:20"
"1163411","707","54","2012-01-22 12:05:58"
"1163423","44245","2661","2012-01-22 12:18:32"
"1163444","5328","694","2012-01-22 12:40:47"
"1163485","1494","172","2012-01-22 13:30:13"
"1163625","3114","229","2012-01-22 16:22:37"
"1163786","31851","1251","2012-01-22 18:52:53"
"1163878","1316","155","2012-01-22 20:16:46"
"1163898","391","12","2012-01-22 20:36:46"
"1163967","473","37","2012-01-22 21:39:23"
"1164117","1595","80","2012-01-23 00:17:03"
"1164306","2292","192","2012-01-23 04:26:44"
"1164485","4865","169","2012-01-23 07:34:24"
"1164962","7494","363","2012-01-23 12:38:07"
"1165259","3424","231","2012-01-23 15:33:18"
"1165631","76","19","2012-01-23 19:12:58"
"1165637","12443","919","2012-01-23 19:16:09"
"1166181","2492","259","2012-01-24 02:42:27"
"1166682","120","61","2012-01-24 09:45:27"
"1167113","8528","530","2012-01-24 13:38:27"
"1167404","131","45","2012-01-24 15:55:36"
"1167557","3325","336","2012-01-24 17:13:57"
"1168353","631","60","2012-01-25 02:02:52"
"1168577","1673","247","2012-01-25 06:10:38"
"1168733","4415","362","2012-01-25 08:11:05"
"1168804","12240","552","2012-01-25 09:04:06"
"1169020","29700","1593","2012-01-25 11:02:14"
"1169705","5755","762","2012-01-25 17:13:22"
"1169883","13780","1037","2012-01-25 18:55:49"
"1170662","566","16","2012-01-26 05:36:26"
"1170950","1465","80","2012-01-26 09:39:10"
"1171529","9598","687","2012-01-26 15:02:24"
"1171620","25563","5357","2012-01-26 15:46:15"
"1171761","8036","1306","2012-01-26 16:50:59"
"1172363","1711","139","2012-01-26 22:20:20"
"1172464","4908","213","2012-01-26 23:28:21"
"1172606","4295","553","2012-01-27 01:40:30"
"1172798","15711","2684","2012-01-27 04:44:54"
"1173445","1442","120","2012-01-27 12:21:25"
"1173474","1133","106","2012-01-27 12:41:21"
"1173553","3629","181","2012-01-27 13:27:18"
"1173850","7088","401","2012-01-27 15:47:10"
"1174035","143","20","2012-01-27 17:36:50"
"1174414","8716","604","2012-01-27 21:15:07"
"1174424","76","22","2012-01-27 21:21:22"
"1174637","1861","187","2012-01-28 00:26:53"
"1174677","1","6","2012-01-28 01:26:12"
"1175119","29","9","2011-03-16 12:08:02"
"1175599","7337","1337","2012-01-28 19:16:33"
"1175948","3338","321","2012-01-29 01:50:08"
"1176487","91","13","2012-01-29 13:27:29"
"1178538","1450","206","2012-01-30 16:46:35"
"1178578","4048","497","2012-01-30 17:09:13"
"1178663","1463","104","2012-01-30 17:48:50"
"1179065","899","150","2012-01-30 21:47:16"
"1179687","3536","190","2012-01-31 06:48:18"
"1180335","960","474","2012-01-31 12:40:57"
"1180433","1299","50","2012-01-31 13:35:30"
"1180510","65","13","2012-01-31 14:15:41"
"1180576","847","70","2012-01-31 14:38:11"
"1180721","987","110","2012-01-31 15:54:06"
"1181494","4697","338","2012-01-31 22:16:24"
"1182195","5418","392","2012-02-01 08:09:04"
"1182489","1092","93","2012-02-01 10:45:47"
"1182653","12988","1973","2012-02-01 12:21:47"
"1182982","42243","4864","2012-02-01 15:06:20"
"1182988","773","171","2012-02-01 15:06:51"
"1183309","89","84","2012-02-01 17:20:43"
"1183931","11","5","2012-02-01 23:09:42"
"1184161","124","36","2012-02-02 02:41:08"
"1184247","2569","594","2012-02-02 03:54:12"
"1185053","23951","1116","2012-02-02 12:05:00"
"1185113","11","0","2012-02-02 12:35:12"
"1185169","7620","1315","2012-02-02 12:59:32"
"1185262","6774","1294","2012-02-02 13:35:22"
"1185355","3260","215","2012-02-02 14:23:29"
"1185383","437","43","2012-02-02 14:42:49"
"1186393","64","42","2012-02-02 23:39:05"
"1186581","305","41","2012-02-03 02:28:06"
"1187211","3952","283","2012-02-03 09:55:04"
"1187415","465572","39216","2012-02-03 11:49:20"
"1187651","314","48","2012-02-03 14:07:10"
"1187785","5343","740","2012-02-03 15:01:14"
"1188035","13360","1072","2012-02-03 16:52:52"
"1188927","1","5","2012-02-04 05:30:31"
"1191301","10506","645","2012-02-05 23:08:35"
"1191373","6172","521","2012-02-06 01:01:14"
"1191625","1","0","2012-02-06 05:50:45"
"1192707","4052","434","2012-02-06 16:15:08"
"1192998","1017","112","2012-02-06 18:33:54"
"1193411","133","11","2012-02-06 22:11:33"
"1193589","400","34","2012-02-07 00:40:05"
"1194143","433","41","2010-12-06 07:42:23"
"1194334","111","30","2012-02-07 09:48:59"
"1194580","919","118","2012-02-07 12:03:27"
"1195277","4873","148","2012-02-07 17:28:27"
"1195510","9065","751","2012-02-07 19:14:41"
"1195557","3579","757","2012-02-07 19:35:17"
"1195858","1","0","2012-02-07 22:11:18"
"1196549","45688","5498","2012-02-08 07:31:13"
"1196603","9532","925","2012-02-08 08:02:06"
"1196640","73","17","2012-02-08 08:19:36"
"1196768","794","81","2012-02-08 09:31:39"
"1197013","2242","172","2012-02-08 11:10:44"
"1197030","1554","186","2012-02-08 11:21:28"
"1197454","1318","67","2012-02-08 14:48:48"
"1198230","31","9","2012-02-08 20:54:39"
"1198774","81","8","2012-02-09 04:03:21"
"1199098","785","37","2012-02-09 07:57:33"
"1199264","10343","641","2012-02-09 09:24:49"
"1199620","256","18","2012-02-09 12:19:24"
"1199721","3458","123","2012-02-09 13:09:24"
"1200102","2120","62","2012-02-09 16:13:41"
"1200302","1014","150","2012-02-09 17:53:28"
"1200887","156","28","2012-02-09 23:11:33"
"1201015","1323","105","2012-02-10 00:55:03"
"1201244","8472","1373","2012-02-10 04:22:09"
"1201883","539","15","2012-02-10 11:05:18"
"1202025","124754","15250","2012-02-10 12:27:58"
"1202821","2092","378","2012-02-10 19:42:10"
"1202968","9853","6134","2012-02-10 21:10:57"
"1203643","496","76","2012-02-11 11:11:12"
"1203992","697","95","2012-02-11 16:33:39"
"1204258","12484","2313","2012-02-11 19:59:01"
"1204485","48","17","2012-02-11 23:48:06"
"1204508","4266","396","2012-02-12 00:13:09"
"1204964","988","128","2012-02-12 10:45:09"
"1205300","719","59","2012-02-12 16:21:02"
"1205303","11","1","2012-02-12 16:24:34"
"1206703","3310","133","2012-02-13 11:53:37"
"1207102","822","175","2012-02-13 15:23:42"
"1207539","4650","750","2012-02-13 19:00:19"
"1207792","580","45","2012-02-13 21:25:34"
"1207921","35310","2127","2012-02-13 22:57:18"
"1208114","492","20","2011-03-18 16:29:22"
"1209082","447","8","2012-02-14 12:37:47"
"1209369","2189","160","2012-02-14 15:05:02"
"1210059","32633","10380","2012-02-14 21:44:46"
"1210134","450","41","2012-02-14 22:29:05"
"1210520","5922","815","2012-02-15 05:03:29"
"1211018","848","425","2012-02-15 10:09:23"
"1211528","37287","2289","2011-04-07 14:52:28"
"1211906","9420","435","2012-02-15 16:46:47"
"1212341","31420","7105","2012-02-15 20:31:10"
"1212546","1550","128","2012-02-15 22:25:13"
"1212605","1836","179","2012-02-15 23:02:48"
"1212807","373","56","2012-02-16 01:43:34"
"1212960","13801","1103","2012-02-16 03:44:16"
"1214089","9508","694","2012-02-16 14:44:22"
"1215076","12689","1251","2012-02-16 23:51:42"
"1215507","3092","668","2012-02-17 06:04:14"
"1216612","33276","1416","2012-02-17 15:42:12"
"1216859","1333","213","2012-02-17 18:03:36"
"1218129","1411","74","2012-02-18 14:09:59"
"1218765","5612","1033","2012-02-19 03:56:02"
"1218876","26246","2169","2012-02-19 06:31:08"
"1218917","302","48","2012-02-19 07:19:08"
"1219199","19046","1122","2012-02-19 12:36:57"
"1220355","9849","934","2012-02-20 06:21:26"
"1220827","2645","214","2012-02-20 10:47:11"
"1220966","2050","98","2012-02-20 11:56:36"
"1221332","427","54","2012-02-20 14:57:12"
"1221660","8628","608","2012-02-20 17:31:38"
"1221847","7935","710","2012-02-20 19:24:24"
"1222135","2855","331","2012-02-20 22:18:05"
"1223007","5232","570","2012-02-21 09:38:06"
"1223045","8571","1248","2012-02-21 09:54:10"
"1223264","1","2","2012-02-21 11:54:50"
"1223901","1601","55","2012-02-21 16:59:51"
"1223935","2199","251","2012-02-21 17:13:06"
"1225246","3082","329","2012-02-22 08:03:11"
"1225541","19637","11149","2012-02-22 10:28:58"
"1227030","1439","155","2012-02-22 22:37:39"
"1227662","21","27","2012-02-23 06:49:32"
"1227919","657","44","2012-02-23 09:12:04"
"1227923","122739","8074","2012-02-23 09:14:36"
"1228906","1383","197","2012-02-23 16:54:25"
"1229405","10275","648","2012-02-23 21:20:20"
"1229554","2662","307","2012-02-23 22:57:38"
"1230115","26","2","2012-02-24 06:38:11"
"1230763","7962","637","2012-02-24 12:33:07"
"1230908","8151","261","2012-02-24 13:55:02"
"1231072","7798","354","2012-02-24 15:11:48"
"1231163","374","31","2012-02-24 16:01:42"
"1231359","4851","865","2012-02-24 17:49:14"
"1231572","586","104","2012-02-24 20:17:10"
"1231880","480","58","2012-02-24 23:49:59"
"1231926","754","79","2012-02-25 00:43:47"
"1232661","21","3","2012-02-25 15:10:22"
"1232868","36","16","2012-02-25 18:05:57"
"1232878","2383","102","2012-02-25 18:15:46"
"1232912","746","182","2012-02-25 18:47:15"
"1232928","1761","115","2012-02-25 19:00:32"
"1233508","12139","3800","2012-02-26 07:17:54"
"1233686","4476","493","2012-02-26 11:00:20"
"1234007","3549","524","2012-02-26 15:55:05"
"1234218","589","155","2012-02-26 18:41:51"
"1234431","737","80","2012-02-26 21:55:18"
"1235109","199","31","2012-02-27 08:20:23"
"1235495","3305","1846","2012-02-27 11:47:19"
"1236217","10778","1638","2012-02-27 18:12:08"
"1236877","8143","387","2012-02-28 01:43:38"
"1237184","487","212","2012-02-28 05:44:30"
"1237435","306","36","2012-02-28 08:35:43"
"1237491","5705","678","2012-02-28 09:12:48"
"1237541","2235","43","2012-02-28 09:35:19"
"1237595","3117","171","2012-02-28 10:05:40"
"1238739","2165","295","2012-02-28 20:03:35"
"1239012","432","61","2012-02-28 22:48:58"
"1239095","605","114","2012-02-29 00:12:36"
"1239571","2267","114","2012-02-29 06:44:38"
"1239832","846","40","2012-02-29 09:19:40"
"1240005","121","21","2012-02-29 10:35:08"
"1240099","1963","374","2012-02-29 11:26:04"
"1240149","220","28","2012-02-29 11:46:31"
"1240283","1422","124","2012-02-29 12:49:05"
"1240844","6158","277","2012-02-29 17:27:14"
"1240985","3743","208","2012-02-29 18:49:45"
"1242221","219","10","2012-03-01 09:01:35"
"1242470","4364","249","2012-03-01 11:01:52"
"1242724","904","41","2012-03-01 13:16:12"
"1243123","8440","490","2012-03-01 16:02:47"
"1243316","5832","503","2012-03-01 17:27:39"
"1243531","106","3","2012-03-01 19:22:07"
"1243798","1381","89","2012-03-01 21:39:02"
"1244126","13969","1832","2012-03-02 01:51:14"
"1244381","88","27","2012-03-02 05:42:08"
"1244588","8804","433","2012-03-02 08:05:48"
"1245344","693","64","2012-03-02 15:02:36"
"1245591","11","2","2012-03-02 16:59:05"
"1245696","61","49","2012-03-02 18:04:37"
"1246387","1099","61","2012-03-03 04:24:30"
"1246391","32757","2806","2012-03-03 04:29:51"
"1246592","2096","94","2012-03-03 09:03:11"
"1246862","1908","186","2012-03-03 13:05:36"
"1247381","4927","173","2012-03-03 21:49:36"
"1247809","532","72","2012-03-04 07:15:33"
"1248485","630","170","2012-03-04 18:39:28"
"1248817","790","95","2012-03-05 00:32:33"
"1248820","3650","181","2012-03-05 00:38:11"
"1249581","125886","6059","2012-03-05 10:23:36"
"1250229","2797","215","2012-03-05 15:55:39"
"1250389","4294","206","2012-03-05 17:16:56"
"1250487","1","0","2012-03-05 18:09:15"
"1250663","311","49","2012-03-05 19:47:33"
"1250772","46015","4111","2012-03-05 20:50:42"
"1251057","511","66","2012-03-06 00:09:10"
"1251398","1","4","2012-03-06 05:31:09"
"1251660","20060","1267","2012-03-06 08:13:12"
"1251677","605","88","2012-03-06 08:25:43"
"1251715","3270","574","2012-03-06 08:45:37"
"1252169","3975","169","2012-03-06 12:20:01"
"1252834","67","12","2012-03-06 17:19:10"
"1253041","543","41","2012-03-06 19:03:51"
"1253136","5221","835","2012-03-06 19:58:30"
"1253219","14249","3199","2012-03-06 20:44:17"
"1254184","836","526","2012-03-07 08:45:04"
"1254222","1732","547","2012-03-07 09:04:59"
"1255304","331","32","2012-03-07 17:19:57"
"1255684","31","1","2012-03-07 20:51:43"
"1255713","3280","472","2012-03-07 21:14:29"
"1256121","679","94","2012-03-08 02:19:37"
"1256496","14549","1305","2012-03-08 07:57:04"
"1256880","21","3","2012-03-08 11:24:42"
"1256928","141","9","2012-03-08 11:48:48"
"1257094","5071","396","2012-03-08 13:25:08"
"1257702","11","3","2012-03-08 18:06:25"
"1257728","6826","591","2012-03-08 18:23:36"
"1257771","5443","665","2012-03-08 18:44:43"
"1258058","57","9","2012-03-08 21:40:32"
"1258595","36","29","2012-03-09 05:35:52"
"1259109","50017","7065","2012-03-09 10:45:32"
"1259305","11","22","2012-03-09 12:44:21"
"1259558","2167","234","2012-03-09 14:53:20"
"1259624","61","18","2012-03-09 15:32:23"
"1259845","335","45","2012-03-09 17:22:56"
"1261378","380","63","2012-03-10 18:23:57"
"1261738","457","68","2012-03-11 01:39:57"
"1262164","489","40","2012-03-11 11:18:31"
"1262336","424","45","2012-03-11 13:52:58"
"1262371","1345","85","2012-03-11 14:24:15"
"1262758","1271","170","2012-03-11 19:30:45"
"1263595","319","39","2012-03-12 08:14:14"
"1263742","541","176","2012-03-12 09:26:53"
"1263838","1792","185","2012-03-12 10:12:53"
"1264186","629","90","2012-03-12 13:20:27"
"1264846","11094","831","2012-03-12 18:31:39"
"1265109","1512","107","2012-03-12 19:40:56"
"1265141","86","12","2012-03-12 21:08:40"
"1266123","843","70","2012-03-13 09:44:33"
"1266139","1330","196","2012-03-13 09:52:44"
"1266268","85","7","2012-03-13 10:51:02"
"1266650","23484","1433","2012-03-13 13:58:44"
"1266798","7","44","2012-03-13 15:00:42"
"1267068","8170","642","2012-03-13 16:58:48"
"1267338","49","7","2012-03-13 19:28:03"
"1267694","118","9","2012-03-13 22:55:24"
"1268957","49","6","2012-03-14 12:22:52"
"1269095","156","29","2012-03-14 13:24:06"
"1270008","5497","206","2012-03-14 19:57:05"
"1270408","36","1","2012-03-15 00:13:58"
"1270870","518","35","2012-03-15 06:34:11"
"1271129","1111","91","2012-03-15 09:11:42"
"1271767","101","39","2012-03-15 14:17:28"
"1271826","353739","26581","2012-03-15 14:45:16"
"1272167","181","10","2012-03-15 17:12:39"
"1272393","418","23","2012-03-15 18:54:49"
"1273591","111","10","2012-03-16 08:54:09"
"1273830","4997","862","2012-03-16 11:01:09"
"1273887","1105","215","2012-03-16 11:31:46"
"1274007","1044","144","2012-03-16 12:32:42"
"1274461","216","35","2012-03-16 16:09:39"
"1274628","165","40","2012-03-16 17:41:33"
"1274815","3773","460","2012-03-16 19:29:06"
"1274938","301","63","2012-03-16 20:47:29"
"1275412","330","80","2012-03-17 06:34:52"
"1276062","1369","275","2012-03-17 17:54:26"
"1276124","3330","827","2012-03-17 19:06:36"
"1276306","6956","779","2012-03-17 22:41:29"
"1276378","593","48","2010-05-04 12:45:30"
"1276480","4664","464","2012-03-18 03:24:35"
"1276664","15857","1197","2012-03-18 08:11:29"
"1276816","3203","305","2012-03-18 11:25:34"
"1276883","1956","422","2012-03-18 12:38:26"
"1277252","11447","917","2012-03-18 18:12:27"
"1277864","3508","644","2012-03-19 05:12:15"
"1278201","2119","212","2012-03-19 09:05:08"
"1278218","807","45","2012-03-19 09:19:44"
"1279003","2361","482","2012-03-19 16:03:50"
"1279133","8916","742","2012-03-19 17:06:47"
"1279541","836","74","2012-03-19 21:02:37"
"1279547","1118","186","2012-03-19 21:06:01"
"1279787","28771","3349","2012-03-20 00:16:44"
"1280587","20118","888","2012-03-20 10:14:38"
"1281385","16278","792","2012-03-20 16:00:39"
"1281407","20057","1005","2012-03-20 16:11:59"
"1281930","4583","490","2012-03-20 20:44:25"
"1282031","2155","186","2012-03-20 21:42:38"
"1282083","998","29","2012-03-20 22:25:18"
"1282151","4263","391","2012-03-20 23:20:18"
"1284073","3977","723","2012-03-21 17:29:51"
"1284483","353","34","2012-03-21 21:06:34"
"1284494","3175","112","2012-03-21 21:14:32"
"1285061","2509","273","2012-03-22 05:08:04"
"1285273","2438","399","2012-03-22 07:29:45"
"1285303","2998","411","2012-03-22 07:44:51"
"1285973","1357","200","2012-03-22 13:04:02"
"1286662","1750","42","2012-03-22 18:10:51"
"1287209","193","18","2012-03-23 00:10:46"
"1287251","33085","2106","2012-03-23 01:01:15"
"1288633","2659","269","2012-03-23 15:56:30"
"1289142","75","17","2012-03-23 20:39:22"
"1289267","209","33","2012-03-23 22:27:20"
"1289300","1270","87","2012-03-23 23:03:13"
"1290731","37395","1733","2012-03-25 01:43:48"
"1291448","76","19","2012-03-25 15:46:36"
"1292203","7877","1100","2012-03-26 04:53:08"
"1294004","567","66","2012-03-26 20:44:13"
"1294801","1427","108","2012-03-27 06:49:15"
"1295646","126","30","2012-03-27 13:27:29"
"1296580","1050","260","2012-03-27 20:40:51"
"1296630","174","14","2012-03-27 21:09:43"
"1296660","5666","367","2012-03-27 21:34:21"
"1296732","1","1","2012-03-27 22:31:42"
"1296980","1117","341","2012-03-28 02:07:22"
"1297184","6226","169","2012-03-28 04:59:32"
"1297203","9911","475","2012-03-28 05:16:11"
"1297214","25287","2027","2012-03-28 05:22:17"
"1297623","3718","287","2012-03-28 08:41:17"
"1297869","641","109","2012-03-28 10:17:11"
"1298461","5084","379","2012-03-28 14:36:25"
"1298762","135734","12105","2012-03-28 16:42:35"
"1299005","14619","2149","2011-01-17 09:59:17"
"1299115","593","78","2012-03-28 19:36:22"
"1299487","27","4","2012-03-28 23:40:06"
"1299726","1","1","2012-03-29 03:25:42"
"1300875","795","96","2012-03-29 13:14:59"
"1300903","1220","127","2012-03-29 13:27:27"
"1301180","970","61","2012-03-29 15:18:57"
"1301268","241","16","2012-03-29 15:53:20"
"1301815","620","52","2012-03-29 20:25:03"
"1301863","3653","344","2012-03-29 20:53:02"
"1303394","27","8","2012-03-30 13:47:50"
"1303601","151","10","2012-03-30 15:27:24"
"1303936","5544","574","2012-03-30 18:28:43"
"1304682","31","0","2012-03-31 06:46:06"
"1304880","6671","1338","2012-03-31 10:02:42"
"1305086","1477","125","2012-03-31 13:26:59"
"1305501","43594","9698","2012-03-31 20:27:38"
"1305562","523","44","2012-03-31 21:29:26"
"1306033","13318","680","2012-04-01 08:06:13"
"1306079","1180","60","2012-04-01 08:50:10"
"1307262","2480","220","2012-04-02 05:20:39"
"1307748","2357","438","2012-04-02 10:07:12"
"1308767","14223","924","2012-04-02 18:35:45"
"1309107","14383","1059","2012-04-02 21:45:44"
"1309650","7054","379","2012-04-03 06:21:31"
"1309974","1","7","2012-04-03 08:58:36"
"1309986","4200","595","2012-04-03 09:03:23"
"1310616","31","1","2012-04-03 13:54:06"
"1311303","2675","125","2012-04-03 19:51:31"
"1311351","5272","618","2012-04-03 20:21:14"
"1311361","53","16","2012-04-03 20:28:22"
"1311382","563","69","2012-04-03 20:40:19"
"1311750","193","21","2012-04-04 01:44:49"
"1312722","20884","1700","2012-04-04 11:27:48"
"1313855","6498","635","2012-04-04 20:54:36"
"1314444","2719","397","2012-04-05 05:37:06"
"1314859","3128","234","2012-04-05 09:18:54"
"1315142","5688","561","2012-04-05 11:32:44"
"1315397","6791","259","2012-04-05 13:29:47"
"1315627","1350","94","2012-04-05 14:58:46"
"1316350","3705","137","2012-04-05 21:41:02"
"1316433","1130","170","2012-04-05 22:40:54"
"1316620","10129","439","2012-04-06 02:21:00"
"1316724","1189","132","2012-04-06 04:00:16"
"1317117","5200","456","2012-04-06 09:06:33"
"1317864","3016","278","2012-04-06 16:24:58"
"1317927","44525","4874","2012-04-06 17:06:48"
"1318053","143","21","2012-04-06 18:33:13"
"1318558","1082","232","2012-04-07 03:03:25"
"1318601","2706","186","2012-04-07 04:08:40"
"1319024","45","25","2012-04-07 12:01:37"
"1319248","2979","290","2012-04-07 15:24:01"
"1319629","366","16","2012-04-07 21:30:02"
"1319727","1440","92","2012-04-07 23:48:56"
"1320453","41","23","2012-04-08 15:28:03"
"1321339","51","3","2012-04-09 06:55:24"
"1321471","392","18","2012-04-09 08:31:05"
"1321941","1979","264","2012-04-09 13:20:33"
"1322065","57","15","2012-04-09 14:35:03"
"1322088","109","8","2012-04-09 14:46:28"
"1322438","922","121","2012-04-09 17:58:49"
"1322642","11297","1194","2012-04-09 20:07:26"
"1322792","701","32","2012-04-09 21:55:20"
"1322810","2068","126","2012-04-09 22:19:34"
"1322864","588","66","2012-04-09 23:09:52"
"1322906","624","75","2012-04-09 23:51:57"
"1322972","56638","13198","2012-04-10 00:59:46"
"1323381","425","51","2012-04-10 06:54:49"
"1323813","1255","1447","2012-04-10 10:35:49"
"1324447","466","73","2012-04-10 15:34:30"
"1324580","669","175","2012-04-10 16:32:14"
"1324631","3644","851","2012-04-10 16:57:16"
"1325423","19947","3302","2012-04-11 01:18:41"
"1326104","5979","242","2012-04-11 08:45:00"
"1327398","813","236","2012-04-11 18:52:55"
"1327508","396","79","2012-04-11 19:49:18"
"1328370","371","16","2012-04-12 06:53:28"
"1328942","469","77","2012-04-12 11:21:41"
"1329075","1631","265","2012-04-12 12:20:38"
"1329296","20866","1990","2012-04-12 13:57:33"
"1329652","81716","10454","2012-04-12 16:24:40"
"1330180","2193","401","2012-04-12 20:36:46"
"1330989","1857","112","2012-04-13 07:43:05"
"1332034","6504","956","2012-04-13 16:13:36"
"1332041","9310","993","2012-04-13 16:17:45"
"1332068","10196","625","2012-04-13 16:34:10"
"1333228","1816","218","2012-04-14 11:55:25"
"1333436","953","82","2012-04-14 16:02:41"
"1334472","7","14","2012-04-15 11:55:44"
"1334551","423","80","2012-04-15 13:19:29"
"1334781","728","117","2012-04-15 16:42:10"
"1335076","992","64","2012-04-15 20:51:05"
"1336158","3077","271","2012-04-16 11:17:41"
"1336590","2112","744","2012-04-16 14:51:26"
"1336654","52528","5173","2012-04-16 15:24:04"
"1337282","1677","65","2012-04-16 21:07:29"
"1337793","104","22","2012-04-17 04:41:23"
"1338086","809","266","2012-04-17 07:23:59"
"1338999","6528","1334","2012-04-17 14:11:11"
"1339087","6109","687","2012-04-17 14:44:48"
"1339514","5143","157","2012-04-17 18:36:12"
"1339540","1895","642","2012-04-17 18:53:57"
"1340631","17042","1317","2012-04-18 07:17:25"
"1341058","13354","875","2012-04-18 10:20:39"
"1341825","2578","481","2012-04-18 15:31:39"
"1342231","1678","151","2012-04-18 18:43:22"
"1343488","2613","232","2012-04-19 08:54:36"
"1344682","1036","95","2012-04-19 17:37:05"
"1346207","6841","1423","2012-04-20 09:49:30"
"1346815","2409","353","2012-04-20 14:32:31"
"1347200","72","42","2012-04-20 17:52:03"
"1347281","27611","3692","2012-04-20 18:42:04"
"1347308","10246","758","2012-04-20 19:00:09"
"1347438","544","125","2012-04-20 20:29:12"
"1348811","6175","488","2012-04-21 20:59:47"
"1349753","271","32","2012-04-22 16:16:33"
"1350193","3790","198","2012-04-22 22:49:24"
"1351310","141","7","2012-04-23 12:36:19"
"1352169","3313","447","2012-04-23 19:41:19"
"1352543","1624","50","2012-04-24 00:14:37"
"1352994","3006","703","2012-04-24 06:35:57"
"1353011","85943","5427","2012-04-24 06:48:40"
"1353494","1165","360","2012-04-24 11:01:15"
"1353868","1164","241","2012-04-24 13:53:24"
"1354121","238","39","2012-04-24 15:28:42"
"1354590","8107","407","2012-04-24 19:27:27"
"1354939","6527","927","2012-04-24 23:48:39"
"1356107","22397","6388","2012-04-25 12:02:57"
"1356238","2561","242","2012-04-25 12:50:41"
"1356972","919","225","2012-04-25 18:24:55"
"1357774","6808","2288","2011-03-03 04:38:19"
"1358004","2145","945","2012-04-26 07:24:29"
"1358148","1091","136","2012-04-26 08:32:54"
"1358220","1910","118","2012-04-26 09:05:17"
"1358462","526","165","2012-04-26 10:46:48"
"1358860","1061","93","2012-04-26 13:53:27"
"1359088","4891","180","2012-04-26 15:27:39"
"1359350","405","27","2012-04-26 17:31:46"
"1360137","634","115","2012-04-27 02:42:41"
"1360592","2088","172","2011-06-17 18:03:59"
"1360803","6071","697","2012-04-27 09:35:14"
"1360984","7390","372","2012-04-27 11:18:02"
"1361039","326","24","2012-04-27 11:56:18"
"1361270","137","295","2012-04-27 13:50:19"
"1361506","9669","2920","2012-04-27 15:43:50"
"1361668","725","40","2012-04-27 17:14:27"
"1362108","19485","3275","2012-04-27 22:37:16"
"1362568","42099","3828","2012-04-28 07:57:46"
"1363367","2102","292","2012-04-28 20:12:34"
"1363606","11","2","2012-04-29 01:09:31"
"1364502","228","27","2012-04-29 18:16:09"
"1364733","3848","464","2012-04-29 22:12:38"
