owneruserid,reputation,userviews,creationdate
"868393","471","52","2011-07-28 22:00:47"
"868404","5517","136","2011-07-28 22:18:19"
"868474","39","13","2011-07-28 23:39:43"
"868488","736","76","2011-07-28 23:52:02"
"868680","83","24","2011-07-29 03:40:32"
"869223","190","13","2011-07-29 10:53:01"
"870562","652","62","2011-07-30 10:33:07"
"871026","149318","8940","2011-07-30 20:23:27"
"871665","8314","739","2011-07-31 15:28:58"
"871910","34285","2085","2011-07-31 20:44:48"
"871980","7975","1084","2011-07-31 22:34:07"
"872087","124","16","2011-08-01 01:57:05"
"872150","13178","848","2011-08-01 03:39:22"
"872738","633","46","2011-08-01 12:11:47"
"872803","1212","317","2011-08-01 13:00:51"
"872918","2590","174","2011-08-01 14:15:35"
"873145","42174","3802","2011-08-01 16:47:37"
"873641","4905","348","2011-08-02 00:00:37"
"874024","55818","5119","2011-08-02 06:44:25"
"874508","2422","182","2011-08-02 11:35:12"
"875379","748","174","2011-08-02 19:53:08"
"875879","1790","299","2011-08-03 04:47:41"
"877375","1322","151","2011-08-03 20:05:34"
"877391","23856","1645","2011-08-03 20:13:43"
"879295","12605","2134","2011-08-04 19:01:22"
"880166","155","44","2011-08-05 08:27:12"
"880326","19290","557","2011-08-05 10:00:50"
"880379","4924","1046","2011-08-05 10:41:03"
"880990","81336","8363","2011-08-05 17:00:32"
"881009","514","85","2011-08-05 17:18:57"
"881441","13760","1119","2011-08-05 23:17:10"
"881549","36","3","2011-08-06 02:09:36"
"881994","1125","66","2011-08-06 14:06:28"
"882247","286","23","2011-08-06 22:08:38"
"882544","422","109","2011-08-07 08:10:12"
"882862","7357","337","2011-08-07 15:21:22"
"882993","13391","512","2011-08-07 17:45:31"
"883062","89","9","2011-08-07 19:26:03"
"883376","1713","115","2011-08-08 03:17:09"
"883963","299","46","2011-08-08 11:30:31"
"884077","652","73","2011-08-08 12:35:03"
"884113","3179","375","2011-08-08 12:56:19"
"884345","3840","321","2011-08-08 15:21:13"
"884453","10002","740","2011-08-08 16:34:18"
"884862","18927","2657","2011-08-08 21:31:03"
"884964","1","5","2011-08-08 23:07:08"
"885650","2314","179","2011-08-09 09:41:40"
"885872","5347","507","2011-08-09 11:45:39"
"886824","7342","2363","2011-08-09 21:49:03"
"886887","32565","5474","2011-08-09 22:55:52"
"886929","952","43","2011-08-10 00:04:41"
"886931","64290","2943","2010-05-02 23:11:18"
"886994","3859","216","2011-08-10 01:24:55"
"887723","11","5","2011-08-10 10:46:28"
"887804","516","52","2011-08-10 11:42:41"
"889852","2428","534","2011-08-11 12:01:44"
"889949","81999","9080","2010-12-15 15:05:38"
"890936","11471","745","2011-08-12 00:12:22"
"891025","61","2","2011-08-12 02:19:30"
"891296","1160","64","2011-08-12 07:15:07"
"891973","141","25","2011-08-12 14:38:54"
"892383","9728","576","2011-08-12 19:40:46"
"892493","62848","3598","2011-08-12 21:25:00"
"892545","481","29","2011-08-12 22:35:56"
"892590","9","2","2011-08-12 23:39:13"
"893064","1553","72","2011-08-13 12:57:11"
"893065","11966","1388","2011-08-13 12:57:19"
"893099","7226","1170","2011-05-29 07:34:49"
"893231","1752","156","2011-08-13 16:40:14"
"893390","3390","206","2011-08-13 20:55:19"
"893780","163198","9884","2011-08-14 10:42:47"
"893857","1010","241","2011-08-14 12:38:40"
"894321","26822","1077","2011-08-14 23:37:41"
"894328","18063","2104","2011-08-14 23:47:54"
"895330","140","6","2011-08-15 17:12:36"
"895378","35807","4945","2011-08-15 17:44:42"
"897024","24901","1298","2011-08-16 15:43:02"
"897137","153","16","2011-08-16 16:52:33"
"897489","5219","276","2011-08-16 20:46:33"
"897598","513","42","2011-08-16 22:06:11"
"898045","12346","902","2011-08-17 06:08:21"
"898289","31342","1942","2011-08-17 09:02:54"
"898472","1023","93","2011-08-17 10:53:48"
"898813","3431","197","2011-08-17 14:18:30"
"898999","4944","625","2011-08-17 15:55:17"
"899166","265","14","2011-08-17 17:47:36"
"900580","1665","67","2011-08-18 12:25:36"
"900873","45147","6224","2011-08-18 15:13:15"
"901502","2861","89","2011-08-18 22:25:29"
"903502","271","39","2011-08-20 06:46:08"
"903589","1988","632","2011-08-20 09:27:07"
"904393","52000","8267","2011-08-21 07:21:52"
"904887","7268","308","2011-08-21 19:46:42"
"907794","962","51","2011-08-23 13:29:59"
"907927","6283","797","2011-08-23 14:35:21"
"908210","1668","135","2011-08-23 17:30:23"
"908494","294557","21304","2011-08-23 20:55:30"
"909252","1851","73","2011-08-24 08:59:43"
"909457","839","174","2010-08-11 18:18:14"
"910313","421","15","2011-08-24 18:38:25"
"910700","293","69","2011-08-24 21:34:39"
"911550","4669","209","2011-03-17 13:45:03"
"911929","1123","126","2011-08-25 11:19:58"
"913735","1","1","2011-08-26 09:00:33"
"914131","11","2","2011-08-26 13:10:48"
"915217","47","41","2011-08-27 07:11:17"
"916691","2113","210","2011-08-28 18:11:33"
"918176","1614","160","2011-08-29 16:25:19"
"920173","10035","563","2011-08-30 16:57:09"
"920242","1002","50","2011-08-30 17:45:18"
"920711","269","32","2011-08-31 00:16:36"
"921563","13584","1994","2011-08-31 12:16:21"
"921587","3524","3642","2011-08-31 12:37:17"
"921753","81","22","2011-08-31 13:58:44"
"922198","18511","2045","2011-08-31 18:17:26"
"922584","8542","754","2011-08-31 23:01:33"
"922613","3818","205","2011-08-31 23:45:59"
"923227","1531","247","2011-09-01 09:54:49"
"924653","4076","90","2011-01-26 18:22:11"
"924669","3649","258","2011-09-02 05:23:52"
"925058","614","77","2011-09-02 10:18:19"
"925142","450","28","2011-09-02 11:17:57"
"925222","13068","3079","2011-09-02 12:09:42"
"925231","5264","329","2011-09-02 12:13:32"
"925889","556","75","2010-08-23 19:40:29"
"926143","38757","3095","2011-09-02 23:36:36"
"926776","77","22","2011-09-03 16:06:01"
"927388","265","21","2011-09-04 09:04:36"
"927517","1658","229","2011-09-04 12:10:07"
"927626","25304","1185","2011-09-04 14:30:24"
"929321","1125","195","2011-09-05 17:37:43"
"929437","4144","588","2011-09-05 19:08:04"
"929623","509","39","2011-09-05 22:00:38"
"929894","994","99","2011-09-06 03:53:17"
"930055","106","27","2011-09-06 06:31:08"
"931303","13230","1375","2011-09-06 18:15:59"
"931925","4586","358","2011-09-07 03:24:23"
"933059","7210","387","2011-09-07 15:24:15"
"934195","7692","462","2011-09-08 06:36:16"
"934719","4512","488","2011-09-08 11:50:28"
"934960","6389","897","2011-09-08 13:58:48"
"935429","353","44","2009-04-01 16:18:55"
"936269","1193","244","2011-09-09 06:44:27"
"937760","124","96","2011-09-10 01:17:18"
"938089","302851","19734","2011-09-10 10:44:59"
"938226","649","80","2011-09-10 13:44:49"
"938711","1085","426","2011-09-11 00:20:08"
"938835","156","29","2011-09-11 04:21:02"
"938884","2049","285","2011-09-11 06:00:49"
"939539","468","134","2011-09-11 20:19:17"
"940072","12404","1953","2011-09-12 07:34:40"
"941158","10852","584","2011-09-12 18:39:43"
"941240","42956","5551","2011-09-12 19:43:45"
"941446","3135","418","2011-09-12 22:01:07"
"943184","11696","484","2011-09-13 18:34:25"
"943730","3497","343","2011-09-14 02:33:54"
"944336","1471","323","2011-09-14 10:03:43"
"944681","13277","805","2011-09-14 13:06:27"
"944948","4288","2107","2011-09-14 15:16:48"
"945638","1054","45","2011-09-14 22:26:19"
"947386","5001","557","2011-09-15 17:32:18"
"947883","63","12","2011-09-15 23:26:59"
"948369","2548","123","2011-09-16 08:04:17"
"948866","3346","671","2011-09-16 13:05:59"
"949209","11358","983","2011-09-16 15:50:49"
"949476","177704","11328","2011-09-16 19:42:55"
"950912","4227","385","2011-09-18 04:48:54"
"951448","8797","665","2011-09-18 17:05:12"
"951760","287","79","2011-09-18 23:54:20"
"952170","1735","197","2011-09-19 07:37:11"
"952195","97","23","2011-09-19 07:53:21"
"953218","9935","337","2011-09-19 17:30:22"
"953833","4621","290","2011-09-20 02:18:16"
"954465","967","637","2011-09-20 09:52:36"
"954671","846","67","2011-09-20 11:48:02"
"955263","708","79","2011-09-20 16:54:35"
"955679","3625","264","2011-09-20 21:08:03"
"956001","261","48","2011-09-21 02:47:00"
"956680","3738","231","2011-09-21 10:23:18"
"957325","279","18","2011-09-21 15:40:08"
"958464","8616","1736","2011-09-22 06:54:34"
"959045","3420","503","2011-09-22 12:05:50"
"959229","369","14","2011-09-22 13:35:48"
"961028","1377","304","2011-09-23 11:24:33"
"961346","261","28","2011-09-23 14:13:57"
"961497","1190","212","2011-04-15 07:39:01"
"961609","1949","178","2011-09-23 16:43:32"
"961695","34123","4025","2011-09-23 17:45:12"
"963165","364","35","2011-09-25 00:30:27"
"963250","3399","499","2011-09-25 03:26:27"
"965016","1231","52","2011-09-26 12:11:00"
"965069","2501","262","2011-09-26 12:40:50"
"965635","4483","229","2011-09-26 18:21:45"
"965808","4010","433","2011-09-26 20:37:39"
"965907","35642","3176","2011-09-26 22:01:56"
"966023","45605","3120","2011-09-27 00:08:13"
"966707","1625","363","2011-09-27 09:34:43"
"967467","53","8","2011-09-27 16:00:40"
"968951","8200","377","2011-09-28 11:24:19"
"968969","19365","5359","2011-09-28 11:34:52"
"969534","5251","263","2011-09-28 16:35:45"
"970543","10074","2064","2011-09-29 06:52:35"
"970721","16786","1337","2011-09-29 08:40:47"
"971888","38258","1745","2011-08-14 00:53:59"
"972124","6867","732","2011-09-29 22:47:12"
"972208","19732","2193","2011-09-30 00:35:06"
"977038","52723","2908","2011-10-03 16:14:14"
"977622","4673","399","2011-10-04 00:16:10"
"977870","73","22","2011-10-04 06:01:49"
"978469","1149","69","2011-10-04 12:57:15"
"979007","8531","826","2011-10-04 17:42:07"
"981835","6952","856","2011-10-06 08:48:23"
"981981","2565","158","2011-10-06 10:17:09"
"982033","43","6","2011-10-06 10:48:57"
"982238","11442","807","2011-10-06 13:17:46"
"982341","24810","3407","2011-10-06 14:14:56"
"983799","112","26","2011-10-07 10:23:06"
"984393","9710","700","2011-10-07 16:51:03"
"984421","91117","6621","2011-10-07 17:10:03"
"984422","5164","1085","2011-10-07 17:10:07"
"984823","91452","9945","2011-10-07 22:57:12"
"984869","432","15","2011-10-08 00:08:56"
"985296","9221","1943","2011-10-08 11:23:55"
"985564","697","49","2011-10-08 16:47:10"
"986597","372","139","2011-10-09 17:45:34"
"986642","2106","730","2011-10-09 18:36:07"
"986770","101","5","2011-10-09 21:17:45"
"987337","509","46","2011-10-10 08:47:34"
"987846","6050","753","2011-10-10 14:08:51"
"990639","537","122","2011-10-12 02:45:17"
"991120","2023","242","2011-10-12 09:18:32"
"992765","3828","387","2011-10-13 05:46:38"
"992795","976","126","2011-10-13 06:12:24"
"993040","2008","336","2011-10-13 08:48:10"
"993133","3077","189","2011-10-13 09:30:11"
"993169","4162","539","2011-10-13 09:51:38"
"994054","15042","1286","2011-10-13 17:55:56"
"994342","6669","755","2011-10-13 20:56:18"
"994851","1522","282","2011-10-14 06:17:28"
"995113","10878","1128","2011-10-14 09:21:51"
"995394","10385","594","2011-10-14 12:27:42"
"995891","58718","5038","2011-10-14 17:30:36"
"996254","31","21","2011-10-14 22:23:11"
"996292","1247","80","2011-10-14 23:00:10"
"996427","724","138","2011-10-15 02:29:37"
"997562","3655","558","2011-10-16 06:36:15"
"997951","105","13","2011-10-16 15:43:04"
"998155","557","15","2011-10-16 19:42:02"
"998888","11","7","2011-10-17 09:35:53"
"999346","2413","1887","2011-10-17 14:24:41"
"999553","12090","1156","2011-10-17 16:16:44"
"1000378","4705","226","2011-10-18 04:24:38"
"1000753","17797","2408","2011-10-18 09:06:14"
"1001328","3269","298","2011-10-18 14:27:54"
"1001643","166532","31419","2011-10-18 16:56:27"
"1002469","28688","1753","2011-10-19 05:29:38"
"1002621","3052","144","2011-10-19 07:19:11"
"1002629","47","15","2011-10-19 07:22:06"
"1002644","3568","222","2011-10-19 07:35:54"
"1003421","1028","179","2011-10-19 14:58:52"
"1003503","405","23","2011-10-19 15:35:21"
"1003565","52601","4091","2011-10-19 16:03:04"
"1003917","63826","16898","2011-10-19 19:36:25"
"1004319","3051","562","2011-10-20 01:52:11"
"1004725","9762","1048","2011-10-20 08:10:19"
"1005142","4111","157","2011-10-20 12:01:47"
"1005607","5709","764","2011-10-20 16:09:10"
"1006834","1035","120","2011-10-21 09:47:48"
"1007407","11127","398","2011-10-21 15:20:10"
"1008110","113","13","2011-10-22 03:13:57"
"1008376","733","137","2011-10-22 09:40:59"
"1008543","669","73","2011-10-22 12:41:33"
"1008681","2960","243","2011-10-22 15:48:54"
"1008924","51","15","2011-10-22 20:27:54"
"1009012","468","44","2011-10-22 22:25:03"
"1009277","31327","1688","2011-10-23 06:48:05"
"1009577","1047","118","2011-10-23 14:17:34"
"1010175","5816","379","2011-10-24 03:08:59"
"1011588","46","10","2011-10-24 19:52:30"
"1011722","2096","292","2011-10-24 21:35:45"
"1011824","1517","184","2011-10-24 23:26:07"
"1011995","171251","23659","2011-10-25 02:46:29"
"1012284","19982","6345","2011-10-25 07:33:50"
"1012497","1903","173","2011-10-25 10:01:11"
"1012506","1685","187","2011-10-25 10:05:34"
"1013388","1577","81","2011-10-25 19:09:59"
"1013393","3078","207","2011-10-25 19:11:43"
"1013719","28935","2527","2011-10-25 23:36:17"
"1014348","75","14","2011-10-26 10:13:07"
"1014879","3540","1687","2011-10-26 15:20:11"
"1014975","791","65","2011-10-26 16:03:26"
"1015164","11424","577","2011-10-26 18:04:05"
"1015232","4022","229","2011-10-26 18:44:19"
"1016939","3241","203","2011-10-27 16:40:34"
"1017868","14922","2580","2011-10-28 06:57:50"
"1018787","5168","562","2011-10-28 17:00:41"
"1019167","26804","3080","2011-10-28 21:55:04"
"1019227","18089","1982","2011-10-28 23:06:30"
"1021337","751","230","2011-10-31 02:57:23"
"1021725","10907","3239","2011-10-31 09:49:26"
"1022504","17","1","2011-10-31 18:33:23"
"1022944","1531","158","2011-11-01 01:23:31"
"1023055","3971","497","2011-11-01 04:03:28"
"1023608","2994","404","2011-11-01 11:48:50"
"1024796","8244","1325","2011-11-02 01:51:03"
"1025116","2405","207","2011-11-02 06:59:59"
"1025368","120","13","2011-11-02 10:02:10"
"1025391","26584","5122","2011-11-02 10:16:45"
"1025400","147","36","2011-11-02 10:23:24"
"1026323","387","202","2008-11-19 19:06:50"
"1026623","910","278","2011-11-02 22:13:34"
"1027031","2235","378","2011-11-03 05:42:09"
"1027551","1910","127","2011-11-03 11:30:44"
"1028590","21","4","2011-11-03 21:08:33"
"1029644","7265","537","2011-11-04 12:15:53"
"1029936","22557","1125","2011-11-04 15:11:35"
"1029944","11870","539","2011-11-04 15:18:02"
"1030018","7927","1401","2011-11-04 16:01:08"
"1030113","1993","181","2011-11-04 16:57:05"
"1030409","1982","67","2011-11-04 20:40:34"
"1030476","375","28","2011-11-04 21:38:01"
"1030675","186224","7746","2011-11-05 02:03:50"
"1032117","2051","362","2011-11-06 11:27:46"
"1032167","12984","1126","2011-11-06 12:12:24"
"1032621","520","22","2011-11-06 18:45:43"
"1034348","419","57","2011-11-07 18:55:08"
"1034727","1055","63","2011-11-08 00:25:25"
"1035216","149","23","2011-11-08 08:25:39"
"1035302","84","62","2011-11-08 09:23:02"
"1035944","1119","122","2011-11-08 15:49:08"
"1037346","21","0","2011-11-09 09:39:42"
"1037407","8490","580","2011-11-09 10:10:09"
"1037553","41","6","2011-11-09 11:33:56"
"1037703","11065","451","2011-11-09 12:59:27"
"1037890","161","111","2011-11-09 14:39:51"
"1038181","131","14","2011-11-09 17:29:43"
"1038384","166","37","2011-11-09 19:28:12"
"1038752","1","2","2011-11-09 23:46:37"
"1039678","2360","150","2011-11-10 11:41:19"
"1039952","23103","1387","2011-11-10 14:30:10"
"1040813","2819","221","2011-11-11 00:08:02"
"1040949","1895","245","2011-11-11 02:32:10"
"1041430","73","21","2011-11-11 09:52:51"
"1041620","93","26","2011-11-11 11:42:19"
"1042946","528","119","2011-11-12 08:46:48"
"1042999","1709","346","2011-11-12 10:10:40"
"1043150","14508","836","2011-11-12 13:24:22"
"1043824","3164","396","2011-11-13 03:32:48"
"1044146","9866","1219","2011-11-13 12:25:15"
"1045074","8362","2472","2011-11-14 06:39:58"
"1046468","3152","145","2011-11-14 22:15:16"
"1046490","2120","76","2011-11-14 22:34:13"
"1047182","355","38","2011-11-15 09:03:27"
"1047510","2625","336","2011-11-15 11:53:46"
"1047806","1641","36","2011-11-15 14:42:14"
"1047823","44440","4517","2011-11-15 14:54:40"
"1048072","793","39","2011-11-15 17:01:28"
"1048330","20328","3536","2011-11-15 19:34:15"
"1049677","2521","249","2011-11-16 12:45:56"
"1049859","281","14","2011-11-16 14:23:54"
"1050134","542","46","2011-11-16 16:47:06"
"1050187","117","52","2011-11-16 17:16:40"
"1050256","2279","343","2011-11-16 17:57:26"
"1050610","3891","836","2011-11-16 22:06:23"
"1050995","1091","219","2011-11-17 04:19:32"
"1051649","2197","365","2011-11-17 11:24:37"
"1051677","4327","985","2011-11-17 11:39:21"
"1052325","8468","1406","2011-11-17 17:08:41"
"1052495","1282","211","2011-11-17 19:01:09"
"1052788","6566","733","2011-11-17 22:08:56"
"1053229","263","37","2011-11-18 06:17:04"
"1055520","1422","308","2011-11-19 16:53:05"
"1055722","12447","671","2011-11-19 20:38:54"
"1057459","155","21","2011-11-21 09:06:29"
"1059025","20218","1319","2011-11-22 03:39:36"
"1059782","3651","270","2011-11-22 12:36:04"
"1059969","3568","453","2011-11-22 14:25:39"
"1060337","7015","2234","2011-11-22 17:39:48"
"1060350","67911","11828","2011-11-22 17:47:24"
"1060664","336","83","2011-11-22 21:11:30"
"1060928","2836","383","2011-11-23 01:11:35"
"1061391","6825","457","2011-11-23 07:46:49"
"1061643","645","58","2011-11-23 10:09:27"
"1061967","18998","956","2011-11-23 13:10:21"
"1062151","176","43","2011-11-23 14:49:57"
"1062160","1496","128","2011-11-23 14:55:46"
"1062330","1710","158","2011-11-23 16:31:03"
"1064325","11210","1467","2011-11-24 16:25:59"
"1064428","4021","402","2011-11-24 17:28:54"
"1064659","20935","604","2011-11-24 21:11:36"
"1065197","79738","20854","2011-11-25 07:53:14"
"1065241","66965","2173","2011-11-25 08:29:53"
"1065740","465","14","2011-11-25 13:46:22"
"1066194","851","54","2011-11-25 19:39:49"
"1066514","1305","137","2011-11-26 03:27:16"
"1067003","13881","1882","2011-11-26 14:51:03"
"1067380","198","57","2011-11-26 22:50:43"
"1067530","1401","100","2011-11-27 02:45:09"
"1068170","9533","1263","2011-11-27 18:05:28"
"1070354","26041","1026","2011-11-28 23:49:34"
"1070452","36700","11417","2011-11-29 02:01:09"
"1071136","15171","511","2011-11-29 11:04:25"
"1071189","131","5","2011-11-29 11:37:15"
"1072112","39615","3164","2011-11-29 20:03:39"
"1072479","21","13","2011-11-30 01:28:28"
"1072641","211","97","2011-11-30 04:14:42"
"1072724","4289","632","2011-11-30 05:44:20"
"1073828","3932","1074","2011-11-30 16:43:37"
"1073843","2014","179","2011-11-30 16:55:44"
"1074655","690","21","2011-12-01 03:03:08"
"1075164","813","100","2011-12-01 10:02:50"
"1075398","507","41","2011-12-01 12:16:37"
"1075459","2537","172","2011-12-01 12:50:34"
"1075534","5261","589","2011-12-01 13:28:32"
"1076902","61","17","2011-12-02 07:16:23"
"1077209","4921","439","2011-12-02 10:39:19"
"1077754","2877","675","2011-12-02 16:00:03"
"1078314","2739","202","2011-12-02 22:14:10"
"1078836","16","0","2011-12-03 09:55:53"
"1080246","1566","63","2011-12-04 16:27:35"
"1081513","11","12","2011-12-05 12:17:09"
"1082589","168","23","2011-12-06 00:27:20"
"1083214","281","49","2011-12-06 09:37:06"
"1084647","3628","212","2011-12-07 01:04:33"
"1085843","1051","89","2011-12-07 14:35:42"
"1086143","670","266","2011-12-07 17:07:00"
"1086860","164","17","2011-12-08 02:09:27"
"1087984","882","132","2011-12-08 14:58:53"
"1088268","577","109","2011-12-08 17:47:51"
"1088427","1502","74","2011-12-08 19:34:16"
"1089655","1543","238","2011-12-09 11:49:11"
"1091344","542","77","2011-12-10 15:27:00"
"1091618","71","17","2011-12-10 20:15:41"
"1091967","1118","140","2011-12-11 06:16:11"
"1093020","7432","347","2011-12-12 03:20:10"
"1094641","41","4","2011-12-12 22:07:52"
"1096794","12606","1382","2011-12-13 23:23:21"
"1100768","1935","155","2008-10-14 16:50:56"
"1101776","2579","468","2011-12-16 10:53:09"
"1101980","71","3","2011-12-16 12:59:10"
"1103872","170693","23946","2011-12-17 20:18:41"
"1104090","745","79","2011-12-18 02:32:50"
"1104941","1819","103","2011-12-18 21:25:04"
"1105514","4899","2440","2011-12-19 08:48:02"
"1105771","19245","2175","2011-12-19 11:23:47"
"1107364","605","68","2011-12-20 08:03:14"
"1108213","18984","1924","2011-12-20 15:53:11"
"1108616","400","50","2011-12-20 20:15:37"
"1109428","11","3","2011-12-21 08:29:56"
"1109710","323","125","2011-12-21 11:09:58"
"1109898","623","79","2011-12-21 13:02:22"
"1110253","273","44","2011-12-21 16:31:21"
"1110675","1615","309","2011-12-21 21:29:30"
"1110723","980","37","2011-12-21 22:03:42"
"1111983","963","99","2011-12-22 15:23:48"
"1112154","1651","169","2011-12-22 16:59:59"
"1112707","3838","353","2011-12-23 01:29:34"
"1113562","1205","98","2011-12-23 14:44:00"
"1113579","969","302","2011-12-23 14:50:59"
"1113826","23","4","2011-12-23 18:11:47"
"1114138","562","52","2011-12-24 00:05:05"
"1115554","40324","1099","2011-12-25 19:11:02"
"1116391","18597","7731","2011-12-26 13:52:31"
"1116739","9321","1067","2011-12-26 20:31:29"
"1117983","2319","726","2011-12-27 16:54:20"
"1119345","3164","181","2011-12-28 13:15:47"
"1119701","130095","4282","2011-12-28 16:54:19"
"1121268","2525","202","2011-12-29 13:32:36"
"1122150","93","76","2011-12-30 01:16:38"
"1122645","20638","2720","2011-12-30 08:54:47"
"1123123","29018","3397","2011-12-30 15:26:07"
"1123405","1131","14","2011-12-30 18:52:09"
"1123582","605","40","2011-12-30 21:38:05"
"1125224","328","10","2012-01-01 16:36:34"
"1125910","9999","345","2012-01-02 08:32:24"
"1126139","350","43","2012-01-02 11:26:47"
"1127094","684","37","2012-01-03 02:28:48"
"1127537","1360","79","2012-01-03 09:36:36"
"1127724","5420","307","2012-01-03 11:35:36"
"1129194","7334","613","2012-01-04 04:54:29"
"1129451","521","32","2012-01-04 08:02:47"
"1129558","586","240","2012-01-04 09:10:25"
"1129860","108","18","2012-01-04 11:58:06"
"1130531","3912","189","2012-01-04 18:03:57"
"1132524","23538","1557","2012-01-05 15:42:03"
"1133039","136","16","2012-01-05 20:33:15"
"1133701","21","0","2012-01-06 05:43:49"
"1134354","1996","460","2012-01-06 13:09:24"
"1134366","867","61","2012-01-06 13:14:29"
"1135819","15941","648","2011-08-24 18:57:11"
"1136197","317","207","2012-01-07 17:18:56"
"1137071","2872","382","2012-01-08 12:51:12"
"1137308","613","146","2012-01-08 16:47:30"
"1137638","9","1","2012-01-08 21:51:36"
"1138252","6232","346","2012-01-09 08:22:15"
"1138731","2996","262","2012-01-09 13:15:35"
"1139390","179","17","2012-01-09 18:57:55"
"1139769","5144","570","2012-01-09 22:51:36"
"1139968","847","145","2012-01-10 02:20:06"
"1140731","337","31","2012-01-10 11:29:06"
"1141157","551","91","2012-01-10 15:08:32"
"1141285","517","40","2012-01-10 16:18:17"
"1141432","18033","1685","2012-01-10 17:31:32"
"1141560","41","5","2012-01-10 18:39:24"
"1142543","2628","268","2012-01-11 06:40:44"
"1145627","4902","193","2012-01-12 13:41:14"
"1145896","810","53","2012-01-12 16:01:26"
"1146602","4289","286","2012-01-12 22:53:34"
"1146987","4051","778","2012-01-13 05:09:18"
"1147080","2502","445","2012-01-13 06:25:15"
"1147932","51","0","2012-01-13 15:04:33"
"1148194","3265","441","2012-01-13 17:27:10"
"1148272","103","15","2012-01-13 18:18:39"
"1149496","375","18","2012-01-14 16:55:14"
"1149664","21613","1960","2012-01-14 19:32:51"
"1149773","48080","2082","2012-01-14 21:27:47"
"1149774","1439","53","2012-01-14 21:28:50"
"1150241","877","227","2012-01-15 09:55:08"
"1150316","161","17","2012-01-15 11:56:51"
"1150329","5839","1337","2012-01-15 12:13:10"
"1150563","855","164","2012-01-15 16:14:02"
"1150645","269","78","2012-01-15 17:26:28"
"1151535","3546","189","2012-01-16 09:14:11"
"1151724","10098","1339","2012-01-16 11:15:50"
"1152980","3164","621","2012-01-17 01:13:04"
"1155148","4648","466","2012-01-18 00:40:26"
"1155903","676","96","2012-01-18 09:59:29"
"1156790","1250","101","2012-01-18 17:20:14"
"1157389","1761","121","2012-01-18 23:48:15"
"1159763","3894","650","2012-01-20 00:57:11"
"1159915","2336","253","2012-01-20 03:46:23"
"1159932","61","13","2012-01-20 04:13:14"
"1161235","2180","536","2012-01-20 18:24:44"
"1162676","6175","555","2012-01-21 19:04:09"
"1164061","3511","325","2012-01-22 23:12:21"
"1164104","7291","325","2012-01-23 00:03:15"
"1165050","31","8","2012-01-23 13:42:05"
"1165421","842","57","2012-01-23 17:02:42"
"1165719","333","89","2012-01-23 20:08:20"
"1165812","599","79","2012-01-23 21:16:02"
"1166503","372","71","2012-01-24 07:34:38"
"1168588","11706","1356","2012-01-25 06:22:01"
"1169091","3525","1906","2012-01-25 11:34:49"
"1169420","373","28","2012-01-25 14:36:28"
"1169454","2344","132","2012-01-25 14:56:17"
"1169789","131","12","2012-01-25 17:57:04"
"1169798","62156","4308","2012-01-25 18:03:15"
"1170574","2339","112","2012-01-26 03:53:12"
"1170839","3884","168","2012-01-26 08:10:59"
"1171172","3841","389","2011-03-04 08:05:47"
"1171436","11","1","2012-01-26 14:21:53"
"1171586","17","11","2012-01-26 15:32:56"
"1172739","2858","343","2012-01-27 03:49:51"
"1173307","2680","336","2012-01-27 10:53:29"
"1174149","195","34","2011-03-08 16:48:16"
"1174169","7344","706","2012-01-27 18:52:14"
"1174892","1","1","2012-01-28 06:56:39"
"1175137","451","53","2012-01-28 11:56:26"
"1175626","1974","306","2012-01-28 19:36:20"
"1175886","21","8","2012-01-29 00:20:46"
"1178000","4506","385","2012-01-30 11:59:42"
"1178402","355","56","2012-01-30 15:35:45"
"1180365","5650","478","2012-01-31 12:56:34"
"1180620","69835","25525","2012-01-31 15:02:03"
"1181358","1121","94","2012-01-31 21:03:44"
"1184492","4658","254","2012-02-02 07:11:05"
"1184777","807","144","2012-02-02 09:55:40"
"1186201","11","0","2012-02-02 21:33:16"
"1188310","1217","136","2012-02-03 19:28:54"
"1188385","385","30","2012-02-03 20:19:38"
"1188729","1079","102","2012-02-04 01:00:08"
"1188942","7640","322","2012-02-04 05:45:23"
"1189885","62901","9612","2012-02-04 21:08:23"
"1191119","5024","389","2012-02-05 20:35:38"
"1191299","1881","320","2012-02-05 23:04:25"
"1191903","2264","173","2012-02-06 09:08:07"
"1193808","7299","1605","2012-02-07 04:13:01"
"1195288","1904","112","2012-02-07 17:33:28"
"1195835","3154","565","2012-02-07 21:58:42"
"1197518","196915","16205","2012-02-08 15:13:17"
"1198333","139","9","2012-02-08 21:59:38"
"1198729","9572","1765","2012-02-09 03:23:35"
"1199408","3777","257","2012-02-09 10:36:40"
"1199729","2682","161","2012-02-09 13:13:39"
"1200154","21","6","2012-02-09 16:38:59"
"1200558","25748","1574","2008-09-03 18:06:06"
"1201272","11147","1090","2012-02-10 04:46:40"
"1201324","12868","1742","2012-02-10 05:27:35"
"1201801","1055","80","2012-02-10 10:21:13"
"1202136","9947","783","2012-02-10 13:19:33"
"1202421","36552","3018","2012-02-10 16:10:48"
"1203129","8009","950","2012-02-10 23:06:02"
"1203203","971","76","2012-02-11 00:36:48"
"1206043","584","25","2012-02-13 04:34:26"
"1207346","9835","887","2012-02-13 17:19:55"
"1207372","69","12","2012-02-13 17:32:27"
