owneruserid,reputation,userviews,creationdate
"3462831","49","12","2014-03-26 06:22:44"
"3464052","682","78","2014-03-26 11:57:36"
"3464360","11","1","2014-03-26 13:13:05"
"3464777","2613","197","2014-03-26 14:48:54"
"3466674","1","0","2014-03-27 00:59:32"
"3467116","472","62","2014-03-27 04:48:28"
"3467423","17","6","2014-03-27 06:46:50"
"3469557","197","35","2014-03-27 16:35:10"
"3470688","509","192","2014-03-27 23:15:11"
"3470841","5026","542","2014-03-28 00:43:28"
"3471567","1","0","2014-03-28 06:59:18"
"3476861","1","1","2014-03-29 22:35:26"
"3477324","468","33","2014-03-30 04:38:50"
"3478592","385","36","2014-03-30 17:04:25"
"3478661","68","30","2014-03-30 17:36:26"
"3479206","37","27","2014-03-30 22:07:15"
"3480471","135","11","2014-03-31 09:10:01"
"3481083","311","130","2014-03-31 12:38:40"
"3482232","77","13","2014-03-31 17:51:08"
"3482460","1","17","2014-03-31 19:05:08"
"3483090","77","11","2014-03-31 23:22:12"
"3483503","11","88","2014-04-01 03:43:23"
"3483538","51","3","2014-04-01 03:55:22"
"3483978","31","9","2014-04-01 07:25:02"
"3484640","1317","1026","2014-04-01 10:33:53"
"3486373","70","21","2014-04-01 18:23:10"
"3486577","120","10","2014-04-01 19:21:17"
"3486720","3440","328","2014-04-01 20:06:05"
"3487203","155","33","2014-04-01 23:11:41"
"3489820","1081","105","2014-04-02 14:18:57"
"3490027","1","1","2014-04-02 15:03:11"
"3490906","33","6","2014-04-02 19:04:26"
"3491438","1","1","2014-04-02 22:04:48"
"3491535","23","5","2014-04-02 22:56:00"
"3491868","159","52","2014-04-03 02:07:33"
"3492226","155","8","2014-04-03 05:08:47"
"3493272","205","27","2014-04-03 10:19:39"
"3496033","135","12","2014-04-04 00:25:05"
"3497425","2083","143","2014-04-04 09:40:06"
"3497590","11","19","2014-04-04 10:22:00"
"3498193","11","0","2014-04-04 13:03:19"
"3501133","1077","239","2014-04-05 12:38:36"
"3502314","27","9","2014-04-05 21:59:09"
"3502808","31","14","2014-04-06 04:43:27"
"3504563","41","17","2014-04-06 20:59:46"
"3505704","300","76","2014-04-07 07:22:58"
"3506022","1778","203","2014-04-07 09:06:51"
"3506346","420","64","2014-04-07 10:37:38"
"3506349","9","24","2014-04-07 10:38:53"
"3508140","245","24","2014-04-07 18:59:31"
"3510134","29","28","2014-04-08 08:52:47"
"3512128","21","5","2014-04-08 17:19:28"
"3512538","9361","1025","2014-04-08 19:34:16"
"3515379","1409","262","2014-04-09 12:58:26"
"3518613","473","68","2014-04-10 08:37:17"
"3518938","562","37","2014-04-10 10:05:13"
"3520253","33","6","2014-04-10 15:49:01"
"3520597","1226","162","2014-04-10 17:27:26"
"3522412","509","83","2014-04-11 06:42:55"
"3524898","65","8","2014-04-11 18:19:18"
"3527584","59","3","2014-04-12 19:33:48"
"3528296","15","4","2014-04-13 04:56:05"
"3528854","71","15","2014-04-13 11:25:09"
"3528879","309","10","2014-04-13 11:39:37"
"3529084","39","39","2014-04-13 13:37:35"
"3533322","1731","206","2014-04-14 19:07:00"
"3533641","336","23","2014-04-14 20:56:04"
"3533870","25","4","2014-04-14 22:36:38"
"3533910","27","9","2014-04-14 23:02:30"
"3535931","2982","194","2014-04-15 12:30:53"
"3535988","91","17","2014-04-15 12:43:58"
"3536548","2102","275","2014-04-15 15:01:48"
"3537551","1","0","2014-04-15 19:54:55"
"3538047","75","17","2014-04-15 23:19:03"
"3540472","521","77","2014-04-16 09:15:25"
"3540903","171","64","2014-04-16 11:14:15"
"3542135","51","16","2014-04-16 16:45:27"
"3542768","51","8","2014-04-16 19:52:08"
"3543200","763","55","2014-04-16 22:30:04"
"3544117","359","32","2014-04-17 06:45:55"
"3544438","3927","621","2014-04-17 08:18:57"
"3545219","874","67","2014-04-17 12:12:46"
"3545859","732","87","2014-04-17 15:17:02"
"3546066","330","52","2014-04-17 16:12:14"
"3549629","3707","385","2014-04-18 17:13:53"
"3552044","23","1","2014-04-19 15:54:40"
"3554151","699","87","2014-04-20 14:57:12"
"3554302","476","100","2014-04-20 16:16:12"
"3555533","31","1","2014-04-21 05:27:07"
"3555772","395","24","2014-04-21 07:08:07"
"3556186","35","29","2014-04-21 09:49:16"
"3556254","1","1","2014-04-21 10:16:15"
"3556426","21","7","2014-04-21 11:16:30"
"3557832","103","18","2014-04-21 19:45:13"
"3558691","117","28","2014-04-22 02:40:53"
"3559051","73","7","2014-04-22 05:39:57"
"3559121","11","23","2014-04-22 06:08:02"
"3560582","381","41","2014-04-22 13:09:04"
"3563735","21","2","2014-04-23 08:55:13"
"3564082","1","6","2014-04-23 10:27:43"
"3564723","11","4","2014-04-23 13:15:08"
"3565182","1103","196","2014-04-23 14:58:40"
"3565261","284","30","2014-04-23 15:17:52"
"3566296","11","3","2014-04-23 20:46:11"
"3567722","23","2","2014-04-24 07:34:31"
"3567884","203","63","2014-04-24 08:20:52"
"3568753","9","8","2014-04-24 12:13:02"
"3569990","9","10","2014-04-24 17:27:10"
"3570151","1","1","2014-04-24 18:20:21"
"3570442","11","3","2014-04-24 19:44:24"
"3570796","83","5","2014-04-24 21:46:32"
"3570997","1","3","2014-04-24 23:32:00"
"3572363","101","9","2014-04-25 09:32:58"
"3573182","476","77","2014-04-25 13:48:12"
"3573370","13","12","2014-04-25 14:35:50"
"3573902","1","1","2014-04-25 17:13:51"
"3573928","103","60","2014-04-25 17:22:16"
"3574842","7","5","2014-04-26 00:05:54"
"3574863","47","11","2014-04-26 00:30:23"
"3575427","41","7","2014-04-26 07:41:42"
"3575451","189","105","2014-04-26 07:51:09"
"3575751","53","1","2014-04-26 10:47:26"
"3576103","1","2","2014-04-26 13:37:40"
"3576562","85","47","2014-04-26 17:26:20"
"3577502","452","41","2014-04-27 03:51:29"
"3577774","2987","400","2014-04-27 07:33:50"
"3580602","65","3","2014-04-28 08:56:14"
"3580789","466","19","2014-04-28 09:46:13"
"3581507","894","118","2014-04-28 13:22:47"
"3581620","1923","318","2014-04-28 13:49:57"
"3581876","37","6","2014-04-28 14:59:34"
"3582467","557","44","2014-04-28 17:55:37"
"3582780","33","12","2014-04-28 19:47:27"
"3582863","446","30","2014-04-28 20:17:41"
"3583853","658","76","2014-04-29 05:12:37"
"3584262","945","104","2014-04-29 07:26:15"
"3585837","556","117","2014-04-29 15:00:47"
"3586173","63","15","2014-04-29 16:33:42"
"3586266","183","39","2014-04-29 17:07:26"
"3588408","173","11","2014-04-30 08:20:30"
"3588498","71","30","2014-04-30 08:41:05"
"3590232","105","9","2014-04-30 16:50:54"
"3591953","7478","310","2014-05-01 07:15:50"
"3592113","1938","88","2014-05-01 08:29:19"
"3592257","105","38","2014-05-01 09:32:37"
"3592341","309","38","2014-05-01 10:10:02"
"3594572","23","4","2014-05-01 23:50:31"
"3595078","243","88","2014-05-02 05:15:41"
"3596267","1","3","2014-05-02 12:46:13"
"3596871","107","32","2014-05-02 15:55:42"
"3597426","758","112","2014-05-02 19:10:46"
"3600400","107","22","2014-05-04 01:25:30"
"3600709","17943","1862","2014-05-04 05:37:24"
"3603639","407","41","2014-05-05 09:03:34"
"3603824","57","9","2014-05-05 10:04:13"
"3604203","147","37","2014-05-05 12:07:17"
"3604889","29","8","2014-05-05 15:34:57"
"3606702","1","23","2014-05-06 05:10:46"
"3607574","41","10","2014-05-06 09:47:17"
"3608595","41","9","2014-05-06 14:10:24"
"3609978","11","6","2014-05-06 21:35:22"
"3610008","79","30","2014-05-06 21:51:50"
"3610102","685","78","2014-05-06 22:46:43"
"3610409","31","7","2014-05-07 01:55:32"
"3611841","41","29","2014-05-07 10:50:04"
"3612976","1224","152","2014-05-07 16:01:50"
"3613007","147","61","2014-05-07 16:11:45"
"3614327","303","36","2014-05-07 23:58:21"
"3615820","45","13","2014-05-08 09:42:52"
"3616854","1369","293","2014-05-08 14:21:37"
"3617200","229","29","2014-05-08 15:46:43"
"3617651","33","8","2014-05-08 18:04:28"
"3617934","1","2","2014-05-08 19:30:38"
"3618072","33","10","2014-05-08 20:06:19"
"3623227","19","4","2014-05-10 11:54:41"
"3624701","1","2","2014-05-11 03:38:21"
"3625242","83","49","2014-05-11 10:14:22"
"3625736","93","35","2014-05-11 14:41:38"
"3626205","176","33","2014-05-11 18:24:18"
"3628486","1","16","2014-05-12 12:39:23"
"3628961","95","19","2014-05-12 14:39:29"
"3629909","41","3","2014-05-12 19:45:03"
"3630230","279","36","2014-05-12 21:47:25"
"3631178","31","15","2014-05-13 06:26:45"
"3631180","81","43","2014-05-13 06:27:19"
"3631654","1425","185","2014-05-13 08:51:39"
"3632551","173","31","2014-05-13 12:51:43"
"3636305","1","14","2014-05-14 10:52:49"
"3636943","109","28","2014-05-14 13:50:30"
"3637256","11","0","2014-05-14 15:03:09"
"3639203","11","5","2014-05-15 04:05:56"
"3646342","19","3","2014-05-16 22:32:44"
"3648371","307","28","2014-05-17 19:45:58"
"3649344","151","29","2014-05-18 09:20:27"
"3650441","920","99","2014-05-18 19:01:12"
"3650738","180","20","2014-05-18 21:53:15"
"3651375","299","95","2014-05-19 05:36:08"
"3652224","11","0","2014-05-19 10:27:38"
"3652669","198","62","2014-05-19 12:36:35"
"3654682","305","76","2014-05-20 01:02:05"
"3655224","1","0","2014-05-20 06:18:21"
"3655266","712","66","2014-05-20 06:30:11"
"3655634","77","61","2014-05-20 08:20:07"
"3656084","1342","142","2014-05-20 10:09:41"
"3657114","97","14","2014-05-20 14:37:01"
"3657774","5","0","2014-05-20 17:46:23"
"3659841","11","5","2014-05-21 08:23:06"
"3660473","81","12","2014-05-21 10:59:59"
"3661007","383","26","2014-05-21 13:24:04"
"3661415","1547","99","2014-05-21 14:54:32"
"3662222","141","38","2014-05-21 19:00:59"
"3663206","63","5","2014-05-22 02:36:50"
"3663765","4954","991","2014-05-22 06:46:40"
"3664615","79","6","2014-05-22 10:35:17"
"3664659","5905","1317","2014-05-22 10:46:42"
"3665090","61","9","2014-05-22 12:42:07"
"3670011","144","30","2014-05-23 18:35:51"
"3671272","1777","157","2014-05-24 08:20:06"
"3675659","5202","374","2014-05-26 08:35:06"
"3677125","109","12","2014-05-26 16:59:24"
"3678401","41","11","2014-05-27 05:27:23"
"3679520","25","12","2014-05-27 11:22:24"
"3680270","75","21","2014-05-27 14:40:23"
"3680735","1","1","2014-05-27 17:03:25"
"3680916","437","41","2014-05-27 18:07:29"
"3682157","1303","163","2014-05-28 04:38:41"
"3682574","377","38","2014-05-28 07:23:54"
"3684398","99","10","2014-05-28 15:49:02"
"3685327","159","4","2014-05-28 20:46:44"
"3685627","409","45","2014-05-28 22:55:59"
"3686137","19","12","2014-05-29 04:29:41"
"3687318","11","2","2014-05-29 11:15:49"
"3687689","103","19","2014-05-29 13:11:12"
"3688243","402","56","2014-05-29 15:45:46"
"3688882","420","31","2014-05-29 19:07:59"
"3689818","594","43","2014-05-30 03:05:55"
"3690338","7","12","2014-05-30 07:05:24"
"3690367","431","44","2014-05-30 07:13:56"
"3690829","325","9","2014-05-30 10:02:23"
"3693688","535","56","2014-05-31 07:27:10"
"3693697","309","21","2014-05-31 07:32:54"
"3693717","61","10","2014-05-31 07:49:05"
"3694267","1284","98","2014-05-31 13:02:17"
"3694593","1","7","2014-05-31 16:02:39"
"3695849","10408","2450","2014-05-31 23:33:59"
"3696119","1","1","2014-06-01 04:49:33"
"3696558","43","4","2014-06-01 10:27:02"
"3697730","251","363","2014-06-01 22:20:22"
"3699219","219","40","2014-06-02 11:49:29"
"3699710","333","51","2014-06-02 14:13:32"
"3701355","485","44","2014-06-03 01:51:47"
"3702041","21","13","2014-06-03 07:21:59"
"3702774","177","16","2014-06-03 11:01:19"
"3702861","587","34","2014-06-03 11:32:56"
"3704054","1019","266","2014-06-03 17:05:25"
"3704744","13","10","2014-06-03 20:58:57"
"3705832","27","9","2014-06-04 06:39:50"
"3706109","1823","80","2014-06-04 08:07:36"
"3706613","1159","59","2014-06-04 10:40:41"
"3707389","13","6","2014-06-04 14:03:34"
"3708280","985","134","2014-06-04 17:58:38"
"3710017","23","14","2014-06-05 07:18:05"
"3713107","115","18","2014-06-05 21:59:25"
"3714382","181","7","2014-06-06 08:57:08"
"3714693","127","14","2014-06-06 10:33:49"
"3715564","674","65","2014-06-06 14:58:07"
"3717142","484","155","2014-06-07 05:28:16"
"3717499","226","30","2014-06-07 09:36:50"
"3718031","1735","290","2014-06-07 14:56:34"
"3718421","1","0","2014-06-07 18:32:53"
"3719128","21","26","2014-06-08 06:40:01"
"3719373","103","15","2014-06-08 09:25:55"
"3720088","103","9","2014-06-08 16:54:23"
"3720681","69","7","2014-06-08 22:37:13"
"3720760","174","32","2014-06-08 23:37:01"
"3722346","23","7","2014-06-09 12:39:23"
"3722361","3","15","2014-06-09 12:45:28"
"3723676","1","1","2014-06-09 19:57:36"
"3724292","21","1","2014-06-10 01:30:25"
"3724518","640","49","2014-06-10 03:47:21"
"3724563","620","59","2014-06-10 04:12:06"
"3725053","403","126","2014-06-10 07:39:52"
"3725229","15","12","2014-06-10 08:42:41"
"3725461","53","2","2014-06-10 09:45:23"
"3725553","367","52","2014-06-10 10:10:30"
"3725852","53","3","2014-06-10 11:40:47"
"3728517","137","26","2014-06-11 04:45:37"
"3728801","55","17","2014-06-11 06:37:20"
"3730436","181","52","2014-06-11 14:11:54"
"3730682","19","11","2014-06-11 15:13:57"
"3730939","11","6","2014-06-11 16:29:12"
"3732071","215","43","2014-06-11 23:03:54"
"3732525","27","12","2014-06-12 04:25:44"
"3732938","407","78","2014-06-12 07:03:44"
"3733070","4722","588","2014-06-12 07:39:07"
"3733424","611","13","2014-06-12 09:23:04"
"3734116","7993","340","2014-06-12 12:42:41"
"3735633","231","65","2014-06-12 20:33:53"
"3736808","21","10","2014-06-13 07:30:02"
"3736964","942","104","2014-06-13 08:22:47"
"3737308","35","22","2014-06-13 10:09:39"
"3737468","1018","314","2014-06-13 11:13:08"
"3739453","1183","668","2014-06-14 00:40:19"
"3740224","45","30","2014-06-14 11:06:45"
"3740335","181","42","2014-06-14 12:08:19"
"3740505","131","14","2014-06-14 13:57:04"
"3743038","15","4","2014-06-15 21:03:19"
"3744504","105","9","2014-06-16 10:35:50"
"3745022","9649","1130","2014-06-16 13:09:34"
"3745734","520","46","2014-06-16 16:49:57"
"3746045","1","3","2014-06-16 18:45:35"
"3746339","27","4","2014-06-16 20:41:39"
"3747849","143","48","2014-06-17 09:22:04"
"3750062","818","99","2014-06-17 20:15:37"
"3751615","1439","292","2014-06-18 08:25:47"
"3753886","23","6","2014-06-18 19:08:34"
"3755228","21","22","2014-06-19 06:25:58"
"3755819","1","3","2014-06-19 09:26:29"
"3755933","867","112","2014-05-20 17:23:44"
"3756741","89","42","2014-06-19 13:46:59"
"3757742","77","24","2014-06-19 18:45:36"
"3757849","75","12","2014-06-19 19:28:11"
"3758041","179","34","2014-06-19 20:36:09"
"3759224","11","0","2014-06-20 07:29:32"
"3759538","1","5","2014-06-20 09:21:19"
"3759759","11","1","2014-06-20 10:30:43"
"3761210","25","5","2014-06-20 18:25:46"
"3761297","6546","1459","2014-06-20 18:55:34"
"3761413","3","2","2014-06-20 19:40:53"
"3761560","181","22","2014-06-20 20:42:41"
"3762481","418","128","2014-06-21 08:47:04"
"3762592","58","5","2014-06-21 10:02:53"
"3763117","317","70","2014-06-21 15:06:25"
"3763467","199","40","2014-06-21 18:40:40"
"3763649","11810","489","2014-04-16 16:53:10"
"3764048","2465","419","2014-06-22 04:05:42"
"3764276","11","1","2014-06-22 07:46:44"
"3764392","179","32","2014-06-22 09:05:06"
"3766901","9","1","2014-06-23 09:40:23"
"3766910","43","11","2014-06-23 09:43:08"
"3767066","11","1","2014-06-23 10:40:33"
"3770907","1078","103","2014-06-24 11:07:58"
"3771957","633","39","2014-06-24 15:37:02"
"3773610","89","12","2014-06-25 04:36:35"
"3777305","485","52","2014-06-25 23:37:35"
"3778336","171","37","2014-06-26 07:45:28"
"3780766","3448","729","2014-06-26 19:37:16"
"3781380","11","1","2014-06-27 01:00:28"
"3783243","4316","1972","2014-06-27 13:00:22"
"3783345","344","77","2014-06-27 13:30:10"
"3783825","13","2","2014-06-27 15:43:33"
"3783833","877","35","2014-06-27 15:45:06"
"3784540","35","6","2014-06-27 20:05:08"
"3788083","528","100","2014-06-29 16:19:58"
"3788743","17","2","2014-06-30 00:50:10"
"3789410","101","8","2014-06-30 07:40:43"
"3791314","1474","110","2014-06-30 17:51:10"
"3791371","459","133","2014-06-30 18:17:17"
"3791843","1","8","2014-06-30 21:34:07"
"3793161","2764","189","2014-07-01 08:55:13"
"3794306","43","3","2014-07-01 14:27:25"
"3794582","123","12","2014-07-01 15:55:24"
"3795036","7606","1275","2014-07-01 18:27:49"
"3795720","3","8","2014-07-01 23:26:41"
"3797510","347","37","2014-07-02 11:44:22"
"3798275","77","31","2014-07-02 14:59:23"
"3798761","37","6","2014-07-02 17:40:57"
"3799039","1","3","2014-07-02 19:05:31"
"3800024","51","2","2014-07-03 03:48:24"
"3801186","212","52","2014-07-03 10:16:08"
"3801779","1","0","2014-07-03 13:05:23"
"3802177","3572","963","2014-07-03 14:44:16"
"3803724","282","13","2014-07-04 01:05:48"
"3804542","243","79","2014-07-04 07:44:48"
"3805728","79","6","2014-07-04 13:59:31"
"3805828","276","46","2014-07-04 14:34:30"
"3806770","225","11","2014-07-05 00:15:07"
"3808078","473","21","2014-07-05 16:20:14"
"3808298","11","0","2014-07-05 18:49:38"
"3808307","668","301","2014-07-05 18:59:59"
"3809036","29","3","2014-07-06 06:37:34"
"3810199","87","13","2014-07-06 18:53:48"
"3810649","28","5","2014-07-06 23:54:19"
"3811945","27","1","2014-07-07 09:56:46"
"3812750","506","65","2014-07-07 14:16:48"
"3813424","127","36","2014-07-07 17:37:45"
"3813636","21","2","2014-07-07 18:45:32"
"3815149","171","38","2014-07-08 06:44:25"
"3816700","481","708","2014-07-08 13:59:18"
"3817845","57","48","2014-07-08 19:16:16"
"3819169","151","36","2014-07-09 06:41:28"
"3827743","481","31","2014-07-11 02:42:10"
"3827758","3","1","2014-07-11 02:53:10"
"3828260","217","28","2014-07-11 06:40:42"
"3828857","485","69","2014-07-11 09:37:47"
"3829157","5","6","2014-07-11 11:08:05"
"3829477","49","8","2014-07-11 12:47:55"
"3830488","522","199","2014-07-11 18:08:45"
"3832389","691","147","2014-07-12 14:01:33"
"3833008","817","70","2014-07-12 19:44:44"
"3834483","420","100","2014-07-13 15:18:41"
"3834964","3","1","2014-07-13 19:54:12"
"3835654","33","13","2014-07-14 05:36:13"
"3836140","1","4","2014-07-14 08:39:47"
"3836149","162","37","2014-07-14 08:42:24"
"3836425","159","17","2014-07-14 10:04:26"
"3836531","55","22","2014-07-14 10:36:43"
"3836982","138","42","2014-07-14 12:58:59"
"3837293","718","114","2014-07-14 14:24:20"
"3839390","123","12","2014-07-15 05:05:22"
"3839882","15175","461","2014-07-15 08:00:11"
"3840386","406","53","2014-07-15 10:05:15"
"3843574","910","92","2014-07-16 05:45:46"
"3844105","33","3","2014-07-16 08:25:06"
"3845527","363","23","2014-07-16 14:33:57"
"3845693","333","36","2014-07-16 15:17:44"
"3846832","23","1","2014-07-16 21:33:59"
"3849960","88","18","2014-07-17 15:56:45"
"3850265","148","52","2014-07-17 17:43:08"
"3852162","31","3","2014-07-18 08:29:01"
"3852338","63","3","2014-07-18 09:20:16"
"3852384","1","0","2014-07-18 09:34:49"
"3852873","1","0","2014-07-18 11:56:41"
"3856271","106","13","2014-07-19 16:12:26"
"3857530","131","24","2014-07-20 09:07:19"
"3858540","63","8","2014-07-20 19:05:47"
"3859739","21","7","2014-07-21 07:56:15"
"3862532","566","57","2014-07-21 22:35:51"
"3862946","225","68","2014-07-22 02:59:57"
"3863774","11","4","2014-07-22 08:38:50"
"3864035","31","16","2014-07-22 09:47:21"
"3865021","161","11","2014-07-22 14:11:54"
"3867261","79","9","2014-07-23 05:17:02"
"3868212","1","1","2014-07-23 10:05:32"
"3870083","113","28","2014-07-23 18:35:52"
"3870868","13","6","2014-07-23 23:18:23"
"3873192","1303","185","2014-07-24 13:41:10"
"3874430","29","9","2014-07-24 19:28:47"
"3874746","7","6","2014-07-24 21:08:02"
"3875926","97","7","2014-07-25 07:21:03"
"3876501","614","44","2014-07-25 10:08:18"
"3877799","467","45","2014-07-25 16:39:27"
"3879820","13","5","2014-07-26 13:33:38"
"3879847","12479","1616","2014-07-26 13:47:05"
"3880254","3923","259","2014-07-26 17:39:37"
"3880352","51","6","2014-07-26 18:38:25"
"3880795","9","1","2014-07-27 00:44:07"
"3882026","381","27","2014-07-27 16:43:42"
"3882611","3","1","2014-07-27 23:02:38"
"3883042","271","89","2014-07-28 04:50:34"
"3883066","84","37","2014-07-28 05:04:06"
"3883911","2448","129","2014-07-28 10:35:36"
"3886591","21","7","2014-07-29 06:17:58"
"3887035","1","9","2014-07-29 09:02:36"
"3888000","4381","515","2014-07-29 14:02:59"
"3888775","113","25","2014-07-29 17:56:16"
"3891791","21","3","2014-07-30 13:53:11"
"3892811","21","5","2014-07-30 18:35:17"
"3893429","35","6","2014-07-30 22:07:36"
"3894179","756","114","2014-07-31 05:08:03"
"3895597","64","10","2014-07-31 12:33:47"
"3896515","13","6","2014-07-31 16:32:22"
"3896718","47","65","2014-07-31 17:35:46"
"3899589","413","144","2014-08-01 13:29:41"
"3899755","127","34","2014-08-01 14:14:54"
"3900298","11","1","2014-08-01 17:05:34"
"3901974","128","32","2014-08-02 11:34:49"
"3902138","31","3","2014-08-02 13:13:33"
"3903522","19","10","2014-08-03 08:03:06"
"3903556","147","12","2014-08-03 08:27:01"
"3903774","213","27","2014-08-03 11:04:38"
"3904278","67","5","2014-08-03 16:34:55"
"3906345","199","37","2014-08-04 11:08:23"
"3906581","1","4","2014-08-04 12:17:05"
"3907006","397","50","2014-08-04 14:14:01"
"3908653","87","262","2014-08-05 02:06:49"
"3908709","15","4","2014-08-05 02:51:27"
"3908722","13","3","2014-08-05 02:58:42"
"3908766","79","15","2014-08-05 03:29:50"
"3909460","445","56","2014-08-05 08:11:39"
"3913991","1371","71","2014-08-06 10:45:59"
"3914238","327","36","2014-08-06 12:04:22"
"3915984","9","10","2014-08-06 20:35:15"
"3917064","2324","431","2014-08-07 06:16:22"
"3917120","3","0","2014-08-07 06:38:08"
"3917670","119","6","2014-08-07 09:18:23"
"3920336","171","25","2014-08-07 23:18:20"
"3921559","205","55","2014-08-08 08:57:46"
"3923410","25","33","2014-08-08 18:32:02"
"3924770","11","2","2014-08-09 09:43:55"
"3924915","352","50","2014-08-09 11:10:58"
"3925041","3971","472","2014-08-09 12:40:04"
"3925360","26","11","2014-08-09 15:48:52"
"3925371","418","81","2014-08-09 15:55:30"
"3926468","61","4","2014-08-10 06:45:20"
"3926947","78","4","2014-08-10 12:26:41"
"3929914","151","25","2014-08-11 14:02:28"
"3930290","43","8","2014-08-11 15:56:18"
"3930681","297","30","2014-08-11 18:11:25"
"3932597","1","1","2014-08-12 08:49:36"
"3935468","563","85","2014-08-12 23:55:59"
"3936801","1","2","2014-08-13 09:43:44"
"3937852","17","3","2014-08-13 14:26:20"
"3939431","380","63","2014-08-13 23:50:36"
"3941809","507","74","2014-08-14 14:41:10"
"3944322","12398","647","2014-08-15 11:00:37"
"3944330","133","17","2014-08-15 11:04:08"
"3946815","55","3","2014-08-16 09:20:12"
"3947192","701","78","2014-08-16 13:14:49"
"3948577","11","1","2014-08-16 17:40:39"
"3949939","77","39","2014-08-17 12:37:21"
"3951156","74","23","2014-08-18 01:33:00"
"3953677","68","3","2014-08-18 17:42:50"
"3953931","434","52","2014-08-18 19:15:37"
"3955247","13","4","2014-08-19 07:03:53"
"3955513","2520","301","2014-08-19 08:36:24"
"3956058","81","32","2014-08-19 11:06:14"
"3956771","341","173","2014-08-19 14:28:59"
"3957371","119","23","2014-08-19 17:26:25"
"3957540","11","3","2014-08-19 18:22:50"
"3958494","3","6","2014-08-20 02:26:32"
"3958956","403","44","2014-08-20 06:22:00"
"3959959","359","43","2014-08-20 11:23:06"
"3960399","6338","634","2014-08-20 13:12:21"
"3960425","163","30","2014-08-20 13:18:09"
"3960623","817","66","2014-08-20 14:11:11"
"3961768","1","0","2014-08-20 20:04:14"
"3962777","769","70","2014-08-21 05:26:45"
"3965615","63","8","2014-08-21 19:30:04"
"3965872","842","372","2014-08-21 21:06:39"
"3968003","1227","31","2014-08-22 12:54:22"
"3968163","39","2","2014-08-22 13:38:03"
"3969226","31","18","2014-08-22 19:27:43"
"3969394","89","10","2014-08-22 20:49:23"
"3970227","163","23","2014-08-23 07:17:43"
"3970570","41","43","2014-08-23 11:19:47"
"3970584","13","7","2014-08-23 11:25:21"
"3972270","1","2","2014-08-24 07:55:06"
"3972289","169","10","2014-08-24 08:04:05"
"3973054","83","25","2014-08-24 16:02:29"
"3973269","425","100","2014-08-24 18:04:24"
"3974504","5","40","2014-08-25 07:35:55"
"3975326","1","0","2014-08-25 12:12:25"
"3976147","29","14","2014-08-25 16:46:57"
"3976847","31","10","2014-08-25 21:25:20"
"3978775","638","240","2014-08-26 11:29:25"
"3981079","13","3","2014-08-27 01:10:17"
"3981859","71","33","2014-08-27 07:23:15"
"3983286","23","1","2014-08-27 14:13:56"
"3985335","343","42","2014-08-28 05:11:26"
"3985470","113","4","2014-08-28 06:10:55"
"3985587","1","8","2014-08-28 06:48:28"
"3985777","57","12","2014-08-28 07:48:06"
"3986151","51","5","2014-08-28 09:32:52"
"3986464","509","40","2014-08-28 11:11:11"
"3986708","4381","232","2014-08-28 12:22:48"
"3986899","102","24","2014-08-28 13:23:02"
"3987644","19","1","2014-08-28 17:07:43"
"3989155","2617","226","2014-08-29 06:07:30"
"3989672","63","22","2014-08-29 09:29:29"
"3990112","1085","146","2014-08-29 12:13:21"
"3990916","1","2","2014-08-29 16:48:31"
"3991044","303","21","2014-08-29 17:35:49"
"3991802","463","81","2014-08-30 00:31:24"
"3992939","14733","2100","2014-08-30 14:23:44"
"3992945","2504","352","2014-08-30 14:27:00"
"3993251","659","22","2014-08-30 17:27:20"
"3993508","64","9","2014-08-30 20:03:49"
"3993636","1392","67","2014-08-30 21:46:49"
"3994482","3861","452","2014-08-31 10:46:35"
"3994701","25","7","2014-08-31 13:31:48"
"3994756","1","4","2014-08-31 13:59:11"
"3997460","867","75","2014-09-01 14:01:11"
"3998705","152","1","2014-09-02 00:56:47"
"4002074","380","31","2014-09-02 23:14:42"
"4003279","53","2","2014-09-03 08:38:44"
"4004278","11","1","2014-09-03 13:28:23"
"4006594","324","20","2014-09-04 05:37:31"
"4007196","11","7","2014-09-04 08:43:54"
"4008319","147","20","2014-09-04 14:22:32"
"4008951","1033","181","2014-09-04 17:28:40"
"4010040","129","2","2014-09-05 01:20:43"
"4010175","699","110","2014-09-05 02:51:11"
"4010265","33","2","2014-09-05 03:49:08"
"4010556","81","6","2014-09-05 06:09:23"
"4011975","35","28","2014-09-05 13:30:14"
"4013574","282","50","2014-09-06 01:24:12"
"4014351","1","1","2014-09-06 10:58:05"
"4015143","696","115","2014-09-06 18:32:42"
"4015994","4400","187","2014-09-07 06:02:05"
"4016957","131","24","2014-09-07 16:45:13"
"4018103","407","57","2014-09-08 06:11:38"
"4018130","2440","453","2014-09-08 06:25:36"
"4018711","1","2","2014-09-08 09:48:21"
"4019002","1602","351","2014-09-08 11:26:19"
"4020026","31","8","2014-09-08 16:41:00"
"4020150","19","13","2014-09-08 17:30:08"
"4020697","247","51","2014-09-08 20:42:15"
"4021528","205","46","2014-09-09 05:02:21"
"4022109","395","128","2014-09-09 08:40:10"
"4023306","449","103","2014-09-09 14:32:55"
"4025139","1","10","2014-09-10 03:14:14"
"4026709","1","1","2014-09-10 11:49:49"
"4027156","31","10","2014-09-10 13:48:48"
