owneruserid,reputation,userviews,creationdate
"2064039","471","76","2013-02-12 08:48:40"
"2065528","75","18","2013-02-12 16:39:42"
"2068524","61","25","2013-02-13 13:30:58"
"2068852","565","52","2013-02-13 15:14:17"
"2068897","858","83","2013-02-13 15:24:45"
"2069710","35","8","2013-02-13 19:36:21"
"2070318","21","2","2013-02-13 23:28:02"
"2077479","4790","446","2013-02-16 02:00:31"
"2080104","2648","248","2013-02-17 08:36:04"
"2080105","1131","213","2013-02-17 08:37:33"
"2082598","45","10","2013-02-18 09:04:03"
"2082964","22835","1421","2013-02-18 10:51:48"
"2083160","4771","595","2008-08-13 09:06:10"
"2085050","170","19","2013-02-18 22:38:48"
"2089889","918","132","2013-02-20 05:46:03"
"2090595","6087","759","2011-12-14 04:31:27"
"2090808","491","120","2012-10-18 09:09:42"
"2091399","2357","94","2013-02-20 13:32:31"
"2091861","3333","696","2013-02-20 15:25:12"
"2096683","83","21","2013-02-21 18:24:15"
"2098804","392","24","2013-02-22 09:35:51"
"2100448","958","61","2013-02-22 18:14:06"
"2105790","765","219","2013-02-25 01:49:30"
"2106900","99","56","2013-02-25 10:22:05"
"2109734","708","528","2013-02-26 04:05:15"
"2110607","1070","199","2013-02-26 09:36:52"
"2111515","5720","1608","2013-02-26 13:58:10"
"2114334","241","26","2013-02-27 07:33:16"
"2114683","187","44","2013-02-27 09:26:46"
"2115947","309","51","2013-02-27 15:14:18"
"2116013","540","29","2013-02-27 15:29:57"
"2117572","4174","99","2013-02-27 23:28:26"
"2122474","377","17","2013-03-01 06:36:09"
"2123288","849","42","2013-03-01 11:17:13"
"2125853","819","226","2013-03-02 04:15:34"
"2127381","1124","135","2013-03-02 19:28:17"
"2128414","1546","302","2013-03-03 07:58:49"
"2128702","1407","242","2013-03-03 11:31:34"
"2133121","71","33","2013-03-04 19:14:56"
"2134999","71","101","2013-03-05 09:02:30"
"2135819","763","225","2013-03-05 12:56:56"
"2138442","788","64","2013-03-06 04:53:16"
"2148127","451","94","2013-03-08 11:04:27"
"2153626","517","100","2013-03-10 11:13:01"
"2154832","23","3","2013-03-10 21:54:20"
"2160936","379","42","2013-03-12 12:28:52"
"2161506","3355","257","2013-03-12 14:45:26"
"2168308","621","92","2013-03-14 05:00:24"
"2170692","45","21","2013-03-14 16:19:16"
"2170792","79","7","2013-03-14 16:44:25"
"2176596","49","26","2013-03-16 08:46:34"
"2179483","183","54","2013-03-17 14:42:02"
"2180332","2427","174","2013-03-17 21:25:25"
"2184623","165","30","2013-03-19 01:22:10"
"2187846","389","48","2013-03-19 18:19:51"
"2188316","197","63","2013-03-19 20:42:51"
"2189266","939","100","2013-03-20 04:05:31"
"2191202","1449","311","2013-03-20 14:04:32"
"2197085","631","47","2013-03-21 21:48:35"
"2199630","163","22","2013-03-22 14:25:44"
"2205225","603","232","2013-03-24 18:47:14"
"2205380","674","49","2013-03-24 19:53:29"
"2205553","141","18","2013-03-24 21:28:31"
"2205969","2101","139","2013-03-25 02:01:41"
"2207961","1940","195","2013-03-25 14:42:20"
"2210256","1230","166","2013-03-26 05:28:46"
"2212919","1110","134","2013-03-26 18:36:14"
"2213141","488","73","2013-03-26 19:45:47"
"2214751","783","98","2013-03-27 08:35:14"
"2218021","173","70","2013-03-28 01:26:29"
"2219372","1875","93","2013-03-28 10:56:06"
"2223579","8482","672","2013-03-29 07:38:17"
"2225054","2707","706","2013-03-29 16:30:40"
"2235356","1058","154","2013-04-02 09:06:18"
"2237467","1533","258","2013-04-02 18:55:50"
"2240734","41","8","2013-04-03 13:54:43"
"2244664","1720","80","2013-04-04 11:38:11"
"2246271","18318","633","2008-11-04 16:43:13"
"2248314","28","13","2013-04-05 08:57:52"
"2251468","1647","433","2013-04-06 05:32:43"
"2252174","1316","215","2013-04-06 12:29:07"
"2253052","758","92","2013-04-06 19:52:41"
"2255299","165","18","2013-04-07 19:26:44"
"2257801","35","3","2013-04-08 13:30:37"
"2261950","2265","533","2013-04-09 13:35:16"
"2262777","881","396","2013-04-09 16:46:41"
"2262977","316","105","2013-04-09 17:43:49"
"2265410","833","147","2013-04-10 09:32:56"
"2267932","2292","232","2013-04-10 20:54:43"
"2268610","1042","58","2013-04-11 02:56:16"
"2275573","41","10","2013-04-12 18:14:10"
"2276316","159","29","2013-04-12 23:53:49"
"2277884","332","37","2013-04-13 16:47:01"
"2279829","807","123","2013-04-14 14:55:03"
"2280020","1477","122","2013-04-14 16:23:58"
"2280291","153","15","2013-04-14 18:51:57"
"2287557","2407","619","2013-04-16 17:25:10"
"2289756","70","3","2013-04-17 08:22:36"
"2291378","1475","86","2013-04-17 15:06:33"
"2291671","564","68","2013-04-17 16:22:37"
"2295516","5316","305","2013-04-18 14:30:02"
"2298539","51","15","2013-04-19 09:06:31"
"2300120","570","72","2013-04-19 17:03:38"
"2311189","2214","155","2010-12-29 10:03:04"
"2313938","582","210","2013-04-24 04:43:23"
"2315626","86","11","2013-04-24 12:57:15"
"2319483","21","20","2013-04-25 11:19:21"
"2322456","1624","265","2013-04-26 05:32:28"
"2323636","871","169","2013-04-26 11:38:22"
"2324316","828","109","2013-04-26 14:45:56"
"2324660","661","85","2013-04-26 16:18:29"
"2326672","2561","127","2013-04-27 11:09:16"
"2328412","63","15","2013-04-28 05:44:03"
"2330530","131","19","2013-04-29 02:14:46"
"2330646","7","4","2013-04-29 03:34:27"
"2332061","172","27","2013-04-29 12:28:14"
"2333048","484","73","2013-04-29 17:22:21"
"2337243","3611","899","2013-04-30 19:08:43"
"2339308","645","83","2013-05-01 12:17:25"
"2339620","1777","139","2013-05-01 14:01:46"
"2340968","1","0","2013-05-01 21:45:38"
"2346038","477","143","2013-05-03 08:02:00"
"2349335","388","104","2013-05-04 08:15:08"
"2349545","13","5","2013-05-04 10:13:27"
"2352005","318","29","2013-05-05 13:44:20"
"2352432","10550","1038","2009-03-13 00:03:25"
"2354789","11","3","2013-05-06 13:17:38"
"2363025","4949","520","2013-05-08 15:30:48"
"2369455","1679","204","2013-05-10 09:33:45"
"2371128","5002","714","2013-05-10 18:29:16"
"2371501","506","84","2013-05-10 20:52:37"
"2374641","3","9","2013-05-12 10:05:09"
"2375119","2733","302","2013-05-12 14:55:28"
"2375474","5846","360","2013-05-12 18:13:02"
"2377480","299","27","2013-05-13 11:07:49"
"2380515","98","14","2013-05-14 07:04:24"
"2390362","1523","112","2013-05-16 14:16:05"
"2390553","449","120","2013-05-16 15:01:09"
"2400789","643","127","2013-05-20 07:12:32"
"2403253","3097","281","2013-05-20 21:06:15"
"2408288","197","19","2013-05-22 06:48:08"
"2410723","119","51","2013-05-22 18:01:30"
"2421391","4678","231","2013-05-26 01:07:17"
"2425654","1772","208","2013-05-27 16:00:15"
"2425679","325","79","2013-05-27 16:09:34"
"2425830","200","23","2013-05-27 17:08:07"
"2426128","765","90","2013-05-27 19:26:25"
"2436847","1753","423","2013-05-30 13:54:41"
"2439278","1296","305","2013-05-31 06:23:54"
"2439476","111","52","2013-05-31 07:25:27"
"2444426","746","42","2013-06-02 03:16:48"
"2444505","3133","288","2013-06-02 04:42:47"
"2449733","1676","359","2013-06-03 23:22:38"
"2455424","7036","462","2013-06-05 11:31:23"
"2459813","11","7","2013-06-06 13:19:20"
"2463796","534","59","2013-06-07 13:53:54"
"2468325","559","64","2013-06-09 13:12:13"
"2468869","2124","390","2013-06-09 18:28:30"
"2473539","127","31","2013-06-11 07:36:46"
"2475305","878","185","2013-06-11 15:55:25"
"2475474","179","32","2013-06-11 16:48:41"
"2478265","69","14","2013-06-12 12:21:17"
"2480359","1039","85","2013-06-12 23:46:07"
"2483101","2440","340","2013-06-13 16:30:47"
"2483954","1415","97","2010-01-05 10:29:59"
"2485458","1279","485","2013-06-14 09:19:03"
"2486164","313","19","2013-06-14 13:00:55"
"2500071","11","12","2013-06-19 07:34:47"
"2501462","1431","346","2013-06-19 13:55:59"
"2502126","3850","564","2013-06-19 16:41:57"
"2506522","2133","258","2013-06-20 18:48:40"
"2508409","636","147","2013-06-21 09:20:33"
"2508465","3157","699","2013-06-21 09:36:36"
"2508995","1830","202","2013-06-21 12:31:24"
"2512889","102","15","2013-06-23 03:49:28"
"2513268","748","29","2013-06-23 09:04:11"
"2516989","2071","141","2013-06-24 16:05:57"
"2525672","3","2","2013-06-26 19:51:32"
"2525781","467","76","2013-06-26 20:33:01"
"2535164","177","62","2013-06-29 18:55:25"
"2539116","402","52","2013-07-01 13:15:33"
"2539824","332","32","2013-07-01 16:56:52"
"2542323","298","51","2013-07-02 11:07:42"
"2549054","13","3","2013-07-04 05:13:57"
"2551794","183","39","2013-07-04 21:31:25"
"2554946","180","44","2013-07-05 20:13:25"
"2556818","822","96","2013-07-06 18:40:30"
"2556978","842","136","2013-07-06 20:24:13"
"2558701","530","97","2013-07-07 19:30:23"
"2559313","5225","420","2010-01-05 20:41:36"
"2560816","668","147","2013-07-08 12:58:05"
"2560858","709","179","2013-07-08 13:10:42"
"2560942","1095","150","2010-04-06 11:39:36"
"2561417","109","7","2013-07-08 15:49:21"
"2561951","505","76","2013-07-08 18:48:28"
"2569428","13","4","2013-07-10 16:26:25"
"2570424","675","172","2013-07-10 22:28:28"
"2572431","7932","799","2013-07-11 11:32:00"
"2573049","931","106","2013-07-11 14:20:15"
"2573061","14006","1973","2013-07-11 14:23:05"
"2580412","665","142","2013-07-14 05:53:18"
"2581451","11","4","2013-07-14 18:40:57"
"2588148","2257","410","2013-07-16 15:58:14"
"2588211","149","8","2013-07-16 16:20:36"
"2592693","93","24","2013-07-17 18:28:55"
"2593519","362","42","2013-07-18 00:18:11"
"2593799","759","256","2013-07-18 03:18:47"
"2593979","727","299","2013-07-18 04:57:54"
"2595659","996","229","2013-07-18 13:11:49"
"2600245","5","6","2013-07-19 16:30:48"
"2601683","479","47","2013-07-20 06:33:40"
"2607229","139","22","2013-07-22 14:36:07"
"2607447","11772","1222","2013-07-22 15:35:10"
"2607972","2087","260","2013-07-22 18:43:47"
"2608118","1434","138","2013-07-22 19:35:18"
"2610793","172","24","2013-07-23 13:27:33"
"2612235","16571","1316","2013-07-23 21:06:18"
"2614192","107","75","2013-07-24 10:30:27"
"2615754","337","24","2013-07-24 17:52:06"
"2619388","114","8","2013-07-25 15:24:13"
"2623771","3810","337","2013-07-26 17:39:49"
"2623940","26","4","2013-07-26 18:41:41"
"2632273","515","29","2013-07-30 00:59:15"
"2633704","598","189","2013-07-30 10:22:15"
"2633928","87","40","2013-07-30 11:36:49"
"2635649","97","23","2013-07-30 19:59:07"
"2638662","63","16","2012-03-08 08:47:02"
"2643649","480","23","2013-08-01 20:32:27"
"2643679","575","46","2013-08-01 20:43:47"
"2646475","19","3","2013-08-02 15:17:40"
"2647442","1865","551","2013-08-02 21:48:53"
"2648745","3553","375","2012-01-03 16:38:05"
"2649657","385","70","2013-08-04 01:34:37"
"2652530","203","20","2013-08-05 09:22:17"
"2654232","1867","623","2013-08-05 18:36:47"
"2660506","45","19","2013-08-07 11:29:55"
"2660955","66","36","2013-08-07 13:39:19"
"2662215","91","11","2013-08-07 20:15:28"
"2663653","651","45","2013-08-08 08:30:16"
"2666859","25543","1754","2013-08-09 06:09:28"
"2668101","355","49","2013-08-09 13:36:34"
"2668266","180","17","2013-08-09 14:28:45"
"2669997","338","92","2013-08-10 07:22:28"
"2671514","6746","834","2010-03-05 15:54:53"
"2674225","667","87","2013-08-12 08:29:33"
"2683483","69","11","2013-08-14 17:34:56"
"2685054","127","39","2013-08-15 06:59:41"
"2685469","97","50","2013-08-15 09:46:12"
"2686210","310","32","2013-08-15 14:25:09"
"2689570","921","32","2013-08-16 13:27:26"
"2689986","10368","2675","2013-08-16 15:43:33"
"2692177","32","5","2013-08-17 14:12:08"
"2693551","845","175","2013-08-18 08:58:51"
"2694770","479","96","2013-08-18 23:09:31"
"2698828","25","7","2013-08-20 06:57:55"
"2700403","21","3","2013-08-20 15:03:28"
"2700631","2563","326","2013-08-20 16:08:59"
"2700914","177","19","2013-08-20 17:51:41"
"2702249","3218","917","2013-08-21 05:21:38"
"2702282","370","21","2013-08-21 05:36:17"
"2702285","657","111","2013-08-21 05:36:52"
"2708519","1059","73","2013-08-22 18:22:09"
"2711352","31","3","2013-08-23 14:17:55"
"2712153","155","28","2013-08-23 19:04:03"
"2714012","4536","468","2013-08-24 17:05:03"
"2715716","4018","672","2013-08-25 15:31:15"
"2716037","29","8","2013-08-25 18:51:27"
"2716435","703","60","2013-08-25 23:33:20"
"2719546","43","10","2013-08-26 21:42:58"
"2725119","73","16","2013-08-28 11:18:19"
"2726634","69","14","2013-08-28 18:36:23"
"2726965","1688","95","2013-08-28 20:39:18"
"2728024","1256","3129","2013-08-29 06:24:18"
"2730554","5564","814","2013-08-29 19:09:46"
"2735487","2159","120","2013-08-31 12:18:17"
"2740386","2149","286","2013-09-02 15:38:52"
"2741678","1603","154","2013-09-03 04:37:15"
"2745140","1880","195","2013-09-04 03:16:53"
"2745266","4010","522","2013-09-04 04:27:22"
"2749971","21","3","2013-09-05 08:47:38"
"2757119","79","21","2013-09-07 13:54:26"
"2757491","2145","180","2013-09-07 17:44:28"
"2758923","117","20","2013-09-08 13:13:32"
"2759316","767","213","2013-09-08 17:04:36"
"2763399","1010","143","2013-09-10 03:07:46"
"2765500","116","12","2013-09-10 14:55:53"
"2766382","1925","583","2013-09-10 19:55:45"
"2769952","19","6","2013-09-11 18:30:31"
"2771729","368","21","2013-09-12 08:03:40"
"2774482","87","8","2013-09-12 22:31:02"
"2776638","19","2","2013-09-13 13:33:15"
"2780744","1560","135","2013-09-15 07:14:23"
"2791336","749","141","2013-09-18 11:53:34"
"2793038","231","19","2013-09-18 20:05:02"
"2794904","1","4","2013-09-19 10:00:57"
"2796170","403","47","2013-09-19 15:43:15"
"2801298","25","15","2013-09-21 03:52:55"
"2803777","904","111","2013-09-22 08:10:13"
"2806315","485","84","2013-09-23 08:00:59"
"2806948","649","300","2013-09-23 11:12:27"
"2809201","91","8","2013-09-24 01:02:08"
"2814552","561","173","2013-09-25 09:31:27"
"2817602","4553","382","2013-09-26 01:47:37"
"2821415","459","56","2013-09-26 22:38:35"
"2825570","5266","712","2013-09-28 04:30:48"
"2828958","689","130","2013-09-29 17:49:16"
"2830543","1678","140","2013-09-30 08:44:09"
"2838721","21","0","2013-10-02 13:00:00"
"2840280","91","25","2013-10-02 20:38:41"
"2841696","53","7","2013-10-03 07:52:46"
"2842497","1","1","2013-10-03 11:48:06"
"2847812","107","13","2013-10-04 18:56:11"
"2848653","168","71","2013-10-05 04:01:08"
"2849937","21","10","2013-10-05 16:26:37"
"2851468","459","63","2013-10-06 10:07:16"
"2858094","125","58","2013-10-08 10:05:56"
"2861129","21","13","2013-10-09 03:57:43"
"2861226","139","26","2013-10-09 04:41:50"
"2865426","189","45","2013-10-10 04:16:56"
"2866731","127","5","2013-10-10 11:15:40"
"2867882","785","185","2013-10-10 15:57:48"
"2867928","89611","7414","2013-10-10 16:10:31"
"2871922","3468","325","2013-10-11 17:15:59"
"2872163","157","68","2013-10-11 18:35:12"
"2874583","471","27","2013-10-12 17:55:37"
"2875532","41","4","2013-10-13 06:32:02"
"2876506","95","15","2013-10-13 16:32:34"
"2877164","165","37","2013-10-13 22:50:48"
"2877402","27","11","2013-10-14 01:46:22"
"2877564","133","9","2013-10-14 03:41:13"
"2880552","61","2","2013-10-14 22:19:14"
"2881562","78","65","2013-10-15 07:29:51"
"2887910","397","52","2013-10-16 19:56:30"
"2889716","3764","607","2013-05-26 15:03:20"
"2892132","435","33","2013-10-17 20:21:13"
"2894577","317","25","2013-10-18 11:50:10"
"2896120","2395","558","2013-10-18 19:21:30"
"2897115","4428","863","2013-10-19 05:54:28"
"2897710","582","89","2013-10-19 11:50:00"
"2899444","163","17","2013-10-20 06:05:28"
"2906838","1008","209","2013-10-22 11:23:42"
"2913139","279","28","2013-10-23 20:47:34"
"2915676","67","11","2013-10-24 12:10:29"
"2918044","194","36","2013-10-25 00:09:58"
"2919519","11","2","2013-10-25 10:21:29"
"2926358","713","161","2013-10-28 00:18:07"
"2926869","23","14","2013-10-28 05:31:42"
"2926992","1448","252","2013-10-28 06:31:32"
"2930596","1019","149","2013-10-29 04:34:03"
"2935222","995","114","2013-10-30 07:15:02"
"2942694","346","9","2013-10-31 18:45:30"
"2950384","455","72","2013-11-03 17:58:07"
"2952523","303","143","2013-11-04 12:31:09"
"2953979","1","15","2013-11-04 20:21:59"
"2958190","1333","85","2013-11-05 21:49:42"
"2961127","477","76","2013-11-06 15:33:28"
"2961279","11","15","2013-11-06 16:10:58"
"2961887","1316","133","2013-11-06 18:52:48"
"2962937","1512","332","2013-11-07 01:29:19"
"2963345","43","3","2013-11-07 05:06:45"
"2971638","317","46","2013-11-09 10:21:40"
"2984393","431","35","2013-11-12 17:44:24"
"2985096","53","10","2013-11-12 21:13:22"
"2993875","641","443","2013-11-14 20:46:18"
"3002196","227","95","2013-11-17 17:53:45"
"3002656","127","34","2013-11-17 21:54:39"
"3005955","881","92","2013-11-18 18:57:03"
"3006096","4261","627","2013-11-07 21:23:52"
"3012508","1162","145","2013-11-20 09:44:53"
"3013009","1427","26","2013-11-20 12:14:34"
"3014890","3437","285","2013-11-20 20:32:16"
"3023117","23","19","2013-11-22 19:37:47"
"3025845","1013","53","2013-11-23 20:25:01"
"3026492","29","5","2013-11-24 04:21:35"
"3042444","731","203","2013-11-27 15:35:27"
"3044552","37","7","2013-11-28 05:57:45"
"3045828","73","4","2013-11-28 12:12:23"
"3050230","315","72","2013-11-29 17:23:15"
"3054289","13","2","2013-12-01 11:50:18"
"3055017","67","5","2013-12-01 18:13:03"
"3057769","485","101","2013-12-02 14:24:29"
"3058022","163","41","2013-12-02 15:36:39"
"3058478","491","70","2013-12-02 17:59:14"
"3060520","481","151","2013-12-03 08:06:31"
"3062753","793","195","2013-12-03 18:28:33"
"3064153","387","42","2013-12-04 03:24:35"
"3066064","1","1","2013-12-04 13:41:08"
"3075190","1056","100","2013-12-06 16:21:37"
"3076905","69","13","2013-12-07 06:20:39"
"3077972","27","13","2013-12-07 16:29:57"
"3079385","103","23","2013-12-08 07:53:32"
"3080057","567","55","2013-12-08 15:01:28"
"3080315","1427","187","2013-12-08 17:07:43"
"3083024","17","5","2013-12-09 13:44:46"
"3087409","1855","87","2013-12-10 15:13:58"
"3091282","53","9","2013-12-11 13:26:25"
"3095259","541","28","2013-12-12 11:57:26"
"3101014","86","101","2013-12-13 22:21:42"
"3102968","9934","1050","2013-12-14 19:30:25"
"3103598","185","32","2013-12-15 03:13:33"
"3111255","14353","509","2013-12-17 12:43:06"
"3111901","321","14","2013-12-17 15:43:13"
"3111996","499","62","2013-12-17 16:14:10"
"3115056","1040","106","2013-12-18 11:35:06"
"3120489","7163","880","2013-12-19 19:28:22"
"3121681","103","25","2013-12-20 05:58:48"
"3122676","698","50","2013-12-20 11:50:59"
"3123109","4454","633","2013-12-20 14:40:02"
"3123791","482","62","2013-12-20 18:45:32"
"3123921","79","45","2013-12-20 19:38:26"
"3124877","1221","156","2013-12-21 07:58:02"
"3128156","4988","884","2013-12-23 00:23:24"
"3129464","50","18","2013-12-23 11:50:59"
"3131302","57","15","2013-12-24 03:28:09"
"3134055","1726","114","2013-12-25 07:20:57"
"3137789","1085","84","2013-12-26 21:07:55"
"3142348","1681","177","2013-12-28 16:59:25"
"3150635","253","56","2014-01-01 04:55:33"
"3150948","5348","844","2014-01-01 09:49:16"
"3151521","11","2","2014-01-01 16:23:46"
"3154088","1462","172","2014-01-02 15:06:14"
"3154274","3861","419","2014-01-02 16:10:00"
"3155618","175","10","2014-01-03 01:31:41"
"3156898","921","164","2014-01-03 10:58:00"
"3157910","93","9","2014-01-03 16:12:59"
"3158015","77","23","2014-01-03 16:41:53"
"3163920","305","74","2014-01-06 01:44:43"
"3164319","300","27","2014-01-06 05:53:54"
"3166680","658","133","2014-01-06 19:40:37"
"3167016","3600","531","2014-01-06 21:56:16"
"3168679","412","7","2014-01-07 10:23:24"
"3170354","191","25","2014-01-07 18:30:49"
"3176550","7077","577","2014-01-09 07:55:36"
"3183484","129","11","2014-01-10 21:07:46"
"3183946","3183","235","2014-01-11 01:01:56"
"3187548","61","13","2014-01-12 14:56:47"
"3188267","1","0","2014-01-12 20:50:49"
"3196352","21","12","2014-01-15 01:50:55"
"3204568","85","17","2014-01-16 22:50:19"
"3204986","53","19","2014-01-17 02:42:51"
"3208483","319","59","2014-01-17 22:21:53"
"3212574","3877","292","2014-01-19 16:34:39"
"3214538","107","7","2014-01-20 09:40:26"
"3217723","11","6","2014-01-21 04:56:07"
"3220431","27","5","2014-01-21 17:55:44"
"3220773","129","53","2014-01-21 19:33:25"
"3223841","2326","233","2014-01-22 14:15:29"
"3235219","31","18","2014-01-25 13:41:33"
"3239668","239","54","2014-01-27 08:24:04"
"3241114","51","21","2014-01-27 15:55:31"
"3243989","21","5","2014-01-28 10:04:27"
"3246941","1103","65","2014-01-29 01:33:34"
"3248168","2713","156","2014-01-29 09:43:21"
"3253896","5273","966","2014-01-30 15:41:39"
"3254547","35","14","2014-01-30 18:37:53"
"3256224","19","5","2014-01-31 06:38:26"
"3257208","15","1","2014-01-31 11:52:14"
"3257736","1343","664","2014-01-31 14:43:26"
"3259651","939","139","2014-02-01 04:53:07"
"3260638","510","76","2014-02-01 14:38:28"
"3272303","1319","138","2014-02-04 19:11:45"
"3273806","197","19","2014-02-05 05:42:20"
"3274995","315","30","2014-02-05 11:37:20"
"3277133","2846","583","2014-02-05 21:27:26"
"3279855","119","16","2014-02-06 13:50:14"
"3279899","291","36","2014-02-06 14:03:30"
"3284506","49","16","2014-02-07 15:38:35"
"3286806","428","70","2014-02-08 09:33:30"
"3287514","497","359","2014-02-08 15:36:08"
"3290275","99","28","2014-02-09 18:10:46"
"3294008","61","6","2014-02-10 17:42:19"
"3294571","1132","105","2014-02-10 20:25:56"
"3295878","691","50","2014-02-11 06:13:28"
"3300048","61","40","2014-02-12 04:38:52"
"3302016","3821","467","2014-02-12 14:14:56"
"3305546","6797","688","2014-02-13 10:22:50"
"3307382","331","43","2014-02-13 18:32:59"
"3308570","3077","660","2014-02-14 02:23:14"
"3312595","2830","269","2014-02-15 05:36:22"
"3313438","5811","1374","2014-02-15 13:21:53"
"3314788","751","93","2014-02-16 00:06:33"
"3316806","53","26","2014-02-16 20:31:11"
"3317021","137","5","2014-02-16 22:21:26"
"3317808","10592","4605","2014-02-17 05:28:06"
"3320517","660","46","2014-02-17 19:24:56"
"3324314","235","38","2014-02-18 16:14:18"
"3326361","162","103","2014-02-19 04:12:44"
"3336062","2222","357","2014-02-21 06:57:10"
"3336683","23","7","2014-02-21 10:11:21"
"3338256","269","36","2014-02-21 17:13:54"
"3342796","11","0","2014-02-23 08:13:45"
"3342929","375","79","2014-02-23 09:34:32"
"3343781","287","55","2014-02-23 16:41:43"
"3343783","2164","177","2014-02-23 16:42:28"
"3346752","1531","347","2014-02-24 13:04:12"
"3348346","71","18","2014-02-24 20:22:40"
"3352383","416","36","2014-02-25 17:15:20"
"3355474","1542","280","2014-02-26 10:54:11"
"3357935","13531","6200","2014-02-26 21:44:49"
"3358125","101","18","2014-02-26 22:49:00"
"3367269","451","30","2014-03-01 03:31:58"
"3371708","1185","183","2014-03-02 20:52:25"
"3379140","1526","162","2014-03-04 13:02:24"
"3381431","61","32","2014-03-05 01:01:24"
"3384985","2547","195","2014-03-05 18:37:17"
"3387640","573","193","2014-03-06 10:25:11"
"3395374","1079","109","2014-03-08 06:35:59"
"3396045","1523","101","2014-03-08 12:46:46"
"3396785","1346","144","2014-03-08 18:46:37"
"3400351","195","39","2014-03-10 04:59:25"
"3400769","11","5","2014-03-10 07:47:46"
"3401244","3302","178","2014-03-10 10:12:06"
"3405360","91","27","2014-03-11 09:15:13"
"3407785","31","4","2014-03-11 19:56:28"
"3408806","842","214","2014-03-12 03:26:22"
"3410342","488","29","2014-03-12 11:10:30"
"3417581","145","25","2014-03-13 21:54:32"
"3420223","1","14","2014-03-14 14:12:31"
"3422257","1022","96","2014-03-15 04:16:28"
"3423097","21348","1386","2014-03-15 12:16:15"
"3425553","1050","39","2014-03-16 11:37:52"
"3431083","250","32","2014-03-17 23:55:04"
"3431195","269","40","2014-03-18 00:56:47"
"3431636","597","237","2014-03-18 05:10:10"
"3436341","753","104","2014-03-19 06:51:30"
"3437443","1216","173","2014-03-19 11:51:46"
"3438721","212","24","2014-03-19 16:53:54"
"3443976","1","5","2014-03-20 21:12:37"
"3448003","1700","354","2014-03-21 20:00:58"
"3448108","151","25","2014-03-21 20:39:31"
"3450546","55","31","2014-03-22 19:14:04"
"3450594","1467","146","2014-03-22 19:36:57"
"3453777","247","26","2014-03-24 01:57:18"
"3453901","1543","219","2014-03-24 03:21:06"
"3457398","400","85","2014-03-24 21:46:14"
"3461463","156","32","2014-03-25 19:52:17"
"3462494","1505","68","2014-03-26 03:49:36"
"3475946","3369","485","2014-03-29 14:34:56"
"3477093","72","14","2014-03-30 01:27:32"
"3478155","2151","653","2014-03-30 13:34:59"
"3478500","1326","140","2014-03-30 16:18:44"
"3479956","21","6","2014-03-31 06:06:36"
"3480519","17","57","2014-03-31 09:24:10"
"3483792","109","3","2014-04-01 06:04:10"
"3485908","1170","174","2014-04-01 15:58:38"
"3492951","81","16","2014-04-03 08:56:10"
"3498044","2506","204","2014-04-04 12:27:35"
"3503769","1381","111","2014-04-06 14:19:48"
"3506300","372","168","2014-04-07 10:24:32"
"3508142","760","46","2014-04-07 19:00:17"
"3508811","553","107","2014-04-07 22:36:24"
"3511819","7396","511","2014-04-08 16:04:00"
"3515538","11","3","2014-04-09 13:35:18"
"3518757","5953","345","2014-04-10 09:15:03"
"3520349","13","2","2014-04-10 16:16:00"
"3522130","19589","2976","2014-04-11 04:42:50"
"3523169","507","68","2014-04-11 10:02:03"
"3523510","955","362","2014-04-11 11:38:21"
"3524049","71","5","2014-04-11 14:03:24"
"3525572","81","22","2014-04-11 23:13:27"
"3526826","11","5","2014-04-12 13:20:17"
"3530894","131","15","2014-04-14 06:55:06"
"3535708","5969","870","2008-09-19 09:24:14"
"3539834","279","130","2014-04-16 05:57:17"
"3542502","75","22","2014-04-16 18:33:09"
"3547580","91","23","2014-04-18 03:53:56"
"3548161","117","91","2014-04-18 08:11:10"
"3551708","403","46","2014-04-19 12:51:11"
"3553023","11","2","2014-04-20 01:55:31"
"3554268","847","171","2014-04-20 15:56:42"
"3556956","349","156","2014-04-21 14:40:33"
"3558698","403","38","2014-04-22 02:44:34"
"3559105","754","62","2014-04-22 06:02:25"
"3562522","303","28","2014-04-23 00:29:38"
"3562777","1011","127","2014-04-23 03:00:14"
"3564452","439","92","2014-04-23 11:59:55"
"3565220","15","1","2014-04-23 15:07:46"
"3572971","134","11","2014-04-25 12:47:59"
"3573749","57","5","2014-04-25 16:27:16"
"3579144","845","101","2014-04-27 20:14:28"
"3581443","693","20","2014-04-28 13:02:46"
"3590686","263","62","2014-04-30 19:31:13"
"3592547","2287","137","2014-05-01 11:29:59"
"3594622","710","128","2014-05-02 00:19:59"
"3596549","3","2","2014-05-02 14:21:16"
"3596696","1448","179","2014-05-02 15:01:25"
"3597878","1","1","2014-05-02 22:33:39"
"3607273","7118","1044","2014-05-06 08:28:50"
"3615345","543","70","2014-05-08 07:35:52"
"3618156","4177","488","2014-05-08 20:33:41"
"3622147","87","19","2014-05-09 22:49:58"
"3622756","104","13","2014-05-10 07:22:47"
"3623456","702","227","2014-05-10 14:08:03"
"3626447","321","27","2014-05-11 20:29:28"
"3627389","71","7","2014-05-12 06:58:53"
"3629892","2192","259","2014-05-12 19:37:48"
"3634589","79","11","2014-05-13 23:46:50"
"3637865","51","37","2014-05-14 17:56:04"
