owneruserid,reputation,userviews,creationdate
"2453522","476","41","2013-06-04 21:16:32"
"2454277","3026","763","2013-06-05 05:14:16"
"2455124","901","40","2013-06-05 10:00:30"
"2455668","117","7","2013-06-05 12:31:20"
"2456918","2734","1126","2013-06-05 18:13:41"
"2458858","6386","947","2013-06-06 08:48:53"
"2458991","27636","2847","2013-06-06 09:19:40"
"2460124","11","7","2013-06-06 14:36:51"
"2460798","3035","230","2013-06-06 17:51:39"
"2461451","456","23","2013-06-06 21:28:35"
"2461638","1302","755","2013-06-06 23:03:16"
"2464918","691","66","2013-06-07 20:32:36"
"2466089","452","53","2013-06-08 10:26:56"
"2468113","4068","221","2013-06-09 10:59:59"
"2468201","1373","390","2013-06-09 11:56:49"
"2469201","150","8","2013-06-09 22:14:25"
"2469283","23600","2473","2013-06-09 23:24:57"
"2469389","41","50","2013-06-10 01:09:59"
"2473979","1798","123","2013-06-11 09:47:11"
"2474138","26","3","2013-06-11 10:34:07"
"2475619","15","6","2013-06-11 17:39:46"
"2476123","426","19","2013-06-11 20:39:10"
"2476373","4264","314","2013-06-11 22:21:32"
"2476444","11404","828","2013-06-11 22:54:35"
"2478736","1249","87","2013-06-12 14:20:35"
"2479548","646","62","2013-06-12 18:12:56"
"2480034","2888","80","2013-06-12 21:07:07"
"2480481","1667","1378","2013-06-13 01:09:50"
"2480947","964","156","2013-06-13 05:42:37"
"2480965","1720","121","2013-06-13 05:48:19"
"2481052","7383","526","2013-06-13 06:24:52"
"2482162","131","19","2013-06-13 12:05:49"
"2483921","1","2","2013-06-13 21:14:09"
"2484972","3177","616","2013-06-14 06:40:55"
"2487919","492","72","2013-06-15 01:06:13"
"2488513","199","22","2013-06-15 09:06:55"
"2489497","2199","214","2013-06-15 19:25:48"
"2492776","356","102","2013-06-17 09:23:18"
"2493324","433","21","2013-06-17 12:20:53"
"2495212","342","14","2013-06-17 22:56:37"
"2495576","9923","689","2008-09-15 16:30:43"
"2496830","680","105","2013-06-18 10:49:16"
"2500027","1065","142","2013-06-19 07:24:30"
"2500701","176","11","2013-06-19 10:26:57"
"2500726","357","42","2013-06-19 10:33:04"
"2502752","2738","226","2013-06-19 19:55:18"
"2504964","426","35","2013-06-20 11:30:00"
"2505071","8946","542","2013-06-20 12:05:36"
"2505740","371","73","2013-06-20 15:02:40"
"2506025","10372","979","2013-06-20 16:19:17"
"2507838","416","88","2013-06-21 06:19:40"
"2512399","4022","689","2013-06-22 20:20:52"
"2512718","2401","510","2013-06-23 01:01:23"
"2513269","367","59","2013-06-23 09:05:57"
"2514251","738","163","2013-06-23 19:12:20"
"2514498","127","10","2013-06-23 22:24:12"
"2514521","5181","396","2013-06-23 22:37:20"
"2516474","30836","2140","2013-06-24 13:32:27"
"2516916","3814","402","2013-06-24 15:43:09"
"2517292","1197","96","2013-06-24 17:43:49"
"2518263","1183","232","2013-06-25 00:22:52"
"2518525","12641","1694","2013-06-25 03:35:50"
"2521402","465","44","2013-06-25 18:55:47"
"2521785","1796","172","2013-06-25 21:20:47"
"2523553","1107","231","2013-06-26 09:57:03"
"2525806","310","30","2013-06-26 20:45:14"
"2529271","48","8","2013-06-27 18:07:06"
"2529456","1126","89","2013-06-27 19:05:17"
"2529954","4985","577","2013-06-27 22:45:45"
"2531132","5131","263","2013-06-28 08:35:47"
"2532946","9109","1496","2013-06-28 18:16:17"
"2535798","75","22","2013-06-30 04:21:45"
"2536838","137","19","2013-06-30 16:38:12"
"2537478","126","8","2013-07-01 00:26:16"
"2538319","76","18","2013-07-01 08:34:50"
"2539238","2514","210","2013-07-01 13:52:30"
"2541640","748","179","2013-07-02 07:39:33"
"2543602","11","8","2013-07-02 17:06:55"
"2544238","31","7","2013-07-02 20:33:43"
"2544762","14198","1668","2013-07-03 02:03:19"
"2548451","117","10","2013-07-03 22:32:01"
"2548596","804","15","2013-07-04 00:04:55"
"2548934","6454","515","2013-07-04 04:06:44"
"2548937","7861","424","2013-07-04 04:07:39"
"2549110","5283","797","2013-07-04 05:49:31"
"2549659","1466","75","2013-07-04 08:42:46"
"2550354","9124","527","2013-07-04 11:53:21"
"2550406","2995","480","2013-07-04 12:06:35"
"2553366","3463","453","2012-12-26 04:50:01"
"2554826","502","25","2013-07-05 19:01:31"
"2556407","4681","297","2013-07-06 14:35:28"
"2557138","5736","844","2013-07-06 22:29:46"
"2557522","11","11","2013-07-07 05:06:40"
"2558400","4287","166","2013-07-07 16:11:24"
"2558739","2394","115","2013-07-07 19:53:24"
"2560671","151","17","2013-07-08 12:13:20"
"2560692","434","77","2013-07-08 12:18:32"
"2561714","4033","310","2013-07-08 17:21:30"
"2563336","156","8","2013-07-09 06:33:32"
"2564301","20390","11121","2013-07-09 11:21:45"
"2564344","416","28","2013-07-09 11:32:05"
"2565527","1336","240","2013-07-09 17:14:22"
"2565789","1","0","2013-07-09 18:46:35"
"2566198","50718","1897","2013-07-09 21:18:50"
"2566586","1632","27","2013-07-10 00:48:19"
"2566671","2446","362","2013-07-10 01:44:31"
"2567038","176","15","2013-07-10 04:59:43"
"2568563","2124","428","2013-07-10 12:38:33"
"2568849","5020","538","2013-07-10 13:53:57"
"2569487","600","58","2013-07-10 16:48:39"
"2569928","136","9","2013-07-10 19:03:11"
"2570189","1948","156","2013-07-10 20:46:30"
"2571021","8824","2952","2013-07-11 03:52:33"
"2573072","71","8","2013-07-11 14:25:06"
"2573129","143","6","2013-07-11 14:43:11"
"2574646","15","17","2013-07-11 23:38:03"
"2575740","4149","521","2013-07-12 09:05:27"
"2576130","499","79","2013-07-12 11:01:31"
"2576170","698","79","2013-07-12 11:12:54"
"2577147","539","27","2013-07-12 16:27:38"
"2577840","5018","210","2013-07-12 20:27:50"
"2578846","2231","268","2013-07-13 09:03:06"
"2579468","235","54","2013-07-13 15:50:04"
"2579786","3507","189","2013-07-13 19:08:19"
"2580516","7970","882","2011-09-16 21:10:26"
"2581168","1228","107","2013-07-14 15:38:17"
"2581648","83","32","2013-07-14 20:55:33"
"2583074","1131","84","2013-07-15 10:10:28"
"2583086","3330","684","2013-07-15 10:14:38"
"2585027","5082","149","2013-07-15 20:41:49"
"2585809","409","46","2013-07-16 04:55:16"
"2586651","1622","480","2013-07-16 09:28:59"
"2587406","890","139","2013-07-16 12:45:48"
"2587435","177885","14543","2013-07-16 12:57:29"
"2588210","2379","236","2013-07-16 16:20:28"
"2588800","8664","1068","2013-07-16 19:21:48"
"2588818","14234","3316","2013-07-16 19:27:08"
"2588912","110","31","2013-07-16 20:00:31"
"2590491","471","19","2013-07-17 08:21:16"
"2590617","506","78","2013-07-17 08:54:39"
"2591920","176","38","2013-07-17 14:45:20"
"2594812","5204","394","2013-07-18 09:19:27"
"2596099","3386","420","2013-07-18 14:56:39"
"2596608","5277","1357","2013-07-18 17:11:02"
"2596701","67","26","2013-07-18 17:45:23"
"2596881","68","2","2013-07-18 18:49:07"
"2599940","1814","89","2013-07-19 15:04:17"
"2600522","686","125","2013-07-19 17:56:40"
"2600640","163","38","2013-07-19 18:35:59"
"2602480","635","34","2013-07-20 15:23:08"
"2604041","1622","91","2013-07-21 11:12:35"
"2604587","48","8","2013-07-21 16:42:13"
"2604720","71","1","2013-07-21 18:11:25"
"2604914","221","28","2013-07-21 20:28:43"
"2605251","1179","58","2013-07-22 01:12:00"
"2605334","113","7","2013-07-22 02:20:16"
"2605566","492","42","2013-07-22 04:53:41"
"2605733","5094","627","2013-07-22 06:17:37"
"2607571","2053","177","2013-07-22 16:17:18"
"2608294","7580","448","2013-07-22 20:39:52"
"2611342","89","10","2013-07-23 15:49:14"
"2611688","2389","78","2013-07-23 17:44:09"
"2613629","1250","98","2013-07-24 07:58:20"
"2614364","25859","4390","2013-07-24 11:22:31"
"2615075","42872","1595","2013-07-24 14:31:21"
"2616446","659","77","2013-07-24 22:04:29"
"2618319","1846","107","2013-07-25 10:45:44"
"2620025","11","1","2013-07-25 18:25:26"
"2620362","131","50","2013-07-25 20:19:12"
"2620741","809","116","2013-07-25 23:12:46"
"2620746","4722","252","2013-07-25 23:15:40"
"2623933","799","76","2013-07-26 18:39:48"
"2627427","26","13","2013-07-28 11:10:37"
"2627459","4804","654","2013-07-28 11:31:37"
"2628098","204","19","2013-07-28 18:18:13"
"2628463","7951","615","2013-07-28 22:32:28"
"2629034","427","62","2013-07-29 05:30:08"
"2631172","21","7","2013-07-29 16:54:07"
"2633527","5071","693","2013-07-30 09:38:06"
"2634249","2630","292","2013-07-30 13:10:49"
"2635443","1337","192","2013-07-30 18:52:14"
"2636001","3191","233","2013-07-30 22:14:04"
"2639019","1567","52","2013-07-31 17:01:18"
"2639165","204","15","2013-07-31 17:48:17"
"2641341","1834","234","2013-08-01 08:57:22"
"2642273","774","64","2013-08-01 13:32:39"
"2643641","1429","76","2013-08-01 20:29:55"
"2645631","606","66","2013-08-02 10:58:23"
"2645935","392","50","2008-09-23 13:39:33"
"2646696","73","37","2013-08-02 16:26:17"
"2647380","3064","122","2013-08-02 21:13:12"
"2648811","14485","1010","2013-08-03 14:45:41"
"2648978","86","31","2013-08-03 16:22:14"
"2649160","1010","165","2013-08-03 18:20:16"
"2650249","30530","2961","2013-08-04 10:33:30"
"2650436","5628","355","2013-08-04 12:43:54"
"2650504","21","19","2013-08-04 13:28:49"
"2651046","19","11","2013-08-04 19:01:53"
"2651866","91","7","2013-08-05 05:08:16"
"2652254","440","42","2013-08-05 07:44:59"
"2653384","2029","168","2013-08-05 13:55:15"
"2654002","1071","140","2013-08-05 17:13:29"
"2654324","33","7","2013-08-05 19:10:42"
"2655396","2599","323","2013-08-06 05:03:28"
"2656131","609","13","2013-08-06 09:19:20"
"2656359","342","21","2013-08-06 10:25:21"
"2657558","360","91","2013-08-06 15:58:23"
"2657653","1032","97","2013-08-06 16:25:35"
"2657988","720","100","2013-08-06 18:12:11"
"2657996","218","47","2013-08-06 18:13:15"
"2661592","1251","76","2013-08-07 16:44:54"
"2661703","3042","256","2013-08-07 17:20:33"
"2662489","8230","2047","2013-08-07 22:13:22"
"2663156","787","117","2013-08-08 04:54:22"
"2664350","10745","2963","2013-08-08 12:04:55"
"2664496","1741","152","2013-08-08 12:53:09"
"2665616","187","13","2013-08-08 18:49:15"
"2668545","11614","381","2013-08-09 16:07:32"
"2669128","2173","177","2013-08-09 20:03:34"
"2669306","643","28","2013-08-09 21:30:23"
"2669596","1259","103","2013-08-10 01:19:03"
"2671392","590","124","2013-08-10 23:20:19"
"2672392","3359","161","2013-08-11 13:54:37"
"2673029","12044","1316","2013-08-11 20:10:26"
"2676531","4817","645","2013-08-12 21:29:34"
"2676855","249","53","2013-08-13 00:56:42"
"2678983","1710","66","2013-08-13 14:24:37"
"2679465","4546","576","2013-08-13 16:59:22"
"2681632","36207","5951","2013-08-14 08:26:48"
"2682012","980","167","2013-08-14 10:18:02"
"2682293","571","67","2013-08-14 11:43:29"
"2683979","453","43","2013-08-14 20:33:54"
"2684371","86","10","2013-08-15 00:03:16"
"2685300","519","80","2013-08-15 08:40:17"
"2687746","325","112","2013-08-15 23:47:40"
"2688301","171","34","2013-08-16 05:49:28"
"2690223","69","43","2013-08-16 17:13:53"
"2691041","135","5","2013-08-17 00:36:52"
"2691717","169","26","2013-08-17 09:51:12"
"2692457","1","0","2013-08-17 16:54:31"
"2693306","11","5","2013-08-18 05:32:37"
"2693385","3588","131","2013-08-18 06:39:30"
"2693667","34","26","2013-08-18 10:30:30"
"2693789","515","49","2013-08-18 11:43:29"
"2694792","382","52","2013-08-18 23:26:26"
"2695344","4918","815","2013-08-19 06:34:30"
"2695965","4524","185","2013-08-19 10:02:06"
"2696165","34453","3445","2013-08-19 11:12:02"
"2696355","4226","181","2013-08-19 12:14:50"
"2697552","71","4","2013-08-19 19:01:33"
"2699643","1338","126","2013-08-20 11:21:22"
"2700390","613","67","2013-08-20 14:58:28"
"2701412","266","127","2013-08-20 20:48:44"
"2703401","8072","255","2013-08-21 11:33:32"
"2705757","4532","207","2013-08-22 02:58:21"
"2706042","510","56","2013-08-22 05:43:39"
"2706190","712","64","2013-08-22 06:42:37"
"2707166","46","2","2013-08-22 11:29:09"
"2708741","483","62","2013-08-22 19:47:47"
"2709093","3137","514","2013-08-22 22:13:07"
"2711210","822","101","2013-08-23 13:32:03"
"2713733","792","136","2013-08-24 14:07:09"
"2714014","121","10","2013-08-24 17:05:52"
"2714269","2384","186","2013-08-24 19:57:21"
"2715393","11573","942","2013-08-25 12:06:56"
"2717397","3213","197","2013-08-26 08:30:38"
"2719688","592","72","2013-08-26 23:12:18"
"2720554","3611","428","2013-08-27 07:09:59"
"2721923","161","7","2013-08-27 14:06:32"
"2721994","25","14","2013-08-27 14:25:50"
"2722699","1","5","2013-08-27 18:03:07"
"2723389","41","2","2013-08-27 23:00:47"
"2723675","2632","103","2013-08-28 02:09:57"
"2724949","11","0","2013-08-28 10:20:09"
"2728066","21","3","2013-08-29 06:37:21"
"2728136","80","7","2013-08-29 07:01:02"
"2730380","1467","67","2013-08-29 18:07:26"
"2731944","329","49","2013-08-30 07:16:21"
"2732946","907","133","2013-08-30 12:36:58"
"2733272","508","19","2013-08-30 14:14:57"
"2733445","1120","64","2013-08-30 15:10:50"
"2735883","71","7","2013-08-31 16:44:42"
"2740928","697","67","2013-09-02 19:51:49"
"2742507","312","35","2013-09-03 09:40:52"
"2743227","346","90","2013-09-03 13:34:39"
"2743404","535","38","2013-09-03 14:24:44"
"2744166","5221","430","2013-09-03 18:33:35"
"2745495","8235","1974","2013-09-04 06:04:46"
"2747143","720","144","2013-09-04 13:43:07"
"2747552","2677","239","2013-09-04 15:30:26"
"2747958","927","36","2013-09-04 17:42:11"
"2748899","1233","55","2013-09-05 01:01:31"
"2749397","14680","1212","2013-09-05 05:53:55"
"2749717","10499","752","2013-09-05 07:31:16"
"2750492","24807","2638","2013-09-05 11:19:58"
"2751178","1","10","2013-09-05 14:47:36"
"2751997","3434","268","2013-09-05 19:10:54"
"2752041","6215","691","2013-09-05 19:33:47"
"2752595","595","237","2013-09-06 00:05:08"
"2752896","1954","245","2013-09-06 03:21:56"
"2754650","384","64","2013-09-06 14:00:02"
"2754695","1370","206","2013-09-06 14:12:30"
"2755885","2557","126","2013-09-06 22:44:34"
"2756439","317","138","2013-09-07 06:48:03"
"2756640","1410","335","2013-09-07 09:04:40"
"2758385","128","10","2013-09-08 06:50:50"
"2759376","16256","1283","2008-08-12 08:44:09"
"2761986","5219","279","2013-09-09 15:40:35"
"2762007","224","39","2013-09-09 15:47:42"
"2762020","510","72","2013-09-09 15:52:02"
"2762274","51","15","2013-09-09 17:32:59"
"2764882","466","61","2013-09-10 12:20:21"
"2765068","36","6","2013-09-10 13:07:06"
"2765752","711","50","2013-09-10 16:05:10"
"2766320","78","12","2013-09-10 19:32:16"
"2766418","610","90","2013-01-27 04:15:40"
"2766730","21","1","2013-09-10 22:52:09"
"2766879","6926","294","2013-09-11 00:43:38"
"2768156","466","27","2013-09-11 10:01:26"
"2768516","611","220","2013-09-11 11:41:39"
"2770274","4182","163","2013-09-11 20:22:01"
"2770850","8789","2486","2013-09-12 01:37:09"
"2772731","366","50","2013-09-12 12:59:05"
"2773066","199","7","2013-09-12 14:34:12"
"2773257","151","25","2013-09-12 15:21:04"
"2775327","470","19","2013-09-13 06:46:05"
"2776881","11","2","2013-09-13 14:40:30"
"2782049","500","30","2013-09-15 20:53:27"
"2782583","6458","692","2013-09-16 04:01:31"
"2784303","446","36","2013-09-16 14:19:28"
"2785592","738","110","2013-09-16 22:51:55"
"2785681","961","116","2013-09-16 23:56:17"
"2785827","1786","81","2013-09-17 01:33:45"
"2787444","91","23","2013-09-17 11:46:18"
"2791595","693","47","2013-09-18 13:08:22"
"2791605","306","21","2013-09-18 13:13:16"
"2793298","17","2","2013-09-18 21:53:01"
"2793424","303","24","2013-09-18 23:04:18"
"2795592","50278","4202","2013-09-19 13:14:39"
"2795615","1548","32","2013-09-19 13:20:45"
"2799472","1709","410","2013-09-20 13:58:58"
"2799941","13490","891","2013-09-20 16:16:07"
"2800058","4986","333","2013-09-20 16:57:27"
"2800402","1731","158","2013-09-20 18:48:17"
"2801559","1","19933","2013-09-21 07:15:17"
"2801791","892","76","2013-09-21 09:39:27"
"2802364","105","6","2013-09-21 15:34:42"
"2802865","75","46","2013-09-21 20:10:35"
"2803788","2513","207","2013-09-22 08:16:57"
"2804335","1235","302","2013-09-22 14:02:00"
"2804454","154","17","2013-09-22 15:03:14"
"2805795","2337","538","2013-09-23 04:45:56"
"2806499","1843","298","2013-09-23 09:01:09"
"2808114","347","64","2013-09-23 16:57:24"
"2808371","1038","74","2013-09-23 18:32:07"
"2808373","1644","187","2013-09-23 18:32:35"
"2808471","19","19","2013-09-23 19:03:52"
"2809140","3","25","2013-09-24 00:17:09"
"2815315","1627","94","2013-09-25 12:47:05"
"2820379","4170","245","2013-09-26 16:28:24"
"2820422","6816","282","2013-09-26 16:41:08"
"2823655","48","7","2013-09-27 13:37:23"
"2823719","8596","588","2013-09-27 13:53:25"
"2823755","17018","3506","2013-09-27 14:02:10"
"2826421","3858","490","2013-09-28 14:02:09"
"2827148","1","3","2013-09-28 21:06:48"
"2829238","53","17","2013-09-29 20:25:28"
"2829782","17","7","2013-09-30 03:09:15"
"2830850","114574","14470","2013-09-30 10:30:31"
"2830852","1449","176","2012-02-23 17:15:13"
"2831723","692","118","2013-09-30 15:17:53"
"2833622","1476","411","2013-10-01 06:12:21"
"2834746","5856","308","2013-10-01 12:06:03"
"2835437","89","26","2013-10-01 15:10:07"
"2836299","191","28","2013-10-01 19:48:40"
"2836656","2351","78","2013-10-01 21:54:50"
"2837077","200","76","2013-10-02 02:39:44"
"2837088","923","153","2013-10-02 02:47:09"
"2838941","1316","40","2013-10-02 13:56:40"
"2839786","12441","673","2013-10-02 18:00:04"
"2839982","111","14","2013-10-02 19:00:57"
"2842423","468","51","2013-10-03 11:23:18"
"2842884","7263","556","2013-10-03 13:28:34"
"2844684","2082","152","2013-10-03 23:23:38"
"2845273","989","79","2013-10-04 05:16:37"
"2845383","7","11","2013-10-04 06:06:26"
"2848649","1941","450","2013-10-05 03:57:20"
"2848941","449","239","2013-10-05 07:29:30"
"2849776","415","58","2013-10-05 15:10:53"
"2854272","650","59","2013-10-07 10:33:56"
"2855152","2477","112","2013-10-07 14:51:20"
"2857250","1099","80","2013-10-08 05:50:42"
"2858170","13564","2277","2013-10-08 10:29:18"
"2858773","8001","1864","2013-10-08 13:27:24"
"2861476","63825","3349","2013-10-09 06:18:06"
"2862341","1496","234","2013-10-09 10:28:47"
"2864740","51413","13581","2013-10-09 21:24:46"
"2865957","169","41","2013-10-10 07:31:45"
"2867887","523","144","2013-10-10 15:58:37"
"2868471","550","52","2013-10-10 18:54:44"
"2868801","19751","2940","2013-10-10 20:55:18"
"2869013","1305","116","2013-10-10 22:38:03"
"2871029","496","32","2013-10-11 12:48:40"
"2872725","61","9","2013-10-11 22:39:10"
"2874329","3074","1593","2013-10-12 15:36:25"
"2875764","1335","423","2013-10-13 09:32:20"
"2876375","181","8","2013-10-13 15:27:39"
"2877364","14862","1171","2013-10-14 01:22:57"
"2880272","828","129","2013-10-14 20:11:09"
"2880701","567","116","2013-10-14 23:29:07"
"2880970","3620","546","2013-10-15 02:31:54"
"2881040","33","3","2013-10-15 03:20:18"
"2886653","112","30","2013-10-16 13:46:38"
"2886838","1","1","2013-10-16 14:40:17"
"2887618","34513","2243","2013-10-16 18:18:06"
"2890374","1468","959","2013-10-17 12:14:36"
"2893413","16661","2812","2013-10-18 06:31:00"
"2894860","131","6","2013-10-18 13:05:44"
"2896125","1590","67","2013-10-18 19:24:00"
"2897748","103109","6871","2013-10-19 12:12:14"
"2899767","510","69","2013-10-20 09:49:51"
"2900643","697","6","2013-10-20 17:34:21"
"2904896","12886","1014","2013-10-21 21:59:35"
"2906290","193","39","2013-10-22 08:44:04"
"2908724","30313","1651","2013-10-22 20:04:50"
"2910092","799","82","2013-10-23 06:43:47"
"2910595","66","16","2013-10-23 09:12:16"
"2913203","542","54","2013-10-23 21:06:13"
"2915834","6054","583","2013-10-24 12:53:00"
"2917718","15","7","2013-10-24 21:40:11"
"2920686","15728","936","2013-10-25 15:53:24"
"2921914","583","23","2013-10-26 00:35:53"
"2922046","26","3","2013-10-26 02:46:02"
"2923089","39","2","2013-10-26 13:57:12"
"2923194","661","201","2013-10-26 15:00:48"
"2923710","670","142","2013-10-26 19:33:28"
"2924228","71","7","2013-10-27 02:19:34"
"2926113","4589","816","2013-10-27 21:50:29"
"2927282","130","74","2013-10-28 08:24:03"
"2929352","1","0","2013-10-28 18:54:54"
"2930475","3366","137","2013-10-29 03:34:11"
"2934579","13763","1488","2013-10-30 02:33:23"
"2936047","408","22","2013-10-30 11:17:05"
"2940064","1945","129","2013-10-31 04:53:06"
"2940731","196","13","2013-10-31 09:07:39"
"2943403","30325","8944","2013-10-31 23:53:39"
"2945268","306","11","2013-11-01 14:25:19"
"2945390","129","38","2013-11-01 15:04:47"
"2945466","3290","389","2013-11-01 15:26:44"
"2946563","2695","462","2013-11-01 22:01:15"
"2946873","25170","4436","2013-11-02 01:24:42"
"2947378","13144","1577","2013-11-02 08:47:27"
"2948050","352","20","2013-11-02 15:35:31"
"2950621","1693","92","2013-11-03 19:58:18"
"2952385","141","40","2013-11-04 11:46:53"
"2952395","2339","482","2013-11-04 11:51:27"
"2953046","39","3","2013-11-04 15:15:40"
"2953344","33723","2256","2013-11-04 16:44:10"
"2953558","2372","173","2013-11-04 17:46:13"
"2955790","3003","522","2013-11-05 10:00:52"
"2955869","1683","394","2013-11-05 10:24:32"
"2957529","781","94","2013-11-05 18:14:09"
"2958070","4117","404","2013-11-05 21:10:07"
"2959085","465","84","2013-11-06 05:31:03"
"2959331","3111","160","2013-11-06 07:07:44"
"2959875","1181","19","2013-11-06 09:57:49"
"2959990","522","111","2013-11-06 10:24:53"
"2963109","3043","221","2013-11-07 03:00:31"
"2963703","3942","269","2013-11-07 07:25:39"
"2966723","15062","1383","2013-11-07 21:43:30"
"2966857","3","6","2013-11-07 22:30:43"
"2968758","1154","88","2013-11-08 11:43:42"
"2969880","467","19","2013-11-08 17:14:41"
"2970934","39","8","2013-11-09 01:12:04"
"2970947","177155","19035","2013-11-09 01:20:44"
"2971192","1719","182","2013-11-09 05:06:07"
"2971374","344","20","2013-11-09 07:31:41"
"2973393","174","74","2013-11-09 16:54:47"
"2973474","4206","454","2013-11-09 17:30:06"
"2977262","970","110","2013-11-10 22:25:41"
"2977962","31","11","2013-11-11 05:29:57"
"2983211","587","118","2013-11-12 12:31:25"
"2984693","1428","487","2013-11-12 19:10:35"
"2986702","756","95","2013-11-13 07:58:24"
"2987069","985","88","2013-11-13 09:38:48"
"2988073","533","41","2013-11-13 14:15:38"
"2988602","161","17","2013-11-13 16:20:54"
"2989261","43605","3223","2013-11-13 19:22:42"
"2990757","512","28","2013-11-14 06:11:49"
"2991109","11","3","2013-11-14 08:09:48"
"2991872","3695","483","2013-11-14 11:40:03"
"2995001","522","76","2013-11-15 05:37:17"
"2995613","1839","176","2013-11-15 09:12:47"
"2996339","16730","1984","2011-08-03 12:12:05"
"2996452","579","53","2013-11-15 13:31:50"
"2997718","751","112","2013-11-15 20:14:26"
"2998262","144","39","2013-11-16 00:13:16"
"2998566","61","10","2013-11-16 04:00:09"
"2999111","172","22","2013-11-16 10:48:52"
"2999566","8541","207","2013-11-16 14:59:24"
"3000055","151","95","2013-11-16 18:54:31"
"3002139","45084","29496","2013-11-17 17:23:24"
"3003133","1407","178","2013-11-18 02:46:29"
"3003438","6694","219","2013-11-18 05:24:15"
"3004881","7422","806","2013-11-18 13:22:31"
"3007075","676","138","2013-11-19 02:22:55"
"3009212","1300","193","2013-11-19 14:26:43"
"3009892","919","45","2013-11-19 17:21:49"
"3010027","2804","96","2013-11-19 17:57:43"
"3012518","148","15","2013-11-20 09:48:28"
"3013715","1768","120","2013-11-20 15:18:34"
"3014322","6707","608","2013-11-20 17:43:50"
"3014653","385","15","2013-11-20 19:19:15"
"3014703","5176","570","2013-11-20 19:34:41"
"3014942","344","124","2013-11-20 20:50:25"
"3016864","135","61","2013-11-21 09:38:22"
"3017468","250","27","2013-11-21 12:20:24"
"3017504","1326","83","2013-11-21 12:29:10"
"3017739","43","0","2013-11-21 13:24:03"
"3018645","883","171","2013-11-21 17:23:15"
"3018969","186","22","2013-11-21 18:59:22"
"3019119","160","33","2013-11-21 19:49:30"
"3019685","2225","112","2013-11-21 23:07:00"
"3019689","11658","523","2013-11-21 23:09:38"
"3025024","1","3","2013-11-23 13:58:00"
"3027461","660","98","2013-11-24 14:37:31"
"3027854","9423","1084","2013-11-24 17:48:08"
"3030305","91962","2503","2013-11-25 06:46:05"
"3030470","115","26","2013-11-25 07:47:00"
"3030966","455","52","2013-11-25 10:35:52"
"3032879","3","3","2013-11-25 15:13:21"
"3033586","8874","878","2013-11-08 11:11:01"
"3034193","1836","291","2013-11-25 22:09:27"
"3035084","156","18","2013-11-26 06:04:06"
"3035837","26","10","2013-11-26 10:02:58"
"3035850","509","173","2013-11-26 10:05:24"
"3036844","2618","248","2013-11-26 14:28:10"
"3037107","73","5","2013-11-26 15:29:58"
"3037257","102168","8199","2013-11-26 16:13:13"
"3037915","2229","201","2013-11-26 19:09:58"
"3044177","415","48","2013-11-28 02:52:08"
"3045022","790","103","2013-11-28 08:42:05"
"3045568","1764","360","2013-11-28 11:06:12"
"3045698","1","6","2013-11-28 11:40:27"
"3048251","155","26","2013-11-29 06:22:27"
"3048505","1267","416","2013-11-29 07:57:48"
"3049987","1040","132","2013-11-29 15:54:51"
"3050140","1288","138","2013-11-29 16:48:36"
"3051041","542","94","2013-11-30 01:09:50"
"3052022","352","36","2013-06-08 11:47:24"
"3052228","441","55","2013-11-30 13:48:18"
"3052404","250","31","2013-11-30 15:23:27"
"3053186","49","4","2013-11-30 21:55:41"
"3053216","673","51","2013-11-30 22:18:18"
"3053228","1314","193","2013-11-30 22:25:28"
"3053586","1224","148","2013-12-01 03:03:47"
"3054855","993","122","2013-12-01 16:51:15"
"3055687","26","3","2013-12-02 00:32:50"
"3056912","167","57","2013-12-02 10:07:08"
"3058581","2221","90","2013-12-02 18:33:49"
"3058609","42113","3919","2013-12-02 18:43:41"
"3058915","66","14","2013-12-02 20:38:23"
"3060087","2623","178","2013-12-03 05:38:36"
"3060127","179","10","2013-12-03 05:54:16"
"3063560","2202","147","2013-12-03 22:32:21"
"3063736","2586","161","2013-12-03 23:52:03"
"3065025","1","1","2013-12-04 08:50:23"
"3066972","1416","134","2013-12-04 17:30:48"
"3067485","3670","358","2013-12-04 20:07:22"
"3073962","343","77","2013-12-06 10:06:37"
"3074564","35944","4499","2013-12-06 13:15:41"
"3075463","2351","124","2013-12-06 17:47:19"
"3075562","695","34","2013-12-06 18:19:09"
"3076610","709","53","2013-12-07 02:29:54"
"3077414","465","62","2013-12-07 11:26:15"
"3078062","3660","222","2013-12-07 17:14:43"
"3078856","1514","180","2013-12-08 00:32:25"
"3079042","9577","477","2013-12-08 03:21:59"
"3080094","5292","353","2013-12-08 15:26:57"
"3080142","447","49","2013-12-08 15:53:53"
"3080327","115","17","2013-12-08 17:11:20"
"3080492","19","1","2013-12-08 18:29:20"
"3081018","80865","8406","2013-12-08 23:02:28"
"3081198","731","61","2013-12-09 00:59:05"
"3083788","809","164","2013-12-09 17:13:05"
"3083848","4859","629","2013-12-09 17:32:52"
"3084108","5","3","2013-12-09 18:54:56"
"3084239","3185","481","2013-12-09 19:34:15"
"3084820","3149","257","2013-12-09 23:07:43"
"3087801","805","88","2013-12-10 16:54:55"
"3088947","980","107","2013-12-10 23:09:02"
"3091461","506","47","2013-12-11 14:17:31"
