owneruserid,reputation,userviews,creationdate
"1595669","21888","1554","2012-08-13 14:35:56"
"1595714","206","16","2012-08-13 14:50:21"
"1595783","630","34","2012-08-13 15:13:06"
"1596105","2720","391","2012-08-13 17:52:36"
"1596216","1999","260","2012-08-13 18:37:02"
"1598097","1429","121","2012-08-14 13:01:38"
"1599009","388","27","2012-08-14 19:26:39"
"1599041","261","49","2012-08-14 19:43:56"
"1600295","1384","64","2012-08-15 09:55:34"
"1600779","171","15","2012-08-15 14:10:17"
"1601137","7559","355","2012-08-15 16:36:28"
"1601332","7865","354","2012-08-15 18:07:19"
"1601424","181","40","2012-08-15 18:49:17"
"1601669","313","19","2012-08-15 20:45:09"
"1601719","1503","72","2012-08-15 21:08:30"
"1602476","2131","165","2012-08-16 06:59:19"
"1602705","976","104","2012-08-16 08:46:11"
"1603345","406","73","2012-08-16 13:19:01"
"1603474","461","21","2012-08-16 14:06:19"
"1604062","1","3","2012-08-16 18:18:31"
"1605896","412","32","2012-08-17 04:12:38"
"1607318","690","43","2012-08-17 15:32:32"
"1608238","501","11","2012-08-18 02:28:19"
"1608384","993","120","2012-08-18 05:34:37"
"1609017","1942","125","2012-08-18 16:14:44"
"1609952","1034","30","2012-08-19 11:49:16"
"1610582","1282","252","2012-08-19 22:35:27"
"1610933","547","200","2012-08-20 05:16:53"
"1611055","32933","3018","2012-08-20 06:51:41"
"1611613","3309","236","2012-08-20 11:27:31"
"1612290","7033","729","2012-08-20 16:33:32"
"1614189","1693","128","2012-08-21 12:14:29"
"1614233","9068","960","2012-08-21 12:31:20"
"1614978","722","57","2012-08-21 17:55:59"
"1615192","1532","167","2012-08-21 19:47:15"
"1616787","1630","193","2010-11-11 18:34:06"
"1619185","3638","304","2011-06-07 10:32:27"
"1620405","11","1","2012-08-23 16:27:56"
"1621495","81","23","2012-08-24 03:20:20"
"1621742","196","15","2012-08-24 06:14:07"
"1621857","303","70","2012-08-24 07:01:40"
"1621926","1700","514","2012-08-24 07:35:34"
"1623609","21","7","2012-08-24 20:04:21"
"1623757","1197","87","2012-08-24 21:38:01"
"1624534","11","8","2012-08-25 13:04:29"
"1624933","5598","457","2012-08-25 18:38:33"
"1625740","9695","584","2012-08-26 11:20:42"
"1626018","1391","62","2012-08-26 15:51:23"
"1626998","11","0","2012-08-27 07:14:46"
"1628330","925","94","2012-08-27 17:35:44"
"1628552","69","10","2012-08-27 19:32:18"
"1629707","1128","41","2012-08-28 08:46:13"
"1630872","525","66","2012-08-28 16:22:02"
"1631299","657","51","2012-08-28 19:31:27"
"1632209","2144","353","2012-08-29 06:13:18"
"1632834","690","23","2012-08-29 10:15:01"
"1632961","778","72","2012-08-29 11:08:53"
"1634069","5809","643","2012-08-29 18:24:59"
"1634557","444","41","2012-08-29 22:51:31"
"1634845","578","105","2012-08-30 02:50:03"
"1634912","4552","168","2012-08-30 03:48:36"
"1635305","1383","140","2012-08-30 07:32:36"
"1635859","2852","621","2012-08-30 11:21:13"
"1636917","12789","1008","2012-08-30 18:48:40"
"1637854","84","12","2012-08-31 06:22:32"
"1638403","128","28","2012-08-31 10:24:12"
"1638648","935","68","2012-08-31 12:25:45"
"1639049","4406","303","2012-08-31 15:09:21"
"1640321","1435","298","2012-09-01 09:37:37"
"1640767","56","0","2012-09-01 16:32:05"
"1640962","4137","403","2008-10-18 10:51:41"
"1641223","156","86","2012-09-02 01:11:38"
"1641443","3450","346","2012-09-02 06:03:39"
"1641570","245","28","2012-09-02 08:25:57"
"1641868","7102","696","2012-09-02 13:16:43"
"1642321","773","61","2012-09-02 19:41:17"
"1642335","91","39","2012-09-02 19:52:06"
"1642567","1583","275","2012-09-03 01:04:05"
"1644590","294","9","2012-09-03 20:33:03"
"1644938","432","23","2012-09-04 02:37:27"
"1646652","1154","81","2012-09-04 15:31:52"
"1647159","2010","57","2012-09-04 19:14:13"
"1647464","1450","90","2012-09-04 22:15:22"
"1647735","2240","370","2012-09-05 02:12:11"
"1649758","2575","96","2012-09-05 17:05:58"
"1651584","64","12","2012-09-06 09:54:43"
"1651690","318","32","2012-09-06 10:32:49"
"1651941","42286","3739","2012-09-06 12:18:30"
"1652592","364","29","2012-09-06 16:06:35"
"1653337","181","28","2012-09-06 22:55:14"
"1655087","2072","228","2012-09-07 15:10:58"
"1655387","1071","623","2012-09-07 17:35:02"
"1655939","12891","2130","2012-09-07 23:39:33"
"1656018","21","2","2012-09-08 01:14:14"
"1656124","1447","209","2012-09-08 04:09:46"
"1656290","4011","214","2011-04-17 11:29:44"
"1656456","168","56","2012-09-08 09:28:16"
"1656671","593","33","2012-09-08 12:24:48"
"1656710","769","99","2012-09-08 12:53:24"
"1657277","31","18","2012-09-08 20:43:37"
"1658328","2620","208","2012-09-09 15:21:46"
"1658737","409","65","2012-09-09 21:07:10"
"1659677","7492","804","2012-09-10 09:15:23"
"1660118","4276","174","2012-09-10 12:16:59"
"1660440","21","21","2012-09-10 14:31:08"
"1660478","2728","175","2012-09-10 14:44:16"
"1660523","4265","519","2012-09-10 15:05:48"
"1661088","551","21","2012-09-10 19:44:21"
"1662002","126","28","2012-09-11 06:27:11"
"1662307","583","41","2012-09-11 08:46:56"
"1663463","21","0","2012-09-11 16:20:35"
"1664424","385","59","2012-09-12 01:42:13"
"1665095","1776","385","2012-09-12 08:18:36"
"1666946","878","117","2012-09-12 20:41:49"
"1667004","19567","3317","2012-09-12 21:16:14"
"1667008","79","34","2012-09-12 21:17:21"
"1667292","81","4","2012-09-13 01:33:08"
"1668144","3081","330","2012-09-13 09:21:40"
"1668647","191","18","2012-09-13 12:44:21"
"1670308","5364","961","2012-09-14 03:16:49"
"1671280","516","71","2012-09-14 11:28:44"
"1672027","5512","409","2012-09-14 17:09:37"
"1672678","3228","145","2012-09-15 00:01:04"
"1673062","14043","1023","2012-09-15 07:25:52"
"1673227","840","45","2012-09-15 10:19:32"
"1673391","50870","22621","2012-09-15 12:49:47"
"1674955","308","51","2012-09-15 22:16:59"
"1675804","3788","201","2012-09-16 14:59:45"
"1676099","377","57","2012-09-16 19:11:21"
"1677147","2287","96","2012-09-17 09:27:13"
"1677222","825","262","2012-09-17 10:00:17"
"1678199","2746","128","2012-09-17 16:51:21"
"1678326","301","88","2012-09-17 17:57:44"
"1679310","114863","10452","2012-09-18 05:32:17"
"1679537","15073","2662","2012-09-18 07:25:38"
"1679904","2730","88","2012-09-18 09:57:08"
"1680196","1762","107","2012-09-18 12:02:42"
"1680623","47","11","2012-09-18 14:48:55"
"1680977","2155","136","2012-09-18 17:02:24"
"1681414","16404","2726","2012-09-18 20:28:36"
"1682391","71","3","2012-09-19 07:52:48"
"1682415","1856","133","2012-09-19 08:05:56"
"1683857","136","6","2012-09-19 17:43:25"
"1683903","271","20","2012-09-19 18:04:24"
"1684450","101","6","2012-09-19 23:04:02"
"1688309","839","68","2012-09-21 09:01:09"
"1688471","1066","212","2012-09-21 09:57:59"
"1689289","399","38","2012-09-21 15:45:26"
"1689489","121","21","2012-09-21 17:35:55"
"1689778","609","11","2012-09-21 20:02:43"
"1690351","321","18","2012-09-22 04:58:38"
"1692274","559","23","2012-09-23 12:15:06"
"1692942","852","116","2012-09-23 20:53:49"
"1693173","69687","3088","2009-08-12 04:14:05"
"1693203","5721","1063","2011-04-11 09:37:44"
"1694434","466","50","2012-09-24 12:42:31"
"1694659","2151","194","2012-09-24 14:07:55"
"1695482","792","324","2012-09-24 19:58:31"
"1696287","1528","84","2012-09-25 05:42:10"
"1696578","5387","206","2012-09-25 08:02:12"
"1696957","51","44","2012-09-25 10:26:11"
"1699280","355","17","2012-09-26 05:57:46"
"1700372","91","8","2012-09-26 13:20:16"
"1700783","136","15","2012-09-26 15:48:00"
"1701465","3506","6114","2012-09-26 20:30:40"
"1702749","31","4","2012-09-27 08:57:41"
"1702935","689","48","2012-09-27 10:02:07"
"1702990","6506","827","2012-09-27 10:28:46"
"1703536","3856","306","2012-09-27 13:52:00"
"1703619","1016","125","2012-09-27 14:15:55"
"1704458","13615","2160","2012-09-27 19:45:41"
"1704650","1056","55","2012-09-27 21:14:30"
"1705814","825","37","2012-09-28 09:20:59"
"1707152","1689","154","2012-09-28 19:06:11"
"1707885","65","12","2012-09-29 06:28:49"
"1708751","6738","741","2012-09-29 18:36:40"
"1709104","3319","301","2012-09-30 00:33:13"
"1709282","576","187","2012-09-30 04:06:30"
"1709621","4967","320","2012-09-30 10:18:05"
"1710444","2512","251","2012-09-30 21:52:18"
"1710825","518","51","2012-10-01 04:42:10"
"1711796","49310","10889","2012-10-01 12:42:45"
"1713079","3350","322","2012-10-01 22:13:18"
"1713480","904","74","2012-10-02 04:12:04"
"1714115","863","57","2012-10-02 10:54:56"
"1714397","3675","150","2012-10-02 13:13:13"
"1715579","131868","8227","2012-10-02 22:07:15"
"1715759","15051","1198","2012-10-03 00:27:26"
"1716212","21","4","2012-10-03 06:29:00"
"1716275","1","5","2012-10-03 06:57:33"
"1716549","6467","390","2012-10-03 08:55:33"
"1716725","61","0","2012-10-03 10:04:27"
"1718199","699","215","2012-10-03 19:39:54"
"1719381","31","4","2012-10-04 08:10:40"
"1719958","1014","23","2012-10-04 12:10:20"
"1720115","2939","97","2012-10-04 13:04:25"
"1720943","24174","1386","2012-10-04 18:06:05"
"1721198","22994","1165","2012-10-04 19:48:21"
"1721649","521","110","2012-10-05 00:25:37"
"1722512","171","62","2012-10-05 09:01:26"
"1723335","864","250","2012-10-05 14:34:21"
"1725011","1602","82","2010-11-22 08:13:33"
"1726005","3360","777","2012-10-07 01:34:04"
"1726343","41599","6651","2012-10-07 07:53:24"
"1726468","784","91","2012-10-07 09:33:48"
"1727645","12403","2176","2012-10-08 03:09:40"
"1727836","5393","166","2012-10-08 05:44:33"
"1727920","504","34","2012-10-08 06:26:04"
"1728241","762","72","2012-10-08 08:45:37"
"1728499","405","40","2012-10-08 10:19:25"
"1728704","2649","339","2012-10-08 11:44:33"
"1728759","871","75","2012-10-08 12:08:10"
"1729221","199","55","2012-10-08 15:03:10"
"1731935","3398","522","2012-10-09 13:42:10"
"1732176","1158","90","2012-10-09 15:10:06"
"1734054","66","15","2012-10-10 07:48:31"
"1735406","83597","14209","2012-10-10 15:34:17"
"1735920","5949","803","2012-10-10 18:56:51"
"1736047","5151","975","2012-10-10 19:48:36"
"1737136","1561","123","2012-10-11 06:39:33"
"1737192","22695","4082","2008-08-18 18:48:30"
"1737350","2135","748","2012-10-11 08:02:40"
"1738674","31","2","2012-10-11 15:37:24"
"1739366","419","29","2012-10-11 20:20:44"
"1740554","4657","4411","2012-10-12 08:33:23"
"1741346","4058","476","2012-10-12 13:52:21"
"1741643","293","26","2012-10-12 15:37:40"
"1741671","44365","5850","2012-09-24 11:46:14"
"1742344","3673","292","2012-10-12 20:42:03"
"1743070","437","91","2012-10-13 08:23:26"
"1743729","1697","163","2012-10-13 17:56:52"
"1743880","108669","21956","2012-10-13 19:59:52"
"1744045","130","9","2012-10-13 22:31:31"
"1744606","503","110","2012-10-14 08:57:59"
"1744623","2356","546","2012-10-14 09:15:09"
"1745372","3130","485","2012-10-14 18:52:05"
"1745672","21333","3178","2012-10-14 22:50:24"
"1747069","3361","245","2012-10-15 12:25:03"
"1747133","76","14","2012-10-15 12:48:22"
"1747251","2419","179","2012-10-15 13:29:15"
"1749281","21","13","2012-10-16 07:35:00"
"1749821","567","75","2012-10-16 11:09:48"
"1750181","111","33","2012-10-16 13:32:12"
"1750291","36","6","2012-10-16 14:08:34"
"1750736","371","17","2012-10-16 16:49:47"
"1753073","6054","349","2012-10-17 11:56:34"
"1753636","294","226","2012-10-17 15:14:50"
"1753943","68","86","2012-10-17 17:01:30"
"1754460","326","22","2012-10-17 20:31:08"
"1754665","536","71","2012-10-17 22:19:07"
"1755952","31","0","2012-10-18 10:24:01"
"1756361","1483","80","2012-10-18 13:07:00"
"1756636","16729","2159","2012-10-18 14:33:00"
"1756978","3349","233","2012-10-18 16:33:50"
"1757879","103","97","2012-10-18 23:41:52"
"1758365","21","1","2012-10-19 06:01:32"
"1760858","5082","294","2012-10-20 02:20:29"
"1761442","1525","229","2012-10-20 11:56:24"
"1761588","459","70","2012-10-20 13:36:04"
"1763614","34550","3561","2012-10-21 19:16:37"
"1763976","633","46","2011-03-14 00:21:59"
"1764353","289","85","2012-10-22 04:42:55"
"1764623","602","79","2012-10-22 07:18:05"
"1764682","1516","69","2012-10-22 07:44:12"
"1764961","675","269","2012-10-22 09:53:48"
"1765010","969","21","2012-10-22 10:09:51"
"1765559","398","58","2012-10-22 13:46:26"
"1765642","1740","235","2012-10-22 14:19:11"
"1765946","607","144","2012-10-22 16:12:05"
"1767028","2264","340","2012-10-23 01:49:41"
"1768087","166","17","2012-10-23 10:55:25"
"1768366","70","10","2012-10-23 12:46:39"
"1768546","111","18","2012-10-23 13:52:08"
"1768737","1935","416","2012-10-23 15:05:38"
"1769276","9539","566","2012-10-23 18:44:05"
"1769399","735","168","2012-10-23 19:31:58"
"1770145","9","2","2012-10-24 03:55:44"
"1774233","263","27","2012-10-25 12:47:16"
"1774667","218001","15365","2012-10-25 15:20:36"
"1774910","804","157","2012-10-25 16:47:35"
"1775599","26","2","2012-10-25 21:46:19"
"1776566","341","27","2012-10-26 08:53:02"
"1777417","56","21","2012-10-26 14:38:12"
"1778169","2609","565","2012-10-26 20:06:37"
"1780502","582","118","2012-10-28 08:35:17"
"1781710","2299","542","2012-10-29 00:37:25"
"1781849","607","472","2012-10-29 03:00:15"
"1782309","705","134","2012-10-29 08:16:44"
"1783362","2228","153","2012-10-29 15:34:14"
"1784621","24","2","2012-10-30 05:21:37"
"1785272","576","64","2012-10-30 10:36:52"
"1785313","660","58","2012-10-30 10:56:40"
"1785510","718","58","2012-10-30 12:15:29"
"1786117","3586","727","2012-10-30 15:49:21"
"1786985","5517","393","2012-10-30 22:05:11"
"1787243","577","136","2012-10-31 01:37:56"
"1787417","112","20","2012-10-31 04:03:27"
"1788516","6124","221","2012-10-31 12:22:08"
"1789132","121","6","2012-10-31 16:01:43"
"1789202","7943","773","2012-10-31 16:23:42"
"1789621","31","0","2012-10-31 19:43:24"
"1790777","121","40","2012-11-01 08:32:49"
"1791268","640","26","2012-11-01 12:07:35"
"1791578","5820","1005","2012-11-01 14:10:53"
"1792397","259","30","2012-11-01 19:28:46"
"1792978","33","9","2012-11-02 00:42:57"
"1793033","211","62","2012-11-02 01:24:27"
"1793477","15966","1522","2012-11-02 06:50:27"
"1793651","193","19","2012-11-02 08:30:12"
"1793883","2034","126","2012-11-02 10:05:59"
"1793898","426","110","2012-11-02 10:13:05"
"1794167","3440","409","2012-11-02 12:08:13"
"1795112","709","36","2012-11-02 18:10:51"
"1795530","17226","1161","2012-11-02 21:57:18"
"1795610","1027","111","2012-11-02 22:40:39"
"1796139","61","3","2012-11-03 07:39:49"
"1796961","3325","4671","2012-11-03 18:31:13"
"1798991","1256","60","2012-11-05 01:28:35"
"1800136","1828","152","2012-11-05 12:27:50"
"1800174","1127","65","2012-11-05 12:42:53"
"1800369","1723","162","2012-11-05 13:58:39"
"1801491","437","121","2012-11-05 22:17:44"
"1801697","13090","1115","2012-11-06 00:40:23"
"1802221","3254","624","2012-11-06 06:47:59"
"1802462","6698","327","2012-11-06 08:44:30"
"1803682","9380","666","2012-11-06 16:07:23"
"1803694","26","4","2012-11-06 16:12:31"
"1805178","1575","172","2012-11-07 06:06:24"
"1805815","442","46","2012-11-07 10:43:33"
"1806289","9338","601","2012-11-07 13:36:06"
"1806838","1304","171","2012-11-07 17:03:59"
"1806873","2573","192","2012-11-07 17:17:03"
"1807232","16","6","2012-11-07 19:46:50"
"1807669","1482","165","2012-11-07 23:09:23"
"1808009","400","49","2012-11-08 03:04:59"
"1808510","94","18","2012-11-08 07:51:52"
"1809377","7642","923","2012-11-08 13:24:08"
"1809925","92","39","2012-11-08 16:38:36"
"1810390","6311","1001","2012-11-08 19:50:32"
"1811742","106","8","2012-11-09 09:23:12"
"1812606","1813","369","2012-11-09 15:21:28"
"1813858","16661","1210","2012-11-10 02:45:02"
"1813937","661","87","2012-11-10 04:31:07"
"1815183","214","61","2012-11-10 21:25:30"
"1815355","4140","214","2012-11-10 23:51:42"
"1817398","1629","282","2012-11-12 06:49:51"
"1818688","20598","945","2012-11-12 16:34:16"
"1818833","11","1","2012-11-12 17:25:52"
"1818847","3152","533","2012-11-12 17:31:09"
"1821175","2086","98","2012-11-13 15:05:58"
"1822426","161","18","2012-11-14 00:24:53"
"1822663","1588","275","2012-11-14 03:54:54"
"1823204","2126","150","2012-11-14 09:15:18"
"1823554","991","181","2012-11-14 11:34:03"
"1823713","2103","268","2012-11-14 12:38:35"
"1824548","1571","63","2012-11-14 17:49:35"
"1824868","3002","122","2012-11-14 20:04:27"
"1825012","385","18","2012-11-14 21:10:28"
"1825772","625","30","2012-11-15 05:46:26"
"1828624","306","12","2012-11-16 05:02:00"
"1828653","1186","58","2012-11-16 05:15:39"
"1829337","23","6","2012-11-16 10:32:56"
"1830002","336","32","2012-11-16 15:10:09"
"1830461","1677","27","2012-11-16 18:03:30"
"1830916","2319","206","2012-11-16 22:00:57"
"1832636","19653","3206","2012-11-17 21:57:44"
"1832856","1093","69","2012-11-18 01:31:07"
"1833460","1477","339","2012-11-18 12:14:48"
"1833734","1283","141","2012-11-18 15:16:51"
"1833798","2012","360","2011-10-26 13:04:44"
"1835470","10231","2426","2012-11-19 10:21:42"
"1835788","5504","847","2012-11-19 12:40:43"
"1837080","3599","272","2012-11-19 21:44:32"
"1837991","1173","317","2012-11-20 07:25:02"
"1838131","246","36","2012-11-20 08:37:48"
"1838987","26","1","2012-11-20 13:53:53"
"1839319","272","49","2012-11-20 15:38:58"
"1839805","1903","163","2012-11-20 18:29:16"
"1840613","1698","250","2012-11-21 01:55:51"
"1841760","22487","1925","2011-11-29 12:09:44"
"1841810","135","6","2012-11-21 11:37:46"
"1842065","9491","2454","2012-11-21 13:09:23"
"1842410","809","290","2012-11-21 15:07:14"
"1842585","1","1","2012-11-21 16:10:39"
"1842936","433","134","2012-11-21 18:17:14"
"1843050","2081","201","2012-11-21 19:06:31"
"1844453","25","20","2012-11-22 09:05:18"
"1845649","444","91","2012-11-22 16:37:17"
"1845947","141","37","2012-11-22 19:22:49"
"1846040","2949","145","2012-11-22 20:24:26"
"1846558","6956","830","2012-11-23 04:25:21"
"1847262","1204","114","2012-11-23 10:36:03"
"1847592","19361","3199","2012-11-23 12:55:00"
"1847883","5469","297","2012-11-23 15:14:59"
"1848953","759","253","2012-11-24 05:14:31"
"1848965","37","16","2012-11-24 05:30:51"
"1849866","2913","104","2012-11-24 17:25:26"
"1850492","444","92","2012-11-25 02:24:07"
"1851286","1874","329","2012-11-25 14:54:02"
"1851723","928","77","2012-11-25 19:58:15"
"1854366","345","623","2012-11-26 19:04:52"
"1854376","45","9","2012-11-26 19:08:13"
"1854949","397","33","2012-11-26 23:29:20"
"1855254","23","4","2012-11-27 02:56:46"
"1856432","260","18","2012-11-27 11:49:53"
"1856831","501","79","2012-11-27 14:17:41"
"1857303","51","19","2012-11-27 17:16:36"
"1857739","143","25","2012-11-27 20:08:52"
"1858160","7","36","2012-11-27 23:32:35"
"1858225","13295","1922","2012-11-28 00:09:38"
"1859503","402","60","2012-11-28 10:35:10"
"1859898","41","5","2012-11-28 12:55:21"
"1860344","480","299","2012-11-28 15:32:47"
"1861357","1036","185","2012-11-28 21:20:36"
"1862388","568","41","2012-11-29 07:15:52"
"1862756","64","9","2012-11-29 09:55:14"
"1862769","801","99","2012-11-29 10:01:31"
"1863647","18","14","2012-11-29 15:16:36"
"1863803","31","1","2012-11-29 16:08:59"
"1864467","1","0","2012-11-29 20:36:28"
"1864479","326","37","2012-11-29 20:40:44"
"1865735","719","63","2012-11-30 08:54:56"
"1866988","467","122","2012-11-30 16:58:24"
"1868045","411","78","2012-12-01 03:46:25"
"1870173","8690","1731","2012-12-02 10:53:26"
"1870232","39742","3532","2012-12-02 11:45:54"
"1870371","2296","87","2012-12-02 13:43:43"
"1870481","21213","1206","2012-12-02 14:44:33"
"1870586","132","80","2012-12-02 15:59:00"
"1872878","61","5","2012-12-03 14:31:04"
"1873091","835","31","2012-12-03 15:53:07"
"1873094","3894","358","2012-12-03 15:54:08"
"1874139","41","5","2012-12-03 23:49:45"
"1874954","2914","485","2012-12-04 07:59:34"
"1876644","4341","700","2012-12-04 18:12:47"
"1877309","485","65","2012-12-04 22:45:43"
"1878022","7579","1355","2012-12-05 06:09:07"
"1879082","31","7","2012-12-05 12:52:22"
"1879453","1683","230","2012-12-05 14:59:32"
"1880236","1","6","2012-12-05 19:45:01"
"1881693","71","29","2012-12-06 08:26:40"
"1883090","43","10","2012-12-06 17:00:09"
"1883782","26","6","2012-12-06 21:34:46"
"1884995","1683","188","2012-12-07 09:38:56"
"1885115","2182","317","2012-12-07 10:23:23"
"1885392","8428","657","2012-12-07 12:13:57"
"1885518","3641","569","2012-12-07 13:02:00"
"1885666","1860","1136","2012-12-07 14:00:37"
"1885921","4552","251","2012-12-07 15:44:19"
"1886012","9291","504","2012-12-07 16:18:53"
"1886125","511","65","2009-10-08 06:35:23"
"1887281","2967","491","2012-12-08 06:17:22"
"1887417","1125","107","2012-12-08 08:14:08"
"1887939","1094","690","2012-12-08 15:18:00"
"1888214","410","40","2012-12-08 18:33:41"
"1889157","136","20","2012-12-09 04:11:07"
"1890236","2646","230","2012-12-09 22:17:41"
"1892142","1247","48","2012-12-10 15:59:33"
"1893096","1789","62","2012-12-10 23:12:56"
"1893462","446","26","2012-12-11 03:23:35"
"1894600","2115","192","2012-12-11 11:40:20"
"1895310","276","34","2012-12-11 16:39:58"
"1895587","458","53","2012-12-11 18:22:45"
"1897010","14481","931","2012-12-12 07:32:29"
"1898687","332","29","2012-12-12 17:48:27"
"1898699","21","4","2012-12-12 17:54:16"
"1898988","211","15","2012-12-12 20:05:19"
"1899828","303","38","2012-12-13 04:40:24"
"1901308","74","20","2012-12-13 14:40:09"
"1902031","11","35","2012-12-13 19:03:51"
"1902830","2035","564","2012-12-14 02:36:08"
"1903366","113034","4209","2012-12-14 07:54:38"
"1905133","590","110","2012-12-14 20:37:45"
"1905462","171","9","2012-12-15 00:23:29"
"1905886","1026","63","2012-12-15 07:50:17"
"1906350","671","85","2012-12-15 13:46:25"
"1906356","30177","3814","2012-12-15 13:53:36"
"1907891","945","143","2012-12-16 13:31:56"
"1908051","1135","113","2012-12-16 15:46:51"
"1908411","563","85","2012-12-16 20:23:03"
"1909299","2223","424","2012-12-17 07:44:07"
"1910306","688","161","2012-12-17 14:55:35"
"1911014","21","5","2012-12-17 19:46:46"
"1911403","1153","65","2012-12-17 23:27:00"
"1912227","1945","109","2012-01-24 19:47:59"
"1912981","3989","420","2012-12-18 13:15:57"
"1914005","2261","242","2012-12-18 20:16:26"
"1915287","1824","312","2012-12-19 09:14:13"
"1916816","1146","60","2012-12-19 19:22:00"
"1918278","36","9","2012-12-20 09:21:21"
"1918648","3700","398","2012-12-20 11:36:33"
"1919879","19715","1470","2012-12-20 19:40:47"
"1921273","8814","1759","2012-12-21 10:26:20"
"1921318","4648","702","2012-12-21 10:43:38"
"1921348","5814","1085","2012-12-21 10:57:54"
"1921765","602","44","2012-12-21 14:21:17"
"1924423","11","0","2012-12-23 02:31:33"
"1926343","20981","1797","2012-12-24 09:17:03"
"1926607","313","49","2012-12-24 11:58:18"
"1926662","389","126","2012-12-24 12:26:12"
"1927143","1432","81","2012-12-24 18:15:51"
"1928780","71","19","2012-12-25 22:21:08"
"1928804","451","50","2012-12-25 22:55:30"
"1930219","11423","788","2010-05-26 14:19:46"
"1931381","345","17","2012-12-27 06:28:54"
"1931622","11304","1593","2011-07-16 10:03:22"
"1931641","10890","4233","2012-12-27 08:49:15"
"1932745","41","3","2012-12-27 17:50:54"
"1934238","151","19","2012-12-28 10:29:44"
"1934883","11","1","2012-12-28 16:16:49"
"1934967","771","62","2012-12-28 16:51:51"
"1935052","2930","494","2012-12-28 17:38:15"
"1935128","7118","163","2012-12-28 18:16:18"
"1935273","336","14","2012-12-28 19:36:11"
"1935492","31","3","2012-12-28 21:59:55"
"1935500","2544","196","2012-12-28 22:05:57"
"1937198","3990","435","2012-12-29 22:45:31"
"1938929","7102","480","2012-12-31 03:51:27"
"1941414","1","0","2013-01-01 19:16:50"
"1942206","1468","172","2013-01-02 07:11:27"
"1942398","491","104","2013-01-02 09:06:47"
"1945127","7808","721","2013-01-03 09:14:51"
"1945651","85738","4647","2013-01-03 13:17:37"
"1945782","3809","819","2013-01-03 14:12:07"
"1945911","573","34","2013-01-03 15:00:24"
"1948625","1236","68","2013-01-04 12:58:10"
"1948745","149","132","2013-01-04 13:40:25"
"1948895","4560","979","2013-01-04 14:45:34"
"1949930","33","3","2013-01-04 21:57:55"
"1951026","781","50","2013-01-05 12:52:05"
"1951392","1053","187","2013-01-05 16:37:47"
"1951708","16554","1973","2013-01-05 19:46:57"
"1952576","150","44","2013-01-06 09:14:22"
"1952793","239","69","2013-01-06 12:23:23"
"1953850","419","79","2013-01-07 02:14:23"
"1954789","690","33","2013-01-07 10:54:23"
"1955162","667","61","2013-01-07 13:27:19"
"1955940","736","99","2013-01-07 18:44:26"
"1956445","470","44","2013-01-07 22:33:48"
"1958714","1246","58","2013-01-08 16:06:14"
"1959169","1040","105","2013-01-08 18:50:19"
"1960027","9667","952","2013-01-09 03:28:00"
"1960180","5784","368","2013-01-09 05:03:45"
"1961102","2797","444","2013-01-09 11:19:14"
"1964439","785","79","2013-01-09 19:08:40"
"1964690","2830","118","2013-01-09 20:48:55"
"1965084","4854","346","2013-01-09 23:57:26"
"1966876","825","110","2013-01-10 13:32:12"
"1967597","3558","2006","2013-01-10 17:25:44"
"1967872","1543","171","2013-01-10 19:07:31"
"1969636","106","4","2013-01-11 10:23:40"
"1970665","9","5","2013-01-11 16:52:00"
"1971268","529","56","2013-01-11 21:36:05"
"1972307","85","14","2013-01-12 11:57:30"
"1973271","25463","1536","2013-01-12 23:32:07"
"1973288","572","18","2013-01-12 23:52:34"
"1973634","161","12","2013-01-13 06:32:14"
"1973764","21","3","2013-01-13 08:25:54"
"1974314","201","10","2013-01-13 15:22:34"
"1974352","873","80","2013-01-13 15:44:54"
"1975282","14435","779","2008-08-10 21:04:56"
"1976626","2407","357","2013-01-14 07:22:29"
"1977006","3927","357","2013-01-14 10:25:34"
"1977683","289","42","2013-01-14 15:21:41"
"1977903","31219","4569","2010-01-16 23:25:15"
"1979048","3622","463","2013-01-15 02:39:34"
"1980359","5272","641","2013-01-15 13:03:39"
"1980506","983","53","2013-01-15 13:49:50"
"1980909","5635","305","2013-01-15 15:57:46"
"1981279","12496","3135","2013-01-15 18:21:15"
"1981873","5767","177","2013-01-15 22:36:13"
"1981917","1556","209","2013-01-15 23:01:08"
"1983076","66","2","2013-01-16 09:25:44"
"1983389","3090","229","2013-01-16 11:09:06"
"1984384","9588","522","2013-01-16 16:23:24"
"1985234","1168","51","2013-01-16 21:29:21"
"1986221","3421","551","2013-01-17 07:05:10"
"1987403","51","18","2013-01-17 14:19:47"
"1988097","2504","503","2013-01-17 18:10:49"
"1988981","847","33","2013-01-18 01:04:45"
"1989397","1226","102","2013-01-18 05:56:06"
"1989425","13888","4056","2013-01-18 06:12:22"
"1990359","2212","162","2013-01-18 12:15:46"
"1991158","89","7","2013-01-18 16:56:39"
"1991244","1723","79","2013-01-18 17:29:08"
"1991614","1109","77","2013-01-18 20:14:28"
"1991633","77","16","2013-01-18 20:22:03"
"1991643","8716","731","2013-01-18 20:28:01"
"1992269","720","207","2013-01-19 04:26:06"
"1992715","8723","710","2013-01-19 10:58:22"
"1993938","171","35","2013-01-20 01:58:13"
"1993944","846","497","2009-08-23 03:52:28"
