owneruserid,reputation,userviews,creationdate
"2091179","1113","111","2013-02-20 12:30:58"
"2091862","168","43","2013-02-20 15:25:14"
"2092086","542","51","2013-02-20 16:16:15"
"2092249","1976","197","2013-02-20 16:55:56"
"2092975","179","24","2013-02-20 20:41:20"
"2093756","1","0","2013-02-21 02:40:36"
"2094527","37","4","2013-02-21 07:59:30"
"2095113","29","7","2013-02-21 10:50:52"
"2096974","2721","247","2009-11-21 23:54:54"
"2100227","6272","379","2013-02-22 16:58:14"
"2100273","198","86","2013-02-22 17:14:57"
"2100372","820","204","2013-02-22 17:51:03"
"2101598","763","129","2013-02-23 04:19:42"
"2102094","81","11","2013-02-23 10:30:58"
"2102132","5261","558","2013-02-23 11:02:48"
"2103273","1586","72","2013-02-23 21:31:50"
"2103559","166","8","2013-02-24 01:02:55"
"2104814","639","96","2013-02-24 16:13:50"
"2105636","4217","306","2013-02-24 23:40:11"
"2105718","11","4","2013-02-25 00:46:34"
"2106315","3186","631","2013-02-25 06:41:38"
"2106544","109","53","2013-02-25 08:19:33"
"2106855","957","191","2013-02-25 10:05:17"
"2107572","1441","62","2013-02-25 14:12:50"
"2107576","886","44","2013-02-25 14:13:19"
"2111102","1","1","2013-02-26 11:47:10"
"2111258","269","38","2013-02-26 12:37:59"
"2111727","4031","395","2013-02-26 14:55:02"
"2112692","23316","1061","2008-10-20 19:32:34"
"2112891","475","40","2013-02-26 20:41:53"
"2113963","3990","366","2013-02-27 05:12:20"
"2114572","1735","233","2013-02-27 08:52:49"
"2115690","3388","381","2013-02-27 14:03:58"
"2115905","2556","110","2013-02-27 15:03:47"
"2116253","1448","427","2013-02-27 16:36:08"
"2116683","760","155","2013-02-27 18:32:34"
"2117074","469","1","2013-02-27 20:35:47"
"2118383","25756","3778","2013-02-28 06:02:20"
"2119053","22901","2066","2009-01-04 07:10:42"
"2120563","1263","47","2013-02-28 16:59:28"
"2120721","1218","87","2013-02-28 17:49:04"
"2121119","145","36","2008-12-30 02:16:26"
"2122672","7693","1415","2013-03-01 07:53:11"
"2122786","71","7","2013-03-01 08:37:13"
"2123426","1062","278","2013-03-01 12:02:53"
"2124149","86","5","2013-03-01 15:42:46"
"2124628","695","139","2013-03-01 18:02:12"
"2125537","21","4","2013-03-02 00:06:08"
"2126355","3641","200","2013-03-02 09:47:43"
"2126634","1519","96","2013-03-02 12:29:01"
"2127492","1483","88","2013-03-02 20:24:04"
"2128439","1291","156","2013-03-03 08:19:28"
"2128701","84","16","2013-03-03 11:29:46"
"2128831","1110","119","2013-03-03 12:59:30"
"2128895","1139","39","2013-03-03 13:32:10"
"2129663","1505","149","2013-03-03 20:09:26"
"2130096","27","12","2013-03-04 00:42:05"
"2130976","2702","777","2013-03-04 08:30:07"
"2131459","968","104","2013-03-04 11:05:47"
"2131578","348","35","2013-03-04 11:42:36"
"2131764","671","89","2013-03-04 12:42:22"
"2132516","1","1","2013-03-04 16:15:39"
"2132796","5238","383","2013-03-04 17:33:23"
"2132930","474","69","2013-03-04 18:18:37"
"2133703","2522","61","2013-03-04 23:04:19"
"2134198","2714","176","2013-03-05 03:49:11"
"2134315","1","4","2013-03-05 04:43:09"
"2135045","4562","378","2013-03-05 09:12:27"
"2135824","2252","218","2013-03-05 12:58:22"
"2136126","672","80","2013-03-05 14:19:31"
"2137382","4067","321","2013-03-05 20:22:27"
"2137483","1759","276","2013-03-05 20:54:38"
"2138562","2423","600","2013-03-06 05:44:46"
"2138971","2002","348","2013-03-06 08:15:28"
"2139296","221","28","2013-03-06 09:48:26"
"2139766","9350","744","2013-03-06 11:52:08"
"2139824","11","11","2013-03-06 12:07:52"
"2140032","15","14","2013-03-06 13:04:39"
"2140491","760","120","2013-03-06 15:04:30"
"2140839","172","51","2013-03-06 16:31:16"
"2141666","1298","62","2013-03-06 20:31:23"
"2141677","573","36","2013-03-06 20:34:21"
"2142023","1164","124","2013-03-06 22:35:58"
"2142863","317","5","2013-03-07 05:30:07"
"2143957","21","19","2013-03-07 11:08:39"
"2144008","733","29","2013-03-07 11:22:47"
"2144390","91331","10607","2013-03-07 13:16:39"
"2145211","3395","284","2013-03-07 16:38:08"
"2145924","1","5","2013-03-07 20:01:20"
"2146603","31","5","2013-03-08 00:29:37"
"2146761","1024","98","2013-03-08 01:59:22"
"2146969","721","24","2013-03-08 03:46:03"
"2147652","16429","2273","2013-03-08 08:31:13"
"2148163","21","1","2013-03-08 11:20:04"
"2148567","892","83","2013-03-08 13:23:05"
"2149026","31","28","2013-03-08 15:45:49"
"2149643","523","28","2013-03-08 19:07:08"
"2150063","7931","523","2013-03-08 21:34:20"
"2150749","8805","779","2013-03-09 04:57:38"
"2150793","3321","284","2013-03-09 05:24:06"
"2153329","4579","328","2013-03-10 07:59:24"
"2156200","3814","368","2013-03-11 09:37:04"
"2157294","10205","925","2013-03-11 14:51:42"
"2157590","764","56","2013-03-11 16:08:25"
"2157640","9569","2183","2013-03-11 16:21:57"
"2157661","211","40","2013-03-11 16:25:55"
"2157818","9839","1167","2013-03-11 17:12:07"
"2159907","823","274","2013-03-12 07:59:01"
"2160352","94","10","2013-03-12 09:59:02"
"2160520","963","36","2013-03-12 10:42:40"
"2164198","2990","133","2013-03-13 07:11:41"
"2164649","23","5","2013-03-13 09:20:44"
"2169762","12288","1253","2013-03-14 12:21:40"
"2170171","6593","766","2013-03-14 14:12:54"
"2171903","616","90","2013-03-14 22:51:14"
"2172730","11","3","2013-03-15 06:00:17"
"2174507","154","55","2013-03-15 15:09:28"
"2174714","288","24","2013-03-15 16:05:43"
"2175866","19","4","2013-03-15 23:41:50"
"2176652","528","64","2013-03-16 09:29:01"
"2176945","20305","2414","2013-03-16 12:08:07"
"2177438","581","34","2013-03-16 16:26:23"
"2178906","452","40","2013-03-17 09:03:02"
"2180567","6894","730","2013-03-17 23:51:48"
"2180985","116","12","2013-03-18 04:44:20"
"2181514","17929","2837","2013-03-18 08:30:12"
"2183250","66","1","2013-03-18 16:38:52"
"2183775","729","277","2013-03-18 19:28:02"
"2188407","4762","215","2013-03-19 21:11:33"
"2191131","725","118","2013-03-20 13:46:16"
"2191715","430","60","2013-03-20 16:07:24"
"2193308","172","18","2013-03-21 01:24:20"
"2193438","411","22","2013-03-21 02:44:32"
"2193552","2383","35","2013-03-21 03:46:58"
"2195308","920","71","2013-03-21 13:30:46"
"2195670","1543","93","2013-03-21 14:58:20"
"2196426","19276","1521","2013-03-21 18:10:43"
"2196561","6300","948","2013-03-21 18:48:17"
"2196739","129","16","2013-03-21 19:49:25"
"2196920","66","33","2013-03-21 20:51:28"
"2197523","66","7","2013-03-22 01:36:23"
"2198020","1","3","2013-03-22 06:14:29"
"2200750","3934","351","2013-03-22 20:15:40"
"2202620","16","3","2013-03-23 15:43:43"
"2202750","73","11","2013-03-23 16:51:45"
"2203549","45","5","2013-03-24 00:24:33"
"2203894","393","16","2013-03-24 05:16:19"
"2204129","363","30","2013-03-24 08:26:13"
"2205372","2064","193","2013-03-24 19:50:03"
"2205454","1012","301","2013-03-24 20:29:47"
"2206145","966","88","2013-03-25 03:57:50"
"2206990","3972","421","2013-03-25 09:47:13"
"2207267","479","197","2013-03-25 11:13:38"
"2207323","336","28","2013-03-25 11:33:59"
"2210944","6865","801","2013-03-26 09:34:04"
"2211479","2508","289","2013-03-26 12:02:03"
"2212328","1272","310","2013-03-26 15:56:24"
"2212923","21","1","2013-03-26 18:36:51"
"2215147","6763","456","2013-03-27 10:32:59"
"2215809","3056","765","2013-03-27 13:31:52"
"2218635","30167","6500","2013-03-28 06:53:58"
"2219415","426","32","2013-03-28 11:06:13"
"2220591","1247","147","2009-12-20 21:12:08"
"2220763","1045","93","2013-03-28 17:02:28"
"2220813","41","3","2013-03-28 17:18:01"
"2221041","988","75","2013-03-28 18:28:58"
"2221254","176","8","2013-03-28 19:51:31"
"2221723","2445","314","2013-03-28 23:06:54"
"2224701","6909","1074","2013-03-29 14:30:37"
"2224752","1952","55","2013-03-29 14:46:39"
"2225199","1567","132","2013-03-29 17:19:26"
"2225584","96","3","2013-03-29 20:01:01"
"2225808","4749","256","2013-03-29 21:42:39"
"2226266","75","10","2013-03-30 03:06:03"
"2226988","18254","2337","2013-03-30 11:35:43"
"2227908","306","125","2013-03-30 20:14:39"
"2228575","5907","288","2013-03-31 04:57:09"
"2231015","1939","158","2013-04-01 06:22:54"
"2231746","25","23","2013-01-25 10:38:03"
"2232819","259","70","2013-04-01 16:26:26"
"2234569","2839","365","2013-04-02 04:41:08"
"2235329","87","29","2013-04-02 09:00:48"
"2236151","2427","208","2013-04-02 12:50:25"
"2237778","411","40","2013-04-02 20:30:23"
"2238745","2097","276","2013-04-03 03:55:24"
"2238791","6194","435","2013-04-03 04:17:46"
"2239098","2700","749","2013-04-03 06:17:55"
"2239729","1695","93","2013-04-03 09:28:11"
"2239846","545","50","2013-04-03 09:53:58"
"2241348","1061","77","2013-04-03 16:22:14"
"2242409","2460","406","2013-04-03 21:28:07"
"2242761","1136","182","2013-04-04 00:12:01"
"2245528","7441","884","2013-04-04 15:10:47"
"2246051","231","31","2013-04-04 17:27:31"
"2246088","641","83","2013-04-04 17:37:12"
"2246674","7228","2377","2013-04-04 20:35:26"
"2246716","439","46","2013-04-04 20:49:27"
"2246756","85","10","2013-04-04 21:02:07"
"2246765","449","53","2008-09-16 13:55:23"
"2247016","26","2","2013-04-04 22:37:55"
"2247040","949","63","2013-04-04 22:47:49"
"2248012","13","2","2013-04-05 07:17:58"
"2248362","1353","135","2013-04-05 09:14:17"
"2249276","1","0","2013-04-05 13:31:36"
"2252043","642","203","2013-04-06 11:15:45"
"2252889","4018","409","2013-04-06 18:31:22"
"2252950","580","56","2013-04-06 19:04:11"
"2254504","278","52","2013-04-07 12:50:32"
"2255454","337","68","2013-04-07 20:41:04"
"2255871","2992","225","2013-04-08 01:18:33"
"2256028","2117","471","2013-04-08 03:14:35"
"2256680","43","11","2013-04-08 08:14:50"
"2258393","517","66","2013-04-08 16:06:55"
"2258605","818","82","2013-04-08 17:07:19"
"2258842","2620","474","2013-04-08 18:22:09"
"2260920","1030","190","2013-04-09 09:00:09"
"2261315","1400","174","2013-04-09 10:47:07"
"2263584","8339","1423","2013-04-09 20:44:19"
"2263960","373","21","2013-04-09 23:18:33"
"2264032","51","3","2013-04-10 00:11:28"
"2265446","2395","990","2013-04-10 09:44:51"
"2266223","1","6","2013-04-10 13:15:44"
"2266481","6137","626","2013-04-10 14:11:17"
"2266486","2067","137","2013-04-10 14:11:50"
"2266713","26428","1650","2013-04-10 15:00:25"
"2267191","4388","272","2013-04-10 17:06:55"
"2267999","1777","1054","2013-04-10 21:19:39"
"2268437","1615","1131","2013-04-11 01:19:21"
"2268670","29","6","2013-04-11 03:29:12"
"2270403","349","35","2013-04-11 13:09:14"
"2270839","4161","251","2013-04-11 14:51:42"
"2271845","509","36","2013-04-11 19:32:24"
"2272778","3907","135","2013-04-12 02:59:31"
"2273277","2938","182","2013-04-12 07:03:35"
"2273625","243","56","2013-04-12 08:50:53"
"2274575","1112","153","2013-04-12 13:22:36"
"2276157","2272","166","2013-04-12 22:18:30"
"2276747","7168","1525","2013-04-13 05:34:13"
"2276782","532","129","2013-04-13 05:53:41"
"2277753","349","75","2013-04-13 15:34:32"
"2278086","7955","259","2013-04-13 18:32:05"
"2279059","2958","413","2013-04-14 06:54:25"
"2279448","8899","2594","2013-04-14 11:08:42"
"2279488","13729","1727","2013-04-14 11:31:01"
"2279977","3569","300","2013-04-14 16:04:11"
"2280374","3925","930","2013-04-14 19:32:52"
"2281515","1291","1101","2013-04-15 07:01:07"
"2281698","178","24","2013-04-15 08:09:39"
"2282011","17423","3037","2013-04-15 09:50:18"
"2282080","1623","151","2013-04-15 10:11:05"
"2284183","103","22","2013-04-15 21:01:04"
"2285087","777","93","2013-04-16 05:46:04"
"2286069","1963","238","2013-04-16 10:39:45"
"2286402","54","4","2013-04-16 12:20:07"
"2287330","1199","81","2013-04-16 16:12:17"
"2287472","365","29","2013-04-16 16:52:48"
"2288834","707","283","2013-04-17 02:25:27"
"2289430","1541","225","2013-04-17 06:52:07"
"2290059","25406","2339","2013-04-17 09:42:22"
"2290318","328","23","2013-04-17 10:43:01"
"2290688","1840","619","2013-04-17 12:18:33"
"2292584","678","134","2013-04-17 21:07:05"
"2294065","167","53","2013-04-18 07:58:45"
"2295363","81","6","2013-04-18 13:52:16"
"2295544","11","2","2013-04-18 14:36:07"
"2295643","666","218","2013-04-18 14:56:33"
"2295711","21","3","2013-04-18 15:15:20"
"2296135","16008","1046","2013-04-18 17:00:05"
"2296832","5","0","2013-04-18 20:37:32"
"2298297","686","46","2013-04-19 07:55:47"
"2298807","4690","435","2013-04-19 10:22:13"
"2298846","331","17","2013-04-19 10:36:10"
"2300102","138","11","2013-04-19 16:55:51"
"2300466","1801","219","2013-04-19 19:11:50"
"2300713","3308","140","2013-04-19 21:02:43"
"2303472","130","24","2013-04-21 01:44:22"
"2304116","11251","877","2013-04-21 10:34:27"
"2305216","383","27","2013-04-21 19:58:36"
"2307070","26491","3438","2013-04-22 11:00:06"
"2307450","278","56","2013-04-22 12:46:30"
"2308005","9202","1195","2013-04-22 15:26:03"
"2310637","954","105","2012-07-28 10:11:04"
"2310874","535","108","2013-04-23 10:31:03"
"2310982","71","9","2013-04-23 11:02:54"
"2311360","27575","2202","2013-04-23 12:47:52"
"2312877","12130","864","2013-04-23 19:53:15"
"2312996","178","7","2013-04-23 20:39:51"
"2313371","416","128","2013-04-23 23:39:35"
"2313921","2331","321","2013-04-24 04:37:27"
"2315511","1792","297","2013-04-24 12:28:34"
"2315722","948","82","2013-04-24 13:22:29"
"2316116","6326","287","2013-04-24 14:49:57"
"2316561","105","9","2013-04-24 16:37:13"
"2317289","42","0","2013-04-24 20:42:24"
"2317647","181","41","2013-04-24 23:16:01"
"2318418","1","6","2013-04-25 06:25:02"
"2318852","1334","158","2013-04-25 08:36:04"
"2319302","420","36","2013-04-25 10:35:41"
"2319351","2105","142","2013-04-25 10:46:27"
"2319407","141334","14200","2013-04-25 11:02:08"
"2319794","970","209","2013-04-25 12:44:57"
"2321042","6084","715","2013-04-25 18:16:40"
"2321465","129","4","2013-04-25 20:28:43"
"2321874","7756","237","2013-04-25 23:31:36"
"2322038","2785","175","2013-04-26 01:29:59"
"2322099","2421","253","2013-04-26 02:09:49"
"2322648","33","12","2013-04-26 06:55:07"
"2324247","403","9","2013-04-26 14:28:00"
"2324286","5941","769","2013-04-26 14:38:09"
"2324316","828","109","2013-04-26 14:45:56"
"2324328","11","8","2013-04-26 14:48:56"
"2324535","3325","245","2013-04-26 15:41:33"
"2324903","3","6","2013-04-26 17:51:28"
"2325639","142","18","2013-04-26 23:45:46"
"2326403","648","93","2013-04-27 08:56:24"
"2326458","81","15","2013-04-27 09:23:33"
"2326841","577","43","2013-04-27 12:38:34"
"2327332","5850","304","2013-04-27 17:01:58"
"2327725","86","2","2013-04-27 20:39:39"
"2329061","4192","425","2013-04-28 12:29:59"
"2329153","95","9","2013-04-28 13:22:00"
"2329708","2196","145","2013-04-28 17:57:12"
"2330248","39","66","2013-04-28 22:43:59"
"2331445","14354","8106","2013-04-29 09:13:06"
"2331639","1","1","2013-04-29 10:14:26"
"2334551","1030","49","2013-04-30 05:08:38"
"2335620","1261","107","2013-04-30 11:21:04"
"2336656","76","3","2013-04-30 16:10:12"
"2337695","167","35","2013-04-30 22:02:40"
"2338816","2103","763","2013-05-01 08:49:51"
"2339422","203","18","2013-05-01 12:53:37"
"2339674","1543","222","2013-05-01 14:16:30"
"2339689","41","31","2013-05-01 14:20:21"
"2340728","392","164","2013-05-01 20:08:50"
"2342704","15","22","2013-05-02 10:26:29"
"2343266","962","75","2013-05-02 13:17:09"
"2343401","641","41","2013-05-02 13:57:09"
"2343826","728","132","2013-05-02 15:48:27"
"2344099","355","62","2013-05-02 17:08:15"
"2344556","420","31","2013-05-02 19:35:49"
"2344584","27493","2677","2013-05-02 19:41:58"
"2345956","14081","1332","2013-05-03 07:35:23"
"2346285","472","33","2013-05-03 09:31:30"
"2346303","19","2","2013-05-03 09:35:35"
"2347483","6882","1016","2013-05-03 15:32:33"
"2347528","488","86","2013-05-03 15:43:16"
"2348125","3127","239","2013-05-03 19:10:11"
"2348910","400","157","2013-05-04 03:42:29"
"2351521","181","49","2013-05-05 08:36:57"
"2353426","4230","215","2013-05-06 05:00:33"
"2355176","841","188","2013-05-06 15:09:43"
"2355408","378","172","2013-05-06 16:30:04"
"2356287","1146","107","2013-05-06 22:10:45"
"2356554","2743","205","2013-05-07 01:09:59"
"2357002","2101","202","2013-05-07 05:34:44"
"2357083","1044","117","2013-05-07 06:08:18"
"2357565","312","33","2013-05-07 08:41:03"
"2359306","186","20","2013-05-07 17:11:13"
"2359374","816","74","2013-05-07 17:33:58"
"2359739","11","4","2013-05-07 19:31:16"
"2360724","103","33","2013-05-08 03:27:07"
"2362379","76","1","2013-05-08 12:40:32"
"2362556","465","133","2013-05-08 13:25:33"
"2364253","328","27","2013-05-08 22:55:20"
"2369464","2634","247","2013-05-10 09:35:38"
"2370262","4500","401","2013-05-10 13:46:36"
"2370483","27417","24559","2013-05-10 14:55:04"
"2370497","650","127","2013-05-10 14:58:22"
"2371037","882","68","2013-05-10 17:59:10"
"2371239","1","0","2013-05-10 19:10:01"
"2371409","191","12","2013-05-10 20:19:00"
"2372275","93","34","2013-05-11 06:43:20"
"2373249","11041","1147","2013-05-11 16:19:28"
"2376772","650","39","2013-05-13 07:31:43"
"2377318","363","37","2013-05-13 10:13:05"
"2377874","11","1","2013-05-13 13:07:18"
"2378643","3210","123","2013-05-13 16:50:42"
"2380758","1","1","2013-05-14 08:15:03"
"2380831","772","165","2013-05-14 08:33:15"
"2380908","221","18","2013-05-14 08:57:28"
"2381774","1","0","2013-05-14 12:52:21"
"2381899","732","54","2013-05-14 13:27:56"
"2381942","3539","395","2013-05-14 13:39:08"
"2382237","2365","251","2013-05-14 14:47:22"
"2382414","612","47","2013-05-14 15:34:33"
"2383878","169","12","2013-05-15 00:47:01"
"2386284","177","27","2013-05-15 14:17:46"
"2387049","624","30","2013-05-15 18:10:25"
"2387969","11","0","2013-05-16 00:46:17"
"2388494","339","53","2013-05-16 05:32:29"
"2388515","142","27","2013-05-16 05:38:34"
"2389466","31","33","2013-05-16 10:08:45"
"2390625","153","17","2013-05-16 15:21:08"
"2391063","3487","171","2013-05-16 17:30:38"
"2391169","9619","333","2013-05-16 18:02:20"
"2391294","1210","40","2013-05-16 18:44:52"
"2392683","5215","497","2013-05-17 06:14:41"
"2394837","707","174","2013-05-17 16:57:49"
"2394910","163","22","2013-05-17 17:25:53"
"2395147","1","6","2013-05-17 18:49:46"
"2397707","1661","148","2013-05-18 21:06:52"
"2399045","421","73","2013-05-19 14:22:47"
"2401021","1105","86","2013-05-20 08:41:14"
"2401265","3271","404","2013-05-20 10:02:00"
"2401981","17048","1985","2013-05-20 13:58:22"
"2403570","2603","526","2013-05-20 23:55:07"
"2403810","6535","430","2013-05-21 02:19:41"
"2404603","11","2","2013-05-21 08:26:22"
"2405894","474","50","2013-05-21 14:12:27"
"2406331","649","55","2013-05-21 16:11:53"
"2406472","1363","61","2013-05-21 16:52:12"
"2406949","296","56","2013-05-21 19:41:30"
"2407345","1","0","2013-05-21 22:22:20"
"2408250","29","22","2013-05-22 06:37:13"
"2409091","59","12","2013-05-22 10:31:47"
"2409701","3974","575","2013-05-22 13:15:59"
"2410379","20607","1270","2013-05-22 16:09:33"
"2411519","136","43","2013-05-22 23:04:17"
"2411533","573","80","2013-05-22 23:13:21"
"2411713","3084","208","2013-05-23 01:07:15"
"2413794","2450","368","2013-05-23 13:30:52"
"2413958","1","4","2013-05-23 14:09:49"
"2414375","169","6","2013-05-23 15:53:20"
"2414540","190","73","2013-05-23 16:45:50"
"2415226","1064","60","2013-05-23 20:20:54"
"2415755","3477","325","2013-05-24 00:29:55"
"2415971","4725","179","2013-05-24 02:59:05"
"2416451","480","60","2013-05-24 06:53:35"
"2416600","171","8","2013-05-24 07:43:26"
"2416609","66","6","2013-05-24 07:46:46"
"2416627","460","32","2013-05-24 07:52:18"
"2417688","709","57","2013-05-24 13:24:34"
"2418271","1805","139","2013-05-24 16:19:25"
"2419562","1","1","2013-05-25 04:34:02"
"2420979","26236","2731","2013-05-25 19:20:03"
"2421127","11","20","2013-05-25 21:09:07"
"2423288","4408","263","2013-05-26 23:19:22"
"2424608","475","126","2013-05-27 10:24:17"
"2424864","692","78","2013-05-27 11:48:41"
"2424896","5416","718","2013-05-27 11:57:28"
"2425802","34787","5890","2013-05-27 16:55:47"
"2426367","3179","742","2013-05-27 21:19:22"
"2426636","531","34","2013-05-28 00:28:26"
"2427990","4176","130","2013-05-28 09:51:05"
"2428003","562","22","2013-05-28 09:54:48"
"2428722","724","212","2013-05-28 13:28:27"
"2428802","8254","501","2013-05-28 13:48:21"
"2429492","115","10","2013-05-28 16:54:01"
"2429991","778","78","2013-05-28 19:49:03"
"2430943","1497","81","2013-05-29 03:58:52"
"2431739","146","9","2013-05-29 09:05:10"
"2431886","377","24","2013-05-29 09:43:55"
"2431947","497","54","2013-05-29 10:02:09"
"2432065","1301","146","2013-05-29 10:39:27"
"2432107","2117","152","2013-05-29 10:52:39"
"2434455","290","142","2013-05-29 23:13:24"
"2434739","315","19","2013-05-30 02:08:48"
"2434899","49","21","2013-05-30 03:32:49"
"2435473","124356","20990","2013-05-30 07:27:18"
"2435992","744","53","2013-05-30 09:56:59"
"2436859","1075","287","2013-05-30 13:57:21"
"2438414","187","23","2013-05-30 22:17:38"
"2439586","1060","109","2013-05-31 08:07:12"
"2440262","18342","1420","2013-05-31 11:48:43"
"2440994","1685","142","2013-05-31 15:22:07"
"2441509","169","44","2013-05-31 18:08:52"
"2442607","156","11","2013-06-01 05:53:06"
"2442804","41626","7298","2013-06-01 08:17:07"
"2444505","3133","288","2013-06-02 04:42:47"
"2446062","187","15","2013-06-02 22:36:39"
"2446254","6115","573","2013-06-03 01:28:40"
"2446933","11","7","2013-06-03 07:29:27"
"2447605","534","58","2013-06-03 11:19:22"
"2447844","103","11","2013-06-03 12:29:38"
"2447881","11","12","2013-06-03 12:41:57"
"2447989","13","0","2013-06-03 13:13:09"
"2448258","140","157","2013-06-03 14:25:10"
"2449105","3345","145","2013-03-15 18:05:54"
"2449744","3709","536","2013-06-03 23:30:16"
"2449905","32339","2064","2009-07-14 03:05:02"
"2450373","149","30","2013-06-04 05:47:21"
"2452505","2972","126","2013-06-04 16:00:30"
"2452682","2475","250","2013-06-04 16:56:48"
"2454277","3026","763","2013-06-05 05:14:16"
"2454975","96","6","2013-06-05 09:23:11"
"2455604","2872","169","2013-06-05 12:20:22"
"2457029","9314","2128","2013-06-05 18:46:14"
"2457601","48","1","2013-06-05 22:21:16"
"2457743","103","29","2013-06-05 23:53:30"
"2457870","320","23","2013-06-06 01:24:22"
"2459714","3237","432","2013-06-06 12:47:25"
"2459730","2340","316","2013-06-06 12:53:54"
"2460285","1512","57","2013-06-06 15:20:35"
"2460798","3035","230","2013-06-06 17:51:39"
"2463038","224","81","2013-06-07 09:50:35"
"2463948","9162","1938","2013-06-07 14:38:54"
"2464167","1378","104","2013-06-07 15:41:32"
"2464918","691","66","2013-06-07 20:32:36"
"2465818","101","24","2013-06-08 07:31:28"
"2465875","11","4","2013-06-08 08:10:43"
"2466466","160","10","2013-06-08 14:18:28"
"2467582","1323","139","2013-06-09 04:09:16"
"2467687","80","18","2013-06-09 05:48:06"
"2469209","1769","76","2013-06-09 22:17:33"
"2469248","1","2","2013-06-09 22:48:37"
"2470012","1693","19","2013-06-10 07:31:43"
"2472345","1236","78","2013-06-10 20:18:12"
"2472495","121","4","2013-06-10 21:24:00"
"2474089","63","5","2013-06-11 10:20:00"
"2474709","227","29","2013-06-11 13:24:17"
"2475619","15","6","2013-06-11 17:39:46"
"2476354","2567","183","2013-06-11 22:07:42"
"2477254","369","118","2013-06-12 07:05:56"
"2477307","3226","219","2013-06-12 07:23:44"
"2477417","692","235","2013-06-12 08:00:32"
"2477619","6423","328","2013-06-12 09:05:50"
"2478357","3134","130","2013-06-12 12:45:49"
"2480840","711","63","2013-06-13 04:49:55"
"2481620","1","0","2013-06-13 09:24:17"
"2482264","14","1","2013-06-13 12:37:27"
"2482373","126","17","2013-06-13 13:09:04"
"2483065","3352","433","2013-06-13 16:19:16"
"2483271","7802","632","2013-06-13 17:29:16"
"2484399","98","12","2013-06-14 01:46:19"
"2484903","3787","310","2013-06-14 06:14:06"
"2486874","811","84","2013-06-14 16:31:51"
"2487065","56","1","2013-06-14 17:29:05"
"2487517","3543","885","2013-06-14 20:28:32"
"2487565","880","58","2013-06-14 20:52:10"
"2489312","161","17","2013-06-15 17:14:05"
"2490032","21","2","2013-06-16 03:40:19"
"2490115","1842","284","2013-06-16 05:21:09"
"2491027","722","110","2013-06-16 15:22:16"
"2491685","1500","510","2013-06-16 23:10:58"
"2491900","18900","2316","2013-06-17 02:35:39"
"2492977","10726","2273","2013-06-17 10:26:28"
"2494023","55","17","2013-06-17 15:38:44"
"2494346","611","115","2013-06-17 17:23:28"
"2494656","131","2","2013-06-17 19:14:48"
"2495283","21054","4149","2013-06-17 23:38:51"
"2496702","8327","516","2013-06-18 10:06:35"
"2498583","518","64","2013-06-18 19:47:28"
"2500726","357","42","2013-06-19 10:33:04"
"2501044","3186","291","2013-06-19 12:07:50"
"2501476","200","32","2013-06-19 13:58:57"
"2502277","49","6","2013-06-19 17:30:49"
"2502757","11","4","2013-06-19 19:57:42"
"2504453","751","74","2013-06-20 09:08:12"
"2505290","506","29","2013-06-20 13:10:34"
"2506225","1406","290","2013-06-20 17:20:24"
"2506503","322","26","2013-06-20 18:43:27"
"2506634","1002","76","2013-06-20 19:22:43"
"2507114","1","0","2013-06-20 23:03:22"
"2507272","41","3","2013-06-21 00:44:35"
"2508175","70","5","2013-06-21 08:06:26"
"2508692","66","62","2013-06-21 10:50:12"
"2508781","104","9","2013-06-21 11:20:09"
"2508903","419","54","2013-06-21 12:02:21"
"2509198","127","23","2013-06-21 13:40:15"
"2509528","31","1","2013-06-21 15:18:26"
"2514995","2127","505","2013-06-24 05:14:01"
"2515628","5124","958","2013-06-24 09:12:31"
"2516770","2752","374","2013-06-24 15:04:40"
"2517418","3767","486","2013-06-24 18:31:49"
"2518184","13482","639","2013-06-24 23:39:19"
"2519420","79","9","2013-06-25 09:33:26"
"2519914","727","172","2010-10-06 02:03:00"
"2520551","64","18","2013-06-25 14:42:48"
"2522554","45690","1776","2013-06-26 04:42:40"
"2523139","1202","35","2013-06-26 08:00:25"
"2523458","358","31","2013-06-26 09:32:44"
"2524010","2237","189","2013-06-26 12:12:54"
"2524757","1","3","2013-06-26 15:20:26"
"2527577","838","110","2013-06-27 10:04:49"
"2527905","51897","5739","2013-06-27 11:35:52"
"2527955","16","0","2013-06-27 11:52:10"
"2528027","176","18","2013-06-27 12:18:17"
"2528063","30257","4759","2013-06-27 12:26:40"
"2528681","395","30","2013-06-27 15:10:40"
"2528907","2860","261","2013-06-27 16:05:36"
"2529386","134","88","2013-06-27 18:40:11"
"2530528","2124","161","2013-06-28 04:48:52"
"2530539","735","242","2013-06-28 04:53:54"
"2530848","66024","8140","2013-06-28 06:57:52"
"2531942","31","7","2013-06-28 12:56:22"
"2533734","896","70","2013-06-29 01:32:04"
"2534462","858","61","2013-06-29 10:58:16"
"2535642","1","0","2013-06-30 01:46:20"
"2537096","1","3","2013-06-30 19:22:39"
"2537359","1125","60","2013-06-30 22:27:49"
"2538230","196","10","2013-07-01 08:00:56"
"2540883","151","38","2013-07-02 01:13:40"
"2541423","1471","184","2013-07-02 06:39:11"
"2541560","65502","11200","2013-07-02 07:19:57"
