owneruserid,reputation,userviews,creationdate
"1526405","41","0","2012-07-15 03:04:56"
"1526807","413","51","2012-07-15 11:34:13"
"1527890","5727","247","2012-07-16 04:26:44"
"1527955","13","12","2012-07-16 05:15:31"
"1529530","56","2","2012-07-16 16:45:11"
"1529584","538","131","2012-07-16 17:15:21"
"1529843","1979","80","2012-02-07 00:31:47"
"1530448","76","4","2012-07-17 02:03:38"
"1530841","455","25","2012-07-17 06:35:55"
"1531459","455","19","2012-07-17 10:29:13"
"1531708","4028","740","2012-07-17 12:01:45"
"1531822","851","177","2012-07-17 12:47:42"
"1532871","967","83","2012-07-17 19:53:54"
"1533522","86","11","2012-07-18 03:35:27"
"1533661","303","20","2012-07-18 05:08:44"
"1533783","926","112","2012-07-18 06:14:52"
"1533933","11060","686","2012-07-18 07:18:58"
"1533953","1689","201","2012-07-18 07:26:42"
"1534463","2720","275","2012-07-18 10:31:42"
"1535575","2105","208","2012-07-18 16:57:50"
"1535738","2799","411","2012-07-18 18:11:43"
"1536328","81","3","2012-07-18 23:03:29"
"1538715","1069","76","2012-07-19 17:51:29"
"1539087","264","56","2012-07-19 20:45:43"
"1539268","33","7","2012-07-19 22:29:24"
"1540328","25216","4382","2012-07-20 09:29:29"
"1540501","1501","200","2012-07-20 10:35:54"
"1540688","2785","180","2012-07-20 11:53:40"
"1540902","8095","274","2012-07-20 13:25:14"
"1541127","101","7","2012-07-20 15:06:56"
"1542667","5316","466","2012-07-21 12:50:46"
"1542723","14911","2260","2012-07-21 13:39:49"
"1543375","1769","86","2012-07-22 00:28:15"
"1543737","2659","610","2012-07-22 09:01:02"
"1543844","4856","370","2012-07-22 10:55:42"
"1544015","2649","152","2012-07-22 14:04:16"
"1545014","4776","535","2012-07-23 05:43:10"
"1545369","2535","265","2012-07-23 08:55:03"
"1545892","330","50","2012-07-23 12:56:05"
"1546918","393","50","2012-07-23 20:37:02"
"1547337","6226","452","2012-07-24 02:23:05"
"1548085","9822","491","2012-07-24 08:47:58"
"1548291","607","16","2012-07-24 10:00:48"
"1548523","8349","1280","2012-07-24 11:24:07"
"1548557","861","323","2012-07-24 11:35:13"
"1549060","837","48","2012-07-24 14:37:49"
"1549092","1367","245","2012-07-24 14:49:58"
"1549387","916","73","2012-07-24 16:53:05"
"1550398","4401","302","2012-07-25 03:29:36"
"1552081","111","13","2012-07-25 15:15:34"
"1554255","2889","288","2012-07-26 10:07:01"
"1554387","2483","335","2012-07-26 10:58:14"
"1554421","556","67","2012-07-26 11:11:42"
"1554600","1115","55","2012-07-26 12:12:26"
"1555310","67","12","2012-07-26 15:57:24"
"1555615","5056","711","2012-07-26 17:59:02"
"1555662","2415","354","2012-07-26 18:18:37"
"1555826","570","24","2012-07-26 19:25:13"
"1556896","1","2","2012-07-27 07:10:07"
"1557275","621","77","2012-07-27 09:44:08"
"1557482","952","246","2012-07-27 11:08:37"
"1557526","10302","1578","2012-07-27 11:26:42"
"1560178","2061","168","2012-07-28 21:29:39"
"1560710","2042","176","2012-07-29 08:15:27"
"1560907","465","209","2012-07-29 11:41:49"
"1561015","69","28","2012-07-29 13:36:25"
"1561337","152","8","2012-07-29 18:09:25"
"1561489","1543","199","2012-07-29 20:30:11"
"1561904","203","73","2012-07-30 04:23:14"
"1562296","5635","244","2012-07-30 08:02:25"
"1562548","14594","3491","2012-07-30 09:45:25"
"1563234","586","136","2012-07-30 14:35:56"
"1563422","17249","6278","2012-07-30 15:43:09"
"1563845","357","63","2012-07-30 18:44:02"
"1564142","178","92","2012-07-30 21:10:12"
"1564391","9183","874","2012-07-31 00:06:11"
"1565826","212","28","2012-07-31 13:14:36"
"1565862","4303","615","2012-07-31 13:25:48"
"1568138","3222","278","2012-08-01 09:16:16"
"1569591","7923","474","2012-08-01 19:33:14"
"1570731","1094","30","2012-08-02 08:14:09"
"1571994","867","112","2012-08-02 16:19:25"
"1574012","827","269","2012-08-03 11:48:07"
"1574477","1316","229","2012-08-03 15:06:03"
"1576319","680","57","2012-08-04 16:07:24"
"1578003","76","5","2012-08-05 23:25:54"
"1578402","2477","169","2012-08-06 06:07:11"
"1578857","1934","283","2012-08-06 09:39:32"
"1578867","2002","253","2012-08-06 09:45:13"
"1579667","1017","371","2012-08-06 15:16:36"
"1580288","3896","225","2012-08-06 20:24:24"
"1580941","8197","603","2012-08-07 05:39:41"
"1581522","26594","2658","2012-08-07 09:34:24"
"1581928","173","111","2012-08-07 12:20:39"
"1581951","1289","62","2012-08-07 12:29:58"
"1582331","1914","174","2012-08-07 15:01:47"
"1582978","466","126","2012-08-07 20:09:44"
"1583079","31","8","2012-08-07 21:07:43"
"1583175","19241","2365","2012-08-07 22:09:50"
"1583214","863","100","2012-08-07 22:46:58"
"1584263","1011","135","2012-08-08 09:33:11"
"1584585","146","10","2012-08-08 11:40:54"
"1584653","1136","82","2012-08-08 12:15:26"
"1584784","248","26","2012-08-08 13:03:52"
"1584876","4312","487","2012-08-08 13:39:01"
"1585438","1765","57","2012-08-08 17:11:50"
"1586762","6299","444","2012-08-09 07:01:30"
"1587012","868","202","2012-08-09 09:02:47"
"1587413","1562","79","2012-08-09 11:46:23"
"1588298","188","30","2012-08-09 17:25:51"
"1588361","2048","177","2012-08-09 17:54:50"
"1588405","706","67","2012-08-09 18:12:31"
"1588643","329","23","2012-08-09 20:09:56"
"1588795","1918","67","2012-08-09 21:33:55"
"1589444","859","372","2012-08-10 06:10:02"
"1592192","660","58","2012-08-11 11:49:14"
"1592398","8126","1078","2011-08-08 16:23:09"
"1593654","3714","327","2012-08-12 16:00:47"
"1593729","141","6","2012-08-12 16:57:33"
"1593860","66117","7473","2012-08-12 19:03:22"
"1594027","336","11","2012-08-12 21:28:47"
"1594687","11","0","2012-08-13 07:31:04"
"1595323","5677","726","2012-08-13 12:19:41"
"1595783","630","34","2012-08-13 15:13:06"
"1596021","1","1","2012-08-13 17:00:03"
"1596105","2720","391","2012-08-13 17:52:36"
"1596216","1999","260","2012-08-13 18:37:02"
"1596371","9112","367","2012-08-13 19:59:49"
"1597697","849","118","2012-08-14 09:57:31"
"1598097","1429","121","2012-08-14 13:01:38"
"1599111","20800","1666","2012-08-14 20:17:55"
"1600295","1384","64","2012-08-15 09:55:34"
"1600779","171","15","2012-08-15 14:10:17"
"1601332","7865","354","2012-08-15 18:07:19"
"1601424","181","40","2012-08-15 18:49:17"
"1601719","1503","72","2012-08-15 21:08:30"
"1602115","301","44","2012-08-16 02:54:09"
"1602476","2131","165","2012-08-16 06:59:19"
"1602663","2961","247","2012-08-16 08:28:27"
"1603345","406","73","2012-08-16 13:19:01"
"1603383","3522","99","2012-08-16 13:31:31"
"1603474","461","21","2012-08-16 14:06:19"
"1603952","3832","494","2012-06-26 11:02:56"
"1604062","1","3","2012-08-16 18:18:31"
"1604068","531","184","2012-08-16 18:21:23"
"1605896","412","32","2012-08-17 04:12:38"
"1606632","2413","696","2012-08-17 10:29:54"
"1607105","406","27","2012-08-17 14:08:19"
"1607318","690","43","2012-08-17 15:32:32"
"1607510","1072","139","2012-08-17 17:12:24"
"1608238","501","11","2012-08-18 02:28:19"
"1608705","1316","233","2012-08-18 11:18:50"
"1608816","7234","343","2012-08-18 13:13:35"
"1609017","1942","125","2012-08-18 16:14:44"
"1610172","3630","485","2012-08-19 15:30:22"
"1610473","2869","510","2012-08-19 20:41:01"
"1610582","1282","252","2012-08-19 22:35:27"
"1610933","547","200","2012-08-20 05:16:53"
"1611055","32933","3018","2012-08-20 06:51:41"
"1611132","4576","577","2012-08-20 07:22:03"
"1611613","3309","236","2012-08-20 11:27:31"
"1611779","2448","1445","2012-08-20 12:46:47"
"1612146","33765","2420","2012-08-20 15:34:40"
"1612290","7033","729","2012-08-20 16:33:32"
"1612326","3597","205","2012-08-20 16:50:22"
"1612395","1","6","2012-08-20 17:33:32"
"1613339","31","2","2012-08-21 05:59:32"
"1613882","133","32","2012-08-21 10:04:34"
"1614189","1693","128","2012-08-21 12:14:29"
"1614428","3965","613","2012-08-21 13:58:19"
"1614567","68","4","2012-08-21 14:52:38"
"1614973","10956","1665","2012-08-21 17:52:41"
"1616787","1630","193","2010-11-11 18:34:06"
"1618513","5779","1563","2012-08-23 02:13:29"
"1619462","1652","119","2012-08-23 10:30:16"
"1619769","2955","223","2012-08-23 12:40:16"
"1620195","1607","97","2012-08-23 15:00:45"
"1620405","11","1","2012-08-23 16:27:56"
"1621495","81","23","2012-08-24 03:20:20"
"1621742","196","15","2012-08-24 06:14:07"
"1621857","303","70","2012-08-24 07:01:40"
"1622692","199","38","2012-08-24 13:03:24"
"1623007","56959","4045","2012-08-24 15:16:50"
"1623757","1197","87","2012-08-24 21:38:01"
"1623838","3246","443","2012-08-24 23:00:06"
"1625206","1429","128","2012-08-25 23:31:07"
"1625709","346","57","2012-08-26 10:41:59"
"1625740","9695","584","2012-08-26 11:20:42"
"1626018","1391","62","2012-08-26 15:51:23"
"1627410","4538","428","2012-08-27 10:30:52"
"1628009","141","143","2012-08-27 14:53:11"
"1628330","925","94","2012-08-27 17:35:44"
"1628375","30129","2189","2012-08-27 18:02:10"
"1628552","69","10","2012-08-27 19:32:18"
"1629096","1","3","2012-08-28 02:02:24"
"1630238","2165","169","2012-08-28 12:17:08"
"1630543","67","10","2012-08-28 14:16:20"
"1630868","1005","71","2012-08-28 16:20:28"
"1630872","525","66","2012-08-28 16:22:02"
"1631483","1500","243","2012-08-28 21:07:48"
"1632521","1010","56","2012-08-29 08:27:38"
"1632834","690","23","2012-08-29 10:15:01"
"1633117","39396","4266","2012-08-29 12:08:43"
"1634069","5809","643","2012-08-29 18:24:59"
"1634557","444","41","2012-08-29 22:51:31"
"1634845","578","105","2012-08-30 02:50:03"
"1634912","4552","168","2012-08-30 03:48:36"
"1635562","580","46","2012-08-30 09:17:21"
"1635676","4118","366","2012-08-30 09:56:10"
"1638059","1225","101","2012-08-31 08:00:35"
"1638237","4739","828","2012-08-31 09:14:25"
"1638648","935","68","2012-08-31 12:25:45"
"1638847","2135","344","2012-08-31 13:49:30"
"1639795","21","1","2012-08-31 23:10:40"
"1640321","1435","298","2012-09-01 09:37:37"
"1640418","235","42","2012-09-01 11:21:33"
"1641223","156","86","2012-09-02 01:11:38"
"1641443","3450","346","2012-09-02 06:03:39"
"1641868","7102","696","2012-09-02 13:16:43"
"1642321","773","61","2012-09-02 19:41:17"
"1642335","91","39","2012-09-02 19:52:06"
"1642567","1583","275","2012-09-03 01:04:05"
"1643939","43951","1916","2012-09-03 13:58:52"
"1644172","422","28","2012-09-03 15:42:13"
"1644938","432","23","2012-09-04 02:37:27"
"1645408","437","26","2012-09-04 07:33:01"
"1645981","2206","199","2012-09-04 11:05:04"
"1646322","16555","1480","2012-09-04 13:26:56"
"1646652","1154","81","2012-09-04 15:31:52"
"1646887","562","24","2012-09-04 17:15:59"
"1647735","2240","370","2012-09-05 02:12:11"
"1647851","714","317","2012-09-05 03:57:33"
"1647941","609","233","2012-09-05 05:10:37"
"1649548","106","16","2012-09-05 15:30:26"
"1649758","2575","96","2012-09-05 17:05:58"
"1650413","2176","773","2012-09-05 22:45:58"
"1651408","1131","309","2012-09-06 08:56:49"
"1651584","64","12","2012-09-06 09:54:43"
"1652592","364","29","2012-09-06 16:06:35"
"1655087","2072","228","2012-09-07 15:10:58"
"1655387","1071","623","2012-09-07 17:35:02"
"1655780","490","297","2012-09-07 21:20:44"
"1656290","4011","214","2011-04-17 11:29:44"
"1656456","168","56","2012-09-08 09:28:16"
"1656710","769","99","2012-09-08 12:53:24"
"1656913","31","1","2012-09-08 15:47:07"
"1657277","31","18","2012-09-08 20:43:37"
"1658168","320","42","2012-09-09 13:36:34"
"1658328","2620","208","2012-09-09 15:21:46"
"1659252","482","23","2012-09-10 05:33:42"
"1659677","7492","804","2012-09-10 09:15:23"
"1660105","2081","161","2012-09-10 12:12:25"
"1660118","4276","174","2012-09-10 12:16:59"
"1660172","1310","33","2012-09-10 12:43:03"
"1660339","11","0","2012-09-10 13:55:06"
"1660440","21","21","2012-09-10 14:31:08"
"1660478","2728","175","2012-09-10 14:44:16"
"1660523","4265","519","2012-09-10 15:05:48"
"1661088","551","21","2012-09-10 19:44:21"
"1661136","324","20","2012-09-10 20:10:42"
"1662286","408","81","2012-09-11 08:37:27"
"1662307","583","41","2012-09-11 08:46:56"
"1663463","21","0","2012-09-11 16:20:35"
"1663630","489","130","2012-09-11 17:32:41"
"1665964","3913","551","2012-09-12 13:41:59"
"1666044","73","22","2012-09-12 14:09:13"
"1666116","13641","4684","2012-09-12 14:34:44"
"1666946","878","117","2012-09-12 20:41:49"
"1667004","19567","3317","2012-09-12 21:16:14"
"1667292","81","4","2012-09-13 01:33:08"
"1667599","31","1","2012-09-13 05:38:53"
"1667773","5996","600","2012-09-13 06:59:39"
"1667939","323","14","2012-09-13 08:02:57"
"1667947","1148","111","2012-09-13 08:05:33"
"1668144","3081","330","2012-09-13 09:21:40"
"1669496","25738","1231","2012-09-13 18:19:10"
"1670308","5364","961","2012-09-14 03:16:49"
"1671032","6922","453","2012-09-14 09:43:42"
"1671280","516","71","2012-09-14 11:28:44"
"1671968","374","27","2012-09-14 16:36:56"
"1672284","40","25","2012-09-14 19:06:52"
"1672332","250","27","2012-09-14 19:30:48"
"1672678","3228","145","2012-09-15 00:01:04"
"1673062","14043","1023","2012-09-15 07:25:52"
"1673096","96","6","2012-09-15 07:59:24"
"1673376","7798","727","2012-09-15 12:33:27"
"1675804","3788","201","2012-09-16 14:59:45"
"1676075","2860","203","2012-09-16 18:53:22"
"1676363","137746","13968","2012-09-16 23:32:24"
"1676726","316","18","2012-09-17 05:46:27"
"1677147","2287","96","2012-09-17 09:27:13"
"1677222","825","262","2012-09-17 10:00:17"
"1678199","2746","128","2012-09-17 16:51:21"
"1678326","301","88","2012-09-17 17:57:44"
"1679310","114863","10452","2012-09-18 05:32:17"
"1679484","1324","278","2012-09-18 06:58:56"
"1679537","15073","2662","2012-09-18 07:25:38"
"1679680","4938","412","2012-09-18 08:31:55"
"1679863","187085","27697","2012-09-18 09:44:29"
"1679904","2730","88","2012-09-18 09:57:08"
"1680196","1762","107","2012-09-18 12:02:42"
"1680256","4625","849","2012-09-18 12:26:16"
"1680623","47","11","2012-09-18 14:48:55"
"1682190","681","66","2012-09-19 06:20:01"
"1682391","71","3","2012-09-19 07:52:48"
"1682934","71","11","2012-09-19 11:44:03"
"1682965","11","0","2012-09-19 11:55:28"
"1683857","136","6","2012-09-19 17:43:25"
"1684514","253","48","2012-09-19 23:59:49"
"1685051","2479","253","2012-09-20 06:38:54"
"1687983","916","385","2012-09-21 06:34:45"
"1688309","839","68","2012-09-21 09:01:09"
"1689609","3716","433","2012-09-21 18:40:13"
"1689714","650","33","2012-09-21 19:28:01"
"1690351","321","18","2012-09-22 04:58:38"
"1691446","1963","169","2012-09-22 20:24:44"
"1691915","53","17","2012-09-23 06:13:38"
"1692274","559","23","2012-09-23 12:15:06"
"1692916","1339","111","2012-09-23 20:32:35"
"1692942","852","116","2012-09-23 20:53:49"
"1693173","69687","3088","2009-08-12 04:14:05"
"1693203","5721","1063","2011-04-11 09:37:44"
"1693635","213","60","2012-09-24 06:32:02"
"1693705","563","111","2012-09-24 07:06:18"
"1694434","466","50","2012-09-24 12:42:31"
"1694897","1305","65","2012-09-24 15:32:35"
"1695482","792","324","2012-09-24 19:58:31"
"1695532","658","107","2012-09-24 20:25:49"
"1696578","5387","206","2012-09-25 08:02:12"
"1697109","7151","1106","2012-09-25 11:32:35"
"1698153","10155","411","2012-09-25 18:00:06"
"1698887","7961","363","2012-09-26 01:27:40"
"1699210","26071","9772","2012-09-26 05:23:56"
"1700339","381","22","2012-09-26 13:06:19"
"1700553","177","21","2012-09-26 14:21:37"
"1700783","136","15","2012-09-26 15:48:00"
"1701465","3506","6114","2012-09-26 20:30:40"
"1702990","6506","827","2012-09-27 10:28:46"
"1703619","1016","125","2012-09-27 14:15:55"
"1703681","1100","159","2012-09-27 14:34:24"
"1703802","965","80","2012-09-27 15:17:05"
"1704650","1056","55","2012-09-27 21:14:30"
"1705009","1","1","2012-09-28 01:36:16"
"1705540","5720","649","2012-09-28 07:19:34"
"1705814","825","37","2012-09-28 09:20:59"
"1706450","2138","509","2012-09-28 13:52:43"
"1706703","732","140","2012-09-28 15:29:55"
"1707885","65","12","2012-09-29 06:28:49"
"1708984","1118","151","2012-09-29 21:59:46"
"1709104","3319","301","2012-09-30 00:33:13"
"1709282","576","187","2012-09-30 04:06:30"
"1709364","8488","1866","2012-09-30 05:48:19"
"1709955","636","33","2012-09-30 15:15:01"
"1710444","2512","251","2012-09-30 21:52:18"
"1710686","475","42","2012-10-01 02:29:11"
"1711575","1874","277","2012-10-01 11:04:55"
"1711796","49310","10889","2012-10-01 12:42:45"
"1713079","3350","322","2012-10-01 22:13:18"
"1713365","484","27","2012-10-02 02:34:50"
"1713480","904","74","2012-10-02 04:12:04"
"1714115","863","57","2012-10-02 10:54:56"
"1714356","49","14","2011-01-14 14:04:45"
"1714397","3675","150","2012-10-02 13:13:13"
"1715759","15051","1198","2012-10-03 00:27:26"
"1716212","21","4","2012-10-03 06:29:00"
"1716275","1","5","2012-10-03 06:57:33"
"1716549","6467","390","2012-10-03 08:55:33"
"1716725","61","0","2012-10-03 10:04:27"
"1717822","1679","100","2012-10-03 16:56:03"
"1718922","113","53","2012-10-04 04:01:02"
"1719381","31","4","2012-10-04 08:10:40"
"1719958","1014","23","2012-10-04 12:10:20"
"1720115","2939","97","2012-10-04 13:04:25"
"1720943","24174","1386","2012-10-04 18:06:05"
"1721198","22994","1165","2012-10-04 19:48:21"
"1721239","13350","698","2012-10-04 20:06:56"
"1722512","171","62","2012-10-05 09:01:26"
"1722656","2048","210","2012-10-05 10:05:14"
"1725325","3796","296","2012-10-06 15:33:00"
"1726005","3360","777","2012-10-07 01:34:04"
"1726430","87","9","2012-10-07 09:07:11"
"1726468","784","91","2012-10-07 09:33:48"
"1727836","5393","166","2012-10-08 05:44:33"
"1728241","762","72","2012-10-08 08:45:37"
"1728499","405","40","2012-10-08 10:19:25"
"1728704","2649","339","2012-10-08 11:44:33"
"1729221","199","55","2012-10-08 15:03:10"
"1729773","28084","1901","2012-10-08 19:06:02"
"1729885","36424","3325","2012-10-08 20:01:11"
"1729973","3153","872","2012-10-08 20:49:51"
"1731935","3398","522","2012-10-09 13:42:10"
"1733163","33902","2065","2012-10-09 22:22:45"
"1733644","5830","130","2012-10-10 04:47:17"
"1735406","83597","14209","2012-10-10 15:34:17"
"1737192","22695","4082","2008-08-18 18:48:30"
"1737350","2135","748","2012-10-11 08:02:40"
"1737909","18465","1430","2012-10-11 11:20:30"
"1739366","419","29","2012-10-11 20:20:44"
"1740554","4657","4411","2012-10-12 08:33:23"
"1741343","7023","231","2012-10-12 13:51:21"
"1741346","4058","476","2012-10-12 13:52:21"
"1741495","729","69","2012-10-12 14:45:05"
"1741643","293","26","2012-10-12 15:37:40"
"1741671","44365","5850","2012-09-24 11:46:14"
"1742344","3673","292","2012-10-12 20:42:03"
"1743729","1697","163","2012-10-13 17:56:52"
"1743880","108669","21956","2012-10-13 19:59:52"
"1744493","486","44","2012-10-14 07:13:28"
"1744623","2356","546","2012-10-14 09:15:09"
"1745548","68","9","2012-10-14 20:58:52"
"1745573","4626","980","2012-10-14 21:20:31"
"1745672","21333","3178","2012-10-14 22:50:24"
"1747069","3361","245","2012-10-15 12:25:03"
"1747159","480","60","2012-10-15 12:59:03"
"1747251","2419","179","2012-10-15 13:29:15"
"1748069","700","46","2012-10-15 19:09:36"
"1748400","7370","380","2012-10-15 21:53:28"
"1749165","2288","415","2012-10-16 06:45:23"
"1749281","21","13","2012-10-16 07:35:00"
"1749821","567","75","2012-10-16 11:09:48"
"1750153","5113","374","2012-10-16 13:24:10"
"1750181","111","33","2012-10-16 13:32:12"
"1751067","51","6","2012-10-16 19:10:12"
"1753089","707","104","2012-10-17 12:03:11"
"1753636","294","226","2012-10-17 15:14:50"
"1753943","68","86","2012-10-17 17:01:30"
"1754020","11887","2464","2012-10-17 17:27:13"
"1754460","326","22","2012-10-17 20:31:08"
"1756138","83","7","2012-10-18 11:46:05"
"1757338","2505","363","2012-10-18 18:59:01"
"1757836","2385","245","2012-10-18 23:08:48"
"1757879","103","97","2012-10-18 23:41:52"
"1758634","1292","120","2012-10-19 08:11:55"
"1759519","911","73","2010-12-26 11:26:49"
"1760858","5082","294","2012-10-20 02:20:29"
"1760916","325","21","2012-10-20 03:22:39"
"1763320","149","12","2012-10-21 16:03:05"
"1763458","983","40","2012-10-21 17:34:55"
"1763614","34550","3561","2012-10-21 19:16:37"
"1763810","471","317","2012-10-21 21:18:43"
"1763976","633","46","2011-03-14 00:21:59"
"1764623","602","79","2012-10-22 07:18:05"
"1765058","450","42","2012-10-22 10:24:20"
"1765353","1320","154","2012-10-22 12:30:43"
"1765559","398","58","2012-10-22 13:46:26"
"1765642","1740","235","2012-10-22 14:19:11"
"1766225","421","306","2012-10-22 18:12:04"
"1767028","2264","340","2012-10-23 01:49:41"
"1767984","329","20","2012-10-23 10:11:01"
"1768033","1681","120","2012-10-23 10:30:51"
"1768087","166","17","2012-10-23 10:55:25"
"1768737","1935","416","2012-10-23 15:05:38"
"1769276","9539","566","2012-10-23 18:44:05"
"1769399","735","168","2012-10-23 19:31:58"
"1769733","7022","368","2012-10-23 22:17:16"
"1770145","9","2","2012-10-24 03:55:44"
"1770624","1855","262","2012-10-24 08:37:28"
"1771144","459","12","2012-10-24 12:09:52"
"1771161","474","79","2012-10-24 12:15:41"
"1772990","2676","254","2012-10-25 02:58:16"
"1774233","263","27","2012-10-25 12:47:16"
"1774667","218001","15365","2012-10-25 15:20:36"
"1774910","804","157","2012-10-25 16:47:35"
"1775599","26","2","2012-10-25 21:46:19"
"1775869","727","42","2012-10-26 01:01:00"
"1777090","26429","11214","2012-10-26 12:37:31"
"1777417","56","21","2012-10-26 14:38:12"
"1779712","1308","216","2012-10-27 18:08:42"
"1779829","3565","164","2012-10-27 19:26:35"
"1780502","582","118","2012-10-28 08:35:17"
"1781710","2299","542","2012-10-29 00:37:25"
"1782659","836","72","2012-10-29 10:52:12"
"1782729","57","11","2012-10-29 11:20:50"
"1782959","21","0","2012-10-29 12:49:34"
"1783362","2228","153","2012-10-29 15:34:14"
"1784621","24","2","2012-10-30 05:21:37"
"1785272","576","64","2012-10-30 10:36:52"
"1785484","398","172","2012-10-30 12:04:01"
"1786650","165","25","2012-10-30 19:33:33"
"1786819","926","131","2012-10-30 20:45:07"
"1788516","6124","221","2012-10-31 12:22:08"
"1789132","121","6","2012-10-31 16:01:43"
"1789517","460","65","2012-10-31 18:46:17"
"1790777","121","40","2012-11-01 08:32:49"
"1791359","249","13","2012-11-01 12:46:08"
"1792978","33","9","2012-11-02 00:42:57"
"1793477","15966","1522","2012-11-02 06:50:27"
"1793651","193","19","2012-11-02 08:30:12"
"1794207","11","5","2012-11-02 12:21:51"
"1794248","428","94","2012-11-02 12:39:15"
"1794539","2538","329","2012-11-02 14:28:59"
"1794802","3314","266","2012-11-02 16:07:07"
"1795112","709","36","2012-11-02 18:10:51"
"1795530","17226","1161","2012-11-02 21:57:18"
"1795610","1027","111","2012-11-02 22:40:39"
"1796566","738","132","2012-11-03 14:01:38"
"1797059","11","2","2012-11-03 19:43:36"
"1798387","15122","1887","2008-09-20 14:27:30"
"1800136","1828","152","2012-11-05 12:27:50"
"1800369","1723","162","2012-11-05 13:58:39"
"1801697","13090","1115","2012-11-06 00:40:23"
"1804678","18696","1822","2012-11-06 23:52:04"
"1805178","1575","172","2012-11-07 06:06:24"
"1805680","668","64","2012-11-07 09:56:35"
"1806241","21","4","2012-11-07 13:17:39"
"1806289","9338","601","2012-11-07 13:36:06"
"1806873","2573","192","2012-11-07 17:17:03"
"1806944","5380","543","2012-11-07 17:43:11"
"1807232","16","6","2012-11-07 19:46:50"
"1807315","154","7","2012-11-07 20:23:59"
"1807339","117","40","2012-11-07 20:32:38"
"1807881","12357","348","2012-11-08 01:30:42"
"1808009","400","49","2012-11-08 03:04:59"
"1809377","7642","923","2012-11-08 13:24:08"
"1809925","92","39","2012-11-08 16:38:36"
"1809976","1521","175","2012-11-08 16:54:39"
"1811422","93","4386","2012-11-09 06:49:54"
"1811742","106","8","2012-11-09 09:23:12"
"1811950","300","39","2012-11-09 10:50:27"
"1812811","11","5","2012-11-09 16:44:08"
"1813937","661","87","2012-11-10 04:31:07"
"1814572","2695","125","2012-11-10 13:59:18"
"1814774","1865","59","2012-11-10 16:30:06"
"1815170","141","13","2012-11-10 21:12:27"
"1815183","214","61","2012-11-10 21:25:30"
"1817398","1629","282","2012-11-12 06:49:51"
"1817971","151","14","2012-11-12 11:48:08"
"1819895","406","32","2012-11-13 03:55:53"
"1820501","9239","537","2012-11-13 10:16:16"
"1820793","2480","203","2012-11-13 12:25:57"
"1821750","3795","404","2012-11-13 18:44:02"
"1822062","4031","145","2012-11-13 21:03:42"
"1822426","161","18","2012-11-14 00:24:53"
"1822555","124","10","2012-11-14 02:25:23"
"1823424","11930","1397","2012-11-14 10:41:33"
"1823554","991","181","2012-11-14 11:34:03"
"1823593","1384","71","2012-11-14 11:49:33"
"1823988","2003","193","2012-11-14 14:22:49"
"1824548","1571","63","2012-11-14 17:49:35"
"1825194","383","34","2012-11-14 22:39:08"
"1825772","625","30","2012-11-15 05:46:26"
"1825844","1237","135","2012-11-15 06:39:51"
"1827986","1235","171","2012-11-15 21:34:34"
"1828203","71","2","2012-11-15 23:31:01"
"1828624","306","12","2012-11-16 05:02:00"
"1830293","25629","1137","2012-11-16 17:00:15"
"1830664","94","60","2012-11-16 19:40:06"
"1833460","1477","339","2012-11-18 12:14:48"
"1833798","2012","360","2011-10-26 13:04:44"
"1834662","16086","1011","2012-11-19 03:10:35"
"1835788","5504","847","2012-11-19 12:40:43"
"1836418","6788","211","2012-11-19 16:37:42"
"1838819","4000","407","2012-11-20 12:58:56"
"1838987","26","1","2012-11-20 13:53:53"
"1839081","723","99","2012-11-20 14:25:25"
"1839439","16427","13920","2012-11-20 16:16:13"
"1840861","2278","786","2012-11-21 05:03:26"
"1841760","22487","1925","2011-11-29 12:09:44"
"1841810","135","6","2012-11-21 11:37:46"
"1842065","9491","2454","2012-11-21 13:09:23"
"1842410","809","290","2012-11-21 15:07:14"
"1842585","1","1","2012-11-21 16:10:39"
"1843050","2081","201","2012-11-21 19:06:31"
"1843465","4816","334","2012-11-21 22:24:21"
"1845947","141","37","2012-11-22 19:22:49"
"1847262","1204","114","2012-11-23 10:36:03"
"1847471","4332","172","2012-11-23 12:02:13"
"1847592","19361","3199","2012-11-23 12:55:00"
"1848566","539","165","2012-11-23 21:47:01"
"1848654","77270","9590","2012-11-23 23:08:34"
"1849866","2913","104","2012-11-24 17:25:26"
"1850459","1","0","2012-11-25 01:47:24"
"1851286","1874","329","2012-11-25 14:54:02"
"1851723","928","77","2012-11-25 19:58:15"
"1854949","397","33","2012-11-26 23:29:20"
"1855803","11","2","2012-11-27 08:00:17"
"1856361","2203","220","2012-11-27 11:22:10"
"1856432","260","18","2012-11-27 11:49:53"
"1856490","1504","104","2012-11-27 12:13:32"
"1856831","501","79","2012-11-27 14:17:41"
"1857303","51","19","2012-11-27 17:16:36"
"1857739","143","25","2012-11-27 20:08:52"
"1858160","7","36","2012-11-27 23:32:35"
"1858225","13295","1922","2012-11-28 00:09:38"
"1859503","402","60","2012-11-28 10:35:10"
"1860677","405","37","2012-11-28 17:08:23"
"1861412","2103","151","2012-11-28 21:45:22"
"1862756","64","9","2012-11-29 09:55:14"
"1862769","801","99","2012-11-29 10:01:31"
"1863647","18","14","2012-11-29 15:16:36"
"1863803","31","1","2012-11-29 16:08:59"
