owneruserid,reputation,userviews,creationdate
"1642409","141","36","2012-09-02 21:06:49"
"1642731","131","33","2012-09-03 03:51:53"
"1642831","11","15","2012-09-03 05:10:44"
"1643237","658","59","2012-09-03 08:48:42"
"1643282","45","18","2012-09-03 09:06:14"
"1643903","73","10","2012-09-03 13:42:50"
"1644423","1","9","2012-09-03 18:21:36"
"1645985","2252","401","2012-09-04 11:06:30"
"1646073","559","61","2012-09-04 11:41:16"
"1646540","9670","2839","2012-09-04 14:46:15"
"1646818","158","29","2012-09-04 16:44:55"
"1647708","429","50","2012-09-05 01:40:59"
"1647763","3115","311","2012-09-05 02:33:55"
"1647856","83","20","2012-09-05 04:01:11"
"1648015","799","38","2012-09-05 05:50:08"
"1648895","983","309","2012-09-05 11:30:23"
"1649086","910","24","2012-09-05 12:48:21"
"1649701","11","6","2012-09-05 16:33:48"
"1650064","31","3","2012-09-05 19:35:59"
"1650150","5944","656","2012-09-05 20:18:15"
"1652657","3560","96","2012-09-06 16:38:46"
"1653128","21","8","2012-09-06 20:21:05"
"1654161","962","116","2012-09-07 08:20:52"
"1655410","459","78","2012-09-07 17:46:25"
"1655517","15","1","2012-09-07 18:37:23"
"1656729","93","40","2012-09-08 13:12:40"
"1657251","316","28","2012-09-08 20:18:20"
"1658768","305","75","2012-09-09 21:38:31"
"1659373","43","5","2012-09-10 06:46:16"
"1660079","183","91","2012-09-10 12:03:50"
"1661152","49","8","2012-09-10 20:17:48"
"1661209","10510","1303","2012-09-10 20:51:16"
"1662202","41","5","2012-09-11 07:57:09"
"1662882","143","20","2012-09-11 12:46:31"
"1663942","8930","662","2012-09-11 20:00:35"
"1664312","35","7","2012-09-11 23:54:46"
"1668849","2231","191","2012-09-13 13:59:30"
"1669106","2468","283","2012-09-13 15:33:10"
"1669415","427","55","2012-09-13 17:45:14"
"1669897","41","3","2012-09-13 21:31:52"
"1672780","91","11","2012-09-15 02:25:20"
"1673652","982","76","2012-09-15 16:44:14"
"1673776","9726","1751","2012-09-15 18:15:24"
"1675074","1509","85","2012-09-16 01:21:31"
"1676226","137","42","2012-09-16 21:12:41"
"1676662","98","20","2012-09-17 05:06:31"
"1679110","311","52","2012-09-18 03:01:26"
"1679519","3690","746","2012-09-18 07:18:30"
"1680677","833","102","2012-09-18 15:11:45"
"1680848","41","9","2012-09-18 16:11:14"
"1681891","281","60","2012-09-19 02:45:50"
"1683425","1883","168","2012-09-19 14:52:26"
"1684370","632","165","2012-09-19 22:10:03"
"1684817","31","4","2012-09-20 04:15:11"
"1685693","23","2","2012-09-20 10:40:49"
"1686149","55","7","2012-09-20 13:36:55"
"1686620","1981","71","2012-09-20 16:23:26"
"1687645","465","42","2012-09-21 02:36:43"
"1688359","269","53","2012-09-21 09:19:21"
"1688533","11","14","2012-09-21 10:31:28"
"1688676","951","30","2012-09-21 11:30:26"
"1689239","653","92","2012-09-21 15:23:18"
"1690383","67","38","2012-09-22 05:43:53"
"1690695","1151","207","2012-09-22 10:08:12"
"1690835","938","176","2012-09-22 12:14:31"
"1690892","177","22","2012-09-22 13:00:05"
"1691235","917","32","2012-09-22 17:19:34"
"1691342","149","20","2012-09-22 18:41:16"
"1691735","1741","236","2012-09-23 02:22:13"
"1696950","1025","296","2012-09-25 10:23:55"
"1697715","395","28","2012-09-25 15:10:23"
"1697872","13","5","2012-09-25 16:05:45"
"1697918","63","12","2012-09-25 16:22:45"
"1698165","685","158","2012-09-25 18:05:50"
"1698686","93","25","2012-09-25 22:22:07"
"1699206","747","193","2012-09-26 05:19:10"
"1699708","153","80","2012-09-26 08:55:28"
"1702108","1187","153","2012-09-27 03:44:35"
"1703849","593","133","2012-09-27 15:34:26"
"1704509","33","3","2012-09-27 20:09:38"
"1705241","31","2","2012-09-28 04:36:36"
"1705483","13","3","2012-09-28 06:57:41"
"1707021","115","25","2012-09-28 18:07:31"
"1707037","439","64","2012-09-28 18:16:35"
"1707255","1863","53","2012-09-28 20:06:36"
"1710617","93","2","2012-10-01 00:59:55"
"1710648","949","86","2012-10-01 01:44:13"
"1710831","340","45","2012-10-01 04:46:53"
"1711275","409","103","2012-10-01 08:58:59"
"1711809","4195","493","2012-10-01 12:53:24"
"1711974","1559","103","2012-10-01 14:04:59"
"1712334","1732","347","2012-10-01 16:18:46"
"1712587","3430","351","2012-10-01 18:15:12"
"1712626","503","22","2012-10-01 18:32:58"
"1713758","31","39","2012-10-02 07:43:50"
"1714524","315","37","2012-10-02 13:59:17"
"1715241","567","25","2012-10-02 19:14:50"
"1715751","11","25","2012-10-03 00:23:10"
"1717247","81","21","2012-10-03 13:33:05"
"1719007","319","30","2012-10-04 05:01:13"
"1719244","341","116","2012-10-04 07:19:22"
"1720059","707","56","2012-10-04 12:43:42"
"1720077","2642","152","2012-10-04 12:51:22"
"1720780","155","16","2012-10-04 16:58:55"
"1721227","1033","36","2012-10-04 20:01:24"
"1721298","1956","296","2012-10-04 20:36:38"
"1721614","27","7","2012-10-04 23:59:48"
"1722186","660","148","2012-10-05 06:43:54"
"1722628","745","54","2012-10-05 09:52:41"
"1724541","1","1","2012-10-06 04:23:36"
"1724969","368","104","2012-10-06 10:44:55"
"1725197","479","67","2012-10-06 14:04:37"
"1725371","1599","97","2012-10-06 16:01:11"
"1725704","23","1","2012-10-06 19:56:10"
"1729166","149","18","2012-10-08 14:39:28"
"1729853","23","11","2012-10-08 19:44:55"
"1730638","16046","866","2012-10-09 05:02:31"
"1730754","11","8","2012-10-09 06:06:35"
"1730957","76","13","2012-10-09 07:34:02"
"1731807","2902","228","2012-10-09 13:04:17"
"1731932","59","55","2012-10-09 13:41:26"
"1732458","73","90","2012-10-09 17:03:04"
"1732720","37","7","2012-10-09 18:49:17"
"1733086","728","64","2012-10-09 21:34:57"
"1734359","231","37","2012-10-10 09:35:38"
"1735497","991","58","2012-10-10 16:02:31"
"1736052","178","38","2012-10-10 19:53:00"
"1736596","1805","189","2012-10-11 01:14:38"
"1736847","2396","284","2012-10-11 04:01:31"
"1738415","1521","173","2012-10-11 14:12:59"
"1738449","237","53","2012-10-11 14:23:17"
"1738905","101","12","2012-10-11 17:04:08"
"1739775","355","41","2012-10-12 00:57:02"
"1739913","89","24","2012-10-12 02:50:12"
"1740926","331","38","2012-10-12 10:59:16"
"1741082","725","81","2012-10-12 12:06:18"
"1741807","417","29","2012-10-12 16:39:01"
"1742310","439","45","2012-10-12 20:24:16"
"1742885","493","91","2012-10-13 05:44:59"
"1743312","96","18","2012-10-13 11:57:23"
"1743341","823","229","2012-10-13 12:20:26"
"1743863","543","50","2012-10-13 19:46:59"
"1743906","462","57","2012-10-13 20:23:30"
"1744535","21","1","2012-10-14 07:50:25"
"1744585","117","19","2012-10-14 08:37:47"
"1744914","2617","391","2012-10-14 13:03:06"
"1744923","95","97","2012-10-14 13:10:31"
"1745832","273","30","2012-10-15 01:36:08"
"1747632","71","8","2012-10-15 15:49:37"
"1748166","107","28","2012-10-15 20:01:00"
"1748733","3230","240","2012-10-16 02:23:31"
"1749011","1521","42","2012-10-16 05:22:54"
"1749980","382","304","2012-10-16 12:13:50"
"1750992","91","2","2012-10-16 18:35:55"
"1751049","13","3","2012-10-16 19:02:28"
"1751943","537","115","2012-10-17 04:03:32"
"1752280","2753","67","2012-10-17 06:59:48"
"1752725","535","46","2012-10-17 09:43:35"
"1754790","3531","811","2012-10-17 23:47:39"
"1755381","1927","264","2012-10-18 06:42:43"
"1755950","2592","266","2012-10-18 10:23:36"
"1757448","87","11","2012-10-18 19:45:16"
"1758141","39","3","2012-10-19 03:09:20"
"1759116","11","1","2012-10-19 11:05:31"
"1759204","2057","171","2012-10-19 11:37:07"
"1760203","181","24","2012-10-19 18:23:06"
"1760945","45","14","2012-10-20 03:59:11"
"1761837","673","76","2012-10-20 16:35:50"
"1762854","37","8","2012-10-21 09:34:23"
"1763295","550","83","2012-10-21 15:47:54"
"1764688","161","25","2012-10-22 07:47:05"
"1765184","1991","133","2012-10-22 11:17:07"
"1765237","41","4","2012-10-22 11:40:36"
"1765253","33","9","2012-10-22 11:47:33"
"1767754","16347","2506","2012-10-23 08:50:16"
"1768052","1664","208","2012-10-23 10:38:30"
"1769115","426","61","2012-10-23 17:35:21"
"1769173","65","13","2012-10-23 17:57:47"
"1769622","1374","132","2012-10-23 21:12:43"
"1770436","150","24","2012-10-24 07:18:04"
"1771679","2185","145","2012-10-24 15:32:43"
"1773236","229","30","2012-10-25 05:57:22"
"1773237","323","32","2012-10-25 05:57:28"
"1773265","1621","348","2012-10-25 06:12:34"
"1773534","1145","140","2012-10-25 08:20:25"
"1775531","5368","901","2012-10-25 21:10:23"
"1776652","181","43","2012-10-26 09:27:41"
"1777780","1832","252","2012-10-26 16:55:34"
"1778873","21","1","2012-10-27 06:35:52"
"1779134","9","10","2012-10-27 10:39:52"
"1779861","324","53","2012-10-27 19:47:04"
"1780309","297","35","2012-10-28 04:49:41"
"1780535","9","4","2012-10-28 09:08:37"
"1780761","2607","465","2012-10-28 12:46:21"
"1783439","6353","821","2012-10-29 16:09:31"
"1783966","123","10","2012-10-29 20:10:33"
"1787488","97","41","2012-10-31 04:52:06"
"1787489","649","50","2012-10-31 04:52:49"
"1787668","1184","105","2012-10-31 06:30:33"
"1788020","27","17","2012-10-31 09:07:44"
"1788855","1111","149","2012-10-31 14:27:23"
"1789384","9540","885","2012-10-31 17:35:18"
"1791079","616","50","2012-11-01 10:39:53"
"1791253","49","7","2012-11-01 11:56:20"
"1791917","2775","239","2012-11-01 16:13:09"
"1791929","107","17","2012-11-01 16:17:17"
"1792107","9","11","2012-11-01 17:31:56"
"1793811","464","168","2012-11-02 09:41:25"
"1794706","5295","386","2012-11-02 15:26:21"
"1796225","47","5","2012-11-03 09:09:40"
"1796363","159","30","2012-11-03 10:55:55"
"1797341","514","226","2012-11-04 00:25:51"
"1797747","87","43","2012-11-04 08:45:44"
"1799043","5523","382","2012-11-05 02:17:14"
"1799136","19383","1540","2012-11-05 03:37:49"
"1799563","161","15","2012-11-05 08:19:12"
"1801075","825","66","2012-11-05 18:53:24"
"1801625","913","42","2012-11-05 23:37:46"
"1801763","379","209","2012-11-06 01:31:44"
"1802492","332","27","2012-11-06 08:54:43"
"1802607","305","44","2012-11-06 09:35:01"
"1805966","440","26","2012-11-07 11:29:48"
"1806470","55","4","2012-11-07 14:47:19"
"1807054","21","3","2012-11-07 18:30:27"
"1807163","3057","263","2012-11-07 19:18:34"
"1808005","3","1","2012-11-08 03:02:18"
"1808907","256","50","2012-11-08 10:18:01"
"1809053","1902","220","2012-11-08 11:09:25"
"1809282","31","15","2012-11-08 12:35:06"
"1809597","21","18","2012-11-08 14:42:31"
"1810802","662","115","2012-11-08 23:08:25"
"1810815","51","14","2012-11-08 23:22:09"
"1810931","518","114","2012-11-09 00:47:06"
"1812464","668","52","2012-11-09 14:32:46"
"1812732","6400","1139","2012-11-09 16:14:43"
"1812816","21","7","2012-11-09 16:45:20"
"1813383","35","6","2012-11-09 20:51:04"
"1813696","2441","356","2012-11-10 00:07:11"
"1813798","31","3","2012-11-10 01:43:55"
"1814765","1911","150","2012-11-10 16:20:23"
"1814861","53","15","2012-11-10 17:25:36"
"1815581","13","2","2012-11-11 04:20:51"
"1816138","1577","197","2012-11-11 13:58:03"
"1817673","842","287","2012-11-12 09:33:06"
"1817766","1614","35","2012-11-12 10:21:45"
"1818059","63","55","2012-11-12 12:36:20"
"1818439","23","13","2012-11-12 15:10:56"
"1818972","691","54","2012-11-12 18:35:32"
"1819315","1189","186","2012-11-12 21:22:07"
"1820207","58","10","2012-11-13 07:44:06"
"1820487","13","2","2012-11-13 10:08:53"
"1820583","3023","346","2012-11-13 10:47:23"
"1821020","840","223","2012-11-13 14:06:38"
"1822112","1202","251","2012-11-13 21:25:32"
"1822704","2380","297","2012-11-14 04:26:25"
"1823731","31","21","2012-11-14 12:46:55"
"1825888","7153","530","2012-11-15 07:02:53"
"1826407","198","29","2012-11-15 11:07:41"
"1828393","95","17","2012-11-16 01:49:23"
"1828637","28150","4002","2012-11-16 05:07:28"
"1829024","460","77","2012-11-16 08:31:23"
"1829083","491","163","2012-11-16 08:55:27"
"1830173","726","61","2012-11-16 16:14:16"
"1830228","9745","2042","2012-01-09 08:07:16"
"1831109","107","38","2012-11-17 00:45:44"
"1831518","2174","210","2012-11-17 07:57:01"
"1832733","45","10","2012-11-17 23:29:32"
"1833854","7164","169","2012-11-18 16:39:02"
"1834414","65","20","2012-11-18 23:19:32"
"1834498","337","59","2012-11-19 00:37:16"
"1835623","726","48","2012-11-19 11:29:40"
"1835625","19","8","2012-11-19 11:29:59"
"1835820","1","14","2012-11-19 12:51:07"
"1836826","259","12","2012-11-19 19:41:14"
"1837453","306","45","2012-11-20 01:59:18"
"1838592","27","8","2012-11-20 11:26:52"
"1842903","51","22","2012-11-21 18:03:17"
"1843451","12990","1132","2012-11-21 22:11:56"
"1844027","41","38","2012-11-22 05:34:35"
"1844220","672","164","2010-07-15 10:20:33"
"1845208","2439","131","2012-11-22 13:34:17"
"1848172","1128","55","2012-11-23 17:36:24"
"1849188","1077","104","2012-11-24 09:16:38"
"1850319","19","19","2012-11-24 23:03:10"
"1850760","83","21","2012-11-25 07:34:42"
"1850915","91","18","2012-11-25 10:04:41"
"1851624","487","47","2012-11-25 18:45:03"
"1852047","33","4","2012-11-26 00:35:04"
"1852938","399","159","2012-11-26 09:42:23"
"1853319","250","30","2012-11-26 12:12:16"
"1854264","135","40","2012-01-11 04:36:47"
"1854382","3516","516","2012-11-26 19:09:36"
"1854557","409","42","2012-11-26 20:19:40"
"1855273","1610","306","2012-11-27 03:15:02"
"1856338","3315","254","2012-11-27 11:12:32"
"1857848","77","145","2012-11-27 21:04:16"
"1858411","21","3","2012-11-28 02:15:33"
"1859592","63","19","2012-11-28 11:05:29"
"1860180","2221","106","2012-11-28 14:34:24"
"1860263","11","5","2012-11-28 15:01:20"
"1860545","320","117","2012-11-28 16:31:49"
"1860837","45","10","2012-11-28 17:55:14"
"1863841","207","31","2012-11-29 16:25:22"
"1864029","7020","600","2012-11-29 17:32:07"
"1864065","151","13","2012-11-29 17:47:59"
"1864825","33","14","2012-11-29 23:39:08"
"1867854","4423","309","2012-12-01 00:24:32"
"1867924","223","91","2012-12-01 01:43:58"
"1868447","467","44","2012-12-01 10:11:58"
"1868606","11","5","2012-12-01 12:16:21"
"1868951","523","93","2012-12-01 16:22:39"
"1869110","512","69","2012-12-01 18:07:48"
"1869427","13","13","2012-12-01 21:59:16"
"1869598","137","60","2012-12-02 00:34:38"
"1870099","196","74","2012-12-02 09:55:11"
"1870934","1","4","2012-12-02 19:53:36"
"1871892","21","1","2012-12-03 07:33:09"
"1873639","368","34","2012-12-03 19:39:12"
"1874159","1","0","2012-12-04 00:00:33"
"1875981","61","14","2012-12-04 14:23:37"
"1876355","5569","1204","2012-12-04 16:28:38"
"1876470","81","16","2012-12-04 17:04:48"
"1877072","21","5","2012-12-04 21:04:18"
"1877497","431","27","2012-12-05 00:38:27"
"1879542","21","1","2012-12-05 15:26:20"
"1879665","4474","322","2012-12-05 16:05:01"
"1880028","33","3","2012-12-05 18:09:45"
"1880103","421","85","2012-12-05 18:44:03"
"1880863","459","54","2012-12-06 00:29:45"
"1883442","11","4","2012-12-06 19:10:09"
"1883592","1254","82","2012-12-06 20:15:55"
"1887194","45","3","2012-12-08 04:57:39"
"1887390","427","42","2012-12-08 07:45:54"
"1888983","13612","1083","2012-12-09 06:00:38"
"1889340","75","18","2012-12-09 11:42:20"
"1889799","79","15","2012-12-09 16:59:15"
"1889904","984","68","2012-12-09 18:17:25"
"1890431","159","65","2012-12-10 01:11:29"
"1892560","109","27","2012-12-10 18:45:39"
"1892636","103","6","2012-12-10 19:18:39"
"1893591","51","86","2012-12-11 04:47:53"
"1893601","73","22","2012-12-11 04:52:17"
"1894322","115","17","2012-12-11 09:54:51"
"1894517","5677","1134","2012-12-11 11:08:06"
"1894957","293","53","2012-12-11 14:41:32"
"1896730","21","2","2012-12-12 05:12:21"
"1896986","6250","937","2012-12-12 07:20:38"
"1897055","259","28","2012-12-12 07:49:50"
"1897177","1338","116","2012-12-12 08:43:27"
"1898525","113","51","2012-12-12 16:42:56"
"1898994","1012","70","2012-12-12 20:07:13"
"1899565","374","80","2012-12-13 01:37:48"
"1899724","1","1","2012-12-13 03:31:28"
"1900588","181","45","2012-12-13 10:17:52"
"1900672","1236","142","2012-12-13 10:45:56"
"1902660","1","7","2012-12-14 00:22:07"
"1904139","75","10","2012-12-14 13:29:50"
"1904964","123","15","2012-12-14 19:10:51"
"1906462","1","6","2012-12-15 15:06:35"
"1906739","193","27","2012-12-15 18:58:03"
"1906987","21","5","2012-12-15 22:29:44"
"1907382","919","258","2012-12-16 05:27:57"
"1907573","43","18","2012-12-16 08:55:46"
"1907755","6100","1238","2012-12-16 11:32:16"
"1908283","69","13","2012-12-16 18:33:11"
"1908967","10125","3338","2012-12-10 02:53:02"
"1910419","85","20","2012-12-17 15:40:26"
"1910498","365","26","2012-12-17 16:09:05"
"1910895","955","44","2012-12-17 18:59:17"
"1911728","657","46","2012-12-18 03:49:29"
"1911755","13878","1305","2012-12-18 04:06:06"
"1911999","11","2","2012-12-18 06:38:17"
"1912411","243","21","2012-12-18 09:35:33"
"1914683","619","24","2012-12-19 04:03:25"
"1915011","1130","70","2012-12-19 07:06:25"
"1915180","51","5","2012-12-19 08:32:48"
"1916778","117","30","2012-12-19 19:06:29"
"1917081","1027","142","2012-12-19 21:33:01"
"1922133","1","3","2012-12-21 17:23:59"
"1922534","178","20","2012-12-21 21:01:13"
"1923540","3","0","2012-12-22 12:33:57"
"1924053","33","5","2012-12-22 19:33:56"
"1924843","761","70","2012-12-23 10:44:34"
"1925055","1430","235","2012-12-23 14:05:31"
"1925118","493","53","2012-12-23 14:51:34"
"1925388","6655","898","2012-12-23 18:22:07"
"1925583","43","7","2012-12-23 21:39:00"
"1925859","2357","334","2012-12-24 03:09:09"
"1926027","2426","246","2012-12-24 05:48:02"
"1927161","413","35","2012-12-24 18:29:23"
"1927583","1537","140","2012-12-25 03:35:01"
"1927719","65","20","2012-12-25 06:14:06"
"1928327","1479","118","2012-12-25 14:10:40"
"1928478","31","8","2012-12-25 16:20:21"
"1928852","2612","142","2012-12-26 00:12:54"
"1928874","754","97","2011-02-23 09:29:54"
"1929206","209","29","2012-12-26 06:31:09"
"1930778","41","0","2012-12-26 21:49:06"
"1930938","359","24","2012-12-27 00:12:13"
"1930965","240","66","2012-12-27 00:43:50"
"1931187","611","72","2012-12-27 04:11:30"
"1931887","546","123","2012-12-27 10:51:34"
"1932159","400","198","2012-12-27 13:06:13"
"1932340","221","68","2012-12-27 14:34:20"
"1932781","954","140","2012-12-27 18:09:39"
"1933323","111","25","2012-12-27 23:39:37"
"1934229","452","82","2012-12-28 10:27:03"
"1934495","147","39","2012-12-28 12:29:42"
"1934884","7549","399","2012-12-28 16:17:05"
"1935640","677","68","2012-12-29 00:05:54"
"1936584","768","72","2012-12-29 15:01:02"
"1936766","50","60","2012-12-29 17:10:47"
"1938096","425","40","2012-12-30 15:44:35"
"1938101","31","8","2012-12-30 15:49:39"
"1938304","131","5","2012-12-30 18:09:23"
"1938344","25","3","2012-12-30 18:42:51"
"1938854","196","7","2012-12-31 02:24:20"
"1939388","5938","1049","2012-12-31 09:38:47"
"1939589","526","135","2012-12-31 11:53:58"
"1940503","23","7","2013-01-01 03:47:50"
"1941161","2738","140","2012-04-19 13:24:12"
"1941522","530","40","2013-01-01 20:53:18"
"1941537","2559","258","2013-01-01 21:06:02"
"1942868","6430","1135","2013-01-02 12:34:48"
"1943145","79","13","2013-01-02 14:29:52"
"1943286","69","23","2013-01-02 15:36:50"
"1945803","185","48","2013-01-03 14:20:08"
"1945843","1244","166","2013-01-03 14:35:16"
"1946055","1485","113","2013-01-03 15:50:08"
"1946247","3027","275","2013-01-03 16:55:33"
"1946537","7174","866","2013-01-03 18:54:16"
"1947848","582","140","2013-01-04 07:53:58"
"1947983","17","16","2013-01-04 08:59:34"
"1948117","781","67","2013-01-04 09:48:55"
"1948211","3418","194","2013-01-04 10:27:35"
"1951185","45","45","2013-01-05 14:38:01"
"1952010","51","34","2013-01-05 23:56:02"
"1952993","215","13","2013-01-06 15:01:52"
"1953055","149","110","2013-01-06 15:49:55"
"1953066","45","24","2013-01-06 15:55:19"
"1953079","383","62","2013-01-06 16:11:09"
"1954029","59","7","2013-01-07 04:41:36"
"1954395","102","34","2013-01-07 08:09:03"
"1955116","892","166","2013-01-07 13:08:08"
"1955901","135","65","2013-01-07 18:24:24"
"1958080","465","144","2013-01-08 12:28:50"
"1958218","1243","52","2013-01-08 13:17:34"
"1960035","499","114","2013-01-09 03:32:14"
"1960176","681","143","2013-01-09 05:02:33"
"1960964","845","102","2013-01-09 10:30:41"
"1964489","1912","267","2013-01-09 19:30:04"
"1965146","848","84","2012-02-28 06:21:39"
"1965289","2163","99","2013-01-10 02:18:14"
"1965587","4064","1034","2013-01-10 05:32:34"
"1965699","759","108","2013-01-10 06:26:00"
"1966240","1970","228","2013-01-10 09:53:12"
"1966268","141","19","2013-01-10 10:04:06"
"1966682","43","6","2013-01-10 12:22:31"
"1966786","31","1","2013-01-10 13:02:18"
"1966790","1713","84","2013-01-10 13:04:50"
"1968541","223","42","2013-01-11 00:56:29"
"1968736","1401","154","2013-01-11 03:10:32"
"1969229","121","146","2013-01-11 07:41:29"
"1969858","29","11","2013-01-11 11:49:21"
"1970271","49","9","2013-01-11 14:23:53"
"1972313","2001","201","2013-01-12 12:01:41"
"1972627","385","122","2012-04-05 00:09:27"
"1972702","47","30","2013-01-12 16:41:09"
"1973019","132","28","2013-01-12 19:59:59"
"1973413","17","12","2013-01-13 02:24:17"
"1973626","1","6","2013-01-13 06:26:28"
"1974375","41","19","2013-01-13 15:56:14"
"1974513","13","3","2013-01-13 17:12:13"
"1974530","31","5","2013-01-13 17:21:21"
"1976314","61","10","2013-01-14 03:14:23"
"1977199","186","63","2013-01-14 11:52:29"
"1980206","11","3","2013-01-15 12:11:56"
"1981361","11","3","2013-01-15 18:48:00"
"1981500","13","15","2013-01-15 19:49:05"
"1982441","1763","208","2013-01-16 05:06:08"
"1983648","21","3","2013-01-16 12:37:25"
"1983854","210564","20568","2013-01-16 13:43:45"
"1983960","125","14","2013-01-16 14:19:02"
"1984226","11","19","2013-01-16 15:38:30"
"1985225","1325","32","2013-01-16 21:26:23"
"1985857","1","2","2013-01-17 03:48:57"
"1986430","222","27","2013-01-17 08:30:31"
"1987845","361","95","2013-01-17 16:41:45"
"1990089","2321","183","2013-01-18 10:40:07"
"1990297","770","46","2013-01-18 11:53:39"
"1990503","161","31","2013-01-18 13:03:49"
"1991819","49","7","2013-01-18 22:04:20"
"1992436","187","23","2013-01-19 06:57:15"
"1997289","178","62","2013-01-21 14:03:53"
"1997738","273","29","2013-01-21 16:46:26"
"1997781","1895","52","2013-01-21 16:59:59"
"1998030","1","7","2013-01-21 18:43:27"
"1998344","107","17","2013-01-21 21:10:52"
"2000811","249","24","2013-01-22 15:17:25"
"2001278","29","7","2013-01-22 17:49:50"
"2001913","21","34","2013-01-22 21:55:15"
"2001940","21","8","2013-01-22 22:09:32"
"2002763","11","3","2013-01-23 06:08:30"
"2002799","122","133","2013-01-23 06:24:29"
"2003374","3","12","2013-01-23 09:47:07"
"2003663","45","13","2013-01-23 11:21:36"
"2004760","43","4","2013-01-23 16:59:30"
"2005646","148","26","2013-01-23 22:45:29"
"2005680","21838","2061","2013-01-23 23:09:02"
"2005960","586","38","2013-01-24 01:59:32"
"2006109","1075","103","2013-01-24 03:32:07"
"2007826","836","143","2013-01-24 14:28:17"
"2007904","61","43","2013-01-24 14:52:44"
"2008865","61","17","2013-01-24 19:58:28"
"2009612","2470","230","2013-01-25 02:53:10"
"2010189","181","101","2013-01-25 08:01:58"
"2011291","2447","263","2013-01-25 14:33:14"
"2011482","801","66","2013-01-25 15:36:23"
"2011508","157","15","2013-01-25 15:43:37"
"2011766","64","8","2013-01-25 17:00:44"
"2011779","1938","360","2013-01-25 17:05:14"
"2012651","3","16","2013-01-25 23:11:32"
"2013856","733","93","2013-01-26 15:46:43"
"2016125","1","0","2013-01-27 19:07:17"
"2018326","1","8","2013-01-28 13:39:13"
"2018549","11","2","2013-01-28 14:56:01"
"2020644","1136","90","2013-01-29 06:51:27"
"2021280","3","3","2013-01-29 10:17:29"
"2021745","517","40","2013-01-29 13:01:35"
"2022892","441","67","2013-01-29 19:06:49"
"2023637","1017","60","2013-01-30 00:54:36"
"2023855","51","1","2013-01-30 03:18:54"
"2025598","215","13","2013-01-30 13:53:27"
"2026050","250","16","2013-01-30 15:57:03"
"2026361","305","34","2013-01-30 17:27:32"
"2027012","63","6","2013-01-30 21:10:42"
"2028547","1319","150","2013-01-31 09:46:37"
"2029596","1","3","2013-01-31 15:26:43"
"2029907","1","0","2013-01-31 16:57:20"
"2031035","423","24","2013-02-01 00:49:21"
"2032414","53","2","2013-02-01 11:58:45"
"2034751","73","28","2013-02-02 07:08:53"
"2035722","934","121","2008-12-06 01:35:39"
"2036456","71","8","2013-02-03 03:42:07"
"2036970","37","20","2013-02-03 11:13:14"
"2037933","21","1","2013-02-03 20:33:24"
"2038127","133","7","2013-02-03 22:47:03"
"2038719","31","32","2013-02-04 06:31:08"
"2039111","77","20","2013-02-04 09:26:33"
"2039426","1731","111","2013-02-04 11:23:25"
"2040936","274","34","2013-02-04 20:30:13"
"2041851","293","66","2013-02-05 04:49:30"
"2043423","81","12","2013-02-05 14:10:42"
"2043740","43","2","2013-02-05 15:46:04"
"2044737","151","14","2013-02-05 21:19:43"
"2045027","121","11","2013-02-05 23:23:38"
"2045611","13641","1015","2010-02-20 20:02:21"
"2046009","104","31","2013-02-06 08:14:21"
"2050791","497","100","2013-02-07 12:44:27"
"2053912","147","31","2013-02-08 10:01:30"
"2054521","98","21","2013-02-08 13:34:16"
"2054537","599","115","2013-02-08 13:38:33"
"2055803","109","10","2013-02-08 20:55:27"
"2057222","31","5","2013-02-09 14:20:55"
"2059398","547","74","2013-02-10 18:37:58"
"2059508","1864","520","2013-02-10 19:42:04"
"2061496","439","40","2013-02-11 13:47:12"
"2062002","1","6","2013-02-11 16:31:24"
"2062437","25","6","2013-02-11 19:18:42"
"2062779","223","12","2013-02-11 21:21:55"
"2063377","497","80","2013-02-12 03:20:29"
"2064670","95","18","2013-02-12 12:10:53"
"2066994","31","3","2013-02-13 03:52:05"
"2067933","11","3","2013-02-13 10:19:55"
"2068321","11","2","2013-02-13 12:25:20"
"2070677","315","54","2013-02-14 03:33:25"
"2071763","37","9","2013-02-14 11:15:42"
"2072470","1","6","2013-02-14 14:51:53"
"2073428","1920","242","2013-02-14 20:04:08"
"2074439","46","3","2013-02-15 05:47:44"
"2075198","129","17","2013-02-15 10:54:05"
"2076060","403","43","2013-02-15 15:28:10"
"2078905","21","14","2013-02-16 17:33:43"
"2079222","428","41","2013-02-16 20:50:06"
"2079345","15949","1503","2013-02-16 22:15:51"
"2079514","1","1","2013-02-17 00:14:50"
"2079619","1372","114","2013-02-17 01:42:00"
"2079965","13","1","2013-02-17 06:47:51"
"2080793","55","23","2013-02-17 16:20:06"
"2081117","1","4","2013-02-17 19:16:18"
"2081333","771","56","2013-02-17 21:08:30"
"2082259","191","34","2013-02-18 06:48:30"
"2082855","390","17","2013-02-18 10:23:09"
"2085143","3272","228","2013-02-18 23:28:25"
"2085352","1875","261","2013-02-19 01:29:00"
"2085446","772","136","2013-02-19 02:16:44"
"2087187","2263","1104","2013-02-19 13:03:44"
"2087585","57","3","2013-02-19 14:52:50"
"2088623","267","42","2013-02-19 20:05:24"
"2088857","108","14","2013-02-19 21:30:57"
