owneruserid,reputation,userviews,creationdate
"774395","11019","852","2011-05-28 14:25:10"
"774432","221","50","2011-05-28 15:13:41"
"774450","43","2","2011-05-28 15:39:06"
"774580","3","0","2011-05-28 18:42:27"
"774739","4637","195","2011-05-28 23:05:39"
"775155","1919","146","2011-05-29 13:19:18"
"775627","6043","167","2011-05-30 01:47:16"
"775856","15131","1529","2010-08-09 16:54:36"
"775893","3942","286","2011-05-30 07:38:21"
"776103","178","54","2010-03-30 13:59:34"
"776833","504","90","2011-05-30 22:08:58"
"776878","310","65","2011-05-30 23:08:06"
"776966","1629","86","2011-05-31 02:01:44"
"777525","1065","654","2011-04-05 18:47:53"
"777617","1309","31","2011-05-31 12:00:53"
"777985","5073","715","2011-05-31 15:55:14"
"778107","19","2","2011-05-31 17:39:50"
"778418","2837","195","2011-05-31 21:47:33"
"778858","1156","121","2011-06-01 06:43:07"
"779111","17664","2121","2011-06-01 09:35:01"
"779408","21289","2955","2011-06-01 12:55:04"
"780045","21","4","2011-06-01 19:04:48"
"780799","44041","1260","2011-06-02 08:32:41"
"780828","13","5","2011-06-02 09:01:02"
"781723","2877","812","2011-06-02 19:14:02"
"781909","5505","365","2011-06-02 22:01:19"
"783287","341","156","2011-06-03 19:48:52"
"783409","47","3","2011-06-03 21:39:22"
"783410","4265","551","2011-06-03 21:41:03"
"783641","4325","154","2011-06-04 04:57:33"
"783751","31","4","2011-06-04 08:36:55"
"784519","2610","385","2011-06-05 06:22:23"
"785039","357","23","2011-06-05 19:17:01"
"785176","373","32","2011-06-05 22:09:50"
"785915","123","24","2011-06-06 12:41:08"
"786282","1425","79","2011-06-06 17:07:06"
"786487","4761","275","2011-06-06 20:25:12"
"787296","5483","271","2011-06-07 10:48:31"
"787856","2460","649","2011-06-07 16:31:42"
"787958","5447","276","2011-06-07 17:39:14"
"787999","1653","139","2011-06-07 18:06:16"
"788260","18799","1064","2011-06-07 21:17:08"
"788436","889","244","2011-06-08 00:33:32"
"788592","367","18","2011-06-08 04:54:38"
"788621","49","11","2011-06-08 05:32:48"
"789361","488","47","2011-06-08 14:26:23"
"790457","176","22","2011-06-09 07:21:09"
"790535","2668","182","2011-06-09 08:16:44"
"791302","51","9","2011-06-09 16:01:57"
"792664","2587","111","2011-06-10 11:25:04"
"792928","158","35","2011-06-10 14:55:34"
"793934","5810","580","2011-06-11 12:14:37"
"794255","405","34","2011-06-11 20:04:00"
"794888","51","13","2011-06-12 16:13:55"
"795896","10993","921","2011-06-13 12:18:46"
"796014","13","0","2011-06-13 13:42:53"
"796166","259","40","2011-06-13 15:23:17"
"796496","4135","378","2011-06-13 19:23:18"
"796679","59","19","2011-06-13 21:41:20"
"796709","2459","727","2011-06-13 22:07:26"
"797692","427","37","2011-06-14 12:59:54"
"797903","23","1","2011-06-14 15:04:11"
"798022","339","75","2011-06-14 15:57:54"
"798491","11845","446","2011-06-14 20:54:32"
"798621","1980","359","2011-06-14 22:37:48"
"799046","3718","470","2011-06-15 06:31:15"
"799258","4544","460","2011-05-17 13:58:02"
"799313","3550","687","2011-04-23 06:40:18"
"799444","813","103","2011-06-15 11:09:28"
"799572","1","7","2011-06-15 12:31:04"
"799653","5936","530","2011-06-15 13:22:26"
"800277","1507","169","2011-06-15 19:25:38"
"800452","9317","1319","2011-06-15 21:34:21"
"800592","5552","266","2011-06-16 00:02:28"
"800816","3774","365","2011-06-16 04:46:45"
"801286","41","14","2011-06-16 10:52:51"
"802050","29033","2257","2011-06-16 18:09:43"
"802070","8490","917","2011-06-16 18:20:55"
"802136","631","70","2011-06-16 19:07:58"
"802189","544","23","2011-06-16 19:42:06"
"802302","2572","144","2011-06-16 21:06:29"
"802331","2167","260","2011-06-16 21:30:22"
"802480","639","61","2011-06-17 00:16:55"
"803054","13","2","2011-06-17 10:30:06"
"803358","3979","318","2011-06-17 14:05:42"
"803458","3739","508","2011-06-17 14:58:34"
"804561","23","12","2011-06-18 13:46:56"
"804967","18820","1489","2011-06-19 00:20:23"
"805141","1354","148","2011-01-19 23:14:41"
"805266","13044","2299","2011-06-19 11:25:13"
"805556","2636","318","2011-06-19 17:06:17"
"805704","3135","197","2011-06-19 20:15:09"
"805755","2454","109","2011-06-19 21:36:59"
"805779","2273","283","2011-06-19 22:10:44"
"806076","11138","1126","2009-10-30 05:28:58"
"807231","14752","1302","2011-06-20 18:58:17"
"807325","6968","2052","2011-02-21 17:08:44"
"807797","9661","2749","2011-06-21 05:03:33"
"807820","11","0","2011-06-21 05:21:58"
"807877","41","10","2011-06-21 06:09:30"
"808404","3417","681","2011-06-21 12:22:26"
"808597","191","12","2011-06-21 14:10:07"
"809301","2297","281","2011-06-21 21:40:12"
"809357","30150","1952","2011-06-21 22:26:09"
"810032","529","119","2011-06-22 09:12:38"
"810486","228","40","2011-06-22 13:52:21"
"810671","16384","377","2011-06-22 15:42:00"
"810760","69","15","2011-06-22 16:30:30"
"810826","1","1","2011-06-22 17:11:42"
"811001","33498","4794","2011-06-22 19:12:28"
"811048","37","1","2011-06-22 19:45:05"
"811071","11227","497","2011-06-22 19:57:20"
"811240","19123","2198","2011-06-22 21:58:00"
"811291","11","5","2011-06-22 22:50:08"
"811806","207","51","2011-06-23 08:06:04"
"812120","527","82","2011-06-23 11:43:23"
"812582","2369","163","2011-06-23 16:04:20"
"813207","823","92","2011-06-23 22:23:00"
"813951","23777","1879","2011-06-24 11:09:12"
"814038","2820","212","2011-06-24 12:13:11"
"814096","21","5","2011-06-24 12:52:24"
"814299","1477","77","2011-06-24 15:10:56"
"814730","8052","1205","2011-06-24 20:37:02"
"815003","991","393","2011-06-25 04:22:06"
"815237","426","21","2011-06-25 10:48:03"
"815812","1822","501","2011-06-26 01:42:16"
"816041","15","7","2011-06-26 10:09:41"
"816137","1312","92","2011-06-26 12:51:16"
"816213","18859","1925","2011-06-26 14:37:24"
"816594","81","12","2011-06-26 23:18:55"
"816663","1413","111","2011-06-27 01:37:23"
"816721","14922","840","2011-06-27 03:24:50"
"817208","494","198","2011-06-27 11:04:06"
"817527","3371","372","2011-06-27 14:05:26"
"817543","6153","716","2011-06-27 14:12:42"
"817999","79","21","2011-06-27 19:21:15"
"818236","3862","262","2011-06-27 22:37:49"
"818316","1798","119","2011-06-28 00:23:15"
"818458","1261","17","2011-06-28 03:40:43"
"818595","3897","214","2011-06-28 06:13:46"
"819436","3768","239","2011-06-28 15:18:18"
"819766","509","45","2011-06-28 18:29:49"
"819816","51","1","2011-06-28 19:11:28"
"820161","167","28","2011-06-28 23:59:51"
"821161","352","45","2011-06-29 13:19:30"
"821419","187","18","2011-06-29 15:24:13"
"821509","2787","42","2011-06-29 16:12:29"
"821855","275","44","2011-06-29 20:06:46"
"821920","2787","223","2011-06-29 20:44:07"
"822492","143","22","2011-06-30 06:52:50"
"822837","2116","225","2010-11-10 10:14:07"
"822882","856","60","2011-06-30 11:01:34"
"823201","183","29","2011-06-30 14:11:48"
"823527","3066","335","2011-06-30 17:28:59"
"823640","1325","139","2011-04-19 21:17:10"
"824002","498","74","2011-06-30 23:42:52"
"824020","3679","113","2011-07-01 00:03:39"
"824131","79","22","2011-07-01 02:38:11"
"824478","167","31","2011-07-01 08:14:22"
"824952","353","114","2011-07-01 13:32:51"
"825372","699","30","2011-07-01 18:45:45"
"827060","35489","2326","2011-07-03 16:28:33"
"827148","7427","790","2011-07-03 18:29:37"
"827927","23570","1920","2011-07-04 10:22:03"
"827985","1463","63","2011-07-04 10:59:43"
"828184","2734","903","2011-07-04 13:21:57"
"828311","217","32","2011-07-04 14:38:36"
"828440","9","2","2011-07-04 16:09:37"
"829812","23","1","2011-07-05 13:44:32"
"830159","1156","206","2011-07-05 17:30:12"
"831098","1685","147","2011-07-06 07:54:39"
"831266","319","37","2011-07-06 09:29:41"
"831460","1787","197","2011-07-06 11:27:47"
"831913","5268","424","2011-07-06 15:32:22"
"832355","1","6","2011-07-06 20:29:20"
"832891","5860","267","2011-07-07 05:33:37"
"833295","1994","145","2011-07-07 10:06:27"
"833522","11","5","2011-07-07 12:36:52"
"834045","18715","1521","2011-07-07 17:26:13"
"834102","4531","327","2011-07-07 18:01:32"
"834140","4693","698","2011-07-07 18:26:24"
"834252","23","10","2011-07-07 19:45:15"
"834316","16641","644","2011-04-30 03:02:14"
"834395","1","4","2011-07-07 21:33:14"
"834526","300","168","2011-07-07 23:55:21"
"834711","67","11","2011-07-08 04:02:41"
"835698","2254","143","2011-07-08 16:03:15"
"835858","343","43","2011-07-08 18:07:09"
"837765","4857","730","2011-07-10 16:04:39"
"837849","270","46","2011-07-10 18:11:20"
"838092","1179","99","2011-07-11 01:15:39"
"838151","20049","435","2011-07-11 02:49:05"
"838577","485","54","2011-07-11 09:22:44"
"838912","18181","1195","2011-07-11 12:53:45"
"839016","301","29","2011-07-11 13:51:45"
"839471","8153","645","2011-07-11 18:53:54"
"839558","2688","137","2011-07-11 19:46:43"
"839689","16065","6049","2011-07-11 21:24:29"
"839716","988","67","2011-07-11 21:44:37"
"840488","1207","33","2011-07-12 10:20:21"
"840830","249","53","2011-07-12 13:38:40"
"840858","1185","144","2011-07-12 13:50:14"
"841267","523","94","2011-07-12 17:44:30"
"841330","8315","990","2011-07-12 18:25:27"
"841915","4107","1421","2011-07-13 03:22:01"
"841963","415","19","2011-07-13 04:17:27"
"842213","69","14","2011-07-13 07:46:36"
"842223","767","19","2011-07-13 07:49:39"
"842242","1125","25","2011-07-13 08:01:45"
"842245","2979","314","2011-07-13 08:04:19"
"843021","2128","217","2011-07-13 15:42:15"
"843625","133","36","2011-07-13 22:45:40"
"843653","355","86","2011-07-13 23:11:23"
"843732","17082","5171","2011-07-14 01:20:08"
"844249","685","101","2011-07-14 09:45:36"
"844373","241","26","2011-07-14 10:46:40"
"844507","87","26","2011-07-14 12:00:48"
"845308","229","33","2011-07-14 19:50:40"
"845313","2955","164","2011-07-14 19:55:07"
"845405","1179","114","2011-07-14 20:59:18"
"845607","3578","678","2011-07-15 00:09:19"
"845958","445","76","2011-07-15 06:49:28"
"845998","405","31","2011-07-15 07:35:40"
"846226","895","157","2011-07-15 10:10:50"
"846296","365","129","2011-07-15 10:51:37"
"846844","5520","639","2011-07-15 16:45:29"
"846970","1862","283","2011-07-15 18:23:35"
"847017","15","3","2011-07-15 18:53:23"
"847064","25780","1047","2011-07-15 19:34:20"
"847200","20596","1226","2011-07-15 21:13:18"
"847383","12037","793","2011-07-16 01:45:57"
"847784","1073","196","2011-07-16 13:18:14"
"848968","5015","1513","2011-07-17 18:58:17"
"849843","10145","1406","2011-07-18 10:34:57"
"849863","1","2","2011-07-18 10:49:28"
"850148","1329","119","2011-07-18 13:49:50"
"850481","2373","137","2011-07-18 17:25:12"
"850749","11282","1059","2011-07-18 19:52:20"
"851029","15733","692","2011-07-19 00:17:42"
"851272","2264","155","2011-07-19 05:01:01"
"851693","1051","119","2011-07-19 09:38:39"
"851885","11829","910","2011-07-19 11:48:35"
"851951","2943","478","2011-07-19 12:31:15"
"852502","89","22","2011-07-19 17:15:02"
"852604","7524","973","2011-07-19 18:14:12"
"852611","558","146","2011-07-19 18:20:21"
"852676","41","2","2011-07-19 19:02:54"
"852706","403","23","2011-07-19 19:27:15"
"853300","2819","389","2011-07-20 06:02:29"
"853442","164","32","2011-07-20 07:34:17"
"853836","26805","1216","2011-07-20 11:38:51"
"853934","10109","463","2011-07-20 12:38:09"
"854108","1367","156","2011-07-20 14:08:05"
"854479","135","17","2011-07-20 17:43:22"
"854791","10941","1031","2011-07-20 21:05:49"
"854868","1552","227","2011-07-20 22:06:11"
"855608","1","2","2011-07-21 09:29:44"
"857269","83","17","2011-07-22 04:39:47"
"857980","1","11","2011-07-22 13:12:29"
"857990","737","107","2011-07-22 13:17:15"
"858339","583","29","2011-07-22 16:36:08"
"858905","9363","643","2011-07-23 02:38:48"
"859154","125486","13757","2011-07-23 09:23:42"
"859317","1492","102","2011-07-23 12:59:56"
"860042","246","40","2011-07-24 07:44:40"
"860151","445","71","2011-07-24 11:01:20"
"860326","4426","203","2011-07-24 15:08:09"
"860522","4373","323","2011-07-24 19:12:25"
"860532","7305","453","2011-07-24 19:19:41"
"860813","71","19","2011-07-25 02:26:44"
"861231","2009","274","2011-07-25 09:15:23"
"861454","1911","505","2011-07-25 11:35:39"
"862175","6484","578","2011-07-25 18:42:38"
"862666","1468","418","2011-07-26 03:10:36"
"862934","407","34","2011-07-26 07:17:03"
"862971","975","47","2011-07-26 07:54:02"
"863403","1657","269","2011-07-26 12:14:21"
"863502","7466","1104","2011-07-26 13:07:57"
"863581","2046","194","2011-07-26 13:55:53"
"864909","1380","369","2011-07-27 07:47:38"
"865240","144","7","2011-07-27 11:19:05"
"865475","12606","1420","2011-07-27 13:24:05"
"865859","269","9","2011-07-27 16:14:27"
"866190","775","75","2011-07-27 19:46:47"
"866333","5768","547","2011-07-27 21:25:29"
"866450","593","94","2011-07-27 23:16:08"
"866485","237","49","2011-07-27 23:46:32"
"866586","645","103","2011-07-28 02:09:00"
"866779","133","8","2011-07-28 05:46:12"
"867592","1222","129","2011-07-28 13:37:26"
"867889","5705","664","2011-07-28 16:15:30"
"868530","41","3","2011-07-29 00:55:16"
"869430","1096","90","2011-07-29 13:13:25"
"869849","2848","802","2011-07-29 18:02:10"
"870527","647","87","2011-07-30 09:50:50"
"870544","71","9","2011-07-30 10:14:05"
"870722","866","29","2011-07-30 13:58:45"
"871202","12996","4867","2011-07-31 02:04:31"
"871550","756","94","2011-07-31 12:52:24"
"871985","14566","1790","2011-07-31 22:37:09"
"872703","61","1","2011-08-01 11:41:22"
"872975","9588","589","2011-08-01 14:45:52"
"873139","5234","532","2011-08-01 16:38:39"
"873227","1181","192","2011-08-01 17:54:56"
"873408","31","1","2011-08-01 20:00:44"
"874178","13107","796","2011-08-02 08:37:56"
"874283","9742","293","2011-08-02 09:23:11"
"875317","22285","9616","2011-08-02 19:11:50"
"875915","17756","1141","2011-08-03 05:18:36"
"877028","10946","850","2011-08-03 16:22:32"
"877407","356","10","2011-08-03 20:22:03"
"877651","3474","246","2011-08-04 00:28:07"
"878014","61","168","2011-08-04 06:55:07"
"878354","7283","206","2010-09-23 00:14:42"
"878902","113","10","2011-08-04 15:18:05"
"879119","3925","460","2011-08-04 17:11:40"
"879368","2808","447","2011-08-04 19:50:14"
"879485","3752","134","2011-08-04 21:11:56"
"879510","75","27","2011-08-04 21:27:23"
"879664","16907","584","2011-08-05 00:03:11"
"880021","1379","759","2011-08-05 06:47:39"
"880040","2325","121","2011-08-05 06:58:27"
"880114","1008","197","2011-03-04 09:09:27"
"880182","531","73","2011-08-05 08:33:16"
"880294","186","42","2011-08-05 09:41:40"
"880306","384","62","2011-08-05 09:50:25"
"880530","1541","356","2011-08-05 12:09:12"
"880780","543","89","2011-08-05 14:44:27"
"881151","11","0","2011-08-05 18:49:58"
"881224","6363","1215","2011-08-05 19:45:17"
"881988","3719","243","2011-08-06 13:57:09"
"882565","247","28","2011-08-07 08:51:12"
"882620","89","0","2011-08-07 10:09:51"
"882880","426","31","2011-08-07 15:47:57"
"882932","46821","1928","2011-08-07 16:41:18"
"883354","2307","178","2011-08-08 02:49:16"
"883766","2452","256","2011-08-08 09:40:10"
"884380","25","10","2011-08-08 15:41:19"
"884588","3534","257","2011-08-08 18:15:41"
"884995","10782","875","2011-08-08 23:39:46"
"885127","416","64","2011-08-09 02:17:05"
"885605","4765","802","2011-08-09 09:13:08"
"885692","11","3","2011-08-09 09:55:10"
"886113","90","29","2011-08-09 14:16:50"
"886749","6448","549","2011-08-09 20:44:17"
"887131","13","13","2011-08-10 03:44:32"
"887248","1","1","2011-08-10 05:44:52"
"887277","1500","222","2011-08-10 06:13:15"
"887353","3627","401","2011-08-10 07:08:21"
"887500","588","55","2011-08-10 08:37:37"
"887608","51","3","2011-08-10 09:37:48"
"887651","4168","375","2011-08-10 10:03:05"
"887835","8432","804","2011-08-10 12:10:52"
"888110","252","25","2011-08-10 14:35:44"
"890221","1574","167","2011-08-11 15:25:17"
"890491","3710","177","2011-08-11 18:18:30"
"890594","120","20","2011-08-11 19:33:34"
"891113","535","177","2011-08-12 04:23:54"
"891771","391","69","2011-08-12 12:32:12"
"891858","461","19","2011-08-12 13:30:12"
"891906","1505","245","2011-08-12 14:01:15"
"891945","7817","246","2011-08-12 14:22:35"
"892029","47403","3852","2011-08-12 15:08:13"
"892052","797","26","2011-08-12 15:22:48"
"892568","1109","581","2011-08-12 23:04:39"
"892855","802","33","2011-08-13 07:55:46"
"892857","2014","195","2011-08-13 07:58:15"
"893411","3145","261","2011-08-13 21:45:21"
"893462","2006","170","2011-08-13 23:10:09"
"893510","2042","131","2011-08-14 00:35:43"
"893767","53","7","2011-08-14 10:18:42"
"894470","1434","346","2011-08-15 03:44:12"
"894792","18768","2082","2011-08-15 10:37:26"
"894885","6015","696","2011-08-15 12:10:04"
"895000","666","101","2011-08-15 13:30:47"
"895174","43643","3207","2011-08-15 15:24:25"
"895589","542","95","2011-08-15 20:34:02"
"895883","116","39","2011-08-16 02:27:36"
"896012","7584","909","2011-08-16 05:10:09"
"896325","188","97","2011-08-16 09:02:00"
"897259","509","29","2011-08-16 18:10:26"
"897302","929","157","2011-08-16 18:36:13"
"897383","1087","123","2011-08-16 19:32:31"
"897794","6099","737","2011-08-17 01:36:14"
"897852","31","5","2011-08-17 02:43:25"
"897882","2293","478","2011-08-17 03:20:16"
"897929","1438","70","2011-08-17 04:17:19"
"898931","3141","360","2011-08-17 15:15:30"
"898982","43","9","2011-08-17 15:44:54"
"899471","1978","204","2011-08-17 21:00:41"
"900159","61","35","2011-08-18 08:08:48"
"900284","4024","813","2010-05-17 04:45:34"
"900304","88","46","2011-08-18 09:35:41"
"900305","381","52","2011-08-18 09:35:47"
"900320","949","38","2011-08-18 09:43:24"
"900785","373","118","2011-08-18 14:21:52"
"900820","151","17","2011-08-18 14:41:49"
"900841","1905","243","2011-08-18 14:55:05"
"900982","1131","330","2011-08-18 16:10:18"
"901263","1584","240","2011-08-18 19:24:43"
"901730","1","4","2011-08-19 03:42:30"
"901812","2235","557","2011-08-19 05:01:09"
"901838","129","46","2011-08-19 05:24:47"
"902774","3","6","2011-08-19 16:14:49"
"902872","285","25","2011-08-19 17:33:29"
"903102","3853","182","2011-08-19 20:53:39"
"903194","13566","480","2011-08-19 22:13:41"
"903467","1255","95","2011-08-20 05:51:58"
"903612","572","110","2011-08-20 09:59:22"
"903840","1915","237","2011-08-20 15:31:19"
"904775","89","19","2011-08-21 17:36:26"
"904923","2149","69","2011-08-21 20:23:16"
"904992","5487","697","2011-08-21 21:45:09"
"905640","4888","224","2011-08-22 09:59:05"
"906933","73","26","2011-08-23 02:49:39"
"906967","656","68","2011-08-23 03:36:17"
"907544","765","152","2011-08-23 10:51:50"
"907590","19961","1434","2011-08-23 11:15:00"
"907595","13","2","2011-08-23 11:17:50"
"907685","3856","311","2011-08-23 12:13:19"
"907810","2448","189","2011-08-23 13:38:35"
"909387","49","37","2011-08-24 10:15:55"
"909476","60","9","2011-08-24 11:13:50"
"909643","23","5","2011-08-24 12:47:07"
"909822","1123","168","2011-08-24 14:24:41"
"909972","85","15","2011-08-24 15:34:20"
"910114","247","62","2011-08-24 17:03:04"
"911183","3","3","2011-08-25 04:48:30"
"911557","733","82","2011-08-25 08:23:01"
"911754","37","33","2011-08-25 09:57:55"
"911930","32240","3008","2011-08-25 11:20:53"
"912243","335","29","2011-08-25 13:57:09"
"912592","647","26","2011-08-25 16:35:52"
"912720","1000","77","2011-08-25 17:53:23"
"913059","509","31","2011-08-25 22:22:07"
"913342","695","221","2011-08-26 04:22:16"
"913894","41","7","2011-08-26 10:41:01"
"914228","277","43","2011-08-26 13:57:08"
"914765","23","2","2011-08-26 20:16:18"
"915445","598","58","2011-08-27 12:07:53"
"915457","455","159","2011-08-27 12:22:33"
"915494","1707","97","2011-08-27 13:03:15"
"915667","55","16","2011-02-18 06:37:18"
"915775","618","35","2011-08-27 18:40:58"
"916046","997","320","2011-08-28 01:58:13"
"916278","1069","274","2011-08-28 09:37:13"
"916292","535","29","2011-08-28 10:02:13"
"917467","13289","1566","2011-08-29 08:46:27"
"917874","732","79","2011-08-29 13:09:08"
"917931","41","0","2011-08-29 13:44:58"
"918042","113","4","2011-08-29 14:54:52"
"918323","2079","149","2011-08-29 18:12:41"
"918406","929","108","2011-08-29 19:06:15"
"918449","109","7","2011-08-29 19:41:35"
"919426","6186","402","2011-08-30 09:48:22"
"919700","1352","552","2011-08-30 12:34:46"
"919944","333","56","2011-08-30 14:51:48"
"920494","1110","123","2011-08-30 20:44:24"
"920511","8462","1185","2011-08-30 20:53:05"
"921075","1460","204","2011-08-31 06:45:54"
"921193","16008","1245","2011-08-31 08:27:10"
"921840","360","68","2011-08-31 14:40:28"
"921927","786","151","2011-08-31 15:28:10"
"922445","4097","457","2011-08-31 20:56:00"
"922487","328","89","2011-08-31 21:26:48"
"922712","12261","1478","2011-09-01 02:01:36"
"923207","6157","371","2011-09-01 09:42:04"
"923348","6520","352","2011-09-01 11:22:31"
"923647","17","12","2011-09-01 14:35:52"
"923952","107","25","2011-09-01 17:42:32"
"924210","1202","109","2011-09-01 20:32:36"
"924387","93","9","2011-09-01 23:07:38"
"925452","1287","84","2010-12-27 19:24:38"
"925454","71","13","2011-09-02 14:26:22"
"925897","16523","1537","2011-09-02 19:33:58"
"926817","55","12","2011-09-03 16:55:59"
"927493","21967","3403","2011-09-04 11:38:22"
"927620","683","30","2011-09-04 14:21:10"
"928012","1430","108","2011-09-04 22:01:59"
"928438","11","3","2011-09-05 07:40:18"
"928611","11145","1100","2011-09-05 09:47:23"
"928666","1376","215","2011-09-05 10:25:09"
"929724","1","0","2011-09-06 00:08:51"
"929728","431","39","2011-09-06 00:18:28"
"930252","2205","395","2011-09-06 08:40:54"
"930260","689","201","2011-09-06 08:45:51"
"930393","17133","1883","2011-09-06 09:59:39"
"930524","454","97","2011-09-06 11:22:52"
"930672","495","47","2011-09-06 12:42:35"
"930858","313","10","2011-09-06 14:13:21"
"931511","5742","380","2011-09-06 20:26:16"
"931589","1531","245","2011-09-06 21:16:33"
"931721","6327","714","2011-09-06 23:16:44"
"931726","3848","810","2011-07-21 00:18:51"
"932052","4472","864","2011-09-07 05:34:05"
"932466","10454","609","2011-09-07 10:06:27"
"933633","17495","1203","2011-09-07 21:07:27"
"933963","2464","137","2011-09-08 03:14:44"
"934016","71","28","2011-09-08 04:19:08"
"934820","966","217","2011-09-08 12:54:18"
"935071","597","95","2011-09-08 14:47:12"
"935653","143","5","2011-09-08 20:16:47"
"935718","439","92","2011-09-08 20:59:42"
"936379","1825","85","2011-09-09 08:15:53"
"936789","656","49","2011-09-09 12:55:16"
"937111","21","4","2011-09-09 15:55:24"
"937131","5648","408","2011-09-09 16:06:22"
"937429","513","73","2011-09-09 19:19:19"
"938120","575","81","2011-09-10 11:24:29"
"938191","305","8","2011-09-10 13:02:13"
"938638","291","21","2011-09-10 22:02:50"
"939213","22399","1763","2011-08-30 15:46:38"
"939421","1119","225","2011-09-11 17:47:11"
"939497","1782","112","2011-09-11 19:34:02"
"940534","23","1","2011-09-12 12:28:58"
"940912","2141","113","2011-07-18 07:08:25"
"940947","3348","161","2011-09-12 16:00:37"
"941053","297","46","2011-09-12 17:26:38"
"941058","3659","1035","2011-09-12 17:32:29"
"941241","819","70","2011-09-12 19:44:04"
"941656","25","7","2011-09-13 02:02:53"
"941997","31","1","2011-09-13 07:14:37"
"942230","7103","543","2011-09-13 09:49:19"
"942589","3451","721","2011-09-13 13:01:02"
"942659","12308","1472","2011-09-13 13:37:12"
"943102","2342","279","2011-09-13 17:43:56"
"943340","12126","1431","2011-09-13 20:19:04"
"944430","13102","661","2011-09-14 10:56:19"
"945034","6355","632","2011-09-14 16:05:49"
"946059","315","55","2011-09-15 05:10:31"
"946462","925","119","2011-09-15 09:33:38"
"946542","1","0","2011-09-15 10:14:35"
"947134","721","62","2011-09-15 15:23:48"
"948535","119","53","2011-09-16 09:41:56"
"948909","5617","1038","2011-09-16 13:28:23"
"949468","372","26","2011-09-16 19:37:18"
"949512","2241","254","2011-09-16 20:12:33"
"949899","1","1","2011-09-17 05:27:44"
"950625","4228","241","2011-09-17 20:24:22"
"950778","470","44","2008-09-22 07:04:11"
"950979","287","34","2011-09-18 06:54:07"
"951137","562","106","2011-09-18 10:44:17"
"951331","31","4","2011-09-18 14:17:26"
"951518","1581","313","2011-09-18 18:18:06"
"952399","517","41","2011-09-19 09:51:43"
"952482","33","7","2011-09-19 10:36:48"
"952507","557","64","2011-09-19 10:46:49"
"952786","3314","185","2011-09-19 13:42:13"
"953068","7506","315","2011-09-19 16:13:05"
"953140","35335","1631","2011-09-19 16:44:34"
"953732","6817","387","2011-09-20 00:14:27"
"953750","23","8","2011-09-20 00:39:56"
"953852","747","12","2011-09-20 02:34:16"
"953975","6087","951","2011-09-20 04:25:05"
"954093","2678","723","2011-09-20 06:08:34"
"954156","258","38","2011-09-20 06:49:34"
"954287","5","11","2011-09-20 08:08:56"
"954358","3405","641","2011-09-20 08:54:09"
"954411","637","109","2011-09-20 09:21:18"
"954496","137","16","2011-09-20 10:11:57"
"954753","199","36","2011-09-20 12:27:39"
"955241","613","29","2011-09-20 16:41:36"
"955370","303","64","2011-09-20 18:04:59"
"955380","63","7","2011-09-20 18:12:18"
"955487","678","117","2011-09-20 19:15:05"
"955579","11","0","2011-09-20 20:02:13"
"955591","1340","131","2011-09-20 20:10:20"
"955772","128","34","2011-09-20 22:24:17"
"956134","7183","281","2011-09-21 04:51:31"
"956397","19299","1876","2011-09-21 07:38:09"
"959082","1","1","2011-09-22 12:24:50"
"959306","12059","916","2011-09-22 14:16:20"
"959634","2366","156","2011-09-22 17:00:06"
"959874","1759","193","2011-09-22 19:29:51"
"959992","203","24","2011-09-22 20:53:45"
"960067","101","87","2011-09-22 22:02:37"
"960083","47","12","2011-09-22 22:09:42"
"960086","534","89","2011-09-22 22:10:27"
"960526","10078","1004","2011-09-23 06:23:03"
"960662","2417","180","2011-09-23 08:00:26"
"960689","11","7","2011-09-23 08:19:28"
"961035","888","233","2011-09-23 11:27:51"
"961273","149","23","2011-09-23 13:38:02"
"961627","10249","1124","2011-09-23 16:57:36"
"961913","905","231","2011-09-23 20:19:39"
"962026","197","33","2011-09-23 22:05:52"
"962048","1429","189","2011-09-23 22:24:22"
"962144","4203","311","2011-09-24 00:33:51"
"962191","327","31","2011-09-24 02:13:02"
"962289","3160","246","2011-09-24 05:07:57"
"962850","819","138","2011-09-24 17:27:55"
"962872","5237","382","2011-09-24 17:49:03"
"963156","4722","1365","2011-09-25 00:20:37"
"963282","127","11","2011-09-25 04:23:36"
"963569","240","17","2011-09-25 12:05:53"
"963743","2825","72","2011-09-25 15:16:39"
"963844","2915","324","2011-09-25 16:51:21"
"963910","882","72","2011-09-25 18:04:05"
"963986","273","32","2011-09-25 19:39:15"
"964283","833","63","2011-09-26 02:25:16"
"964418","85","25","2011-09-26 05:22:03"
"965090","712","788","2011-09-26 12:55:39"
"966189","670","70","2011-09-27 03:15:43"
"966823","4840","1307","2011-09-27 10:38:07"
"967232","3224","217","2011-09-27 14:10:33"
"967484","40055","1687","2011-09-27 16:09:09"
"967503","43","4","2011-09-27 16:23:27"
"967522","787","309","2011-09-27 16:37:40"
"967693","1","0","2011-09-27 18:33:02"
"967973","2235","45","2011-09-27 21:44:51"
"968153","676","83","2011-09-28 00:56:02"
"968698","329","40","2011-09-28 08:47:50"
"969613","23949","2639","2011-09-28 17:22:04"
"969703","269","34","2011-09-28 18:15:56"
"969792","1695","147","2011-09-28 19:04:29"
"969868","121","13","2011-09-28 19:58:09"
"969881","1475","131","2011-09-28 20:11:02"
