id,acceptedanswerid,answer_date
"19695201","19695244","2013-10-30 22:44:20"
"19693119","19705994","2013-10-31 12:01:29"
"19708231","19710888","2013-10-31 15:41:22"
"19717859","19717957","2013-10-31 22:51:48"
"19719294","19720218","2013-11-01 03:16:47"
"19721099","19721459","2013-11-01 05:44:53"
"19707899","19723489","2013-11-01 08:48:27"
"19726867","19726940","2013-11-01 12:39:13"
"19727370","19727762","2013-11-01 13:32:04"
"19712778","19728513","2013-11-01 14:14:27"
"19698272","19732622","2013-11-01 18:04:32"
"19733144","19733359","2013-11-01 18:48:42"
"19739653","19743702","2013-11-02 15:49:24"
"19751119","19751731","2013-11-03 10:00:44"
"19764918","19765035","2013-11-04 09:44:33"
"19768937","19769339","2013-11-04 14:01:19"
"19759149","19774696","2013-11-04 18:38:33"
"19775258","19775331","2013-11-04 19:18:52"
"19777903","19778495","2013-11-04 22:27:56"
"19791095","19791375","2013-11-05 14:31:48"
"19793433","19793904","2013-11-05 16:29:04"
"19809115","19809333","2013-11-06 10:16:12"
"19812832","19815436","2013-11-06 15:01:13"
"19826146","19826171","2013-11-07 01:16:00"
"19832155","19832338","2013-11-07 09:34:32"
"19841272","19841872","2013-11-07 16:53:10"
"19831391","19853352","2013-11-08 07:03:38"
"19856427","19856532","2013-11-08 10:17:18"
"19353646","19858764","2013-11-08 12:07:54"
"19849883","19859753","2013-11-08 13:01:31"
"19882657","19882856","2013-11-09 20:43:45"
"19864416","19905486","2013-11-11 11:42:52"
"19896620","19915547","2013-11-11 20:43:55"
"19915693","19918750","2013-11-12 00:31:16"
"19849348","19919205","2013-11-12 01:21:01"
"19923286","19923735","2013-11-12 07:54:58"
"19926553","19927277","2013-11-12 10:55:13"
"19801311","19929176","2013-11-12 12:27:33"
"19934807","19934973","2013-11-12 16:45:56"
"19957176","19962382","2013-11-13 19:13:08"
"19963297","19963572","2013-11-13 20:23:03"
"19962488","19966835","2013-11-13 23:50:29"
"19968139","19988753","2013-11-14 21:27:21"
"19815169","20001804","2013-11-15 13:05:51"
"20003754","20005640","2013-11-15 16:19:56"
"20014077","20014111","2013-11-16 03:01:59"
"20014920","20015357","2013-11-16 06:03:30"
"19890115","20016044","2013-11-16 07:37:19"
"20009219","20016138","2013-11-16 07:51:57"
"18619607","20016774","2013-11-16 09:19:22"
"20024733","20024894","2013-11-16 22:45:43"
"20047998","20049413","2013-11-18 13:48:40"
"20050783","20051099","2013-11-18 15:10:16"
"20051412","20055166","2013-11-18 18:33:09"
"20042977","20057160","2013-11-18 20:25:51"
"20058656","20059557","2013-11-18 22:43:50"
"19837511","20068586","2013-11-19 10:08:34"
"20068338","20068618","2013-11-19 10:10:14"
"12081839","20069163","2013-11-19 10:36:40"
"20077427","20077459","2013-11-19 16:58:30"
"20080774","20081881","2013-11-19 20:58:16"
"20093871","20094891","2013-11-20 11:38:01"
"20094473","20096333","2013-11-20 12:43:48"
"20108028","20108134","2013-11-20 22:12:10"
"20126241","20128659","2013-11-21 18:07:58"
"20129585","20130095","2013-11-21 19:24:48"
"20129606","20131114","2013-11-21 20:21:12"
"20063239","20134336","2013-11-21 23:50:19"
"19541096","20145998","2013-11-22 13:23:20"
"20143756","20147098","2013-11-22 14:19:37"
"20150716","20150745","2013-11-22 17:18:50"
"20153539","20154050","2013-11-22 20:38:22"
"20170111","20170161","2013-11-24 01:49:57"
"20176049","20179664","2013-11-24 19:12:23"
"20181312","20181468","2013-11-24 21:49:24"
"20182138","20182326","2013-11-24 23:10:29"
"20182411","20183135","2013-11-25 00:46:38"
"20199512","20199596","2013-11-25 17:37:29"
"20200611","20201048","2013-11-25 19:00:55"
"20212221","20212355","2013-11-26 08:57:30"
"18835132","20218270","2013-11-26 13:23:20"
"20220656","20220839","2013-11-26 15:11:24"
"20229058","20229089","2013-11-26 22:13:58"
"20234997","20235129","2013-11-27 06:08:29"
"20235278","20235359","2013-11-27 06:23:27"
"20219393","20236211","2013-11-27 07:23:49"
"17940612","20241946","2013-11-27 12:02:10"
"20258473","20258575","2013-11-28 05:45:30"
"17105613","20270681","2013-11-28 16:17:29"
"20275907","20275945","2013-11-28 23:01:14"
"20285949","20286960","2013-11-29 13:29:57"
"20287679","20288085","2013-11-29 14:35:26"
"20280822","20290534","2013-11-29 17:06:33"
"20293981","20294108","2013-11-29 22:21:56"
"20291976","20294418","2013-11-29 22:54:50"
"20297621","20297878","2013-11-30 07:39:40"
"20307473","20307530","2013-12-01 00:57:37"
"20308163","20308245","2013-12-01 02:59:51"
"20311845","20311982","2013-12-01 12:15:32"
"20302336","20314814","2013-12-01 17:07:07"
"20317911","20317956","2013-12-01 22:19:31"
"18329526","20319401","2013-12-02 01:16:25"
"20323765","20324519","2013-12-02 09:11:38"
"20358028","20358101","2013-12-03 17:46:32"
"20362045","20362103","2013-12-03 21:31:38"
"20365298","20365326","2013-12-04 01:49:33"
"20093336","20370728","2013-12-04 08:45:58"
"20380811","20389483","2013-12-05 01:09:51"
"20390762","20390858","2013-12-05 03:31:05"
"20390933","20391012","2013-12-05 03:46:12"
"20395160","20395333","2013-12-05 08:49:50"
"20401089","20402645","2013-12-05 14:30:52"
"20404800","20405106","2013-12-05 16:17:15"
"20406241","20409735","2013-12-05 20:14:26"
"20355879","20414209","2013-12-06 01:20:29"
"20414723","20414753","2013-12-06 02:21:22"
"20423034","20423313","2013-12-06 11:57:48"
"20425772","20425823","2013-12-06 14:04:57"
"20431174","20433097","2013-12-06 20:35:13"
"20437686","20437723","2013-12-07 04:48:25"
"7118101","20439682","2013-12-07 09:17:02"
"20446084","20446237","2013-12-07 20:29:15"
"20460938","20460996","2013-12-09 00:14:44"
"20454667","20472323","2013-12-09 13:53:41"
"20471757","20474342","2013-12-09 15:30:45"
"20460087","20481358","2013-12-09 21:38:56"
"20483504","20484325","2013-12-10 01:25:44"
"20505325","20505976","2013-12-10 21:47:33"
"20410497","20510224","2013-12-11 03:57:28"
"20518423","20518613","2013-12-11 12:02:14"
"20525744","20527547","2013-12-11 18:51:30"
"20530184","20530777","2013-12-11 21:58:13"
"20531329","20532898","2013-12-12 00:41:50"
"16975310","20533056","2013-12-12 00:58:14"
"20533285","20533352","2013-12-12 01:27:37"
"20543673","20543942","2013-12-12 12:43:47"
"20546437","20546525","2013-12-12 14:45:05"
"20540881","20547583","2013-12-12 15:33:01"
"20518895","20558656","2013-12-13 03:37:03"
"20569423","20570973","2013-12-13 16:13:14"
"20561390","20571163","2013-12-13 16:21:31"
"20554389","20571667","2013-12-13 16:46:45"
"20587601","20587723","2013-12-14 20:10:31"
"20597284","20597532","2013-12-15 17:32:09"
"20599197","20599402","2013-12-15 20:29:38"
"20602675","20606897","2013-12-16 09:05:06"
"8276923","20612070","2013-12-16 13:24:57"
"20617660","20617939","2013-12-16 18:18:30"
"20573754","20621487","2013-12-16 21:41:10"
"20622491","20622562","2013-12-16 22:49:16"
"20624426","20624450","2013-12-17 01:44:22"
"20632004","20632127","2013-12-17 10:48:46"
"20618555","20638250","2013-12-17 15:34:51"
"20626865","20641896","2013-12-17 18:26:56"
"20646702","20647041","2013-12-17 23:48:45"
"20656412","20656948","2013-12-18 11:29:54"
"20677085","20677240","2013-12-19 09:00:44"
"20677268","20677498","2013-12-19 09:13:57"
"20682226","20682882","2013-12-19 13:21:36"
"20680353","20683865","2013-12-19 14:09:33"
"20688977","20689517","2013-12-19 18:55:17"
"20695622","20698944","2013-12-20 08:07:27"
"20644570","20714482","2013-12-21 01:35:53"
"20709764","20716312","2013-12-21 06:38:39"
"20720446","20723058","2013-12-21 20:06:33"
"13548656","20724997","2013-12-22 00:33:26"
"271090","20748503","2013-12-23 17:41:50"
"20727724","20748786","2013-12-23 18:00:45"
"20751784","20751800","2013-12-23 21:59:10"
"20773984","20774191","2013-12-25 15:16:39"
"20777586","20777645","2013-12-25 23:32:17"
"20783204","20783855","2013-12-26 11:15:17"
"20797912","20798860","2013-12-27 10:18:30"
"20811518","20811547","2013-12-28 05:57:17"
"20813730","20813861","2013-12-28 11:12:55"
"20816547","20816683","2013-12-28 16:22:17"
"20688844","20818775","2013-12-28 19:59:32"
"20813087","20825524","2013-12-29 13:15:07"
"20826201","20826241","2013-12-29 14:38:08"
"20846605","20846701","2013-12-30 20:08:10"
"20852577","20853633","2013-12-31 07:31:08"
"20832740","20856225","2013-12-31 10:57:24"
"20858607","20859422","2013-12-31 15:23:56"
"20867559","20867689","2014-01-01 10:31:44"
"20894789","20894845","2014-01-03 01:11:03"
"20894868","20895967","2014-01-03 03:22:45"
"20898384","20898942","2014-01-03 07:44:23"
"20906591","20908144","2014-01-03 16:23:17"
"20909553","20909743","2014-01-03 17:51:16"
"20911727","20912941","2014-01-03 21:24:38"
"20919239","20920104","2014-01-04 11:02:05"
"20929105","20929131","2014-01-05 01:57:01"
"20947472","20950316","2014-01-06 12:43:38"
"20958218","20958422","2014-01-06 20:12:34"
"19512376","20961966","2014-01-07 00:37:20"
"20965457","20965513","2014-01-07 06:44:18"
"20964470","20973736","2014-01-07 14:08:32"
"20974466","20974539","2014-01-07 14:44:52"
"20892340","20977657","2014-01-07 17:08:44"
"20980256","20980312","2014-01-07 19:41:48"
"20999453","20999694","2014-01-08 15:24:17"
"21019796","21020076","2014-01-09 12:19:45"
"21021754","21022221","2014-01-09 13:57:02"
"21026681","21043579","2014-01-10 11:48:13"
"21045833","21046400","2014-01-10 14:09:15"
"21057174","21057766","2014-01-11 02:15:43"
"21057895","21057943","2014-01-11 02:45:13"
"21059317","21059358","2014-01-11 06:31:33"
"21068676","21069166","2014-01-11 23:18:58"
"21088819","21090060","2014-01-13 11:23:17"
"21095054","21095345","2014-01-13 15:43:17"
"21096315","21096494","2014-01-13 16:36:04"
"21038504","21106979","2014-01-14 05:59:26"
"20973997","21117104","2014-01-14 15:18:37"
"21111789","21117173","2014-01-14 15:21:53"
"21118202","21118602","2014-01-14 16:26:59"
"21115178","21120761","2014-01-14 18:06:53"
"21122479","21123383","2014-01-14 20:30:47"
"21123687","21124607","2014-01-14 21:42:46"
"21129799","21129816","2014-01-15 05:35:01"
"21134776","21134916","2014-01-15 10:27:47"
"21137290","21137543","2014-01-15 12:31:44"
"20167898","21150849","2014-01-16 00:00:00"
"21143209","21151219","2014-01-16 00:32:32"
"21155282","21156782","2014-01-16 08:31:48"
"21164095","21164213","2014-01-16 14:15:10"
"21141970","21169065","2014-01-16 17:44:24"
"21168490","21169261","2014-01-16 17:53:45"
"21030062","21171305","2014-01-16 19:41:47"
"21132912","21190539","2014-01-17 16:10:48"
"21194536","21194589","2014-01-17 19:48:43"
"21198402","21198750","2014-01-18 01:02:14"
"21199427","21199551","2014-01-18 03:11:46"
"21200617","21200785","2014-01-18 06:13:08"
"20979491","21202924","2014-01-18 10:34:32"
"21197555","21203746","2014-01-18 11:55:28"
"21205399","21205442","2014-01-18 14:31:31"
"21237363","21237499","2014-01-20 15:14:15"
"21240369","21244118","2014-01-20 21:04:58"
"21202414","21251402","2014-01-21 07:05:42"
"21253167","21253568","2014-01-21 09:08:20"
"21257577","21274263","2014-01-22 04:35:59"
"21277578","21277943","2014-01-22 08:38:41"
"21255525","21279246","2014-01-22 09:43:06"
"21283986","21286815","2014-01-22 15:18:14"
"21151962","21289989","2014-01-22 17:38:40"
"21290319","21290611","2014-01-22 18:07:43"
"21305016","21305518","2014-01-23 10:31:43"
"21306074","21306864","2014-01-23 11:28:59"
"21308415","21308764","2014-01-23 12:53:25"
"21308621","21308860","2014-01-23 12:57:12"
"21309308","21310326","2014-01-23 14:01:44"
"21321350","21321784","2014-01-23 23:53:22"
"21198581","21325233","2014-01-24 05:39:38"
"21282207","21335264","2014-01-24 14:34:03"
"21340408","21340487","2014-01-24 19:07:46"
"21353877","21354321","2014-01-25 18:14:03"
"21358248","21358328","2014-01-26 01:02:08"
"21361130","21364205","2014-01-26 13:52:17"
"21384601","21385327","2014-01-27 15:51:23"
"21375614","21386971","2014-01-27 17:03:21"
"21396635","21397558","2014-01-28 05:27:14"
"21407105","21407237","2014-01-28 13:43:43"
"21412799","21414852","2014-01-28 19:23:07"
"21428259","21432375","2014-01-29 13:22:12"
"21434606","21437174","2014-01-29 16:40:51"
"21446865","21446932","2014-01-30 02:54:47"
"21440506","21447629","2014-01-30 04:09:41"
"21454915","21455648","2014-01-30 11:47:09"
"21465559","21466550","2014-01-30 20:12:20"
"21469202","21469457","2014-01-30 23:13:38"
"21476925","21479228","2014-01-31 11:41:00"
"21480612","21480705","2014-01-31 13:00:59"
"21481659","21483988","2014-01-31 15:41:19"
"20680365","21491128","2014-01-31 22:17:52"
"18616573","21492776","2014-02-01 00:57:39"
"21492785","21493246","2014-02-01 02:02:40"
"21500781","21500868","2014-02-01 16:59:05"
"21504107","21505080","2014-02-01 23:33:34"
"21510270","21511001","2014-02-02 13:14:30"
"21527931","21529715","2014-02-03 14:19:47"
"21531336","21531447","2014-02-03 15:39:14"
"21523623","21533182","2014-02-03 17:02:18"
"21519635","21534077","2014-02-03 17:49:51"
"21547405","21547487","2014-02-04 08:35:02"
"21547934","21548020","2014-02-04 09:05:28"
"21557713","21557971","2014-02-04 16:30:02"
"21569003","21569164","2014-02-05 05:15:27"
"21427197","21572195","2014-02-05 08:35:44"
"21542007","21580656","2014-02-05 14:57:25"
"21551391","21584150","2014-02-05 17:24:26"
"21584172","21584684","2014-02-05 17:51:16"
"21589235","21590135","2014-02-05 22:39:29"
"21594383","21594608","2014-02-06 05:17:07"
"21595445","21596037","2014-02-06 06:53:25"
"21602752","21603294","2014-02-06 12:40:50"
"21604700","21604827","2014-02-06 13:50:42"
"21607087","21612438","2014-02-06 19:42:25"
"21614076","21614923","2014-02-06 21:56:24"
"21617424","21617485","2014-02-07 01:12:23"
"21618941","21620002","2014-02-07 05:25:04"
"21611434","21624192","2014-02-07 09:42:57"
"21610902","21625031","2014-02-07 10:19:13"
"21626252","21628745","2014-02-07 13:15:00"
"21633162","21633529","2014-02-07 16:57:07"
"21636566","21638070","2014-02-07 21:28:18"
"21637870","21639895","2014-02-07 23:55:15"
"21646688","21647060","2014-02-08 14:14:14"
"16130186","21649455","2014-02-08 17:38:28"
"21645504","21650109","2014-02-08 18:31:46"
"21659206","21660066","2014-02-09 14:10:37"
"21669621","21669661","2014-02-10 05:23:37"
"21660736","21681929","2014-02-10 15:59:59"
"21680462","21686262","2014-02-10 19:33:50"
"21659967","21686538","2014-02-10 19:48:30"
"21651226","21690435","2014-02-10 23:58:35"
"21655286","21702421","2014-02-11 12:53:51"
"21711890","21712046","2014-02-11 20:13:03"
"21710067","21712394","2014-02-11 20:32:13"
"21713741","21714202","2014-02-11 22:11:01"
"21718193","21721010","2014-02-12 07:09:32"
"21722974","21723235","2014-02-12 09:09:11"
"21731267","21731972","2014-02-12 15:20:30"
"21740651","21740888","2014-02-12 22:10:49"
"21561041","21747069","2014-02-13 06:44:10"
"21735771","21751534","2014-02-13 10:29:23"
"21751871","21753262","2014-02-13 11:44:04"
"21355558","21769950","2014-02-14 02:51:36"
"21748979","21773019","2014-02-14 07:13:40"
"21774359","21774589","2014-02-14 08:46:29"
"21784193","21787740","2014-02-14 19:17:39"
"21802078","21802325","2014-02-15 19:14:28"
"21811490","21811594","2014-02-16 13:16:37"
"21845748","21854918","2014-02-18 13:12:46"
"21761966","21861732","2014-02-18 17:57:41"
"21862973","21863534","2014-02-18 19:30:22"
"20563899","21867140","2014-02-18 22:46:45"
"21885140","21885471","2014-02-19 15:47:01"
"21893430","21894066","2014-02-19 22:33:15"
"21906267","21909057","2014-02-20 13:20:20"
"21914403","21914836","2014-02-20 17:10:42"
"21919156","21919431","2014-02-20 20:57:44"
"21917098","21920450","2014-02-20 21:53:38"
"19463963","21924479","2014-02-21 03:03:42"
"21925245","21925821","2014-02-21 05:15:26"
"21804157","21931443","2014-02-21 10:17:31"
"21937426","21937618","2014-02-21 14:51:00"
"20430119","21940886","2014-02-21 17:16:10"
"21947431","21947528","2014-02-21 23:53:20"
"21956954","21956985","2014-02-22 16:26:14"
"21960443","21960824","2014-02-22 21:28:23"
"21961547","21961576","2014-02-22 22:38:46"
"21961570","21961607","2014-02-22 22:41:04"
"21986824","21988916","2014-02-24 13:15:42"
"21773788","21993654","2014-02-24 16:42:25"
"22006844","22007616","2014-02-25 07:40:18"
"22010448","22010516","2014-02-25 09:57:15"
"22017792","22018078","2014-02-25 15:03:56"
"22023052","22023294","2014-02-25 18:41:24"
"22042669","22042981","2014-02-26 13:32:27"
"22054611","22054640","2014-02-26 22:16:53"
"22059435","22060153","2014-02-27 05:52:47"
"22066243","22066339","2014-02-27 10:54:24"
"22078806","22079004","2014-02-27 19:55:22"
"22084630","22084683","2014-02-28 01:57:38"
"22084220","22085353","2014-02-28 03:02:43"
"22097087","22097352","2014-02-28 14:05:34"
"22105458","22105565","2014-02-28 20:54:54"
"21976848","22106579","2014-02-28 21:56:41"
"22124038","22124125","2014-03-02 05:10:10"
"22133949","22134017","2014-03-02 21:51:26"
"22138739","22138929","2014-03-03 04:53:59"
"22138607","22145322","2014-03-03 11:16:52"
"22129829","22149251","2014-03-03 14:26:41"
"22151361","22151644","2014-03-03 16:13:08"
"22143257","22153158","2014-03-03 17:23:11"
"22156779","22157423","2014-03-03 21:06:05"
"22156796","22158162","2014-03-03 21:47:16"
"22018602","22158787","2014-03-03 22:23:35"
"9599338","22161942","2014-03-04 02:53:20"
"22166022","22166107","2014-03-04 07:59:47"
"22171264","22171311","2014-03-04 11:57:55"
"22169829","22171535","2014-03-04 12:08:10"
"22183181","22183480","2014-03-04 21:30:29"
"20070801","22186157","2014-03-05 00:33:46"
"22193222","22193684","2014-03-05 09:32:48"
"22204520","22204772","2014-03-05 17:23:18"
"22204836","22205697","2014-03-05 18:07:37"
"22207395","22207496","2014-03-05 19:37:05"
"22207917","22208155","2014-03-05 20:10:36"
"21193483","22211698","2014-03-05 23:31:42"
"22218282","22219965","2014-03-06 09:20:09"
"22229688","22230770","2014-03-06 16:47:30"
"22224772","22232627","2014-03-06 18:12:57"
"22232609","22233366","2014-03-06 18:51:28"
"22241190","22241213","2014-03-07 04:03:02"
"22244856","22245129","2014-03-07 08:32:51"
"22232107","22246669","2014-03-07 09:48:41"
"22249029","22249163","2014-03-07 11:43:07"
"22236116","22253599","2014-03-07 15:03:24"
"22254442","22255066","2014-03-07 16:11:22"
"22255057","22256498","2014-03-07 17:16:41"
"22256392","22257415","2014-03-07 18:01:42"
"22263248","22263249","2014-03-07 13:35:00"
"22264849","22264965","2014-03-08 04:18:37"
"22272299","22272892","2014-03-08 17:53:17"
"12385871","22294327","2014-03-10 07:27:25"
"22309726","22309846","2014-03-10 19:47:14"
"22309821","22310100","2014-03-10 20:00:55"
"22332934","22332997","2014-03-11 18:05:25"
"22333550","22338104","2014-03-11 22:33:32"
"22343665","22343731","2014-03-12 06:34:12"
"22348879","22352019","2014-03-12 12:45:50"
"22270348","22357303","2014-03-12 16:07:17"
"21191021","22360704","2014-03-12 18:30:15"
"22360404","22363568","2014-03-12 20:53:28"
"18352142","22369609","2014-03-13 05:14:04"
"9720756","22385655","2014-03-13 16:57:53"
"22388345","22388535","2014-03-13 19:07:22"
"22389049","22390499","2014-03-13 20:44:40"
"22388553","22400781","2014-03-14 09:23:36"
"22327274","22411856","2014-03-14 17:27:37"
"22411442","22414512","2014-03-14 19:52:50"
"22417979","22418320","2014-03-15 01:07:57"
"22418300","22418375","2014-03-15 01:15:39"
"22415601","22422834","2014-03-15 10:54:47"
"22439292","22439340","2014-03-16 16:13:57"
"21927431","22449445","2014-03-17 08:13:09"
"22449715","22452219","2014-03-17 10:42:52"
"22455538","22459303","2014-03-17 16:03:21"
"22461507","22462575","2014-03-17 18:36:43"
"22466858","22467144","2014-03-17 22:58:17"
"22472215","22472334","2014-03-18 06:57:06"
"22473104","22476411","2014-03-18 10:21:53"
"22489233","22489292","2014-03-18 19:34:48"
"22495116","22495273","2014-03-19 02:52:49"
"22487792","22497709","2014-03-19 06:11:37"
"22507202","22507778","2014-03-19 13:41:58"
"22521646","22523166","2014-03-20 03:54:34"
"22552537","22559437","2014-03-21 12:56:21"
"22559357","22559590","2014-03-21 13:03:33"
"22572532","22572647","2014-03-22 02:21:14"
"22576380","22576702","2014-03-22 11:00:03"
"21712344","22588464","2014-03-23 08:10:14"
"14326665","22593950","2014-03-23 16:57:20"
"22610798","22610958","2014-03-24 13:34:54"
"22612496","22612562","2014-03-24 14:42:43"
"22623904","22623995","2014-03-25 01:47:06"
"22623588","22624547","2014-03-25 02:48:02"
"3978354","22625230","2014-03-25 04:04:37"
"22628085","22628697","2014-03-25 08:11:24"
"22633351","22634071","2014-03-25 12:04:57"
"22644890","22644992","2014-03-25 19:58:26"
"22588475","22645548","2014-03-25 20:26:39"
"18432664","22648477","2014-03-25 23:27:38"
"22643177","22648525","2014-03-25 23:32:36"
"22631685","22654708","2014-03-26 07:57:34"
"22649895","22660631","2014-03-26 12:10:56"
"22676327","22676645","2014-03-27 01:37:23"
"22692983","22696043","2014-03-27 18:21:17"
"22704668","22707713","2014-03-28 08:34:57"
"22708217","22709164","2014-03-28 09:46:38"
"22709727","22716297","2014-03-28 14:57:26"
"22720266","22720410","2014-03-28 18:20:25"
"22719951","22720937","2014-03-28 18:52:51"
"22720492","22723058","2014-03-28 20:56:21"
"22735375","22739104","2014-03-30 01:12:57"
"22736302","22745902","2014-03-30 15:31:57"
"22757688","22757809","2014-03-31 09:17:30"
"22765034","22765257","2014-03-31 15:09:09"
"22765185","22765411","2014-03-31 15:15:36"
"22753326","22771312","2014-03-31 20:14:36"
"19530155","22774700","2014-04-01 00:31:59"
"22783518","22786423","2014-04-01 12:50:06"
"22798446","22798706","2014-04-01 23:16:32"
"22400966","22808377","2014-04-02 10:21:36"
"22811640","22813314","2014-04-02 13:40:03"
"22814165","22814660","2014-04-02 14:29:58"
"22835162","22835357","2014-04-03 10:53:30"
"22337796","22845544","2014-04-03 18:05:12"
"22837506","22848949","2014-04-03 21:02:54"
"22154423","22852524","2014-04-04 02:39:31"
"22793883","22853067","2014-04-04 03:39:37"
"22863251","22863285","2014-04-04 12:48:21"
"22872004","22872249","2014-04-04 20:17:20"
"22881483","22882002","2014-04-05 14:13:45"
"22892592","22892858","2014-04-06 10:35:11"
"22899609","22899869","2014-04-06 20:52:21"
"22902108","22902506","2014-04-07 02:08:38"
"22903913","22904001","2014-04-07 05:06:48"
"22657135","22908640","2014-04-07 09:36:13"
"22907841","22911784","2014-04-07 11:58:58"
"22919652","22920092","2014-04-07 18:18:52"
"22829022","22922326","2014-04-07 20:22:56"
"22881071","22949669","2014-04-08 22:45:48"
"22942197","22952503","2014-04-09 03:57:45"
"22958416","22958594","2014-04-09 09:41:44"
"22958488","22958661","2014-04-09 09:44:15"
"22957305","22962136","2014-04-09 12:11:29"
"22962067","22962324","2014-04-09 12:19:22"
"22965019","22965494","2014-04-09 14:20:26"
"22967560","22968023","2014-04-09 16:02:23"
"22966285","22968751","2014-04-09 16:37:10"
"22951975","22977633","2014-04-10 02:31:30"
"22977871","22979198","2014-04-10 05:18:00"
"22984934","22985161","2014-04-10 10:18:11"
"22998686","22999140","2014-04-10 21:13:58"
"23012031","23012464","2014-04-11 12:23:18"
"23012262","23013064","2014-04-11 12:50:39"
"22468102","23028882","2014-04-12 10:00:57"
"23030136","23030427","2014-04-12 12:33:09"
"23059671","23061660","2014-04-14 13:39:25"
"23056756","23065734","2014-04-14 16:49:34"
"23069304","23069574","2014-04-14 20:18:59"
"23071191","23071681","2014-04-14 22:41:35"
"23070151","23072358","2014-04-14 23:52:12"
"23073944","23074013","2014-04-15 03:11:28"
"23091551","23091614","2014-04-15 18:29:42"
"23101412","23101489","2014-04-16 06:19:38"
"23115939","23116068","2014-04-16 17:18:32"
"23117009","23117916","2014-04-16 18:58:30"
"23119408","23120265","2014-04-16 21:13:45"
"23129103","23129231","2014-04-17 09:21:46"
"23132406","23132513","2014-04-17 11:58:21"
"22591882","23138329","2014-04-17 16:13:45"
"23151467","23151664","2014-04-18 09:53:39"
"20800022","23156989","2014-04-18 15:15:12"
"23157666","23158762","2014-04-18 17:09:29"
"23167936","23170206","2014-04-19 12:43:31"
"23180465","23180613","2014-04-20 09:34:25"
"23172137","23181537","2014-04-20 11:36:28"
"23187546","23189108","2014-04-21 00:25:02"
"23190251","23192536","2014-04-21 07:02:43"
"23199430","23199513","2014-04-21 14:34:14"
"22829938","23201220","2014-04-21 16:16:47"
"23201264","23202659","2014-04-21 17:44:33"
"23206667","23207173","2014-04-21 22:32:57"
"23193554","23208113","2014-04-22 00:09:36"
"23208400","23208456","2014-04-22 00:46:00"
"23216138","23216778","2014-04-22 10:21:28"
"23151824","23218819","2014-04-22 11:57:32"
"23193035","23234350","2014-04-23 03:43:51"
"23216341","23236523","2014-04-23 06:30:42"
"23216832","23238297","2014-04-23 07:59:59"
"23241453","23242093","2014-04-23 10:51:19"
"23161867","23247161","2014-04-23 14:18:22"
"23252875","23252972","2014-04-23 18:58:32"
"23296728","23300337","2014-04-25 18:22:45"
"23302358","23303116","2014-04-25 21:10:36"
"23306157","23306926","2014-04-26 05:14:12"
"23321558","23321699","2014-04-27 09:34:27"
"23332546","23332577","2014-04-28 04:36:58"
"23336103","23336241","2014-04-28 08:34:43"
"23341493","23341666","2014-04-28 12:51:47"
"23343399","23344931","2014-04-28 15:22:21"
"23343247","23345170","2014-04-28 15:32:30"
"21304233","23354228","2014-04-29 02:04:02"
"23354821","23355230","2014-04-29 04:02:39"
"23296768","23361635","2014-04-29 10:09:26"
"23365225","23367430","2014-04-29 14:23:06"
"23368568","23368707","2014-04-29 15:16:42"
"23374705","23374748","2014-04-29 20:35:04"
"23347965","23375790","2014-04-29 21:38:58"
"23341344","23379424","2014-04-30 03:57:48"
"23353039","23384941","2014-04-30 09:52:24"
"23274590","23389057","2014-04-30 13:11:00"
"23321217","23443091","2014-05-03 10:17:25"
"23413838","23446979","2014-05-03 16:24:45"
"23446924","23447104","2014-05-03 16:36:47"
"23430966","23451480","2014-05-04 01:04:05"
"23449387","23451940","2014-05-04 02:26:39"
"23374233","23455539","2014-05-04 11:13:09"
"23455070","23457083","2014-05-04 13:57:10"
"23462367","23468310","2014-05-05 08:42:47"
"23470553","23470687","2014-05-05 10:50:58"
"23448007","23471318","2014-05-05 11:27:28"
"23478235","23479591","2014-05-05 18:50:02"
"23480542","23480639","2014-05-05 19:52:55"
"23481876","23482590","2014-05-05 21:58:23"
"23499006","23499317","2014-05-06 15:49:34"
"23500724","23500968","2014-05-06 17:17:34"
"23505471","23505585","2014-05-06 22:27:31"
"23504083","23507703","2014-05-07 02:31:29"
"23516961","23529120","2014-05-07 21:49:38"
"23529067","23529293","2014-05-07 22:02:59"
"23531174","23531450","2014-05-08 01:57:24"
"23532646","23533636","2014-05-08 05:45:21"
"22638494","23536573","2014-05-08 08:28:37"
"23538200","23538474","2014-05-08 09:57:51"
"23420568","23561731","2014-05-09 09:59:00"
"23516851","23564789","2014-05-09 12:33:45"
"23574740","23578135","2014-05-10 07:01:06"
"23580283","23580791","2014-05-10 11:59:43"
"23584489","23586038","2014-05-10 20:35:00"
"23587959","23588656","2014-05-11 03:41:27"
"23590469","23590599","2014-05-11 08:36:27"
"23597777","23598098","2014-05-11 21:24:23"
"23591083","23599377","2014-05-12 00:20:54"
"23606402","23606451","2014-05-12 10:19:24"
"23606922","23608214","2014-05-12 11:47:24"
"23626697","23628975","2014-05-13 10:39:51"
"23622837","23629357","2014-05-13 10:58:00"
"23598995","23653957","2014-05-14 11:51:59"
"23664545","23665895","2014-05-14 21:58:57"
"23382563","23677569","2014-05-15 11:59:03"
"23677949","23681113","2014-05-15 14:25:16"
"23679302","23684436","2014-05-15 16:57:11"
"23692747","23695111","2014-05-16 12:23:56"
