id,acceptedanswerid,answer_date
"22077088","22256678","2014-03-07 17:24:22"
"22209909","22257044","2014-03-07 17:43:14"
"22262033","22262218","2014-03-07 22:49:30"
"22265509","22265529","2014-03-08 05:32:34"
"22273495","22273677","2014-03-08 18:59:27"
"22130411","22274891","2014-03-08 20:49:16"
"22278869","22278904","2014-03-09 05:44:52"
"22276976","22280659","2014-03-09 09:41:20"
"22289776","22290016","2014-03-10 00:11:39"
"22291215","22291367","2014-03-10 02:59:47"
"22265754","22291724","2014-03-10 03:43:57"
"22270485","22298704","2014-03-10 11:19:34"
"22307168","22307682","2014-03-10 17:54:13"
"22307241","22308126","2014-03-10 18:17:39"
"20450631","22313430","2014-03-10 23:21:23"
"22313370","22313442","2014-03-10 23:22:12"
"22314662","22314750","2014-03-11 01:33:23"
"22294284","22319478","2014-03-11 07:53:24"
"22327160","22328260","2014-03-11 14:10:58"
"22324733","22328437","2014-03-11 14:17:37"
"22286574","22337162","2014-03-11 21:35:01"
"22339678","22341877","2014-03-12 04:11:23"
"22318434","22343395","2014-03-12 06:13:48"
"22338742","22345277","2014-03-12 07:59:34"
"21658469","22351314","2014-03-12 12:18:38"
"22351849","22352887","2014-03-12 13:21:52"
"22347048","22364581","2014-03-12 21:47:08"
"22382542","22383718","2014-03-13 15:42:57"
"22386777","22393308","2014-03-13 23:38:28"
"22401170","22401857","2014-03-14 10:07:46"
"22398346","22405319","2014-03-14 12:42:24"
"22407893","22408344","2014-03-14 14:49:11"
"22408825","22413765","2014-03-14 19:10:28"
"22415463","22415587","2014-03-14 20:56:13"
"22407834","22419161","2014-03-15 03:28:52"
"22427836","22428456","2014-03-15 19:10:55"
"22428744","22428815","2014-03-15 19:41:48"
"22432580","22433021","2014-03-16 04:40:25"
"22433167","22433267","2014-03-16 05:18:17"
"22435660","22435909","2014-03-16 10:53:09"
"22436615","22438510","2014-03-16 15:02:13"
"22443863","22444815","2014-03-17 00:02:35"
"15554296","22445878","2014-03-17 02:17:22"
"22442770","22449010","2014-03-17 07:40:35"
"22459499","22464405","2014-03-17 20:14:48"
"22477266","22477554","2014-03-18 11:08:36"
"22489119","22490511","2014-03-18 20:38:18"
"22493942","22495501","2014-03-19 03:15:26"
"22523973","22524019","2014-03-20 05:15:10"
"22470754","22524418","2014-03-20 05:46:31"
"22537646","22537925","2014-03-20 15:38:03"
"22543903","22544109","2014-03-20 20:15:47"
"22528911","22566114","2014-03-21 17:56:00"
"22567944","22570719","2014-03-21 22:34:54"
"22573871","22573951","2014-03-22 05:42:08"
"22576679","22576785","2014-03-22 11:07:18"
"22594075","22594118","2014-03-23 17:10:47"
"22275440","22602685","2014-03-24 06:45:49"
"22602342","22603273","2014-03-24 07:23:25"
"22355451","22605217","2014-03-24 09:18:30"
"22614172","22614256","2014-03-24 15:52:36"
"22616757","22616935","2014-03-24 17:52:45"
"22617522","22617585","2014-03-24 18:23:02"
"22598929","22626440","2014-03-25 05:52:07"
"22606563","22629911","2014-03-25 09:12:57"
"22631707","22632082","2014-03-25 10:43:09"
"22637845","22638306","2014-03-25 14:58:16"
"22631784","22639440","2014-03-25 15:40:44"
"22634893","22639488","2014-03-25 15:42:57"
"21390144","22642130","2014-03-25 17:31:51"
"22640292","22643315","2014-03-25 18:29:32"
"22648466","22648566","2014-03-25 23:35:12"
"22643363","22648684","2014-03-25 23:46:11"
"22651647","22652670","2014-03-26 05:59:07"
"22645784","22663026","2014-03-26 13:50:14"
"22661757","22664039","2014-03-26 14:27:04"
"22665165","22665431","2014-03-26 15:17:44"
"22673730","22673789","2014-03-26 21:49:44"
"22677614","22678107","2014-03-27 04:10:12"
"22678032","22679358","2014-03-27 05:54:51"
"22688825","22689181","2014-03-27 13:31:15"
"6611228","22689211","2014-03-27 13:32:07"
"22674105","22691476","2014-03-27 14:59:52"
"6561121","22698465","2014-03-27 20:25:07"
"22701331","22701571","2014-03-27 23:49:42"
"21470420","22701576","2014-03-27 23:50:14"
"22716313","22717057","2014-03-28 15:30:32"
"22637863","22719460","2014-03-28 17:25:28"
"22743415","22743616","2014-03-30 11:49:12"
"22743660","22744036","2014-03-30 12:30:27"
"22750014","22750476","2014-03-30 22:03:37"
"22751793","22751851","2014-03-31 00:35:25"
"22760485","22760800","2014-03-31 11:48:51"
"22763625","22763724","2014-03-31 14:04:51"
"22759714","22763888","2014-03-31 14:12:16"
"22769313","22769371","2014-03-31 18:28:47"
"22771782","22772305","2014-03-31 21:13:16"
"22768086","22772852","2014-03-31 21:47:14"
"22755649","22774775","2014-04-01 00:40:45"
"22483998","22793644","2014-04-01 18:12:54"
"22764293","22797610","2014-04-01 21:51:36"
"17306552","22799034","2014-04-01 23:47:17"
"22799576","22808238","2014-04-02 10:15:22"
"22820374","22820443","2014-04-02 18:51:05"
"22820638","22821904","2014-04-02 20:06:56"
"22824057","22824497","2014-04-02 22:42:15"
"21619099","22825351","2014-04-02 23:58:25"
"22831587","22831781","2014-04-03 08:20:53"
"22806797","22833723","2014-04-03 09:43:32"
"22838993","22840991","2014-04-03 14:38:22"
"22830005","22850249","2014-04-03 22:34:02"
"22818330","22851959","2014-04-04 01:32:45"
"22760124","22853549","2014-04-04 04:25:17"
"22705130","22858631","2014-04-04 09:21:25"
"22341745","22859242","2014-04-04 09:46:14"
"22882123","22882252","2014-04-05 14:37:26"
"22885892","22886037","2014-04-05 19:56:22"
"22895421","22899173","2014-04-06 19:53:31"
"22898745","22899325","2014-04-06 20:06:06"
"22840171","22904401","2014-04-07 05:42:48"
"22922201","22922315","2014-04-07 20:22:15"
"22926194","22928080","2014-04-08 05:14:48"
"22930761","22931340","2014-04-08 08:16:01"
"22933747","22934074","2014-04-08 10:19:11"
"22879367","22934097","2014-04-08 10:20:22"
"22945242","22947091","2014-04-08 20:06:06"
"22952287","22952749","2014-04-09 04:22:44"
"22960604","22961371","2014-04-09 11:40:05"
"22973323","22975385","2014-04-09 22:46:41"
"22944162","22979775","2014-04-10 06:01:54"
"22983834","22984098","2014-04-10 09:32:30"
"22987879","22992427","2014-04-10 15:30:09"
"22993112","22993262","2014-04-10 16:05:21"
"22994863","22995312","2014-04-10 17:45:30"
"22989514","22995422","2014-04-10 17:50:37"
"23004880","23005473","2014-04-11 06:52:14"
"23004219","23006349","2014-04-11 07:36:04"
"23013642","23015317","2014-04-11 14:24:02"
"23010875","23029702","2014-04-12 11:21:45"
"23031507","23032503","2014-04-12 15:40:03"
"23023058","23067888","2014-04-14 18:49:11"
"23070151","23072358","2014-04-14 23:52:12"
"23064604","23074805","2014-04-15 04:40:25"
"23091574","23091652","2014-04-15 18:32:09"
"23090206","23093179","2014-04-15 19:53:00"
"23106550","23106843","2014-04-16 10:29:53"
"14137184","23110194","2014-04-16 12:59:08"
"23122376","23122457","2014-04-17 00:15:56"
"23124811","23126136","2014-04-17 06:33:19"
"23125150","23126179","2014-04-17 06:35:57"
"23132170","23132837","2014-04-17 12:16:13"
"23134274","23134405","2014-04-17 13:24:54"
"22965739","23136858","2014-04-17 15:09:29"
"23140408","23142687","2014-04-17 20:19:28"
"23138890","23144639","2014-04-17 22:38:46"
"23150278","23150510","2014-04-18 08:38:07"
"23150738","23152390","2014-04-18 10:38:21"
"23162531","23162714","2014-04-18 21:32:15"
"23163733","23164092","2014-04-18 23:49:28"
"23170189","23170217","2014-04-19 12:44:54"
"23174349","23174484","2014-04-19 19:27:56"
"22969876","23190894","2014-04-21 04:40:45"
"23148072","23200246","2014-04-21 15:20:16"
"23206387","23206595","2014-04-21 21:47:18"
"22995534","23213217","2014-04-22 07:27:23"
"23191831","23219277","2014-04-22 12:15:20"
"23219340","23219481","2014-04-22 12:24:00"
"23221268","23223969","2014-04-22 15:35:56"
"23217182","23227699","2014-04-22 18:42:34"
"23246031","23246564","2014-04-23 13:55:47"
"23253301","23253318","2014-04-23 19:19:08"
"23253474","23253662","2014-04-23 19:36:12"
"23255961","23257345","2014-04-23 23:54:50"
"23210424","23260266","2014-04-24 05:07:07"
"23262351","23262531","2014-04-24 07:28:56"
"23263039","23263117","2014-04-24 07:58:12"
"23266568","23266912","2014-04-24 10:56:57"
"23271602","23273116","2014-04-24 15:21:06"
"23109459","23278430","2014-04-24 19:48:08"
"23281268","23281349","2014-04-24 22:58:52"
"23096087","23281479","2014-04-24 23:10:03"
"23284056","23285537","2014-04-25 06:19:36"
"23288662","23291090","2014-04-25 10:56:35"
"23292718","23292780","2014-04-25 12:11:29"
"23292861","23292944","2014-04-25 12:18:05"
"23288700","23294852","2014-04-25 13:40:23"
"23304387","23304975","2014-04-26 00:07:46"
"23304724","23305139","2014-04-26 00:30:35"
"23296500","23306253","2014-04-26 03:22:46"
"23319007","23319045","2014-04-27 03:28:14"
"23323411","23327025","2014-04-27 18:06:04"
"23327076","23327239","2014-04-27 18:26:03"
"23330241","23331176","2014-04-28 01:24:38"
"23332338","23333042","2014-04-28 05:22:51"
"23333023","23333143","2014-04-28 05:30:40"
"23344522","23346694","2014-04-28 16:46:20"
"23347860","23348399","2014-04-28 18:19:44"
"23346659","23349615","2014-04-28 19:30:33"
"23357817","23358408","2014-04-29 07:34:52"
"23362663","23362870","2014-04-29 11:05:51"
"23348506","23364462","2014-04-29 12:19:04"
"22577221","23379037","2014-04-30 03:14:11"
"23378369","23382266","2014-04-30 07:36:02"
"23373888","23384620","2014-04-30 09:39:05"
"23383331","23390294","2014-04-30 14:03:32"
"23392085","23394610","2014-04-30 17:37:29"
"23392079","23395786","2014-04-30 18:46:32"
"23398467","23398516","2014-04-30 21:41:46"
"23406005","23406636","2014-05-01 11:16:50"
"23414692","23416418","2014-05-01 20:53:39"
"23420512","23421330","2014-05-02 05:25:06"
"21945963","23436660","2014-05-02 20:45:26"
"23444287","23444843","2014-05-03 13:08:14"
"23460462","23460528","2014-05-04 19:21:48"
"23460248","23460754","2014-05-04 19:40:44"
"23460562","23464061","2014-05-05 02:52:10"
"23465784","23466050","2014-05-05 06:19:15"
"19327651","23470662","2014-05-05 10:49:45"
"19637614","23472490","2014-05-05 12:29:28"
"23478036","23478321","2014-05-05 17:34:47"
"23494685","23497692","2014-05-06 14:34:54"
"23502696","23503267","2014-05-06 19:26:09"
"23521272","23521379","2014-05-07 15:00:34"
"23058309","23522689","2014-05-07 15:58:38"
"23522461","23525181","2014-05-07 18:12:12"
"23527968","23528328","2014-05-07 20:59:35"
"23524733","23530614","2014-05-08 00:13:04"
"23565803","23566609","2014-05-09 14:02:24"
"23570858","23571064","2014-05-09 17:52:53"
"23576573","23583455","2014-05-10 16:19:23"
"23586419","23586562","2014-05-10 21:34:36"
"23588727","23588760","2014-05-11 04:04:08"
"23588331","23599274","2014-05-12 00:05:53"
"23606742","23608992","2014-05-12 12:25:14"
"23611762","23616364","2014-05-12 18:37:23"
"23613467","23621219","2014-05-13 00:55:28"
"1313223","23624975","2014-05-13 07:19:02"
"23624579","23624990","2014-05-13 07:19:48"
"23634179","23634416","2014-05-13 14:41:59"
"23641588","23641829","2014-05-13 21:23:23"
"23652825","23653206","2014-05-14 11:20:11"
"23655052","23655213","2014-05-14 12:48:33"
"23659348","23660394","2014-05-14 16:36:49"
"23672213","23672409","2014-05-15 07:59:50"
"23639616","23678545","2014-05-15 12:41:38"
"23678439","23678756","2014-05-15 12:51:14"
"23681993","23683275","2014-05-15 15:58:46"
"23691995","23692761","2014-05-16 04:42:27"
"23705298","23706076","2014-05-16 23:41:17"
"23714228","23714558","2014-05-17 18:09:36"
"23715702","23717070","2014-05-17 23:22:13"
"22973049","23727360","2014-05-18 22:07:30"
"23728847","23731494","2014-05-19 06:57:39"
"23732438","23732682","2014-05-19 08:08:06"
"23735199","23735561","2014-05-19 10:36:41"
"23733355","23736995","2014-05-19 11:49:24"
"23738414","23739368","2014-05-19 13:41:42"
"23741712","23741737","2014-05-19 15:34:17"
"23683940","23744165","2014-05-19 17:54:25"
"23744348","23744511","2014-05-19 18:14:36"
"23745595","23745813","2014-05-19 19:35:53"
"23748718","23748729","2014-05-19 23:27:03"
"23750037","23750110","2014-05-20 02:32:40"
"23750850","23751446","2014-05-20 05:10:11"
"23774029","23774658","2014-05-21 05:28:59"
"23776245","23776324","2014-05-21 07:10:59"
"23737348","23779626","2014-05-21 09:48:29"
"23782920","23783201","2014-05-21 12:29:09"
"23794048","23794254","2014-05-21 21:36:52"
"23800685","23811771","2014-05-22 15:55:28"
"23813073","23813149","2014-05-22 17:06:50"
"23818802","23819115","2014-05-23 00:15:36"
"23813589","23826243","2014-05-23 09:59:32"
"23818900","23830127","2014-05-23 13:08:59"
"23837306","23838030","2014-05-23 20:40:27"
"23849586","23849673","2014-05-24 21:07:43"
"23844694","23853610","2014-05-25 08:58:04"
"23859391","23859423","2014-05-25 19:58:18"
"23861530","23864306","2014-05-26 06:50:27"
"23866753","23867714","2014-05-26 10:07:44"
"23868231","23875107","2014-05-26 17:28:25"
"23874578","23877348","2014-05-26 20:32:46"
"23877580","23877835","2014-05-26 21:16:54"
"23885234","23888540","2014-05-27 11:43:38"
"23896807","23897067","2014-05-27 19:04:20"
"23897809","23899604","2014-05-27 21:53:57"
"23891289","23900799","2014-05-27 23:54:21"
"23875677","23903058","2014-05-28 04:53:02"
"23908872","23909104","2014-05-28 10:28:10"
"23908817","23909649","2014-05-28 10:52:40"
"23912740","23912918","2014-05-28 13:26:12"
"23916303","23916481","2014-05-28 15:57:03"
"23918248","23919599","2014-05-28 18:50:43"
"23892139","23920345","2014-05-28 19:33:03"
"23922739","23933221","2014-05-29 12:21:58"
"23946349","23946571","2014-05-30 03:29:59"
"23944556","23947363","2014-05-30 05:01:12"
"23933117","23954084","2014-05-30 11:58:39"
"23963170","23964992","2014-05-30 23:56:10"
"23978696","23979728","2014-06-01 12:11:38"
"23980144","23980197","2014-06-01 13:05:21"
"23984727","23984810","2014-06-01 21:44:42"
"23987734","23987876","2014-06-02 05:33:50"
"23996560","23996694","2014-06-02 14:15:26"
"23995165","23998816","2014-06-02 16:08:01"
"24004656","24015692","2014-06-03 12:50:30"
"24019965","24019980","2014-06-03 16:12:16"
"24018756","24022011","2014-06-03 18:05:38"
"24024702","24024772","2014-06-03 20:56:23"
"24025516","24025987","2014-06-03 22:24:04"
"24037703","24037908","2014-06-04 12:48:19"
"24041286","24042264","2014-06-04 16:01:58"
"24046085","24047700","2014-06-04 21:14:56"
"24045839","24048751","2014-06-04 22:37:17"
"24032000","24056507","2014-06-05 09:29:10"
"24060826","24061136","2014-06-05 13:09:19"
"23967631","24068841","2014-06-05 19:39:33"
"24072800","24073013","2014-06-06 01:58:47"
"24054845","24081221","2014-06-06 11:52:45"
"24081939","24083205","2014-06-06 13:34:55"
"24086718","24086951","2014-06-06 16:48:49"
"24057040","24102032","2014-06-08 00:53:52"
"24124091","24125677","2014-06-09 17:37:03"
"24118471","24136340","2014-06-10 08:32:44"
"24137463","24139603","2014-06-10 11:14:53"
"24147676","24151055","2014-06-10 21:21:37"
"24156673","24157149","2014-06-11 07:35:50"
"24162350","24164277","2014-06-11 13:31:53"
"24161080","24168832","2014-06-11 17:17:11"
"24156348","24187670","2014-06-12 14:59:01"
"24188644","24188769","2014-06-12 15:52:59"
"21685389","24195845","2014-06-13 00:13:41"
"24194756","24196532","2014-06-13 01:47:22"
"24197282","24197608","2014-06-13 04:15:38"
"24186827","24200854","2014-06-13 08:27:09"
"24194975","24201490","2014-06-13 09:00:40"
"24199683","24205513","2014-06-13 12:38:36"
"24206882","24207282","2014-06-13 14:05:11"
"24205479","24211981","2014-06-13 18:43:44"
"24218544","24224266","2014-06-14 21:02:33"
"24232849","24233157","2014-06-15 19:13:18"
"24234322","24235156","2014-06-15 23:57:47"
"24230161","24235801","2014-06-16 02:01:10"
"22827221","24240461","2014-06-16 09:27:35"
"24249218","24249460","2014-06-16 17:55:58"
"24251652","24251964","2014-06-16 20:49:23"
"24253010","24253039","2014-06-16 22:12:00"
"24256092","24256132","2014-06-17 05:11:57"
"24257675","24257917","2014-06-17 07:21:43"
"24254967","24269958","2014-06-17 17:30:33"
"24275389","24275471","2014-06-18 00:48:13"
"24270421","24286838","2014-06-18 13:27:09"
"24291014","24293027","2014-06-18 18:51:29"
"24296341","24296608","2014-06-18 23:31:46"
"24311980","24312709","2014-06-19 17:22:09"
"24290338","24313027","2014-06-19 17:40:00"
"23406135","24314798","2014-06-19 19:28:13"
"24315979","24316169","2014-06-19 21:03:03"
"24331711","24331911","2014-06-20 16:36:22"
"24330135","24333787","2014-06-20 18:49:13"
"24334004","24334259","2014-06-20 19:20:04"
"24330683","24334878","2014-06-20 20:07:27"
"24338108","24343938","2014-06-21 17:11:47"
"24345118","24345237","2014-06-21 19:41:41"
"24345557","24346358","2014-06-21 22:18:33"
"24288467","24348986","2014-06-22 07:18:39"
"24318444","24361027","2014-06-23 08:01:06"
"24364278","24365419","2014-06-23 12:02:34"
"24376099","24376293","2014-06-23 23:43:30"
"24120129","24380571","2014-06-24 07:15:55"
"24383637","24394162","2014-06-24 18:51:51"
"24393820","24394396","2014-06-24 19:07:32"
"24393682","24395347","2014-06-24 20:07:02"
"24392036","24398666","2014-06-25 01:05:19"
"24391307","24411224","2014-06-25 14:20:50"
"24291126","24411498","2014-06-25 14:32:44"
"22666480","24415798","2014-06-25 18:20:25"
"24418352","24418420","2014-06-25 20:57:39"
"24428860","24429506","2014-06-26 11:37:08"
"24429542","24432744","2014-06-26 14:07:29"
"24435585","24435731","2014-06-26 16:28:50"
"24419814","24442084","2014-06-26 23:58:01"
"24454400","24454453","2014-06-27 14:35:23"
"24458666","24458750","2014-06-27 18:37:35"
"24478838","24479519","2014-06-29 19:33:36"
"24481362","24481409","2014-06-30 00:08:42"
"24481801","24484051","2014-06-30 06:25:45"
"24494567","24494897","2014-06-30 16:36:06"
"24494911","24498365","2014-06-30 20:24:05"
"24507472","24508744","2014-07-01 11:06:51"
"24516976","24517670","2014-07-01 19:14:59"
"24528405","24528760","2014-07-02 10:27:27"
"24533478","24535598","2014-07-02 15:48:06"
"24486193","24544877","2014-07-03 04:20:42"
"24449075","24549876","2014-07-03 09:25:11"
"24557680","24558634","2014-07-03 16:08:37"
"24561978","24562159","2014-07-03 19:46:35"
"24564211","24564231","2014-07-03 22:31:02"
"24569442","24571761","2014-07-04 10:04:13"
"24564656","24577651","2014-07-04 15:44:46"
"24579611","24579697","2014-07-04 19:01:47"
"24577566","24581535","2014-07-04 23:08:13"
"24587531","24588319","2014-07-05 16:20:14"
"24561938","24589115","2014-07-05 17:59:32"
"24587418","24594173","2014-07-06 08:49:40"
"24609242","24609303","2014-07-07 11:15:18"
"24615586","24615639","2014-07-07 16:43:48"
"24619503","24619988","2014-07-07 21:14:24"
"24622562","24622657","2014-07-08 02:09:02"
"24450648","24630685","2014-07-08 11:30:18"
"24635397","24657729","2014-07-09 15:27:25"
"24637488","24657866","2014-07-09 15:32:41"
"24641319","24657984","2014-07-09 15:37:09"
"24662147","24662524","2014-07-09 19:46:01"
"24652038","24669198","2014-07-10 05:40:15"
"24669556","24670147","2014-07-10 06:49:10"
"24675670","24676172","2014-07-10 12:07:46"
"24677801","24678942","2014-07-10 14:16:18"
"24677081","24683016","2014-07-10 17:41:45"
"24696150","24696338","2014-07-11 11:11:51"
"24409972","24697676","2014-07-11 12:25:03"
"24664698","24699988","2014-07-11 14:21:54"
"24701068","24701268","2014-07-11 15:25:12"
"24699183","24718137","2014-07-12 23:14:10"
"24717656","24718936","2014-07-13 02:05:38"
"24728642","24728863","2014-07-14 02:40:52"
"24728724","24736622","2014-07-14 12:33:06"
"24744496","24744699","2014-07-14 19:49:48"
"24746496","24746831","2014-07-14 22:08:15"
"24750039","24751038","2014-07-15 06:14:23"
"24752823","24753634","2014-07-15 08:44:09"
"24754292","24755619","2014-07-15 10:17:34"
"24756420","24756421","2014-07-15 10:57:26"
"24758105","24763358","2014-07-15 16:23:21"
"24767232","24767406","2014-07-15 20:18:16"
"24751934","24781472","2014-07-16 13:00:47"
"21096729","24790853","2014-07-16 21:11:55"
"24583061","24796171","2014-07-17 06:19:18"
"24770415","24797024","2014-07-17 07:09:28"
"24811837","24811971","2014-07-17 19:32:18"
"24810471","24812097","2014-07-17 19:37:31"
"24860306","24864268","2014-07-21 11:43:05"
"24841059","24866729","2014-07-21 13:48:23"
"24872411","24872894","2014-07-21 19:14:03"
"11148090","24888004","2014-07-22 12:54:45"
"24889923","24894692","2014-07-22 18:10:18"
"24902663","24902693","2014-07-23 05:42:02"
"24913797","24914069","2014-07-23 15:01:51"
"24924321","24924462","2014-07-24 03:05:41"
"24939755","24940443","2014-07-24 17:39:59"
"24940994","24941459","2014-07-24 18:36:11"
"24942829","24943165","2014-07-24 20:16:59"
"24267547","24954950","2014-07-25 11:40:41"
"24962223","24963141","2014-07-25 19:26:14"
"24995566","24995695","2014-07-28 12:52:08"
"24959155","24996658","2014-07-28 13:43:54"
"24998109","24999088","2014-07-28 15:51:06"
"25005363","25006380","2014-07-29 00:18:33"
"25008145","25008298","2014-07-29 04:35:10"
"25014513","25015104","2014-07-29 12:17:37"
"25015833","25016319","2014-07-29 13:18:22"
"25038169","25040410","2014-07-30 15:09:01"
"25046186","25046655","2014-07-30 20:48:38"
"25046836","25046924","2014-07-30 21:05:07"
"25041409","25049174","2014-07-31 00:37:02"
"25050109","25051318","2014-07-31 05:19:46"
"25054357","25054753","2014-07-31 08:58:10"
"25058207","25058447","2014-07-31 12:04:45"
"25058364","25058674","2014-07-31 12:17:39"
"25060340","25061764","2014-07-31 14:39:03"
"25068589","25069138","2014-07-31 21:21:54"
"25074877","25074920","2014-08-01 07:19:23"
"25074851","25075171","2014-08-01 07:35:31"
"25079751","25084465","2014-08-01 16:14:15"
"25090042","25090150","2014-08-01 23:33:53"
"25092410","25092687","2014-08-02 07:17:08"
"25096336","25096378","2014-08-02 15:03:05"
"25098466","25099488","2014-08-02 21:16:15"
"25099387","25099534","2014-08-02 21:22:15"
"25110858","25110868","2014-08-04 02:02:05"
"25117877","25117952","2014-08-04 11:46:50"
"25117995","25118178","2014-08-04 11:58:41"
"25127252","25127546","2014-08-04 21:06:26"
"25127332","25128591","2014-08-04 22:32:07"
"15426388","25130535","2014-08-05 03:02:08"
"25155476","25159840","2014-08-06 11:59:21"
"25179319","25182052","2014-08-07 12:04:47"
"25191764","25192933","2014-08-07 21:55:38"
"25201666","25202057","2014-08-08 11:05:06"
"25199146","25207007","2014-08-08 15:29:59"
"25186350","25208765","2014-08-08 17:14:48"
"25248989","25249610","2014-08-11 18:03:17"
"25221120","25258669","2014-08-12 07:37:22"
"25206148","25261668","2014-08-12 10:10:27"
"25263596","25263828","2014-08-12 12:04:19"
"25264084","25264150","2014-08-12 12:20:25"
"25281982","25282031","2014-08-13 08:56:39"
"25290719","25294058","2014-08-13 18:57:12"
"25294776","25294919","2014-08-13 19:49:52"
"25284279","25296786","2014-08-13 21:50:11"
"18327314","25299417","2014-08-14 03:09:15"
"25117003","25305688","2014-08-14 10:20:59"
"25118536","25305942","2014-08-14 10:34:08"
"25306115","25306188","2014-08-14 10:47:31"
"25305909","25307353","2014-08-14 11:49:48"
"25314690","25315145","2014-08-14 18:29:50"
"25316058","25316202","2014-08-14 19:34:32"
"25328167","25328838","2014-08-15 15:00:56"
"25250755","25340483","2014-08-16 13:09:49"
"25340447","25341058","2014-08-16 14:22:42"
"25369387","25370671","2014-08-18 19:29:37"
"25372636","25372685","2014-08-18 21:57:24"
"25374185","25383424","2014-08-19 12:26:24"
"25335236","25389065","2014-08-19 17:01:20"
"25380742","25389652","2014-08-19 17:38:59"
"25392173","25393979","2014-08-19 22:26:05"
"24117700","25395361","2014-08-20 01:19:00"
"24757365","25396576","2014-08-20 04:08:37"
"25404034","25404568","2014-08-20 12:20:45"
"25385203","25404638","2014-08-20 12:24:43"
"25228399","25409315","2014-08-20 15:57:54"
"25066916","25409547","2014-08-20 16:09:16"
"25404795","25410478","2014-08-20 17:01:02"
"20427128","25411308","2014-08-20 17:50:34"
"25413646","25413843","2014-08-20 20:27:36"
"25425745","25435896","2014-08-21 21:04:33"
"23697639","25436477","2014-08-21 21:46:05"
"25252842","25436869","2014-08-21 22:21:19"
"25444204","25444395","2014-08-22 09:59:34"
"23422079","25455263","2014-08-22 20:42:17"
"25459244","25461270","2014-08-23 11:09:00"
"25462314","25463091","2014-08-23 14:43:01"
"25489092","25489212","2014-08-25 15:22:27"
"25443756","25493879","2014-08-25 20:30:08"
"25501714","25506775","2014-08-26 13:14:34"
"25505870","25508946","2014-08-26 14:54:22"
"25512280","25512341","2014-08-26 18:03:57"
"25529441","25530634","2014-08-27 15:03:36"
"25542193","25542705","2014-08-28 07:05:43"
"25498070","25551070","2014-08-28 14:16:58"
"25555011","25555169","2014-08-28 17:58:57"
"25558340","25558565","2014-08-28 21:47:30"
"25552491","25564532","2014-08-29 08:32:16"
"25571925","25571997","2014-08-29 16:03:02"
"25573632","25573707","2014-08-29 17:56:23"
"25585709","25585741","2014-08-30 18:53:38"
"25587389","25587430","2014-08-30 22:56:59"
"25537958","25590423","2014-08-31 08:54:50"
"25607270","25612825","2014-09-01 20:57:55"
"25613552","25613795","2014-09-01 23:01:17"
"25613168","25613874","2014-09-01 23:14:53"
"25501557","25638595","2014-09-03 07:26:33"
"25646964","25650390","2014-09-03 17:32:36"
"25653701","25653840","2014-09-03 21:19:42"
"25642911","25656469","2014-09-04 02:34:39"
"25609064","25660521","2014-09-04 08:18:14"
"25670903","25670942","2014-09-04 16:49:35"
"25681040","25681144","2014-09-05 07:59:08"
"25682037","25682572","2014-09-05 09:21:40"
"12439499","25682607","2014-09-05 09:23:15"
"25683329","25686329","2014-09-05 12:49:57"
"25686393","25686428","2014-09-05 12:54:27"
"25685747","25687880","2014-09-05 14:11:44"
"25705504","25705533","2014-09-06 22:55:45"
"25713416","25713443","2014-09-07 18:29:30"
"25716815","25716891","2014-09-08 03:00:58"
"25754147","25755864","2014-09-10 01:10:49"
"25761171","25761263","2014-09-10 08:57:57"
"22834634","25773156","2014-09-10 19:04:58"
"25771881","25775189","2014-09-10 21:12:46"
"25777358","25777585","2014-09-11 01:27:49"
"25780499","25780624","2014-09-11 06:33:25"
"25785249","25786396","2014-09-11 11:35:25"
"25784656","25789469","2014-09-11 14:00:24"
"25790261","25790473","2014-09-11 14:43:44"
"25796638","25797257","2014-09-11 21:31:03"
"25806469","25810052","2014-09-12 13:58:34"
"17139446","25812691","2014-09-12 16:21:44"
"25826648","25827040","2014-09-13 19:49:32"
"25822783","25843834","2014-09-15 08:34:14"
"25878671","25879731","2014-09-16 23:03:39"
"25889857","25891928","2014-09-17 13:26:44"
"25891215","25892915","2014-09-17 14:08:58"
"25901975","25902085","2014-09-17 23:46:56"
"25916171","25916378","2014-09-18 15:09:42"
"25922682","25930639","2014-09-19 09:27:42"
"25929825","25931985","2014-09-19 10:37:13"
"25942271","25942646","2014-09-19 21:31:29"
"25942199","25943133","2014-09-19 22:16:26"
"25970872","25970970","2014-09-22 09:40:29"
"25976492","25977525","2014-09-22 15:14:29"
"25990568","25990765","2014-09-23 08:50:39"
"25995052","25995118","2014-09-23 12:26:27"
"25877910","26017904","2014-09-24 13:14:41"
"26014540","26022674","2014-09-24 17:09:21"
"26024155","26024380","2014-09-24 18:56:02"
"26030349","26037439","2014-09-25 11:26:50"
"26039630","26039746","2014-09-25 13:22:25"
"26042394","26042696","2014-09-25 15:43:19"
"26043310","26043905","2014-09-25 16:46:20"
"26034384","26047606","2014-09-25 20:33:22"
"26049672","26049758","2014-09-25 23:29:17"
"26049791","26051105","2014-09-26 02:24:06"
"26053195","26053313","2014-09-26 06:26:24"
"26054837","26055375","2014-09-26 08:37:04"
"26071011","26071564","2014-09-27 05:19:58"
"26075663","26075764","2014-09-27 14:39:30"
"26082629","26082745","2014-09-28 07:42:24"
