id,acceptedanswerid,answer_date
"24659738","24660432","2014-07-09 17:42:55"
"24662141","24662462","2014-07-09 19:42:37"
"24556013","24663172","2014-07-09 20:23:55"
"23074496","24692975","2014-07-11 08:09:41"
"24642166","24701835","2014-07-11 15:56:22"
"24710429","24710511","2014-07-12 07:00:15"
"24685683","24712578","2014-07-12 11:43:47"
"24699978","24717498","2014-07-12 21:29:58"
"13546249","24722971","2014-07-13 13:02:51"
"24749074","24749291","2014-07-15 03:14:57"
"24677030","24753670","2014-07-15 08:46:19"
"24753605","24754038","2014-07-15 09:04:22"
"24752474","24756219","2014-07-15 10:48:18"
"24756064","24756379","2014-07-15 10:55:37"
"24758938","24759874","2014-07-15 13:42:45"
"24758013","24767123","2014-07-15 20:01:26"
"24769545","24769663","2014-07-15 23:13:23"
"24805682","24805904","2014-07-17 14:09:26"
"24807321","24807482","2014-07-17 15:16:45"
"24791293","24807824","2014-07-17 15:33:44"
"24811628","24811948","2014-07-17 19:30:36"
"24823653","24823883","2014-07-18 11:23:32"
"24833607","24833695","2014-07-18 20:57:40"
"24843689","24843782","2014-07-19 18:48:15"
"24859828","24860935","2014-07-21 08:45:26"
"24831772","24871909","2014-07-21 18:15:00"
"24856303","24899425","2014-07-22 23:19:39"
"24890632","24900527","2014-07-23 01:38:05"
"24908122","24908294","2014-07-23 10:42:58"
"24910986","24911211","2014-07-23 13:01:25"
"24909657","24911322","2014-07-23 13:07:15"
"24925348","24925446","2014-07-24 04:59:22"
"24937319","24937404","2014-07-24 15:04:47"
"24942234","24942581","2014-07-24 19:40:39"
"24935810","24953388","2014-07-25 10:15:23"
"24953312","24963510","2014-07-25 19:54:05"
"24972057","24974871","2014-07-26 19:40:32"
"24988867","24989031","2014-07-28 05:41:54"
"24991671","24992315","2014-07-28 09:33:58"
"24998348","24998438","2014-07-28 15:15:25"
"24929550","25010701","2014-07-29 08:01:16"
"25013380","25013564","2014-07-29 10:51:20"
"25023771","25024513","2014-07-29 20:36:32"
"25026881","25026960","2014-07-30 00:20:02"
"25006998","25026980","2014-07-30 00:22:12"
"25037580","25039692","2014-07-30 14:38:44"
"25050643","25051085","2014-07-31 04:53:09"
"18904930","25052583","2014-07-31 06:57:38"
"25056289","25056766","2014-07-31 10:37:07"
"25058991","25059059","2014-07-31 12:37:07"
"25001552","25069053","2014-07-31 21:15:42"
"25069989","25070179","2014-07-31 22:47:34"
"25087094","25087379","2014-08-01 19:29:59"
"25107355","25107507","2014-08-03 17:56:31"
"25122287","25122897","2014-08-04 16:04:25"
"25134459","25135002","2014-08-05 09:07:56"
"25137658","25137799","2014-08-05 11:34:41"
"24753908","25172740","2014-08-07 01:14:06"
"25170861","25175112","2014-08-07 05:53:46"
"25170425","25176997","2014-08-07 07:51:29"
"25193635","25194056","2014-08-07 23:49:22"
"25197158","25202066","2014-08-08 11:05:37"
"25212957","25213097","2014-08-08 22:23:25"
"25227833","25227894","2014-08-10 10:57:55"
"25243233","25243270","2014-08-11 12:25:30"
"25243714","25244046","2014-08-11 13:07:43"
"25246624","25246701","2014-08-11 15:18:14"
"25249019","25249393","2014-08-11 17:50:00"
"25248014","25254540","2014-08-12 00:40:27"
"25262562","25263635","2014-08-12 11:54:03"
"25258017","25268452","2014-08-12 15:35:27"
"25267424","25271934","2014-08-12 18:52:12"
"25280531","25280848","2014-08-13 07:52:53"
"25292195","25293172","2014-08-13 18:07:35"
"25296977","25299134","2014-08-14 02:29:59"
"25305301","25308674","2014-08-14 13:00:49"
"25310128","25311024","2014-08-14 14:47:21"
"25255216","25321396","2014-08-15 04:50:17"
"25320978","25324316","2014-08-15 09:41:12"
"25329660","25330024","2014-08-15 16:09:31"
"25335602","25347816","2014-08-17 09:09:32"
"25343044","25352955","2014-08-17 19:40:17"
"25354412","25355096","2014-08-18 01:00:16"
"25363041","25363123","2014-08-18 12:18:24"
"25362959","25363987","2014-08-18 13:02:58"
"25367503","25367576","2014-08-18 16:09:25"
"25350023","25368208","2014-08-18 16:49:22"
"25370808","25373823","2014-08-19 00:01:30"
"25366972","25378315","2014-08-19 07:57:42"
"25380394","25381804","2014-08-19 11:05:12"
"25415668","25415693","2014-08-20 22:44:44"
"25412094","25419890","2014-08-21 06:47:47"
"25421130","25421155","2014-08-21 08:02:20"
"25420964","25422162","2014-08-21 08:59:06"
"25428549","25429773","2014-08-21 15:04:51"
"25429275","25431080","2014-08-21 16:13:28"
"25448586","25448959","2014-08-22 14:07:53"
"25455924","25457769","2014-08-23 02:01:19"
"25460231","25460408","2014-08-23 09:19:39"
"25441366","25468337","2014-08-24 03:45:04"
"25472406","25472598","2014-08-24 14:13:18"
"25474309","25474414","2014-08-24 17:33:36"
"25482499","25495432","2014-08-25 22:42:33"
"25497778","25497991","2014-08-26 04:21:54"
"25513253","25514415","2014-08-26 20:13:04"
"25527728","25530411","2014-08-27 14:53:26"
"25533387","25533596","2014-08-27 17:33:53"
"25531038","25539689","2014-08-28 02:14:50"
"25169306","25540610","2014-08-28 04:15:08"
"25081287","25558381","2014-08-28 21:32:53"
"25260077","25566835","2014-08-29 10:52:53"
"25575635","25575863","2014-08-29 20:36:02"
"25584563","25584982","2014-08-30 17:20:49"
"25551257","25589541","2014-08-31 06:36:07"
"25589758","25590537","2014-08-31 09:12:44"
"25548907","25603623","2014-09-01 10:19:59"
"25567468","25611179","2014-09-01 18:21:11"
"25608840","25617338","2014-09-02 06:44:46"
"25627025","25627183","2014-09-02 15:35:27"
"25628755","25628917","2014-09-02 17:18:41"
"25679414","25681596","2014-09-05 08:27:28"
"25684734","25686298","2014-09-05 12:48:33"
"25650288","25693804","2014-09-05 20:51:15"
"25695366","25695417","2014-09-05 23:46:38"
"24335261","25700299","2014-09-06 12:34:43"
"25698921","25700590","2014-09-06 13:06:18"
"25704016","25704051","2014-09-06 19:39:02"
"25709029","25709264","2014-09-07 10:29:06"
"25710733","25711453","2014-09-07 14:49:52"
"25693798","25726591","2014-09-08 14:28:58"
"25726840","25726984","2014-09-08 14:45:54"
"25722592","25728044","2014-09-08 15:43:20"
"25733528","25733593","2014-09-08 21:44:03"
"25734799","25734919","2014-09-09 00:12:27"
"25739029","25739094","2014-09-09 07:37:39"
"25741394","25741543","2014-09-09 09:50:20"
"25746662","25751828","2014-09-09 19:01:35"
"25747522","25769419","2014-09-10 15:30:19"
"25787833","25790127","2014-09-11 14:29:00"
"25808003","25808385","2014-09-12 12:29:29"
"25811182","25811872","2014-09-12 15:34:15"
"25808896","25816280","2014-09-12 20:24:16"
"25803358","25816373","2014-09-12 20:31:05"
"25814546","25822156","2014-09-13 10:14:54"
"25823066","25823091","2014-09-13 12:10:53"
"25823558","25824231","2014-09-13 14:35:27"
"25831535","25832891","2014-09-14 11:49:00"
"25826908","25858788","2014-09-16 00:09:30"
"25859139","25859813","2014-09-16 02:30:42"
"25862154","25862401","2014-09-16 06:55:21"
"25868160","25868303","2014-09-16 12:04:36"
"25887537","25888142","2014-09-17 10:26:35"
"25879715","25892276","2014-09-17 13:41:40"
"25896649","25897063","2014-09-17 17:44:24"
"23201146","25910668","2014-09-18 10:51:42"
"25915053","25915912","2014-09-18 14:48:15"
"25922221","25923692","2014-09-18 22:51:05"
"25926066","25933559","2014-09-19 12:06:14"
"25924674","25935172","2014-09-19 13:29:48"
"25964435","25969056","2014-09-22 07:49:01"
"25494976","25983609","2014-09-22 21:45:46"
"25977724","25984127","2014-09-22 22:37:12"
"25966078","25985001","2014-09-23 00:18:27"
"25999591","26003448","2014-09-23 19:43:34"
"25822739","26011078","2014-09-24 07:31:53"
"26019693","26021466","2014-09-24 15:59:52"
"26036345","26040604","2014-09-25 14:02:07"
"25992102","26041812","2014-09-25 14:59:47"
"26044699","26047068","2014-09-25 20:00:31"
"26059172","26063738","2014-09-26 16:03:43"
"26064315","26064365","2014-09-26 16:41:34"
"26069431","26069472","2014-09-26 23:00:07"
"26071429","26071504","2014-09-27 05:07:25"
"26076540","26076635","2014-09-27 16:16:15"
"26082926","26083306","2014-09-28 09:05:08"
"24811008","26085783","2014-09-28 14:16:28"
"26094832","26095800","2014-09-29 08:44:40"
"26108204","26108961","2014-09-29 21:09:54"
"26129867","26130081","2014-09-30 21:03:53"
"26131270","26132174","2014-10-01 00:03:20"
"26098426","26141967","2014-10-01 12:59:48"
"26143593","26143886","2014-10-01 14:35:17"
"26146011","26148151","2014-10-01 18:32:57"
"26068048","26150944","2014-10-01 21:26:47"
"26153257","26153631","2014-10-02 02:28:49"
"26152525","26155017","2014-10-02 05:41:27"
"26162841","26164199","2014-10-02 15:25:41"
"26167344","26175234","2014-10-03 07:52:16"
"26175335","26175393","2014-10-03 08:05:43"
"26158498","26186637","2014-10-03 20:48:53"
"26183478","26186948","2014-10-03 21:18:46"
"26186665","26189072","2014-10-04 02:36:44"
"26189967","26190186","2014-10-04 06:04:18"
"26195087","26195279","2014-10-04 17:27:00"
"26037462","26199303","2014-10-05 03:16:29"
"26159417","26199503","2014-10-05 04:00:14"
"26197734","26199803","2014-10-05 05:08:15"
"26190938","26202992","2014-10-05 13:29:04"
"26204296","26204964","2014-10-05 16:56:43"
"26210804","26215248","2014-10-06 11:27:20"
"26179425","26219287","2014-10-06 15:11:26"
"26058823","26233976","2014-10-07 10:30:59"
"26239442","26240833","2014-10-07 16:30:52"
"26239023","26242626","2014-10-07 18:21:36"
"25258320","26249703","2014-10-08 05:22:26"
"26242317","26253610","2014-10-08 09:33:29"
"26256351","26258395","2014-10-08 13:40:02"
"26259009","26259216","2014-10-08 14:18:02"
"25188085","26265938","2014-10-08 20:33:44"
"26267113","26267878","2014-10-08 23:11:43"
"26268091","26268166","2014-10-08 23:45:14"
"24360807","26273853","2014-10-09 08:35:41"
"26287195","26287330","2014-10-09 20:23:55"
"26295437","26295569","2014-10-10 08:57:20"
"26305650","26306324","2014-10-10 19:03:30"
"26306080","26306783","2014-10-10 19:31:45"
"26331944","26331966","2014-10-13 02:03:29"
"26342839","26342960","2014-10-13 14:57:42"
"26349243","26349362","2014-10-13 21:44:04"
"26367225","26369554","2014-10-14 20:18:07"
"26372889","26372966","2014-10-15 01:18:44"
"26375733","26375958","2014-10-15 06:35:58"
"26378407","26378473","2014-10-15 09:00:10"
"26381051","26381163","2014-10-15 11:14:40"
"26317980","26386221","2014-10-15 15:23:00"
"26390154","26390227","2014-10-15 19:09:47"
"26398763","26398980","2014-10-16 07:50:17"
"26408909","26408958","2014-10-16 16:03:07"
"26406586","26415123","2014-10-16 22:43:27"
"26426494","26426625","2014-10-17 13:53:55"
"26371167","26427909","2014-10-17 15:02:31"
"26430936","26432107","2014-10-17 19:28:16"
"26440208","26440259","2014-10-18 13:29:43"
"26287514","26451105","2014-10-19 13:42:24"
"26217076","26464648","2014-10-20 11:32:09"
"26466704","26466967","2014-10-20 13:34:58"
"26472578","26474018","2014-10-20 20:09:18"
"26492301","26492415","2014-10-21 17:12:38"
"26493202","26493458","2014-10-21 18:15:07"
"26494063","26496321","2014-10-21 21:06:28"
"26500434","26500457","2014-10-22 04:44:03"
"26489344","26503465","2014-10-22 08:42:19"
"26507630","26509994","2014-10-22 14:31:58"
"26473824","26516982","2014-10-22 20:56:35"
"26529950","26532289","2014-10-23 16:00:06"
"26536374","26540276","2014-10-24 01:48:56"
"26543566","26547123","2014-10-24 11:36:40"
"26551379","26552212","2014-10-24 16:27:45"
"26541782","26562562","2014-10-25 12:48:58"
"26565504","26566230","2014-10-25 19:14:07"
"26576479","26576647","2014-10-26 18:53:01"
"26583294","26583382","2014-10-27 08:16:10"
"26600917","26601636","2014-10-28 05:47:43"
"26603544","26604504","2014-10-28 09:13:28"
"26605208","26605532","2014-10-28 10:05:29"
"26608346","26608418","2014-10-28 12:30:09"
"26610727","26611493","2014-10-28 14:56:28"
"26615979","26616846","2014-10-28 19:26:14"
"26619455","26628277","2014-10-29 10:42:41"
"26628685","26630919","2014-10-29 12:54:23"
"26647718","26647892","2014-10-30 08:10:11"
"26648469","26648886","2014-10-30 09:07:59"
"26660049","26660141","2014-10-30 18:00:04"
"26498357","26661514","2014-10-30 19:17:05"
"26666961","26667102","2014-10-31 03:27:01"
"26623768","26672492","2014-10-31 10:29:31"
"26674557","26674612","2014-10-31 12:22:39"
"26672227","26683716","2014-10-31 21:33:13"
"26681805","26684979","2014-10-31 23:52:44"
"26685877","26685944","2014-11-01 03:25:17"
"26685593","26687336","2014-11-01 08:05:52"
"26693239","26693383","2014-11-01 21:21:45"
"26327178","26701704","2014-11-02 16:39:05"
"26714983","26718164","2014-11-03 16:07:27"
"26722754","26723475","2014-11-03 21:24:30"
"26737591","26745803","2014-11-04 21:56:54"
"26748106","26749278","2014-11-05 03:36:52"
"26747452","26754125","2014-11-05 09:56:47"
"26758971","26759124","2014-11-05 14:03:11"
"23872300","26760857","2014-11-05 15:27:47"
"26768778","26775198","2014-11-06 08:51:37"
"26780387","26780722","2014-11-06 13:28:26"
"26789382","26789957","2014-11-06 21:43:32"
"26750197","26809569","2014-11-07 20:29:29"
"26816376","26818566","2014-11-08 15:14:33"
"26819209","26822466","2014-11-08 21:49:53"
"26828649","26831860","2014-11-09 18:42:15"
"26837355","26837407","2014-11-10 05:37:32"
"26837758","26838310","2014-11-10 06:54:07"
"26838341","26838386","2014-11-10 06:59:51"
"26849580","26851569","2014-11-10 19:34:33"
"26869178","26871940","2014-11-11 18:32:51"
"24666331","26878909","2014-11-12 03:46:47"
"26885311","26890920","2014-11-12 15:45:05"
"26790508","26891671","2014-11-12 16:23:13"
"26921353","26927671","2014-11-14 10:18:57"
"26922991","26928951","2014-11-14 11:26:39"
"26927741","26929662","2014-11-14 12:06:47"
"26948516","26949842","2014-11-15 19:34:33"
"26935411","26952756","2014-11-16 01:21:06"
"26953191","26953271","2014-11-16 03:00:54"
"26941518","26956648","2014-11-16 11:56:12"
"26830624","26963381","2014-11-16 23:34:09"
"26977005","26977684","2014-11-17 16:51:35"
"26987391","26988892","2014-11-18 07:33:49"
"26735308","26994454","2014-11-18 12:32:23"
"27018357","27018612","2014-11-19 13:54:31"
"27025610","27025726","2014-11-19 19:50:47"
"27021190","27030075","2014-11-20 01:12:59"
"27030945","27031077","2014-11-20 03:08:32"
"27032878","27033570","2014-11-20 06:57:43"
"27036937","27037811","2014-11-20 10:54:35"
"27042201","27042652","2014-11-20 14:57:48"
"27053117","27053281","2014-11-21 02:42:06"
"27059587","27059672","2014-11-21 10:56:02"
"27080158","27080247","2014-11-22 17:22:29"
"27086255","27089216","2014-11-23 12:58:04"
"27089594","27089730","2014-11-23 13:58:11"
"27108588","27109398","2014-11-24 16:23:21"
"27080845","27109776","2014-11-24 16:44:06"
"27114632","27114922","2014-11-24 21:57:18"
"7047741","27117054","2014-11-25 00:58:35"
"27123772","27123851","2014-11-25 10:10:31"
"27107207","27125725","2014-11-25 11:39:23"
"27122737","27126095","2014-11-25 11:56:32"
"27118867","27131596","2014-11-25 16:14:32"
"27071244","27138919","2014-11-25 23:47:21"
"27141300","27141468","2014-11-26 04:41:01"
"27143031","27146139","2014-11-26 10:00:40"
"27147231","27147497","2014-11-26 11:05:03"
"26887779","27164261","2014-11-27 06:19:41"
"27173562","27177247","2014-11-27 18:48:39"
"27062704","27182238","2014-11-28 05:08:10"
"27183699","27183766","2014-11-28 07:22:25"
"27182706","27185042","2014-11-28 08:59:53"
"27196375","27196696","2014-11-28 22:29:22"
"27211221","27212021","2014-11-30 09:57:03"
"27211859","27212148","2014-11-30 10:13:37"
"27213982","27227439","2014-12-01 11:29:18"
"27188514","27239124","2014-12-01 23:14:14"
"27254250","27254464","2014-12-02 16:39:17"
"27253867","27255758","2014-12-02 17:47:23"
"27257828","27258742","2014-12-02 20:53:27"
"27258964","27259011","2014-12-02 21:10:04"
"27291676","27292078","2014-12-04 10:49:29"
"27295005","27295181","2014-12-04 13:24:29"
"27301557","27301616","2014-12-04 18:45:38"
"27311256","27312361","2014-12-05 09:12:03"
"27317251","27318021","2014-12-05 14:24:44"
"27340126","27340172","2014-12-07 06:12:03"
"27341489","27341981","2014-12-07 11:05:01"
"27342318","27343220","2014-12-07 13:41:01"
"27345839","27345933","2014-12-07 18:04:04"
"27346179","27346405","2014-12-07 18:45:23"
"27349588","27351305","2014-12-08 04:12:17"
"27353134","27356020","2014-12-08 10:35:09"
"27356288","27356673","2014-12-08 11:09:11"
"27339341","27366012","2014-12-08 20:09:21"
"27371079","27372226","2014-12-09 05:43:10"
"27373375","27373504","2014-12-09 07:26:51"
"27367156","27378012","2014-12-09 11:36:24"
"27369306","27382959","2014-12-09 15:42:22"
"27344069","27386222","2014-12-09 18:31:30"
"27381929","27387854","2014-12-09 20:08:01"
"27402426","27402708","2014-12-10 13:50:40"
"27401509","27403111","2014-12-10 14:08:39"
"27429465","27429948","2014-12-11 18:31:28"
"27416497","27433301","2014-12-11 22:05:50"
"27432800","27436166","2014-12-12 03:02:53"
"27148944","27444591","2014-12-12 13:21:44"
"27326808","27449158","2014-12-12 17:42:01"
"27455648","27455787","2014-12-13 05:15:43"
"27455134","27456654","2014-12-13 07:39:00"
"27462561","27462747","2014-12-13 19:27:36"
"27470785","27471600","2014-12-14 16:50:41"
"27467974","27481963","2014-12-15 10:27:24"
"27474550","27485349","2014-12-15 13:36:40"
"27499456","27499714","2014-12-16 07:37:07"
"27229532","27507281","2014-12-16 14:47:29"
"27512777","27512880","2014-12-16 19:59:28"
"26482494","27516593","2014-12-17 00:44:54"
"27401033","27519839","2014-12-17 06:52:11"
"27520378","27520624","2014-12-17 07:50:32"
"27503642","27522281","2014-12-17 09:31:18"
"27523663","27523957","2014-12-17 10:56:13"
"27528353","27528594","2014-12-17 15:07:16"
"27544281","27544605","2014-12-18 10:40:31"
"27580751","27580809","2014-12-20 13:45:28"
"26773475","27584248","2014-12-20 20:56:00"
"27593780","27595439","2014-12-22 01:06:37"
"27602503","27605440","2014-12-22 15:19:04"
"27606382","27606578","2014-12-22 16:30:07"
"27603209","27608331","2014-12-22 18:24:02"
"27537457","27618884","2014-12-23 10:53:15"
"27622955","27623143","2014-12-23 15:16:01"
"26590669","27624827","2014-12-23 17:02:19"
"27622625","27638413","2014-12-24 14:28:37"
"27642314","27643023","2014-12-24 23:22:35"
"27657355","27657453","2014-12-26 12:55:06"
"27670964","27670997","2014-12-27 20:05:07"
"27648564","27676377","2014-12-28 12:28:00"
"27692303","27692510","2014-12-29 16:31:22"
"27654414","27693838","2014-12-29 18:07:33"
"27710862","27710982","2014-12-30 18:56:51"
"27713194","27723262","2014-12-31 15:45:42"
"27723613","27724365","2014-12-31 17:32:26"
"27734978","27735526","2015-01-01 23:04:44"
"27737299","27737362","2015-01-02 04:27:29"
"27739066","27739722","2015-01-02 09:08:25"
"27748353","27751410","2015-01-03 03:23:10"
"27751391","27751461","2015-01-03 03:33:50"
"27613379","27760799","2015-01-03 23:43:11"
"27603421","27762192","2015-01-04 03:55:57"
"27765069","27765095","2015-01-04 11:37:06"
"27773086","27773283","2015-01-05 04:08:55"
"27747766","27786107","2015-01-05 19:03:47"
"27804958","27805051","2015-01-06 18:42:35"
"27661494","27807356","2015-01-06 21:19:49"
"27820538","27821166","2015-01-07 14:01:47"
"27823998","27824388","2015-01-07 16:50:33"
"27833867","27834005","2015-01-08 06:12:27"
"27838636","27838733","2015-01-08 11:12:35"
"27802280","27840517","2015-01-08 12:48:02"
"27840069","27844478","2015-01-08 16:07:10"
"27831064","27851064","2015-01-08 22:56:09"
"25636452","27854000","2015-01-09 04:48:27"
"27864072","27864167","2015-01-09 15:44:13"
"27883324","27883850","2015-01-11 04:05:50"
"27884635","27884696","2015-01-11 06:47:37"
"27885335","27885426","2015-01-11 08:52:17"
"27885733","27885839","2015-01-11 10:03:24"
"27865974","27888694","2015-01-11 15:24:11"
"27896491","27900495","2015-01-12 11:01:35"
"27903271","27905941","2015-01-12 15:56:43"
"27904489","27905946","2015-01-12 15:56:49"
"27916700","27918049","2015-01-13 08:48:51"
"27925571","27926797","2015-01-13 16:26:26"
"27913976","27929418","2015-01-13 18:54:39"
"27929466","27930163","2015-01-13 19:38:29"
"2377881","27942646","2015-01-14 12:09:25"
"27936187","27946121","2015-01-14 15:10:31"
"27924586","27949805","2015-01-14 18:19:29"
"27961598","27962293","2015-01-15 11:22:16"
"27962440","27962545","2015-01-15 11:37:16"
"27964577","27965446","2015-01-15 14:17:54"
"27971396","27971588","2015-01-15 19:36:33"
"27977889","27982618","2015-01-16 11:04:44"
"27964556","27984274","2015-01-16 12:45:06"
"27985261","27986985","2015-01-16 15:12:27"
"27999195","27999445","2015-01-17 12:24:38"
"28007419","28007466","2015-01-18 05:32:40"
"27885975","28022230","2015-01-19 10:14:52"
"28024766","28030418","2015-01-19 17:33:56"
"28030702","28031402","2015-01-19 18:37:18"
"28033824","28034042","2015-01-19 21:48:20"
"19675103","28046715","2015-01-20 13:36:36"
"28072616","28074072","2015-01-21 18:16:53"
"28078611","28080117","2015-01-22 01:55:55"
"28088826","28089111","2015-01-22 12:43:17"
"28092613","28093125","2015-01-22 15:54:38"
"28094119","28096106","2015-01-22 18:27:06"
"27878483","28100183","2015-01-22 22:56:43"
"28100214","28100233","2015-01-22 23:01:14"
"28104581","28104587","2015-01-23 06:58:55"
"28091425","28110414","2015-01-23 12:54:46"
"28116445","28117531","2015-01-23 19:44:00"
"28124626","28125472","2015-01-24 12:31:06"
"28114798","28128178","2015-01-24 17:24:34"
"28130037","28130138","2015-01-24 20:52:54"
"28166413","28166852","2015-01-27 09:18:13"
"28173494","28173588","2015-01-27 15:05:40"
"28177950","28178078","2015-01-27 19:06:36"
"28182248","28182283","2015-01-27 23:58:22"
"28183421","28183617","2015-01-28 02:31:03"
"28177580","28184377","2015-01-28 03:56:54"
"28187478","28190535","2015-01-28 11:00:10"
"28191841","28191889","2015-01-28 12:07:02"
"28158244","28197002","2015-01-28 16:11:18"
"28204320","28205454","2015-01-29 01:16:18"
"28199533","28206067","2015-01-29 02:30:43"
"28210579","28210731","2015-01-29 09:08:26"
"28214150","28217063","2015-01-29 14:24:42"
"28206685","28220560","2015-01-29 17:10:09"
"28217205","28226512","2015-01-29 23:16:41"
"28233023","28236272","2015-01-30 12:46:15"
"28238163","28238355","2015-01-30 14:46:24"
"28228920","28240411","2015-01-30 16:33:34"
"28233178","28240573","2015-01-30 16:42:23"
"28244341","28245277","2015-01-30 21:54:23"
"26802512","28248526","2015-01-31 05:30:46"
"28232587","28249053","2015-01-31 06:48:20"
"28254910","28254977","2015-01-31 18:21:53"
"28262070","28262190","2015-02-01 11:30:16"
"28263491","28264133","2015-02-01 15:05:50"
"28270371","28270418","2015-02-02 02:39:17"
"28169719","28274449","2015-02-02 09:24:12"
"27064718","28280631","2015-02-02 15:04:51"
"28281094","28281390","2015-02-02 15:45:04"
"28309963","28310217","2015-02-03 22:45:59"
"28313569","28313675","2015-02-04 04:45:05"
"28320295","28320816","2015-02-04 11:58:00"
"28324563","28341332","2015-02-05 10:16:57"
"28342272","28342443","2015-02-05 11:11:45"
"28344562","28346308","2015-02-05 14:18:22"
"28349970","28350107","2015-02-05 17:16:45"
"28356836","28356930","2015-02-06 01:05:19"
"28363966","28364305","2015-02-06 11:02:57"
"28245669","28368669","2015-02-06 15:05:17"
"28378326","28381589","2015-02-07 11:30:32"
"28374457","28382099","2015-02-07 12:27:06"
"949727","28387683","2015-02-07 21:37:28"
"27566483","28395330","2015-02-08 14:54:56"
"28389357","28395619","2015-02-08 15:18:44"
"28366710","28397593","2015-02-08 18:19:27"
"28406631","28408281","2015-02-09 11:06:14"
"28420250","28420710","2015-02-09 22:31:27"
"28427381","28427878","2015-02-10 09:15:11"
"28445115","28445145","2015-02-11 01:37:34"
"28460306","28460422","2015-02-11 17:17:46"
"28467971","28468184","2015-02-12 02:22:02"
"28473888","28474359","2015-02-12 09:56:32"
"28479738","28479872","2015-02-12 14:21:59"
"28477050","28480667","2015-02-12 14:56:55"
"28412966","28480915","2015-02-12 15:07:52"
"28490670","28490763","2015-02-13 00:53:42"
"28506782","28506945","2015-02-13 19:09:32"
"28495170","28514985","2015-02-14 11:06:15"
"28511652","28516220","2015-02-14 13:42:36"
"28519570","28519604","2015-02-14 19:49:43"
"28242700","28525093","2015-02-15 10:21:55"
"28527342","28528500","2015-02-15 16:51:25"
"28516885","28528884","2015-02-15 17:26:38"
"28540598","28541100","2015-02-16 12:07:40"
"28542557","28543558","2015-02-16 14:24:26"
"28555470","28555676","2015-02-17 06:02:14"
"28556222","28557630","2015-02-17 08:29:07"
"28557171","28559858","2015-02-17 10:30:09"
"28265968","28560870","2015-02-17 11:23:24"
"28566905","28567935","2015-02-17 17:56:50"
"28589507","28590944","2015-02-18 18:18:00"
"28593051","28593154","2015-02-18 20:21:07"
"28594730","28595400","2015-02-18 22:42:18"
"28597755","28597819","2015-02-19 02:42:52"
"28565399","28600115","2015-02-19 06:40:29"
"28596880","28611171","2015-02-19 16:10:24"
"26636135","28617454","2015-02-19 21:39:38"
"28608244","28624486","2015-02-20 08:24:38"
"28626675","28626852","2015-02-20 10:34:52"
"28628440","28628542","2015-02-20 12:03:08"
"28642357","28642403","2015-02-21 05:17:07"
"28645668","28645972","2015-02-21 12:48:02"
"28645861","28649177","2015-02-21 17:55:10"
"28650829","28659367","2015-02-22 15:07:35"
"28665217","28665315","2015-02-23 00:40:52"
"28673773","28674169","2015-02-23 12:46:48"
"28658344","28688319","2015-02-24 04:44:11"
"28681225","28702551","2015-02-24 17:37:21"
"28704809","28705081","2015-02-24 19:56:35"
"28715195","28715392","2015-02-25 09:29:23"
"28715630","28716282","2015-02-25 10:13:34"
"28724458","28727481","2015-02-25 19:03:35"
"28724696","28728749","2015-02-25 20:15:05"
"28635901","28730711","2015-02-25 22:15:08"
"28646925","28733567","2015-02-26 02:41:14"
"11380752","28734312","2015-02-26 04:09:58"
"20609720","28739649","2015-02-26 10:14:12"
"28743441","28745316","2015-02-26 14:43:11"
"28528673","28750963","2015-02-26 19:19:05"
"28756758","28756889","2015-02-27 03:10:12"
"28733756","28757955","2015-02-27 05:11:50"
"28758076","28758405","2015-02-27 05:50:34"
"28750403","28762923","2015-02-27 10:31:57"
"28741127","28769341","2015-02-27 16:04:57"
"28771743","28771820","2015-02-27 18:24:22"
"28774470","28774530","2015-02-27 21:23:18"
"28773323","28775571","2015-02-27 22:40:01"
"28784554","28784683","2015-02-28 17:26:16"
"28768085","28805497","2015-03-02 08:35:55"
"28811874","28812099","2015-03-02 14:22:41"
"28804163","28821911","2015-03-03 00:25:06"
"28848840","28849120","2015-03-04 07:53:04"
"28850977","28856549","2015-03-04 14:08:21"
"28861317","28865529","2015-03-04 21:39:20"
"28866541","28875673","2015-03-05 10:32:13"
"28875731","28876379","2015-03-05 11:06:04"
"28870509","28882310","2015-03-05 16:03:54"
"28878389","28882399","2015-03-05 16:08:41"
"28883713","28885874","2015-03-05 19:16:46"
"28890133","28890716","2015-03-06 01:04:04"
"28896365","28896431","2015-03-06 10:04:18"
"28894589","28901442","2015-03-06 14:57:16"
"28865692","28918351","2015-03-07 18:18:54"
"28919191","28919425","2015-03-07 20:09:44"
"28915142","28923156","2015-03-08 04:39:31"
"28927265","28927859","2015-03-08 14:59:23"
"28549862","28929890","2015-03-08 17:57:59"
"28931200","28931891","2015-03-08 21:05:46"
"28933461","28933480","2015-03-09 00:14:34"
"28949879","28951764","2015-03-09 21:07:18"
"28929700","28967752","2015-03-10 15:32:19"
"28909764","28968863","2015-03-10 16:20:06"
"28954405","28974643","2015-03-10 21:43:05"
"28975733","28975839","2015-03-10 23:18:17"
"28845120","28983697","2015-03-11 10:10:03"
"28972182","28990455","2015-03-11 15:16:46"
"29011764","29013632","2015-03-12 15:19:03"
"29019692","29027348","2015-03-13 07:59:47"
"29043712","29044313","2015-03-14 01:04:32"
