id,acceptedanswerid,answer_date
"16993901","16994033","2013-06-07 22:46:47"
"16994115","16994124","2013-06-07 22:57:21"
"16997929","16997970","2013-06-08 09:17:00"
"16996522","16998263","2013-06-08 09:51:38"
"16999911","16999967","2013-06-08 13:25:13"
"17002296","17002972","2013-06-08 19:17:08"
"17011848","17012331","2013-06-09 17:34:11"
"17012723","17012817","2013-06-09 18:30:38"
"17015341","17015401","2013-06-10 00:01:28"
"16824252","17028559","2013-06-10 16:25:11"
"17036754","17036858","2013-06-11 05:10:21"
"17039628","17041511","2013-06-11 10:05:20"
"17056263","17057969","2013-06-12 05:01:16"
"17063627","17065159","2013-06-12 12:10:48"
"17078644","17078694","2013-06-13 03:23:37"
"17095225","17095264","2013-06-13 19:17:42"
"17095165","17095459","2013-06-13 19:28:33"
"17098095","17098169","2013-06-13 22:21:31"
"17074678","17108929","2013-06-14 12:54:08"
"17108434","17127015","2013-06-15 19:10:22"
"17134553","17134718","2013-06-16 15:15:07"
"14214406","17138124","2013-06-16 21:58:33"
"17141571","17142923","2013-06-17 08:04:54"
"17151382","17151613","2013-06-17 15:45:43"
"15331081","17156407","2013-06-17 20:38:06"
"11232284","17159415","2013-06-18 01:48:10"
"17173909","17173996","2013-06-18 16:18:57"
"17081609","17174563","2013-06-18 16:50:44"
"17176987","17179085","2013-06-18 21:15:42"
"17186464","17186834","2013-06-19 08:49:11"
"17195484","17195674","2013-06-19 15:48:01"
"17170290","17198252","2013-06-19 18:07:28"
"15489822","17203856","2013-06-20 01:18:45"
"17205031","17205111","2013-06-20 04:09:19"
"17208378","17220069","2013-06-20 17:30:46"
"17219661","17220210","2013-06-20 17:38:54"
"17229887","17229985","2013-06-21 07:35:21"
"17251726","17251774","2013-06-22 14:24:41"
"17205223","17253049","2013-06-22 16:48:25"
"17258524","17258953","2013-06-23 08:29:39"
"17259962","17260106","2013-06-23 11:03:16"
"17275857","17275956","2013-06-24 12:51:22"
"17278102","17278210","2013-06-24 14:39:57"
"17279079","17279864","2013-06-24 15:59:25"
"17286700","17287045","2013-06-24 23:55:54"
"17283659","17287121","2013-06-25 00:04:57"
"17293340","17303148","2013-06-25 16:52:58"
"17306076","17306459","2013-06-25 20:02:24"
"17331370","17331717","2013-06-26 22:44:44"
"17334832","17334902","2013-06-27 05:05:10"
"17337366","17337636","2013-06-27 07:53:42"
"17344489","17344900","2013-06-27 13:44:59"
"17347884","17348278","2013-06-27 16:19:09"
"17355662","17359030","2013-06-28 07:01:25"
"17371569","17371962","2013-06-28 19:09:32"
"17377464","17377483","2013-06-29 06:39:09"
"17392866","17392967","2013-06-30 17:26:33"
"17403418","17403457","2013-07-01 11:31:33"
"17404697","17404813","2013-07-01 12:45:32"
"15350723","17405110","2013-07-01 13:01:22"
"17406691","17408358","2013-07-01 15:37:30"
"17420537","17422704","2013-07-02 10:03:04"
"17429040","17431573","2013-07-02 17:03:34"
"17388927","17433487","2013-07-02 18:50:11"
"17430947","17434296","2013-07-02 19:34:59"
"17440222","17444056","2013-07-03 09:13:41"
"17445047","17445203","2013-07-03 10:10:25"
"17400344","17461314","2013-07-04 03:16:52"
"17480809","17481040","2013-07-05 04:24:20"
"17468888","17483990","2013-07-05 08:04:19"
"17486456","17487475","2013-07-05 11:08:47"
"17486305","17497047","2013-07-05 21:25:19"
"17503698","17504128","2013-07-06 15:01:31"
"17510415","17510494","2013-07-07 08:34:03"
"17527347","17527788","2013-07-08 13:22:45"
"17526220","17529826","2013-07-08 14:56:51"
"17531760","17531999","2013-07-08 16:50:56"
"17530942","17549609","2013-07-09 13:35:16"
"17574263","17577652","2013-07-10 17:57:39"
"17579566","17579870","2013-07-10 20:01:19"
"17445145","17580419","2013-07-10 20:37:40"
"17581936","17582170","2013-07-10 22:40:10"
"17582412","17583596","2013-07-11 01:26:30"
"17580416","17587909","2013-07-11 07:53:25"
"17425366","17600557","2013-07-11 18:16:39"
"17586114","17612043","2013-07-12 09:46:09"
"17604392","17613238","2013-07-12 10:48:40"
"17589874","17621383","2013-07-12 18:11:49"
"17627234","17627385","2013-07-13 05:50:40"
"17633963","17634116","2013-07-13 20:49:30"
"17630547","17640542","2013-07-14 15:00:19"
"17641031","17642130","2013-07-14 18:02:31"
"17641957","17642336","2013-07-14 18:26:25"
"17503283","17644804","2013-07-14 23:24:52"
"17645141","17645253","2013-07-15 00:42:22"
"11737850","17651452","2013-07-15 09:57:21"
"17651495","17652007","2013-07-15 10:25:25"
"17655733","17655917","2013-07-15 13:51:56"
"17658219","17659238","2013-07-15 16:35:57"
"17392272","17663781","2013-07-15 20:56:13"
"17674786","17675832","2013-07-16 11:52:41"
"17689349","17689567","2013-07-17 01:20:41"
"17693514","17694915","2013-07-17 08:34:05"
"13472782","17696241","2013-07-17 09:35:51"
"17699559","17700840","2013-07-17 13:16:50"
"17693730","17701433","2013-07-17 13:43:33"
"17717073","17717311","2013-07-18 07:32:36"
"17718248","17718592","2013-07-18 08:40:28"
"17671747","17725281","2013-07-18 13:47:44"
"17721982","17725333","2013-07-18 13:49:46"
"17725396","17725487","2013-07-18 13:56:01"
"17722346","17727544","2013-07-18 15:20:22"
"17707773","17727653","2013-07-18 15:25:24"
"17733899","17734902","2013-07-18 22:16:08"
"17735594","17739546","2013-07-19 06:37:12"
"17725389","17740820","2013-07-19 07:50:48"
"17740057","17741895","2013-07-19 08:54:49"
"17763507","17763641","2013-07-20 15:14:06"
"17717799","17783151","2013-07-22 08:41:12"
"15880608","17783725","2013-07-22 09:14:56"
"17793662","17793686","2013-07-22 17:26:43"
"17795987","17796016","2013-07-22 19:40:26"
"17777069","17797408","2013-07-22 21:04:46"
"17821533","17821603","2013-07-23 21:44:18"
"17828415","17828674","2013-07-24 08:22:02"
"17821132","17835301","2013-07-24 13:21:43"
"17835726","17838103","2013-07-24 15:13:10"
"17773701","17843299","2013-07-24 19:34:43"
"17844829","17844886","2013-07-24 21:11:25"
"17847308","17847521","2013-07-25 01:30:43"
"17866121","17871666","2013-07-26 01:57:36"
"17716110","17872292","2013-07-26 03:14:11"
"17873734","17873905","2013-07-26 05:53:51"
"17887191","17887243","2013-07-26 17:14:06"
"16602883","17914449","2013-07-29 00:31:43"
"17913300","17925515","2013-07-29 13:35:03"
"17900874","17930081","2013-07-29 17:11:39"
"17932287","17932501","2013-07-29 19:24:14"
"17935398","17936235","2013-07-30 00:02:34"
"17941094","17948351","2013-07-30 13:26:20"
"17955240","17955241","2013-07-30 08:58:15"
"17959244","17959331","2013-07-30 23:45:14"
"17960504","17960552","2013-07-31 02:21:29"
"17967408","17970264","2013-07-31 12:20:54"
"17977704","17977796","2013-07-31 18:10:38"
"17981145","17981315","2013-07-31 21:28:08"
"17988758","17991786","2013-08-01 10:41:53"
"15231661","17992126","2013-08-01 10:56:39"
"17997513","18005090","2013-08-01 21:38:21"
"18003975","18005448","2013-08-01 22:05:09"
"18007198","18007430","2013-08-02 01:42:37"
"18003174","18015923","2013-08-02 11:34:49"
"18018238","18018467","2013-08-02 13:45:15"
"17719617","18018500","2013-08-02 13:46:39"
"18032449","18032501","2013-08-03 11:44:08"
"18035069","18035147","2013-08-03 16:51:20"
"18033982","18035932","2013-08-03 18:25:21"
"18038541","18039892","2013-08-04 05:08:47"
"17911355","18039924","2013-08-04 05:14:34"
"18051098","18051225","2013-08-05 05:38:52"
"18049802","18051683","2013-08-05 06:18:19"
"12785001","18053836","2013-08-05 08:39:14"
"18047811","18054547","2013-08-05 09:18:31"
"18060696","18062013","2013-08-05 15:31:57"
"18044984","18062274","2013-08-05 15:45:07"
"18068516","18068763","2013-08-05 22:20:31"
"18080815","18080989","2013-08-06 13:02:28"
"18077528","18081254","2013-08-06 13:13:37"
"18076206","18081404","2013-08-06 13:18:57"
"18081228","18083377","2013-08-06 14:45:02"
"18084336","18085003","2013-08-06 15:58:30"
"18063574","18086143","2013-08-06 16:58:30"
"17966567","18086630","2013-08-06 17:24:55"
"18091983","18093816","2013-08-07 02:49:46"
"18106120","18108403","2013-08-07 16:12:54"
"18109584","18117360","2013-08-08 03:22:45"
"18122568","18122648","2013-08-08 09:37:32"
"18128568","18136129","2013-08-08 21:07:35"
"18135721","18136943","2013-08-08 22:04:12"
"18137883","18137884","2013-08-08 09:27:30"
"18154406","18154502","2013-08-09 19:45:35"
"18155965","18157631","2013-08-10 00:56:19"
"18164785","18164903","2013-08-10 18:10:52"
"18165307","18165589","2013-08-10 19:26:35"
"18167084","18173269","2013-08-11 15:02:52"
"18175115","18175338","2013-08-11 18:38:14"
"18201098","18203523","2013-08-13 07:52:12"
"18205947","18206346","2013-08-13 10:11:19"
"18202845","18209971","2013-08-13 13:07:13"
"18198354","18211985","2013-08-13 14:34:30"
"18235381","18236183","2013-08-14 15:38:36"
"18242233","18242431","2013-08-14 21:14:36"
"18245096","18246839","2013-08-15 05:29:57"
"18238982","18247571","2013-08-15 06:42:40"
"18254172","18254228","2013-08-15 13:54:59"
"17708113","18256984","2013-08-15 16:18:16"
"17426298","18262241","2013-08-15 21:32:47"
"18266138","18266189","2013-08-16 05:07:47"
"18278832","18279209","2013-08-16 17:44:14"
"18280379","18280812","2013-08-16 19:33:17"
"18282704","18283248","2013-08-16 22:52:10"
"16518884","18297308","2013-08-18 08:42:42"
"18305269","18308085","2013-08-19 07:00:51"
"18310876","18311906","2013-08-19 10:44:57"
"18317064","18317481","2013-08-19 15:24:34"
"18330677","18330893","2013-08-20 08:56:18"
"18330644","18331038","2013-08-20 09:03:06"
"18344338","18354920","2013-08-21 10:24:10"
"18347187","18357099","2013-08-21 12:12:23"
"18357807","18358380","2013-08-21 13:10:26"
"18353994","18361590","2013-08-21 15:29:05"
"18376966","18377449","2013-08-22 10:06:54"
"18377445","18380912","2013-08-22 12:47:16"
"18389305","18392936","2013-08-23 00:39:17"
"18394848","18395475","2013-08-23 05:35:25"
"18395037","18395811","2013-08-23 06:01:00"
"18371437","18397102","2013-08-23 07:21:04"
"18397641","18397697","2013-08-23 07:57:51"
"18328880","18399165","2013-08-23 09:17:29"
"18386214","18399335","2013-08-23 09:25:09"
"18406444","18406654","2013-08-23 15:33:29"
"17909678","18417529","2013-08-24 10:26:02"
"18419771","18419826","2013-08-24 14:51:31"
"18421435","18422058","2013-08-24 19:01:11"
"18403283","18422405","2013-08-24 19:38:49"
"18426544","18429686","2013-08-25 13:52:19"
"18430924","18431170","2013-08-25 16:30:37"
"18435227","18437016","2013-08-26 05:09:31"
"18447870","18448003","2013-08-26 15:48:01"
"18404740","18449900","2013-08-26 17:45:27"
"18451843","18452292","2013-08-26 20:15:07"
"18476217","18478282","2013-08-28 02:03:11"
"18440953","18481289","2013-08-28 06:59:37"
"18359470","18502102","2013-08-29 04:04:36"
"18502375","18502617","2013-08-29 05:00:45"
"18502950","18503155","2013-08-29 05:47:04"
"18513602","18515180","2013-08-29 15:32:56"
"18525802","18526264","2013-08-30 06:19:46"
"18530005","18530584","2013-08-30 10:22:20"
"18539800","18545697","2013-08-31 07:26:40"
"18573226","18573529","2013-09-02 12:39:02"
"18575170","18575273","2013-09-02 14:15:36"
"18537100","18575597","2013-09-02 14:34:31"
"18392774","18576450","2013-09-02 15:18:44"
"18593756","18611225","2013-09-04 10:20:47"
"18616991","18617354","2013-09-04 15:02:22"
"18617545","18618634","2013-09-04 16:00:20"
"18618707","18619001","2013-09-04 16:17:45"
"18622187","18623073","2013-09-04 20:21:00"
"18622614","18623543","2013-09-04 20:51:19"
"18629958","18630439","2013-09-05 07:38:28"
"18648084","18649357","2013-09-06 03:20:07"
"18657389","18657510","2013-09-06 12:07:48"
"18656528","18660103","2013-09-06 14:25:17"
"18667449","18667866","2013-09-06 23:05:37"
"18677114","18677220","2013-09-07 19:44:56"
"18680714","18680749","2013-09-08 05:34:45"
"18685148","18685177","2013-09-08 15:02:54"
"18698656","18698693","2013-09-09 12:52:57"
"18685840","18705012","2013-09-09 18:55:33"
"18706875","18709416","2013-09-10 01:24:19"
"18725055","18725400","2013-09-10 17:33:54"
"18735769","18735815","2013-09-11 08:06:15"
"18715735","18737122","2013-09-11 09:14:48"
"18751581","18751971","2013-09-11 21:55:54"
"18752181","18752337","2013-09-11 22:28:22"
"18767180","18767297","2013-09-12 14:39:46"
"13512026","18769842","2013-09-12 16:40:35"
"18773272","18775035","2013-09-12 22:03:01"
"18778770","18780242","2013-09-13 07:04:36"
"18797230","18797361","2013-09-14 01:17:23"
"16900298","18807567","2013-09-14 23:59:11"
"18814237","18814902","2013-09-15 16:47:42"
"18817628","18818426","2013-09-15 23:13:21"
"18817336","18819040","2013-09-16 00:52:21"
"18824145","18824238","2013-09-16 09:09:54"
"18725738","18834389","2013-09-16 17:59:46"
"17899091","18844050","2013-09-17 07:42:41"
"18844645","18845100","2013-09-17 08:39:36"
"18845910","18846732","2013-09-17 09:57:14"
"18856689","18857315","2013-09-17 18:32:26"
"18858251","18858689","2013-09-17 19:50:44"
"18859005","18859545","2013-09-17 20:44:07"
"18856431","18879846","2013-09-18 18:38:36"
"18825348","18894560","2013-09-19 12:24:26"
"18918739","18919121","2013-09-20 14:23:21"
"18843873","18924971","2013-09-20 20:05:55"
"18935843","18936283","2013-09-21 18:47:18"
"17347669","18946232","2013-09-22 16:45:45"
"18954332","18954959","2013-09-23 08:38:57"
"18954995","18957004","2013-09-23 10:29:47"
"18956311","18958820","2013-09-23 12:05:21"
"18972232","18972627","2013-09-24 03:45:41"
"18971188","18974994","2013-09-24 07:00:25"
"18985450","18985505","2013-09-24 15:15:46"
"18986344","18993910","2013-09-24 23:43:25"
"19004761","19004840","2013-09-25 12:24:34"
"19009246","19013641","2013-09-25 19:32:40"
"19027130","19027339","2013-09-26 11:44:44"
"19044449","19045063","2013-09-27 07:26:09"
"19048295","19050373","2013-09-27 12:06:24"
"19054132","19054547","2013-09-27 15:27:27"
"19055507","19055614","2013-09-27 16:19:53"
"19054029","19056603","2013-09-27 17:22:02"
"19056994","19057350","2013-09-27 18:08:12"
"19022540","19060092","2013-09-27 21:08:02"
"19061537","19063156","2013-09-28 04:12:42"
"19065549","19067403","2013-09-28 13:17:09"
"19069806","19070034","2013-09-28 18:00:58"
"19085084","19089888","2013-09-30 08:41:19"
"19092267","19092345","2013-09-30 10:50:20"
"19104075","19119485","2013-10-01 14:55:26"
"19122059","19123535","2013-10-01 18:41:45"
"17443339","19133487","2013-10-02 09:07:13"
"19140185","19146750","2013-10-02 21:01:08"
"19130498","19146892","2013-10-02 21:10:21"
"19157108","19157139","2013-10-03 10:44:49"
"19148806","19171786","2013-10-04 01:35:26"
"19204403","19204495","2013-10-06 01:33:19"
"19214810","19214876","2013-10-06 22:46:47"
"19215861","19215924","2013-10-07 01:36:06"
"19227000","19227099","2013-10-07 14:11:26"
"14705003","19230016","2013-10-07 16:32:23"
"19230277","19232402","2013-10-07 18:54:18"
"19249241","19249399","2013-10-08 13:43:31"
"19130285","19252053","2013-10-08 15:31:53"
"19257205","19257262","2013-10-08 20:04:26"
"19257976","19258120","2013-10-08 20:50:02"
"19019014","19279569","2013-10-09 18:13:03"
"19292473","19294419","2013-10-10 11:22:06"
"19295800","19296033","2013-10-10 12:41:19"
"19297531","19299473","2013-10-10 15:05:03"
"19298895","19299528","2013-10-10 15:07:42"
"19322745","19322802","2013-10-11 16:19:57"
"19242536","19326210","2013-10-11 19:55:29"
"19144336","19334420","2013-10-12 12:54:39"
"19335990","19338534","2013-10-12 19:52:52"
"19351499","19351590","2013-10-13 23:41:56"
"19322686","19360327","2013-10-14 12:31:50"
"19366396","19366942","2013-10-14 18:39:46"
"18207332","19370398","2013-10-14 22:36:19"
"19375173","19376584","2013-10-15 08:33:44"
"19379875","19381160","2013-10-15 12:22:58"
"19385412","19385783","2013-10-15 15:59:29"
"19391794","19392626","2013-10-15 23:09:51"
"8602911","19419003","2013-10-17 05:36:01"
"19403908","19421786","2013-10-17 08:33:38"
"19365940","19435226","2013-10-17 19:12:25"
"19438964","19439028","2013-10-17 23:28:23"
"19455137","19456850","2013-10-18 18:40:55"
"14948202","19458312","2013-10-18 20:15:27"
"19460186","19460257","2013-10-18 22:56:03"
"19469310","19469489","2013-10-19 18:25:07"
"19465967","19470000","2013-10-19 19:14:24"
"19474957","19475293","2013-10-20 08:18:51"
"19482905","19483464","2013-10-20 22:09:30"
"19486469","19486806","2013-10-21 05:24:33"
"19450716","19494505","2013-10-21 12:27:13"
"19491536","19495784","2013-10-21 13:24:12"
"19496025","19497208","2013-10-21 14:26:42"
"17218089","19526326","2013-10-22 19:12:44"
"19525569","19527733","2013-10-22 20:31:20"
"19490931","19536008","2013-10-23 07:58:58"
"19547481","19547500","2013-10-23 16:41:24"
"19566366","19571070","2013-10-24 16:07:19"
"19546232","19575910","2013-10-24 20:23:48"
"19580412","19580599","2013-10-25 03:29:41"
"19576777","19584499","2013-10-25 08:11:14"
"19596945","19601292","2013-10-26 00:09:22"
"19573342","19606697","2013-10-26 12:27:28"
"19613257","19621906","2013-10-27 18:42:05"
"19621369","19628779","2013-10-28 06:59:50"
"19640115","19640532","2013-10-28 16:48:38"
"19641773","19641874","2013-10-28 18:01:10"
"19637691","19646227","2013-10-28 22:26:54"
"11292837","19651662","2013-10-29 06:58:45"
"19566668","19655697","2013-10-29 10:33:01"
"19672584","19674243","2013-10-30 05:02:25"
"19566149","19683771","2013-10-30 13:35:37"
"19658327","19686567","2013-10-30 15:11:22"
"19614628","19687678","2013-10-30 15:53:46"
"19683609","19689394","2013-10-30 17:08:17"
"19690270","19690883","2013-10-30 18:21:25"
"19674669","19693277","2013-10-30 20:34:42"
"19698721","19700254","2013-10-31 07:04:02"
"19705441","19707532","2013-10-31 13:15:00"
"19732232","19733380","2013-11-01 18:49:38"
"19710794","19735897","2013-11-01 21:45:34"
"19738989","19739029","2013-11-02 04:46:16"
"19721083","19742159","2013-11-02 13:00:19"
"19745942","19747438","2013-11-02 22:08:48"
"18500412","19751668","2013-11-03 09:53:01"
"19745472","19752099","2013-11-03 10:49:54"
"19755259","19755299","2013-11-03 16:43:50"
"19758692","19758807","2013-11-03 22:11:07"
"19756435","19760757","2013-11-04 02:26:57"
"19762040","19762701","2013-11-04 06:28:20"
"19768382","19768444","2013-11-04 13:13:01"
"19769177","19770024","2013-11-04 14:34:38"
"19790143","19790307","2013-11-05 13:37:54"
"19798703","19799770","2013-11-05 21:52:11"
"19777342","19803669","2013-11-06 03:41:25"
"19811242","19811506","2013-11-06 11:55:21"
"7399154","19811534","2013-11-06 11:57:14"
"19776513","19818479","2013-11-06 17:17:33"
"19814121","19821784","2013-11-06 20:09:33"
"19827787","19835653","2013-11-07 12:13:53"
"19837066","19837562","2013-11-07 13:46:00"
"19855240","19856044","2013-11-08 09:52:59"
"19861729","19862525","2013-11-08 15:22:39"
"12274018","19862669","2013-11-08 15:28:55"
"19862691","19863149","2013-11-08 15:50:43"
"19870051","19870252","2013-11-08 23:18:22"
"19866570","19875132","2013-11-09 10:57:52"
"19880284","19881373","2013-11-09 18:17:20"
"19877725","19881704","2013-11-09 18:50:22"
"19882089","19882154","2013-11-09 19:33:10"
"19885739","19885782","2013-11-10 02:58:28"
"19886906","19886931","2013-11-10 06:25:40"
"19890030","19890483","2013-11-10 13:51:40"
"19891328","19891642","2013-11-10 15:43:50"
"19894050","19894166","2013-11-10 19:35:43"
"19895791","19895859","2013-11-10 22:09:16"
"19896452","19896895","2013-11-11 00:07:12"
"19898981","19901467","2013-11-11 08:01:42"
"19916060","19916461","2013-11-11 21:38:31"
"19859296","19921186","2013-11-12 04:58:08"
"19844641","19921309","2013-11-12 05:09:19"
"19687325","19939427","2013-11-12 20:40:43"
"19938470","19939873","2013-11-12 21:05:00"
"19911153","19939949","2013-11-12 21:09:57"
"19938048","19943845","2013-11-13 02:02:27"
"19770679","19952258","2013-11-13 11:14:45"
"19788160","19956927","2013-11-13 14:55:06"
"19970785","19970876","2013-11-14 06:17:31"
"19745160","19974371","2013-11-14 09:49:32"
"19979196","19979476","2013-11-14 13:52:33"
"19968385","19980749","2013-11-14 14:49:24"
"20003530","20004343","2013-11-15 15:19:20"
"19942532","20005004","2013-11-15 15:49:30"
"20012065","20012201","2013-11-15 23:06:41"
"20015192","20015904","2013-11-16 07:17:29"
"20011643","20017237","2013-11-16 10:17:49"
"20020189","20020357","2013-11-16 15:45:16"
"20047418","20047419","2013-11-18 10:49:13"
"20050114","20050487","2013-11-18 14:42:34"
"20029552","20051904","2013-11-18 15:48:34"
"19957052","20053311","2013-11-18 16:55:15"
"20061203","20061282","2013-11-19 01:14:22"
"20063731","20063834","2013-11-19 05:23:31"
"20064952","20067086","2013-11-19 08:57:04"
"20064587","20067919","2013-11-19 09:37:58"
"20051221","20074968","2013-11-19 15:04:35"
"20068721","20076230","2013-11-19 15:59:51"
"20094136","20096226","2013-11-20 12:39:20"
"20109073","20116753","2013-11-21 09:17:49"
"20127204","20129532","2013-11-21 18:51:55"
"19613098","20130252","2013-11-21 19:33:05"
"20150303","20150386","2013-11-22 17:00:54"
"20149980","20150531","2013-11-22 17:08:36"
"20005612","20153957","2013-11-22 20:32:18"
"20173834","20173855","2013-11-24 11:15:41"
"20175253","20176260","2013-11-24 15:26:56"
"20176040","20176961","2013-11-24 16:33:12"
"20184767","20184924","2013-11-25 04:46:30"
"15947756","20186006","2013-11-25 06:23:00"
"20209845","20210115","2013-11-26 06:36:09"
"20214785","20214926","2013-11-26 10:48:10"
"20215202","20215610","2013-11-26 11:17:25"
"20221759","20221913","2013-11-26 15:57:53"
"20226225","20233712","2013-11-27 04:08:19"
"20238062","20238970","2013-11-27 09:49:24"
"20182028","20259820","2013-11-28 07:09:51"
"20266812","20267749","2013-11-28 13:43:01"
"20269406","20284908","2013-11-29 11:38:37"
"20047311","20293288","2013-11-29 20:59:40"
"20299985","20300590","2013-11-30 13:04:08"
"20307697","20307746","2013-12-01 01:32:01"
"20326511","20327650","2013-12-02 11:52:21"
"20339062","20339337","2013-12-02 22:39:52"
"20324657","20341705","2013-12-03 02:25:50"
"20342716","20343638","2013-12-03 05:34:06"
"20352746","20353107","2013-12-03 13:57:09"
"20358364","20358652","2013-12-03 18:16:43"
"20253747","20364471","2013-12-04 00:23:32"
"20370484","20370623","2013-12-04 08:39:56"
"20375973","20376351","2013-12-04 13:13:28"
"20380749","20386269","2013-12-04 21:23:01"
"20394137","20399775","2013-12-05 12:14:14"
"20406736","20406899","2013-12-05 17:38:26"
"18551821","20407873","2013-12-05 18:32:21"
"20359840","20410901","2013-12-05 21:16:33"
"20412835","20412896","2013-12-05 23:22:37"
"20298809","20433758","2013-12-06 21:20:07"
"20435059","20435189","2013-12-06 23:06:32"
"20436746","20436810","2013-12-07 02:25:52"
"20437179","20437201","2013-12-07 03:27:05"
"20260097","20440115","2013-12-07 10:10:29"
"20428760","20443349","2013-12-07 15:57:35"
"20447615","20447730","2013-12-07 22:55:33"
"16312784","20450533","2013-12-08 06:20:36"
"20451752","20451815","2013-12-08 09:26:44"
"20315820","20459795","2013-12-08 22:09:23"
"20410567","20460388","2013-12-08 23:04:54"
"20464404","20464505","2013-12-09 06:29:49"
"20374239","20470771","2013-12-09 12:31:22"
"13571042","20476677","2013-12-09 17:21:29"
"20479090","20479365","2013-12-09 19:48:27"
"20479752","20480028","2013-12-09 20:24:51"
"20479980","20480085","2013-12-09 20:28:01"
"20439607","20490223","2013-12-10 09:10:38"
"20447248","20498568","2013-12-10 15:34:43"
"20500820","20500821","2013-12-10 17:10:16"
"20504430","20504784","2013-12-10 20:42:27"
"20507050","20507116","2013-12-10 22:56:55"
"20506816","20507216","2013-12-10 23:03:55"
"20449641","20518276","2013-12-11 11:45:31"
"20504846","20518324","2013-12-11 11:48:06"
"20519043","20519108","2013-12-11 12:25:39"
"20520425","20522517","2013-12-11 15:02:23"
"20525085","20525205","2013-12-11 16:56:04"
"20526919","20527454","2013-12-11 18:46:19"
"20527716","20527800","2013-12-11 19:04:13"
"20527776","20528054","2013-12-11 19:18:24"
"15214713","20531285","2013-12-11 22:30:43"
"18539724","20532592","2013-12-12 00:11:59"
"20543507","20545565","2013-12-12 14:00:05"
"20560703","20568359","2013-12-13 14:00:16"
"20427005","20574265","2013-12-13 19:15:55"
"20576530","20576602","2013-12-13 21:49:08"
"20041656","20578692","2013-12-14 01:29:01"
"20598417","20598489","2013-12-15 19:05:05"
"20597001","20599225","2013-12-15 20:11:30"
"20613946","20620874","2013-12-16 21:03:22"
"20650011","20651810","2013-12-18 07:14:18"
"20655721","20655971","2013-12-18 10:44:25"
"20655862","20656666","2013-12-18 11:17:11"
"20657863","20658341","2013-12-18 12:33:46"
"20658365","20658965","2013-12-18 13:02:27"
"20664948","20667498","2013-12-18 20:13:13"
"20625604","20668932","2013-12-18 21:36:51"
"20672445","20672494","2013-12-19 02:38:54"
"20651401","20673224","2013-12-19 04:03:02"
"20685807","20691750","2013-12-19 21:11:23"
"20696408","20696544","2013-12-20 04:53:03"
"20655302","20704950","2013-12-20 13:42:08"
"20708387","20709506","2013-12-20 18:06:24"
"20715956","20716300","2013-12-21 06:36:36"
"20715652","20717092","2013-12-21 08:29:53"
"20719200","20719234","2013-12-21 12:56:40"
"20723398","20724821","2013-12-22 00:01:14"
"20727648","20729309","2013-12-22 12:19:37"
"20688340","20729479","2013-12-22 12:37:20"
"20729785","20729864","2013-12-22 13:19:32"
"20727613","20735526","2013-12-23 00:19:46"
"20741811","20742237","2013-12-23 11:06:04"
"20759344","20759984","2013-12-24 11:19:18"
"20760540","20761532","2013-12-24 13:07:17"
"20796042","20796446","2013-12-27 07:09:32"
"20805178","20805269","2013-12-27 17:43:29"
"20806648","20811471","2013-12-28 05:46:22"
"20745843","20824818","2013-12-29 11:46:31"
"20832008","20832047","2013-12-30 01:19:11"
"20801952","20842037","2013-12-30 15:00:53"
"20842060","20842113","2013-12-30 15:05:47"
"20854310","20854568","2013-12-31 08:55:58"
"20869655","20869692","2014-01-01 14:35:53"
"20870175","20870380","2014-01-01 15:58:17"
"20871297","20871338","2014-01-01 17:39:45"
"20871514","20872354","2014-01-01 19:28:04"
"20876249","20876423","2014-01-02 04:37:06"
"20876349","20877593","2014-01-02 06:34:08"
"20855597","20878274","2014-01-02 07:26:11"
"20882322","20884518","2014-01-02 13:53:33"
"20888352","20888665","2014-01-02 17:47:41"
"20895009","20895802","2014-01-03 03:01:11"
"20897895","20905152","2014-01-03 13:50:16"
"20901645","20905361","2014-01-03 14:01:06"
"20921158","20923105","2014-01-04 15:51:48"
"20924993","20925618","2014-01-04 19:23:43"
"20938110","20938254","2014-01-05 19:42:24"
"20949437","20950259","2014-01-06 12:41:01"
"20956323","20958418","2014-01-06 20:12:17"
"20961522","20961660","2014-01-07 00:08:04"
"18392538","20964523","2014-01-07 05:24:53"
"20973491","20974570","2014-01-07 14:45:56"
"20975107","20975198","2014-01-07 15:15:02"
"20975316","20977058","2014-01-07 16:41:01"
"20978325","20978427","2014-01-07 17:50:34"
"20978828","20979257","2014-01-07 18:39:37"
"20989100","20994896","2014-01-08 11:53:19"
"20161106","21005511","2014-01-08 20:10:05"
"20994974","21016476","2014-01-09 09:41:12"
"21018298","21018594","2014-01-09 11:13:31"
"21019348","21019670","2014-01-09 12:01:38"
"21018526","21022360","2014-01-09 14:02:18"
"21028233","21030451","2014-01-09 20:28:32"
"21032142","21032855","2014-01-09 22:50:41"
"21043769","21044311","2014-01-10 12:23:09"
"21048340","21048402","2014-01-10 15:41:51"
"21009072","21061321","2014-01-11 10:46:17"
"20710725","21066999","2014-01-11 19:45:02"
"21074315","21074466","2014-01-12 12:12:50"
"21076104","21077684","2014-01-12 17:14:15"
"21082839","21083287","2014-01-13 03:14:17"
"21086103","21086637","2014-01-13 08:20:05"
"21090312","21090315","2014-01-12 17:51:23"
"21094531","21094689","2014-01-13 15:13:38"
