id,acceptedanswerid,answer_date
"13872181","13872260","2012-12-14 03:32:21"
"13874752","13874855","2012-12-14 08:11:17"
"13886390","13886579","2012-12-14 21:34:30"
"13726575","13897381","2012-12-16 00:07:46"
"2002773","13901086","2012-12-16 12:00:37"
"13902326","13903242","2012-12-16 16:29:38"
"13915915","13915917","2012-12-17 14:21:36"
"13915032","13918984","2012-12-17 17:27:14"
"13920535","13920696","2012-12-17 19:20:42"
"13839200","13924321","2012-12-18 00:01:48"
"13940050","13940099","2012-12-18 19:29:19"
"13943686","13944282","2012-12-19 01:28:56"
"13953520","13953549","2012-12-19 13:34:48"
"13957901","13958729","2012-12-19 18:27:05"
"13947749","13959351","2012-12-19 19:06:47"
"13976401","13976442","2012-12-20 16:27:42"
"13962293","13977166","2012-12-20 17:10:47"
"13984460","13985086","2012-12-21 06:06:19"
"13998960","13999090","2012-12-22 00:58:17"
"13994164","14001192","2012-12-22 08:16:34"
"14005669","14005843","2012-12-22 19:26:12"
"13622706","14010499","2012-12-23 11:15:02"
"14015508","14015516","2012-12-23 23:29:16"
"14015677","14015883","2012-12-24 00:35:26"
"14017143","14018746","2012-12-24 08:02:52"
"13914639","14020034","2012-12-24 10:24:13"
"14019827","14020042","2012-12-24 10:24:56"
"13896326","14022902","2012-12-24 15:06:05"
"14022934","14023109","2012-12-24 15:27:54"
"13978546","14034001","2012-12-25 21:09:56"
"14038091","14038256","2012-12-26 09:03:24"
"14040458","14041199","2012-12-26 13:21:55"
"14061766","14061797","2012-12-27 21:54:24"
"14062002","14062367","2012-12-27 22:55:39"
"14062933","14063007","2012-12-28 00:14:24"
"14066107","14066290","2012-12-28 07:41:01"
"14079676","14079782","2012-12-29 07:46:10"
"13414338","14088548","2012-12-30 05:26:40"
"14101725","14101740","2012-12-31 12:41:03"
"14103249","14103339","2012-12-31 15:26:55"
"13812974","14104079","2012-12-31 16:51:29"
"14023486","14118095","2013-01-02 07:01:47"
"14121810","14122164","2013-01-02 12:35:50"
"14130764","14130883","2013-01-02 23:27:28"
"14130888","14130970","2013-01-02 23:37:14"
"14134568","14139338","2013-01-03 12:52:13"
"14137822","14140799","2013-01-03 14:26:19"
"14143228","14143338","2013-01-03 16:49:53"
"14155221","14155329","2013-01-04 10:27:50"
"14153551","14156172","2013-01-04 11:20:23"
"14159935","14160260","2013-01-04 15:44:52"
"14167263","14167715","2013-01-05 01:49:15"
"14169716","14169770","2013-01-05 07:42:17"
"14171253","14171359","2013-01-05 11:34:05"
"14173354","14174600","2013-01-05 17:50:37"
"14175272","14175628","2013-01-05 19:41:15"
"14182855","14182871","2013-01-06 14:04:38"
"14187316","14187474","2013-01-06 22:28:06"
"14200808","14201042","2013-01-07 17:32:34"
"14202401","14202494","2013-01-07 19:13:09"
"14204173","14204558","2013-01-07 21:43:43"
"14203566","14204981","2013-01-07 22:13:31"
"14209767","14212343","2013-01-08 09:57:04"
"14212771","14217410","2013-01-08 14:42:31"
"14216558","14217747","2013-01-08 14:58:09"
"14191419","14217763","2013-01-08 14:58:59"
"14218547","14218891","2013-01-08 15:53:00"
"14217886","14224525","2013-01-08 21:41:17"
"14186146","14225946","2013-01-08 23:38:43"
"14226412","14226604","2013-01-09 00:47:12"
"14229765","14229801","2013-01-09 06:52:24"
"14245030","14245065","2013-01-09 19:37:53"
"14260734","14261084","2013-01-10 15:14:37"
"14260665","14261738","2013-01-10 15:48:26"
"14268258","14268377","2013-01-10 22:23:59"
"14271470","14271526","2013-01-11 04:09:21"
"14267821","14274786","2013-01-11 09:07:30"
"14274777","14275363","2013-01-11 09:42:59"
"14260937","14280072","2013-01-11 14:22:21"
"11724348","14280890","2013-01-11 15:08:09"
"14286533","14286712","2013-01-11 21:12:36"
"14294080","14294183","2013-01-12 14:18:52"
"14299212","14299218","2013-01-12 23:54:44"
"14299649","14299953","2013-01-13 02:04:39"
"14308797","14308855","2013-01-13 22:20:09"
"14293228","14313563","2013-01-14 05:08:27"
"14314317","14314837","2013-01-14 07:51:05"
"14316222","14316284","2013-01-14 10:00:14"
"14274145","14316566","2013-01-14 10:18:34"
"14309900","14320656","2013-01-14 14:48:45"
"14329685","14329752","2013-01-15 01:26:24"
"14342665","14342857","2013-01-15 17:02:56"
"14345642","14346674","2013-01-15 20:50:45"
"14350455","14354480","2013-01-16 08:57:35"
"14353346","14354904","2013-01-16 09:22:43"
"14355681","14356052","2013-01-16 10:19:04"
"14361414","14361544","2013-01-16 15:11:48"
"14362830","14363465","2013-01-16 16:48:38"
"14365831","14365899","2013-01-16 19:09:14"
"14340299","14366453","2013-01-16 19:41:45"
"14349787","14371531","2013-01-17 03:00:23"
"14376473","14376963","2013-01-17 10:28:20"
"14377647","14377700","2013-01-17 11:06:45"
"14379308","14379512","2013-01-17 12:48:59"
"14380829","14381769","2013-01-17 14:54:43"
"14383065","14383441","2013-01-17 16:18:05"
"14389827","14390154","2013-01-17 23:41:02"
"14382969","14391429","2013-01-18 02:13:35"
"14409930","14410006","2013-01-19 00:57:43"
"14229771","14415171","2013-01-19 14:07:05"
"14421087","14421097","2013-01-20 02:22:23"
"13278112","14430154","2013-01-20 22:42:03"
"14431179","14431274","2013-01-21 01:18:10"
"14432897","14433467","2013-01-21 06:35:35"
"14436680","14436977","2013-01-21 10:48:12"
"14439555","14443998","2013-01-21 17:25:04"
"14444655","14446777","2013-01-21 20:36:00"
"14362819","14449415","2013-01-22 00:05:10"
"14449555","14449653","2013-01-22 00:31:08"
"14450298","14450308","2013-01-22 01:47:58"
"14472692","14472748","2013-01-23 04:59:42"
"14482537","14482802","2013-01-23 15:07:34"
"14495284","14496582","2013-01-24 08:10:14"
"14499778","14501200","2013-01-24 12:18:08"
"14500914","14501633","2013-01-24 12:41:37"
"14502450","14502613","2013-01-24 13:34:00"
"14509118","14509164","2013-01-24 19:26:56"
"14517788","14518468","2013-01-25 09:02:45"
"14516765","14519677","2013-01-25 10:16:56"
"14515165","14522951","2013-01-25 13:41:41"
"14526231","14526493","2013-01-25 16:50:15"
"14538034","14538083","2013-01-26 14:54:35"
"14545104","14545175","2013-01-27 06:55:52"
"14524575","14545909","2013-01-27 09:00:21"
"14548748","14549494","2013-01-27 16:34:48"
"14556138","14556325","2013-01-28 06:06:32"
"14558057","14558217","2013-01-28 08:33:12"
"14562539","14564257","2013-01-28 14:31:38"
"14563155","14565249","2013-01-28 15:24:39"
"14564953","14565341","2013-01-28 15:29:27"
"14565326","14565532","2013-01-28 15:38:49"
"14565440","14567657","2013-01-28 17:26:04"
"14573630","14575964","2013-01-29 05:01:32"
"14605544","14605606","2013-01-30 13:48:39"
"14599066","14607902","2013-01-30 15:42:13"
"14565680","14609929","2013-01-30 17:21:10"
"14612875","14614149","2013-01-30 21:29:06"
"14612143","14617838","2013-01-31 03:11:12"
"14623402","14628649","2013-01-31 14:55:07"
"14639879","14642311","2013-02-01 08:30:42"
"14646078","14646158","2013-02-01 12:18:35"
"14646647","14647618","2013-02-01 13:42:41"
"14648087","14648659","2013-02-01 14:38:11"
"14648244","14649283","2013-02-01 15:13:12"
"14652834","14654740","2013-02-01 20:48:23"
"14664728","14671986","2013-02-03 11:30:54"
"14637328","14673447","2013-02-03 14:20:10"
"14681443","14681564","2013-02-04 06:40:28"
"14683320","14683455","2013-02-04 09:07:44"
"14561361","14684931","2013-02-04 10:37:46"
"14688180","14688640","2013-02-04 14:19:33"
"14700220","14700474","2013-02-05 04:59:23"
"14700993","14701220","2013-02-05 06:08:53"
"14698814","14703211","2013-02-05 08:39:35"
"14699710","14706951","2013-02-05 11:54:43"
"14717142","14717302","2013-02-05 21:29:57"
"14707076","14718658","2013-02-05 23:05:31"
"14715678","14719184","2013-02-05 23:55:58"
"14689253","14725084","2013-02-06 08:59:59"
"14711899","14726397","2013-02-06 10:11:30"
"14688690","14731341","2013-02-06 14:22:14"
"14729981","14732140","2013-02-06 15:04:03"
"14733764","14738384","2013-02-06 20:41:41"
"14741696","14741786","2013-02-07 00:58:10"
"14573972","14744806","2013-02-07 06:14:19"
"14743823","14745263","2013-02-07 06:49:05"
"14749392","14749518","2013-02-07 11:00:43"
"14751186","14751352","2013-02-07 12:39:46"
"14751790","14754385","2013-02-07 15:09:20"
"14760874","14761104","2013-02-07 21:14:52"
"14769651","14773760","2013-02-08 13:35:47"
"14779947","14779986","2013-02-08 19:31:13"
"14791361","14792471","2013-02-09 22:44:01"
"14796330","14796459","2013-02-10 09:50:45"
"14799776","14799794","2013-02-10 16:22:53"
"14808132","14808830","2013-02-11 09:02:13"
"14775464","14810807","2013-02-11 10:56:57"
"14823213","14823399","2013-02-12 00:16:29"
"14731252","14839148","2013-02-12 18:21:47"
"13988239","14844879","2013-02-13 01:15:25"
"14853135","14853831","2013-02-13 12:42:07"
"14858787","14858810","2013-02-13 16:58:19"
"14858363","14866308","2013-02-14 01:19:18"
"14854133","14876712","2013-02-14 14:10:56"
"14877780","14878138","2013-02-14 15:22:53"
"14877151","14878317","2013-02-14 15:30:58"
"14900551","14900626","2013-02-15 18:01:04"
"14903166","14904230","2013-02-15 22:12:05"
"14907581","14907718","2013-02-16 06:38:24"
"14912406","14912675","2013-02-16 16:49:50"
"14907262","14914362","2013-02-16 19:41:24"
"14915557","14916136","2013-02-16 23:06:33"
"14916735","14916788","2013-02-17 00:34:46"
"13389270","14930089","2013-02-18 05:32:11"
"14937604","14940465","2013-02-18 16:08:15"
"14952842","14953942","2013-02-19 09:24:08"
"14953952","14954269","2013-02-19 09:39:24"
"14954248","14954348","2013-02-19 09:43:24"
"14956679","14956912","2013-02-19 11:56:50"
"14593233","14959019","2013-02-19 13:43:23"
"14971083","14971228","2013-02-20 02:16:36"
"14981249","14981488","2013-02-20 13:50:15"
"15001159","15001235","2013-02-21 11:33:37"
"15004785","15005041","2013-02-21 14:42:33"
"15004933","15005193","2013-02-21 14:49:12"
"15006415","15006712","2013-02-21 15:59:32"
"15012057","15012327","2013-02-21 21:12:38"
"14983541","15012969","2013-02-21 21:54:16"
"15017843","15017929","2013-02-22 06:07:14"
"15028120","15029385","2013-02-22 16:59:56"
"15034177","15034239","2013-02-22 22:25:38"
"15041805","15043330","2013-02-23 17:21:55"
"15045029","15045045","2013-02-23 20:05:46"
"15050553","15050838","2013-02-24 10:30:42"
"15062522","15065102","2013-02-25 10:42:22"
"15005096","15071360","2013-02-25 16:16:21"
"14961820","15072151","2013-02-25 16:56:14"
"15073678","15073755","2013-02-25 18:24:16"
"15075151","15075181","2013-02-25 19:47:51"
"15077409","15077550","2013-02-25 22:15:47"
"15077621","15078358","2013-02-25 23:13:46"
"15077197","15090445","2013-02-26 13:34:35"
"9253237","15096642","2013-02-26 18:33:02"
"15120565","15120728","2013-02-27 19:31:22"
"15130337","15130619","2013-02-28 08:16:29"
"15135417","15135465","2013-02-28 12:22:03"
"15135678","15135711","2013-02-28 12:36:16"
"15138425","15138697","2013-02-28 14:59:35"
"15139305","15143506","2013-02-28 18:59:52"
"15156293","15156420","2013-03-01 11:17:32"
"14988230","15171678","2013-03-02 06:48:32"
"15135157","15177673","2013-03-02 18:03:56"
"15185908","15186005","2013-03-03 13:10:53"
"15193913","15194000","2013-03-04 03:14:07"
"15195477","15196216","2013-03-04 07:02:03"
"15113259","15196285","2013-03-04 07:07:15"
"15211168","15211432","2013-03-04 21:25:24"
"15219892","15220089","2013-03-05 09:23:56"
"15227341","15228308","2013-03-05 15:55:24"
"15230088","15230435","2013-03-05 17:36:48"
"15092619","15231243","2013-03-05 18:23:20"
"15232968","15236499","2013-03-05 23:58:49"
"15244386","15244434","2013-03-06 10:13:07"
"12407209","15252058","2013-03-06 15:56:45"
"15244318","15252861","2013-03-06 16:31:47"
"15253796","15254056","2013-03-06 17:29:46"
"15261034","15261035","2013-03-07 00:22:47"
"15270635","15270731","2013-03-07 12:03:11"
"15273705","15277589","2013-03-07 17:18:09"
"15279059","15279193","2013-03-07 18:41:55"
"15286152","15286239","2013-03-08 03:31:12"
"15286072","15286240","2013-03-08 03:31:29"
"15286515","15286779","2013-03-08 04:34:14"
"15313025","15313267","2013-03-09 16:46:28"
"15327776","15327779","2013-03-10 21:20:55"
"15329011","15329125","2013-03-10 23:43:08"
"15329073","15333687","2013-03-11 07:59:08"
"15333871","15334010","2013-03-11 08:26:31"
"15330607","15335342","2013-03-11 09:43:07"
"15344175","15344453","2013-03-11 17:09:43"
"15347156","15348034","2013-03-11 20:31:43"
"15317354","15352155","2013-03-12 02:17:31"
"15359423","15359766","2013-03-12 11:21:02"
"15359317","15359821","2013-03-12 11:23:56"
"15359496","15360381","2013-03-12 11:49:49"
"15370820","15370873","2013-03-12 19:55:02"
"15388708","15388996","2013-03-13 15:05:55"
"15385178","15389956","2013-03-13 15:45:54"
"15398082","15398255","2013-03-13 23:08:31"
"4898899","15398480","2013-03-13 23:27:38"
"15400076","15400729","2013-03-14 03:34:59"
"15400847","15400998","2013-03-14 04:04:11"
"15371384","15412134","2013-03-14 14:32:06"
"15414246","15415280","2013-03-14 16:45:50"
"15430645","15431009","2013-03-15 11:17:16"
"15436184","15436267","2013-03-15 15:32:49"
"15445527","15445757","2013-03-16 04:56:53"
"15450583","15450603","2013-03-16 14:43:29"
"15456501","15456581","2013-03-17 01:15:38"
"15470457","15470524","2013-03-18 05:55:23"
"15472411","15472471","2013-03-18 08:31:18"
"15281531","15474878","2013-03-18 10:43:33"
"11017695","15479101","2013-03-18 14:21:52"
"15484429","15484485","2013-03-18 18:46:00"
"15483615","15486603","2013-03-18 20:46:04"
"15490903","15492093","2013-03-19 05:29:13"
"15345509","15493333","2013-03-19 06:59:07"
"15488200","15494114","2013-03-19 07:53:44"
"15494281","15494476","2013-03-19 08:19:32"
"15503138","15504874","2013-03-19 16:19:52"
"15504345","15506508","2013-03-19 17:32:22"
"15523249","15524092","2013-03-20 12:52:55"
"15438257","15526525","2013-03-20 14:35:10"
"15535489","15535532","2013-03-20 21:55:51"
"15549543","15549616","2013-03-21 13:59:09"
"15553941","15554168","2013-03-21 17:26:31"
"15555271","15555569","2013-03-21 18:40:16"
"15544116","15560272","2013-03-21 23:49:59"
"15533435","15562058","2013-03-22 03:10:38"
"15564591","15566876","2013-03-22 09:31:02"
"15575966","15576902","2013-03-22 17:55:20"
"15578338","15578367","2013-03-22 19:27:56"
"7373378","15581793","2013-03-23 00:12:18"
"15380230","15591805","2013-03-23 20:39:56"
"15587720","15592161","2013-03-23 21:16:04"
"15595617","15595741","2013-03-24 06:14:49"
"15269884","15610589","2013-03-25 08:35:27"
"15617821","15617995","2013-03-25 14:54:34"
"15628919","15629049","2013-03-26 03:45:20"
"15640563","15640930","2013-03-26 15:26:23"
"15627866","15657135","2013-03-27 10:55:01"
"15662729","15663892","2013-03-27 16:19:18"
"15663874","15664660","2013-03-27 16:52:39"
"15688414","15694688","2013-03-29 00:50:40"
"15699839","15699926","2013-03-29 08:38:42"
"15710332","15710400","2013-03-29 19:45:48"
"15714371","15714388","2013-03-30 02:50:22"
"15717162","15717806","2013-03-30 11:05:50"
"15723221","15723336","2013-03-30 20:48:43"
"15724523","15724699","2013-03-30 23:34:28"
"15725449","15725462","2013-03-31 01:39:45"
"15727020","15727062","2013-03-31 06:41:10"
"15728636","15728637","2013-03-31 10:51:01"
"15605688","15730668","2013-03-31 14:51:47"
"15733580","15733636","2013-03-31 19:34:48"
"15737580","15738634","2013-04-01 06:22:55"
"15739231","15740032","2013-04-01 08:21:43"
"15742123","15742267","2013-04-01 11:06:25"
"15752299","15752347","2013-04-01 21:37:52"
"15760799","15760976","2013-04-02 09:46:35"
"15772937","15773430","2013-04-02 20:10:43"
"15774418","15775071","2013-04-02 21:49:55"
"15723961","15775210","2013-04-02 22:00:28"
"15777143","15777170","2013-04-03 01:05:19"
"15778260","15778296","2013-04-03 03:19:35"
"15789845","15791154","2013-04-03 15:09:01"
"15691854","15797329","2013-04-03 20:22:15"
"15798267","15798325","2013-04-03 21:18:48"
"15802624","15802819","2013-04-04 04:56:53"
"15808851","15810861","2013-04-04 12:15:59"
"15816695","15816946","2013-04-04 16:41:05"
"15827713","15828092","2013-04-05 07:22:31"
"15805190","15829023","2013-04-05 08:16:44"
"15662196","15837680","2013-04-05 15:23:54"
"15840162","15840584","2013-04-05 18:05:41"
"15187055","15842588","2013-04-05 20:06:27"
"15842519","15842978","2013-04-05 20:30:56"
"15842946","15843511","2013-04-05 21:03:14"
"15849631","15849701","2013-04-06 10:22:57"
"15850136","15850776","2013-04-06 12:11:01"
"15869317","15869803","2013-04-08 01:13:17"
"5030924","15873533","2013-04-08 07:26:16"
"15891264","15891406","2013-04-09 00:38:12"
"13195115","15892515","2013-04-09 02:54:44"
"15131855","15900027","2013-04-09 10:57:15"
"15905200","15905279","2013-04-09 14:52:59"
"15932375","15932507","2013-04-10 17:27:15"
"15941682","15941769","2013-04-11 06:05:58"
"15951329","15951564","2013-04-11 14:34:36"
"15960803","15960996","2013-04-12 00:10:20"
"15970132","15972079","2013-04-12 12:59:58"
"15971724","15972126","2013-04-12 13:02:19"
"15975566","15975695","2013-04-12 15:48:54"
"15977395","15977878","2013-04-12 17:56:44"
"15982244","15982426","2013-04-12 23:28:39"
"15987479","15987499","2013-04-13 11:53:19"
"15989510","15991486","2013-04-13 18:41:45"
"15992443","15992477","2013-04-13 20:19:27"
"15994234","15994732","2013-04-14 01:18:00"
"16005831","16008049","2013-04-15 05:10:48"
"16008232","16008350","2013-04-15 05:44:58"
"16013658","16025224","2013-04-15 21:46:00"
"16042676","16043675","2013-04-16 17:47:17"
"16042128","16044003","2013-04-16 18:04:30"
"16045884","16048676","2013-04-16 23:02:35"
"16056135","16056298","2013-04-17 09:24:06"
"16057992","16058173","2013-04-17 10:56:25"
"16070790","16071396","2013-04-17 22:32:45"
"16076211","16076436","2013-04-18 06:57:59"
"16077760","16083150","2013-04-18 12:35:26"
"16062174","16107903","2013-04-19 15:15:20"
"16111507","16111623","2013-04-19 18:52:46"
"16116075","16116680","2013-04-20 04:48:53"
"16122829","16122961","2013-04-20 17:07:05"
"16123993","16124028","2013-04-20 19:00:54"
"16124679","16124835","2013-04-20 20:25:35"
"16124389","16126458","2013-04-20 23:50:35"
"16131762","16134310","2013-04-21 17:50:47"
"16134269","16134376","2013-04-21 17:56:57"
"16144431","16148219","2013-04-22 13:21:50"
"16143548","16148634","2013-04-22 13:42:23"
"16119551","16159832","2013-04-23 02:21:20"
"16166493","16168370","2013-04-23 11:36:48"
"16168132","16172892","2013-04-23 15:07:52"
"16176782","16176886","2013-04-23 18:45:27"
"16185720","16191268","2013-04-24 11:50:29"
"16193527","16193658","2013-04-24 13:45:16"
"16193348","16195192","2013-04-24 14:53:23"
"16213172","16213208","2013-04-25 11:11:58"
"16218516","16220593","2013-04-25 16:58:13"
"11968875","16221965","2013-04-25 18:23:12"
"16223440","16229769","2013-04-26 06:06:00"
"16250796","16250867","2013-04-27 10:16:10"
"10056074","16253164","2013-04-27 14:20:44"
"16248435","16253970","2013-04-27 15:42:20"
"16246929","16256708","2013-04-27 20:45:57"
"16258194","16258358","2013-04-28 00:36:45"
"16258830","16259028","2013-04-28 02:45:53"
"6598801","16259830","2013-04-28 05:08:30"
"16261342","16261674","2013-04-28 09:54:33"
"16264093","16269621","2013-04-29 00:32:02"
"16271742","16271782","2013-04-29 05:32:43"
"16275942","16276741","2013-04-29 10:48:27"
"16278704","16281707","2013-04-29 14:50:16"
"16284081","16284350","2013-04-29 17:07:44"
"16296328","16297010","2013-04-30 09:53:28"
"16243953","16300101","2013-04-30 12:37:15"
"14600099","16303909","2013-04-30 15:47:14"
"16303549","16303993","2013-04-30 15:51:01"
"16310871","16310933","2013-05-01 00:14:39"
"16200528","16316782","2013-05-01 10:52:41"
"16319086","16319289","2013-05-01 13:46:10"
"16323896","16324548","2013-05-01 18:59:47"
"1612177","16328399","2013-05-02 00:09:34"
"16325057","16329374","2013-05-02 02:23:21"
"16332477","16333344","2013-05-02 08:18:14"
"16319245","16333509","2013-05-02 08:28:38"
"16342360","16342482","2013-05-02 15:54:07"
"16346438","16346590","2013-05-02 19:53:15"
"16363610","16364176","2013-05-03 17:02:52"
"16361593","16368590","2013-05-03 22:43:32"
"16369170","16369222","2013-05-04 00:01:20"
"16356871","16371754","2013-05-04 07:28:06"
"15538181","16377191","2013-05-04 17:42:54"
"16385325","16385717","2013-05-05 14:49:13"
"16398830","16398881","2013-05-06 12:33:56"
"16403393","16404201","2013-05-06 17:43:52"
"16406065","16406155","2013-05-06 19:52:08"
"16417873","16417939","2013-05-07 11:32:25"
"16423030","16423098","2013-05-07 15:37:17"
"16426150","16426266","2013-05-07 18:41:00"
"16398179","16428010","2013-05-07 20:29:23"
"16427894","16428114","2013-05-07 20:36:13"
"16426276","16439858","2013-05-08 11:47:23"
"16441363","16441630","2013-05-08 13:10:25"
"16441859","16448936","2013-05-08 19:43:09"
"16442830","16449007","2013-05-08 19:48:14"
"16464906","16464952","2013-05-09 15:02:30"
"16468220","16468816","2013-05-09 18:40:52"
"16477456","16477572","2013-05-10 07:56:20"
"16496933","16497090","2013-05-11 12:30:12"
"16500549","16500608","2013-05-11 18:53:03"
"16501288","16501452","2013-05-11 20:32:21"
"16514268","16515000","2013-05-13 04:44:24"
"16528002","16528116","2013-05-13 17:51:47"
"16538211","16543995","2013-05-14 13:05:26"
"16537418","16544919","2013-05-14 13:45:08"
"16547821","16550210","2013-05-14 18:26:05"
"16552588","16552696","2013-05-14 20:56:23"
"16552658","16552714","2013-05-14 20:57:10"
"16554023","16554089","2013-05-14 22:48:36"
"16556375","16556522","2013-05-15 03:51:00"
"16553208","16556822","2013-05-15 04:22:44"
"16556201","16557522","2013-05-15 05:27:34"
"16554697","16560304","2013-05-15 08:33:05"
"16562003","16562054","2013-05-15 09:59:17"
"16573916","16574799","2013-05-15 20:54:23"
"16574581","16575229","2013-05-15 21:25:39"
"16576167","16577050","2013-05-16 00:17:00"
"16567732","16583834","2013-05-16 09:34:38"
"16589526","16589774","2013-05-16 14:11:50"
"15852010","16603873","2013-05-17 07:38:55"
"13517526","16604146","2013-05-17 07:55:44"
"16433785","16611224","2013-05-17 14:13:11"
"16616498","16616683","2013-05-17 19:39:50"
"16616476","16617064","2013-05-17 20:07:17"
"16617004","16617382","2013-05-17 20:30:05"
"16619076","16619203","2013-05-17 23:24:31"
"16622255","16622479","2013-05-18 09:05:10"
"16623188","16623694","2013-05-18 11:21:06"
"16626535","16626540","2013-05-18 16:29:19"
"16634295","16634381","2013-05-19 11:53:01"
"16644916","16644979","2013-05-20 07:56:05"
"16613293","16647474","2013-05-20 10:26:01"
"7439563","16651742","2013-05-20 14:28:55"
"16656759","16657093","2013-05-20 19:39:47"
"16683664","16685236","2013-05-22 06:52:04"
"16683487","16686827","2013-05-22 08:19:48"
"16687570","16689203","2013-05-22 10:16:39"
"16698872","16702185","2013-05-22 21:51:06"
"16704051","16704108","2013-05-23 01:14:21"
"16704238","16705334","2013-05-23 03:47:10"
"16706139","16706238","2013-05-23 05:29:03"
"16650838","16722600","2013-05-23 19:47:53"
"16747725","16747813","2013-05-25 08:31:39"
"16752593","16752634","2013-05-25 18:22:28"
"15133797","16757942","2013-05-26 09:36:03"
"16761458","16761459","2013-05-26 16:47:41"
"16763220","16763793","2013-05-26 21:20:11"
"16771022","16777373","2013-05-27 16:45:34"
"16785883","16786403","2013-05-28 07:38:53"
"16789741","16792750","2013-05-28 12:59:11"
"16766282","16796586","2013-05-28 16:03:00"
"16807809","16807856","2013-05-29 07:24:46"
"16776775","16814746","2013-05-29 13:06:37"
"16817671","16819628","2013-05-29 16:45:28"
"16823137","16823232","2013-05-29 20:29:37"
"16825130","16825258","2013-05-29 22:55:08"
"16826612","16826633","2013-05-30 01:41:21"
"16814642","16830295","2013-05-30 07:24:54"
"16840776","16842181","2013-05-30 17:14:09"
"16845734","16845790","2013-05-30 21:00:03"
"16811204","16863622","2013-05-31 18:30:33"
"16861332","16863659","2013-05-31 18:33:47"
"16873074","16873791","2013-06-01 14:36:53"
"16872578","16873918","2013-06-01 14:50:46"
"16875158","16875178","2013-06-01 17:17:26"
"16875249","16875304","2013-06-01 17:29:50"
"16877976","16878004","2013-06-01 22:44:33"
"16833530","16881118","2013-06-02 08:36:27"
"16881085","16881150","2013-06-02 08:41:33"
"16840294","16883009","2013-06-02 13:02:28"
"16888552","16888634","2013-06-03 00:32:39"
"16891729","16896216","2013-06-03 11:59:06"
"16899858","16900853","2013-06-03 15:53:55"
"16907345","16907402","2013-06-03 23:20:29"
"16910296","16910425","2013-06-04 05:30:16"
"16927655","16927748","2013-06-04 21:24:47"
"16830310","16936227","2013-06-05 09:26:24"
"16938283","16938528","2013-06-05 11:17:36"
"16958511","16966882","2013-06-06 16:04:04"
"16964927","16968144","2013-06-06 17:11:15"
"16968875","16969376","2013-06-06 18:23:36"
"16972968","16973214","2013-06-06 22:21:45"
"16973595","16973629","2013-06-06 23:02:08"
"16969208","16974861","2013-06-07 01:25:07"
"16972478","16983944","2013-06-07 12:17:23"
"16969656","16986559","2013-06-07 14:28:56"
"16945137","16989183","2013-06-07 16:47:58"
"16992536","16992569","2013-06-07 20:39:29"
"16993901","16994033","2013-06-07 22:46:47"
"16996543","16996704","2013-06-08 06:19:31"
"16997929","16997970","2013-06-08 09:17:00"
"16996522","16998263","2013-06-08 09:51:38"
"16999616","16999727","2013-06-08 12:55:05"
"16999911","16999967","2013-06-08 13:25:13"
"17002296","17002972","2013-06-08 19:17:08"
"17011848","17012331","2013-06-09 17:34:11"
"17017124","17017895","2013-06-10 06:20:38"
"17018905","17018941","2013-06-10 07:36:11"
"16824252","17028559","2013-06-10 16:25:11"
"17032420","17034507","2013-06-10 23:40:31"
"17044677","17057345","2013-06-12 03:44:05"
"17056263","17057969","2013-06-12 05:01:16"
"17063627","17065159","2013-06-12 12:10:48"
"17069052","17071150","2013-06-12 16:58:46"
"17061609","17073656","2013-06-12 19:26:10"
"17074065","17075391","2013-06-12 21:08:25"
"17090033","17090136","2013-06-13 14:49:42"
"17087860","17092301","2013-06-13 16:27:54"
"17094157","17094322","2013-06-13 18:23:24"
"17095225","17095264","2013-06-13 19:17:42"
"17078369","17095339","2013-06-13 19:22:31"
"17095165","17095459","2013-06-13 19:28:33"
"17098095","17098169","2013-06-13 22:21:31"
"17096999","17102713","2013-06-14 06:53:06"
"16848035","17118140","2013-06-14 22:25:07"
"17121042","17121387","2013-06-15 07:51:02"
"17108434","17127015","2013-06-15 19:10:22"
"17134553","17134718","2013-06-16 15:15:07"
"17127166","17137736","2013-06-16 21:08:58"
"17140499","17142403","2013-06-17 07:29:24"
"15331081","17156407","2013-06-17 20:38:06"
"17081609","17174563","2013-06-18 16:50:44"
"17176987","17179085","2013-06-18 21:15:42"
"17136110","17180570","2013-06-18 23:17:01"
"17205031","17205111","2013-06-20 04:09:19"
"17208378","17220069","2013-06-20 17:30:46"
"17219661","17220210","2013-06-20 17:38:54"
"17229887","17229985","2013-06-21 07:35:21"
"17234741","17234991","2013-06-21 12:13:39"
"17225629","17237160","2013-06-21 13:57:39"
"17245558","17246310","2013-06-22 00:57:04"
"17251726","17251774","2013-06-22 14:24:41"
"17205223","17253049","2013-06-22 16:48:25"
"17231960","17256302","2013-06-22 23:28:43"
"17255007","17257966","2013-06-23 05:26:09"
"17258524","17258953","2013-06-23 08:29:39"
"17259962","17260106","2013-06-23 11:03:16"
"17275857","17275956","2013-06-24 12:51:22"
"17275378","17277255","2013-06-24 13:54:33"
"17278102","17278210","2013-06-24 14:39:57"
"17277941","17278555","2013-06-24 14:54:59"
"17279079","17279864","2013-06-24 15:59:25"
"17286700","17287045","2013-06-24 23:55:54"
"17293340","17303148","2013-06-25 16:52:58"
"17306076","17306459","2013-06-25 20:02:24"
"16953200","17330024","2013-06-26 20:38:53"
