owneruserid,reputation,userviews,creationdate
"1021485","55","20","2011-10-31 06:23:21"
"1021507","207","44","2011-10-31 06:52:00"
"1021908","21","6","2011-10-31 11:51:03"
"1022048","1914","200","2011-10-31 13:35:33"
"1022090","397","15","2011-10-31 14:00:12"
"1022187","195","45","2011-10-31 15:01:27"
"1022341","377","45","2011-10-31 16:35:27"
"1022889","16456","1578","2011-11-01 00:02:24"
"1022965","673","80","2011-11-01 02:02:02"
"1023177","643","61","2011-11-01 06:19:16"
"1023266","1825","132","2011-11-01 07:45:20"
"1023355","73","30","2011-11-01 09:10:54"
"1023392","131","21","2011-11-01 09:32:10"
"1023720","317","20","2011-11-01 12:54:33"
"1024586","12867","1553","2011-11-01 22:07:33"
"1024973","16846","1103","2011-11-02 05:14:28"
"1025234","3154","502","2011-11-02 08:40:06"
"1026090","428","53","2011-11-02 16:47:55"
"1026617","427","17","2011-11-02 22:10:57"
"1026667","71","27","2011-11-02 22:44:15"
"1026676","556","105","2011-11-02 22:49:07"
"1026805","10464","1952","2011-11-03 00:58:46"
"1026937","471","44","2011-11-03 03:47:08"
"1027004","5936","1112","2011-11-03 05:11:16"
"1027109","71","23","2011-11-03 07:10:58"
"1027282","989","73","2011-11-03 09:00:47"
"1027942","401","50","2011-11-03 14:44:31"
"1028028","5683","263","2011-11-03 15:27:49"
"1028804","2400","767","2011-11-03 23:52:44"
"1028974","2660","133","2011-11-04 02:51:57"
"1029053","507","105","2011-11-04 04:22:26"
"1029393","435","70","2011-11-04 09:19:57"
"1029516","2532","281","2011-11-04 10:42:00"
"1030057","53","8","2011-11-04 16:19:15"
"1030100","2082","467","2011-11-04 16:48:07"
"1030697","91","16","2011-11-05 02:37:52"
"1031027","1004","71","2011-11-05 11:35:46"
"1031076","2298","3480","2011-11-05 12:38:43"
"1031312","7681","1050","2011-11-05 16:34:37"
"1031322","1433","202","2011-11-05 16:44:07"
"1031334","15","28","2011-11-05 16:58:17"
"1031356","81","19","2011-11-05 17:24:40"
"1031601","6169","1619","2011-11-05 22:07:55"
"1031791","42050","3651","2011-11-06 02:51:52"
"1031916","16493","476","2011-11-06 06:46:19"
"1031954","117","11","2011-11-06 08:01:33"
"1032109","609","103","2011-11-06 11:17:40"
"1032321","4024","336","2011-11-06 14:52:56"
"1032521","11","10","2011-11-06 17:31:42"
"1032531","23402","2071","2011-11-06 17:37:00"
"1032653","1319","107","2011-11-06 19:13:36"
"1032791","2498","249","2011-11-06 21:19:07"
"1033098","185","25","2011-11-07 03:32:08"
"1033422","19114","2227","2011-11-07 08:39:35"
"1033515","505","169","2011-11-07 10:08:29"
"1033716","4528","262","2011-11-07 12:19:36"
"1034458","715","249","2011-11-07 20:14:52"
"1035777","2443","107","2011-11-08 14:24:15"
"1036773","895","31","2011-11-09 01:52:48"
"1036917","7399","994","2011-11-09 04:40:35"
"1037094","2147","98","2011-11-09 07:14:29"
"1037545","135","37","2011-11-09 11:29:13"
"1038729","447","23","2011-11-09 23:26:55"
"1038830","3950","296","2011-11-10 01:27:32"
"1039274","63","11","2011-11-10 08:00:28"
"1039426","115","13","2011-11-10 09:26:14"
"1040492","2867","159","2011-11-10 20:04:25"
"1040882","678","125","2011-11-11 01:24:45"
"1041341","2078","602","2011-11-11 08:46:25"
"1041369","313","42","2011-11-11 09:06:59"
"1041834","605","77","2010-07-08 20:28:46"
"1041912","323","11","2011-11-11 14:58:26"
"1042951","575","91","2011-11-12 08:55:03"
"1043012","2389","90","2011-02-25 06:27:20"
"1043313","966","222","2011-11-12 16:18:58"
"1043658","9","11","2011-11-12 22:55:59"
"1043898","4451","263","2011-11-13 05:48:24"
"1043943","13","4","2011-11-13 07:31:51"
"1044169","2181","164","2011-11-13 13:00:04"
"1045043","1705","316","2011-11-14 06:14:53"
"1046364","390","54","2011-11-14 20:55:00"
"1047455","259","25","2011-11-15 11:21:45"
"1047873","301","177","2011-11-15 15:14:47"
"1048032","250","39","2011-11-15 16:40:46"
"1048385","8300","576","2011-11-15 20:03:45"
"1048466","1674","219","2011-11-15 21:06:43"
"1049600","165","27","2011-11-16 12:04:00"
"1050500","53","15","2011-11-16 20:54:42"
"1050755","8874","760","2011-11-17 00:20:43"
"1050797","211","7","2011-11-17 01:00:46"
"1050958","299","19","2011-11-17 03:52:15"
"1051525","165","28","2011-11-17 10:19:00"
"1051686","1886","174","2011-11-17 11:41:17"
"1051830","4123","275","2011-11-17 12:54:33"
"1052002","233","34","2011-11-17 14:29:58"
"1052042","31","2","2011-11-17 14:50:02"
"1052480","1469","186","2011-11-17 18:51:46"
"1053028","17","1","2011-11-18 03:05:50"
"1053539","73","35","2011-11-18 09:57:55"
"1053697","765","194","2011-11-18 11:33:04"
"1053954","407","180","2011-11-18 14:10:05"
"1055058","1801","203","2011-11-19 07:29:04"
"1055479","173","9","2011-11-19 16:12:16"
"1055664","27355","2759","2011-11-19 19:54:37"
"1055759","49","22","2011-11-19 21:14:08"
"1056541","566","60","2011-11-20 16:28:37"
"1056679","18437","1197","2011-11-20 18:48:41"
"1056771","27","8","2011-11-20 20:23:27"
"1057291","8102","727","2011-11-21 06:55:36"
"1057393","1038","74","2011-11-21 08:23:35"
"1057730","16855","2342","2011-11-21 11:39:59"
"1057733","2493","142","2011-11-21 11:42:42"
"1057740","1299","107","2011-11-21 11:48:39"
"1057785","399","20","2011-11-21 12:31:14"
"1058393","2040","308","2011-11-21 18:42:05"
"1058647","3337","583","2011-11-21 21:35:28"
"1059174","5","41","2011-11-22 06:01:08"
"1059300","1237","199","2011-11-22 07:35:14"
"1060026","4002","926","2011-11-22 14:56:13"
"1061200","343","182","2011-11-23 05:10:19"
"1061834","119","31","2011-11-23 11:53:17"
"1061891","800","40","2011-11-23 12:24:48"
"1062232","878","478","2011-11-23 15:38:20"
"1062284","1359","141","2011-11-23 16:04:38"
"1062704","318","27","2011-11-23 20:17:59"
"1065175","1733","278","2011-11-25 07:35:54"
"1065676","57","42","2011-11-25 13:09:43"
"1065864","716","95","2011-11-25 15:06:20"
"1066762","2553","129","2011-11-26 09:49:17"
"1066819","177","53","2011-11-26 11:26:22"
"1067118","249","44","2011-11-26 17:07:22"
"1067392","938","119","2011-11-26 23:04:06"
"1067665","375","86","2011-11-27 07:15:44"
"1067812","17","8","2011-11-27 11:52:07"
"1068082","119","15","2011-11-27 16:38:22"
"1068138","141","11","2011-11-27 17:44:26"
"1068156","1368","123","2011-11-27 17:57:50"
"1068167","4924","558","2011-11-27 18:05:09"
"1068489","5192","460","2011-11-28 00:03:12"
"1068510","2655","164","2011-11-28 00:34:55"
"1069326","11","36","2011-11-28 12:31:47"
"1069334","37","3","2011-11-28 12:39:27"
"1069841","237","34","2011-11-28 17:29:37"
"1070293","3120","325","2011-11-28 22:59:26"
"1070703","113","23","2011-11-29 06:21:23"
"1071203","1159","165","2011-11-29 11:46:54"
"1071739","679","58","2011-11-29 16:41:33"
"1071798","727","87","2011-11-29 17:07:56"
"1072040","1165","261","2011-11-29 19:27:08"
"1072492","10994","906","2011-11-30 01:41:56"
"1072887","403","29","2011-11-30 08:00:36"
"1073126","83","18","2011-11-30 10:29:02"
"1073234","1748","75","2011-11-30 11:34:32"
"1073419","1743","118","2011-11-30 13:20:47"
"1073589","557","100","2011-11-30 14:48:48"
"1074186","1138","182","2011-11-30 20:23:58"
"1075606","167","47","2011-12-01 14:14:08"
"1075924","888","36","2011-12-01 16:58:29"
"1075949","614","66","2011-12-01 17:08:54"
"1076100","137","24","2011-12-01 18:46:43"
"1076691","742","80","2011-12-02 03:57:49"
"1076745","61","14","2011-12-02 05:15:35"
"1076860","260","29","2011-12-02 06:48:11"
"1077283","9","1","2011-12-02 11:20:26"
"1077388","269","56","2011-07-18 13:02:37"
"1078842","129","49","2011-12-03 10:03:45"
"1078886","6400","2263","2011-12-03 11:00:34"
"1078986","1154","130","2011-12-03 12:55:05"
"1079186","1191","292","2011-12-03 16:44:03"
"1079301","1189","90","2011-12-03 18:53:50"
"1079343","11","1","2011-12-03 19:45:15"
"1079777","115","29","2011-12-04 05:47:51"
"1080513","149","14","2011-12-04 20:45:18"
"1080648","2149","305","2011-12-04 23:22:54"
"1080948","741","336","2011-12-05 05:29:38"
"1081126","9","11","2011-12-05 07:55:57"
"1081168","49","10","2011-12-05 08:28:55"
"1081827","1033","109","2011-12-05 15:28:10"
"1082041","4573","372","2011-12-05 17:53:33"
"1082219","35202","2250","2011-05-09 21:46:19"
"1082367","3694","555","2011-12-05 21:13:02"
"1083043","51","19","2011-12-06 07:31:54"
"1083225","905","103","2011-12-06 09:45:14"
"1083453","3567","362","2011-12-06 12:10:30"
"1083512","672","67","2011-12-06 12:43:31"
"1083913","3174","434","2011-12-06 16:28:13"
"1084242","2792","472","2011-12-06 19:39:05"
"1084568","2880","191","2011-12-06 23:42:28"
"1085216","1269","721","2011-12-07 08:41:55"
"1085237","41","6","2011-12-07 08:57:16"
"1085291","2392","391","2011-12-07 09:26:25"
"1085816","352","22","2011-12-07 14:25:16"
"1085904","1676","133","2011-12-07 15:00:21"
"1086359","98","5","2011-12-07 19:20:11"
"1086384","17","12","2011-12-07 19:34:31"
"1086584","1861","230","2011-12-07 21:53:18"
"1087112","217","58","2011-12-08 05:47:55"
"1088220","170","35","2011-12-08 17:14:15"
"1088522","720","82","2011-12-08 20:32:47"
"1088618","4784","479","2011-12-08 21:35:21"
"1088979","4533","550","2011-12-09 03:23:53"
"1089063","2004","254","2011-12-09 04:51:31"
"1089412","2430","242","2011-12-09 09:07:52"
"1089441","3067","114","2011-12-09 09:26:33"
"1090347","109","13","2011-12-09 19:05:32"
"1090406","16792","1470","2011-12-09 19:45:58"
"1090626","458","15","2011-12-09 23:13:50"
"1091044","3400","290","2011-12-10 09:11:36"
"1091442","727","1094","2011-12-10 17:00:32"
"1091456","466","116","2011-12-10 17:12:33"
"1091954","526","22","2011-12-11 05:45:53"
"1092706","129","36","2011-12-11 21:06:31"
"1092719","301","54","2011-12-11 21:13:32"
"1092741","99","43","2011-12-11 21:41:13"
"1092770","9430","808","2011-12-11 22:17:32"
"1093135","1","6","2011-12-12 05:28:26"
"1093308","878","325","2011-12-12 07:54:13"
"1094339","8061","468","2011-12-12 18:34:57"
"1094714","103","21","2011-12-12 23:08:36"
"1094862","488","160","2011-12-13 01:51:01"
"1095284","1","10","2011-12-13 08:05:44"
"1095296","53","6","2011-12-13 08:11:43"
"1095501","573","43","2011-12-13 10:16:29"
"1095808","99","28","2011-12-13 13:12:13"
"1095835","743","169","2011-12-13 13:26:25"
"1096034","151","28","2011-12-13 15:13:37"
"1096059","826","33","2011-12-13 15:25:14"
"1097201","27","6","2011-12-14 06:28:50"
"1097347","10660","1467","2011-12-14 08:13:04"
"1097772","3051","424","2011-12-14 12:24:26"
"1098555","12226","621","2011-12-14 19:28:11"
"1098591","11","3","2010-04-08 20:57:20"
"1099055","11","4","2011-12-15 02:49:37"
"1099074","997","237","2011-12-15 03:22:16"
"1099240","9083","1492","2011-12-15 06:13:12"
"1099972","2123","567","2011-12-15 13:36:37"
"1101095","20616","839","2011-12-16 01:41:39"
"1101518","486","125","2011-12-16 08:15:04"
"1101979","997","121","2011-12-16 12:58:31"
"1102109","1578","681","2011-12-16 14:18:26"
"1102604","1465","94","2011-12-16 19:21:21"
"1103419","21","2","2011-12-17 12:01:18"
"1103894","5020","423","2011-12-17 20:43:49"
"1103966","7936","674","2011-12-17 22:40:47"
"1104292","1498","449","2011-12-18 08:15:31"
"1104563","3068","237","2011-12-18 14:26:33"
"1104762","571","52","2011-12-18 18:01:05"
"1105984","488","267","2011-12-19 13:29:05"
"1106439","3","5","2011-12-19 17:44:55"
"1106753","656","77","2011-12-19 21:38:07"
"1107032","21","4","2011-12-20 02:33:32"
"1107659","502","83","2011-12-20 10:59:13"
"1108157","47","20","2011-12-20 15:25:16"
"1108510","7912","115","2011-12-20 19:01:55"
"1108806","1121","80","2011-12-20 22:41:44"
"1108891","96721","4985","2011-12-21 00:01:22"
"1108919","1668","148","2011-12-21 00:37:04"
"1109258","1","4","2011-12-21 06:20:25"
"1109475","13","17","2011-12-21 08:53:24"
"1109758","381","30","2011-12-21 11:37:32"
"1110338","3265","518","2011-12-21 17:26:12"
"1110590","2148","262","2011-12-21 20:33:09"
"1111127","288","51","2011-12-22 05:50:15"
"1111239","306","76","2011-12-22 07:32:25"
"1112163","5578","516","2011-12-22 17:06:01"
"1113075","25","6","2011-12-23 08:45:14"
"1113084","61","16","2011-12-23 08:46:32"
"1113421","65","10","2011-12-23 12:39:34"
"1113597","313","57","2011-12-23 15:07:29"
"1113829","557","53","2011-12-23 18:16:49"
"1113845","1274","117","2011-12-23 18:31:04"
"1114045","2673","110","2011-12-23 22:13:58"
"1114555","1171","109","2011-12-24 12:27:47"
"1114910","1092","138","2011-12-24 22:01:57"
"1115237","12206","1358","2011-12-25 10:19:41"
"1115312","163","34","2011-12-25 12:35:16"
"1115367","1864","315","2011-12-25 14:30:57"
"1115601","521","48","2011-12-25 20:27:10"
"1116536","191","35","2011-12-26 16:45:43"
"1116589","299","23","2011-12-26 17:40:33"
"1117034","1","1","2011-12-27 03:47:26"
"1117626","1453","210","2011-12-27 12:28:47"
"1117638","1","5","2011-12-27 12:39:36"
"1117826","230","43","2011-12-27 15:08:42"
"1117987","4380","567","2011-02-23 08:44:16"
"1118134","331","71","2011-12-27 18:56:01"
"1118360","2224","170","2011-12-27 22:14:34"
"1119063","99","36","2011-12-28 09:57:25"
"1120372","758","124","2011-12-29 03:10:59"
"1121145","1077","87","2011-12-29 12:23:35"
"1121637","1","4","2011-12-29 17:15:58"
"1122270","19959","5113","2011-12-30 03:42:53"
"1122272","660","117","2011-12-30 03:43:13"
"1122282","391","20","2011-12-30 03:48:08"
"1123018","11","11","2011-12-30 13:58:22"
"1123061","185","27","2011-12-30 14:34:55"
"1123170","201","12","2011-12-30 16:02:57"
"1123789","1022","69","2011-12-31 01:19:29"
"1124244","1875","138","2011-12-31 11:13:12"
"1124249","4067","869","2011-12-31 11:18:56"
"1124494","3440","1118","2011-12-31 16:22:47"
"1125062","4062","496","2012-01-01 12:16:45"
"1125151","5445","1492","2012-01-01 14:30:03"
"1126373","63","18","2012-01-02 14:32:27"
"1128791","547","48","2012-01-03 22:15:22"
"1129784","277","21","2012-01-04 11:05:10"
"1130032","7167","1579","2011-02-10 05:34:09"
"1130052","1203","129","2012-01-04 13:42:08"
"1130119","806","87","2012-01-04 14:26:04"
"1130266","30368","755","2012-01-04 15:41:07"
"1130624","543","104","2012-01-04 19:00:42"
"1130933","3044","314","2012-01-04 22:21:55"
"1131857","11526","797","2012-01-05 10:18:42"
"1132127","544","81","2012-01-05 12:31:01"
"1132291","1019","89","2012-01-05 13:50:07"
"1132300","813","155","2012-01-05 13:57:29"
"1132346","63","10","2012-01-05 14:21:39"
"1133251","319","98","2012-01-05 23:06:26"
"1133306","6170","816","2012-01-05 23:50:22"
"1133976","151","9","2012-01-06 09:09:49"
"1134237","6204","348","2012-01-06 12:00:29"
"1135092","5376","534","2012-01-06 20:09:59"
"1135245","2269","296","2012-01-06 21:48:20"
"1135266","15","3","2012-01-06 22:21:42"
"1135655","107","44","2012-01-07 06:44:12"
"1135954","10668","1638","2012-01-07 13:13:51"
"1136303","411","72","2012-01-07 19:12:04"
"1136700","20142","1139","2012-01-08 04:02:19"
"1136711","121","36","2012-01-08 04:22:37"
"1138620","6936","738","2012-01-09 12:08:57"
"1139023","9642","2023","2012-01-09 15:37:25"
"1139099","16188","1601","2012-01-09 16:12:34"
"1139383","851","81","2012-01-09 18:56:14"
"1139406","27","7","2012-01-09 19:10:04"
"1140360","421","59","2012-01-10 07:55:09"
"1140473","857","106","2012-01-10 09:07:51"
"1140780","948","95","2012-01-10 12:01:32"
"1141393","2298","159","2012-01-10 17:13:02"
"1141832","272","29","2012-01-10 21:44:32"
"1142521","31","4","2012-01-11 06:30:16"
"1142958","462","115","2012-01-11 10:27:27"
"1143967","2054","280","2012-01-11 19:20:42"
"1144720","603","37","2012-01-12 05:07:16"
"1145520","61","7","2012-01-12 12:37:56"
"1146147","3","1","2012-01-12 18:09:45"
"1146597","163","27","2012-01-12 22:49:45"
"1146883","2445","155","2012-01-13 03:23:20"
"1148077","577","93","2012-01-13 16:24:07"
"1148946","841","28","2012-01-14 05:40:40"
"1149037","971","115","2012-01-14 07:51:20"
"1149339","143","19","2012-01-14 14:09:50"
"1149499","525","121","2012-01-14 16:58:17"
"1149785","2880","351","2012-01-14 21:39:23"
"1150091","1359","97","2012-01-15 05:45:27"
"1150311","11545","927","2012-01-15 11:52:07"
"1150603","160","34","2012-01-15 16:50:23"
"1150619","10658","1028","2011-06-29 07:43:03"
"1150863","2239","199","2012-01-15 20:45:32"
"1151085","253","91","2012-01-16 01:27:13"
"1151916","6949","257","2012-01-16 13:16:35"
"1153071","1918","309","2012-01-17 02:51:48"
"1153343","124","28","2012-01-17 07:03:01"
"1154173","2110","231","2012-01-17 14:52:01"
"1154847","4430","917","2012-01-17 20:48:17"
"1155792","121","23","2012-01-18 09:05:12"
"1156156","199","30","2012-01-18 12:00:12"
"1156711","13","5","2012-01-18 16:37:10"
"1157751","1986","257","2012-01-19 05:45:05"
"1157779","77","10","2012-01-19 06:00:38"
"1157952","10028","551","2012-01-19 07:50:44"
"1158234","273","44","2012-01-19 10:36:50"
"1158427","1289","817","2012-01-19 12:05:42"
"1159538","12801","1004","2012-01-19 21:42:35"
"1159562","191","52","2012-01-19 22:00:26"
"1160198","5143","1449","2012-01-20 08:07:43"
"1160360","3630","557","2012-01-20 09:59:15"
"1161256","1","1","2012-01-20 18:41:56"
"1161349","261","55","2012-01-20 19:42:37"
"1161381","55","11","2012-01-20 20:05:58"
"1161654","529","69","2012-01-20 23:30:58"
"1162542","532","90","2012-01-21 16:58:07"
"1163054","1280","73","2012-01-22 02:51:42"
"1163322","31","5","2012-01-22 10:12:26"
"1163334","775","78","2012-01-22 10:36:31"
"1164368","163","27","2012-01-23 05:45:49"
"1164642","319","63","2012-01-23 09:42:08"
"1164762","212","45","2012-01-23 10:50:34"
"1164901","1334","140","2012-01-23 12:07:23"
"1165028","5174","648","2012-01-23 13:33:32"
"1165189","1163","85","2012-01-23 14:55:16"
"1165237","1","4","2012-01-23 15:23:37"
"1166163","991","107","2012-01-24 02:17:58"
"1166992","2177","329","2012-01-24 12:35:48"
"1167227","5009","296","2012-01-24 14:38:10"
"1167497","2313","77","2012-01-24 16:45:09"
"1168019","615","64","2012-01-24 21:33:34"
"1168320","119","13","2012-01-25 01:20:46"
"1168647","247","48","2012-01-25 07:07:22"
"1168661","8742","1578","2012-01-25 07:19:27"
"1168876","157","11","2012-01-25 09:48:46"
"1169081","156","16","2012-01-25 11:30:08"
"1169587","809","172","2012-01-25 16:02:52"
"1169927","363","164","2012-01-25 19:22:10"
"1170039","427","205","2012-01-25 20:22:37"
"1170221","11296","624","2012-01-25 22:13:43"
"1170591","395","46","2012-01-26 04:09:23"
"1170681","1682","197","2012-01-26 05:52:26"
"1170707","341","25","2012-01-26 06:17:52"
"1170793","210","18","2012-01-26 07:32:43"
"1170896","699","48","2012-01-26 08:54:31"
"1170917","2526","72","2009-11-23 20:38:40"
"1170997","132","19","2012-01-26 10:00:52"
"1171369","262","17","2011-03-19 19:24:37"
"1171512","941","151","2012-01-26 14:52:31"
"1172174","5901","730","2012-01-26 20:37:52"
"1172511","13","12","2012-01-27 00:08:00"
"1173017","3807","614","2012-01-27 07:40:10"
"1173706","2077","69","2012-01-27 14:39:47"
"1174532","2877","267","2012-01-27 22:47:53"
"1175095","1849","291","2012-01-28 11:13:21"
"1175510","1466","1256","2012-01-28 17:16:35"
"1176601","14087","1830","2012-01-29 15:25:04"
"1176872","511","203","2012-01-29 19:49:13"
"1177321","983","266","2012-01-30 04:25:41"
"1177390","86","31","2012-01-30 05:22:37"
"1177897","1355","124","2012-01-30 11:06:01"
"1178898","170","47","2012-01-30 20:06:27"
"1179274","209","72","2012-01-31 00:47:43"
"1179881","859","88","2012-01-31 08:46:18"
"1179903","389","65","2012-01-31 09:00:17"
"1180316","428","23","2012-01-31 12:30:09"
"1180519","2852","426","2012-01-31 14:17:12"
"1180722","8654","2039","2010-09-26 15:02:43"
"1181161","980","188","2012-01-31 19:21:17"
"1181309","1644","177","2012-01-31 20:37:04"
"1181412","1463","142","2012-01-31 21:29:25"
"1181844","1993","89","2012-02-01 03:44:15"
"1181958","749","135","2012-02-01 05:24:51"
"1182021","2677","634","2012-02-01 06:11:07"
"1182241","115","13","2012-02-01 08:40:07"
"1182637","81","26","2012-02-01 12:14:04"
"1183150","7708","475","2012-02-01 16:17:52"
"1183599","19","0","2012-02-01 19:58:56"
"1184801","1976","521","2012-02-02 10:08:07"
"1184842","2323","267","2012-02-02 10:27:58"
"1185559","673","206","2012-02-02 16:02:22"
"1185576","5080","234","2011-12-21 21:11:17"
"1185676","636","53","2012-02-02 16:49:27"
"1185811","1126","108","2012-02-02 17:55:44"
"1185812","9","12","2012-02-02 17:56:32"
"1186166","43","13","2012-02-02 21:15:10"
"1186251","1","0","2012-02-02 22:01:47"
"1187235","41","3","2012-02-03 10:06:18"
"1187277","3513","337","2012-02-03 10:30:39"
"1187552","111","12","2012-02-03 13:10:35"
"1187779","564","71","2012-02-03 14:58:01"
"1187891","2745","203","2012-02-03 15:46:05"
"1188404","65","10","2012-02-03 20:35:53"
"1189355","188","105","2012-02-04 13:01:24"
"1189620","2773","233","2012-02-04 17:02:04"
"1189783","345","43","2012-02-04 19:20:55"
"1190646","640","50","2012-02-05 13:29:20"
"1193277","362","81","2012-02-06 20:53:39"
"1193292","375","80","2012-02-06 20:59:24"
"1194067","5723","1059","2012-02-07 07:30:09"
"1195001","486","324","2012-02-07 15:25:26"
"1195657","144","35","2012-02-07 20:28:50"
"1195745","45","14","2012-02-07 21:14:24"
"1195999","97","10","2012-02-08 00:05:32"
"1196718","1062","234","2012-02-08 09:02:21"
"1196841","2211","206","2012-02-08 10:02:53"
"1196886","2780","503","2012-02-08 10:17:51"
"1197249","16338","1094","2012-02-08 13:13:30"
"1197316","1","5","2012-02-08 13:43:35"
"1197359","3602","1408","2012-02-08 14:02:39"
"1197389","1264","83","2012-02-08 14:19:35"
"1197399","65","35","2012-02-08 14:21:54"
"1197544","660","51","2012-02-08 15:23:35"
"1197611","11","4","2012-02-08 15:52:18"
"1197929","241","356","2012-02-08 18:20:33"
"1198404","3099","1026","2012-02-08 22:47:19"
"1198431","813","143","2012-02-08 23:07:41"
"1198918","45","30","2012-02-09 05:56:29"
"1199519","4194","310","2012-02-09 11:32:17"
"1199882","12309","1121","2012-02-09 14:42:02"
"1200555","10319","648","2012-02-09 20:05:06"
"1200847","671","108","2012-02-09 22:44:04"
"1201937","1103","289","2012-02-10 11:30:47"
"1202242","507","68","2012-02-10 14:29:03"
"1202873","111","10","2012-02-10 20:13:17"
"1203437","3183","143","2010-09-02 21:14:20"
"1203479","53","2","2012-02-11 07:24:15"
"1204105","6819","766","2012-02-11 18:02:23"
"1204243","329","78","2012-02-11 19:40:58"
"1205299","10138","422","2012-02-12 16:19:45"
"1205343","85","16","2012-02-12 16:59:37"
"1205586","1169","48","2012-02-12 19:54:35"
"1205868","740","56","2012-02-13 01:12:59"
"1207060","1214","61","2012-02-13 14:57:14"
"1207086","2603","586","2012-02-13 15:15:09"
"1207121","81","18","2012-02-13 15:32:14"
"1207623","139","10","2012-02-13 19:47:27"
"1207729","2823","80","2012-02-13 20:54:16"
"1209030","8335","600","2012-02-14 12:10:46"
"1209809","98","11","2012-02-14 19:10:42"
"1209910","203","24","2012-02-14 20:03:11"
"1209986","103","22","2012-02-14 20:53:02"
"1210368","21","39","2012-02-15 02:18:10"
"1210546","478","85","2012-02-15 05:31:34"
"1210877","33","5","2012-02-15 09:12:09"
"1210889","194","29","2012-02-15 09:18:35"
"1211099","883","157","2012-02-15 10:51:34"
"1211452","245","79","2012-02-15 13:38:41"
"1211596","1127","186","2012-02-15 14:43:05"
"1211767","16","6","2012-02-15 15:54:41"
"1211838","303","21","2012-02-15 16:25:28"
"1211937","1799","136","2012-02-15 17:01:07"
"1212207","129","47","2012-02-15 19:13:18"
"1213371","268","36","2012-02-16 08:32:36"
"1214674","655","86","2012-02-16 19:32:37"
"1215488","448","86","2012-02-17 05:55:28"
"1215688","51","3","2012-02-17 07:46:54"
"1215791","3544","354","2012-02-17 08:53:23"
"1215830","91","22","2012-02-17 09:18:24"
"1216077","95","27","2012-02-17 11:11:01"
"1216750","433","44","2012-02-17 16:45:33"
"1216804","4445","2214","2012-02-17 17:22:19"
"1216821","23","13","2012-02-17 17:30:27"
"1216976","34081","5161","2012-02-17 19:14:07"
"1217178","11343","628","2012-02-17 21:17:51"
"1218015","160","21","2012-02-18 11:56:59"
"1218232","488","92","2012-02-18 15:31:09"
"1218872","201","41","2012-02-19 06:20:48"
"1219182","5150","172","2012-02-19 12:21:29"
"1219194","1172","248","2012-02-19 12:33:18"
"1219317","1751","612","2012-02-19 14:33:48"
"1219322","1385","330","2012-02-19 14:38:11"
"1220014","2047","439","2012-02-20 01:28:24"
"1221375","571","78","2012-02-20 15:23:27"
"1221465","4223","223","2012-02-20 16:04:50"
"1221537","7583","632","2012-02-20 16:33:03"
"1221793","395","94","2012-02-20 18:57:43"
"1222076","9238","533","2012-02-20 21:33:27"
"1222222","957","66","2012-02-20 23:23:13"
"1222517","683","83","2012-02-21 03:59:09"
"1223988","1296","73","2012-02-21 17:38:29"
"1224069","9443","812","2012-02-21 18:23:00"
"1224129","2509","154","2012-02-21 18:52:57"
"1224133","295","128","2012-02-21 18:54:11"
"1224413","2196","317","2012-02-21 21:31:33"
"1224963","1941","296","2012-02-22 05:00:07"
"1225322","633","82","2012-02-22 08:46:13"
"1225328","42019","3379","2012-02-22 08:48:55"
"1226454","122","93","2012-02-22 17:08:02"
"1227688","131","38","2012-02-23 07:08:52"
"1228331","99","37","2012-02-23 12:26:38"
"1229260","13834","1471","2012-02-23 20:05:03"
"1229706","400","97","2012-02-24 01:11:24"
"1230036","3254","293","2012-02-24 05:45:40"
"1230663","2710","200","2012-02-24 11:33:28"
"1231127","303","37","2012-02-24 15:41:09"
"1231360","345","67","2012-02-24 17:49:26"
"1231639","495","79","2012-02-24 20:55:26"
"1232174","512","67","2012-02-25 06:25:58"
"1232555","799","55","2012-02-25 13:29:39"
"1233844","714","113","2012-02-26 13:29:20"
"1234003","4645","192","2012-02-26 15:50:28"
"1234249","103","15","2012-02-26 19:07:53"
"1234602","495","53","2012-02-27 01:05:14"
"1235147","51","12","2012-02-27 08:46:56"
"1235973","43","7","2012-02-27 16:00:09"
"1236258","1072","288","2012-02-27 18:36:38"
"1236271","182","75","2012-02-27 18:41:35"
"1236280","1191","121","2012-02-27 18:45:54"
"1236396","12148","801","2012-02-27 19:50:50"
"1236602","151","321","2012-02-27 21:47:35"
"1237052","55","20","2012-02-28 04:07:04"
"1237116","901","137","2012-02-28 04:50:20"
"1238459","930","174","2012-02-28 17:36:11"
"1238470","1700","148","2012-02-28 17:44:06"
"1238675","1057","118","2012-02-28 19:26:07"
"1238682","1107","314","2012-02-28 19:29:07"
"1238753","10297","845","2012-02-28 20:10:05"
"1238844","927","76","2012-02-28 21:03:30"
"1239006","3111","493","2012-02-28 22:46:50"
"1239122","10845","576","2012-02-29 00:37:18"
"1239320","150","14","2012-02-29 03:30:08"
"1239965","243","74","2012-02-29 10:17:20"
"1240075","1205","256","2012-02-29 11:11:04"
"1240324","1106","152","2012-02-29 13:08:18"
"1240326","1119","101","2012-02-29 13:09:57"
"1240482","3916","254","2012-02-29 14:23:29"
"1241726","3718","156","2012-03-01 03:09:40"
"1242601","2614","234","2012-03-01 12:11:30"
