owneruserid,reputation,userviews,creationdate
"1938124","477","46","2012-12-30 16:06:27"
"1938929","7102","480","2012-12-31 03:51:27"
"1939119","111","5","2012-12-31 06:22:55"
"1939482","628","62","2012-12-31 10:42:47"
"1942227","26","2","2013-01-02 07:22:13"
"1942463","1713","213","2013-01-02 09:40:30"
"1942685","3740","451","2013-01-02 11:15:57"
"1944762","1","5","2013-01-03 06:05:22"
"1944765","47","5","2013-01-03 06:07:19"
"1945525","7668","1122","2013-01-03 12:17:16"
"1946679","4737","380","2013-01-03 20:00:22"
"1947725","639","62","2013-01-04 06:56:12"
"1947889","563","32","2013-01-04 08:19:42"
"1947957","16","0","2013-01-04 08:48:12"
"1948151","553","44","2013-01-04 10:00:57"
"1948438","1149","67","2013-01-04 11:46:13"
"1948745","149","132","2013-01-04 13:40:25"
"1948757","3641","313","2013-01-04 13:46:31"
"1948881","356","43","2013-01-04 14:37:50"
"1949537","328","35","2013-01-04 19:02:24"
"1949874","742","65","2013-01-04 21:35:23"
"1951909","2575","412","2013-01-05 22:34:43"
"1952976","769","49","2013-01-06 14:45:04"
"1953420","5410","664","2013-01-06 20:05:17"
"1953955","147","12","2013-01-07 03:34:59"
"1954434","121","25","2013-01-07 08:33:59"
"1955002","51","37","2013-01-07 12:22:26"
"1955371","8252","423","2013-01-07 15:01:22"
"1955611","1","2","2013-01-07 16:35:58"
"1955694","173","286","2013-01-07 17:11:46"
"1958490","132","28","2013-01-08 14:52:51"
"1959553","147","12","2013-01-08 21:57:55"
"1959644","61","4","2013-01-08 22:52:19"
"1960123","16","13","2013-01-09 04:32:49"
"1960211","91","13","2013-01-09 05:19:24"
"1961033","394","45","2013-01-09 10:58:55"
"1964277","1919","369","2013-01-09 18:03:01"
"1964522","199","20","2013-01-09 19:37:35"
"1964707","3170","736","2013-01-09 20:56:06"
"1965929","1","1","2013-01-10 08:01:12"
"1966457","360","54","2013-01-10 11:01:18"
"1967021","1527","354","2013-01-10 14:27:26"
"1967396","42718","4980","2013-01-10 16:23:51"
"1967612","2309","498","2013-01-10 17:30:11"
"1968390","31","6","2013-01-10 23:18:04"
"1968395","8596","1287","2013-01-10 23:20:03"
"1972843","2265","281","2013-01-12 18:07:05"
"1973820","5077","343","2013-01-13 09:09:56"
"1975117","155","16","2013-01-13 23:56:40"
"1976626","2407","357","2013-01-14 07:22:29"
"1976706","31","9","2013-01-14 08:05:05"
"1976997","356","26","2013-01-14 10:22:33"
"1977773","2679","180","2013-01-14 15:52:40"
"1977778","1186","198","2013-01-14 15:54:41"
"1977901","86","2","2013-01-14 16:44:49"
"1980178","173","6","2013-01-15 12:02:57"
"1980605","81","5","2013-01-15 14:23:30"
"1981279","12496","3135","2013-01-15 18:21:15"
"1981358","1155","102","2013-01-15 18:47:15"
"1981644","1879","346","2013-01-15 20:49:01"
"1983957","1884","339","2013-01-16 14:18:23"
"1985234","1168","51","2013-01-16 21:29:21"
"1985725","777","82","2013-01-17 02:25:34"
"1985947","1088","106","2013-01-17 04:51:25"
"1987038","54","19","2013-01-17 12:00:25"
"1989985","575","26","2013-01-18 10:08:20"
"1990240","416","45","2013-01-18 11:32:37"
"1990684","13036","2096","2013-01-18 14:08:28"
"1990790","408","28","2013-01-18 14:47:13"
"1991609","5072","290","2013-01-18 20:11:38"
"1992780","8207","1339","2013-01-19 11:48:30"
"1994792","2867","146","2013-01-20 14:43:46"
"1995068","375","38","2013-01-20 17:40:48"
"1995157","4511","91","2013-01-20 18:34:03"
"1996306","1304","124","2013-01-21 07:24:56"
"1997362","71","6","2013-01-21 14:28:17"
"1998186","946","53","2013-01-21 20:03:02"
"1998390","73","9","2013-01-21 21:24:17"
"1998422","5785","263","2013-01-21 21:40:58"
"1998696","11","3","2013-01-22 00:45:42"
"2000688","56","3","2013-01-22 14:40:04"
"2000918","261","26","2013-01-22 15:51:51"
"2001566","1748","130","2013-01-22 19:38:18"
"2001627","247","43","2013-01-22 20:00:58"
"2004186","1451","374","2013-01-23 14:10:19"
"2004479","556","80","2013-01-23 15:35:43"
"2006014","36","2","2013-01-24 02:38:09"
"2006529","614","95","2013-01-24 07:11:48"
"2006946","1581","299","2013-01-24 09:38:02"
"2007788","99","4","2013-01-24 14:18:16"
"2008215","36","12","2013-01-24 16:23:47"
"2008247","7027","2126","2013-01-24 16:22:32"
"2008350","665","11","2013-01-24 17:02:05"
"2008394","1330","99","2013-01-24 17:18:27"
"2009940","501","38","2013-01-25 06:10:25"
"2009955","323","11","2013-01-25 06:15:32"
"2010052","1081","86","2013-01-25 06:59:21"
"2010717","1","5","2013-01-25 11:03:07"
"2011505","1084","85","2013-01-25 15:43:11"
"2011741","1643","330","2013-01-25 16:53:09"
"2012163","3874","259","2013-01-25 19:25:22"
"2012411","248","24","2013-01-25 21:09:38"
"2012422","895","169","2013-01-25 21:14:53"
"2013598","141","24","2013-01-26 13:03:24"
"2014322","199","20","2013-01-26 20:28:31"
"2014355","359","37","2013-01-26 20:45:37"
"2015517","6843","227","2013-01-27 13:11:27"
"2015518","4117","428","2013-01-27 13:11:34"
"2015687","120","26","2013-01-27 15:06:49"
"2016252","111","2","2013-01-27 20:20:01"
"2016436","3398","213","2013-01-27 22:00:27"
"2016562","155677","14182","2013-01-27 23:37:22"
"2018247","3786","415","2013-01-28 13:07:02"
"2019265","10703","630","2013-01-28 18:51:10"
"2021693","199","189","2013-01-29 12:44:14"
"2022562","3936","378","2013-01-29 17:13:41"
"2022917","51","3","2013-01-29 19:14:16"
"2023577","1306","207","2013-01-30 00:15:28"
"2023625","782","90","2013-01-30 00:48:53"
"2025301","149","16","2013-01-30 12:26:21"
"2027963","147","14","2011-01-12 12:23:11"
"2028360","11","2","2013-01-31 08:44:11"
"2028640","1966","163","2013-01-31 10:17:42"
"2030627","843","59","2013-01-31 17:13:53"
"2031418","381","14","2013-02-01 05:16:27"
"2032415","3686","768","2013-02-01 11:58:53"
"2033294","2552","123","2013-02-01 16:57:01"
"2033671","4117","463","2013-02-01 19:14:08"
"2033703","7501","854","2013-02-01 19:28:04"
"2034089","3862","124","2013-02-01 22:19:58"
"2035121","955","420","2013-02-02 11:23:24"
"2035318","91","19","2013-02-02 13:43:04"
"2036041","330","20","2013-02-02 21:15:14"
"2038383","4215","481","2013-02-04 02:36:36"
"2038419","53","5","2013-02-04 03:12:20"
"2039471","1999","218","2013-02-04 11:33:49"
"2039693","837","187","2013-02-04 13:05:20"
"2039695","7086","1372","2013-02-04 13:05:39"
"2040132","93","21","2013-02-04 15:39:56"
"2042760","1","0","2013-02-05 10:41:59"
"2043677","843","93","2013-02-05 15:30:02"
"2044181","78","27","2013-02-05 17:59:47"
"2044465","41","29","2013-02-05 19:34:48"
"2044567","1956","197","2013-02-05 20:17:10"
"2046571","2210","259","2013-02-06 11:00:51"
"2047189","501","32","2013-02-06 14:14:03"
"2049614","1317","138","2013-02-07 06:22:42"
"2049639","770","31","2013-02-07 06:30:35"
"2051952","45054","3815","2013-02-07 18:25:06"
"2052097","4762","706","2013-02-07 19:16:40"
"2054009","101","6","2013-02-08 10:36:19"
"2054566","189","63","2013-02-08 13:48:09"
"2055197","1","0","2013-02-08 17:06:32"
"2055782","1916","534","2013-02-08 20:48:18"
"2055938","459","63","2013-02-08 21:52:34"
"2056319","1","0","2013-02-09 02:22:32"
"2057208","282","21","2013-02-09 14:11:18"
"2057380","24469","2721","2013-02-09 15:55:08"
"2057709","11273","5625","2013-02-09 21:31:02"
"2057860","111","24","2013-02-09 23:24:32"
"2057919","41039","19937","2013-02-10 00:12:34"
"2058547","22630","3663","2013-02-10 10:09:31"
"2058854","451","49","2013-02-10 13:50:46"
"2059395","360","40","2013-02-10 18:36:35"
"2060291","56","3","2013-02-11 05:22:21"
"2060322","538","122","2013-02-11 05:40:26"
"2060563","1793","105","2013-02-11 07:43:44"
"2060915","1489","211","2013-02-11 10:03:08"
"2062562","99","14","2013-02-11 19:58:52"
"2062992","459","156","2013-02-11 22:41:50"
"2062996","686","93","2013-02-11 22:45:26"
"2064622","1327","57","2013-02-12 11:57:35"
"2065082","316","75","2013-02-12 14:27:49"
"2065095","79","16","2013-02-12 14:32:45"
"2067419","3011","383","2013-02-13 07:12:33"
"2067484","5490","585","2013-02-13 07:40:46"
"2068286","41","3","2013-02-13 12:14:08"
"2069350","14823","1355","2013-02-13 17:32:31"
"2069493","2190","105","2013-02-13 18:19:46"
"2069840","1","17","2013-02-13 20:17:09"
"2070400","692","44","2013-02-14 00:13:02"
"2070667","739","121","2013-02-14 03:23:58"
"2070782","193","62","2013-02-14 04:37:25"
"2072718","67","6","2013-02-14 16:04:29"
"2073581","2181","263","2013-02-14 21:02:28"
"2073963","1192","136","2013-02-15 00:07:20"
"2074124","21","6","2013-02-15 02:05:38"
"2074302","1231","154","2013-02-15 04:32:01"
"2074827","571","75","2013-02-15 09:03:17"
"2076365","1045","189","2013-02-15 17:04:59"
"2079624","21","1","2013-02-17 01:50:49"
"2081257","1131","67","2013-02-17 20:32:03"
"2083929","71","10","2013-02-18 15:58:32"
"2083973","1068","34","2013-02-18 16:17:16"
"2085106","1213","151","2013-02-18 23:08:19"
"2085449","11","4","2013-02-19 02:18:02"
"2085469","1321","188","2013-02-19 02:27:49"
"2086899","49","32","2013-02-19 11:43:44"
"2087640","6713","591","2013-02-19 15:09:26"
"2088039","891","83","2013-02-19 17:07:42"
"2088873","712","57","2013-02-19 21:35:32"
"2089478","827","50","2013-02-20 02:22:54"
"2090061","156","29","2013-02-20 06:54:26"
"2091542","515","28","2013-02-20 14:10:52"
"2092354","21","12","2013-02-20 17:34:19"
"2092587","13096","1217","2013-02-20 18:36:47"
"2093246","461","46","2013-02-20 22:18:14"
"2093371","1130","152","2013-02-20 23:06:17"
"2099111","401","24","2013-02-22 10:52:45"
"2099621","1","0","2013-02-22 13:40:51"
"2101290","5047","1192","2013-02-23 00:10:19"
"2101297","201","57","2013-02-23 00:12:39"
"2102532","13830","858","2013-02-23 14:50:11"
"2104172","174","13","2013-02-24 09:46:50"
"2104216","510","594","2013-02-24 10:22:15"
"2105039","4261","248","2013-02-24 17:55:48"
"2105241","2788","403","2013-02-24 19:46:55"
"2106493","1","14","2013-02-25 07:55:26"
"2107159","1","14","2013-02-25 11:54:47"
"2107663","38","39","2013-02-25 14:39:16"
"2108004","307","22","2013-02-25 16:16:49"
"2109067","2358","281","2013-02-25 22:21:08"
"2110052","563","15","2013-02-26 06:26:52"
"2110992","1","1","2013-02-26 11:16:31"
"2111876","1170","174","2013-02-26 15:35:24"
"2115021","4539","1081","2010-04-21 10:14:08"
"2115098","71","25","2013-02-27 11:21:05"
"2115117","578","120","2013-02-27 11:25:17"
"2115684","594","123","2013-02-27 14:02:28"
"2117073","1996","134","2013-02-27 20:35:38"
"2117239","8363","701","2013-02-27 21:28:31"
"2117998","4767","622","2013-02-28 03:24:44"
"2118387","11","0","2013-02-28 06:04:28"
"2122762","1","0","2013-03-01 08:30:07"
"2122815","355","112","2013-03-01 08:48:22"
"2123046","1","1","2013-03-01 10:02:10"
"2123126","1628","226","2013-03-01 10:27:31"
"2123306","1980","145","2013-03-01 11:23:34"
"2123539","168","24","2013-03-01 12:38:36"
"2124961","1414","182","2013-03-01 20:00:37"
"2126854","3318","182","2013-03-02 14:36:58"
"2127124","75","18","2013-03-02 17:11:46"
"2127125","225","82","2013-03-02 17:12:08"
"2127340","420","15","2013-03-02 19:05:26"
"2128327","5408","1936","2013-03-03 07:02:39"
"2128938","1340","134","2013-03-03 14:01:31"
"2129646","216","71","2013-03-03 19:59:08"
"2129980","56","12","2013-03-03 23:13:34"
"2131578","348","35","2013-03-04 11:42:36"
"2131975","1","13","2013-03-04 13:50:02"
"2134662","60","2","2013-03-05 07:08:24"
"2134736","3721","316","2013-03-05 07:33:27"
"2135037","11","9","2013-03-05 09:10:52"
"2135094","1562","161","2013-03-05 09:27:54"
"2135191","1197","132","2013-03-05 09:56:31"
"2135838","835","68","2013-03-05 13:02:49"
"2136415","1","1","2013-03-05 15:34:12"
"2136795","4623","962","2013-03-05 17:15:47"
"2137417","3608","312","2013-03-05 20:34:34"
"2138261","11","2","2013-03-06 03:16:38"
"2138983","1213","75","2013-03-06 08:17:35"
"2139013","41","3","2013-03-06 08:25:12"
"2139422","1989","105","2013-03-06 10:19:51"
"2139544","54","7","2013-03-06 10:46:53"
"2139691","5845","681","2013-03-06 11:29:47"
"2139991","363","448","2013-03-06 12:54:16"
"2140311","56","6","2013-03-06 14:15:02"
"2141064","1252","385","2013-03-06 17:27:47"
"2143179","527","20","2013-03-07 07:19:50"
"2144360","975","198","2013-03-07 13:09:18"
"2145213","109","38","2013-03-07 16:38:35"
"2145368","4157","428","2013-03-07 17:16:15"
"2146014","11","3","2013-03-07 20:32:10"
"2146996","2140","482","2013-03-08 04:02:44"
"2147581","530","145","2013-03-08 07:58:18"
"2147846","548","542","2013-03-08 09:32:12"
"2147970","392","29","2013-03-08 10:11:47"
"2148365","1691","77","2013-03-08 12:26:33"
"2148787","469","40","2013-03-08 14:28:55"
"2148913","1270","285","2013-03-08 15:10:31"
"2149548","3932","546","2013-03-08 18:34:40"
"2154711","144","63","2013-03-10 20:48:40"
"2157590","764","56","2013-03-11 16:08:25"
"2160352","94","10","2013-03-12 09:59:02"
"2161258","23","2","2013-03-12 13:43:16"
"2162764","11","0","2013-03-12 20:27:55"
"2166335","473","12","2013-03-13 16:13:26"
"2166378","21","6","2013-03-13 16:21:59"
"2166420","4315","233","2013-03-13 16:31:28"
"2166592","820","339","2013-03-13 17:14:40"
"2166721","1011","67","2013-03-13 17:51:02"
"2167317","11","8","2013-03-13 20:57:51"
"2168230","5447","1577","2013-03-14 04:15:34"
"2168346","4457","120","2013-03-14 05:16:56"
"2169888","949","111","2013-03-14 12:56:19"
"2170313","336","55","2013-03-14 14:43:21"
"2170710","110","12","2013-03-14 16:23:49"
"2171179","179","18","2013-03-14 18:33:49"
"2172026","892","62","2013-03-14 23:46:48"
"2173357","21","2","2013-03-15 09:33:11"
"2173392","2921","504","2013-03-15 09:42:29"
"2175173","1846","237","2013-03-15 18:29:38"
"2175695","188","19","2013-03-15 21:52:30"
"2175704","424","78","2013-03-15 21:56:22"
"2176608","142","14","2013-03-16 08:57:19"
"2177209","519","78","2013-03-16 14:30:28"
"2178627","437","65","2013-03-17 05:07:58"
"2180290","6019","950","2013-03-17 20:59:02"
"2180389","41","0","2013-03-17 21:56:14"
"2181029","53","9","2013-03-18 05:15:18"
"2182689","26","11","2013-03-18 14:10:39"
"2185573","1166","495","2013-03-19 08:19:16"
"2186186","83","8","2013-03-19 10:58:53"
"2187273","6243","2003","2013-03-19 15:48:19"
"2188067","133","11","2013-03-19 19:21:34"
"2188186","4243","383","2013-03-19 20:03:00"
"2190075","1350","69","2013-03-20 09:00:46"
"2190410","156","24","2013-03-20 10:35:47"
"2191710","16","3","2013-03-20 16:05:44"
"2192494","11958","2931","2013-03-20 19:37:57"
"2192527","398","140","2013-03-20 19:47:09"
"2193734","476","45","2013-03-21 05:23:30"
"2194248","1590","332","2013-03-21 08:38:24"
"2194364","3302","254","2013-03-21 09:06:53"
"2194806","1161","204","2013-03-21 11:09:09"
"2196426","19276","1521","2013-03-21 18:10:43"
"2197700","12603","2200","2013-03-22 03:21:20"
"2197975","2015","295","2013-03-22 05:52:19"
"2199303","827","116","2013-03-22 12:58:13"
"2199396","41","4","2013-03-22 13:23:17"
"2199826","348","70","2013-03-22 15:21:31"
"2201884","2017","217","2013-03-23 09:06:47"
"2202587","11","6","2013-03-23 15:29:55"
"2207306","567","45","2013-03-25 11:27:47"
"2207345","81","16","2013-03-25 11:40:58"
"2207769","759","118","2013-03-25 13:51:31"
"2208909","702","69","2013-03-25 19:25:08"
"2209885","1883","146","2013-03-26 02:19:59"
"2210779","802","111","2013-03-26 08:47:31"
"2211739","66","3","2013-03-26 13:23:48"
"2211754","1589","131","2013-03-26 13:28:20"
"2213231","795","144","2013-03-26 20:12:04"
"2213940","18031","3328","2013-03-27 01:34:13"
"2214695","10719","340","2013-03-27 08:12:37"
"2215559","128","29","2013-03-27 12:25:21"
"2215712","1147","284","2013-03-27 13:07:50"
"2216021","2941","319","2013-03-27 14:24:20"
"2217852","36","2","2013-03-27 23:54:54"
"2218533","111","3","2013-03-28 06:12:54"
"2219208","4319","496","2013-03-28 10:06:57"
"2219573","368","28","2013-03-28 11:51:10"
"2219931","39","9","2013-03-28 13:34:11"
"2220997","1812","146","2013-03-28 18:17:19"
"2221087","876","88","2013-03-28 18:43:59"
"2221168","552","32","2013-03-28 19:19:57"
"2221455","1724","178","2013-03-28 21:08:07"
"2223839","167","32","2013-03-29 09:30:22"
"2225044","849","75","2013-03-29 16:25:14"
"2225079","312","29","2013-03-29 16:39:38"
"2225787","1791","843","2013-03-29 21:29:54"
"2226557","6147","676","2012-03-17 23:44:03"
"2227101","1666","254","2011-05-06 07:37:07"
"2227118","1230","72","2013-03-30 12:51:04"
"2228922","21","3","2013-03-31 09:20:02"
"2229869","46","13","2013-03-31 18:25:17"
"2230891","658","94","2013-04-01 05:25:12"
"2231331","19","17","2013-04-01 08:12:16"
"2231887","4316","2552","2013-04-01 11:26:43"
"2232127","2539","440","2013-04-01 12:52:43"
"2232885","21","7","2013-04-01 16:47:47"
"2233285","806","139","2013-04-01 18:48:39"
"2233455","128","25","2013-04-01 19:41:00"
"2235400","11","4","2013-04-02 09:17:06"
"2235706","51","10","2013-04-02 10:39:25"
"2235890","36","4","2013-04-02 11:39:12"
"2235939","3308","219","2013-04-02 11:50:18"
"2237351","166","27","2013-04-02 18:22:06"
"2238341","629","39","2013-04-03 00:37:15"
"2238745","2097","276","2013-04-03 03:55:24"
"2240274","1139","43","2013-04-03 11:49:08"
"2241145","3095","498","2013-04-03 15:33:37"
"2242302","381","51","2013-04-03 20:48:53"
"2242593","2349","149","2013-04-03 22:49:43"
"2242650","91","7","2013-04-03 23:20:23"
"2243022","95","9","2013-04-04 02:43:24"
"2243653","149","39","2013-04-04 07:13:54"
"2244476","1278","117","2013-04-04 10:54:44"
"2244588","6929","1898","2013-04-04 11:20:31"
"2245264","7280","746","2013-04-04 14:10:26"
"2246410","387","71","2013-04-04 19:12:19"
"2246796","334","12","2013-04-04 21:13:51"
"2247229","1072","43","2013-04-05 00:43:14"
"2247689","4713","624","2013-04-05 05:18:46"
"2247961","1","4","2013-04-05 06:59:47"
"2248728","76","27","2013-04-05 10:58:08"
"2249037","904","66","2013-04-05 12:26:05"
"2249402","21","11","2013-04-05 14:11:21"
"2252068","561","120","2013-04-06 11:25:43"
"2252076","171","35","2013-04-06 11:30:29"
"2252938","1164","99","2013-04-06 18:53:23"
"2253489","1908","240","2013-04-07 00:40:37"
"2254935","1003","182","2013-04-07 16:19:27"
"2255217","288","28","2013-04-07 18:31:16"
"2255293","2349","157","2013-04-07 19:24:25"
"2256700","703","65","2013-04-08 08:19:01"
"2257693","33","19","2013-04-08 13:00:21"
"2258777","61","25","2013-04-08 18:02:09"
"2260370","353","55","2013-04-09 06:23:15"
"2260568","625","108","2013-04-09 07:20:59"
"2260963","5275","278","2013-04-09 09:11:09"
"2261076","90","27","2013-04-09 09:34:27"
"2261204","443","201","2013-04-09 10:11:47"
"2262005","1218","328","2013-04-09 13:45:42"
"2262910","2413","388","2013-04-09 17:25:43"
"2265278","350","27","2013-04-10 08:55:50"
"2265411","609","86","2013-04-10 09:33:04"
"2266289","10079","1102","2013-04-10 13:30:42"
"2266660","871","12","2013-04-10 14:47:04"
"2267096","51","4","2013-04-10 16:41:02"
"2267658","31","7","2013-04-10 19:27:34"
"2268983","301","34","2013-04-11 06:08:56"
"2269111","1970","62","2010-11-09 23:00:09"
"2269692","732","72","2013-04-11 09:36:49"
"2270735","585","50","2013-04-11 14:28:53"
"2270804","1576","487","2013-04-11 14:43:23"
"2273794","3084","461","2013-04-12 09:37:51"
"2274429","56","14","2013-04-12 12:38:06"
"2274724","1562","281","2013-04-12 14:02:12"
"2275962","4448","91","2010-05-24 19:19:05"
"2277013","485","113","2013-04-13 08:33:04"
"2277825","79","43","2013-04-13 16:14:06"
"2278052","1","0","2013-04-13 18:10:27"
"2279324","141","20","2013-04-14 09:51:03"
"2280743","91","27","2013-04-14 23:25:10"
"2281056","1418","97","2013-04-15 03:19:02"
"2283165","129","22","2013-04-15 15:27:25"
"2284867","3","1","2013-04-16 03:54:48"
"2285395","75","18","2013-04-16 07:34:43"
"2286306","191","63","2013-04-16 11:53:32"
"2286993","838","68","2013-04-16 14:46:42"
"2287538","4199","638","2013-04-16 17:17:07"
"2287853","1132","313","2013-03-18 01:47:47"
"2289308","33","5","2013-04-17 06:11:21"
"2289835","3011","1227","2013-04-17 08:46:56"
"2290540","420","41","2013-04-17 11:44:43"
"2292264","1245","94","2013-04-17 19:22:08"
"2292803","61","5","2013-04-17 22:36:43"
"2292812","52163","2514","2013-04-17 22:39:09"
"2292966","634","153","2013-04-17 23:56:58"
"2294683","5409","376","2013-04-18 10:41:47"
"2297092","31","1","2013-04-18 22:09:11"
"2298162","351","22","2013-04-19 07:15:17"
"2298357","1753","162","2013-04-19 08:13:18"
"2298444","807","135","2013-04-19 08:38:40"
"2298700","298","80","2013-04-19 09:51:07"
"2300755","2837","316","2013-04-19 21:21:21"
"2302434","5377","261","2013-04-20 15:13:28"
"2305826","8903","2003","2013-04-22 03:02:52"
"2306145","871","81","2013-04-22 06:02:53"
"2306355","389","61","2013-04-22 07:20:46"
"2307067","2001","312","2013-04-22 10:58:18"
"2307233","596","58","2013-04-22 11:48:00"
"2307470","676","95","2013-04-22 12:52:42"
"2307988","4002","377","2013-04-22 15:22:00"
"2308571","3285","438","2013-04-22 18:33:35"
"2308683","113827","48932","2013-04-22 19:10:38"
"2310395","239","31","2013-04-23 08:19:31"
"2310673","2524","570","2013-04-23 09:36:01"
"2310795","801","21","2013-04-23 10:07:55"
"2310961","713","47","2013-04-23 10:57:21"
"2312474","517","50","2013-04-23 17:38:41"
"2313067","490","17","2013-04-23 21:11:17"
"2313649","422","90","2013-04-24 02:18:34"
"2313887","120856","21367","2013-04-24 04:21:14"
"2314046","251","52","2013-04-24 05:26:05"
"2315162","2199","261","2013-04-24 10:47:20"
"2315511","1792","297","2013-04-24 12:28:34"
"2316112","9330","1618","2013-04-24 14:48:15"
"2316116","6326","287","2013-04-24 14:49:57"
"2317840","11","3","2013-04-25 01:27:54"
"2320701","1082","32","2013-04-25 16:32:11"
"2321095","1201","85","2013-04-25 18:32:42"
"2321592","3685","302","2013-04-25 21:20:48"
"2322379","1785","65","2013-04-26 04:56:22"
"2323833","1355","109","2013-04-26 12:39:36"
"2324304","128","48","2013-04-26 14:42:08"
"2324974","1","0","2013-04-26 18:22:59"
"2325081","1","1","2013-04-26 19:05:09"
"2326577","171","10","2013-04-27 10:14:26"
"2327879","2481","721","2013-04-27 22:21:49"
"2328729","305","26","2013-04-28 09:10:26"
"2329061","4192","425","2013-04-28 12:29:59"
"2329441","3","3","2013-04-28 15:52:07"
"2331445","14354","8106","2013-04-29 09:13:06"
"2331529","715","63","2013-04-29 09:39:46"
"2333459","2477","436","2013-04-29 19:31:25"
"2334948","68","32","2013-04-30 07:34:50"
"2335360","352","110","2013-04-30 09:52:03"
"2339405","6303","638","2013-05-01 12:46:41"
"2340687","7424","217","2013-05-01 19:50:48"
"2342446","1301","165","2013-05-02 09:10:45"
"2344797","86","21","2013-05-02 21:01:03"
"2346289","86","10","2013-05-03 09:32:54"
"2346295","36","7","2013-05-03 09:34:01"
"2350048","41","2","2013-05-04 15:01:02"
"2350719","1109","225","2013-05-04 20:51:24"
"2352456","1","4","2013-05-05 17:44:31"
"2352647","249","29","2013-05-05 19:33:11"
"2353652","370","50","2013-05-06 06:38:50"
"2354564","4190","855","2013-05-06 12:02:30"
"2357411","10163","1346","2013-05-07 07:52:40"
"2357899","1","2","2013-05-07 10:24:55"
"2358786","8396","775","2013-05-07 14:34:16"
"2359161","922","74","2013-05-07 16:20:58"
"2359435","957","229","2013-05-07 17:54:45"
"2359858","1861","155","2013-05-07 20:11:25"
"2360724","103","33","2013-05-08 03:27:07"
"2361121","1","3","2013-05-08 06:32:54"
"2361308","5387","6334","2013-05-08 07:36:02"
"2362023","121","10","2013-05-08 10:59:59"
"2362312","31","15","2013-05-08 12:24:36"
"2362660","151","12","2013-05-08 13:49:45"
"2362746","19","6","2013-05-08 14:14:42"
"2364855","386","13","2013-05-09 04:39:07"
"2365081","21","3","2013-05-09 06:15:14"
"2365155","269","16","2013-05-09 06:38:56"
"2365185","139","65","2013-05-09 06:51:16"
"2365297","7880","850","2013-05-09 07:28:16"
"2367418","186","52","2013-05-09 18:04:57"
"2367849","2211","325","2013-05-09 20:34:40"
"2368492","5066","240","2013-05-10 02:36:40"
"2368787","15","16","2013-05-10 05:32:52"
"2368981","139","25","2013-05-10 06:51:51"
"2369244","19","6","2013-05-10 08:29:31"
"2369551","1170","79","2013-05-10 09:58:52"
"2370102","1","8","2013-05-10 12:58:40"
"2370367","914","32","2013-05-10 14:21:32"
"2370737","139","11","2013-05-10 16:12:22"
"2371388","441","22","2013-05-10 20:09:40"
"2374604","891","457","2013-05-12 09:43:55"
"2376872","373","22","2013-05-13 08:05:32"
"2376954","3330","204","2013-05-13 08:33:06"
"2377044","5679","240","2013-05-13 08:55:12"
"2377216","63","3","2013-05-13 09:44:07"
"2377815","415","25","2013-05-13 12:50:40"
"2378225","981","146","2013-05-13 14:42:58"
"2379481","49","12","2013-05-13 21:58:07"
"2385178","736","62","2013-05-15 09:29:31"
"2385460","1","0","2013-05-15 10:32:06"
"2385584","1782","159","2013-05-15 11:08:16"
"2385987","2383","162","2013-05-15 13:03:37"
"2386774","15410","6037","2013-05-15 16:34:12"
"2388256","21","12","2013-05-16 03:24:53"
"2389992","471","61","2013-05-16 12:44:21"
"2390125","692","66","2013-05-16 13:19:34"
"2390644","3530","743","2013-05-16 15:27:02"
"2390795","71","10","2013-05-16 16:09:32"
"2391315","1175","181","2013-05-16 18:53:05"
"2392052","283","35","2013-05-17 00:19:08"
"2392596","2473","316","2013-05-17 05:43:05"
"2393398","1","1","2013-05-17 09:56:13"
"2394361","551","52","2013-05-17 14:41:46"
"2395491","1883","131","2013-05-17 21:00:28"
"2395833","1","1","2013-05-18 01:36:50"
"2396514","130","42","2013-05-18 09:50:26"
"2396624","7187","1677","2013-05-18 10:50:32"
"2398886","13568","1561","2013-05-19 12:54:26"
"2399024","10228","1302","2013-05-19 14:10:36"
"2401094","890","87","2013-05-20 09:07:28"
"2404034","602","113","2013-05-21 04:43:58"
"2404132","556","60","2013-05-21 05:33:33"
"2404445","104","9","2013-05-21 07:35:30"
"2404683","1451","178","2013-05-21 08:48:43"
"2408913","4145","381","2013-05-22 09:42:16"
"2409091","59","12","2013-05-22 10:31:47"
"2409705","606","130","2013-05-22 13:17:18"
"2409749","196","65","2013-05-22 13:28:47"
"2409895","478","43","2013-05-22 13:59:50"
"2409913","11","5","2013-05-22 14:04:45"
"2410242","467","34","2013-05-22 15:30:21"
"2411123","61","7","2013-05-22 20:15:12"
"2411243","17233","2916","2013-05-22 20:58:01"
"2412606","425","28","2013-05-23 07:53:10"
"2413731","1010","25","2013-05-23 13:17:28"
"2414556","5844","461","2013-05-23 16:50:56"
"2415660","844","375","2013-05-23 23:29:52"
"2415668","2347","235","2013-05-23 23:32:54"
"2415755","3477","325","2013-05-24 00:29:55"
"2415900","384","155","2013-05-24 02:10:33"
"2416100","415","71","2013-05-24 04:15:47"
"2417450","85","14","2013-05-24 12:13:05"
"2417946","487","35","2013-05-24 14:39:31"
"2418295","5549","810","2013-05-24 16:26:58"
"2421204","360","29","2013-05-25 22:11:57"
"2421561","3364","297","2013-05-26 03:53:03"
