owneruserid,reputation,userviews,creationdate
"4550873","21","5","2015-02-10 14:29:11"
"4556715","211","47","2015-02-11 21:16:57"
"4559570","617","96","2015-02-12 13:53:32"
"4560781","97","71","2015-02-12 19:03:52"
"4562821","561","44","2015-02-13 09:22:43"
"4566703","82","40","2014-11-06 11:33:21"
"4567032","667","86","2015-02-14 17:12:27"
"4567788","729","85","2015-02-15 00:46:06"
"4568063","29","23","2015-02-15 04:42:15"
"4569596","1060","404","2015-02-15 19:27:49"
"4573418","37","7","2015-02-16 21:24:31"
"4574293","11","5","2015-02-17 05:17:08"
"4578363","75","38","2015-02-18 06:35:51"
"4578426","40","28","2015-02-18 06:54:25"
"4596409","11","6","2015-02-23 10:10:50"
"4605341","331","16","2015-02-25 11:01:40"
"4605420","291","40","2015-02-25 11:20:46"
"4614687","49","13","2015-02-27 13:16:47"
"4619955","287","71","2015-03-01 10:37:07"
"4619958","2797","470","2015-03-01 10:38:19"
"4621020","327","41","2015-03-01 19:18:33"
"4634961","11","9","2015-03-05 03:34:48"
"4641157","499","41","2015-03-06 14:10:27"
"4646747","284","49","2015-03-08 13:58:07"
"4647885","105","47","2015-03-08 23:24:00"
"4653769","67","52","2015-03-10 11:57:52"
"4653818","335","42","2015-03-10 12:12:29"
"4657570","85","20","2015-03-11 09:05:36"
"4663187","501","80","2015-03-12 13:57:52"
"4667349","1138","93","2015-03-13 12:53:06"
"4670432","41","11","2015-03-14 11:28:32"
"4671258","3","4","2015-03-14 17:31:22"
"4671617","93","13","2015-03-14 20:26:25"
"4671740","183","39","2015-03-14 21:28:27"
"4672514","41","14","2015-03-15 06:50:28"
"4673307","123","28","2015-03-15 14:26:33"
"4674660","177","13","2015-03-16 02:01:38"
"4676348","11","4","2015-03-16 12:33:42"
"4680879","307","63","2015-03-17 13:09:36"
"4681204","352","44","2015-03-17 14:29:21"
"4682050","1","9","2015-03-17 17:44:16"
"4690436","173","48","2015-03-19 15:10:57"
"4691279","10703","919","2015-03-19 18:51:36"
"4697283","117","1","2015-03-21 13:28:02"
"4697440","121","87","2015-03-21 14:43:27"
"4697491","972","239","2015-03-21 15:03:27"
"4699375","249","64","2015-03-22 09:34:33"
"4701158","670","98","2015-03-23 00:02:44"
"4701396","504","121","2015-03-23 02:39:08"
"4703403","236","104","2015-03-23 14:02:20"
"4704914","19","14","2015-03-23 20:56:59"
"4707664","193","75","2015-03-24 13:37:40"
"4712142","1","4","2015-03-25 13:02:38"
"4712656","11","4","2015-03-25 14:53:24"
"4720030","893","200","2015-03-27 09:31:09"
"4723288","63","18","2015-03-28 07:07:31"
"4726718","8491","606","2015-03-29 15:27:53"
"4727150","11","1","2015-03-29 18:31:01"
"4728835","820","175","2015-03-30 08:26:04"
"4731786","69","13","2015-03-30 23:11:37"
"4733884","127","67","2015-03-31 12:20:41"
"4734394","261","258","2015-03-31 14:36:54"
"4737026","63","37","2015-04-01 07:13:00"
"4741182","135","40","2015-04-02 06:25:16"
"4741752","112","15","2015-04-02 09:12:35"
"4741972","61","3","2015-04-02 10:06:14"
"4745608","1186","190","2015-04-03 08:45:38"
"4749636","387","101","2015-04-04 16:07:47"
"4755567","261","40","2015-04-06 17:38:48"
"4756956","9","1","2015-04-07 03:08:29"
"4759176","2357","1228","2015-04-07 14:04:59"
"4759879","21","19","2015-04-07 16:57:23"
"4761084","49","24","2015-04-07 22:48:36"
"4763333","483","131","2015-04-08 10:23:38"
"4767576","41","12","2015-04-09 06:44:17"
"4768512","765","175","2015-04-09 10:21:20"
"4768649","11","1","2015-04-09 10:56:41"
"4768946","2833","390","2015-04-09 12:08:00"
"4768977","97","16","2015-04-09 12:15:18"
"4769304","11","6","2015-04-09 13:24:52"
"4769394","47","19","2015-04-09 13:41:45"
"4774302","241","38","2015-04-10 15:26:32"
"4775275","264","50","2015-04-10 20:37:24"
"4776486","532","121","2015-04-11 08:09:36"
"4779937","475","106","2015-04-12 16:09:08"
"4783762","1","3","2015-04-13 15:57:56"
"4783846","680","84","2015-04-13 16:20:11"
"4786801","9","8","2015-04-14 10:16:37"
"4787711","33","13","2015-04-14 14:11:42"
"4789269","433","58","2015-04-14 21:11:26"
"4790623","23","38","2015-04-15 07:17:45"
"4791838","101","53","2015-04-15 12:26:40"
"4792132","977","220","2014-01-03 11:57:19"
"4794329","53","8","2015-04-16 00:52:48"
"4795534","21","5","2015-04-16 08:19:40"
"4795584","1276","108","2015-04-16 08:31:36"
"4796394","301","53","2015-04-16 11:57:01"
"4800532","464","89","2015-04-17 09:58:13"
"4801368","11","4","2015-04-17 13:35:16"
"4801866","193","21","2015-04-17 15:33:50"
"4804678","41","20","2015-04-18 14:08:45"
"4804907","69","8","2015-04-18 15:51:35"
"4805256","193","72","2015-04-18 18:21:25"
"4807301","551","310","2015-04-19 15:36:51"
"4818960","1","1","2015-04-22 10:34:04"
"4820054","67","16","2015-04-22 14:54:24"
"4823919","386","90","2015-04-23 11:09:47"
"4824307","13","15","2015-04-23 12:54:28"
"4827834","751","47","2015-04-24 08:58:54"
"4836681","75","26","2015-04-27 07:43:33"
"4836937","23","2","2015-04-27 08:53:54"
"4837203","1961","199","2015-04-27 10:07:17"
"4837953","79","41","2015-04-27 13:47:26"
"4838060","203","25","2015-04-27 14:12:39"
"4838189","6934","298","2015-04-27 14:41:10"
"4844297","195","28","2015-04-29 00:52:22"
"4846215","2764","436","2015-04-29 11:47:23"
"4847170","353","23","2015-04-29 15:39:06"
"4847361","3","6","2015-04-29 16:30:13"
"4848057","256","47","2015-04-29 19:48:18"
"4849270","1693","186","2015-04-30 05:47:40"
"4850231","489","141","2015-04-30 10:11:35"
"4851821","78","2","2015-04-30 17:45:34"
"4852147","11","8","2015-04-30 19:32:42"
"4855082","111","10","2015-05-01 18:15:32"
"4860092","655","126","2015-05-03 19:46:56"
"4864870","1210","133","2015-05-05 04:47:20"
"4866923","61","9","2015-05-05 14:43:48"
"4873252","63","15","2015-05-07 04:23:49"
"4874933","133","26","2015-05-07 12:22:47"
"4882302","114","44","2015-05-09 14:50:43"
"4887611","69","19","2015-05-11 13:50:11"
"4887882","31","12","2015-05-11 14:55:03"
"4890659","399","73","2015-05-12 09:14:52"
"4891506","138","28","2015-05-12 12:47:31"
"4898351","25","8","2015-05-14 04:40:34"
"4900142","143","69","2015-05-14 13:52:52"
"4901169","41","5","2015-05-14 18:51:34"
"4901572","105","33","2015-05-14 21:02:06"
"4901793","113","20","2015-05-14 22:37:09"
"4902628","19","40","2015-05-15 06:13:18"
"4908036","33","2","2015-05-17 00:37:46"
"4910485","162","18","2015-05-18 03:44:30"
"4910495","715","180","2015-05-18 03:50:35"
"4912669","13","3","2015-05-18 15:08:50"
"4929141","79","15","2015-05-22 13:06:32"
"4931374","45","24","2015-05-23 07:19:17"
"4932512","1","0","2015-05-23 17:32:59"
"4934324","1614","131","2015-05-24 15:04:53"
"4936990","72","18","2015-05-25 13:24:53"
"4938001","7","13","2015-05-25 19:40:15"
"4939361","297","15","2015-05-26 07:18:46"
"4941914","131","21","2015-05-26 19:10:15"
"4945632","49","36","2015-05-27 16:11:27"
"4947143","152","129","2015-05-28 02:26:18"
"4948640","1885","81","2015-05-28 10:22:10"
"4950341","71","18","2015-05-28 17:42:16"
"4953539","36","2","2015-05-29 14:18:36"
"4953724","33","3","2015-05-29 15:06:38"
"4954322","853","76","2015-05-29 18:11:23"
"4954816","99","27","2015-05-29 21:24:39"
"4957225","13","0","2015-05-30 21:28:58"
"4958604","1007","183","2015-05-31 13:58:36"
"4960190","150","92","2015-06-01 06:04:25"
"4961701","433","22","2015-06-01 14:05:10"
"4961817","13","6","2015-06-01 14:37:33"
"4963657","77","9","2015-06-02 04:10:17"
"4964080","935","100","2015-06-02 07:07:10"
"4966443","1051","132","2015-06-02 17:38:50"
"4968970","53","32","2015-06-03 09:36:52"
"4974092","789","386","2015-06-04 14:17:34"
"4977993","70","23","2015-06-05 12:31:56"
"4978300","35","7","2015-06-05 13:50:13"
"4985092","135","46","2015-06-08 06:27:53"
"4987790","195","17","2015-06-08 19:53:29"
"4991573","33","50","2015-06-09 17:01:41"
"5001658","29","18","2015-06-12 03:44:18"
"5004401","11","6","2015-06-12 18:36:12"
"5004822","5919","764","2015-06-12 21:24:25"
"5012866","725","233","2015-06-15 20:04:30"
"5013103","135","49","2015-06-15 21:27:34"
"5013568","93","38","2015-06-16 02:34:34"
"5013714","139","24","2015-06-16 04:13:52"
"5013760","481","77","2015-06-16 04:32:36"
"5014546","33","5","2015-06-16 08:43:35"
"5016741","362","37","2015-06-16 18:50:09"
"5018518","31","12","2015-06-17 07:44:55"
"5018804","11","12","2015-06-17 09:00:24"
"5024215","765","61","2015-06-18 13:15:25"
"5032737","87","21","2015-06-21 07:12:21"
"5034835","25","10","2015-06-22 05:13:19"
"5034893","1","2","2015-06-22 05:41:44"
"5035236","1127","304","2015-06-22 07:47:17"
"5035469","991","103","2015-06-22 08:58:52"
"5035826","21","16","2015-06-22 10:46:22"
"5035991","61","8","2015-06-22 11:33:58"
"5036249","39","18","2015-06-22 12:52:41"
"5038503","1391","88","2015-06-23 03:14:33"
"5040587","91","31","2015-06-23 13:46:53"
"5043052","59","6","2015-06-24 05:02:47"
"5043145","184","82","2015-06-24 05:44:59"
"5043781","43","10","2015-06-24 08:55:56"
"5045201","7585","1111","2015-06-24 15:06:19"
"5045911","117","61","2015-06-24 18:29:56"
"5048747","73","10","2015-06-25 11:53:04"
"5051684","33","2","2015-06-26 05:31:19"
"5051731","1432","475","2015-06-26 05:54:00"
"5052082","465","108","2015-06-26 07:47:05"
"5054128","11","7","2015-06-26 18:00:36"
"5055401","5614","861","2015-06-27 06:59:59"
"5055620","1","6","2015-06-27 09:05:52"
"5057389","13","2","2015-06-28 03:30:14"
"5061062","37","5","2015-06-29 11:35:29"
"5062403","3","7","2015-06-29 17:36:00"
"5063291","35","18","2015-06-29 23:16:48"
"5066389","758","135","2015-06-30 17:06:51"
"5068074","337","72","2015-07-01 05:09:29"
"5070158","1505","234","2015-07-01 14:48:07"
"5072528","1","3","2015-07-02 07:00:35"
"5076865","536","48","2015-07-03 07:52:17"
"5078253","95","9","2015-07-03 14:41:49"
"5078967","241","39","2015-07-03 20:09:42"
"5085946","21","3","2015-07-06 15:28:40"
"5095669","182","63","2015-07-08 20:04:44"
"5097027","6274","1845","2015-07-09 06:07:34"
"5097510","321","123","2015-07-09 08:10:48"
"5100156","108","15","2015-07-09 19:28:21"
"5102222","31","5","2015-07-10 09:27:04"
"5103479","49","136","2015-07-10 15:19:18"
"5103756","129","35","2015-07-10 16:48:11"
"5106007","689","119","2015-07-11 14:08:30"
"5107016","19","56","2015-07-12 01:14:41"
"5108695","2770","390","2015-07-12 19:30:45"
"5110237","47","27","2015-07-13 08:46:35"
"5113881","8330","858","2015-07-14 06:30:53"
"5113989","21","9","2015-07-14 07:03:49"
"5115752","169","31","2015-07-14 15:05:22"
"5123466","3","0","2015-07-16 11:58:41"
"5126182","1","1","2015-07-17 05:25:44"
"5053446","83","5","2015-06-26 14:24:23"
"5130640","458","43","2015-07-18 15:37:08"
"5131614","521","76","2015-07-19 05:10:05"
"5136448","341","55","2015-07-20 19:32:37"
"5136851","1","6","2015-07-20 22:24:28"
"5137497","53","15","2015-07-21 04:50:29"
"5140756","1932","468","2015-07-21 19:43:27"
"5142487","74","42","2015-07-22 08:01:57"
"5143821","21","18","2015-07-22 13:26:18"
"5053360","229","20","2015-06-26 14:02:51"
"5149295","53","13","2015-07-23 17:39:14"
"5149876","11","5","2015-07-23 20:40:23"
"5035610","156","16","2015-06-22 09:43:33"
"5151336","416","44","2015-07-24 08:02:36"
"5023235","1143","290","2015-06-18 09:05:40"
"5152279","547","175","2015-07-24 12:23:01"
"5152494","51","3","2015-07-24 13:16:14"
"5153790","11","3","2015-07-24 19:37:30"
"5154239","5","12","2015-07-24 23:27:06"
"5154738","15","7","2015-07-25 06:20:26"
"5155759","1058","134","2015-07-25 16:11:15"
"5156040","162","32","2015-07-25 18:47:51"
"5156075","8765","2873","2013-12-07 08:24:10"
"5021553","21","2","2015-06-17 21:04:46"
"5157998","709","147","2015-07-26 17:17:36"
"5161634","199","50","2015-07-27 17:06:16"
"5165370","61","6","2015-07-28 14:13:40"
"5168103","197","44","2015-07-29 06:53:36"
"5006757","13","10","2015-06-13 17:48:20"
"4994891","9","8","2015-06-10 12:45:33"
"5175549","29","11","2015-07-30 21:27:33"
"5176035","77","13","2015-07-31 02:03:15"
"5176878","11","32","2015-07-31 07:48:24"
"5180029","817","220","2015-08-01 05:53:37"
"5180377","224","75","2015-08-01 09:27:43"
"5180613","331","106","2015-08-01 11:48:28"
"5181680","31","5","2015-08-01 22:16:43"
"5183551","39","43","2015-08-02 20:41:08"
"5184234","45","31","2015-08-03 04:51:56"
"5187322","81","32","2015-08-03 22:01:13"
"5187894","125","89","2015-08-04 03:28:58"
"5189152","11","70","2015-08-04 10:27:17"
"5190093","101","14","2015-08-04 14:35:54"
"5192334","31","0","2015-08-05 05:22:42"
"5194271","21","23","2015-08-05 13:42:39"
"5194344","346","42","2015-08-05 13:58:51"
"5196928","174","37","2015-08-06 06:58:09"
"5198256","193","64","2015-08-06 12:50:47"
"5200966","103","77","2015-08-07 07:06:28"
"5204539","297","65","2015-08-08 06:35:05"
"5204741","816","130","2015-08-08 08:26:30"
"5204833","4338","641","2015-08-08 09:10:54"
"5209770","1","8","2015-08-10 05:10:32"
"5210599","23","8","2015-08-10 09:56:16"
"5216646","111","8","2015-08-11 20:05:47"
"5217986","1423","264","2015-08-12 06:49:08"
"5219412","510","36","2015-08-12 12:57:32"
"5222655","157","20","2015-08-13 08:44:10"
"5223328","126","13","2015-08-13 11:46:09"
"4993593","1","15","2015-06-10 06:53:59"
"5225647","124","11","2015-08-14 01:40:28"
"4974439","101","22","2015-06-04 15:38:38"
"5226647","109","33","2015-08-14 08:48:47"
"5227911","27","18","2015-08-14 15:08:11"
"5229690","11","5","2015-08-15 07:38:29"
"5230021","59","20","2015-08-15 11:06:31"
"4973178","309","58","2015-06-04 10:01:58"
"5233783","348","52","2015-08-17 04:23:11"
"5235665","107","374","2015-08-17 14:20:01"
"5236384","35","21","2015-08-17 18:14:19"
"5236494","909","140","2015-08-17 18:52:16"
"5240045","23","7","2015-08-18 15:51:13"
"5241982","67","7","2015-08-19 06:07:21"
"5242735","31","10","2015-08-19 09:40:29"
"4965768","21","13","2015-06-02 14:39:22"
"5244212","171","17","2015-08-19 15:57:54"
"5245762","577","55","2015-08-20 03:18:04"
"5245884","11","1","2015-08-20 04:29:49"
"5246799","1","3","2015-08-20 09:20:21"
"5247258","180","25","2015-08-20 11:24:35"
"4934548","151","41","2015-05-24 17:11:07"
"5248987","1054","85","2015-08-20 18:52:11"
"5249795","71","11","2015-08-21 00:33:01"
"5250205","213","29","2015-08-21 04:19:06"
"5254892","9","12","2015-08-22 11:19:44"
"5256316","755","136","2015-08-23 02:49:09"
"4928894","11","12","2015-05-22 11:53:40"
"5257473","1531","70","2015-08-23 15:06:32"
"5258099","35","9","2015-08-23 20:50:31"
"5259207","474","48","2015-08-24 07:21:49"
"5259214","78","8","2015-08-24 07:23:44"
"5260815","9","5","2015-08-24 14:34:37"
"5261088","680","142","2015-08-24 15:50:51"
"5261462","1619","583","2015-08-24 17:58:04"
"5263595","189","74","2015-08-25 09:16:21"
"5267697","96","11","2015-08-26 09:02:29"
"4928821","363","80","2015-05-22 11:33:08"
"5270372","33","5","2015-08-26 21:16:31"
"4924574","163","38","2015-05-21 12:00:44"
"4923106","195","143","2015-05-21 04:52:50"
"4915589","1299","504","2015-05-19 09:50:24"
"5277240","1003","67","2015-08-28 13:53:59"
"5279855","1323","203","2015-08-29 13:29:25"
"5281758","11","3","2015-08-30 12:01:17"
"4910936","314","60","2015-05-18 07:11:18"
"5287117","80","25","2015-09-01 06:00:44"
"5288748","11","2","2015-09-01 13:41:51"
"5289243","11","2","2015-09-01 15:51:06"
"4910840","558","178","2015-05-18 06:39:43"
"5292523","29","3","2015-09-02 12:23:27"
"5294283","530","83","2015-09-02 20:39:34"
"4894924","252","49","2015-05-13 08:57:11"
"5296937","173","48","2015-09-03 13:10:19"
"5300498","117","20","2015-09-04 11:18:58"
"5300580","17","13","2015-09-04 11:49:21"
"5305429","407","51","2015-09-06 07:37:11"
"5307695","67","31","2015-09-07 06:10:05"
"4878135","61","21","2015-05-08 08:21:29"
"4877061","71","11","2015-05-07 23:43:07"
"5311599","109","34","2015-09-08 06:55:02"
"4873973","126","4","2015-05-07 08:25:00"
"5312837","105","14","2015-09-08 12:18:14"
"4869914","1493","138","2015-05-06 09:29:45"
"4865707","123","23","2015-05-05 09:23:55"
"5315685","71","5","2015-09-09 06:19:31"
"4861551","525","118","2015-05-04 08:53:03"
"5321268","89","19","2015-09-10 12:35:22"
"5322055","608","136","2015-09-10 16:00:33"
"5323506","19","23","2015-09-11 01:49:50"
"5324758","110","67","2015-09-11 09:36:57"
"5324813","51","3","2015-09-11 09:52:05"
"5326372","1","3","2015-09-11 17:23:46"
"4861261","45","10","2015-05-04 07:14:25"
"5328303","105","12","2015-09-12 11:44:56"
"5329674","17","3","2015-09-13 00:21:50"
"5331164","123","35","2015-09-13 16:02:38"
"5331881","613","250","2015-09-13 22:08:03"
"5332472","109","46","2015-09-14 04:50:56"
"5333348","58","37","2015-09-14 09:54:11"
"4861029","131","111","2015-05-04 05:34:56"
"5341091","11","15","2015-09-16 07:21:43"
"4857499","670","101","2015-05-02 17:07:52"
"4850587","323","29","2015-04-30 11:53:50"
"5352372","422","68","2015-09-18 23:49:03"
"4842083","35","56","2015-04-28 12:52:13"
"5353380","33","7","2015-09-19 10:43:20"
"5354320","3","17","2015-09-19 18:14:54"
"5355319","105","34","2014-05-24 07:40:45"
"5358218","125","43","2015-09-21 07:49:09"
"5358768","23","10","2015-09-21 10:18:29"
"5360108","35","21","2015-09-21 16:18:33"
"5362201","3199","122","2015-09-22 07:00:03"
"4840625","149","40","2015-04-28 06:26:20"
"5366889","23","2","2015-09-23 08:45:12"
"5368599","1314","112","2015-09-23 16:06:31"
"5371215","377","60","2015-09-24 08:40:02"
"5371308","17","32","2015-09-24 09:03:32"
"5371830","68","26","2015-09-24 11:27:19"
"5372357","29","24","2015-09-24 13:32:59"
"5377760","33","3","2015-09-25 20:43:24"
"5379182","1977","269","2015-09-26 11:54:42"
"5380105","588","55","2015-09-26 20:13:36"
"5382237","236","20","2015-09-27 17:58:16"
"5385229","167","61","2015-09-28 15:00:50"
"5387667","11","10","2015-09-29 07:29:59"
"5387794","3128","520","2015-09-29 08:03:13"
"5388580","19","7","2015-09-29 11:36:09"
"4836021","1","3","2015-04-27 03:10:28"
"5392730","1","2","2015-09-30 10:49:09"
"4835548","138","46","2015-04-26 21:53:16"
"5394150","75","16","2015-09-30 16:45:27"
"5395110","542","85","2015-09-30 21:51:35"
"5395739","1","65","2015-10-01 03:38:35"
"4823420","69","14","2015-04-23 09:16:51"
"5398652","95","6","2015-10-01 17:44:03"
"5398992","11","9","2015-10-01 19:31:30"
"5399739","49","35","2015-10-02 02:07:20"
"5399811","87","29","2015-10-02 02:43:10"
"4806357","3517","659","2015-04-19 07:29:23"
"5400374","565","55","2015-10-02 07:19:21"
"5400775","61","27","2015-10-02 09:27:11"
"4788915","5","15","2015-04-14 19:15:47"
"5405839","51","17","2015-10-04 03:49:55"
"5411333","294","51","2015-10-05 19:36:01"
"5412055","13","17","2015-10-06 01:03:47"
"5413146","965","128","2015-10-06 08:39:32"
"5417540","400","98","2015-10-07 08:48:28"
"4787205","1175","114","2015-04-14 12:08:35"
"4785563","181","13","2015-04-14 03:55:55"
"5421377","57","8","2015-10-08 04:49:36"
"5421443","291","55","2015-10-08 05:14:05"
"5421487","91","14","2015-10-08 05:29:44"
"5421751","1192","177","2015-10-08 06:50:57"
"5422778","129","26","2015-10-08 10:58:54"
"5423183","591","42","2015-10-08 12:37:11"
"5428780","23","12","2015-10-09 17:54:24"
"5429310","41","8","2015-10-09 21:01:51"
"5430095","199","97","2015-10-10 05:26:02"
"5432129","19","18","2015-10-10 22:13:10"
"5434968","565","26","2015-10-12 02:33:06"
"4776987","300","42","2015-04-11 12:25:06"
"5437050","265","51","2015-10-12 14:06:28"
"5437524","621","97","2015-10-12 16:15:45"
"5439874","23","5","2015-10-13 08:16:31"
"5440081","73","19","2015-10-13 09:10:40"
"5440631","31","1","2015-10-13 11:43:35"
"5440748","85","16","2015-10-13 12:14:58"
"5441989","71","136","2015-10-13 17:40:21"
"4773320","232","48","2015-04-10 10:40:10"
"5443977","1974","533","2015-10-14 07:22:42"
"5445263","21","1","2015-10-14 13:07:49"
"4772618","384","23","2015-04-10 07:23:52"
"4771431","7","5","2015-04-09 22:49:31"
"5447944","21","10","2015-10-15 04:50:31"
"5448383","91","21","2015-10-15 07:19:26"
"4760564","1","3","2015-04-07 20:00:46"
"4753792","13","2","2015-04-06 08:27:55"
"4753785","239","46","2015-04-06 08:26:17"
"5452611","1","3","2015-10-16 06:44:25"
"5454794","1095","258","2015-10-16 17:12:49"
"5457474","29","19","2015-10-17 16:06:34"
"5457878","5365","1033","2015-10-17 19:08:27"
"5458637","55","31","2015-10-18 03:26:23"
"5459554","1","2","2015-10-18 13:08:53"
"5459951","265","45","2015-10-18 16:09:46"
"4752761","355","67","2015-04-05 23:10:53"
"5462236","3","1","2015-10-19 09:46:57"
"5463492","41","13","2015-10-19 15:29:04"
"4747194","145","27","2015-04-03 17:31:36"
"5465908","21","8","2015-10-20 07:10:43"
"5468536","101","32","2015-10-20 18:30:29"
"5471240","248","41","2015-10-21 11:07:41"
"5475065","188","25","2015-10-22 09:12:17"
"5479959","116","13","2015-10-23 12:01:39"
"5482865","674","103","2015-10-24 08:27:59"
"5483325","87","9","2015-10-24 12:27:22"
"4747137","141","11","2015-04-03 17:12:43"
"4684897","41","2","2015-03-18 10:58:08"
"5487094","177","25","2015-10-25 21:55:40"
"5487637","11","17","2015-10-26 03:29:39"
"5487810","33","21","2015-10-26 05:02:45"
"5489205","15","12","2015-10-26 12:35:49"
"5490549","2979","803","2015-10-26 18:35:46"
"5492208","89","16","2015-10-27 06:17:00"
"5492826","233","59","2015-10-27 09:12:07"
"5494096","1","4","2015-10-27 14:32:53"
"5496670","1","1","2015-10-28 05:31:29"
"4666476","83","20","2015-03-13 09:00:03"
"5497245","1","5","2015-10-28 08:24:01"
"5497260","13","37","2015-10-28 08:29:49"
"5497275","11","1","2015-10-28 08:35:52"
"4653486","308","74","2015-03-10 10:44:55"
"5499632","53","8","2015-10-28 18:00:46"
"5501328","41","29","2015-10-29 05:02:22"
"5503734","173","12","2015-10-29 15:45:59"
"5504462","57","8","2015-10-29 18:39:51"
"5504998","21","3","2015-10-29 21:17:11"
"5505782","19","8","2015-10-30 04:51:53"
"5506522","13","0","2015-10-30 09:37:33"
"5506891","50","3","2015-10-30 11:28:19"
"5508719","2754","592","2015-10-30 21:21:29"
"5514001","319","30","2015-11-02 00:44:11"
"5515425","83","40","2015-11-02 10:40:07"
"5516042","63","4","2015-11-02 13:42:30"
"5517149","502","59","2015-11-02 19:09:54"
"5517820","553","60","2015-11-02 23:08:37"
"5523151","793","94","2015-11-04 05:17:57"
"5524130","35","6","2015-11-04 10:12:27"
"5524868","21","7","2015-11-04 13:20:46"
"5526506","23","4","2015-11-04 20:37:08"
"4652885","129","24","2015-03-10 07:53:51"
"5529899","41","7","2015-11-05 15:18:08"
"5533485","598","125","2015-11-06 12:10:45"
"5533745","339","76","2015-11-06 13:43:17"
"5535408","51","11","2015-11-06 23:20:06"
"5537290","63","17","2015-11-07 16:49:27"
"5538691","19","4","2015-11-08 07:29:33"
"5538979","748","133","2015-11-08 10:39:41"
"5539358","194","17","2015-11-08 13:55:06"
"4652875","471","30","2015-03-10 07:50:48"
"4652614","33","17","2015-03-10 06:17:41"
"5541910","1","2","2015-11-09 10:02:13"
"5543346","79","13","2015-11-09 16:55:50"
"5543813","75","9","2015-11-09 19:18:04"
"5546613","333","116","2015-11-10 12:39:18"
"5546722","337","177","2015-11-10 13:18:35"
"5547054","19","19","2015-11-10 14:52:14"
"5547234","23","3","2015-11-10 15:37:15"
"4651527","1","1","2015-03-09 21:16:33"
"5549900","160","31","2015-11-11 09:01:42"
"5550969","606","82","2015-11-11 14:35:03"
"5551397","1","4","2015-11-11 16:17:27"
"5554135","88","19","2015-11-12 09:43:46"
"5554371","1009","103","2015-11-12 10:53:22"
"5556692","1313","460","2015-11-12 22:23:14"
"5558072","45192","8011","2015-11-13 08:49:30"
"5558947","171","7","2015-11-13 13:15:16"
"5560557","11","4","2015-11-13 22:14:06"
"4650497","1683","151","2015-03-09 15:56:57"
"4648873","1180","279","2015-03-09 08:03:03"
"5562423","95","39","2015-11-14 17:38:50"
"4645728","869","40","2015-03-08 02:40:09"
"5567091","21","3","2015-11-16 10:12:52"
"5567296","97","21","2015-11-16 11:15:34"
"5567597","15","14","2015-11-16 12:40:06"
"5567970","493","143","2015-11-16 14:20:48"
"5572022","1","6","2015-11-17 12:40:18"
"5573540","11","3","2015-11-17 18:56:21"
"4644336","51","5","2015-03-07 14:24:34"
"4641671","31","20","2015-03-06 16:15:51"
"5579519","671","86","2015-11-19 04:20:20"
"4629620","387","77","2015-03-03 21:18:54"
"5587830","108","12","2015-11-20 23:53:48"
"4629427","417","97","2015-03-03 20:10:58"
"5594295","445","74","2015-11-23 08:23:16"
"5594757","177","61","2015-11-23 10:24:23"
"5594938","63","38","2015-11-23 11:08:23"
"5595504","41","9","2015-11-23 13:48:04"
"4627880","1961","160","2015-03-03 13:23:16"
"5605129","29","3","2015-11-25 16:32:13"
"5605618","342","74","2015-11-25 18:49:12"
"5608927","51","23","2015-11-26 14:42:55"
"5610963","683","52","2015-11-27 06:19:14"
"5611967","554","82","2015-11-27 11:13:50"
"5612928","81","12","2015-11-27 16:02:16"
"5614747","1","3","2015-11-28 08:54:47"
"5615357","450","61","2015-11-28 14:27:57"
"5615517","57","6","2015-11-28 15:39:46"
"5616096","3250","486","2015-11-28 19:56:53"
"5617584","379","114","2015-11-29 11:31:12"
"4624990","75","4","2015-03-02 20:12:04"
"5620989","427","39","2015-11-30 11:32:28"
"5621098","286","52","2015-11-30 11:57:11"
"5623304","51","16","2015-11-30 23:04:34"
"4619324","20","4","2015-03-01 03:32:22"
"4618257","169","7","2015-02-28 16:57:31"
"5628788","43","14","2015-12-02 05:34:38"
"5631057","105","21","2015-12-02 15:31:56"
"5632768","113","26","2015-12-02 23:50:52"
"5634745","25","12","2015-12-03 11:23:43"
"5634752","130","27","2015-12-03 11:25:36"
"5634777","273","50","2015-12-03 11:31:15"
"5634914","7","3","2015-12-03 12:10:18"
"5635448","293","78","2015-12-03 14:27:02"
"4615966","11","4","2015-02-27 19:59:25"
"4613633","155","18","2015-02-27 07:54:35"
"5640070","63","18","2015-12-04 15:30:14"
"4610784","41","4","2015-02-26 14:51:50"
"5641610","25","1","2015-12-05 01:02:49"
"5645295","72","10","2015-12-06 00:26:07"
"4606939","290","53","2015-02-25 17:37:43"
"5648011","9","8","2015-12-07 00:48:17"
"5648526","623","48","2015-12-07 05:02:05"
"5649471","3","2","2015-12-07 10:11:44"
"5649532","304","178","2015-12-07 10:25:05"
"4606785","131","15","2015-02-25 17:00:12"
"5651586","21","1","2015-12-07 19:57:27"
"4601621","43","13","2015-02-24 14:34:39"
"5653211","149","63","2015-12-08 06:46:01"
"4601434","517","108","2015-02-24 13:46:40"
"5657783","1731","451","2015-12-09 06:38:07"
"5658982","85","5","2015-12-09 11:50:20"
"5662792","167","14","2015-12-10 07:10:47"
"5665870","7531","755","2015-12-10 19:12:35"
"5668752","15","5","2015-12-11 12:14:40"
