owneruserid,reputation,userviews,creationdate
"1397379","10633","1349","2012-05-15 23:22:40"
"1397399","4984","120","2012-05-15 23:41:46"
"1398831","490","53","2012-05-16 14:12:52"
"1399132","1380","193","2012-05-16 16:21:28"
"1399175","145","56","2012-05-16 16:43:43"
"1399567","4952","384","2010-03-08 08:12:43"
"1399728","1487","122","2012-05-16 22:04:04"
"1400370","4394","694","2012-05-17 07:19:44"
"1400793","40536","5025","2012-05-17 10:57:38"
"1401034","11967","555","2012-05-17 12:58:12"
"1401663","97","9","2012-05-17 18:02:21"
"1401968","1242","52","2012-05-17 20:46:00"
"1402488","3046","229","2012-05-18 04:29:30"
"1402923","3656","290","2012-05-18 08:53:01"
"1403990","3362","268","2012-05-18 17:45:53"
"1404632","1569","108","2012-05-19 03:56:22"
"1404774","2182","365","2012-05-19 07:27:30"
"1405588","12844","1174","2012-05-19 21:10:16"
"1405853","668","85","2012-05-20 04:22:22"
"1406206","131","45","2012-05-20 12:16:25"
"1408840","326","49","2012-05-21 21:25:31"
"1409674","6053","563","2012-05-22 08:16:05"
"1411510","2160","62","2012-05-23 01:52:40"
"1411527","449","61","2012-05-23 02:07:57"
"1411638","415","28","2012-05-23 04:02:28"
"1412788","227","20","2012-05-23 13:57:22"
"1412808","9795","960","2012-05-05 23:20:42"
"1413181","41","3","2012-05-23 16:47:22"
"1413335","79","61","2012-05-23 18:16:41"
"1414214","2806","157","2012-05-24 06:05:02"
"1414715","4582","1266","2012-05-24 10:04:56"
"1414934","595","169","2012-05-24 11:40:18"
"1415166","4377","333","2012-05-24 13:29:36"
"1415545","541","66","2012-05-24 16:08:55"
"1415625","3574","316","2012-05-24 16:48:45"
"1415798","11","15","2012-05-24 18:26:15"
"1416221","1101","52","2012-05-24 22:39:35"
"1417725","2388","364","2012-05-25 15:17:04"
"1418283","425","63","2012-05-25 21:16:25"
"1420133","68","14","2012-05-27 12:40:27"
"1420347","5154","473","2012-05-27 16:26:41"
"1420427","920","105","2012-05-27 17:43:08"
"1420616","154","17","2012-05-27 21:18:46"
"1420708","21","3","2012-05-27 23:23:44"
"1420728","13769","537","2012-05-27 23:45:27"
"1420917","561","111","2012-05-28 03:24:16"
"1421049","6672","1674","2012-05-28 05:58:07"
"1421419","33","4","2012-05-28 09:43:52"
"1421925","9478","1258","2012-05-28 14:32:16"
"1423053","415","55","2012-05-29 07:10:10"
"1423227","16245","1137","2012-05-29 08:42:43"
"1423650","995","228","2012-05-29 12:14:07"
"1425813","6570","481","2012-05-30 10:42:38"
"1425882","3120","406","2012-05-30 11:26:35"
"1426065","85435","6305","2012-05-30 12:53:31"
"1426539","16038","2787","2012-05-30 16:27:48"
"1427161","22273","1511","2012-05-30 22:37:40"
"1427309","8823","410","2012-05-31 01:53:58"
"1428388","2895","152","2012-05-31 12:25:58"
"1429149","531","61","2012-05-31 18:13:06"
"1429777","1274","101","2012-06-01 03:01:31"
"1430812","640","79","2012-06-01 13:42:17"
"1430982","359","39","2012-06-01 15:04:52"
"1431092","9","6","2012-06-01 15:56:37"
"1431210","2214","307","2012-06-01 16:59:05"
"1431276","11","3","2012-06-01 17:37:09"
"1431750","8751","711","2012-06-01 23:17:33"
"1431944","562","139","2012-06-02 03:54:15"
"1431972","2918","241","2012-06-02 04:40:48"
"1432580","740","116","2012-06-02 15:39:29"
"1432614","10399","963","2012-06-02 16:09:21"
"1434136","1159","66","2012-06-03 23:13:13"
"1434413","512","96","2012-06-04 05:05:20"
"1434613","1275","85","2012-06-04 07:39:12"
"1435068","1179","177","2012-06-04 11:46:57"
"1435132","2899","235","2012-06-04 12:21:41"
"1435142","23","5","2012-06-04 12:25:29"
"1435520","3923","192","2012-06-04 15:50:40"
"1435852","1188","210","2012-06-04 19:11:01"
"1436026","5605","359","2012-06-04 20:51:52"
"1437693","1391","126","2012-06-05 15:05:56"
"1437962","5560","1757","2012-06-05 17:24:40"
"1438535","338","225","2012-06-05 23:30:18"
"1439353","141","50","2012-06-06 09:27:38"
"1439761","41","5","2012-06-06 12:39:59"
"1441838","1","4","2012-06-07 09:33:37"
"1442180","2559","313","2012-06-07 12:20:26"
"1442289","686","28","2012-06-07 13:14:14"
"1442918","8602","1192","2012-06-07 18:04:29"
"1443038","1807","408","2012-06-07 19:06:19"
"1444193","3818","180","2012-06-08 09:37:38"
"1444211","36","4","2012-06-08 09:43:59"
"1444379","36","4","2012-06-08 11:09:32"
"1444511","4785","447","2008-10-02 19:30:21"
"1444821","156","23","2012-06-08 14:57:16"
"1444831","1704","217","2012-06-08 15:02:34"
"1444958","186","55","2012-06-08 15:57:59"
"1445111","1910","138","2012-06-08 17:25:00"
"1445119","586","135","2012-06-08 17:29:12"
"1445283","406","64","2012-06-08 19:20:31"
"1445507","3824","386","2012-06-08 22:44:34"
"1445896","497","58","2012-06-09 07:18:54"
"1446184","1507","102","2012-06-09 12:22:54"
"1446378","3175","173","2012-06-09 15:46:39"
"1446524","12159","85","2012-06-09 18:14:45"
"1446916","27069","2687","2012-06-10 03:17:48"
"1447389","3293","1790","2012-06-10 13:41:41"
"1447509","28436","2015","2012-06-10 15:41:15"
"1447675","286268","48349","2012-06-10 18:26:40"
"1448943","6567","672","2012-06-11 12:35:41"
"1449799","2720","339","2012-06-11 20:01:00"
"1450077","31182","4234","2012-06-11 23:48:53"
"1450341","661","63","2012-06-12 04:47:50"
"1450483","4669","122","2012-06-12 06:23:13"
"1450903","101","11","2012-06-12 09:57:09"
"1450977","1479","76","2012-06-12 10:34:58"
"1451110","11536","1192","2012-06-12 11:31:27"
"1451345","728","36","2012-06-12 13:30:52"
"1452289","6761","962","2012-06-12 21:22:04"
"1453006","38","25","2012-06-13 07:07:08"
"1453994","3037","205","2012-06-13 14:52:53"
"1454135","1247","359","2012-06-13 15:51:01"
"1454708","16231","905","2012-06-13 20:23:06"
"1454879","7015","946","2012-06-13 21:57:50"
"1455351","6380","728","2012-06-14 05:18:27"
"1455977","1494","54","2012-06-14 10:37:59"
"1456519","167","19","2012-06-14 14:41:59"
"1457385","15669","1927","2012-06-14 22:00:05"
"1458569","47909","1981","2012-06-15 11:40:00"
"1458701","31","8","2012-06-15 12:49:44"
"1458800","884","41","2012-06-15 13:28:48"
"1459890","26888","3272","2012-06-15 22:47:04"
"1461243","43","6","2012-06-16 23:58:06"
"1462466","59","10","2012-06-17 23:04:23"
"1462718","19054","2130","2012-06-18 04:30:58"
"1465050","51","33","2012-06-18 23:28:26"
"1465324","757","91","2012-06-19 03:59:13"
"1465582","1577","69","2012-06-19 06:46:19"
"1466080","17","1","2012-06-19 10:03:37"
"1466430","1716","196","2012-06-19 12:34:33"
"1466640","4111","232","2012-06-19 13:59:14"
"1466682","11659","3264","2012-06-19 14:14:04"
"1468886","4261","879","2012-06-20 10:20:47"
"1469127","720","68","2012-06-20 11:49:16"
"1471938","1872","344","2012-06-21 11:25:17"
"1472133","116","14","2012-06-21 12:44:38"
"1472240","1","1","2012-06-21 13:26:08"
"1472650","645","194","2012-06-21 15:48:38"
"1472685","3054","126","2012-06-21 16:05:29"
"1474135","61","8","2012-06-22 07:28:27"
"1475339","9495","1725","2012-06-22 15:57:02"
"1475631","71","1","2012-06-22 18:14:56"
"1476206","6007","142","2012-06-23 01:00:59"
"1476792","1185","1907","2012-06-23 12:40:21"
"1477076","12118","1533","2012-06-23 16:42:06"
"1477416","873","196","2012-06-23 22:13:00"
"1477421","23298","2061","2012-06-23 22:15:02"
"1477466","6061","369","2012-06-23 23:13:07"
"1477526","10531","1104","2012-06-24 01:12:06"
"1478601","1739","390","2012-06-24 20:09:00"
"1478801","51","0","2012-06-25 00:31:28"
"1480165","2990","393","2012-06-25 13:45:14"
"1480397","3808","546","2012-06-25 15:19:39"
"1482726","4188","601","2012-06-26 12:34:50"
"1482904","8462","1597","2012-06-26 13:34:04"
"1483264","138","16","2012-06-26 15:38:22"
"1483533","6858","1037","2012-06-26 17:24:22"
"1483826","4807","259","2012-06-26 19:50:27"
"1483904","1850","458","2012-06-26 20:27:26"
"1483981","7682","471","2012-06-26 21:09:49"
"1483986","2682","188","2012-06-26 21:13:33"
"1484184","1517","249","2012-06-26 23:28:30"
"1484589","858","86","2012-06-27 05:10:23"
"1484686","208","16","2012-06-27 06:12:39"
"1485147","1019","118","2011-05-12 16:36:32"
"1485337","3797","482","2012-06-27 10:33:23"
"1485535","62","47","2012-06-27 11:53:22"
"1485790","83","13","2012-06-27 13:26:16"
"1486658","379","52","2012-06-27 18:56:33"
"1486865","701","144","2012-06-27 20:36:24"
"1488417","2669","509","2012-06-28 11:41:15"
"1489327","1047","92","2012-06-28 17:19:39"
"1490502","41","7","2012-06-29 06:56:48"
"1490904","28889","1257","2012-06-29 10:16:26"
"1491278","2508","335","2012-06-29 13:27:23"
"1491553","1296","128","2012-06-29 15:29:33"
"1492034","470","79","2012-06-29 19:41:22"
"1492169","91","1","2012-06-29 21:13:41"
"1492205","153","9","2012-06-29 21:32:18"
"1492462","73","34","2012-06-30 02:10:44"
"1493294","5485","757","2012-06-30 17:00:33"
"1493359","1949","430","2012-06-30 17:49:14"
"1493642","37","3","2012-06-30 23:19:02"
"1494505","6667","1897","2012-07-01 16:38:11"
"1494595","1333","102","2012-07-01 18:04:12"
"1495845","1066","76","2012-07-02 10:54:53"
"1495994","11767","1005","2012-07-02 11:57:08"
"1496566","36","2","2012-07-02 16:05:15"
"1496890","1600","218","2012-07-02 18:39:37"
"1497479","9425","853","2012-07-03 01:32:40"
"1497621","487","102","2012-07-03 03:35:13"
"1498240","673","214","2012-07-03 08:58:33"
"1498857","2491","190","2012-07-03 12:58:01"
"1499844","1","7","2012-07-03 19:55:36"
"1500006","945","68","2012-07-03 21:15:31"
"1500501","3752","147","2012-07-04 04:21:24"
"1501161","1050","222","2012-07-04 09:40:39"
"1501189","1413","194","2012-07-04 09:49:01"
"1501208","2442","488","2012-07-04 09:55:08"
"1501575","1014","61","2012-07-04 12:31:31"
"1501972","899","67","2012-07-04 15:28:36"
"1502230","517","44","2012-07-04 18:01:03"
"1502345","15934","1029","2012-07-04 19:22:36"
"1502385","21","4","2012-07-04 19:48:47"
"1502536","21","7","2012-07-04 21:45:10"
"1503220","1831","214","2012-07-05 07:27:08"
"1503465","141","19","2012-07-05 09:09:43"
"1504996","954","209","2012-07-05 19:21:13"
"1505865","6352","919","2012-07-06 05:59:17"
"1506358","2495","141","2012-07-06 09:49:34"
"1506914","14609","350","2012-07-06 13:38:36"
"1507379","654","65","2012-07-06 16:53:35"
"1507438","1121","28","2012-07-06 17:23:45"
"1507566","29943","3709","2012-07-06 18:34:18"
"1508618","1216","219","2012-07-07 11:13:33"
"1509137","191","50","2012-07-07 18:47:55"
"1509264","70009","3884","2012-07-07 20:57:15"
"1510590","956","95","2012-07-08 21:20:26"
"1512743","5088","2475","2012-07-09 17:52:58"
"1513770","1817","220","2012-07-10 05:36:57"
"1513774","730","78","2012-07-10 05:39:44"
"1513933","16975","1855","2012-07-10 07:02:39"
"1514653","23078","1254","2012-07-10 11:42:04"
"1515537","2308","320","2012-07-10 17:08:29"
"1516146","576","55","2012-07-10 22:10:56"
"1516204","694","25","2012-07-10 22:46:11"
"1517578","54640","5037","2012-07-11 11:12:53"
"1518019","67","46","2012-07-11 14:05:30"
"1518034","21","13","2012-07-11 14:10:09"
"1518924","5183","367","2012-07-11 19:55:30"
"1519003","115","33","2012-07-11 20:30:14"
"1519045","3398","261","2012-07-11 20:49:18"
"1519979","1686","103","2012-07-12 07:24:14"
"1520320","3366","256","2012-07-12 09:28:49"
"1521122","2802","230","2012-07-12 14:38:40"
"1521186","5364","899","2012-07-12 15:04:01"
"1522362","74","45","2012-07-13 01:19:03"
"1523042","11982","697","2012-07-13 08:42:34"
"1524622","8264","384","2012-07-13 20:50:08"
"1525066","11","1","2012-07-14 04:20:50"
"1525091","2783","185","2012-07-14 04:55:32"
"1525600","13","6","2012-07-14 13:22:09"
"1525901","909","236","2012-07-14 17:38:28"
"1526321","2305","227","2012-07-15 01:06:52"
"1526405","41","0","2012-07-15 03:04:56"
"1526780","61","17","2012-07-15 11:06:35"
"1526972","890","57","2012-07-15 14:06:01"
"1527706","2753","198","2012-07-16 01:37:31"
"1529530","56","2","2012-07-16 16:45:11"
"1529584","538","131","2012-07-16 17:15:21"
"1529843","1979","80","2012-02-07 00:31:47"
"1530235","309","50","2012-07-16 22:44:57"
"1530841","455","25","2012-07-17 06:35:55"
"1531459","455","19","2012-07-17 10:29:13"
"1531708","4028","740","2012-07-17 12:01:45"
"1531768","246","15","2012-07-17 12:28:06"
"1531822","851","177","2012-07-17 12:47:42"
"1532132","484","43","2012-07-17 14:43:09"
"1532454","2309","427","2012-07-17 16:50:38"
"1533522","86","11","2012-07-18 03:35:27"
"1533661","303","20","2012-07-18 05:08:44"
"1533933","11060","686","2012-07-18 07:18:58"
"1533953","1689","201","2012-07-18 07:26:42"
"1534463","2720","275","2012-07-18 10:31:42"
"1535738","2799","411","2012-07-18 18:11:43"
"1536328","81","3","2012-07-18 23:03:29"
"1537195","6502","796","2012-07-19 08:06:15"
"1538715","1069","76","2012-07-19 17:51:29"
"1539087","264","56","2012-07-19 20:45:43"
"1539268","33","7","2012-07-19 22:29:24"
"1539655","17583","1124","2012-07-20 03:52:54"
"1540340","1230","201","2012-07-20 09:35:06"
"1540447","171","14","2012-07-20 10:14:14"
"1540501","1501","200","2012-07-20 10:35:54"
"1540688","2785","180","2012-07-20 11:53:40"
"1540902","8095","274","2012-07-20 13:25:14"
"1541127","101","7","2012-07-20 15:06:56"
"1541235","98","77","2012-07-20 15:43:32"
"1542723","14911","2260","2012-07-21 13:39:49"
"1542982","5025","516","2012-07-21 17:13:56"
"1543163","2629","127","2012-07-21 19:58:13"
"1543375","1769","86","2012-07-22 00:28:15"
"1543844","4856","370","2012-07-22 10:55:42"
"1544015","2649","152","2012-07-22 14:04:16"
"1544044","970","196","2012-07-22 14:26:25"
"1545014","4776","535","2012-07-23 05:43:10"
"1545369","2535","265","2012-07-23 08:55:03"
"1546918","393","50","2012-07-23 20:37:02"
"1548085","9822","491","2012-07-24 08:47:58"
"1548523","8349","1280","2012-07-24 11:24:07"
"1548557","861","323","2012-07-24 11:35:13"
"1549165","14034","2140","2012-07-24 15:16:59"
"1550324","13","16","2012-07-25 02:29:16"
"1550398","4401","302","2012-07-25 03:29:36"
"1554387","2483","335","2012-07-26 10:58:14"
"1555253","166","5","2012-07-26 15:40:54"
"1555662","2415","354","2012-07-26 18:18:37"
"1555826","570","24","2012-07-26 19:25:13"
"1557275","621","77","2012-07-27 09:44:08"
"1557482","952","246","2012-07-27 11:08:37"
"1557526","10302","1578","2012-07-27 11:26:42"
"1558579","1355","111","2012-07-27 19:25:27"
"1559219","7626","1069","2012-07-28 06:27:35"
"1560178","2061","168","2012-07-28 21:29:39"
"1560482","29","3","2012-07-29 04:19:13"
"1560706","1417","66","2012-07-29 08:13:06"
"1560907","465","209","2012-07-29 11:41:49"
"1561015","69","28","2012-07-29 13:36:25"
"1561337","152","8","2012-07-29 18:09:25"
"1561791","1897","97","2012-07-30 02:18:46"
"1561904","203","73","2012-07-30 04:23:14"
"1562296","5635","244","2012-07-30 08:02:25"
"1562548","14594","3491","2012-07-30 09:45:25"
"1562985","210","91","2012-07-30 12:49:21"
"1563234","586","136","2012-07-30 14:35:56"
"1563422","17249","6278","2012-07-30 15:43:09"
"1563845","357","63","2012-07-30 18:44:02"
"1564142","178","92","2012-07-30 21:10:12"
"1564170","194","30","2012-07-30 21:30:31"
"1564840","2472","301","2012-07-31 06:11:37"
"1565826","212","28","2012-07-31 13:14:36"
"1565862","4303","615","2012-07-31 13:25:48"
"1569315","2449","222","2012-08-01 17:28:45"
"1570731","1094","30","2012-08-02 08:14:09"
"1571080","463","34","2012-08-02 10:22:08"
"1571435","841","162","2012-08-02 12:46:53"
"1571602","1809","207","2012-08-02 13:54:35"
"1571605","1759","152","2012-08-02 13:55:31"
"1571793","716","59","2012-08-02 14:58:37"
"1571994","867","112","2012-08-02 16:19:25"
"1574477","1316","229","2012-08-03 15:06:03"
"1575228","716","18","2012-08-03 21:37:41"
"1576319","680","57","2012-08-04 16:07:24"
"1576797","31","6","2012-08-05 01:24:01"
"1578003","76","5","2012-08-05 23:25:54"
"1578857","1934","283","2012-08-06 09:39:32"
"1578867","2002","253","2012-08-06 09:45:13"
"1579623","4825","109","2012-08-06 15:01:36"
"1580288","3896","225","2012-08-06 20:24:24"
"1580941","8197","603","2012-08-07 05:39:41"
"1581522","26594","2658","2012-08-07 09:34:24"
"1581928","173","111","2012-08-07 12:20:39"
"1581929","2344","73","2012-08-07 12:20:45"
"1581951","1289","62","2012-08-07 12:29:58"
"1581952","186","28","2012-08-07 12:30:39"
"1582978","466","126","2012-08-07 20:09:44"
"1583175","19241","2365","2012-08-07 22:09:50"
"1583214","863","100","2012-08-07 22:46:58"
"1584585","146","10","2012-08-08 11:40:54"
"1584653","1136","82","2012-08-08 12:15:26"
"1585136","9207","876","2012-08-08 15:11:14"
"1586174","23106","3349","2012-08-08 23:28:09"
"1587819","12576","1524","2012-08-09 14:07:25"
"1588298","188","30","2012-08-09 17:25:51"
"1588643","329","23","2012-08-09 20:09:56"
"1588795","1918","67","2012-08-09 21:33:55"
"1589444","859","372","2012-08-10 06:10:02"
"1592398","8126","1078","2011-08-08 16:23:09"
"1593729","141","6","2012-08-12 16:57:33"
"1594687","11","0","2012-08-13 07:31:04"
"1595047","2184","223","2012-08-13 10:15:43"
"1595323","5677","726","2012-08-13 12:19:41"
"1595451","19455","3183","2012-08-13 13:08:40"
"1595669","21888","1554","2012-08-13 14:35:56"
"1595714","206","16","2012-08-13 14:50:21"
"1595783","630","34","2012-08-13 15:13:06"
"1596105","2720","391","2012-08-13 17:52:36"
"1596216","1999","260","2012-08-13 18:37:02"
"1596371","9112","367","2012-08-13 19:59:49"
"1597097","122","20","2012-08-14 05:19:01"
"1597872","5882","313","2012-08-14 11:15:15"
"1599009","388","27","2012-08-14 19:26:39"
"1600295","1384","64","2012-08-15 09:55:34"
"1600779","171","15","2012-08-15 14:10:17"
"1601137","7559","355","2012-08-15 16:36:28"
"1601424","181","40","2012-08-15 18:49:17"
"1601719","1503","72","2012-08-15 21:08:30"
"1602476","2131","165","2012-08-16 06:59:19"
"1602663","2961","247","2012-08-16 08:28:27"
"1603345","406","73","2012-08-16 13:19:01"
"1603474","461","21","2012-08-16 14:06:19"
"1604062","1","3","2012-08-16 18:18:31"
"1605896","412","32","2012-08-17 04:12:38"
"1608238","501","11","2012-08-18 02:28:19"
"1608859","286","24","2012-08-18 13:57:10"
"1609952","1034","30","2012-08-19 11:49:16"
"1610172","3630","485","2012-08-19 15:30:22"
"1610473","2869","510","2012-08-19 20:41:01"
"1610545","427","39","2012-08-19 21:55:21"
"1610582","1282","252","2012-08-19 22:35:27"
"1611613","3309","236","2012-08-20 11:27:31"
"1611779","2448","1445","2012-08-20 12:46:47"
"1612146","33765","2420","2012-08-20 15:34:40"
"1612326","3597","205","2012-08-20 16:50:22"
"1612395","1","6","2012-08-20 17:33:32"
"1614627","957","123","2012-08-21 15:14:33"
"1614973","10956","1665","2012-08-21 17:52:41"
"1615192","1532","167","2012-08-21 19:47:15"
"1616263","6893","218","2012-08-22 07:39:59"
"1616787","1630","193","2010-11-11 18:34:06"
"1616951","7499","498","2012-08-22 12:26:44"
"1618513","5779","1563","2012-08-23 02:13:29"
"1619030","1","5","2012-08-23 07:43:10"
"1619769","2955","223","2012-08-23 12:40:16"
"1620194","11138","786","2012-08-23 15:00:41"
"1620405","11","1","2012-08-23 16:27:56"
"1621742","196","15","2012-08-24 06:14:07"
"1621857","303","70","2012-08-24 07:01:40"
"1621926","1700","514","2012-08-24 07:35:34"
"1623757","1197","87","2012-08-24 21:38:01"
"1624534","11","8","2012-08-25 13:04:29"
"1624933","5598","457","2012-08-25 18:38:33"
"1625206","1429","128","2012-08-25 23:31:07"
"1625709","346","57","2012-08-26 10:41:59"
"1626018","1391","62","2012-08-26 15:51:23"
"1626998","11","0","2012-08-27 07:14:46"
"1627055","17550","1570","2012-08-27 07:39:29"
"1628330","925","94","2012-08-27 17:35:44"
"1628552","69","10","2012-08-27 19:32:18"
"1630543","67","10","2012-08-28 14:16:20"
"1630604","8781","650","2012-08-28 14:35:25"
"1631299","657","51","2012-08-28 19:31:27"
"1631483","1500","243","2012-08-28 21:07:48"
"1632834","690","23","2012-08-29 10:15:01"
"1632961","778","72","2012-08-29 11:08:53"
"1633117","39396","4266","2012-08-29 12:08:43"
"1634069","5809","643","2012-08-29 18:24:59"
"1634845","578","105","2012-08-30 02:50:03"
"1634912","4552","168","2012-08-30 03:48:36"
"1635562","580","46","2012-08-30 09:17:21"
"1635676","4118","366","2012-08-30 09:56:10"
"1636917","12789","1008","2012-08-30 18:48:40"
"1637036","2315","99","2012-08-30 19:53:50"
"1637854","84","12","2012-08-31 06:22:32"
"1638403","128","28","2012-08-31 10:24:12"
"1638648","935","68","2012-08-31 12:25:45"
"1638847","2135","344","2012-08-31 13:49:30"
"1639795","21","1","2012-08-31 23:10:40"
"1640321","1435","298","2012-09-01 09:37:37"
"1640767","56","0","2012-09-01 16:32:05"
"1640962","4137","403","2008-10-18 10:51:41"
"1641223","156","86","2012-09-02 01:11:38"
"1641443","3450","346","2012-09-02 06:03:39"
"1641570","245","28","2012-09-02 08:25:57"
"1641868","7102","696","2012-09-02 13:16:43"
"1643661","149","53","2012-09-03 11:55:06"
"1643676","13580","1253","2012-09-03 12:00:20"
"1643939","43951","1916","2012-09-03 13:58:52"
"1644312","194","7","2012-09-03 17:10:04"
"1644938","432","23","2012-09-04 02:37:27"
"1645134","878","97","2012-09-04 05:16:13"
"1647464","1450","90","2012-09-04 22:15:22"
"1647851","714","317","2012-09-05 03:57:33"
"1648503","1092","51","2012-09-05 09:02:39"
"1649165","1383","381","2012-09-05 13:17:00"
"1649548","106","16","2012-09-05 15:30:26"
"1649758","2575","96","2012-09-05 17:05:58"
"1650413","2176","773","2012-09-05 22:45:58"
"1650580","4173","174","2012-09-06 01:19:35"
"1651408","1131","309","2012-09-06 08:56:49"
"1651584","64","12","2012-09-06 09:54:43"
"1652592","364","29","2012-09-06 16:06:35"
"1653337","181","28","2012-09-06 22:55:14"
"1654898","460","9","2012-09-07 13:57:13"
"1655087","2072","228","2012-09-07 15:10:58"
"1655387","1071","623","2012-09-07 17:35:02"
"1656124","1447","209","2012-09-08 04:09:46"
"1656290","4011","214","2011-04-17 11:29:44"
"1656456","168","56","2012-09-08 09:28:16"
"1656671","593","33","2012-09-08 12:24:48"
"1656710","769","99","2012-09-08 12:53:24"
"1656913","31","1","2012-09-08 15:47:07"
"1657277","31","18","2012-09-08 20:43:37"
"1658328","2620","208","2012-09-09 15:21:46"
"1658737","409","65","2012-09-09 21:07:10"
"1659252","482","23","2012-09-10 05:33:42"
"1659476","3989","312","2012-09-10 07:35:41"
"1660118","4276","174","2012-09-10 12:16:59"
"1660440","21","21","2012-09-10 14:31:08"
"1660478","2728","175","2012-09-10 14:44:16"
"1660523","4265","519","2012-09-10 15:05:48"
"1644618","1916","82","2010-12-05 16:19:06"
"1644590","294","9","2012-09-03 20:33:03"
"1642567","1583","275","2012-09-03 01:04:05"
"1642321","773","61","2012-09-02 19:41:17"
"1661088","551","21","2012-09-10 19:44:21"
"1662307","583","41","2012-09-11 08:46:56"
"1663463","21","0","2012-09-11 16:20:35"
"1663630","489","130","2012-09-11 17:32:41"
"1663919","13426","1132","2012-09-11 19:48:44"
"1664424","385","59","2012-09-12 01:42:13"
"1666044","73","22","2012-09-12 14:09:13"
"1666116","13641","4684","2012-09-12 14:34:44"
"1666946","878","117","2012-09-12 20:41:49"
"1667292","81","4","2012-09-13 01:33:08"
"1667599","31","1","2012-09-13 05:38:53"
"1667939","323","14","2012-09-13 08:02:57"
"1667947","1148","111","2012-09-13 08:05:33"
"1668647","191","18","2012-09-13 12:44:21"
"1670129","42288","6328","2012-09-14 00:38:02"
"1670308","5364","961","2012-09-14 03:16:49"
"1671280","516","71","2012-09-14 11:28:44"
"1672027","5512","409","2012-09-14 17:09:37"
"1672332","250","27","2012-09-14 19:30:48"
"1672803","8385","955","2012-09-15 03:02:48"
"1673062","14043","1023","2012-09-15 07:25:52"
"1673376","7798","727","2012-09-15 12:33:27"
"1673391","50870","22621","2012-09-15 12:49:47"
"1675804","3788","201","2012-09-16 14:59:45"
"1676099","377","57","2012-09-16 19:11:21"
"1677147","2287","96","2012-09-17 09:27:13"
"1677222","825","262","2012-09-17 10:00:17"
"1678326","301","88","2012-09-17 17:57:44"
"1678437","1853","54","2012-09-17 19:06:48"
"1678614","9256","616","2012-09-17 20:35:23"
"1679310","114863","10452","2012-09-18 05:32:17"
"1679537","15073","2662","2012-09-18 07:25:38"
"1679567","804","124","2012-09-18 07:38:27"
"1679904","2730","88","2012-09-18 09:57:08"
"1680196","1762","107","2012-09-18 12:02:42"
"1680623","47","11","2012-09-18 14:48:55"
"1681414","16404","2726","2012-09-18 20:28:36"
"1681760","1057","95","2012-09-19 00:28:12"
"1681900","61","17","2012-09-19 02:52:48"
"1682190","681","66","2012-09-19 06:20:01"
"1682391","71","3","2012-09-19 07:52:48"
"1682415","1856","133","2012-09-19 08:05:56"
"1682965","11","0","2012-09-19 11:55:28"
"1683433","225","35","2012-09-19 14:56:14"
"1683857","136","6","2012-09-19 17:43:25"
"1684450","101","6","2012-09-19 23:04:02"
"1685143","1898","139","2012-09-20 07:17:03"
"1685403","589","36","2012-09-20 08:53:24"
"1688309","839","68","2012-09-21 09:01:09"
"1689489","121","21","2012-09-21 17:35:55"
"1689714","650","33","2012-09-21 19:28:01"
"1689778","609","11","2012-09-21 20:02:43"
"1690351","321","18","2012-09-22 04:58:38"
"1691446","1963","169","2012-09-22 20:24:44"
"1691455","531","53","2012-09-22 20:31:34"
"1692274","559","23","2012-09-23 12:15:06"
"1692737","447","22","2012-09-23 18:03:03"
"1692942","852","116","2012-09-23 20:53:49"
"1693173","69687","3088","2009-08-12 04:14:05"
"1693203","5721","1063","2011-04-11 09:37:44"
"1693635","213","60","2012-09-24 06:32:02"
"1694434","466","50","2012-09-24 12:42:31"
"1694659","2151","194","2012-09-24 14:07:55"
"1694897","1305","65","2012-09-24 15:32:35"
"1695482","792","324","2012-09-24 19:58:31"
"1696578","5387","206","2012-09-25 08:02:12"
"1698887","7961","363","2012-09-26 01:27:40"
"1700553","177","21","2012-09-26 14:21:37"
"1700783","136","15","2012-09-26 15:48:00"
"1702935","689","48","2012-09-27 10:02:07"
"1703196","205","9","2012-09-27 11:48:28"
"1703536","3856","306","2012-09-27 13:52:00"
"1703619","1016","125","2012-09-27 14:15:55"
"1703887","748","50","2012-09-27 15:47:19"
"1704458","13615","2160","2012-09-27 19:45:41"
"1704650","1056","55","2012-09-27 21:14:30"
"1705009","1","1","2012-09-28 01:36:16"
"1705540","5720","649","2012-09-28 07:19:34"
"1706703","732","140","2012-09-28 15:29:55"
"1707885","65","12","2012-09-29 06:28:49"
"1708200","777","166","2012-09-29 11:10:17"
"1708751","6738","741","2012-09-29 18:36:40"
"1709104","3319","301","2012-09-30 00:33:13"
"1709282","576","187","2012-09-30 04:06:30"
"1709364","8488","1866","2012-09-30 05:48:19"
"1710392","4124","1049","2012-09-30 21:05:52"
"1710444","2512","251","2012-09-30 21:52:18"
"1711796","49310","10889","2012-10-01 12:42:45"
"1713079","3350","322","2012-10-01 22:13:18"
"1713365","484","27","2012-10-02 02:34:50"
"1713480","904","74","2012-10-02 04:12:04"
"1714356","49","14","2011-01-14 14:04:45"
"1715759","15051","1198","2012-10-03 00:27:26"
"1716212","21","4","2012-10-03 06:29:00"
"1716356","1615","192","2012-10-03 07:34:04"
