owneruserid,reputation,userviews,creationdate
"2223067","3921","208","2013-03-29 02:49:19"
"2223111","784","183","2013-03-29 03:13:35"
"2223831","465","39","2013-03-29 09:24:44"
"2224047","3376","987","2013-03-29 10:45:23"
"2224536","11","12","2013-03-29 13:35:20"
"2225901","131","85","2013-03-29 22:30:44"
"2225960","5193","665","2013-03-29 23:03:22"
"2226974","218","28","2013-03-30 11:28:50"
"2226988","18254","2337","2013-03-30 11:35:43"
"2227313","41","17","2013-03-30 14:53:09"
"2227726","66","0","2013-03-30 18:26:59"
"2228536","1197","131","2013-03-31 04:28:08"
"2229229","10183","751","2013-03-31 12:39:00"
"2230331","861","86","2013-03-31 22:48:01"
"2230446","307","65","2013-04-01 00:20:16"
"2231168","782","94","2013-04-01 07:14:39"
"2231632","1353","261","2013-04-01 09:53:49"
"2233706","2536","269","2013-04-01 21:17:42"
"2234250","1328","464","2013-04-02 01:46:05"
"2234865","2921","542","2013-04-02 06:37:51"
"2235017","418","85","2013-04-02 07:22:22"
"2235356","1058","154","2013-04-02 09:06:18"
"2235741","41","10","2013-04-02 10:50:17"
"2237302","368","47","2013-04-02 18:08:51"
"2237477","1437","98","2013-04-02 18:58:50"
"2237806","480","70","2013-04-02 20:39:53"
"2237949","21","18","2013-04-02 21:28:08"
"2238960","430","109","2013-04-03 05:25:44"
"2241348","1061","77","2013-04-03 16:22:14"
"2242863","380","62","2013-04-04 01:07:31"
"2243324","4046","255","2013-04-04 05:14:25"
"2245413","21","0","2013-04-04 14:48:13"
"2245668","898","22","2013-04-04 15:46:29"
"2246289","1","5","2013-04-04 18:36:12"
"2246755","66","12","2013-04-04 21:01:36"
"2247492","1","2","2013-04-05 03:23:03"
"2248239","1010","98","2013-04-05 08:32:03"
"2248332","180","54","2013-04-05 09:02:22"
"2249762","608","71","2013-04-05 15:47:34"
"2251021","11","1","2013-04-05 23:39:18"
"2251551","665","127","2013-04-06 06:23:06"
"2252113","26380","2143","2013-04-06 11:54:35"
"2254382","2462","332","2013-04-07 11:39:17"
"2254901","143","12","2013-04-07 16:04:59"
"2256629","1490","89","2013-04-08 07:57:10"
"2257052","1242","210","2013-04-08 09:56:04"
"2257172","1090","100","2013-04-08 10:33:08"
"2257772","628","100","2013-04-08 13:23:53"
"2263214","653","73","2013-04-09 19:01:05"
"2264997","9167","6375","2013-04-10 07:39:14"
"2265033","36","6","2013-04-10 07:49:28"
"2265838","29","16","2013-04-10 11:26:41"
"2266067","130","41","2013-04-10 12:29:23"
"2266120","117","13","2013-04-10 12:43:02"
"2266713","26428","1650","2013-04-10 15:00:25"
"2267514","117","51","2013-04-10 18:36:27"
"2267723","14601","1369","2010-11-25 10:02:37"
"2267742","902","57","2013-04-10 19:53:59"
"2267817","1805","169","2013-04-10 20:20:27"
"2269115","409","104","2013-04-11 06:48:58"
"2269811","23","13","2013-04-11 10:08:55"
"2270534","83","33","2013-04-11 13:42:44"
"2272035","32","1","2013-04-11 20:41:52"
"2273540","5583","494","2008-09-15 12:14:52"
"2274773","861","275","2013-04-12 14:15:41"
"2277393","1737","106","2013-04-13 12:13:19"
"2278598","11455","845","2013-04-14 00:21:24"
"2282988","6156","1279","2013-04-15 14:43:52"
"2283238","3256","204","2010-10-07 15:07:32"
"2286380","860","104","2013-04-16 12:14:09"
"2287187","21","18","2013-04-16 15:33:08"
"2288547","131","87","2013-04-16 23:27:08"
"2289237","200","35","2013-04-17 05:43:08"
"2290235","1518","152","2013-04-17 10:24:02"
"2290947","29","16","2013-04-17 13:24:07"
"2291945","19","2","2013-04-17 17:44:32"
"2292814","86","7","2013-04-17 22:39:44"
"2294428","4202","399","2013-04-18 09:34:41"
"2295586","21","3","2013-04-18 14:45:33"
"2295657","2483","201","2013-04-18 15:00:37"
"2298251","1431","110","2013-04-19 07:40:09"
"2299392","31","8","2013-04-19 13:33:01"
"2299516","21","1","2013-04-19 14:08:45"
"2300217","549","38","2013-04-19 17:34:30"
"2300554","613","126","2013-04-19 19:46:38"
"2300708","1309","293","2013-04-19 21:00:05"
"2300713","3308","140","2013-04-19 21:02:43"
"2301056","187","26","2013-04-20 00:53:05"
"2304545","1046","47","2013-04-21 14:23:52"
"2305602","244","16","2013-04-22 00:18:15"
"2306724","41","7","2013-04-22 09:13:20"
"2306820","64","8","2013-04-22 09:42:28"
"2306839","2984","168","2013-04-22 09:47:04"
"2307070","26491","3438","2013-04-22 11:00:06"
"2307402","31","3","2013-04-22 12:33:13"
"2308247","338","25","2013-04-22 16:40:52"
"2309838","73","18","2013-04-23 05:13:45"
"2310289","40238","12045","2013-04-23 07:49:29"
"2311841","1570","144","2013-04-23 14:48:54"
"2312258","217","71","2013-04-23 16:37:30"
"2312497","1284","133","2013-04-23 17:45:16"
"2312762","64","6","2013-04-23 19:10:18"
"2314073","61947","5447","2013-04-24 05:35:32"
"2314464","1657","121","2013-04-24 07:38:56"
"2315473","2048","558","2013-04-24 12:19:29"
"2316170","31","1","2013-04-24 15:03:02"
"2316486","752","123","2013-04-24 16:18:56"
"2317875","1825","154","2013-04-25 01:47:17"
"2319179","1403","118","2013-04-25 10:02:19"
"2319333","2030","159","2013-04-25 10:43:29"
"2319407","141334","14200","2013-04-25 11:02:08"
"2319952","924","47","2013-04-25 13:27:42"
"2320354","156","14","2013-04-25 15:03:24"
"2321285","21","2","2013-04-25 19:32:10"
"2321874","7756","237","2013-04-25 23:31:36"
"2322770","733","88","2013-04-26 07:34:32"
"2322889","1","4","2013-04-26 08:09:53"
"2323097","2122","179","2013-04-26 09:08:46"
"2323150","985","321","2013-04-26 09:21:23"
"2324083","85","51","2013-04-26 13:45:21"
"2325987","6248","563","2013-04-27 04:46:04"
"2326545","88","9","2013-04-27 10:03:26"
"2328781","4502","332","2013-04-28 09:40:02"
"2333222","19460","1866","2013-04-29 18:17:20"
"2333532","319","46","2013-04-29 19:59:19"
"2334530","140","25","2013-04-30 04:56:50"
"2334867","66","5","2013-04-30 07:04:46"
"2335831","271","28","2013-04-30 12:24:16"
"2336212","896","160","2013-04-30 14:11:31"
"2336315","13437","1262","2013-04-30 14:38:18"
"2338891","335","35","2013-05-01 09:28:36"
"2339071","3924","633","2013-05-01 10:43:32"
"2342339","79","20","2013-05-02 08:37:16"
"2342590","120","15","2013-05-02 09:48:37"
"2343112","476","63","2013-05-02 12:32:41"
"2344584","27493","2677","2013-05-02 19:41:58"
"2345900","1516","646","2013-05-03 06:59:22"
"2345980","94","14","2013-05-03 07:42:44"
"2347081","2148","257","2013-05-03 13:34:20"
"2349055","322","94","2013-05-04 05:55:18"
"2352699","6819","438","2013-05-05 20:03:06"
"2354134","490","87","2013-05-06 09:41:00"
"2354162","1411","230","2013-05-06 09:49:56"
"2354965","471","70","2013-05-06 14:04:05"
"2355043","440","60","2013-05-06 14:24:57"
"2355176","841","188","2013-05-06 15:09:43"
"2356160","2089","126","2013-05-06 21:17:30"
"2356554","2743","205","2013-05-07 01:09:59"
"2357233","5798","998","2013-05-07 06:58:49"
"2359679","6713","1254","2013-05-07 19:10:29"
"2360385","761","14","2013-05-08 00:21:47"
"2360984","743","46","2013-05-08 05:48:30"
"2363918","15720","849","2013-05-08 20:31:01"
"2364577","67","17","2013-05-09 02:06:24"
"2365727","3134","171","2012-06-01 21:43:12"
"2365956","41","15","2013-05-09 10:56:58"
"2366418","2357","234","2013-05-09 13:26:51"
"2367355","242","30","2013-05-09 17:41:11"
"2368238","1681","82","2013-05-10 00:02:40"
"2369685","2008","175","2013-05-10 10:36:47"
"2369792","1196","352","2013-05-10 11:10:46"
"2370588","766","72","2013-05-10 15:25:10"
"2374302","10359","1033","2013-05-12 05:31:00"
"2374403","1","3","2013-05-12 07:09:50"
"2375090","371","44","2013-05-12 14:39:54"
"2375843","3007","1555","2013-05-12 21:58:46"
"2377021","1","5","2013-05-13 08:49:26"
"2377248","31","3","2013-05-13 09:53:40"
"2378231","1194","72","2013-05-13 14:45:15"
"2380114","2882","394","2013-05-14 04:17:56"
"2380830","211113","17128","2013-05-14 08:33:02"
"2383792","109","10","2013-05-14 23:46:38"
"2384497","764","83","2013-05-15 06:01:19"
"2385298","53","5","2013-05-15 09:53:04"
"2385309","4384","944","2013-05-15 09:55:11"
"2385428","1105","175","2013-05-15 10:24:32"
"2386246","538","27","2013-05-15 14:08:04"
"2386444","755","70","2013-05-15 15:01:11"
"2387360","481","28","2013-05-15 19:54:55"
"2388241","38","9","2013-05-16 03:17:02"
"2388769","11","8","2013-05-16 07:04:35"
"2388780","539","88","2013-05-16 07:08:27"
"2388906","3178","97","2013-05-16 07:40:53"
"2389557","201","47","2013-05-16 10:34:00"
"2390083","11784","1479","2013-05-16 13:07:33"
"2392200","117","5","2013-05-17 01:53:02"
"2393924","3365","256","2013-05-17 12:41:51"
"2395171","101","18","2013-05-17 19:00:14"
"2395796","32632","1164","2013-05-18 00:49:58"
"2395943","1191","104","2013-05-18 03:13:54"
"2397536","1","77","2013-05-18 19:19:52"
"2398375","12202","2310","2013-05-19 07:08:30"
"2398521","8562","519","2013-05-19 09:00:51"
"2400447","179","50","2013-05-20 04:36:06"
"2401173","421","65","2013-05-20 09:33:03"
"2402272","110601","7634","2013-05-20 15:31:09"
"2403741","2019","191","2013-05-21 01:40:39"
"2404385","99","80","2013-05-21 07:10:55"
"2404623","61","1","2013-05-21 08:31:12"
"2405781","393","44","2013-05-21 13:47:18"
"2406123","143","17","2013-05-21 15:14:36"
"2406331","649","55","2013-05-21 16:11:53"
"2410758","1","2","2013-05-22 18:09:09"
"2411556","1072","93","2013-05-22 23:25:49"
"2413070","111","14","2013-05-23 10:03:07"
"2413818","41","5","2013-05-23 13:36:36"
"2417391","43","2","2013-05-24 11:53:46"
"2419197","1848","212","2013-05-24 23:00:42"
"2419613","475","58","2013-05-25 05:15:20"
"2419922","4506","360","2013-05-25 09:09:46"
"2422776","226011","16507","2013-05-26 17:34:48"
"2424896","5416","718","2013-05-27 11:57:28"
"2425802","34787","5890","2013-05-27 16:55:47"
"2426311","833","86","2013-05-27 20:47:46"
"2429058","3195","114","2013-05-28 14:46:06"
"2429821","303","26","2013-05-28 18:50:37"
"2429962","1","0","2013-05-28 19:40:06"
"2430323","101","2","2013-05-28 21:55:43"
"2432393","1811","121","2013-05-29 12:27:47"
"2433323","3960","401","2013-05-29 16:08:53"
"2433619","2585","226","2013-05-29 17:42:33"
"2433700","9","0","2013-05-29 18:04:46"
"2435102","951","60","2013-05-30 05:18:52"
"2437818","171","39","2013-05-30 18:31:02"
"2438162","106","9","2013-05-30 20:26:01"
"2438930","757","456","2013-05-31 03:38:39"
"2441249","131","7","2013-05-31 16:46:33"
"2441921","237","25","2012-09-05 16:02:17"
"2442526","3684","431","2013-06-01 04:49:31"
"2442607","156","11","2013-06-01 05:53:06"
"2444130","2472","279","2013-06-01 22:17:39"
"2445777","2924","417","2013-06-02 19:23:28"
"2447211","1693","103","2013-06-03 09:04:52"
"2448440","907","115","2013-06-03 15:12:32"
"2449199","2136","124","2013-06-03 19:17:31"
"2450403","1354","778","2013-06-04 05:57:25"
"2451480","1133","126","2013-06-04 11:15:29"
"2453274","9","0","2013-06-04 19:54:36"
"2454665","1356","109","2012-06-24 07:26:26"
"2458080","906","44","2013-06-06 03:39:01"
"2460301","19","2","2013-06-06 15:22:40"
"2460798","3035","230","2013-06-06 17:51:39"
"2461363","86","9","2013-06-06 21:00:20"
"2463916","11","2","2013-06-07 14:29:23"
"2464657","1908","221","2013-06-07 18:49:05"
"2464918","691","66","2013-06-07 20:32:36"
"2465039","754","32","2013-06-07 21:23:08"
"2466666","270","73","2013-06-08 16:05:11"
"2469134","3825","409","2013-06-09 21:05:40"
"2470141","805","70","2013-06-10 08:19:24"
"2471900","401","208","2013-06-10 17:28:45"
"2474068","929","82","2013-06-11 10:13:03"
"2474220","93","48","2013-06-11 10:59:08"
"2475470","2103","419","2013-06-11 16:47:32"
"2476303","612","101","2013-06-11 21:40:42"
"2477146","81","19","2013-06-12 06:23:32"
"2479048","476","59","2013-06-12 15:39:09"
"2480716","404","529","2013-06-13 03:38:06"
"2481159","355","38","2013-06-13 07:05:56"
"2483228","1033","67","2013-06-13 17:15:58"
"2483832","1","1","2013-06-13 20:35:30"
"2484157","11","3","2013-06-13 23:05:33"
"2486592","56","6","2013-06-14 15:09:47"
"2486805","2566","243","2013-06-14 16:12:07"
"2487378","33","9","2013-06-14 19:34:08"
"2489494","26","7","2013-06-15 19:22:18"
"2490043","148","42","2013-06-16 03:50:01"
"2490074","7418","728","2013-06-16 04:31:03"
"2490695","179","13","2013-06-16 12:03:31"
"2491220","156","21","2013-06-16 17:28:47"
"2493296","7","2","2013-06-17 12:12:25"
"2495717","2906","166","2013-06-18 04:31:04"
"2495789","1586","173","2013-06-18 05:11:50"
"2496224","21","5","2013-06-18 07:56:24"
"2498956","10496","670","2013-06-18 22:09:10"
"2501128","700","96","2013-06-19 12:31:06"
"2502772","311","5","2013-06-19 20:01:13"
"2503916","1818","206","2013-06-20 06:27:25"
"2504013","3259","244","2013-06-20 06:57:58"
"2504079","459","23","2013-06-20 07:19:53"
"2504224","45476","2590","2013-06-20 08:07:08"
"2506145","76","22","2013-06-20 16:56:36"
"2506382","6164","522","2013-06-20 18:04:09"
"2507339","1","6","2013-06-21 01:30:57"
"2507571","178","59","2013-06-21 03:56:49"
"2507819","1745","72","2013-06-21 06:09:58"
"2507838","416","88","2013-06-21 06:19:40"
"2508468","843","217","2013-06-21 09:37:23"
"2508692","66","62","2013-06-21 10:50:12"
"2508710","25","4","2013-06-21 10:58:16"
"2508761","409","78","2013-06-21 11:12:33"
"2509572","686","29","2013-06-21 15:32:16"
"2510655","3477","203","2013-06-21 23:58:46"
"2511560","2574","495","2013-06-22 11:53:42"
"2511564","59","20","2013-06-22 11:56:39"
"2512399","4022","689","2013-06-22 20:20:52"
"2512718","2401","510","2013-06-23 01:01:23"
"2513200","4432","811","2013-06-23 08:33:05"
"2514846","994","54","2013-06-24 03:34:47"
"2515748","1094","93","2013-06-24 09:58:58"
"2516402","259","45","2013-06-24 13:10:50"
"2516754","71","30","2013-06-24 15:00:49"
"2517689","1524","65","2013-06-24 19:53:54"
"2518716","1046","256","2013-06-25 05:33:12"
"2521247","53","7","2013-06-25 18:01:57"
"2525150","797","26","2013-06-26 17:12:14"
"2525613","13","15","2013-06-26 19:33:09"
"2526040","316","19","2013-06-26 22:37:51"
"2527582","867","156","2013-06-27 10:06:21"
"2528048","271","17","2013-06-27 12:23:56"
"2529357","88","33","2013-06-27 18:29:05"
"2529547","116","12","2013-06-27 19:38:34"
"2530104","133","87","2013-06-28 00:17:30"
"2530438","1765","117","2013-06-28 03:54:04"
"2530539","735","242","2013-06-28 04:53:54"
"2530641","253","68","2013-06-28 05:40:00"
"2531402","2333","843","2013-06-28 09:51:07"
"2532113","496","37","2013-06-28 13:49:46"
"2532464","673","61","2013-06-28 15:32:42"
"2533290","10878","1155","2013-06-28 20:28:35"
"2534331","307","67","2013-06-29 09:35:33"
"2535434","610","45","2013-06-29 22:04:01"
"2540471","9556","759","2013-07-01 20:57:53"
"2541416","2548","114","2013-07-02 06:37:09"
"2541560","65502","11200","2013-07-02 07:19:57"
"2542027","862","203","2013-07-02 09:35:06"
"2542140","674","31","2013-07-02 10:09:47"
"2542332","913","82","2013-07-02 11:09:45"
"2543524","346","97","2013-07-02 16:40:28"
"2543539","327","49","2013-07-02 16:45:15"
"2545398","755","64","2013-07-03 07:10:46"
"2546977","39","0","2013-07-03 14:12:29"
"2548956","762","122","2013-07-04 04:18:53"
"2550667","49","0","2013-07-04 13:25:54"
"2551312","6104","1773","2013-07-04 17:18:19"
"2551817","597","70","2013-07-04 21:48:37"
"2555204","163","19","2013-07-05 22:49:29"
"2556733","46","2","2013-07-06 17:49:18"
"2558438","1","2","2013-07-07 16:39:12"
"2561993","2215","235","2013-07-08 19:04:39"
"2562746","1282","56","2013-07-09 01:59:26"
"2563422","1558","150","2013-07-09 06:58:51"
"2563754","18580","3997","2013-07-09 08:45:18"
"2564516","111","22","2013-07-09 12:29:55"
"2564557","3957","191","2013-07-09 12:41:14"
"2567911","2279","207","2011-04-04 12:22:43"
"2568080","1","15","2013-07-10 10:24:25"
"2570054","3580","497","2013-07-10 19:49:55"
"2570189","1948","156","2013-07-10 20:46:30"
"2571422","2544","409","2013-07-11 06:44:49"
"2571875","111","11","2013-07-11 09:02:25"
"2572285","4912","1874","2013-07-11 10:54:52"
"2573061","14006","1973","2013-07-11 14:23:05"
"2573304","418","75","2013-07-11 15:23:08"
"2573744","2592","155","2013-07-11 17:44:35"
"2574522","85","9","2013-07-11 22:20:54"
"2575224","13544","1522","2013-07-12 05:49:00"
"2577508","551","35","2013-07-12 18:22:57"
"2579786","3507","189","2013-07-13 19:08:19"
"2579839","1597","263","2013-07-13 19:49:44"
"2580513","311","75","2013-07-14 07:20:32"
"2580516","7970","882","2011-09-16 21:10:26"
"2583352","624","108","2013-07-15 11:37:53"
"2583556","1287","105","2013-07-15 12:46:46"
"2583872","79","2","2013-07-15 14:23:09"
"2584700","3019","464","2013-07-15 18:48:03"
"2587166","16177","2729","2013-07-16 11:42:27"
"2587430","7387","562","2011-07-24 20:53:19"
"2587435","177885","14543","2013-07-16 12:57:29"
"2589209","63","10","2013-07-16 22:06:01"
"2591002","7132","7594","2013-07-17 10:37:49"
"2591088","3948","296","2013-07-17 11:05:04"
"2594920","33","34","2013-07-18 09:42:21"
"2596544","3","2","2013-07-18 16:50:34"
"2596701","67","26","2013-07-18 17:45:23"
"2596983","993","179","2013-07-18 19:26:31"
"2597143","5507","290","2013-07-18 20:22:36"
"2598988","27035","2882","2013-07-19 10:01:14"
"2600196","2574","323","2013-07-19 16:18:11"
"2601327","72","33","2013-07-20 01:12:07"
"2602984","2611","404","2013-07-20 20:33:39"
"2605566","492","42","2013-07-22 04:53:41"
"2607240","10907","1060","2013-07-22 14:39:08"
"2610629","136","26","2013-07-23 12:34:07"
"2610821","724","33","2013-07-23 13:34:33"
"2611049","1964","32","2013-07-23 14:32:06"
"2611237","5271","764","2013-07-23 15:20:42"
"2613141","1133","811","2013-07-24 05:24:44"
"2613533","406","53","2013-07-24 07:29:24"
"2615022","326","25","2013-07-24 14:17:15"
"2615410","1","1","2013-07-24 15:59:12"
"2616073","28158","608","2013-07-24 19:45:51"
"2616755","10468","667","2013-07-25 01:14:32"
"2619001","418","44","2013-07-25 13:53:35"
"2620046","1443","93","2013-07-25 18:31:58"
"2620218","323","23","2013-07-25 19:28:08"
"2621917","12663","1345","2010-11-12 13:12:27"
"2623021","1579","183","2013-07-26 13:50:37"
"2624472","29","15","2013-07-26 22:45:57"
"2627137","1141","322","2013-07-28 08:06:00"
"2627868","1870","619","2013-07-28 15:41:38"
"2628218","385","28","2013-07-28 19:34:59"
"2628911","1630","256","2013-07-29 04:20:34"
"2630457","655","37","2013-07-29 13:22:29"
"2630719","1","3","2013-07-29 14:43:39"
"2630772","227","21","2013-07-29 14:57:27"
"2634916","303","39","2013-07-30 16:12:10"
"2636001","3191","233","2013-07-30 22:14:04"
"2636618","2116","101","2013-07-31 04:49:08"
"2636895","17","55","2013-07-31 06:49:42"
"2637237","110","19","2013-07-31 08:29:48"
"2637847","241","30","2013-07-31 11:26:21"
"2637851","31","9","2013-07-31 11:27:37"
"2637940","236","14","2013-07-31 11:52:08"
"2638439","51","1","2013-07-31 14:10:30"
"2641878","544","49","2013-08-01 11:30:46"
"2641913","198","44","2013-08-01 11:44:00"
"2642282","428","43","2013-08-01 13:35:17"
"2643425","3163","181","2013-08-01 19:24:09"
"2644528","1","0","2013-08-02 04:27:58"
"2645298","81","17","2013-08-02 09:11:30"
"2646526","18437","674","2013-08-02 15:30:57"
"2647534","423","41","2013-08-02 22:55:13"
"2648110","3204","198","2013-08-03 07:36:04"
"2648385","306","8","2013-08-03 10:45:55"
"2648478","555","110","2013-08-03 11:40:48"
"2648577","165","25","2013-08-03 12:36:28"
"2649012","35459","32866","2013-08-03 16:46:04"
"2649332","1697","290","2013-08-03 20:29:08"
"2649570","3694","191","2013-08-03 23:45:14"
"2650436","5628","355","2013-08-04 12:43:54"
"2650960","2848","1064","2013-08-04 18:06:24"
"2652567","1246","69","2013-08-05 09:31:49"
"2652759","8816","774","2013-08-05 10:22:55"
"2653729","2037","212","2013-08-05 15:35:15"
"2655189","31","7","2013-08-06 03:03:18"
"2657041","78","15","2013-08-06 13:45:34"
"2657558","360","91","2013-08-06 15:58:23"
"2657814","438","21","2013-08-06 17:19:06"
"2658202","59489","5618","2008-10-13 08:09:42"
"2660367","26022","3105","2013-08-07 10:41:46"
"2660435","907","80","2013-08-07 11:02:04"
"2660679","3464","562","2013-08-07 12:26:50"
"2661118","11167","1570","2013-08-07 14:22:27"
"2662417","51","10","2013-08-07 21:39:50"
"2662475","3526","226","2013-08-07 22:05:56"
"2662707","20078","6371","2013-08-08 00:12:16"
"2662890","56","7","2013-08-08 02:17:41"
"2664200","12956","5133","2013-08-08 11:21:20"
"2664350","10745","2963","2013-08-08 12:04:55"
"2665081","363","146","2013-08-08 15:42:00"
"2665510","528","262","2013-08-08 18:12:38"
"2667872","5886","995","2013-08-09 12:29:51"
"2668689","382","62","2013-08-09 17:14:22"
"2669657","296","57","2013-08-10 02:24:34"
"2670892","99410","23975","2013-08-10 17:02:08"
"2672392","3359","161","2013-08-11 13:54:37"
"2672424","1","2","2013-08-11 14:15:41"
"2673128","1","6","2013-08-11 21:26:26"
"2673549","602","85","2013-08-12 03:20:38"
"2675362","143","78","2013-08-12 14:38:20"
"2675465","31","18","2013-08-12 15:06:48"
"2675698","369","15","2013-08-12 16:14:25"
"2676531","4817","645","2013-08-12 21:29:34"
"2677386","435","85","2013-08-13 05:59:09"
"2678102","11254","500","2013-08-13 10:02:44"
"2678983","1710","66","2013-08-13 14:24:37"
"2679485","1489","240","2013-08-13 17:07:01"
"2679529","2415","233","2013-08-13 17:24:28"
"2680640","5716","429","2013-08-14 00:57:04"
"2681568","1144","89","2013-08-14 08:10:52"
"2682293","571","67","2013-08-14 11:43:29"
"2683814","55304","10278","2013-08-14 19:36:53"
"2684233","660","49","2013-08-14 22:37:35"
"2684324","58","1","2013-08-14 23:30:41"
"2685529","1","3","2013-08-15 10:12:01"
"2686019","151","17","2013-08-15 13:28:14"
"2686479","1","0","2013-08-15 15:36:25"
"2686899","27613","11050","2013-08-15 17:54:16"
"2687560","1286","75","2013-08-15 22:20:12"
"2688076","55","2","2013-08-16 03:37:13"
"2688210","89","15","2013-08-16 04:59:21"
"2688755","1665","251","2013-08-16 08:40:23"
"2689835","377","37","2013-08-16 14:52:33"
"2690020","165","26","2013-08-16 15:54:01"
"2690656","167","41","2013-08-16 20:16:27"
"2694254","1429","85","2013-08-18 16:37:52"
"2695227","906","274","2013-08-19 05:42:30"
"2695666","1543","39","2013-08-19 08:36:03"
"2696009","273","24","2013-08-19 10:17:06"
"2696031","7599","363","2011-08-21 13:03:21"
"2696095","81","11","2013-08-19 10:44:59"
"2696260","86886","19758","2013-08-19 11:44:01"
"2699805","437","97","2013-08-20 12:11:38"
"2700067","2353","379","2013-08-20 13:23:44"
"2700306","16","5","2013-08-20 14:34:52"
"2700356","12444","334","2013-08-20 14:49:27"
"2701255","234","59","2013-08-20 19:45:15"
"2701560","8423","218","2009-01-14 21:34:21"
"2702504","11762","1723","2013-08-21 07:07:36"
"2702510","4131","511","2013-08-21 07:09:02"
"2702781","8217","223","2013-08-21 08:34:54"
"2702917","1612","122","2013-08-21 09:13:22"
"2705030","61","12","2013-08-21 19:47:19"
"2705443","38","4","2013-08-21 23:00:47"
"2706300","1841","412","2013-08-22 07:23:09"
"2706964","161","2","2013-08-22 10:29:04"
"2707251","5891","493","2013-08-22 11:52:49"
"2707463","2636","313","2013-08-22 12:52:15"
"2707870","313","94","2013-08-22 14:46:54"
"2707973","31","13","2013-08-22 15:17:48"
"2708331","415","92","2013-08-22 17:15:29"
"2711488","218906","29675","2013-08-23 15:01:34"
"2717584","73","27","2013-08-26 09:35:52"
"2718510","138","50","2013-08-26 14:52:15"
"2719300","1","0","2013-08-26 19:59:25"
"2721107","1","0","2013-08-27 10:00:05"
"2722961","53","3","2013-08-27 19:39:30"
"2724773","113","19","2013-08-28 09:24:03"
"2724934","470","99","2013-08-28 10:15:11"
"2727906","357","73","2013-08-29 05:32:09"
"2728007","500","92","2013-08-29 06:15:13"
"2730527","18367","5277","2013-08-29 18:55:36"
"2733085","602","66","2013-08-30 13:17:25"
"2739592","63","3","2013-09-02 10:59:05"
"2739813","728","67","2013-09-02 12:17:03"
"2741175","21","7","2013-09-02 22:21:59"
"2745140","1880","195","2013-09-04 03:16:53"
"2745277","1572","172","2013-09-04 04:33:33"
"2746649","1","19","2013-09-04 11:26:16"
"2746681","792","70","2013-09-04 11:36:29"
"2747533","1542","82","2013-09-04 15:27:58"
"2747804","3284","183","2013-09-04 16:48:42"
"2749401","3083","761","2013-09-05 05:55:02"
"2749653","23","12","2013-09-05 07:11:44"
"2749745","152","34","2013-09-05 07:40:16"
"2751659","1082","685","2013-09-05 17:21:01"
"2751798","71","5","2013-09-05 18:07:23"
"2753863","2550","989","2013-09-06 09:55:55"
"2755628","877","177","2013-09-06 20:18:20"
"2756522","680","147","2013-09-07 07:47:57"
"2756547","84527","9266","2013-09-07 08:06:28"
"2756662","3008","433","2013-09-07 09:24:24"
"2757561","5198","534","2013-09-07 18:25:02"
"2759934","1931","260","2013-09-09 00:00:19"
"2764255","35928","3026","2013-09-10 09:09:16"
"2764279","3831","749","2013-09-10 09:14:16"
"2764487","1465","137","2013-09-10 10:21:31"
"2764610","89","14","2013-09-10 10:59:24"
"2765050","320","24","2013-09-10 13:00:32"
"2766866","324","58","2013-09-11 00:34:26"
"2768298","231","44","2013-09-11 10:41:29"
"2769326","31","4","2013-09-11 15:15:51"
"2770062","11","16","2013-09-11 19:12:42"
"2771469","2613","209","2013-09-12 06:42:33"
"2772291","187","66","2013-09-12 10:43:49"
"2772755","4291","152","2013-09-12 13:05:32"
"2772870","119","27","2013-09-12 13:38:42"
"2774284","5838","296","2013-09-12 20:48:44"
"2775549","88","13","2013-09-13 07:52:24"
"2775900","1398","134","2013-09-13 09:40:01"
"2776386","15","12","2013-09-13 12:24:11"
"2777353","1","1","2013-09-13 17:22:25"
"2781965","761","89","2013-09-15 19:53:38"
"2784634","1328","187","2013-09-16 16:11:14"
"2785080","998","132","2013-09-16 18:52:53"
"2786452","4510","788","2013-09-17 06:53:47"
"2786986","401","55","2013-09-17 09:31:54"
"2787787","23","6","2013-09-17 13:19:02"
"2788297","7471","224","2013-09-17 15:33:40"
"2790141","1529","139","2013-09-18 05:25:10"
"2791574","3679","543","2013-09-18 13:03:01"
"2792098","567","50","2013-09-18 15:14:07"
"2794286","180","5","2013-09-19 06:55:25"
"2794332","2133","148","2013-09-19 07:07:36"
"2796088","456","39","2013-09-19 15:24:35"
"2796521","761","418","2013-09-19 17:33:04"
"2797275","9360","3784","2013-09-19 22:36:08"
"2797476","8029","1442","2013-09-20 00:45:14"
"2799472","1709","410","2013-09-20 13:58:58"
"2800464","77","27","2013-09-20 19:10:41"
"2801923","1","6","2013-09-21 11:16:26"
"2802139","35","9","2013-09-21 13:26:46"
"2802535","31","2","2013-09-21 16:55:08"
"2804299","618","31","2013-09-22 13:40:02"
"2804977","72","44","2013-09-22 19:41:49"
"2806163","2180","808","2013-09-23 07:23:00"
"2807537","1147","39","2013-09-23 14:06:51"
"2807959","21","1","2013-09-23 16:06:19"
"2808114","347","64","2013-09-23 16:57:24"
"2809617","829","60","2013-09-24 05:17:36"
"2809750","135","21","2013-09-24 06:20:10"
"2810652","361","46","2013-09-24 10:30:10"
"2810910","251","39","2013-09-24 11:42:59"
