owneruserid,reputation,userviews,creationdate
"1022305","15549","1152","2011-10-31 16:07:51"
"1022323","834","69","2011-10-31 16:21:17"
"1022585","10413","546","2011-10-31 19:30:26"
"1022638","989","58","2011-10-31 20:09:17"
"1022861","695","157","2010-09-24 13:56:04"
"1023110","2113","340","2011-11-01 05:14:18"
"1023318","532","82","2011-11-01 08:42:37"
"1023591","321","25","2011-11-01 11:36:45"
"1024057","2178","118","2011-11-01 16:01:51"
"1025403","355","34","2011-11-02 10:24:23"
"1026023","10500","879","2011-11-02 16:02:59"
"1026738","317","23","2011-11-02 23:49:13"
"1026980","926","75","2011-11-03 04:52:00"
"1027349","31","27","2011-11-03 09:38:20"
"1027936","2658","342","2011-11-03 14:42:17"
"1028741","2228","234","2011-11-03 22:47:43"
"1029080","233","17","2011-11-04 04:57:16"
"1029146","29104","2881","2011-11-04 06:05:40"
"1029235","4255","534","2011-11-04 07:21:52"
"1029460","193","38","2011-11-04 10:07:44"
"1029808","3263","256","2011-11-04 14:00:05"
"1029861","1","5","2011-11-04 14:25:56"
"1029876","311","38","2011-11-04 14:39:06"
"1030209","4200","353","2011-11-04 18:01:19"
"1030620","550","77","2011-11-05 00:11:44"
"1030900","504","59","2011-11-05 08:15:03"
"1031431","1055","61","2011-11-05 18:41:05"
"1031569","38921","3367","2011-11-05 21:24:06"
"1031887","7598","477","2011-11-06 05:48:29"
"1033600","289","50","2011-11-07 11:04:31"
"1033686","30020","1953","2011-11-07 12:01:53"
"1033985","993","73","2011-11-07 15:17:00"
"1034229","2481","251","2011-11-07 17:43:51"
"1034442","410","35","2011-11-07 20:07:08"
"1034991","89","27","2011-11-08 05:13:21"
"1035897","6969","1239","2010-12-01 00:46:01"
"1035899","4017","751","2011-11-08 15:28:21"
"1036606","1053","78","2011-11-08 22:47:31"
"1038517","73","19","2011-11-09 20:37:42"
"1038589","883","84","2011-11-09 21:27:05"
"1039306","550","32","2011-11-10 08:20:31"
"1039322","31","6","2011-11-10 08:29:05"
"1039461","9445","1142","2011-11-10 09:44:21"
"1039565","1073","113","2011-11-10 10:39:42"
"1040512","3172","113","2011-11-10 20:21:26"
"1040688","1072","80","2011-11-10 22:23:09"
"1041700","153","16","2011-11-11 12:38:33"
"1041933","35","6","2011-11-11 15:12:37"
"1042232","6152","471","2011-11-11 18:20:19"
"1042438","2124","288","2011-11-11 20:35:58"
"1042848","15716","2846","2011-11-12 05:46:53"
"1043612","4734","754","2011-11-12 21:47:16"
"1044110","6091","426","2011-11-13 11:42:01"
"1044560","1662","127","2011-11-13 20:22:41"
"1044591","12423","1928","2011-11-13 21:00:38"
"1044776","4997","549","2011-11-14 01:08:57"
"1045140","35","26","2011-11-14 07:31:42"
"1045756","19","11","2011-11-14 14:21:45"
"1046810","10443","637","2011-11-15 04:31:58"
"1047063","1132","123","2011-11-15 07:37:11"
"1047422","17","5","2011-11-15 10:58:03"
"1048675","765","38","2011-11-16 00:04:57"
"1048882","187","24","2011-11-16 03:36:13"
"1050312","395","62","2011-11-16 18:37:33"
"1050957","7216","491","2011-11-17 03:51:56"
"1052096","653","42","2011-11-17 15:16:40"
"1052220","313","20","2011-11-17 16:19:21"
"1052870","1273","79","2011-11-17 23:23:29"
"1053564","5222","166","2011-11-18 10:11:54"
"1053904","491","122","2011-11-18 13:37:36"
"1054798","173","42","2011-11-19 00:13:57"
"1055491","303","164","2011-11-19 16:24:06"
"1055881","3667","198","2011-11-20 00:32:44"
"1056228","285","49","2011-11-20 10:01:39"
"1056535","119","25","2011-11-20 16:24:03"
"1056821","2778","87","2011-11-20 21:17:14"
"1058183","1204","151","2011-11-21 16:22:20"
"1058232","1978","178","2011-11-21 16:49:53"
"1058457","2170","240","2011-11-21 19:22:31"
"1058733","3257","220","2011-11-21 22:48:24"
"1059110","129","33","2011-11-22 05:13:50"
"1059115","842","51","2011-11-22 05:14:54"
"1059776","2112","274","2011-11-22 12:32:29"
"1060541","1226","128","2011-11-22 19:54:52"
"1060590","36","5","2011-11-22 20:23:23"
"1061518","1977","236","2011-11-23 09:11:28"
"1061567","2590","142","2011-11-23 09:31:29"
"1061664","1005","313","2011-11-23 10:18:36"
"1062527","129","37","2011-11-23 18:30:02"
"1062604","21","9","2011-11-23 19:16:38"
"1062696","33","7","2011-11-23 20:12:41"
"1063254","3348","246","2011-11-24 05:18:32"
"1063449","1353","172","2011-11-24 07:43:30"
"1064565","1713","110","2011-11-24 19:33:38"
"1065489","4846","986","2011-11-25 11:02:31"
"1065835","4969","1420","2011-11-25 14:51:01"
"1065848","11","4","2011-11-25 14:56:02"
"1066133","2463","293","2011-11-25 18:40:51"
"1066517","307","15","2011-11-26 03:29:26"
"1066721","729","104","2011-11-26 08:50:04"
"1066902","117","35","2011-11-26 13:06:57"
"1067120","1090","138","2011-11-26 17:09:40"
"1067251","711","123","2011-11-26 20:04:55"
"1067408","1","6","2011-11-26 23:22:41"
"1068057","890","224","2011-11-27 16:12:05"
"1068250","2462","227","2011-11-27 19:35:36"
"1068351","1906","51","2011-11-27 21:29:35"
"1068470","2524","339","2011-11-27 23:35:27"
"1068746","20999","1014","2011-11-28 05:27:52"
"1069574","416","45","2011-11-28 14:57:29"
"1069695","79","33","2011-11-28 16:08:36"
"1070492","507","64","2011-11-29 02:41:18"
"1070818","165","112","2011-11-29 07:40:29"
"1070898","98","38","2011-11-29 08:44:06"
"1070957","1971","147","2011-11-29 09:27:05"
"1071068","1510","136","2011-11-29 10:28:16"
"1071289","1519","93","2011-11-29 12:37:05"
"1071302","952","262","2011-11-29 12:45:27"
"1072269","968","139","2011-11-29 22:04:20"
"1072310","11","15","2011-11-29 22:34:03"
"1073091","2323","246","2011-11-30 10:10:40"
"1073818","11","4","2011-11-30 16:40:20"
"1073999","877","2945","2011-11-30 18:29:22"
"1074346","6070","309","2011-11-30 22:18:55"
"1074396","462","48","2011-11-30 22:47:38"
"1074593","278","65","2011-12-01 01:52:58"
"1075178","109","8","2011-12-01 10:09:03"
"1075337","75","21","2011-12-01 11:32:39"
"1075918","93","10","2011-12-01 16:53:26"
"1076409","3331","239","2009-02-23 15:35:50"
"1076692","178","25","2011-12-02 04:01:13"
"1076855","31","5","2011-12-02 06:46:42"
"1077043","2619","147","2011-12-02 09:08:04"
"1077437","1289","187","2011-12-02 13:07:23"
"1077633","2628","700","2011-12-02 15:04:23"
"1077723","1493","159","2011-12-02 15:42:37"
"1077783","1773","484","2011-12-02 16:10:55"
"1078016","2044","195","2011-07-21 01:49:15"
"1078254","189","24","2011-12-02 21:13:55"
"1078819","33","10","2011-12-03 09:36:47"
"1079407","827","89","2011-12-03 20:54:46"
"1080093","9343","1527","2011-12-04 13:36:09"
"1080354","32704","3232","2011-12-04 18:14:41"
"1080431","95","5","2011-12-04 19:13:38"
"1080458","1469","127","2011-12-04 19:34:07"
"1080517","2115","383","2011-12-04 20:51:32"
"1080569","19","4","2011-12-04 21:55:19"
"1081340","13469","1351","2011-12-05 10:19:04"
"1081776","143","33","2011-12-05 14:57:49"
"1082407","21","8","2011-12-05 21:47:15"
"1082555","2579","332","2011-12-05 23:55:10"
"1083564","1874","148","2011-03-14 20:20:35"
"1083584","504","67","2011-12-06 13:25:43"
"1083864","1239","300","2011-12-06 16:02:04"
"1084005","2329","73","2011-12-06 17:20:28"
"1084731","13","11","2011-12-07 02:11:16"
"1085352","2357","289","2011-12-07 10:02:31"
"1085586","1823","154","2011-12-07 12:21:38"
"1086539","654","103","2011-12-07 21:27:32"
"1087130","1608","139","2011-12-08 05:58:06"
"1087161","9932","246","2011-12-08 06:27:52"
"1087195","11838","2099","2011-12-08 06:50:27"
"1087533","277","109","2011-12-08 10:38:08"
"1088058","869","94","2011-12-08 15:41:58"
"1088846","2233","225","2011-12-09 00:50:06"
"1089715","3501","385","2011-12-09 12:29:46"
"1090205","81","5","2011-12-09 17:18:08"
"1090249","517","127","2011-12-09 17:52:15"
"1090518","166","25","2011-12-09 21:15:20"
"1090630","388","85","2011-12-09 23:21:40"
"1091524","775","107","2011-12-10 18:22:13"
"1091703","739","98","2011-12-10 22:00:28"
"1092894","520","62","2011-12-12 00:57:15"
"1093010","45","36","2011-12-12 03:14:12"
"1093344","1476","381","2011-12-12 08:33:30"
"1093486","4556","598","2011-12-12 10:09:24"
"1093757","23","14","2011-12-12 13:02:29"
"1094339","8061","468","2011-12-12 18:34:57"
"1094691","195","20","2011-09-19 17:06:10"
"1095276","1087","251","2011-12-13 08:02:13"
"1095363","5478","538","2011-12-13 08:59:08"
"1095428","71","13","2011-12-13 09:36:36"
"1095540","1026","130","2011-12-13 10:37:51"
"1095722","331","48","2011-12-13 12:21:07"
"1098827","2010","262","2011-12-14 22:40:41"
"1099531","11683","4591","2011-12-15 09:29:57"
"1100050","3","18","2011-12-15 14:21:00"
"1100135","11275","952","2011-12-15 15:02:15"
"1101083","12111","2034","2011-12-16 01:28:47"
"1101132","413","43","2011-12-16 02:32:55"
"1101977","25","0","2011-12-16 12:57:15"
"1102014","8177","808","2011-12-16 13:19:14"
"1102194","71","24","2011-12-16 15:02:38"
"1102350","59","23","2011-12-16 16:36:20"
"1103069","847","133","2011-12-17 04:22:44"
"1103263","1496","291","2011-12-17 08:57:32"
"1103533","27","9","2011-12-17 14:12:04"
"1103606","8754","6403","2011-10-11 08:30:15"
"1103654","357","38","2011-12-17 16:16:56"
"1103772","871","119","2011-12-17 18:21:54"
"1104197","1835","329","2011-12-18 05:22:19"
"1105051","110","12","2011-12-19 00:05:45"
"1105946","1341","75","2011-12-19 13:06:05"
"1106676","747","238","2011-12-19 20:31:50"
"1107129","2149","572","2011-12-20 04:29:19"
"1108529","1499","83","2011-12-20 19:19:18"
"1108703","547","102","2011-12-20 21:21:12"
"1109215","4814","453","2011-12-21 05:49:17"
"1109307","41","9","2011-12-21 07:01:34"
"1109363","2556","288","2011-12-21 07:52:35"
"1109988","13209","1009","2011-12-21 13:56:07"
"1110174","13","6","2011-12-21 15:43:31"
"1110204","133","15","2011-12-21 16:00:55"
"1110562","353","106","2011-12-21 20:16:32"
"1110635","951","58","2011-12-21 20:56:35"
"1111253","2776","302","2011-12-22 07:39:59"
"1111354","482","105","2011-12-22 08:44:38"
"1111544","8891","569","2011-12-22 10:33:36"
"1111602","182","31","2011-12-22 11:16:16"
"1111904","261","30","2011-12-22 14:40:07"
"1112013","1124","92","2011-12-22 15:45:07"
"1112233","958","87","2011-12-22 17:54:56"
"1112507","121","4","2011-12-22 21:21:42"
"1112819","2869","276","2011-12-23 04:20:47"
"1112946","1276","74","2011-12-23 06:38:44"
"1113435","6082","341","2011-12-23 12:49:20"
"1113528","1652","68","2011-12-23 14:14:43"
"1113541","759","61","2011-12-23 14:21:47"
"1113666","51","21","2011-12-23 16:05:37"
"1113715","3248","271","2011-12-23 16:45:25"
"1113921","17737","1362","2011-12-23 19:43:24"
"1114043","8254","2664","2011-12-23 22:08:26"
"1114105","666","84","2011-12-23 23:18:48"
"1114330","1619","199","2011-12-24 06:28:50"
"1114464","526","26","2011-12-24 10:22:54"
"1114619","141","35","2011-12-24 13:59:14"
"1114773","7951","767","2011-12-24 18:12:31"
"1115805","325","39","2011-12-26 03:23:21"
"1115901","1328","243","2011-12-26 05:42:19"
"1116445","1565","176","2011-12-26 14:55:25"
"1116525","381","48","2011-12-26 16:24:41"
"1117004","14207","206","2011-12-27 03:08:15"
"1118109","691","70","2011-12-27 18:36:32"
"1118244","151","19","2011-12-27 20:30:25"
"1118475","10666","966","2011-12-28 00:15:53"
"1118775","473","113","2011-12-28 06:04:14"
"1119282","1014","139","2011-12-28 12:21:48"
"1119677","1717","401","2011-12-28 16:36:38"
"1119940","2345","198","2011-12-28 20:18:09"
"1120179","41","4","2011-12-28 23:28:23"
"1120353","260","32","2011-12-29 02:51:54"
"1120534","562","115","2011-12-29 05:50:32"
"1120629","67","39","2011-12-29 07:01:43"
"1121036","1","7","2011-12-29 11:22:06"
"1121841","8935","962","2011-12-29 20:02:20"
"1121889","94","47","2011-12-29 20:42:24"
"1122476","7262","2095","2011-12-30 06:36:44"
"1122748","16739","2876","2011-12-30 10:08:00"
"1122792","103","8","2011-12-30 10:46:06"
"1123003","727","80","2011-12-30 13:47:31"
"1123139","132","64","2011-12-30 15:36:45"
"1124560","3","8","2011-12-31 17:48:14"
"1124607","275","52","2011-12-31 18:55:31"
"1124711","857","127","2011-12-31 21:55:45"
"1125465","2443","317","2012-01-01 22:11:33"
"1125660","1313","208","2012-01-02 03:49:41"
"1126182","565","71","2012-01-02 11:57:41"
"1126950","591","30","2012-01-02 23:22:39"
"1126991","345","43","2012-01-03 00:20:17"
"1127787","1456","321","2012-01-03 12:12:54"
"1127788","151","31","2012-01-03 12:12:55"
"1127901","723","314","2012-01-03 13:11:05"
"1128057","547","57","2012-01-03 14:45:23"
"1129086","53","7","2012-01-04 02:52:53"
"1129486","1218","114","2012-01-04 08:28:23"
"1129606","233","40","2012-01-04 09:39:32"
"1129813","233","44","2012-01-04 11:24:21"
"1129903","636","70","2012-01-04 12:21:40"
"1129950","2223","197","2012-01-04 12:58:03"
"1130549","1349","350","2012-01-04 18:12:21"
"1130760","5380","314","2012-01-04 20:15:48"
"1130975","1699","301","2012-01-04 22:41:06"
"1131023","265","22","2012-01-04 23:14:39"
"1131098","3220","229","2012-01-05 00:26:49"
"1131470","2960","387","2012-01-05 06:16:01"
"1131557","47","15","2012-01-05 07:20:55"
"1132363","11071","220","2012-01-05 14:30:30"
"1132499","1504","498","2012-01-05 15:32:22"
"1133096","491","102","2012-01-05 21:10:17"
"1133224","805","82","2012-01-05 22:46:18"
"1133653","83","2","2012-01-06 05:04:44"
"1134033","21","4","2012-01-06 09:54:28"
"1134191","1201","83","2012-01-06 11:34:14"
"1134211","3875","372","2012-01-06 11:46:35"
"1134546","483","71","2012-01-06 15:05:38"
"1134904","37","13","2012-01-06 18:06:28"
"1135679","45","11","2012-01-07 07:07:50"
"1136116","117","33","2012-01-07 15:56:32"
"1136215","2529","327","2008-09-19 23:42:44"
"1136403","2779","300","2012-01-07 20:51:17"
"1137199","26712","4142","2012-01-08 15:10:15"
"1138263","2704","149","2012-01-09 08:27:27"
"1138511","2047","158","2012-01-09 10:59:50"
"1138864","1","2","2012-01-09 14:20:36"
"1139105","1859","214","2012-01-09 16:18:38"
"1139436","1555","195","2009-10-28 15:58:20"
"1140223","490","65","2012-01-10 06:17:58"
"1140485","645","169","2012-01-10 09:13:27"
"1140531","6674","1399","2012-01-10 09:42:24"
"1140570","2326","303","2012-01-10 10:02:36"
"1140828","5675","1162","2012-01-10 12:28:59"
"1141028","1238","179","2012-01-10 14:12:58"
"1142277","19","11","2012-01-11 03:32:30"
"1142835","141","30","2012-01-11 09:15:30"
"1142979","346","81","2012-01-11 10:42:46"
"1143210","269","59","2012-01-11 12:47:47"
"1143238","75","42","2012-01-11 13:00:52"
"1143357","1824","98","2012-01-11 14:17:43"
"1143520","115","9","2012-01-11 15:37:37"
"1144073","624","65","2012-01-11 20:15:46"
"1144271","35","13","2012-01-11 22:23:31"
"1145240","2284","353","2012-01-12 10:16:10"
"1145285","6261","4023","2011-03-18 13:36:08"
"1145666","29818","3012","2012-01-12 14:02:44"
"1146189","19","4","2012-01-12 18:32:31"
"1146596","1380","123","2012-01-12 22:49:35"
"1146679","5124","738","2011-10-05 04:56:31"
"1147862","3516","295","2012-01-13 14:26:10"
"1148030","6027","377","2012-01-13 15:58:01"
"1148294","125","7","2012-01-13 18:31:00"
"1148735","23","3","2012-01-13 23:56:12"
"1149423","14604","1991","2010-12-26 18:25:42"
"1149647","4126","454","2011-03-24 06:33:13"
"1149751","696","125","2012-01-14 20:56:21"
"1150778","19632","464","2011-12-29 02:53:42"
"1150885","19","6","2012-01-15 21:07:16"
"1151916","6949","257","2012-01-16 13:16:35"
"1152126","61","57","2012-01-16 15:19:52"
"1152210","73","22","2012-01-16 16:01:54"
"1152410","3961","129","2012-01-16 18:03:34"
"1153453","13","2","2012-01-17 08:31:12"
"1153897","1678","145","2012-01-17 12:36:29"
"1155721","7326","411","2012-01-18 08:22:12"
"1156121","309","31","2012-01-18 11:50:04"
"1156172","82","5","2012-01-18 12:08:43"
"1156213","277","46","2012-01-18 12:28:44"
"1156707","14152","451","2012-01-18 16:35:23"
"1156785","1959","187","2012-01-18 17:17:36"
"1158132","107","16","2012-01-19 09:38:56"
"1158977","9633","528","2012-01-19 16:38:23"
"1161359","95","36","2012-01-20 19:48:19"
"1161466","224","11","2012-01-20 20:54:06"
"1161847","569","63","2012-01-21 03:20:28"
"1161864","900","93","2012-01-21 03:56:44"
"1161950","380","79","2012-01-21 05:56:17"
"1162217","4960","612","2012-01-21 11:46:57"
"1162324","1185","203","2012-01-21 13:41:35"
"1162478","849","56","2012-01-21 15:58:28"
"1162512","12611","1884","2012-01-21 16:25:31"
"1162546","13","6","2012-01-21 17:01:24"
"1163095","1694","147","2012-01-22 03:51:52"
"1163355","2372","118","2012-01-22 11:03:27"
"1163802","17299","3899","2008-09-23 14:45:56"
"1164126","11","3","2012-01-23 00:27:10"
"1164879","1052","230","2012-01-23 11:58:13"
"1164967","11","21","2012-01-23 12:44:51"
"1165477","2860","507","2012-01-23 17:34:37"
"1166171","21","6","2012-01-24 02:33:28"
"1166285","17647","1674","2012-01-24 04:42:36"
"1166988","742","54","2012-01-24 12:33:50"
"1167429","938","164","2012-01-24 16:08:26"
"1167942","283","77","2012-01-24 20:51:03"
"1168070","29541","2714","2012-01-24 22:01:20"
"1168342","7197","1736","2012-01-25 01:49:52"
"1169096","21132","1446","2012-01-25 11:37:08"
"1169658","606","76","2012-01-25 16:44:59"
"1170116","2911","208","2012-01-25 21:14:35"
"1170140","1174","116","2012-01-25 21:26:32"
"1170507","10064","1302","2012-01-26 02:27:48"
"1170608","695","72","2012-01-26 04:29:10"
"1170945","503","54","2012-01-26 09:36:04"
"1171820","665","45","2012-01-26 17:18:41"
"1172859","1533","313","2012-01-27 05:41:18"
"1173166","1006","45","2012-01-27 09:26:56"
"1173495","7217","720","2012-01-27 12:53:45"
"1173596","345","78","2012-01-27 13:53:25"
"1173629","1639","107","2011-04-04 15:47:28"
"1174118","1788","226","2012-01-27 18:21:39"
"1174477","1291","132","2012-01-27 21:56:14"
"1174947","9","8","2012-01-28 08:06:49"
"1175080","10356","952","2012-01-28 10:55:44"
"1175892","1159","289","2012-01-29 00:25:21"
"1176547","5232","548","2012-01-29 14:28:11"
"1176889","13","5","2012-01-29 20:06:42"
"1177098","235","38","2012-01-30 00:11:45"
"1177668","3","3","2012-01-30 08:45:31"
"1178085","2013","177","2011-08-04 15:13:33"
"1179291","176","36","2012-01-31 01:00:27"
"1179684","309","46","2012-01-31 06:41:00"
"1180728","4961","470","2012-01-31 15:56:08"
"1180879","158","45","2012-01-31 17:08:41"
"1181073","863","76","2012-01-31 18:42:55"
"1181083","67","21","2012-01-31 18:47:33"
"1181103","2755","324","2011-03-21 19:32:06"
"1181529","1","0","2012-01-31 22:38:23"
"1181615","916","148","2012-01-31 23:57:15"
"1182224","93","11","2012-02-01 08:26:47"
"1182590","925","132","2012-02-01 11:42:34"
"1182591","4601","2573","2012-02-01 11:42:55"
"1182715","274","55","2012-02-01 12:50:38"
"1183357","175","13","2012-02-01 17:45:59"
"1184013","1654","210","2012-02-02 00:34:18"
"1184818","362","52","2012-02-02 10:16:07"
"1185126","6267","1354","2012-02-02 12:41:00"
"1185534","5059","457","2012-02-02 15:54:19"
"1186548","211","48","2012-02-03 01:58:20"
"1186827","1423","40","2012-02-03 05:59:49"
"1187438","1025","133","2012-02-03 12:02:04"
"1188554","180","107","2012-02-03 22:19:57"
"1189055","432","40","2012-02-04 07:50:16"
"1189765","148","48","2012-02-04 19:04:33"
"1190502","67","38","2012-02-05 10:55:25"
"1191044","7399","221","2012-02-05 19:20:27"
"1191794","5","9","2012-02-06 07:52:22"
"1191841","3447","375","2012-02-06 08:27:09"
"1191852","181","68","2012-02-06 08:30:36"
"1192609","43","19","2012-02-06 15:29:52"
"1192740","19703","303","2012-02-06 16:26:50"
"1192872","1115","84","2012-02-06 17:24:35"
"1192877","626","124","2012-02-06 17:29:02"
"1193321","15933","1634","2012-02-06 21:15:41"
"1193476","93","18","2012-02-06 22:58:31"
"1193549","2123","187","2012-02-07 00:04:51"
"1193717","99","61","2012-02-07 02:55:15"
"1193729","1295","135","2012-02-07 03:08:06"
"1193811","53","16","2012-02-07 04:15:24"
"1195137","873","84","2012-02-01 23:21:05"
"1195310","795","133","2012-02-07 17:43:14"
"1195473","2206","204","2012-02-07 18:59:43"
"1196664","176","37","2011-10-01 14:36:03"
"1196685","93","14","2012-02-08 08:46:58"
"1196759","61","6","2012-02-08 09:29:06"
"1196969","233","58","2012-02-08 10:52:49"
"1197176","55","4","2012-02-08 12:36:07"
"1197617","746","92","2012-02-08 15:55:06"
"1198482","780","157","2012-02-08 23:45:16"
"1198631","1662","187","2012-02-09 01:58:59"
"1198911","1331","179","2012-02-09 05:51:49"
"1199285","247","16","2012-02-09 09:37:03"
"1199700","1","0","2012-02-09 13:00:09"
"1200072","1664","211","2012-02-09 15:59:59"
"1200093","387","87","2012-02-09 16:10:08"
"1200129","2040","240","2012-02-09 16:25:25"
"1200426","65","30","2012-02-09 18:56:45"
"1200453","483","45","2012-02-09 19:09:05"
"1200578","245","24","2012-02-09 20:19:23"
"1200818","335","62","2012-02-09 22:26:27"
"1201615","1207","42","2012-02-10 08:28:21"
"1202172","5968","1780","2012-02-10 13:43:14"
"1202271","901","81","2012-02-10 14:54:15"
"1202728","115","98","2012-02-10 18:49:01"
"1203355","2163","149","2012-02-11 04:40:23"
"1203585","641","34","2012-02-11 09:44:38"
"1203633","1422","158","2012-02-11 10:51:37"
"1203671","8976","156","2012-02-11 11:36:26"
"1203673","995","211","2012-02-11 11:40:23"
"1204927","123","11","2012-02-12 09:58:51"
"1205400","1","0","2012-02-12 17:40:43"
"1205916","107","19","2012-02-13 02:22:30"
"1206654","189","31","2012-02-13 11:18:57"
"1206706","710","149","2012-02-13 11:53:58"
"1206737","543","58","2012-02-13 12:11:47"
"1207683","156","12","2012-02-13 20:22:35"
"1208531","11","6","2012-02-14 07:31:04"
"1208752","434","57","2012-02-14 09:43:04"
"1209188","291","45","2012-02-14 13:38:05"
"1209467","437","154","2012-02-14 15:56:04"
"1210174","1","0","2012-02-14 23:02:02"
"1210654","1743","87","2012-02-15 06:54:53"
"1210779","5998","1710","2012-02-15 08:13:59"
"1211145","1708","129","2012-02-15 11:13:55"
"1211184","3144","109","2012-02-15 11:29:42"
"1211218","71","24","2012-02-15 11:43:05"
"1211560","1","1","2012-02-15 14:25:22"
"1213645","71","8","2012-02-16 11:03:53"
"1213749","13","20","2012-02-16 11:55:37"
"1213779","31","13","2012-02-16 12:13:14"
"1214102","176","14","2012-02-16 14:49:17"
"1214210","250","28","2012-02-16 15:44:02"
"1214274","1319","200","2012-02-16 16:16:03"
"1216484","13","2","2012-02-17 14:41:01"
"1216917","1470","125","2012-02-17 18:39:23"
"1216963","1025","69","2012-02-17 19:09:36"
"1217236","1485","117","2012-02-17 21:57:56"
"1217560","194","82","2012-02-18 03:45:21"
"1218048","499","118","2012-02-18 12:34:16"
"1218198","1509","136","2012-02-18 15:08:41"
"1218404","1","6","2012-02-18 17:52:58"
"1218798","438","54","2012-02-19 04:50:15"
"1219028","1710","131","2012-02-19 09:41:11"
"1219052","1522","328","2012-02-19 10:01:11"
"1219823","41","10","2012-02-19 21:59:18"
"1219827","11","8","2012-02-19 22:01:02"
"1219888","1107","180","2012-02-19 23:08:12"
"1220089","8751","617","2012-02-20 02:47:53"
"1220142","167","65","2012-02-20 03:47:09"
"1221374","288","21","2012-02-20 15:22:41"
"1221389","13","1","2012-02-20 15:29:27"
"1221898","103","16","2012-02-20 19:56:33"
"1222034","494","68","2012-02-20 21:07:25"
"1222190","35","3","2012-02-20 23:02:14"
"1222562","1","1","2012-02-21 04:44:04"
"1222916","235","15","2012-02-21 08:49:50"
"1223503","143","9","2012-02-21 13:45:55"
"1223585","1143","155","2012-02-21 14:31:23"
"1223649","89","17","2012-02-21 14:53:13"
"1223777","1587","69","2012-02-21 15:58:24"
"1224112","1894","140","2012-02-21 18:42:38"
"1224800","311","100","2012-02-22 02:52:46"
"1225432","5650","977","2011-08-22 03:28:36"
"1225880","1981","424","2012-02-22 13:02:24"
"1226298","351","63","2012-02-22 16:06:19"
"1226424","89","14","2012-02-22 16:57:35"
"1226744","10237","498","2012-02-22 19:54:03"
"1227121","1708","375","2012-02-22 23:40:46"
"1227166","8426","954","2012-02-23 00:06:14"
"1227922","942","89","2012-02-23 09:14:24"
"1228206","8288","721","2008-08-10 07:14:25"
"1228509","819","114","2012-02-23 13:56:13"
"1228665","747","54","2012-02-23 14:58:36"
"1228851","933","178","2012-02-23 16:30:31"
"1229135","157","319","2012-02-23 18:48:22"
"1229257","329","64","2012-02-23 20:02:55"
"1229600","3","6","2012-02-23 23:31:23"
"1229855","2999","336","2012-02-24 03:25:10"
"1230477","3907","771","2012-02-24 09:58:53"
"1230523","91","56","2012-02-24 10:23:57"
"1230594","2616","443","2012-02-24 10:59:42"
"1231449","815","255","2012-02-24 18:53:43"
"1231693","1117","123","2012-02-24 21:31:15"
"1231717","1088","75","2012-02-24 21:42:27"
"1233250","221","27","2012-02-26 01:05:57"
"1233624","201","76","2012-02-26 09:27:49"
"1233652","11072","819","2012-02-26 10:10:01"
"1235512","345","20","2012-02-27 11:57:29"
"1235520","3296","215","2012-02-27 12:02:14"
"1235816","246","76","2012-02-27 14:44:24"
"1236048","5182","292","2012-02-27 16:42:01"
"1236267","19","5","2012-02-27 18:40:12"
"1236694","5767","301","2012-02-27 22:54:33"
"1237880","193","81","2012-02-28 12:34:33"
"1237919","2056","452","2012-02-28 12:51:09"
"1238611","189","40","2012-01-03 21:25:11"
"1238646","144","22","2012-02-28 19:13:50"
"1239109","31","4","2012-02-29 00:23:37"
"1239893","340","146","2012-02-29 09:41:49"
"1241760","134","42","2012-03-01 03:41:05"
"1241838","11","3","2012-03-01 04:52:12"
"1241942","1","2","2012-03-01 06:04:47"
"1242028","1793","262","2012-03-01 06:55:33"
"1242326","1","0","2012-03-01 09:56:59"
"1242654","75","9","2012-03-01 12:38:32"
"1242682","51","12","2012-03-01 12:53:36"
"1242785","264","65","2012-03-01 13:49:19"
"1242996","1","10","2012-03-01 15:11:41"
"1243454","31","5","2012-03-01 18:45:19"
"1243826","103","15","2012-03-01 21:56:02"
"1244630","1479","219","2012-03-02 08:29:58"
"1244639","633","109","2012-03-02 08:33:01"
"1244892","31","4","2012-03-02 10:52:21"
"1245659","1246","650","2012-03-02 17:38:32"
"1245792","135","4","2012-03-02 18:59:18"
"1245804","289","183","2012-03-02 19:05:32"
"1245897","2295","227","2012-03-02 20:02:58"
"1246290","1","23","2012-03-03 01:34:03"
"1246573","515","32","2012-03-03 08:34:29"
"1247158","168","19","2012-03-03 17:59:05"
"1247984","184","39","2012-03-04 10:56:24"
"1248009","1497","296","2012-03-04 11:16:57"
"1248749","605","110","2012-03-04 23:09:18"
"1249740","965","123","2012-03-05 11:50:22"
"1250031","4037","386","2012-03-05 14:22:49"
"1250040","93","23","2012-03-05 14:26:20"
"1250500","317","29","2012-03-05 18:18:16"
"1250583","1048","121","2011-01-29 23:53:08"
"1251478","105","5","2012-03-06 06:28:33"
"1251747","233","44","2012-03-06 08:58:59"
"1252150","1017","105","2012-03-06 12:11:14"
"1252280","353","60","2012-03-06 13:20:02"
"1252995","37","14","2012-03-06 18:40:53"
"1253036","1","2","2012-03-06 19:02:32"
"1253039","1017","134","2012-03-06 19:03:39"
"1253539","508","20","2012-03-07 00:34:38"
"1254149","1361","177","2012-03-07 08:19:36"
