owneruserid,reputation,userviews,creationdate
"1281194","5","3","2012-03-20 14:44:26"
"1281469","33","2","2012-03-20 16:39:09"
"1281576","10444","416","2012-03-20 17:25:43"
"1281736","7388","739","2011-10-23 03:27:05"
"1282835","1693","392","2012-03-21 08:16:32"
"1282903","11","1","2012-03-21 08:55:42"
"1282966","163","19","2012-03-21 09:24:56"
"1283104","351","62","2012-03-21 10:24:15"
"1283166","4104","354","2012-03-21 10:56:49"
"1283315","169","46","2012-03-21 12:12:08"
"1283874","88","26","2012-03-21 15:51:57"
"1284875","123","13","2012-03-22 02:36:38"
"1285338","399","88","2012-03-22 08:04:39"
"1285603","397","23","2012-03-22 10:11:22"
"1286157","855","133","2012-03-22 14:17:05"
"1286220","847","51","2012-03-22 14:43:30"
"1286857","5643","330","2012-03-22 19:54:34"
"1287046","163","32","2012-03-22 21:59:29"
"1287453","269","47","2012-03-23 03:48:39"
"1287834","18624","2492","2012-03-23 08:44:01"
"1288198","4670","1121","2012-03-23 12:08:33"
"1288560","93","14","2012-03-23 15:23:06"
"1288852","1412","264","2012-03-23 17:52:51"
"1289074","3215","109","2012-03-23 19:51:44"
"1289235","385","14","2012-03-23 22:03:08"
"1289379","2654","157","2012-03-24 00:41:59"
"1289385","1475","133","2012-03-24 00:48:14"
"1289829","551","69","2012-03-24 10:38:41"
"1289904","197","39","2012-03-24 11:44:55"
"1290078","468","15","2012-03-24 14:43:08"
"1290170","1265","99","2012-03-24 16:06:24"
"1290556","445","90","2012-03-24 22:02:16"
"1290966","791","80","2012-03-25 07:14:36"
"1291229","1195","103","2012-03-25 12:21:24"
"1291612","21","7","2012-03-25 18:04:38"
"1292652","3642","788","2012-03-26 09:36:37"
"1293022","255","28","2012-03-26 12:41:35"
"1293740","2062","368","2012-03-26 18:34:52"
"1294101","671","141","2012-03-26 21:47:09"
"1295422","7886","774","2012-03-27 11:54:54"
"1295691","43","16","2012-03-27 13:48:39"
"1295853","105","8","2012-03-27 14:49:18"
"1296178","8857","769","2012-03-27 17:07:06"
"1296414","79","9","2012-03-27 19:12:34"
"1296875","13","12","2012-03-28 00:15:39"
"1297382","6959","572","2012-03-28 06:48:52"
"1297641","8662","1005","2012-03-28 08:46:28"
"1297780","1954","329","2012-03-28 09:41:47"
"1297850","1703","358","2012-03-28 10:11:31"
"1297994","3773","263","2012-03-28 11:09:06"
"1298263","646","48","2012-03-28 13:15:18"
"1298940","1533","314","2012-03-28 18:07:29"
"1299034","714","74","2012-03-28 18:57:08"
"1299376","4490","1874","2012-03-28 22:10:57"
"1300827","476","133","2012-03-29 12:56:03"
"1301094","109","32","2012-03-29 14:44:41"
"1301147","1880","198","2012-03-29 15:06:30"
"1301331","5262","475","2012-03-29 16:23:39"
"1301675","83","17","2012-03-29 19:05:02"
"1301769","1063","87","2011-05-30 23:53:25"
"1302132","113","58","2012-03-30 00:17:26"
"1302656","645","131","2012-03-30 07:15:39"
"1303233","321","46","2012-03-30 12:27:43"
"1304204","343","62","2012-03-30 21:38:51"
"1304866","11","2","2012-03-31 09:54:36"
"1305318","125","32","2012-03-31 17:25:11"
"1305350","1102","88","2012-03-31 17:57:01"
"1305939","13","10","2012-04-01 06:21:16"
"1305947","4582","510","2011-10-31 06:48:33"
"1306140","155","48","2012-04-01 10:04:26"
"1306168","4325","245","2012-04-01 10:36:11"
"1306666","4524","166","2012-04-01 18:21:30"
"1306769","23","15","2012-04-01 19:58:03"
"1306973","627","81","2012-04-01 23:28:01"
"1307863","75","8","2012-04-02 11:13:46"
"1308333","93","37","2012-04-02 14:56:49"
"1308905","840","90","2012-04-02 19:44:50"
"1308911","945","119","2012-04-02 19:46:27"
"1309218","4986","405","2012-04-02 23:16:49"
"1309525","55","8","2012-04-03 04:45:03"
"1310470","1333","169","2012-04-03 12:55:25"
"1310490","85","5","2012-04-03 13:05:02"
"1310551","37","5","2012-04-03 13:28:11"
"1310984","265","75","2012-04-03 16:54:03"
"1311339","2720","307","2012-04-03 20:13:36"
"1311658","3936","451","2012-04-04 00:14:16"
"1312080","23092","1656","2012-04-04 06:18:14"
"1312622","33","3","2012-04-04 10:46:55"
"1312670","87","19","2012-04-04 11:06:20"
"1312871","2840","315","2012-04-04 12:41:37"
"1313456","41","20","2012-04-04 17:21:15"
"1313757","4153","336","2012-04-04 20:01:17"
"1313792","3","14","2012-04-04 20:18:43"
"1313800","2149","238","2012-04-04 20:23:10"
"1313884","2087","133","2012-04-04 21:11:34"
"1315450","1","9","2012-04-05 13:48:26"
"1315566","1202","75","2012-04-05 14:34:37"
"1315828","2631","268","2012-04-05 16:48:40"
"1315876","430","51","2012-04-05 17:13:55"
"1317018","15360","1788","2012-04-06 07:56:21"
"1317084","4525","1313","2012-04-06 08:47:08"
"1317099","931","144","2012-04-06 08:55:18"
"1317796","93","41","2012-04-06 15:52:24"
"1317944","19227","2926","2012-04-06 17:20:03"
"1318242","151","11","2012-04-06 20:54:51"
"1318266","4080","457","2012-04-06 21:15:37"
"1318267","137","8","2012-04-06 21:16:01"
"1318461","2875","107","2012-04-07 00:41:49"
"1318599","11","3","2012-04-07 04:05:41"
"1319033","731","62","2012-04-07 12:11:16"
"1319312","3855","351","2012-04-07 16:15:50"
"1319619","1477","151","2012-04-07 21:16:36"
"1319755","587","33","2012-04-08 00:27:50"
"1319949","39","7","2012-04-08 06:02:14"
"1319998","22656","1670","2012-04-08 07:11:49"
"1320081","1743","194","2012-04-08 09:11:32"
"1320975","41","7","2012-04-09 01:02:21"
"1321155","75","16","2012-04-09 04:23:18"
"1321235","209","17","2012-04-09 05:27:59"
"1322130","141","42","2012-04-09 15:10:11"
"1322427","6050","350","2012-04-09 17:52:10"
"1322616","1018","63","2012-04-09 19:54:55"
"1323010","1208","188","2012-04-10 01:38:28"
"1323311","367","41","2012-04-10 06:04:20"
"1323447","278","17","2012-04-10 07:32:32"
"1323648","71","19","2012-04-10 09:21:28"
"1324390","2393","121","2012-04-10 15:07:30"
"1324424","25","63","2012-04-10 15:24:04"
"1324561","499","43","2012-04-10 16:23:08"
"1324622","134","16","2012-04-10 16:53:36"
"1325172","833","26","2012-04-10 21:53:23"
"1325378","89","7","2012-04-11 00:32:31"
"1326467","632","198","2012-04-11 11:47:40"
"1326864","173","63","2012-04-11 14:30:01"
"1327093","2646","3489","2012-04-11 16:13:02"
"1327232","117","9","2012-04-11 17:21:38"
"1327384","5599","1889","2012-04-11 18:42:42"
"1327544","676","49","2012-04-11 20:09:34"
"1328041","39","4","2012-04-12 03:06:34"
"1328576","362","32","2012-04-12 08:42:45"
"1328912","383","31","2012-04-12 11:04:34"
"1329111","7480","692","2012-04-12 12:36:31"
"1329210","223","87","2012-04-12 13:22:47"
"1329583","2081","144","2012-04-12 15:51:03"
"1330711","53","9","2012-04-13 04:31:02"
"1331135","949","264","2012-04-13 08:55:55"
"1331139","634","28","2012-04-13 08:57:22"
"1331362","81","13","2010-11-05 21:02:16"
"1331540","71","9","2012-04-13 12:10:44"
"1332715","3351","374","2012-04-14 01:25:38"
"1333025","58844","2861","2012-04-14 07:59:46"
"1333285","21","15","2012-04-14 12:53:41"
"1334761","9350","447","2012-04-15 16:24:15"
"1335411","943","79","2012-04-16 02:53:03"
"1335916","1235","63","2012-04-16 09:12:18"
"1336532","5239","651","2012-04-16 14:25:11"
"1337402","652","152","2012-04-16 22:31:24"
"1337455","455","266","2012-04-16 23:22:31"
"1337596","21","6","2012-04-17 01:32:37"
"1337630","2818","429","2012-04-17 02:01:27"
"1337691","589","76","2012-04-17 02:53:17"
"1337771","8721","637","2012-04-17 04:20:49"
"1338373","21","1","2012-04-17 09:35:58"
"1338413","2259","120","2012-04-17 09:54:19"
"1338736","163","5","2012-04-17 12:21:18"
"1338920","447","40","2012-04-17 13:38:34"
"1339826","1353","182","2012-04-17 21:20:17"
"1339896","1961","384","2012-04-17 22:10:55"
"1339987","52654","5026","2012-04-17 23:31:48"
"1340582","16349","627","2012-04-18 06:55:15"
"1340594","202","17","2012-04-18 07:01:16"
"1340596","65","11","2012-04-18 07:01:58"
"1340663","1001","13","2012-04-18 07:31:58"
"1340736","3586","1334","2012-04-18 07:56:49"
"1341366","1","0","2012-04-18 12:49:31"
"1342109","18614","1650","2012-04-18 17:36:37"
"1343074","33","19","2012-04-19 05:20:21"
"1343278","922","178","2012-04-19 07:24:45"
"1343595","1404","350","2012-04-19 09:37:56"
"1344504","55","6","2012-04-19 16:05:10"
"1344732","1446","219","2012-04-19 17:56:06"
"1346369","10574","994","2012-04-20 11:10:38"
"1346388","703","51","2010-03-03 20:58:25"
"1347250","308","172","2012-04-20 18:24:19"
"1347872","1009","196","2012-04-21 05:05:33"
"1348422","1099","164","2012-04-21 14:34:54"
"1348455","197","17","2012-04-21 15:04:14"
"1348596","8014","486","2012-04-21 17:15:19"
"1348709","38110","3042","2012-04-21 19:20:34"
"1348753","3628","589","2012-04-21 19:54:04"
"1348939","2494","177","2012-04-22 00:08:38"
"1349029","597","62","2012-04-22 02:14:47"
"1349407","553","146","2012-04-22 10:52:32"
"1349565","13","8","2012-04-22 13:35:09"
"1349569","2288","219","2012-04-22 13:36:01"
"1350105","41","13","2012-04-22 21:23:11"
"1351077","107","12","2012-04-23 10:29:54"
"1351352","1","1","2012-04-23 12:55:41"
"1351930","111","55","2012-04-23 17:37:58"
"1352575","1059","107","2012-04-24 00:50:42"
"1352921","2678","261","2012-04-24 05:53:09"
"1352941","2467","228","2012-04-24 06:06:08"
"1353474","33","20","2012-04-24 10:51:12"
"1354537","8486","2321","2012-04-24 18:57:58"
"1355175","6278","346","2012-04-25 03:28:08"
"1355249","12071","1303","2012-04-25 04:35:19"
"1355799","11","3","2012-04-25 09:37:19"
"1356874","708","177","2012-04-25 17:29:39"
"1357033","1614","773","2012-04-25 19:04:35"
"1358236","11","4","2012-04-26 09:10:09"
"1358522","10307","574","2012-04-26 11:13:07"
"1359024","197","38","2012-04-26 15:01:24"
"1359611","193","59","2012-04-26 19:47:14"
"1360381","135","18","2012-04-27 06:08:48"
"1360706","81","10","2012-04-27 08:52:41"
"1360809","649","66","2012-04-27 09:38:17"
"1360853","4160","896","2012-04-27 09:58:04"
"1360933","283","52","2012-04-27 10:45:50"
"1360987","31","4","2012-04-27 11:19:16"
"1361706","205","32","2012-04-27 17:36:38"
"1363226","725","82","2012-04-28 17:57:19"
"1363730","1741","149","2012-04-29 03:59:57"
"1363827","1333","240","2012-04-29 06:33:29"
"1363913","1209","270","2012-04-29 08:21:55"
"1363966","1593","363","2012-04-29 09:26:45"
"1364747","3387","348","2012-04-29 22:27:57"
"1364923","1640","443","2012-04-30 02:01:56"
"1365028","5992","416","2012-04-30 04:21:09"
"1365422","515","125","2012-04-30 09:13:36"
"1365542","473","132","2012-04-30 10:06:04"
"1365638","213","10","2012-04-30 10:56:42"
"1365648","662","176","2012-04-30 11:00:01"
"1365862","963","187","2012-04-30 13:04:07"
"1366556","1277","51","2012-04-30 19:30:23"
"1366786","761","75","2012-04-30 22:07:06"
"1367130","347","45","2012-05-01 04:20:12"
"1367160","2700","234","2012-05-01 04:43:35"
"1368050","943","77","2012-05-01 15:27:53"
"1368254","1582","168","2012-05-01 17:34:28"
"1368297","43","6","2012-05-01 17:58:23"
"1368855","69","52","2012-05-01 23:31:34"
"1368904","16710","407","2012-05-02 00:18:54"
"1369235","26788","5768","2012-05-02 05:49:09"
"1369331","6133","614","2012-05-02 06:52:19"
"1369488","401","48","2012-05-02 08:17:59"
"1369706","427","28","2012-05-02 09:58:03"
"1370107","537","58","2012-05-02 13:19:31"
"1370671","211","31","2012-05-02 17:39:13"
"1370933","11","1","2012-05-02 19:40:15"
"1372672","61","21","2012-05-03 13:56:49"
"1373468","1208","127","2012-05-03 19:54:45"
"1374026","349","43","2012-05-04 02:53:20"
"1376168","1329","163","2012-05-05 01:43:23"
"1377421","115","9","2012-05-05 23:04:04"
"1377803","1299","112","2012-05-06 08:19:51"
"1379211","1831","374","2012-05-07 07:59:37"
"1379286","16498","3678","2012-05-07 08:38:03"
"1380467","165","17","2012-05-07 18:46:28"
"1380479","1115","212","2011-07-01 02:47:01"
"1381550","3532","483","2012-05-08 08:29:34"
"1381755","820","110","2012-05-08 10:07:51"
"1381807","143","83","2012-05-08 10:34:00"
"1381947","3951","235","2012-05-08 11:46:26"
"1382278","451","61","2012-05-08 14:09:20"
"1382473","726","111","2012-05-08 15:26:40"
"1382832","3431","498","2012-05-08 18:24:16"
"1383303","510","104","2012-05-08 23:37:05"
"1383538","5743","758","2012-05-09 02:51:09"
"1383948","1115","244","2012-05-09 07:29:41"
"1384642","994","246","2012-05-09 12:50:43"
"1384669","53","25","2012-05-09 13:00:16"
"1385103","13","3","2012-05-09 16:07:07"
"1385385","6717","398","2012-05-09 18:34:05"
"1386384","265","39","2012-05-10 07:05:52"
"1386720","17741","887","2012-05-10 09:37:39"
"1386984","11","2","2012-05-10 11:52:16"
"1387015","709","121","2012-05-10 12:02:00"
"1387106","2180","392","2012-05-10 12:39:52"
"1387298","726","98","2012-05-10 13:57:33"
"1387633","1154","49","2012-05-10 16:06:40"
"1387826","31","4","2012-05-10 17:56:27"
"1388012","1378","175","2012-05-10 19:52:17"
"1388421","3246","183","2012-05-11 01:20:28"
"1388964","1606","200","2012-05-11 08:25:09"
"1389793","172","40","2012-05-11 15:30:30"
"1390354","24208","1459","2008-10-12 00:27:55"
"1390373","1648","164","2012-05-11 22:03:04"
"1390754","171","31","2012-05-12 07:32:56"
"1391249","23793","15172","2012-05-12 15:53:14"
"1391460","267","23","2012-05-12 19:55:26"
"1391963","1091","98","2012-05-13 08:37:27"
"1392655","1171","248","2012-05-13 21:15:41"
"1392692","1052","142","2012-05-13 21:49:30"
"1393593","778","68","2012-05-14 11:17:23"
"1393639","421","12","2012-05-14 11:45:08"
"1393999","539","318","2012-05-14 14:35:49"
"1395034","263","26","2012-05-15 02:05:23"
"1395137","2549","195","2012-05-15 03:47:13"
"1395166","1763","155","2011-05-27 19:35:46"
"1395320","2664","277","2011-02-15 05:16:45"
"1396009","116","14","2012-05-15 11:27:07"
"1396323","1416","307","2012-05-15 13:43:58"
"1396595","429","44","2012-05-15 15:42:25"
"1396618","436","12","2012-05-15 15:54:19"
"1396953","628","33","2012-05-15 18:34:13"
"1397041","552","77","2012-05-15 19:20:02"
"1398287","4337","196","2012-05-16 09:52:20"
"1398964","2127","152","2010-03-30 18:57:24"
"1399283","781","32","2012-05-16 17:49:23"
"1399481","567","24","2012-05-16 19:22:18"
"1400215","1","3","2012-05-17 05:34:18"
"1401057","215","47","2012-05-17 13:10:47"
"1401505","316","90","2012-05-17 16:41:28"
"1401620","4415","333","2012-05-17 17:40:17"
"1402002","304","61","2012-05-17 20:58:54"
"1402304","3611","306","2012-05-18 01:50:25"
"1402897","303","35","2012-05-18 08:36:37"
"1402910","1131","81","2012-05-18 08:45:45"
"1403302","21","16","2012-05-18 12:01:25"
"1403590","323","83","2012-05-18 14:22:17"
"1403673","93","16","2012-05-18 14:55:43"
"1404049","7631","1727","2012-05-18 18:24:20"
"1404066","256","40","2012-05-18 18:34:45"
"1404101","573","122","2012-05-18 18:53:39"
"1404669","85","14","2012-05-19 04:55:52"
"1405390","193","74","2012-05-19 17:21:42"
"1405492","899","110","2012-05-19 19:11:28"
"1405918","1460","99","2012-05-20 06:11:10"
"1406043","49","10","2012-05-20 08:55:48"
"1407863","460","80","2012-05-21 12:28:20"
"1407907","4011","368","2012-05-21 12:52:41"
"1408179","259","45","2012-05-21 14:59:01"
"1408229","1137","91","2012-05-21 15:21:19"
"1408552","13","3","2012-05-21 18:15:14"
"1409090","1628","112","2012-05-22 01:16:50"
"1410647","436","189","2012-05-22 15:50:27"
"1410658","511","42","2012-05-22 15:58:20"
"1411017","11","1","2012-05-22 19:01:39"
"1411630","109","34","2012-05-23 03:54:01"
"1411653","865","133","2012-05-23 04:15:40"
"1412490","1289","92","2012-05-23 11:32:34"
"1412628","1016","122","2012-05-23 12:46:42"
"1412843","81","6","2012-05-23 14:14:47"
"1412935","1382","125","2012-05-23 14:52:12"
"1413310","1644","61","2012-05-23 18:01:15"
"1413824","589","35","2012-05-23 23:59:15"
"1414334","15","18","2012-05-24 07:08:58"
"1415361","71","42","2012-05-24 14:53:26"
"1417253","958","139","2012-05-25 11:18:55"
"1417500","4973","210","2012-05-25 13:28:52"
"1417589","41","10","2012-05-25 14:11:44"
"1417746","161","34","2012-05-25 15:25:46"
"1417974","4240","753","2012-05-25 17:33:33"
"1417996","784","277","2012-05-25 17:49:20"
"1418092","91","15","2012-05-25 18:54:16"
"1418153","53","17","2012-05-25 19:44:07"
"1419816","468","64","2012-05-27 06:02:23"
"1420080","1814","174","2012-05-27 11:37:46"
"1420166","445","115","2012-05-27 13:22:01"
"1420256","1","0","2012-05-27 14:57:42"
"1420676","21","4","2012-05-27 22:32:03"
"1421945","1692","197","2012-05-28 14:47:32"
"1422135","211","144","2012-05-28 16:47:45"
"1422348","337","71","2012-05-28 19:35:06"
"1422512","5776","955","2012-05-28 22:10:38"
"1422845","116","21","2012-05-29 05:00:05"
"1423241","46","17","2012-05-29 08:50:56"
"1423435","659","107","2012-05-29 10:31:39"
"1424296","51","10","2012-05-29 17:14:22"
"1424467","439","49","2012-05-29 18:56:57"
"1425394","95","18","2012-05-30 07:14:01"
"1425530","19","19","2012-05-30 08:24:03"
"1425564","901","121","2012-05-30 08:42:56"
"1425869","184","102","2012-05-30 11:20:11"
"1425885","199","160","2012-05-30 11:28:25"
"1425918","85","17","2012-05-30 11:49:46"
"1426961","349","38","2012-05-30 20:10:10"
"1427397","689","266","2012-05-31 03:15:32"
"1427474","601","213","2012-05-31 04:29:16"
"1427756","431","129","2012-05-31 07:26:32"
"1428006","865","114","2012-05-31 09:20:55"
"1428282","31","24","2012-05-31 11:34:30"
"1428296","31","14","2012-05-31 11:40:33"
"1428678","41","13","2012-05-31 14:37:36"
"1428876","113","14","2012-05-31 15:55:45"
"1429002","11","14","2012-05-31 17:03:34"
"1429625","320","31","2012-05-31 23:54:48"
"1429811","5603","401","2012-06-01 03:32:02"
"1430038","909","63","2012-06-01 06:39:41"
"1430554","163","7","2012-06-01 11:17:25"
"1430700","25","75","2012-06-01 12:39:51"
"1431283","47","14","2012-06-01 17:41:13"
"1431962","41","12","2012-06-02 04:31:34"
"1432779","1251","154","2012-06-02 18:59:26"
"1432790","221","16","2012-06-02 19:07:56"
"1432856","303","22","2012-06-02 20:33:51"
"1432882","918","75","2012-06-02 21:04:18"
"1433048","194","46","2012-06-03 01:04:37"
"1433240","3377","281","2012-06-03 06:43:35"
"1433537","375","63","2012-06-03 12:53:52"
"1433658","1746","114","2012-06-03 14:51:24"
"1434114","83","31","2012-06-03 22:39:07"
"1435206","1234","61","2012-06-04 12:57:07"
"1435225","1249","114","2012-06-04 13:08:06"
"1435990","46","3","2012-06-04 20:31:01"
"1436172","845","149","2012-06-04 22:27:08"
"1436257","13","7","2012-06-04 23:56:38"
"1436317","430","34","2012-06-05 01:03:32"
"1436325","1644","109","2012-06-05 01:12:42"
"1436894","73","45","2012-06-05 08:39:49"
"1436932","2662","165","2012-06-05 09:01:13"
"1437087","608","17","2012-06-05 10:20:44"
"1437296","685","72","2012-06-05 11:58:19"
"1437888","481","61","2012-06-05 16:44:57"
"1438009","1143","186","2012-06-05 17:50:04"
"1438082","2940","270","2012-06-05 18:34:08"
"1438809","2531","391","2012-06-06 04:25:14"
"1439143","10310","743","2012-06-06 07:43:38"
"1439272","93","7","2012-06-06 08:57:13"
"1439760","325","16","2012-06-06 12:39:53"
"1440764","1968","231","2012-06-06 20:35:29"
"1440785","1695","176","2012-06-06 20:49:07"
"1441512","162","78","2012-06-07 06:59:25"
"1442415","1","21","2012-06-07 14:02:14"
"1444097","2871","478","2012-06-08 08:49:28"
"1444609","18518","4820","2012-06-08 13:15:14"
"1444728","15","19","2012-06-08 14:17:19"
"1446016","51","3","2012-06-09 09:36:19"
"1446264","957","136","2012-06-09 13:47:13"
"1446285","53","7","2012-06-09 14:21:17"
"1447626","1","3","2012-06-10 17:36:25"
"1448037","108","18","2012-06-11 01:58:13"
"1448229","4779","545","2012-06-11 05:55:34"
"1448255","172","29","2012-06-11 06:12:28"
"1448637","1263","126","2012-06-11 09:48:42"
"1448758","49","17","2012-06-11 10:48:51"
"1449101","5536","605","2011-12-22 17:25:09"
"1449316","1353","179","2012-06-11 15:28:10"
"1449335","2916","94","2012-06-11 15:36:32"
"1449369","67","12","2012-06-11 15:52:39"
"1449676","8726","572","2012-06-11 18:52:42"
"1449791","1015","194","2012-06-11 19:57:22"
"1450401","6939","1707","2012-06-12 05:30:25"
"1450675","561","64","2012-06-12 08:04:52"
"1450740","509","85","2012-06-12 08:45:14"
"1451064","383","45","2012-06-12 11:09:29"
"1452257","3757","355","2012-06-12 20:59:51"
"1452715","275","29","2012-06-13 03:38:11"
"1452976","704","150","2012-06-13 06:50:39"
"1453764","31","51","2012-06-13 13:30:08"
"1454428","334","15","2012-06-13 18:06:45"
"1455116","1704","305","2012-06-14 01:38:25"
"1455176","3870","116","2012-06-14 02:42:43"
"1455282","53","11","2012-06-14 04:10:17"
"1455384","13550","979","2012-06-14 05:43:20"
"1455909","7165","282","2012-06-14 10:01:43"
"1456658","3","1","2012-06-14 15:35:47"
"1456744","199","24","2012-06-14 16:08:36"
"1456791","19","22","2012-06-14 16:32:35"
"1457045","33","1","2012-06-14 18:37:27"
"1457227","71","16","2012-06-14 20:22:57"
"1457616","3237","209","2012-06-15 01:57:10"
"1457780","49","49","2012-06-15 04:32:39"
"1458041","126","11","2012-06-15 07:20:35"
"1458093","384","26","2012-06-15 07:48:44"
"1458095","11","5","2012-06-15 07:49:53"
"1458491","1051","145","2012-06-15 11:05:14"
"1458785","146","14","2012-06-15 13:21:52"
"1459144","3512","183","2012-06-15 15:42:06"
"1459901","2222","180","2012-06-15 22:57:05"
"1460057","11668","672","2012-06-16 02:19:07"
"1460983","2215","125","2012-06-16 18:35:57"
"1461565","368","14","2012-06-17 08:07:21"
"1461602","2582","252","2012-06-17 08:53:47"
"1462094","1123","305","2012-06-17 16:47:07"
"1462651","66","55","2012-06-18 03:18:58"
"1462973","75","20","2012-06-18 07:13:45"
"1463093","103","24","2012-06-18 08:08:57"
"1463191","2979","358","2012-06-18 08:59:32"
"1463479","63","7","2012-06-18 11:10:47"
"1463751","1330","200","2012-06-18 13:04:20"
"1464438","422","105","2012-06-18 17:52:25"
"1464785","773","33","2012-06-18 20:39:54"
"1465579","1989","231","2012-06-19 06:44:00"
"1466222","2284","90","2012-06-19 11:12:35"
"1466223","395","18","2012-06-19 11:12:46"
"1466233","2942","314","2012-06-19 11:15:39"
"1466267","11097","1031","2012-06-19 11:29:46"
"1467202","3028","435","2012-06-19 17:56:03"
"1467310","472","14","2012-06-19 18:47:08"
"1467855","2893","159","2012-06-20 00:32:10"
"1468226","636","95","2012-06-20 05:54:28"
"1468366","48987","2622","2012-06-20 06:58:13"
"1468571","1","6","2012-06-20 08:22:59"
"1469079","578","104","2012-06-20 11:34:01"
"1469465","4288","592","2012-06-20 13:56:17"
"1469587","1357","107","2012-06-20 14:36:05"
"1469742","850","67","2012-06-20 15:28:19"
"1470373","1297","97","2012-06-20 20:16:43"
"1470497","102","25","2012-06-20 21:24:04"
"1470572","151","15","2012-06-20 22:09:17"
"1470618","127","18","2012-06-20 22:40:03"
"1470897","4377","178","2012-06-21 02:54:12"
"1471203","6594","1649","2012-06-21 06:22:06"
"1471371","73","9","2012-06-21 07:36:40"
"1471980","9573","1113","2012-06-21 11:41:33"
"1471991","271","33","2012-06-21 11:45:53"
"1472496","521","71","2012-06-21 14:55:02"
"1472582","85","28","2012-06-21 15:21:04"
"1472592","684","136","2012-06-21 15:24:01"
"1472904","163","20","2012-06-21 17:44:03"
"1473427","137","18","2012-06-21 21:50:50"
"1473616","1715","264","2012-06-22 00:36:27"
"1473653","1781","105","2012-06-22 01:14:39"
"1474329","283","38","2012-06-22 08:57:34"
"1474586","663","91","2012-06-22 10:56:30"
"1474596","73","31","2012-06-22 11:01:03"
"1474771","11","1","2012-06-22 12:17:11"
"1475310","140","30","2012-06-22 15:45:56"
"1475962","4393","906","2012-06-22 21:19:02"
"1476330","584","118","2012-06-23 03:50:25"
"1476746","677","77","2012-06-23 12:01:58"
"1477388","18327","2211","2012-06-23 21:35:13"
"1477590","1087","104","2012-06-24 03:08:21"
"1477597","694","44","2012-06-24 03:18:12"
"1478167","83","16","2012-06-24 14:05:48"
"1478303","171","47","2012-06-24 15:53:09"
"1478996","63","14","2012-06-25 03:46:34"
"1479798","927","113","2012-06-25 11:24:01"
"1480018","10952","1884","2010-03-16 15:41:10"
"1480039","221","33","2012-06-25 12:54:38"
"1480117","584","106","2012-06-25 13:25:40"
"1480263","1053","96","2012-06-25 14:17:52"
"1480594","393","32","2012-06-25 17:00:13"
"1480877","3457","648","2012-06-25 19:16:12"
"1481415","781","82","2012-06-26 01:14:19"
"1481572","552","37","2012-06-26 03:29:33"
"1481699","1947","234","2012-06-26 05:13:17"
"1482094","4767","198","2012-06-26 08:27:07"
"1482590","145","57","2012-06-26 11:42:57"
"1482896","158","27","2012-06-26 13:32:18"
"1482936","179","66","2012-06-26 13:45:31"
"1484919","3457","155","2012-06-27 07:53:28"
"1485216","2238","1271","2012-06-27 09:49:27"
"1486047","361","345","2012-06-27 14:57:56"
"1486085","17","17","2012-06-27 15:09:49"
"1486486","5995","487","2012-06-27 17:46:06"
"1487119","34","3","2012-06-27 23:21:30"
"1487469","3349","658","2012-06-28 04:32:22"
"1487512","911","184","2012-06-28 05:08:21"
"1487708","417","13","2012-06-28 06:53:41"
"1488174","119","1380","2012-06-28 10:02:19"
"1488308","388","124","2012-06-28 10:56:50"
"1488533","6002","1114","2012-06-28 12:27:14"
"1489540","167","87","2012-06-28 19:02:19"
"1489671","153","14","2012-06-28 20:13:47"
"1489928","279","24","2012-06-28 22:58:10"
"1490278","3048","374","2012-06-29 04:50:25"
"1490322","9238","851","2012-06-29 05:22:20"
"1490835","4271","456","2012-06-29 09:39:43"
"1492471","5022","458","2012-06-30 02:17:19"
"1492812","1056","172","2012-06-30 09:29:38"
"1493349","69","18","2012-06-30 17:44:25"
"1493468","1","7","2012-06-30 19:23:57"
"1493918","382","48","2012-07-01 06:04:02"
"1494539","117","23","2012-07-01 17:07:29"
"1495265","1081","149","2012-07-02 06:21:14"
"1495940","2652","412","2012-07-02 11:32:31"
"1497152","185","28","2012-07-02 20:52:13"
"1498031","23","2","2012-07-03 07:29:58"
"1498493","23735","868","2012-07-03 10:32:38"
"1498827","590","145","2012-07-03 12:49:15"
"1499199","43","2","2012-07-03 15:06:19"
"1500970","95","11","2012-07-04 08:32:34"
"1501955","211","15","2012-07-04 15:16:14"
"1502155","1","14","2012-07-04 17:10:40"
"1502830","12570","1349","2012-07-05 03:06:10"
"1503127","382","57","2012-07-05 06:45:51"
"1503161","432","70","2012-07-05 06:59:08"
"1503535","15658","1368","2012-07-05 09:34:23"
"1504161","748","68","2012-07-05 13:33:41"
"1504434","417","48","2012-07-05 15:10:09"
"1504720","646","79","2012-07-05 17:06:56"
"1504964","4312","337","2011-05-04 04:48:09"
"1505086","3226","502","2012-07-05 20:08:32"
"1505506","212","21","2012-07-06 01:14:33"
"1505798","9","11","2012-07-06 05:16:28"
"1506481","79","9","2012-07-06 10:40:18"
"1507650","25","5","2012-07-06 19:16:15"
"1507699","1405","105","2012-07-06 19:44:19"
"1508248","156","18","2012-07-07 04:31:48"
"1508819","283","25","2012-07-07 14:07:42"
"1509401","9980","759","2012-07-07 23:59:34"
"1509580","15237","1170","2012-07-08 04:50:28"
"1511547","749","108","2012-07-09 09:19:25"
"1512593","361","64","2012-07-09 16:46:03"
