owneruserid,reputation,userviews,creationdate
"1207372","69","12","2012-02-13 17:32:27"
"1207752","2437","130","2012-02-13 21:07:06"
"1207792","580","45","2012-02-13 21:25:34"
"1208158","598","57","2012-02-14 02:35:43"
"1209233","554","210","2012-02-14 13:59:33"
"1210134","450","41","2012-02-14 22:29:05"
"1211906","9420","435","2012-02-15 16:46:47"
"1212807","373","56","2012-02-16 01:43:34"
"1214253","153","21","2010-11-17 23:39:49"
"1214287","21","6","2012-02-16 16:21:04"
"1214373","742","90","2012-02-16 16:59:24"
"1215018","1085","205","2012-02-16 22:58:48"
"1216612","33276","1416","2012-02-17 15:42:12"
"1216776","9345","1857","2012-02-17 17:01:08"
"1218704","1719","134","2012-02-19 02:38:30"
"1219295","33724","2304","2012-02-19 14:12:43"
"1219754","2354","320","2012-02-19 20:43:35"
"1219999","947","112","2012-02-20 01:17:27"
"1220966","2050","98","2012-02-20 11:56:36"
"1221014","2506","495","2010-12-16 15:15:48"
"1221107","2998","72","2012-02-20 12:58:28"
"1221438","81","1","2012-02-20 15:52:59"
"1222288","515","121","2012-02-21 00:32:13"
"1222420","8318","424","2012-02-21 02:35:02"
"1223264","1","2","2012-02-21 11:54:50"
"1223376","2665","345","2012-02-21 12:45:10"
"1223890","361","120","2012-02-21 16:53:39"
"1224016","9032","1013","2012-02-21 17:54:49"
"1224374","15090","522","2012-02-21 21:09:29"
"1224443","3404","221","2012-02-21 21:47:48"
"1225694","31","2","2012-02-22 11:35:08"
"1226963","287183","59006","2012-02-22 21:58:04"
"1227030","1439","155","2012-02-22 22:37:39"
"1228585","370","23","2012-02-23 14:26:54"
"1229023","86220","7636","2012-02-23 17:48:02"
"1229951","11","0","2012-02-24 04:46:39"
"1232912","746","182","2012-02-25 18:47:15"
"1233600","2118","199","2012-02-26 08:59:48"
"1233739","1487","304","2012-02-26 11:49:34"
"1233932","21","4","2012-02-26 14:44:38"
"1235895","11","5","2012-02-27 15:20:26"
"1236044","13594","1979","2012-02-27 16:39:25"
"1236820","189","41","2012-02-28 00:51:27"
"1236877","8143","387","2012-02-28 01:43:38"
"1237491","5705","678","2012-02-28 09:12:48"
"1238364","61","6","2012-02-28 16:45:32"
"1238739","2165","295","2012-02-28 20:03:35"
"1239793","548","23","2012-02-29 08:58:37"
"1241207","11","5","2012-02-29 20:46:47"
"1241762","1037","72","2012-03-01 03:41:42"
"1242324","3757","218","2012-03-01 09:56:27"
"1242826","23615","452","2012-03-01 14:04:48"
"1243486","21","1","2012-03-01 19:00:09"
"1243531","106","3","2012-03-01 19:22:07"
"1243798","1381","89","2012-03-01 21:39:02"
"1244230","65","23","2012-03-02 03:31:55"
"1244381","88","27","2012-03-02 05:42:08"
"1245195","2768","508","2012-03-02 13:46:35"
"1245440","1392","178","2012-03-02 15:46:06"
"1245591","11","2","2012-03-02 16:59:05"
"1246421","11","2","2012-03-03 05:08:30"
"1246509","997","170","2012-03-03 07:04:16"
"1247823","41","16","2012-03-04 07:29:02"
"1248114","36159","7837","2012-03-04 13:18:31"
"1248254","1051","125","2012-03-04 15:30:14"
"1249421","556","34","2012-03-05 08:53:54"
"1249950","6552","882","2012-03-05 13:42:41"
"1250250","1012","129","2012-03-05 16:05:28"
"1250381","8698","335","2012-03-05 17:12:24"
"1250976","5847","587","2012-03-05 22:57:26"
"1251471","388","110","2012-03-06 06:24:27"
"1251715","3270","574","2012-03-06 08:45:37"
"1252759","116839","27461","2012-03-06 16:43:45"
"1253222","49593","3958","2012-03-06 20:46:25"
"1253296","46","26","2012-03-06 21:25:01"
"1254166","6124","220","2012-03-07 08:28:20"
"1254292","20628","504","2012-03-07 09:39:25"
"1254352","10063","881","2012-03-07 10:02:16"
"1254442","713","71","2008-09-17 05:12:39"
"1255349","578","38","2012-03-07 17:46:12"
"1256200","743","89","2012-03-08 03:43:01"
"1257233","841","106","2012-03-08 14:37:10"
"1257398","75","10","2012-03-08 15:47:54"
"1257580","544","38","2012-03-08 17:05:27"
"1257977","3450","1124","2012-03-08 20:50:56"
"1260322","2470","228","2012-03-09 22:45:17"
"1260981","16716","699","2012-03-10 12:11:52"
"1262686","3733","673","2012-03-11 18:24:04"
"1262824","3232","241","2012-03-11 20:45:25"
"1264321","10529","1130","2012-03-12 14:23:01"
"1264476","3309","866","2012-03-12 15:31:02"
"1265490","315","105","2012-03-13 02:34:06"
"1265630","2211","233","2012-03-13 04:30:15"
"1265856","1256","42","2012-03-13 07:14:18"
"1267140","6333","753","2012-03-13 17:35:10"
"1267329","98936","6193","2012-03-13 19:24:56"
"1269446","2658","717","2012-03-14 15:48:49"
"1269609","2420","112","2012-03-14 16:53:04"
"1270865","4288","842","2012-03-15 06:30:54"
"1270976","360","80","2012-03-15 07:41:55"
"1272167","181","10","2012-03-15 17:12:39"
"1272878","475","12","2012-03-15 23:30:38"
"1273830","4997","862","2012-03-16 11:01:09"
"1274815","3773","460","2012-03-16 19:29:06"
"1274938","301","63","2012-03-16 20:47:29"
"1275165","6370","634","2012-03-17 00:50:37"
"1275169","84420","21580","2012-03-17 00:59:13"
"1275237","217","22","2012-03-17 02:43:50"
"1275489","2835","510","2012-03-17 08:19:07"
"1275774","1875","465","2012-03-17 13:26:26"
"1275871","8997","824","2012-03-17 14:56:03"
"1276280","5993","347","2012-03-17 21:58:29"
"1276950","24236","1163","2012-03-18 13:46:23"
"1277476","2668","223","2012-03-18 21:51:54"
"1277916","243","57","2012-03-19 05:56:04"
"1280398","51","3","2012-03-20 08:35:56"
"1280410","60906","19110","2012-03-20 08:42:06"
"1280767","169","32","2012-03-20 11:35:56"
"1280954","5745","502","2012-03-20 13:08:36"
"1280973","426","348","2012-03-20 13:15:50"
"1281418","21","1","2012-03-20 16:16:07"
"1282031","2155","186","2012-03-20 21:42:38"
"1282240","2358","158","2012-03-21 00:30:04"
"1282942","109","16","2012-03-21 09:14:10"
"1284661","13761","1023","2012-03-21 23:24:41"
"1285146","2849","182","2012-03-22 06:16:54"
"1286351","127","25","2012-03-22 15:37:03"
"1287080","10743","318","2012-03-22 22:19:44"
"1289267","209","33","2012-03-23 22:27:20"
"1289899","420","44","2010-02-22 17:47:03"
"1290438","22176","1594","2012-03-24 19:53:30"
"1291448","76","19","2012-03-25 15:46:36"
"1292203","7877","1100","2012-03-26 04:53:08"
"1295406","354","98","2012-03-27 11:41:12"
"1297272","10418","839","2012-03-28 05:55:13"
"1297881","531","21","2012-03-28 10:23:03"
"1298289","3529","374","2012-03-28 13:24:24"
"1298590","93","20","2012-03-28 15:26:05"
"1298754","31","1","2012-03-28 16:39:40"
"1298964","43","7","2012-03-28 18:19:43"
"1299370","11","1","2012-03-28 22:04:56"
"1299446","1498","56","2012-03-28 23:11:14"
"1299726","1","1","2012-03-29 03:25:42"
"1300892","12087","1733","2012-03-29 13:21:35"
"1301076","7940","662","2012-03-29 14:39:42"
"1301972","66562","3348","2012-03-29 21:58:23"
"1303868","6470","1012","2012-03-30 17:50:07"
"1305501","43594","9698","2012-03-31 20:27:38"
"1305562","523","44","2012-03-31 21:29:26"
"1306033","13318","680","2012-04-01 08:06:13"
"1306477","10529","2057","2010-04-06 23:46:33"
"1307064","41","4","2012-04-02 01:16:38"
"1307259","21","2","2012-04-02 05:13:00"
"1308624","9800","203","2012-04-02 17:27:21"
"1308651","3356","299","2012-04-02 17:40:47"
"1309107","14383","1059","2012-04-02 21:45:44"
"1309871","257","27","2012-04-03 08:08:21"
"1309974","1","7","2012-04-03 08:58:36"
"1310220","12999","552","2012-04-03 10:52:39"
"1310467","10491","987","2012-04-03 12:54:37"
"1310616","31","1","2012-04-03 13:54:06"
"1310814","658","57","2012-04-03 15:27:37"
"1311361","53","16","2012-04-03 20:28:22"
"1315009","6672","793","2012-04-05 10:26:59"
"1316346","23067","1412","2012-04-05 21:39:50"
"1316724","1189","132","2012-04-06 04:00:16"
"1316842","1519","150","2012-04-06 05:50:43"
"1320822","3221","497","2012-04-08 21:25:17"
"1322390","2477","249","2011-02-22 16:37:35"
"1323813","1255","1447","2012-04-10 10:35:49"
"1324019","11863","1186","2012-04-10 12:13:30"
"1324580","669","175","2012-04-10 16:32:14"
"1324865","81","3","2012-04-10 19:00:37"
"1325423","19947","3302","2012-04-11 01:18:41"
"1327570","3662","354","2012-04-11 20:26:23"
"1327580","374","51","2012-04-11 20:29:42"
"1328439","12903","1419","2012-04-12 07:28:17"
"1328723","647","110","2012-04-12 09:40:55"
"1329165","1093","86","2012-04-12 13:05:51"
"1329329","36","4","2012-04-12 14:10:50"
"1329374","1093","147","2012-04-12 14:25:00"
"1330959","3020","145","2012-04-13 07:24:53"
"1330989","1857","112","2012-04-13 07:43:05"
"1331011","4692","317","2012-04-13 07:54:39"
"1331258","571","13","2012-04-13 09:50:51"
"1331366","749","84","2012-04-13 10:46:13"
"1331451","48386","3094","2012-04-13 11:30:00"
"1331457","8752","258","2012-04-13 11:32:33"
"1331715","202","43","2012-04-13 13:37:24"
"1332115","163","85","2012-04-13 17:00:19"
"1333610","8665","1032","2012-04-14 18:32:45"
"1334427","5103","586","2012-04-15 11:11:49"
"1335709","9071","398","2012-04-16 07:08:14"
"1336758","3258","396","2012-04-16 16:07:34"
"1337793","104","22","2012-04-17 04:41:23"
"1338086","809","266","2012-04-17 07:23:59"
"1338292","156391","13699","2012-04-17 08:58:38"
"1340110","33","5","2012-04-18 01:36:23"
"1342000","1","1","2012-04-18 16:46:49"
"1342937","73","3","2012-04-19 03:36:07"
"1343887","2601","93","2012-04-19 11:54:01"
"1344839","1","0","2012-04-19 18:54:34"
"1345391","836","37","2012-04-20 01:07:25"
"1345889","371","36","2012-04-20 07:20:27"
"1347008","18208","2060","2012-04-20 16:15:38"
"1348811","6175","488","2012-04-21 20:59:47"
"1350193","3790","198","2012-04-22 22:49:24"
"1351813","395","34","2012-04-23 16:26:31"
"1353723","742","287","2012-04-24 12:51:48"
"1355857","2401","265","2012-04-25 09:55:53"
"1356042","375","50","2012-04-25 11:33:53"
"1356107","22397","6388","2012-04-25 12:02:57"
"1358220","1910","118","2012-04-26 09:05:17"
"1358889","6863","402","2012-04-26 14:07:45"
"1359370","1147","125","2012-04-26 17:38:33"
"1362108","19485","3275","2012-04-27 22:37:16"
"1363606","11","2","2012-04-29 01:09:31"
"1366928","74","3","2012-05-01 00:55:39"
"1367100","737","58","2012-05-01 03:59:30"
"1367705","2186","315","2012-05-01 12:12:39"
"1369159","351","52","2012-05-02 04:39:34"
"1369697","532","29","2012-05-02 09:55:17"
"1370673","1","14","2012-05-02 17:39:32"
"1371217","940","164","2012-05-02 22:54:40"
"1371805","15018","2130","2012-05-03 07:17:25"
"1373170","10660","726","2012-05-03 17:11:54"
"1373279","63","53","2012-05-03 18:10:07"
"1374587","1843","559","2012-02-02 05:14:28"
"1374644","98","51","2012-05-04 09:52:27"
"1375567","325","43","2012-05-04 17:32:22"
"1376587","59","33","2012-05-05 09:59:38"
"1376627","4538","624","2012-05-05 10:33:33"
"1377706","2999","618","2012-05-06 06:39:12"
"1381662","1314","130","2012-05-08 09:23:33"
"1384513","931","510","2012-05-09 11:57:45"
"1384645","3438","396","2012-05-09 12:51:41"
"1384652","93599","3353","2008-08-01 12:01:23"
"1384984","7278","444","2012-05-09 15:13:50"
"1385011","1","4","2012-05-09 15:26:50"
"1385860","4346","201","2012-05-09 23:51:25"
"1386217","462","51","2012-04-09 07:54:08"
"1387157","16535","2379","2012-05-10 13:01:32"
"1388305","807","106","2012-05-10 23:18:08"
"1388319","54849","3737","2012-05-10 23:35:43"
"1391483","3600","503","2012-05-12 20:22:57"
"1392508","924","193","2012-05-13 18:54:26"
"1392672","2458","168","2012-05-13 21:30:35"
"1392882","538","235","2012-05-14 02:28:01"
"1393649","1357","139","2012-05-14 11:47:52"
"1394004","1","1","2012-05-14 14:38:03"
"1394380","2083","179","2012-05-14 18:06:34"
"1394726","13","3","2012-05-14 21:17:48"
"1395668","18156","1467","2012-05-15 08:36:44"
"1396334","2255","179","2012-05-15 13:49:33"
"1397014","509","29","2012-05-15 19:07:11"
"1398531","718","175","2011-06-29 09:09:16"
"1399272","1992","400","2012-05-16 17:39:35"
"1399531","81","4","2012-05-16 20:02:05"
"1399554","21","4","2012-05-16 20:16:22"
"1400270","421","96","2012-05-17 06:11:47"
"1401455","1068","106","2012-05-17 16:17:30"
"1401975","13058","7280","2012-05-17 20:49:09"
"1402581","11","2","2012-05-18 05:40:05"
"1402641","9180","654","2012-05-18 06:15:39"
"1405391","96","32","2012-05-19 17:21:52"
"1405634","45687","4525","2012-05-19 22:17:58"
"1406058","345","32","2012-05-20 09:13:43"
"1407618","2453","160","2012-05-21 10:19:45"
"1407843","1","0","2012-05-21 12:19:16"
"1408085","4378","438","2012-05-21 14:13:38"
"1408148","821","145","2012-05-21 14:41:15"
"1409082","10131","3509","2012-05-22 01:06:40"
"1409954","51","0","2012-05-22 10:32:49"
"1415496","126","138","2012-05-24 15:46:29"
"1416035","10081","988","2012-05-24 20:39:16"
"1416371","326","32","2012-05-25 01:41:06"
"1418875","188","18","2012-05-26 10:16:52"
"1419007","7131","803","2012-05-26 12:43:23"
"1420332","4477","322","2012-05-27 16:12:05"
"1420775","37","3","2012-05-28 01:14:34"
"1421092","2293","27","2012-05-28 06:33:19"
"1421189","3001","1007","2012-05-28 07:31:42"
"1423904","1552","211","2012-05-29 14:13:24"
"1425331","2328","351","2012-05-30 06:41:29"
"1427287","2744","261","2012-05-31 01:20:36"
"1427371","11","1","2012-05-31 02:48:14"
"1427482","11","13","2012-05-31 04:33:37"
"1428609","3929","197","2012-05-31 14:10:33"
"1428679","46287","2169","2012-05-31 14:38:52"
"1428816","51","2","2012-05-31 15:29:11"
"1430821","201","42","2012-06-01 13:44:57"
"1430942","3209","179","2012-06-01 14:48:16"
"1431239","12735","2022","2012-06-01 17:15:14"
"1433971","9477","459","2012-06-03 20:05:50"
"1434066","1347","155","2012-06-03 21:47:40"
"1435475","3978","900","2012-06-04 15:25:42"
"1435498","143","8","2012-06-04 15:35:27"
"1436222","179","32","2012-06-04 23:13:53"
"1436266","887","40","2012-06-05 00:07:28"
"1437597","11","2","2012-06-05 14:25:18"
"1437642","26327","1231","2012-06-05 14:43:43"
"1439147","845","209","2012-06-06 07:46:26"
"1439305","17118","2749","2012-06-06 09:12:35"
"1439897","3","1","2012-06-06 13:44:38"
"1440706","11688","1093","2012-06-06 20:08:19"
"1442289","686","28","2012-06-07 13:14:14"
"1442916","367","27","2012-06-07 18:03:50"
"1443072","19","14","2012-06-07 19:30:30"
"1443080","16215","1690","2012-06-07 19:36:28"
"1444018","1","0","2012-06-08 08:10:26"
"1444680","681","42","2012-06-08 13:45:03"
"1446378","3175","173","2012-06-09 15:46:39"
"1446484","1666","253","2012-06-09 17:36:48"
"1448591","87","20","2012-06-11 09:27:49"
"1448619","328","99","2012-06-11 09:42:59"
"1449352","144","15","2012-06-11 15:47:11"
"1449624","12727","1047","2012-06-11 18:11:43"
"1449932","11","2","2012-06-11 21:25:40"
"1450778","1855","238","2009-05-29 11:19:08"
"1450856","523","78","2012-06-12 09:35:00"
"1450890","4979","706","2012-06-12 09:51:56"
"1450903","101","11","2012-06-12 09:57:09"
"1451870","99","27","2012-06-12 17:36:15"
"1452554","988","270","2012-06-13 00:57:25"
"1453216","20869","947","2012-06-13 08:59:49"
"1453411","48183","2789","2012-06-13 10:28:43"
"1453742","254","40","2012-06-13 13:18:08"
"1454671","3648","829","2012-06-13 20:02:46"
"1454708","16231","905","2012-06-13 20:23:06"
"1454806","24447","1909","2012-06-13 21:15:00"
"1455317","1801","369","2012-06-14 04:44:34"
"1457066","1","1","2012-06-14 18:51:03"
"1457582","26","5","2012-06-15 01:19:36"
"1458396","1","1","2012-06-15 10:17:26"
"1458569","47909","1981","2012-06-15 11:40:00"
"1458599","139","22","2012-06-15 12:01:52"
"1458639","1092","121","2012-06-15 12:22:54"
"1460166","3188","569","2012-06-16 04:43:22"
"1461068","902","83","2012-06-16 20:00:28"
"1461333","307","13","2012-06-17 02:16:33"
"1461568","2273","248","2012-06-17 08:12:41"
"1463552","1399","162","2012-06-18 11:45:38"
"1464556","472","36","2012-06-18 18:48:02"
"1464763","19920","1116","2012-06-18 20:24:20"
"1465965","448","50","2012-06-19 09:20:08"
"1466665","1","1","2012-06-19 14:06:51"
"1466973","620","171","2012-06-19 16:11:38"
"1467115","6990","950","2012-06-19 17:12:38"
"1469745","165","26","2012-06-20 15:29:06"
"1471613","31","12","2012-06-21 09:19:41"
"1471666","453","124","2012-06-21 09:39:56"
"1472222","12008","1734","2012-06-21 13:18:45"
"1472474","4011","261","2012-06-21 14:47:54"
"1474111","726","113","2012-06-22 07:17:17"
"1474618","3430","422","2012-06-22 11:09:17"
"1477165","2742","174","2012-06-23 17:59:21"
"1478006","303","25","2012-06-24 11:42:22"
"1479081","1","3","2012-06-25 05:15:32"
"1480684","567","27","2012-06-25 17:40:36"
"1481714","1","1","2012-06-26 05:22:58"
"1483612","53","3","2012-06-26 18:06:19"
"1484301","333","20","2012-06-27 01:20:56"
"1484969","2199","308","2012-06-27 08:09:23"
"1486547","119","27","2012-06-27 18:08:56"
"1487063","6553","958","2012-06-06 13:04:20"
"1488400","223","67","2012-06-28 11:35:40"
"1488657","1835","73","2012-06-28 13:14:25"
"1488838","1","1","2012-06-28 14:18:57"
"1488915","6980","1477","2012-06-28 14:46:00"
"1489243","1520","141","2012-06-28 16:38:39"
"1490091","2115","371","2012-06-29 01:46:15"
"1490262","2599","192","2012-06-29 04:31:53"
"1491895","541899","80908","2012-06-29 18:12:29"
"1493136","37","18","2012-06-30 14:38:04"
"1493157","1124","196","2008-10-20 12:13:48"
"1493869","350","44","2012-07-01 04:54:02"
"1494503","2532","126","2012-07-01 16:37:10"
"1495124","8737","907","2012-07-02 04:21:14"
"1495937","10478","201","2012-07-02 11:31:10"
"1501006","141","36","2012-07-04 08:44:15"
"1501853","659","35","2012-07-04 14:29:15"
"1502059","25644","1474","2008-09-17 02:10:07"
"1503553","14056","550","2012-07-05 09:40:01"
"1504556","14934","917","2012-07-05 15:54:52"
"1504837","3869","424","2012-07-05 18:05:34"
"1505487","3243","182","2012-07-06 00:50:24"
"1506399","1901","126","2012-07-06 10:09:30"
"1506504","1","2","2012-07-06 10:49:48"
"1507393","7210","239","2012-07-06 17:01:25"
"1508243","2534","210","2012-07-07 04:25:30"
"1508785","495","43","2012-07-07 13:42:55"
"1509337","166","17","2012-07-07 22:30:18"
"1509771","205","48","2012-07-08 08:47:10"
"1509834","3577","689","2012-07-08 09:52:22"
"1510995","101","5","2012-07-09 04:29:10"
"1512322","33","0","2012-07-09 14:52:58"
"1513644","233","24","2012-07-10 04:04:55"
"1514315","652","190","2012-07-10 09:20:55"
"1515181","8337","681","2009-04-30 15:54:03"
"1515307","2426","288","2012-07-10 15:38:34"
"1515834","11780","832","2012-07-10 19:18:58"
"1516072","1816","109","2012-07-10 21:25:58"
"1517648","6699","618","2012-07-11 11:39:49"
"1517723","393","59","2012-07-11 12:14:55"
"1518087","32391","1619","2012-07-11 14:27:58"
"1518458","562","36","2012-07-11 16:33:14"
"1520993","1661","71","2012-07-12 13:50:37"
"1521179","54341","2521","2012-07-12 15:00:39"
"1521329","204","31","2012-07-12 15:54:58"
"1523120","2026","279","2012-07-13 09:17:24"
"1524603","111","10","2012-07-13 20:40:06"
"1525962","213","28","2012-07-14 18:23:39"
"1526144","2218","162","2010-06-12 11:40:35"
"1526240","491","72","2012-07-14 23:23:49"
"1526724","1037","63","2012-07-15 09:57:35"
"1527480","4084","474","2012-07-15 21:22:02"
"1527663","1208","54","2012-07-16 01:01:41"
"1529272","1989","251","2012-07-16 15:03:12"
"1529641","47","23","2012-07-16 17:42:19"
"1529853","64704","5045","2012-07-16 19:17:46"
"1530362","21","3","2012-07-17 00:41:45"
"1530718","1458","221","2012-07-17 05:29:22"
"1530754","4054","258","2011-04-12 04:53:56"
"1532642","407","65","2012-07-17 18:09:06"
"1533203","2534","578","2012-07-17 23:15:05"
"1534346","5673","156","2012-07-18 09:45:46"
"1534649","3530","898","2012-07-18 11:41:49"
"1536486","517","60","2012-07-19 01:20:25"
"1536539","1056","37","2012-07-19 02:02:40"
"1537104","73","8","2012-07-19 07:28:23"
"1537246","1351","150","2012-07-19 08:22:38"
"1537706","1099","257","2012-07-19 11:17:19"
"1537915","625","87","2012-07-19 12:44:14"
"1540912","177","35","2012-07-20 13:29:26"
"1541134","3","2","2012-07-20 15:09:56"
"1541397","2506","376","2012-07-20 17:10:49"
"1541403","6711","625","2012-07-20 17:14:32"
"1543159","91","7","2012-07-21 19:51:55"
"1544075","1356","181","2012-07-22 14:57:06"
"1544377","66","20","2012-07-22 19:01:00"
"1546394","146","11","2012-07-23 16:27:32"
"1549226","59","29","2012-07-24 15:38:44"
"1552384","46","8","2012-07-25 17:12:51"
"1553090","49450","3650","2012-07-25 23:30:16"
"1553828","540","115","2012-07-26 07:38:53"
"1554760","81","15","2012-07-26 13:04:38"
"1555280","1","4","2012-07-26 15:48:31"
"1555487","190","30","2012-07-26 17:01:01"
"1556103","1","1","2012-07-26 21:35:35"
"1556169","1715","55","2012-07-26 22:15:30"
"1559108","6173","750","2012-07-28 04:10:34"
"1559352","1","2","2012-07-28 08:39:24"
"1560320","3986","1001","2012-07-29 00:20:57"
"1560332","424","32","2012-07-29 00:39:41"
"1560850","11492","1128","2010-04-26 13:39:10"
"1560981","716","128","2009-06-06 13:23:11"
"1561611","41","0","2012-07-29 22:25:11"
"1562557","1615","102","2012-07-30 09:49:24"
"1563558","3906","471","2012-07-30 16:34:57"
"1563968","296","61","2012-07-30 19:42:35"
"1564065","9079","2522","2012-07-17 11:28:49"
"1564201","1147","78","2012-07-30 21:46:22"
"1565609","423","30","2012-07-31 11:48:04"
"1566520","2053","354","2012-07-31 17:43:50"
"1566677","1","0","2012-07-31 18:49:10"
"1566861","1601","232","2012-07-31 20:21:23"
"1567581","7312","1293","2012-08-01 05:03:23"
"1568393","120","45","2012-08-01 10:53:39"
"1569434","1398","1380","2012-08-01 18:15:44"
"1570534","44233","5411","2012-08-02 06:36:40"
"1571903","1373","181","2012-08-02 15:41:14"
"1572245","141","7","2012-08-02 18:17:13"
"1572267","4465","405","2012-08-02 18:28:03"
"1574639","552","61","2012-08-03 16:11:02"
"1576119","1232","65","2012-08-04 12:59:17"
"1576678","206","14","2012-08-04 22:16:47"
"1576716","1","2","2012-08-04 23:06:49"
"1577435","5244","178","2012-08-05 13:59:41"
"1577662","2251","325","2012-08-05 17:34:16"
"1582215","11","1","2012-08-07 14:19:40"
"1582598","39","1","2012-08-07 16:58:28"
"1582786","635","348","2008-10-02 12:09:02"
"1583547","281","84","2012-08-08 04:02:58"
"1583616","257","37","2012-08-08 04:57:51"
"1584167","6522","408","2012-08-08 09:00:59"
"1584772","5984","334","2012-08-08 12:59:12"
"1584915","364","36","2012-08-08 13:48:41"
"1585520","190","14","2012-08-08 17:48:08"
"1586874","930","99","2012-08-09 08:03:21"
"1587858","5127","523","2012-08-09 14:23:30"
"1589395","1745","343","2012-08-10 05:38:21"
"1590584","529","108","2012-08-10 14:55:09"
"1591338","1391","170","2012-08-10 21:16:38"
"1591462","66","9","2012-08-10 22:50:28"
"1592657","452","19","2012-08-11 20:35:29"
"1594166","1912","221","2012-08-13 00:24:14"
"1596489","1922","209","2012-08-13 20:56:35"
"1598479","319","57","2012-08-14 15:29:36"
"1599860","4113","727","2012-08-15 05:49:34"
"1600121","1143","119","2012-08-15 08:28:29"
"1601336","8875","792","2012-08-15 18:08:27"
"1602384","2259","194","2012-08-16 06:10:18"
"1602853","2024","569","2012-08-16 09:46:16"
"1603275","17761","931","2012-08-16 12:50:16"
"1607729","97","33","2012-08-17 19:13:09"
"1609964","33","5","2012-08-19 12:06:22"
"1611055","32933","3018","2012-08-20 06:51:41"
"1617926","18109","783","2010-02-25 01:09:27"
"1617954","20785","1168","2012-08-22 19:14:35"
"1618257","1713","481","2012-08-22 22:06:31"
"1620671","56948","4116","2012-08-23 18:17:59"
"1621209","7686","281","2012-08-23 23:11:17"
"1625625","889","121","2012-08-26 08:58:14"
"1626878","12165","1974","2012-08-27 06:04:47"
"1627084","862","135","2012-08-27 07:52:11"
"1627406","57159","2365","2012-08-27 10:30:21"
"1627497","27","14","2012-08-27 11:17:19"
"1629242","4056","858","2012-05-03 12:44:49"
"1629471","403","84","2012-08-28 06:52:01"
"1629552","150","37","2012-08-28 07:27:08"
"1629746","316","15","2012-08-28 09:03:58"
"1630171","167355","22315","2012-04-25 22:28:40"
"1630484","5","10","2012-08-28 14:00:01"
"1630821","1","2","2012-08-28 15:58:58"
"1631510","2827","115","2012-08-28 21:20:19"
"1631747","48","15","2012-08-29 00:19:47"
"1632517","364","27","2012-08-29 08:27:24"
"1632892","526","25","2012-08-29 10:37:01"
"1634846","13212","863","2012-08-30 02:50:28"
"1635217","301","41","2012-08-30 06:59:51"
"1635784","1703","57","2012-08-30 10:42:09"
"1636016","366","63","2012-08-30 12:31:36"
"1636314","9308","316","2012-08-30 14:23:16"
"1636559","185","24","2012-08-30 16:00:39"
"1637135","46","1","2012-08-30 20:50:46"
"1638700","193","30","2012-08-31 12:48:06"
"1642530","9707","648","2012-09-02 23:59:48"
"1643142","1","233","2012-09-03 08:09:43"
"1645016","1441","111","2012-09-04 03:51:36"
"1645431","5144","919","2012-09-04 07:40:01"
"1651073","14689","1313","2012-09-06 06:46:25"
"1652528","55","21","2012-09-06 15:44:12"
"1656893","934","54","2012-09-08 15:26:41"
"1657364","7362","1420","2012-09-08 22:04:28"
"1657735","319","30","2012-09-09 06:09:11"
"1657847","21","2","2012-09-09 08:09:26"
"1661174","400","24","2012-09-10 20:33:00"
"1662619","1371","121","2012-09-11 10:49:53"
"1664283","488","73","2012-09-11 23:33:10"
"1666558","399","43","2012-09-12 17:20:42"
"1670450","46","15","2012-09-14 05:00:02"
"1671366","625","41","2012-09-14 12:07:50"
"1671903","31","9","2012-09-14 16:07:06"
"1672310","24","63","2012-09-14 19:17:56"
"1673397","1744","547","2012-09-15 12:54:38"
"1675171","171","18","2012-09-16 04:11:42"
"1676587","2294","418","2012-09-17 03:44:54"
"1677605","968","106","2012-09-17 12:24:39"
"1678273","36","2","2012-09-17 17:28:25"
"1680473","913","243","2012-09-18 13:52:40"
"1680995","23","13","2012-09-18 17:08:51"
"1681233","409","53","2011-03-21 18:57:12"
"1682226","56","1","2012-09-19 06:40:24"
"1684031","179","45","2012-09-19 18:59:11"
"1685576","160","52","2012-09-20 09:56:50"
"1686626","2969","359","2012-09-20 16:24:20"
"1691856","1524","222","2012-09-23 05:00:34"
"1692070","5946","517","2008-09-15 10:28:59"
"1693039","1","29","2012-09-23 22:19:24"
"1694416","1271","95","2012-09-24 12:34:08"
"1694803","1106","133","2012-09-24 14:58:27"
"1695127","829","66","2012-09-24 17:13:50"
"1695298","364","82","2012-09-24 18:30:48"
"1695458","3690","1045","2012-09-24 19:49:26"
"1696621","2134","235","2012-09-25 08:21:27"
"1696992","857","271","2012-09-25 10:40:10"
"1697403","289","147","2012-09-25 13:27:17"
"1699139","642","111","2012-09-26 04:37:41"
"1702905","48","5","2012-09-27 09:54:04"
"1703313","3212","660","2012-09-27 12:35:54"
"1704354","1","2","2012-09-27 18:59:41"
"1707323","1076","216","2012-09-28 20:49:25"
"1707560","9520","593","2012-09-29 00:00:14"
"1708598","1680","87","2012-09-29 16:37:12"
"1716339","15084","1632","2012-10-03 07:28:13"
"1720652","488","46","2012-10-04 16:04:03"
"1720962","71","16","2012-10-04 18:09:19"
"1721969","7528","306","2012-10-05 04:49:54"
"1722026","961","170","2012-10-05 05:27:52"
"1723893","51731","18801","2012-10-05 18:41:23"
