owneruserid,reputation,userviews,creationdate
"2527458","1299","248","2013-06-27 09:37:05"
"2528314","19","104","2013-06-27 13:35:17"
"2529327","139","29","2013-06-27 18:20:30"
"2529394","81","33","2013-06-27 18:42:46"
"2530448","1275","69","2013-06-28 04:01:12"
"2531328","738","157","2013-06-28 09:29:26"
"2531678","135","19","2013-06-28 11:25:57"
"2532067","11","14","2013-06-28 13:39:26"
"2532674","1449","200","2013-06-28 16:43:31"
"2533039","15","6","2013-06-28 18:48:27"
"2533583","277","33","2013-06-28 23:17:02"
"2534191","3091","249","2013-06-29 08:00:53"
"2534558","21","17","2013-06-29 12:10:36"
"2534571","85","13","2013-06-29 12:18:26"
"2534694","2454","338","2013-06-29 13:48:52"
"2536614","804","231","2013-06-30 14:21:19"
"2536620","11","8","2013-06-30 14:24:38"
"2538014","177","58","2013-07-01 06:34:45"
"2538125","49","3","2013-07-01 07:19:56"
"2539260","4032","444","2013-07-01 13:57:11"
"2539306","523","123","2013-07-01 14:11:44"
"2539725","297","21","2013-07-01 16:20:40"
"2539745","785","86","2013-07-01 16:27:34"
"2541163","647","80","2013-07-02 04:21:46"
"2541806","1236","166","2013-07-02 08:31:14"
"2547997","3","0","2013-07-03 19:08:25"
"2550456","11","0","2013-07-04 12:21:19"
"2550808","1514","120","2013-07-04 14:11:53"
"2552825","1054","198","2013-07-05 07:39:38"
"2553048","1147","199","2013-07-05 08:49:34"
"2555530","61","12","2013-07-06 04:15:52"
"2555812","149","46","2013-07-06 08:04:54"
"2557056","1270","91","2013-07-06 21:16:22"
"2557088","367","26","2013-07-06 21:42:33"
"2558153","36","3","2013-07-07 13:42:07"
"2558445","121","10","2013-07-07 16:42:15"
"2559306","97","10","2013-07-08 03:56:45"
"2560087","790","111","2013-07-08 09:00:29"
"2560360","657","96","2013-07-08 10:27:48"
"2561421","1103","67","2013-07-08 15:50:48"
"2563264","1124","60","2013-07-09 06:11:26"
"2563279","21","3","2013-07-09 06:15:05"
"2563946","710","48","2013-07-09 09:37:31"
"2564128","1","2","2013-07-09 10:31:47"
"2564720","1643","224","2013-07-09 13:27:54"
"2565010","1497","133","2013-07-09 14:40:19"
"2565138","188","44","2013-07-09 15:18:12"
"2565581","943","243","2013-07-09 17:33:16"
"2566445","1","2","2013-07-09 23:17:03"
"2566682","341","161","2013-07-10 01:48:29"
"2570034","109","13","2013-07-10 19:42:47"
"2572703","1139","98","2013-07-11 12:44:57"
"2572887","3","6","2013-07-11 13:38:41"
"2573191","1","1","2013-07-11 14:56:16"
"2573459","23","10","2013-07-11 16:07:09"
"2574678","529","70","2013-07-12 00:01:52"
"2576069","51","24","2013-07-12 10:40:43"
"2576485","4782","285","2013-07-12 13:00:14"
"2576907","1495","76","2013-07-12 15:06:44"
"2577962","69","9","2013-07-12 21:20:14"
"2578054","85","32","2013-07-12 22:09:55"
"2578925","1251","99","2009-05-10 16:51:07"
"2579155","139","7","2013-07-13 12:23:09"
"2579733","1077","49","2013-07-13 18:30:46"
"2579850","771","156","2013-07-13 19:55:27"
"2580223","89","38","2013-07-14 01:59:48"
"2581922","57","4","2013-07-15 00:51:00"
"2582854","15","6","2013-07-15 09:01:23"
"2583070","21","1","2013-07-15 10:09:05"
"2583432","1","3","2013-07-15 12:03:50"
"2584551","33","6","2013-07-15 17:49:29"
"2585074","999","275","2013-07-15 20:59:38"
"2585092","1009","90","2013-07-15 21:08:40"
"2586039","1","7","2013-07-16 06:24:49"
"2586969","55","5","2013-07-16 10:46:23"
"2587451","65","9","2013-07-16 13:01:43"
"2588217","61","6","2013-07-16 16:23:11"
"2588579","3","0","2013-07-16 18:06:26"
"2588798","249","33","2013-07-16 19:21:10"
"2591215","187","39","2013-07-17 11:39:15"
"2592808","2723","395","2013-07-17 19:02:09"
"2593308","31","1","2013-07-17 22:03:16"
"2593979","727","299","2013-07-18 04:57:54"
"2594915","515","53","2013-07-18 09:41:24"
"2595282","429","16","2013-07-18 11:23:59"
"2596618","25","3","2013-07-18 17:16:55"
"2596756","523","83","2013-07-18 18:04:30"
"2597489","49","8","2013-07-18 22:56:52"
"2599188","105","25","2013-07-19 10:59:32"
"2600184","847","129","2013-07-19 16:14:54"
"2600187","606","47","2010-05-19 16:09:17"
"2601010","509","126","2013-07-19 21:14:05"
"2601107","351","41","2013-07-19 22:00:10"
"2601674","1162","401","2013-07-20 06:27:02"
"2602387","11","6","2013-07-20 14:29:32"
"2602521","61","12","2013-07-20 15:47:52"
"2602990","162","24","2013-07-20 20:34:46"
"2604522","21","3","2013-07-21 16:00:55"
"2605748","79","22","2013-07-22 06:21:39"
"2607900","11","0","2013-07-22 18:17:27"
"2607932","1545","92","2013-07-22 18:27:48"
"2609729","123","30","2013-07-23 08:21:26"
"2611264","35","19","2013-07-23 15:26:15"
"2613072","365","107","2013-07-24 04:50:10"
"2613166","517","63","2013-07-24 05:32:53"
"2614038","36","6","2013-07-24 09:43:26"
"2615066","13","9","2013-07-24 14:30:25"
"2615421","87","44","2013-07-24 16:02:40"
"2615853","727","117","2013-07-24 18:29:00"
"2616781","145","31","2013-07-25 01:25:14"
"2621907","101","9","2013-07-26 08:22:45"
"2623583","48","14","2013-07-26 16:32:12"
"2624512","1","0","2013-07-26 23:08:46"
"2624653","3","1","2013-07-27 00:59:42"
"2624792","248","49","2013-07-27 03:18:43"
"2625045","279","31","2013-07-27 06:45:51"
"2626742","928","64","2013-07-28 01:55:53"
"2627343","1483","170","2013-07-28 10:26:16"
"2628079","713","91","2013-07-28 18:05:04"
"2628841","624","107","2013-07-29 03:27:03"
"2629668","117","33","2013-07-29 09:22:23"
"2630279","3","14","2013-07-29 12:32:08"
"2631204","463","62","2013-07-29 17:04:33"
"2631433","23","7","2013-07-29 18:31:00"
"2631444","489","71","2013-07-29 18:35:56"
"2632290","1","5","2013-07-30 01:07:18"
"2633085","1049","160","2013-07-30 07:35:36"
"2633567","11","14","2013-07-30 09:48:34"
"2633928","87","40","2013-07-30 11:36:49"
"2635236","21","4","2013-07-30 17:53:11"
"2636900","11","2","2013-07-31 06:50:23"
"2641103","440","68","2013-08-01 07:50:40"
"2643602","1265","161","2013-08-01 20:17:47"
"2644068","11","7","2013-08-01 23:49:30"
"2646162","91","21","2013-08-02 13:49:25"
"2647198","2271","488","2012-01-06 07:26:59"
"2648504","615","103","2013-08-03 11:59:15"
"2652208","11205","849","2013-08-05 07:31:14"
"2654232","1867","623","2013-08-05 18:36:47"
"2655169","1","4","2013-08-06 02:52:49"
"2656605","21","17","2013-08-06 11:41:18"
"2657847","243","48","2013-08-06 17:31:40"
"2657987","63","13","2013-08-06 18:11:48"
"2658381","540","191","2013-08-06 20:26:09"
"2658388","53","8","2013-08-06 20:28:42"
"2660673","95","20","2013-08-07 12:24:47"
"2661801","2157","255","2013-08-07 17:54:44"
"2662054","1363","138","2013-08-07 19:19:03"
"2663526","155","15","2013-08-08 07:35:44"
"2664388","684","390","2013-08-08 12:16:10"
"2664450","512","76","2012-07-20 12:48:10"
"2664815","1882","372","2013-08-08 14:27:47"
"2666210","440","38","2013-08-08 22:39:59"
"2666730","101","25","2013-08-09 04:51:31"
"2667366","390","98","2013-08-09 09:33:00"
"2668831","3946","1085","2013-08-09 18:06:06"
"2669353","300","53","2013-08-09 21:56:12"
"2670801","11","9","2013-08-10 16:09:50"
"2670926","1675","144","2013-08-10 17:16:58"
"2671085","103","16","2013-08-10 19:02:14"
"2671940","2681","236","2013-08-11 08:25:11"
"2672481","789","167","2013-08-11 14:49:02"
"2672579","45","2","2013-08-11 15:54:26"
"2672763","591","23","2013-08-11 17:32:01"
"2674278","47","7","2013-08-12 08:44:14"
"2674938","225","151","2013-08-12 12:37:51"
"2679084","11","4","2013-08-13 14:51:41"
"2679935","13546","690","2013-08-13 19:30:00"
"2680527","307","42","2013-08-13 23:32:35"
"2682639","11","2","2013-08-14 13:26:40"
"2683671","13","8","2013-08-14 18:43:39"
"2684042","146","93","2013-08-14 21:02:26"
"2684706","21","2","2013-08-15 03:47:39"
"2685304","1593","457","2013-08-15 08:41:46"
"2685938","3217","613","2013-08-15 13:02:48"
"2686419","933","115","2013-08-15 15:22:30"
"2686821","3090","141","2013-08-15 17:29:55"
"2688719","79","9","2013-08-16 08:27:49"
"2690527","998","92","2013-08-16 19:23:07"
"2690928","573","120","2013-08-16 23:00:05"
"2691108","99","26","2013-08-17 01:48:24"
"2691237","383","161","2013-08-17 04:20:09"
"2694263","53","6","2013-08-18 16:41:36"
"2696575","51","8","2013-08-19 13:24:53"
"2697561","671","39","2013-08-19 19:06:29"
"2697957","3303","134","2013-08-19 21:47:40"
"2698741","223","35","2013-08-20 06:23:11"
"2699508","63","9","2013-08-20 10:34:56"
"2699664","601","96","2013-08-20 11:27:13"
"2700403","21","3","2013-08-20 15:03:28"
"2701127","3","2","2013-08-20 18:58:22"
"2702694","183","6","2013-08-21 08:07:14"
"2704654","254","110","2013-08-21 17:32:40"
"2707254","2921","640","2013-08-22 11:53:49"
"2707727","1727","297","2013-08-22 14:10:37"
"2708147","2126","565","2013-08-22 16:13:06"
"2708383","97","8","2013-08-22 17:33:08"
"2708708","59","8","2013-08-22 19:33:14"
"2709953","85","114","2013-08-22 07:19:03"
"2710326","15","5","2013-08-23 08:42:13"
"2710542","1323","163","2013-08-23 09:48:09"
"2711606","123","11","2013-08-23 15:30:46"
"2712412","67","16","2013-08-23 21:08:53"
"2712451","144","39","2013-08-23 21:32:20"
"2713165","176","36","2013-08-24 07:30:04"
"2713792","11","7","2013-08-24 14:38:42"
"2713836","4897","213","2013-08-24 15:07:23"
"2716053","330","23","2013-08-25 19:04:28"
"2716327","79","9","2013-08-25 22:05:57"
"2717512","1","0","2013-08-26 09:10:55"
"2719128","629","58","2013-08-26 18:42:15"
"2719947","36","9","2013-08-27 02:23:18"
"2721160","1661","304","2013-08-27 10:15:49"
"2721611","6012","448","2013-08-27 12:25:06"
"2722400","179","39","2013-08-27 16:21:55"
"2724065","1","1","2013-08-28 05:47:44"
"2725825","93","1","2013-08-28 14:27:50"
"2726894","173","43","2013-08-28 20:09:48"
"2729871","33","4","2013-08-29 15:19:18"
"2731698","2231","263","2008-09-16 03:25:20"
"2732698","471","72","2013-08-30 11:09:19"
"2736142","113","5","2013-08-31 19:47:14"
"2736287","25","19","2013-08-31 21:54:48"
"2736704","3522","686","2013-09-01 04:52:44"
"2737192","73","17","2013-09-01 11:31:05"
"2737451","1","3","2013-09-01 14:19:37"
"2738053","41","11","2013-09-01 20:28:40"
"2738549","61","42","2013-09-02 03:45:47"
"2739661","379","44","2013-09-02 11:24:31"
"2739767","9","3","2013-09-02 12:02:41"
"2739782","553","48","2013-09-02 12:07:10"
"2740292","33","6","2013-09-02 15:08:46"
"2741765","163","36","2013-09-03 05:27:34"
"2743151","143","55","2013-09-03 13:10:33"
"2743387","27","16","2013-09-03 14:20:05"
"2747530","69","10","2013-09-04 15:26:51"
"2747636","19","16","2013-09-04 15:56:10"
"2747774","221","15","2013-09-04 16:38:56"
"2751275","13","1","2013-09-05 15:18:38"
"2753469","577","125","2013-09-06 07:49:40"
"2753866","321","77","2013-09-06 09:57:03"
"2754178","3699","220","2013-09-06 11:28:54"
"2758665","3","6","2013-09-08 10:06:03"
"2760533","1948","317","2013-09-09 06:58:40"
"2762575","24","12","2013-09-09 19:28:57"
"2763868","499","66","2013-09-10 06:55:26"
"2766896","27","10","2013-09-11 00:55:08"
"2770934","31","22","2013-09-12 02:21:20"
"2771043","2056","436","2013-09-12 03:18:06"
"2771738","733","117","2013-09-12 08:06:08"
"2772820","41","5","2013-09-12 13:23:52"
"2774894","5","4","2013-09-13 02:58:53"
"2776571","1139","507","2013-09-13 13:18:30"
"2778159","653","67","2013-09-13 23:48:24"
"2778814","73","6","2013-09-14 08:38:42"
"2779681","1171","239","2013-09-14 17:11:06"
"2780550","21","5","2013-09-15 04:27:11"
"2782001","2702","290","2013-09-15 20:20:17"
"2783361","284","36","2013-09-16 09:21:04"
"2786251","81","28","2013-09-17 05:32:41"
"2787014","261","36","2013-09-17 09:40:46"
"2787364","1156","200","2013-09-17 11:22:42"
"2790120","139","52","2013-09-18 05:11:27"
"2794542","2253","192","2013-09-19 08:06:30"
"2794594","3374","125","2013-09-19 08:25:26"
"2798007","484","112","2013-09-20 06:32:05"
"2799358","15","5","2013-09-20 13:26:43"
"2800789","33","4","2013-09-20 21:19:53"
"2801047","279","55","2013-09-20 23:53:59"
"2807257","749","175","2013-09-23 12:51:03"
"2807904","761","81","2013-09-23 15:48:41"
"2808834","1217","175","2013-09-23 21:24:42"
"2809090","11","3","2013-09-23 23:47:54"
"2809352","13","8","2013-09-24 02:35:31"
"2809406","89","83","2013-09-24 03:02:35"
"2810176","450","89","2013-09-24 08:27:50"
"2810825","15598","1168","2013-09-24 11:17:54"
"2811258","9270","687","2013-09-24 13:21:34"
"2811600","13","3","2013-09-24 14:37:55"
"2812538","21","4","2013-09-24 19:20:54"
"2813165","31","12","2013-09-24 23:51:04"
"2814196","95","31","2013-09-25 07:51:58"
"2814390","71","3","2013-09-25 08:46:50"
"2815496","138","25","2013-09-25 13:32:12"
"2816092","508","57","2013-09-25 16:00:15"
"2816097","13","4","2013-09-25 16:01:33"
"2816533","11","11","2013-09-25 18:17:36"
"2817116","57","16","2013-09-25 21:32:51"
"2818503","23","9","2013-09-26 08:01:29"
"2818846","736","100","2013-09-26 09:35:18"
"2822300","133","50","2013-09-27 06:36:38"
"2823453","512","63","2013-09-27 12:35:44"
"2823894","79","51","2013-09-27 14:39:02"
"2824498","117","25","2013-09-27 17:46:58"
"2826018","1104","281","2013-09-28 09:56:34"
"2827591","1072","248","2013-09-29 03:24:59"
"2828700","153","10","2013-09-29 15:46:12"
"2830725","155","13","2013-09-30 09:44:12"
"2831573","1","2","2013-09-30 14:36:21"
"2831606","2445","266","2013-09-30 14:43:35"
"2833312","1","27","2013-10-01 03:24:09"
"2834095","45","11","2013-10-01 08:49:34"
"2837411","59","7","2013-10-02 05:56:45"
"2837933","17","30","2013-10-02 08:55:31"
"2839497","3770","795","2013-10-02 16:26:22"
"2840665","11","3","2013-10-02 23:36:44"
"2840949","96","4","2013-10-03 02:44:59"
"2841052","75","8","2013-10-03 03:42:25"
"2841250","143","6","2013-10-03 05:21:26"
"2841795","289","65","2013-10-03 08:29:30"
"2843435","645","119","2013-10-03 15:50:05"
"2845786","1","1","2013-10-04 08:27:48"
"2847816","351","61","2013-10-04 18:57:19"
"2850928","73","19","2013-10-06 03:03:12"
"2851184","620","184","2013-10-06 06:37:06"
"2851468","459","63","2013-10-06 10:07:16"
"2851552","51","8","2013-10-06 10:52:13"
"2855560","11","1","2013-10-07 16:49:43"
"2856227","389","33","2013-10-07 20:49:09"
"2856624","145","21","2013-10-08 00:16:11"
"2856675","963","413","2013-10-08 00:50:35"
"2857080","1128","72","2013-10-08 04:40:27"
"2857756","115","31","2013-10-08 08:28:15"
"2858044","1159","126","2013-10-08 09:52:34"
"2858235","1356","212","2013-10-08 10:48:42"
"2858470","93","7","2013-10-08 12:02:44"
"2858970","1127","78","2013-10-08 14:16:53"
"2859032","241","30","2013-10-08 14:31:06"
"2859375","669","94","2013-10-08 15:59:32"
"2860012","67","9","2013-10-08 19:16:39"
"2860319","9255","449","2013-10-08 20:55:22"
"2860863","11","1","2013-10-09 01:30:53"
"2862663","1513","178","2013-10-09 12:00:53"
"2862811","496","36","2013-10-09 12:41:43"
"2864891","11","5","2013-10-09 22:44:50"
"2865226","25","15","2013-10-10 02:34:53"
"2865564","2703","209","2013-10-10 05:21:10"
"2866189","1140","82","2013-10-10 08:40:29"
"2866731","127","5","2013-10-10 11:15:40"
"2866979","963","111","2013-10-10 12:23:39"
"2869727","704","99","2013-10-11 05:34:24"
"2870681","142","14","2013-10-11 10:52:30"
"2870910","41","6","2013-10-11 12:08:37"
"2871054","25","17","2013-10-11 12:56:14"
"2871922","3468","325","2013-10-11 17:15:59"
"2871925","43","39","2013-10-11 17:17:05"
"2874896","4827","842","2013-10-12 21:15:15"
"2877120","99","12","2013-10-13 22:16:33"
"2878769","328","45","2013-10-14 12:07:57"
"2882763","27","21","2013-10-15 13:37:02"
"2883603","2372","383","2013-10-15 17:33:57"
"2883899","177","41","2013-10-15 19:14:45"
"2884291","3525","175","2013-10-15 21:46:26"
"2889263","170","85","2013-10-17 06:35:58"
"2891035","11","15","2013-10-17 14:57:42"
"2891571","437","52","2013-10-17 17:28:43"
"2893024","2148","233","2013-10-18 03:59:32"
"2893221","13","2","2013-10-18 05:22:43"
"2894210","926","115","2013-10-18 10:07:42"
"2896152","640","102","2013-10-18 19:35:51"
"2897499","31","13","2013-10-19 09:52:51"
"2897658","1","1","2013-10-19 11:19:48"
"2897963","163","32","2013-10-19 14:13:39"
"2898636","699","116","2013-10-19 19:46:42"
"2898983","1","1","2013-10-19 23:23:47"
"2900314","695","184","2013-10-20 14:52:57"
"2900447","552","157","2013-10-20 15:58:20"
"2901860","316","40","2013-10-21 05:19:55"
"2904105","51","11","2013-10-21 16:57:49"
"2904390","23","7","2013-10-21 18:26:44"
"2906177","13","8","2013-10-22 08:09:59"
"2906761","454","77","2013-10-22 11:00:29"
"2907488","497","86","2013-10-22 14:23:17"
"2907645","1081","150","2013-10-22 14:55:49"
"2908870","148","15","2013-10-22 20:54:25"
"2909897","5781","643","2013-10-23 05:23:57"
"2913122","3","6","2013-10-23 20:40:09"
"2917393","65","45","2013-10-24 19:52:41"
"2918765","13","4","2013-10-25 06:26:37"
"2918938","876","144","2013-10-25 07:33:27"
"2919544","1036","97","2013-10-25 10:28:11"
"2919952","321","51","2013-10-25 12:23:49"
"2920963","99","26","2013-10-25 17:27:04"
"2921037","351","38","2013-10-25 17:49:44"
"2921438","53","15","2013-10-25 20:05:38"
"2921547","15","16","2013-10-25 20:58:19"
"2921729","343","39","2013-10-25 22:26:42"
"2922653","11","19","2013-10-26 10:01:11"
"2922900","3","2","2013-10-26 12:21:59"
"2924105","313","26","2013-10-27 00:00:28"
"2926928","27","10","2013-10-28 05:59:44"
"2928425","733","57","2013-10-28 14:19:15"
"2931209","150","28","2013-10-29 08:18:10"
"2932638","111","40","2013-10-29 14:46:09"
"2933140","599","55","2013-10-29 16:57:38"
"2933257","21","3","2013-10-29 17:26:17"
"2934341","11","4","2013-10-30 00:16:12"
"2934699","1309","220","2013-10-30 03:28:45"
"2934896","1050","207","2013-10-30 05:03:03"
"2935158","11","1","2013-10-30 06:50:53"
"2936008","960","115","2013-10-30 11:05:00"
"2936344","119","21","2013-10-30 12:32:04"
"2936424","2859","149","2013-10-30 12:55:49"
"2936672","73","23","2013-10-30 14:05:16"
"2939442","111","14","2013-10-30 23:08:15"
"2941175","1","0","2013-10-31 11:16:57"
"2943467","3","2","2013-11-01 00:30:55"
"2943555","818","122","2013-11-01 01:37:53"
"2944595","161","27","2013-11-01 10:16:19"
"2947812","1370","445","2013-11-02 13:27:29"
"2950469","105","26","2013-11-03 18:38:17"
"2953509","3811","244","2013-11-04 17:35:09"
"2953886","11","23","2013-11-04 19:47:35"
"2955023","1","0","2013-11-05 05:00:06"
"2955898","163","39","2013-11-05 10:34:03"
"2956829","1150","265","2013-11-05 15:09:58"
"2958544","83","16","2013-11-06 00:50:49"
"2961275","219","26","2013-11-06 16:08:32"
"2963181","13","1","2013-11-07 03:38:11"
"2965968","23","7","2013-11-07 17:32:39"
"2966639","43","5","2013-11-07 21:15:20"
"2967727","1268","594","2013-11-08 05:47:27"
"2967905","519","104","2013-11-08 07:01:57"
"2968077","487","76","2013-11-08 08:18:58"
"2968265","3338","1352","2013-11-08 09:16:51"
"2968864","198","16","2013-11-08 12:19:01"
"2969544","5434","357","2013-11-08 15:34:59"
"2971106","15","6","2013-11-09 03:32:49"
"2971112","21","4","2013-11-09 03:34:39"
"2973392","61","12","2013-11-09 16:54:15"
"2976276","525","44","2013-11-10 13:56:06"
"2977320","1","4","2013-11-10 22:56:07"
"2979003","1030","72","2013-11-11 11:48:33"
"2979459","11","2","2013-11-11 14:17:10"
"2979872","241","130","2013-11-11 16:22:20"
"2981941","1","0","2013-11-12 06:01:47"
"2983385","72","13","2013-11-12 13:17:21"
"2984688","1","10","2013-11-12 19:08:37"
"2986569","660","121","2013-11-13 07:16:56"
"2987421","1404","348","2013-11-13 11:12:23"
"2988257","665","107","2013-11-13 15:05:58"
"2991856","131","8","2013-11-14 11:36:37"
"2992048","139","20","2013-11-14 12:29:49"
"2993274","27","7","2013-11-14 17:35:40"
"2993992","163","51","2013-11-14 21:30:18"
"2994455","235","87","2013-11-15 00:54:39"
"2997399","183","9","2013-11-15 18:22:09"
"2997508","302","31","2013-11-15 18:58:41"
"2997692","934","66","2013-11-15 20:03:05"
"2997962","45","8","2013-11-15 21:44:11"
"2998264","49","7","2013-11-16 00:14:33"
"2999675","11531","517","2013-11-16 15:40:57"
"2999853","2131","477","2013-11-16 17:12:58"
"3002359","101","25","2013-11-17 19:03:48"
"3006705","521","91","2013-11-18 23:15:27"
"3006947","29","7","2013-11-19 01:10:35"
"3007096","11","17","2013-11-19 02:34:33"
"3007778","11","13","2013-11-19 07:36:36"
"3008089","540","46","2013-11-19 09:24:11"
"3009255","23","15","2013-11-19 14:36:02"
"3010063","1","5","2013-11-19 18:09:44"
"3010827","3132","101","2013-11-19 22:16:23"
"3013479","1174","153","2013-11-20 14:22:05"
"3014057","193","67","2013-11-20 16:34:40"
"3015074","751","89","2013-11-20 21:29:25"
"3015739","441","75","2013-11-21 02:24:36"
"3016554","229","70","2013-11-21 08:06:57"
"3018886","1","6","2013-11-21 18:35:44"
"3018914","141","6","2013-11-21 18:42:55"
"3022649","220","49","2013-11-22 16:55:25"
"3022894","19","0","2013-11-22 18:20:24"
"3023387","13","1","2013-11-22 21:15:46"
"3023617","187","27","2013-11-22 22:52:21"
"3026388","172","40","2013-11-24 02:57:25"
"3026910","814","65","2013-11-24 09:04:26"
"3030026","77","9","2013-11-25 04:46:57"
"3030731","15","3","2013-11-25 09:30:34"
"3032543","559","11","2013-11-25 13:32:23"
"3034458","809","95","2013-11-26 00:22:04"
"3034966","51","24","2013-11-26 05:13:38"
"3035189","187","33","2013-11-26 06:41:49"
"3035305","299","54","2013-11-26 07:24:01"
"3038689","21","7","2013-11-27 00:04:43"
"3043316","19","6","2013-11-27 19:52:33"
"3044696","785","104","2013-11-28 06:51:26"
"3044755","11","4","2013-11-28 07:06:40"
"3045293","3","13","2013-11-28 09:48:25"
"3045552","56","11","2013-11-28 11:02:50"
"3047002","1","2","2013-11-28 18:29:32"
"3049865","3840","374","2013-11-29 15:17:38"
"3050450","1333","77","2013-11-29 19:03:50"
"3051109","45","17","2013-11-30 02:14:23"
"3051147","343","69","2013-11-30 02:57:45"
"3051702","1094","142","2013-11-30 09:05:33"
"3052160","93","25","2013-11-30 13:04:46"
"3054405","101","15","2013-12-01 12:58:37"
"3057256","1","1","2013-12-02 11:37:49"
"3059712","71","4","2013-12-03 02:42:23"
"3062560","107","19","2013-12-03 17:31:14"
"3063167","1","7","2013-12-03 20:33:00"
"3063305","147","7","2013-12-03 21:15:43"
"3066236","1","1","2013-12-04 14:27:35"
"3066762","315","38","2013-12-04 16:38:37"
"3068256","61","27","2013-12-05 01:33:53"
"3068541","2839","193","2013-12-05 03:43:38"
"3074129","23","0","2013-12-06 10:59:35"
"3074381","1590","95","2013-12-06 12:16:55"
"3074620","2146","80","2013-12-06 13:31:17"
"3076091","2297","338","2013-12-06 21:26:43"
"3077972","27","13","2013-12-07 16:29:57"
"3079749","122","38","2013-12-08 12:02:41"
"3082119","591","150","2013-12-09 08:56:31"
"3082761","57","24","2013-12-09 12:21:29"
"3083363","505","120","2013-12-09 15:15:12"
"3083917","593","139","2013-12-09 17:54:52"
"3084005","2146","370","2013-12-09 18:24:00"
"3084119","43","3","2013-12-09 18:57:10"
"3084584","115","42","2013-12-09 21:36:06"
"3085130","71","28","2013-12-10 01:54:59"
"3085251","694","20","2013-12-10 03:07:48"
"3086224","399","57","2013-12-10 09:32:56"
"3086941","21","1","2013-12-10 12:55:02"
"3087310","532","48","2013-12-10 14:45:07"
"3087788","419","69","2013-12-10 16:52:48"
"3087793","1172","40","2013-12-10 16:53:39"
"3088493","123","14","2013-12-10 20:23:56"
"3090337","799","135","2013-12-11 09:06:34"
"3090781","167","36","2013-12-11 11:02:32"
"3093854","103","14","2013-12-12 04:17:51"
"3097406","43","2","2013-12-12 22:36:39"
"3098962","923","123","2013-12-13 10:23:31"
"3099921","99","3","2013-12-13 15:22:05"
"3103116","3745","266","2013-12-14 20:57:58"
"3105222","1561","229","2013-12-15 19:43:08"
"3106080","285","64","2013-12-16 04:59:01"
"3107038","1","3","2013-12-16 11:00:43"
"3107803","262","47","2013-12-16 15:10:55"
"3109610","21","3","2013-12-17 03:44:25"
"3111996","499","62","2013-12-17 16:14:10"
"3115690","512","28","2013-12-18 14:49:05"
"3116711","1","1","2013-12-18 20:04:22"
"3117152","62","16","2013-12-18 22:56:26"
"3117932","1","0","2013-12-19 05:51:51"
"3118548","3","10","2013-12-19 09:28:02"
"3119077","159","9","2013-12-19 11:56:19"
"3121830","33","8","2013-12-20 07:04:24"
"3123593","29","7","2013-12-20 17:21:20"
"3123613","101","26","2013-12-20 17:31:08"
"3123640","11","9","2013-12-20 17:44:01"
"3124081","268","51","2013-12-20 21:00:48"
"3124308","21","0","2013-12-20 23:17:48"
"3124812","898","131","2013-11-14 00:53:09"
"3125070","5890","934","2013-12-21 10:22:42"
"3126139","69","6","2013-12-21 21:44:25"
"3126248","41","5","2013-12-21 23:26:39"
"3126797","23","2","2013-12-22 08:39:15"
"3128605","69","8","2013-12-23 05:56:24"
"3128774","2674","422","2013-12-23 07:13:06"
"3129408","67","20","2013-12-23 11:26:05"
"3129970","23","4","2013-12-23 15:16:24"
"3130643","69","13","2013-12-23 19:56:43"
"3131208","55","8","2013-12-24 02:09:42"
"3132865","11","1","2013-12-24 15:30:43"
"3134928","31","14","2013-12-25 16:46:38"
"3135378","67","13","2013-12-25 23:30:45"
"3139650","79","19","2013-12-27 14:03:07"
"3140412","77","7","2013-12-27 19:31:27"
"3142379","351","73","2013-12-28 17:17:42"
"3145189","2307","345","2013-12-30 03:41:22"
"3145535","61","11","2013-12-30 06:46:42"
"3146833","937","36","2013-12-30 15:42:36"
"3148076","1","5","2013-12-31 01:56:24"
"3150464","283","23","2014-01-01 01:31:04"
"3150867","247","22","2014-01-01 08:31:15"
"3154274","3861","419","2014-01-02 16:10:00"
"3157334","31","15","2014-01-03 13:12:47"
"3158406","31","6","2014-01-03 18:59:45"
"3158568","156","8","2014-01-03 19:59:00"
"3159491","1","0","2014-01-04 05:01:22"
"3162626","33","7","2014-01-05 13:42:45"
"3163495","894","116","2014-01-05 21:06:01"
"3166076","169","31","2014-01-06 16:16:31"
"3168434","9","25","2014-01-07 09:13:18"
"3170849","51","3","2014-01-07 21:20:46"
"3171100","2548","286","2014-01-07 23:03:28"
"3171222","15","21","2014-01-08 00:08:34"
"3172312","15","19","2014-01-08 08:12:19"
"3172861","1","2","2014-01-08 10:41:28"
"3173113","315","65","2014-01-08 11:47:58"
"3173234","11","12","2014-01-08 12:28:20"
"3173842","1140","46","2014-01-08 15:08:01"
"3174284","553","40","2014-01-08 16:57:21"
"3176645","633","143","2014-01-09 08:26:21"
"3177374","51","1","2014-01-09 11:45:03"
"3177640","39","24","2014-01-09 13:03:29"
"3178480","139","32","2014-01-09 16:36:28"
"3178735","11","1","2014-01-09 17:45:52"
"3179011","753","187","2014-01-09 19:09:15"
"3179711","11","4","2014-01-09 22:57:10"
"3179926","1059","62","2014-01-10 00:42:47"
"3183840","11","2","2014-01-10 23:54:57"
"3184286","97","27","2014-01-11 05:27:30"
