owneruserid,reputation,userviews,creationdate
"1458317","35","24","2012-06-15 09:38:13"
"1458350","2234","261","2012-06-15 09:52:20"
"1458374","3782","172","2012-06-15 10:05:41"
"1459732","98","27","2012-06-15 20:48:09"
"1460057","11668","672","2012-06-16 02:19:07"
"1460460","747","60","2012-06-16 10:02:49"
"1460747","1675","430","2012-06-16 14:25:52"
"1460868","574","132","2012-06-16 16:26:39"
"1460983","2215","125","2012-06-16 18:35:57"
"1462316","189","37","2012-06-17 20:09:01"
"1462503","69","19","2012-06-17 23:52:39"
"1462656","2998","662","2012-06-18 03:23:58"
"1463199","21","10","2012-06-18 09:05:01"
"1463542","8697","800","2012-06-18 11:41:49"
"1463822","757","25","2012-06-18 13:29:19"
"1464078","4871","480","2012-06-18 15:14:06"
"1464673","1","0","2012-06-18 19:44:32"
"1465011","4748","1208","2012-06-18 22:58:35"
"1465163","13","5","2012-06-19 01:31:33"
"1466970","13372","2607","2012-06-19 16:09:13"
"1467409","334","56","2012-06-19 19:35:11"
"1467926","4353","355","2012-06-20 01:40:04"
"1468481","3089","742","2012-06-20 07:44:18"
"1470327","10915","685","2012-06-20 19:53:00"
"1470511","279","33","2012-06-20 21:31:34"
"1470607","18611","3015","2012-06-20 22:31:10"
"1472538","359","140","2012-06-21 15:09:26"
"1473075","411","38","2012-06-21 18:50:00"
"1473368","47","11","2012-06-21 21:10:22"
"1473641","517","94","2012-06-22 01:01:01"
"1473844","1030","117","2012-06-22 04:24:56"
"1474374","1","3","2012-06-22 09:15:25"
"1474421","6868","991","2010-11-04 17:55:14"
"1474701","349","73","2012-06-22 11:49:15"
"1474739","8066","411","2012-06-22 12:03:21"
"1475865","5400","87","2012-06-22 20:23:34"
"1476409","619","114","2012-06-23 05:28:19"
"1477329","111","36","2012-06-23 20:28:11"
"1477427","5035","302","2012-06-23 22:28:17"
"1478102","13","3","2012-06-24 13:13:46"
"1478147","11","4","2011-04-14 21:50:46"
"1478217","4765","271","2012-06-24 14:45:09"
"1478654","4517","312","2012-06-24 21:08:51"
"1478969","35","19","2012-06-25 03:19:02"
"1479455","55","81","2012-06-25 08:57:24"
"1479714","79","32","2012-06-25 10:37:41"
"1479853","6241","657","2012-06-25 11:44:24"
"1480704","1196","65","2012-06-25 17:50:08"
"1480705","79","14","2012-06-25 17:50:54"
"1480796","1187","177","2012-06-25 18:32:20"
"1481401","858","313","2012-06-26 00:59:27"
"1481481","13","3","2012-06-26 02:06:11"
"1481690","2371","284","2012-06-26 05:03:07"
"1481746","9","21","2011-10-21 05:19:26"
"1482530","25","3","2012-06-26 11:12:02"
"1482739","328","38","2012-06-26 12:38:27"
"1483871","7018","299","2012-06-26 20:13:03"
"1483909","832","99","2012-06-26 20:30:43"
"1484320","1811","152","2012-06-27 01:37:36"
"1484771","1030","98","2012-06-27 06:53:38"
"1485952","6274","398","2012-06-27 14:24:20"
"1486944","451","30","2012-06-27 21:22:08"
"1487207","114","15","2012-06-28 00:39:33"
"1487805","3","4","2012-06-28 07:43:08"
"1488122","155","17","2012-06-28 09:42:11"
"1488761","1778","148","2012-06-28 13:54:37"
"1489378","8333","943","2012-06-28 17:45:36"
"1490406","39","20","2012-06-29 06:10:46"
"1490591","624","62","2012-06-29 07:41:12"
"1491967","21","19","2012-06-29 18:53:45"
"1492027","13","13","2012-06-29 19:38:10"
"1492126","177","8","2012-06-29 20:36:16"
"1492810","47","12","2012-06-30 09:28:19"
"1493081","3443","392","2012-06-30 13:57:50"
"1493681","13","18","2012-07-01 00:25:21"
"1493714","281","57","2012-07-01 01:15:00"
"1494102","8028","842","2012-07-01 09:44:15"
"1494476","832","107","2012-07-01 16:17:41"
"1495726","922","68","2012-07-02 10:06:06"
"1496169","159","34","2012-07-02 13:24:08"
"1497331","71","20","2012-07-02 23:06:01"
"1497397","37","7","2012-07-03 00:01:32"
"1497563","211","7","2012-07-03 02:42:57"
"1497590","149","16","2012-07-03 03:10:15"
"1497729","9813","598","2012-07-03 04:46:56"
"1499083","131","29","2012-07-03 14:23:52"
"1499802","370","76","2012-07-03 19:34:10"
"1500049","903","113","2012-07-03 21:45:32"
"1500431","175","40","2012-07-04 03:26:19"
"1500661","327","73","2012-07-04 06:06:45"
"1500896","183","26","2012-07-04 07:58:33"
"1500898","3626","247","2012-07-04 07:58:48"
"1501132","461","84","2012-07-04 09:30:59"
"1501352","199","30","2012-07-04 10:59:02"
"1501457","7192","1540","2012-07-04 11:44:57"
"1502438","578","26","2012-07-04 20:24:49"
"1502698","57","22","2012-07-05 00:52:49"
"1503018","14564","1436","2012-07-05 05:44:59"
"1503282","51","13","2012-07-05 07:51:05"
"1503313","317","61","2012-07-05 08:03:02"
"1503570","4716","382","2012-07-05 09:46:12"
"1503607","291","111","2012-07-05 09:57:00"
"1505033","1152","229","2012-07-05 19:38:16"
"1505676","23","3","2012-07-06 03:36:26"
"1505881","1873","139","2012-07-06 06:05:31"
"1506104","3742","950","2012-07-06 08:00:48"
"1506366","4298","440","2012-07-06 09:52:00"
"1506585","133","70","2012-07-06 11:24:09"
"1506934","242","51","2012-07-06 13:48:19"
"1507139","10013","568","2012-07-06 15:08:44"
"1507556","1300","110","2012-07-06 18:29:33"
"1508048","1745","148","2012-07-07 00:18:16"
"1508072","197","12","2012-07-07 00:54:16"
"1508467","4846","290","2012-07-07 08:43:19"
"1509129","1758","199","2012-07-07 18:38:39"
"1509593","1025","59","2012-07-08 05:04:40"
"1509695","12988","1383","2012-07-08 07:11:26"
"1509764","45700","3370","2012-07-08 08:43:12"
"1510540","618","65","2012-07-08 20:34:47"
"1512614","547","46","2012-07-09 16:54:27"
"1513086","559","117","2012-07-09 20:37:52"
"1513388","5761","290","2012-07-10 00:31:51"
"1513648","425","36","2012-07-10 04:08:15"
"1514105","3530","350","2012-07-10 08:05:59"
"1515042","1161","147","2012-07-10 14:15:14"
"1515143","1050","144","2012-07-10 14:45:25"
"1515658","11","18","2012-07-10 17:58:50"
"1516105","21","16","2012-07-10 21:48:01"
"1516347","31","12","2012-07-11 01:05:15"
"1516526","53","20","2012-07-11 03:31:12"
"1516656","45","18","2012-07-11 04:56:38"
"1517551","2321","266","2012-07-11 11:03:07"
"1518628","5908","447","2012-07-11 17:53:41"
"1518752","73","14","2012-07-11 18:46:02"
"1518927","1642","912","2012-07-11 19:57:00"
"1520477","794","114","2012-07-12 10:24:08"
"1520882","79","37","2011-02-16 21:40:35"
"1522659","41","4","2012-07-13 05:35:34"
"1522840","51","2","2012-07-13 07:13:39"
"1522886","2597","274","2012-07-13 07:33:11"
"1523309","195","30","2012-07-13 10:35:17"
"1525199","77","20","2012-07-14 06:56:49"
"1525348","35","35","2012-07-14 09:06:20"
"1525495","10257","1182","2012-07-14 11:28:27"
"1525823","53","36","2012-07-14 16:26:13"
"1526408","532","97","2012-07-15 03:06:46"
"1526454","329","23","2012-07-15 04:11:30"
"1526580","726","211","2012-07-15 07:04:58"
"1527077","1","7","2012-07-15 15:29:50"
"1527440","2006","279","2012-07-15 20:39:36"
"1527576","252","17","2012-07-15 23:04:28"
"1529982","73","10","2012-07-16 20:19:03"
"1530180","11","11","2012-07-16 22:08:01"
"1530187","145","8","2012-07-16 22:11:27"
"1530286","51","5","2012-07-16 23:25:16"
"1531141","1280","69","2012-07-17 08:27:24"
"1531854","75","14","2012-07-17 12:59:04"
"1532045","12359","795","2012-07-17 14:08:02"
"1532074","36","8","2012-07-17 14:20:00"
"1532696","13","19","2012-07-17 18:33:33"
"1532953","39","34","2012-07-17 20:40:35"
"1534183","3098","657","2012-07-18 08:50:32"
"1534243","446","29","2012-07-18 09:06:35"
"1534308","33","26","2012-07-18 09:31:48"
"1534785","3541","648","2012-07-18 12:29:01"
"1534936","23","15","2012-07-18 13:32:52"
"1535568","314","22","2012-07-18 16:55:57"
"1535868","13","1","2012-07-18 19:04:05"
"1537387","75","72","2012-07-19 09:11:00"
"1537511","99","21","2012-07-19 09:55:04"
"1537973","355","222","2012-07-19 13:06:01"
"1538041","2482","589","2012-07-19 13:28:35"
"1538095","1574","185","2012-07-19 13:47:05"
"1538130","13","8","2012-07-19 13:59:30"
"1539103","239","84","2012-07-19 20:53:15"
"1539618","51","11","2012-07-20 03:22:17"
"1539826","1344","78","2012-07-20 05:55:47"
"1540088","321","17","2012-07-20 07:51:00"
"1540456","99","47","2012-07-20 10:15:35"
"1540496","166","22","2012-07-20 10:32:37"
"1541005","1788","138","2012-07-20 14:14:38"
"1541615","1459","203","2012-07-20 19:10:20"
"1541915","1609","63","2012-07-20 22:41:22"
"1541940","491","63","2012-07-20 23:02:06"
"1542633","82","4","2012-07-21 12:11:33"
"1542969","1176","156","2012-07-21 17:06:08"
"1544706","2055","73","2012-07-23 01:03:04"
"1546411","63","8","2012-07-23 16:36:48"
"1546589","25","3","2012-07-23 18:01:47"
"1546616","33","2","2012-07-23 18:17:59"
"1547576","53","5","2012-07-24 04:53:16"
"1547699","5137","623","2012-07-24 05:59:05"
"1548346","111","27","2012-07-24 10:18:28"
"1548832","41","3","2012-07-24 05:46:16"
"1550223","1925","203","2012-07-25 01:22:32"
"1550588","1192","199","2011-01-07 19:23:02"
"1550807","26762","2763","2012-07-25 07:14:20"
"1551070","3377","186","2012-07-25 09:00:21"
"1551209","2223","268","2012-07-25 09:53:50"
"1552451","1157","92","2012-07-25 17:47:50"
"1552542","257","32","2012-07-25 18:29:36"
"1553177","557","66","2012-07-26 00:49:47"
"1553519","9799","808","2012-07-26 05:06:51"
"1553812","4112","482","2012-07-26 07:30:04"
"1553916","63","17","2012-07-26 08:14:36"
"1554241","3942","421","2012-07-26 10:02:47"
"1554249","73","10","2012-07-26 10:05:50"
"1554448","732","34","2012-07-26 11:22:54"
"1555112","1587","164","2012-07-26 14:53:11"
"1555147","1055","338","2012-07-25 14:07:16"
"1555322","254","41","2012-07-26 16:02:06"
"1556738","180","27","2012-07-27 05:46:55"
"1557187","11439","676","2012-07-27 09:10:15"
"1558155","4777","560","2012-07-27 15:53:58"
"1558205","21","19","2012-07-27 16:19:08"
"1559085","175","33","2012-07-28 03:45:47"
"1559672","801","96","2012-07-28 13:29:59"
"1559745","41","4","2012-07-28 14:37:24"
"1559750","1","2","2012-07-28 14:42:50"
"1562112","4164","1611","2012-07-30 06:38:42"
"1562477","2950","179","2012-07-30 09:20:11"
"1564987","828","122","2012-07-31 07:24:08"
"1565107","563","73","2012-07-31 08:20:28"
"1565631","249","39","2012-07-31 11:55:34"
"1566161","967","129","2012-07-31 15:19:32"
"1566312","31","4","2012-07-31 16:12:14"
"1566658","168","26","2012-07-31 18:41:08"
"1566990","7352","1165","2012-07-31 21:26:44"
"1567219","1","3","2012-08-01 00:10:16"
"1567534","858","103","2012-08-01 04:28:04"
"1567573","29","21","2012-08-01 04:57:37"
"1567679","21","44","2012-08-01 06:02:28"
"1568224","816","36","2012-08-01 09:47:27"
"1568934","43","14","2012-08-01 14:48:01"
"1569754","2571","215","2012-08-01 20:55:10"
"1570544","1995","180","2010-05-02 21:02:01"
"1570806","1","1","2012-08-02 08:44:34"
"1571266","819","152","2012-08-02 11:39:22"
"1571494","943","146","2012-08-02 13:12:12"
"1571614","1","9","2012-08-02 14:01:00"
"1574034","1736","132","2012-08-03 12:00:48"
"1574489","26145","1002","2012-08-03 15:10:26"
"1574617","420","60","2012-08-03 16:00:06"
"1574788","1","0","2012-08-03 17:33:04"
"1575062","1256","245","2012-08-03 19:57:10"
"1575570","19246","2804","2012-08-04 03:59:44"
"1576363","1617","267","2012-08-04 16:40:45"
"1576546","480","142","2012-08-04 19:51:00"
"1576869","279","169","2012-08-05 03:26:04"
"1577980","1188","75","2012-08-05 22:51:32"
"1578356","3468","403","2012-08-06 05:28:43"
"1578786","1745","81","2012-08-06 09:14:02"
"1578872","5337","653","2012-08-06 09:48:43"
"1578883","2576","263","2012-08-06 09:52:24"
"1578999","676","180","2012-08-06 10:38:47"
"1579244","982","86","2012-08-06 12:38:16"
"1579473","183","21","2012-08-06 14:00:59"
"1579824","678","95","2012-08-06 16:27:20"
"1580348","4023","834","2012-08-06 21:05:35"
"1580464","1126","149","2012-08-06 22:21:02"
"1580864","2630","401","2012-08-07 04:49:41"
"1581026","932","64","2012-08-07 06:19:01"
"1581286","384","22","2012-08-07 08:05:33"
"1581745","796","122","2012-08-07 11:05:12"
"1581813","23","10","2012-08-07 11:30:03"
"1581909","49","7","2012-08-07 12:09:40"
"1582093","110","34","2012-08-07 13:26:29"
"1582515","1","3","2012-08-07 16:21:16"
"1582778","43","3","2012-08-07 18:21:12"
"1583649","1720","361","2012-08-08 05:23:26"
"1583818","73","6","2012-08-08 06:47:32"
"1584164","41","5","2012-08-08 08:59:54"
"1584626","4415","464","2012-08-08 12:01:59"
"1584747","25","13","2012-08-08 12:46:57"
"1585883","385","48","2012-08-08 20:28:39"
"1586572","13","8","2012-08-09 05:07:20"
"1587184","973","84","2012-08-09 10:14:41"
"1587285","105","44","2012-08-09 10:55:01"
"1587728","2485","161","2012-08-09 13:36:53"
"1587910","4452","543","2012-08-09 14:47:18"
"1588245","196","28","2012-08-09 17:08:21"
"1588375","145","81","2012-08-09 17:59:44"
"1589380","561","62","2012-08-10 05:32:30"
"1589525","352","69","2012-08-10 07:03:57"
"1589723","1855","134","2012-08-10 08:38:48"
"1592661","1","1","2012-08-11 20:40:56"
"1592984","172","12","2012-08-12 04:09:59"
"1593986","1672","97","2012-08-12 20:47:46"
"1594356","1","4","2012-08-13 03:38:32"
"1594402","495","97","2012-08-13 04:23:09"
"1594487","7292","770","2012-08-13 05:36:18"
"1594841","13","10","2012-08-13 08:48:54"
"1596293","6650","453","2012-08-13 19:15:53"
"1597139","758","77","2012-08-14 05:45:39"
"1597841","2676","483","2012-08-14 11:03:18"
"1598906","5606","886","2012-08-14 18:38:17"
"1599054","1053","101","2012-08-14 19:48:00"
"1599669","931","139","2012-08-15 03:18:29"
"1600805","85","11","2012-08-15 14:18:58"
"1601471","877","162","2012-08-15 19:07:26"
"1601698","1288","67","2012-08-15 20:58:44"
"1601739","1","30","2012-08-15 21:22:49"
"1601963","1133","104","2012-08-16 00:52:46"
"1603071","5070","476","2012-08-16 11:21:55"
"1603779","179","50","2012-08-16 16:02:10"
"1604048","9221","757","2012-08-16 18:13:06"
"1604137","48","8","2012-08-16 18:55:18"
"1606345","32243","3801","2012-08-17 08:19:56"
"1607218","1118","151","2012-08-17 14:51:23"
"1607584","2825","254","2012-08-17 17:46:51"
"1608786","8570","1054","2012-08-18 12:47:02"
"1610035","225","8","2012-08-19 13:22:51"
"1610496","43","17","2012-08-19 21:10:00"
"1610778","1332","88","2012-08-20 02:44:29"
"1610938","1129","871","2012-08-20 05:24:28"
"1611248","698","48","2012-08-20 08:23:26"
"1611480","11","1","2012-08-20 10:20:19"
"1611747","263","41","2012-08-20 12:29:33"
"1612407","1087","45","2012-08-20 17:39:54"
"1613278","3456","707","2012-08-21 05:22:40"
"1614089","801","85","2012-08-21 11:27:20"
"1614378","7370","741","2012-08-21 13:42:00"
"1616329","1151","69","2012-08-22 08:08:21"
"1616627","1569","129","2012-08-22 10:21:23"
"1617043","1145","227","2012-08-22 13:06:18"
"1617144","1837","261","2012-08-22 13:46:42"
"1617734","339","134","2012-08-22 17:34:45"
"1618141","488","70","2012-08-22 20:47:49"
"1619231","1490","136","2012-08-23 09:02:20"
"1619515","45","20","2012-08-23 10:51:45"
"1619945","5","3","2012-08-23 13:46:16"
"1620175","667","237","2012-08-23 14:55:58"
"1620469","115","40","2012-08-23 16:48:53"
"1622821","880","106","2012-08-24 13:54:05"
"1623091","1","2","2012-08-24 15:52:24"
"1623693","471","32","2012-08-24 20:55:58"
"1624005","759","43","2012-08-25 03:14:02"
"1624106","8044","404","2012-08-25 05:30:34"
"1624676","402","37","2012-08-25 15:15:05"
"1624684","5177","636","2012-08-25 15:19:55"
"1627527","405","48","2012-08-27 11:33:02"
"1627781","73","17","2012-08-27 13:21:37"
"1628487","371","17","2012-08-27 18:56:57"
"1628527","4488","341","2012-08-27 19:22:43"
"1630255","1632","120","2012-08-28 12:23:18"
"1630619","934","176","2012-08-28 14:40:45"
"1631106","4548","334","2012-08-28 17:55:15"
"1632075","1764","190","2012-08-29 04:59:58"
"1632305","2329","294","2012-08-29 07:02:24"
"1633190","331","70","2012-08-29 12:36:27"
"1633855","824","182","2010-12-07 09:07:29"
"1634697","2306","219","2012-08-30 00:30:16"
"1635001","3","3","2012-08-30 05:01:58"
"1636008","593","41","2012-08-30 12:26:54"
"1637105","8404","505","2012-08-30 20:35:17"
"1637435","21","2","2012-08-31 00:18:56"
"1637509","33","5","2012-08-31 01:45:23"
"1637751","442","103","2012-08-31 04:59:58"
"1638809","2981","387","2012-08-31 13:33:52"
"1638873","538","95","2012-08-31 14:00:45"
"1639166","117","5","2012-08-31 15:56:42"
"1639257","545","40","2012-08-31 16:37:01"
"1639825","699","102","2012-08-31 23:30:11"
"1640892","10642","1509","2012-09-01 18:25:03"
"1640946","51","4","2012-09-01 19:10:27"
"1641503","11","4","2012-09-02 07:20:00"
"1642126","7235","384","2012-09-02 16:52:43"
"1642540","163","17","2012-09-03 00:16:04"
"1642983","936","175","2012-09-03 06:52:20"
"1643167","75","14","2012-09-03 08:20:41"
"1643257","2316","288","2012-09-03 08:56:55"
"1644123","367","108","2012-09-03 15:19:43"
"1644195","91","23","2012-09-03 15:54:00"
"1645334","89","3","2012-09-04 06:58:40"
"1645985","2252","401","2012-09-04 11:06:30"
"1646073","559","61","2012-09-04 11:41:16"
"1646155","562","56","2012-09-04 12:17:05"
"1646177","158","19","2012-09-04 12:27:42"
"1646540","9670","2839","2012-09-04 14:46:15"
"1646818","158","29","2012-09-04 16:44:55"
"1647455","61","16","2012-09-04 22:06:37"
"1649359","436","13","2012-09-05 14:19:15"
"1649615","2796","512","2012-09-05 15:56:13"
"1649673","937","174","2012-09-05 16:20:41"
"1649695","5","6","2012-09-05 16:30:50"
"1650109","1047","213","2011-05-13 12:07:09"
"1650180","2958","358","2012-09-05 20:32:24"
"1650961","294","54","2012-09-06 05:54:32"
"1650977","11","0","2012-09-06 06:03:13"
"1651859","668","85","2012-09-06 11:40:38"
"1652095","21","4","2012-09-06 13:21:30"
"1652185","1208","138","2012-09-06 13:51:20"
"1652427","667","40","2012-09-06 15:03:16"
"1652676","47","9","2012-09-06 16:45:08"
"1653759","1286","167","2012-09-07 05:07:46"
"1653773","363","69","2012-09-07 05:15:51"
"1654245","2463","288","2012-09-07 08:57:20"
"1654763","3076","352","2012-09-07 12:48:39"
"1654818","2153","211","2012-09-07 13:17:51"
"1654825","3772","320","2012-09-07 13:23:46"
"1655555","305","73","2012-09-07 18:59:07"
"1655562","73","42","2012-09-07 19:02:42"
"1656380","1","4","2012-09-08 08:18:46"
"1656683","21","3","2012-09-08 12:31:42"
"1657266","536","102","2012-09-08 20:32:37"
"1657433","990","82","2012-09-08 23:18:13"
"1657838","43","1","2012-09-09 08:02:35"
"1660418","13","7","2012-09-10 14:20:44"
"1661521","228","59","2012-09-11 00:36:03"
"1661854","11","2","2012-09-11 05:05:27"
"1662085","47","13","2012-09-11 07:02:38"
"1662614","53","21","2012-09-11 10:49:17"
"1663253","1704","212","2012-09-11 14:59:25"
"1663425","834","76","2012-09-11 16:02:15"
"1663767","21","2","2012-09-11 18:24:59"
"1664657","5291","1085","2012-09-12 04:40:04"
"1664881","939","143","2012-09-12 06:49:04"
"1665125","361","52","2012-09-12 08:28:43"
"1665540","4590","372","2012-09-12 11:11:58"
"1665700","482","51","2012-09-12 12:04:46"
"1666167","795","75","2012-09-12 14:50:44"
"1666216","133","15","2012-09-12 15:06:10"
"1666529","915","243","2012-09-12 17:07:09"
"1667442","1446","334","2012-09-13 03:36:33"
"1667797","269","77","2012-09-13 07:08:08"
"1668057","3841","800","2012-09-13 08:52:04"
"1668169","33","7","2012-09-13 09:31:12"
"1668834","1523","62","2012-09-13 13:53:23"
"1668918","278","80","2012-09-13 14:20:23"
"1670183","1750","204","2012-09-14 01:21:15"
"1670655","183","45","2012-09-14 06:55:02"
"1670665","5811","773","2012-09-14 07:00:56"
"1671703","497","56","2012-09-14 14:42:27"
"1672049","113","14","2012-09-14 17:17:04"
"1673034","1","2","2012-09-15 06:53:16"
"1675638","71","7","2012-09-16 12:43:36"
"1675768","181","8","2012-09-16 14:25:40"
"1675788","3896","184","2012-09-16 14:44:41"
"1675801","203","34","2012-09-16 14:56:00"
"1675855","137","15","2012-09-16 15:41:59"
"1676881","360","26","2012-09-17 07:11:00"
"1677236","783","51","2012-09-17 10:09:27"
"1677359","238","62","2012-09-17 10:54:11"
"1677785","47","53","2012-09-17 13:52:13"
"1677896","1321","142","2012-09-17 14:32:16"
"1678539","6285","733","2012-09-17 19:57:36"
"1678584","35","12","2012-09-17 20:20:30"
"1678658","170","25","2012-09-17 20:58:26"
"1678768","39","6","2012-09-17 22:19:00"
"1679166","395","35","2012-09-18 03:51:25"
"1680565","1","4","2012-09-18 14:24:29"
"1681792","39","20","2012-09-19 01:02:41"
"1681833","1","4","2012-09-19 01:42:06"
"1682148","3730","562","2012-09-19 05:57:57"
"1682559","8150","1998","2012-09-19 08:58:42"
"1682653","53","9","2012-09-19 09:39:23"
"1682667","109","12","2012-09-19 09:43:55"
"1683148","1","0","2012-09-19 13:03:36"
"1683766","129","15","2012-09-19 17:07:49"
"1684322","469","35","2012-09-19 21:38:30"
"1685364","117","9","2012-09-20 08:39:46"
"1685568","691","105","2012-09-20 09:53:22"
"1687018","3","2","2012-09-20 19:21:49"
"1687117","229","25","2012-09-20 20:18:24"
"1687183","11","2","2012-09-20 20:43:53"
"1688830","1639","181","2012-09-21 12:32:41"
"1690536","76","17","2012-09-22 08:05:03"
"1690573","1048","129","2012-09-22 08:35:00"
"1690707","47","9","2012-09-22 10:17:25"
"1690718","758","85","2012-09-22 10:28:28"
"1693556","2108","128","2012-09-24 05:51:54"
"1695046","105","18","2012-09-24 16:40:36"
"1696161","79","16","2012-09-25 04:16:04"
"1696256","657","59","2012-09-25 05:23:55"
"1696585","167","39","2012-09-25 08:06:03"
"1696586","459","27","2012-09-25 08:06:57"
"1698505","1554","170","2012-09-25 20:46:50"
"1699268","3420","300","2012-09-26 05:52:19"
"1699507","13","11","2012-09-26 07:29:45"
"1700014","31","1","2012-09-26 10:52:58"
"1700272","53","11","2012-09-26 12:47:00"
"1700494","211","17","2012-09-26 14:00:33"
"1700895","1710","101","2012-09-26 16:38:27"
"1701026","8800","542","2012-09-26 17:32:22"
"1701187","25","1","2012-09-26 18:34:35"
"1702609","1","5","2012-09-27 08:04:26"
"1702807","173","55","2012-09-27 09:17:48"
"1703009","11","3","2012-09-27 10:36:19"
"1703945","81","27","2012-09-27 16:10:11"
"1704029","165","41","2012-09-27 16:47:46"
"1704346","19251","1414","2011-07-22 10:41:08"
"1704862","409","18","2012-09-27 23:27:56"
"1705368","96","61","2012-09-28 06:06:32"
"1705789","35","6","2012-09-28 09:08:20"
"1706564","9573","1092","2012-09-28 14:38:11"
"1706610","863","84","2012-09-28 14:57:08"
"1706741","95","21","2012-09-28 15:48:34"
"1707073","73","54","2012-09-28 18:33:47"
"1707076","2886","263","2012-09-28 18:34:41"
"1707178","173","11","2012-09-28 19:20:44"
"1707255","1863","53","2012-09-28 20:06:36"
"1707270","31","2","2012-09-28 20:16:12"
"1708960","1973","264","2012-09-29 21:35:42"
"1709256","1","2","2012-09-30 03:42:40"
"1710265","3138","879","2012-09-30 19:29:03"
"1710527","53","11","2012-09-30 23:11:36"
"1711461","75","5","2012-10-01 10:15:19"
"1712880","2193","366","2012-10-01 20:26:22"
"1713823","271","104","2012-10-02 08:23:34"
"1714531","53","9","2012-10-02 14:01:16"
"1715386","265","32","2012-10-02 20:22:32"
"1716141","945","199","2012-10-03 05:56:55"
"1717036","8060","2155","2012-10-03 12:11:35"
"1718305","2781","285","2012-10-03 20:23:22"
"1719067","36862","3490","2012-10-04 05:36:22"
"1720985","7829","458","2012-10-04 18:14:42"
"1721143","289","121","2012-10-04 19:24:44"
"1721192","323","47","2012-10-04 19:44:36"
"1722022","512","67","2012-10-05 05:24:14"
"1722710","163","15","2012-10-05 10:24:34"
"1722938","2776","270","2012-10-05 12:01:43"
"1723125","219","11","2012-10-05 13:20:27"
"1724119","976","66","2012-10-05 20:59:08"
"1724287","399","40","2012-10-05 23:07:59"
"1724401","1725","166","2012-10-06 01:43:51"
"1725088","3067","142","2012-10-06 12:45:25"
"1726183","1329","190","2012-10-07 05:02:28"
"1726260","1446","235","2012-10-07 06:34:03"
"1726692","4340","262","2012-10-07 12:33:28"
"1727230","253","34","2012-10-07 19:53:08"
"1727405","111","19","2012-10-07 23:20:52"
"1727468","185","15","2012-10-08 00:34:30"
"1727776","112","26","2012-10-08 05:06:38"
"1728037","95","22","2012-10-08 07:18:17"
"1728666","47","17","2012-10-08 11:28:15"
"1729211","986","196","2012-10-08 15:00:29"
"1729489","826","148","2012-10-08 16:54:45"
"1729522","51","25","2012-10-08 17:05:01"
"1730510","51","4","2012-10-09 03:34:42"
"1730799","543","55","2012-10-09 06:31:08"
"1730820","743","83","2012-10-09 06:40:48"
"1731112","1","0","2012-10-09 08:30:09"
"1731847","575","48","2012-10-09 13:16:52"
"1731921","2962","248","2012-10-09 13:37:58"
"1732319","635","179","2012-10-09 16:02:50"
"1732761","414","67","2012-10-09 19:07:40"
"1733422","105","20","2012-10-10 01:59:23"
"1733538","769","109","2012-10-10 03:28:49"
"1733909","318","46","2012-10-10 06:50:31"
"1734291","13","14","2012-10-10 09:15:31"
"1734416","11","13","2012-10-10 09:54:29"
"1734905","313","38","2012-10-10 12:46:05"
"1735497","991","58","2012-10-10 16:02:31"
"1736601","5431","724","2012-10-11 01:19:37"
"1736615","498","76","2012-08-23 20:58:23"
"1737499","1","4","2012-10-11 08:55:49"
"1739172","734","41","2012-10-11 19:00:21"
"1739674","15","11","2012-10-11 23:29:25"
"1740982","169","40","2012-10-12 11:27:47"
"1743124","3405","570","2012-10-13 09:23:25"
"1743625","600","30","2012-10-13 15:53:51"
"1744112","160","45","2012-10-13 23:43:00"
"1745409","17187","802","2012-10-14 19:19:19"
"1746125","357","48","2012-10-15 05:37:30"
"1746998","1162","146","2012-10-15 11:59:54"
"1747295","2075","284","2012-10-15 13:45:05"
"1747488","45","11","2012-10-15 14:50:38"
"1747546","4600","459","2012-10-15 15:14:59"
"1747983","693","137","2012-10-15 18:25:11"
"1749431","484","85","2012-10-16 08:48:32"
"1749950","15","6","2012-10-16 12:01:14"
"1749980","382","304","2012-10-16 12:13:50"
"1750620","1052","168","2012-10-16 16:03:18"
"1750632","173","13","2012-10-16 16:07:05"
"1751943","537","115","2012-10-17 04:03:32"
"1752053","71","2","2012-10-17 05:08:04"
"1753018","1739","543","2012-10-17 11:36:05"
"1753728","10415","635","2012-10-17 15:42:59"
"1753811","295","18","2012-10-17 16:10:34"
"1755242","7969","1056","2012-10-18 05:38:07"
"1755715","946","200","2012-10-18 09:06:30"
"1755894","31","3","2012-10-18 10:00:30"
"1756691","3","4","2012-10-18 14:53:09"
"1756750","3284","260","2012-10-18 15:10:44"
"1757100","141","16","2012-10-18 17:26:18"
"1757407","1411","63","2012-10-18 19:26:55"
"1758141","39","3","2012-10-19 03:09:20"
"1758264","79","15","2012-10-19 04:51:25"
"1758506","117","31","2012-10-19 07:15:47"
"1758727","418","103","2012-10-19 08:47:42"
"1759129","21","2","2012-10-19 11:09:45"
"1759288","107","19","2012-10-19 12:21:32"
"1759520","859","62","2012-10-19 13:44:43"
"1761116","95","45","2012-10-20 06:57:23"
"1761127","141","20","2012-10-20 07:11:44"
"1761316","503","93","2012-10-20 10:18:56"
"1761690","43","15","2012-10-20 14:53:04"
