owneruserid,reputation,userviews,creationdate
"1133557","1544","133","2012-01-06 03:31:13"
"1133908","3976","597","2012-01-06 08:15:40"
"1134351","26","3","2012-01-06 13:06:40"
"1134705","8879","973","2012-01-06 16:30:20"
"1135417","1248","138","2012-01-07 01:25:04"
"1136264","1487","220","2012-01-07 18:30:02"
"1136451","1319","222","2012-01-07 21:48:05"
"1136565","343","28","2012-01-08 00:15:55"
"1136888","31","0","2012-01-08 09:16:40"
"1137134","17457","9913","2012-01-08 14:04:59"
"1137483","1306","75","2012-01-08 19:24:00"
"1137785","1804","179","2012-01-09 00:25:11"
"1137914","1469","275","2012-01-09 03:11:44"
"1138559","13512","1246","2012-01-09 11:39:29"
"1138639","1528","142","2012-01-09 12:22:35"
"1139514","566","112","2012-01-09 20:13:41"
"1139700","2348","468","2012-01-09 21:57:46"
"1139715","821","24","2012-01-09 22:08:33"
"1139830","27114","6402","2012-01-09 23:43:20"
"1140594","201","24","2012-01-10 10:15:01"
"1140748","18699","1739","2012-01-10 11:37:49"
"1141471","26618","3586","2012-01-10 17:51:46"
"1141709","977","39","2012-01-10 20:22:00"
"1141784","530","42","2012-01-10 21:10:41"
"1142167","20619","2401","2012-01-11 02:03:59"
"1142361","21","6","2012-01-11 04:49:34"
"1143802","1272","94","2012-01-11 17:52:20"
"1144275","3395","451","2012-01-11 22:27:57"
"1144952","2336","292","2012-01-12 07:44:06"
"1145140","3341","437","2012-01-12 09:31:21"
"1146504","1893","99","2010-06-13 06:04:16"
"1146565","563","66","2012-01-12 22:30:53"
"1146713","2221","245","2012-01-13 00:28:41"
"1147772","10636","338","2012-01-13 13:36:08"
"1147787","1630","647","2012-01-13 13:43:49"
"1148021","1494","95","2012-01-13 15:55:26"
"1148153","11286","687","2012-01-13 17:04:01"
"1149680","276","79","2012-01-14 19:47:27"
"1150394","513","19","2012-01-15 13:29:09"
"1150916","2213","163","2012-01-15 21:47:49"
"1151151","4382","493","2012-01-16 02:46:06"
"1151335","101","15","2012-01-16 06:36:44"
"1152158","273","16","2012-01-16 15:35:43"
"1152240","2192","143","2012-01-16 16:19:43"
"1152968","61","8","2012-01-17 01:04:01"
"1153203","4066","243","2012-01-17 05:00:48"
"1153224","660","33","2012-01-17 05:18:18"
"1153810","1220","231","2012-01-17 11:42:24"
"1154103","138","95","2012-01-17 14:22:09"
"1154145","2025","168","2012-01-17 14:39:27"
"1154184","575","70","2012-01-17 14:54:00"
"1154531","71","11","2012-01-17 17:38:55"
"1155057","9143","456","2012-01-17 23:19:12"
"1155546","21","3","2012-01-18 06:10:31"
"1155650","10534","2629","2012-01-18 07:30:56"
"1155805","4234","4242","2012-01-18 09:11:25"
"1155856","2021","330","2012-01-18 09:38:42"
"1156270","1003","120","2012-01-18 12:58:13"
"1156281","130","26","2012-01-18 13:05:22"
"1156452","13778","2962","2012-01-18 14:37:43"
"1156650","24565","2134","2012-01-18 16:05:17"
"1157213","1208","186","2012-01-18 21:30:57"
"1157949","187","27","2012-01-19 07:49:24"
"1158666","6759","473","2012-01-19 14:07:26"
"1159209","136","2","2012-01-19 18:36:54"
"1159735","2614","82","2012-01-20 00:35:18"
"1159777","624","84","2012-01-20 01:08:18"
"1160537","668","44","2012-01-20 11:40:42"
"1160732","568","37","2012-01-20 13:43:36"
"1160961","114","23","2012-01-20 15:54:30"
"1161723","2909","159","2012-01-21 00:40:32"
"1161998","1406","261","2012-01-21 07:13:46"
"1162129","1329","104","2012-01-21 10:01:38"
"1162283","11","9","2012-01-21 13:04:43"
"1162609","11059","1255","2012-01-21 17:50:12"
"1164439","838","250","2012-01-23 06:58:26"
"1164665","1297","133","2012-01-23 09:53:50"
"1164913","902","111","2012-01-23 12:14:25"
"1165132","1916","357","2012-01-23 14:29:02"
"1165565","7299","1140","2012-01-23 18:41:19"
"1165843","724","52","2012-01-23 21:40:32"
"1166087","2819","436","2012-01-24 00:47:31"
"1166537","4280","1079","2012-01-24 08:02:59"
"1166926","4989","1121","2012-01-24 12:00:01"
"1167080","51","32","2012-01-24 13:20:22"
"1167355","3728","963","2012-01-24 15:33:46"
"1167690","1057","67","2012-01-24 18:35:53"
"1167890","8633","1382","2011-05-20 13:05:50"
"1168319","536","66","2011-04-23 22:59:21"
"1168821","200","134","2012-01-25 09:21:44"
"1169310","1742","250","2011-04-18 12:58:58"
"1169349","9388","817","2012-01-25 13:53:30"
"1169697","4694","507","2012-01-25 17:08:09"
"1171311","11","1","2012-01-26 13:19:20"
"1171539","322","22","2012-01-26 15:06:21"
"1171544","1514","124","2012-01-26 15:08:24"
"1172712","682","45","2012-01-27 03:24:31"
"1172714","11014","749","2012-01-27 03:26:05"
"1172882","97","25","2012-01-27 05:57:53"
"1173114","14398","1011","2012-01-27 08:50:07"
"1173264","456","48","2012-01-27 10:24:23"
"1173591","1","0","2012-01-27 13:48:59"
"1174201","1390","220","2012-01-27 19:12:16"
"1174942","15601","3170","2012-01-28 08:04:58"
"1175288","39","23","2011-12-17 09:33:58"
"1175488","31","59","2012-01-28 16:53:05"
"1175593","1029","96","2012-01-28 19:10:01"
"1175620","1156","52","2012-01-28 19:29:56"
"1176787","72","14","2012-01-29 18:23:57"
"1177429","316","31","2012-01-30 05:52:56"
"1177848","2135","246","2012-01-30 10:37:42"
"1178052","2492","177","2012-01-30 12:30:08"
"1178092","27","13","2012-01-30 12:51:02"
"1178314","7799","783","2012-01-30 14:54:20"
"1179841","4172","540","2012-01-31 08:27:19"
"1180245","676","110","2011-08-05 12:01:37"
"1181011","2417","284","2012-01-31 18:10:12"
"1181535","5024","1146","2012-01-31 22:41:36"
"1182483","1788","251","2012-02-01 10:43:09"
"1182749","174","10","2012-02-01 13:03:14"
"1182751","21","2","2012-02-01 13:05:01"
"1182772","1239","19","2012-02-01 13:17:50"
"1182822","322","28","2012-02-01 13:47:46"
"1183754","1610","156","2012-02-01 21:24:56"
"1185411","106","21","2012-02-02 14:55:08"
"1186201","11","0","2012-02-02 21:33:16"
"1186497","105","35","2012-02-03 01:19:57"
"1187104","1019","34","2012-02-03 09:00:25"
"1188883","8043","742","2012-02-04 04:36:43"
"1188978","765","206","2012-02-04 06:32:15"
"1189164","4078","177","2012-02-04 09:46:22"
"1189312","1673","148","2012-02-04 12:16:58"
"1189630","647","55","2012-02-04 17:11:42"
"1190472","1735","75","2012-02-05 10:29:25"
"1190540","178","28","2012-02-05 11:29:44"
"1190916","461","46","2012-02-05 17:25:53"
"1191759","471","16","2012-02-06 07:15:33"
"1192188","9025","3436","2012-02-06 11:51:48"
"1192761","9087","1150","2012-02-06 16:38:08"
"1193136","6755","867","2012-02-06 19:36:15"
"1193170","489","40","2012-02-06 19:51:48"
"1193216","5227","346","2012-02-06 20:15:11"
"1193919","3211","179","2012-02-07 05:47:00"
"1193949","169","22","2012-02-07 06:07:04"
"1198376","21","0","2012-02-08 22:28:30"
"1198454","557","66","2012-02-08 23:23:07"
"1198887","1732","170","2012-02-09 05:36:50"
"1199311","760","78","2012-02-09 09:51:27"
"1199528","578","32","2012-02-09 11:36:41"
"1199687","21","5","2012-02-09 12:54:38"
"1200614","38091","1154","2012-02-09 20:39:27"
"1200821","12067","748","2012-02-09 22:27:02"
"1201459","21","2","2012-02-10 06:55:29"
"1201556","1771","263","2012-02-10 07:53:01"
"1203182","2832","411","2012-02-11 00:09:51"
"1203769","473","77","2012-02-11 13:03:51"
"1205368","11772","883","2012-02-12 17:19:20"
"1206007","574","252","2012-02-13 03:57:07"
"1206115","190","27","2012-02-13 05:45:30"
"1206341","1370","150","2012-02-13 08:18:00"
"1206468","1817","483","2012-02-13 09:43:33"
"1207152","26988","1231","2012-02-13 15:48:09"
"1207510","2837","249","2012-02-13 18:44:13"
"1207581","59","36","2012-02-13 19:23:19"
"1207908","1175","128","2012-02-13 22:47:24"
"1207922","103","30","2012-02-13 13:12:52"
"1207924","3638","392","2012-02-13 22:58:29"
"1208158","598","57","2012-02-14 02:35:43"
"1208445","1344","419","2012-02-14 06:19:24"
"1208581","4647","285","2012-02-14 07:56:59"
"1208622","1873","161","2012-02-14 08:27:22"
"1209851","111","5","2012-02-14 19:34:26"
"1209951","736","64","2012-02-14 20:32:51"
"1210827","367","26","2012-02-15 08:45:26"
"1210966","922","70","2012-02-15 09:52:49"
"1211081","1045","326","2012-02-15 10:39:34"
"1211171","328","72","2012-02-15 11:25:15"
"1211349","684","318","2012-02-15 12:48:05"
"1212463","966","76","2012-02-15 21:40:12"
"1213594","746","150","2012-02-16 10:33:08"
"1214262","1282","185","2012-02-16 16:11:58"
"1214501","1681","55","2011-01-02 23:26:45"
"1217106","1049","226","2012-02-17 20:31:39"
"1217598","1","3","2012-02-18 04:27:15"
"1217927","438","29","2012-02-18 10:21:13"
"1218010","2150","482","2012-02-18 11:47:04"
"1218058","1046","50","2012-02-18 12:43:19"
"1218645","824","25","2012-02-19 00:58:15"
"1219006","103099","9053","2012-02-19 09:16:11"
"1219618","12314","912","2009-01-03 02:19:26"
"1219642","71","2","2012-02-19 19:01:11"
"1221224","21","1","2012-02-20 13:58:16"
"1221555","21","4","2012-02-20 16:40:04"
"1222612","846","89","2012-02-21 05:19:20"
"1223719","2577","321","2012-02-21 15:33:30"
"1223875","2744","284","2012-02-21 16:46:04"
"1223898","21","4","2012-02-21 16:56:23"
"1224016","9032","1013","2012-02-21 17:54:49"
"1224211","2998","265","2012-02-21 19:40:59"
"1225007","791","35","2012-02-22 05:34:27"
"1226703","539","22","2012-02-22 19:32:58"
"1228449","4018","286","2012-02-23 13:27:02"
"1228534","14853","702","2012-02-23 14:06:21"
"1228887","5390","507","2012-02-23 16:47:34"
"1229845","4791","967","2012-02-24 03:16:56"
"1230131","3550","544","2011-11-03 06:58:56"
"1230248","2655","462","2012-02-24 08:02:12"
"1230441","1508","122","2012-02-24 09:45:38"
"1230756","1233","150","2012-02-24 12:25:44"
"1230816","1115","98","2012-02-24 13:05:52"
"1230843","683","193","2012-02-24 13:23:27"
"1230853","2282","162","2012-02-24 13:29:59"
"1231450","35933","2743","2012-02-24 18:54:39"
"1231796","968","333","2012-02-24 22:40:25"
"1231920","191","17","2012-02-25 00:34:15"
"1232654","359","40","2012-02-25 15:01:26"
"1232800","406","31","2012-02-25 17:13:25"
"1233305","3550","283","2012-02-26 02:30:05"
"1233379","7638","798","2012-02-26 04:26:31"
"1234087","11722","730","2012-02-26 16:58:09"
"1234342","277","11","2012-02-26 20:35:55"
"1234380","71","11","2012-02-26 21:08:46"
"1234428","509","26","2012-02-26 21:52:35"
"1235039","12778","519","2012-02-27 07:22:15"
"1235390","6564","530","2012-02-27 10:51:41"
"1235584","2212","143","2012-02-27 12:30:47"
"1236099","3280","760","2012-02-27 17:05:20"
"1236121","876","55","2012-02-27 17:17:38"
"1236556","193","9","2012-02-27 21:25:05"
"1236886","46","3","2012-02-28 01:50:31"
"1237044","2129","289","2012-02-28 04:02:35"
"1237572","3007","326","2012-02-28 09:52:51"
"1237844","247","24","2012-02-28 12:16:01"
"1238162","313","38","2012-02-28 15:06:12"
"1238413","8222","860","2012-02-28 17:10:02"
"1238553","4717","341","2012-02-28 18:30:48"
"1238831","571","27","2012-02-28 20:57:11"
"1238834","41","65","2012-02-28 20:59:46"
"1238851","136","27","2012-02-28 21:12:29"
"1238875","168","17","2012-02-28 21:30:57"
"1238944","5304","385","2012-02-28 22:06:51"
"1239189","13098","3256","2012-02-29 01:39:46"
"1239219","321","19","2012-02-29 02:09:44"
"1239344","41","20","2012-02-29 04:00:53"
"1239751","1","9","2012-02-29 08:31:55"
"1240996","7964","702","2012-02-29 18:57:19"
"1241092","51","0","2012-02-29 19:40:48"
"1241271","465","45","2012-02-29 21:20:39"
"1241694","522","90","2012-03-01 02:44:18"
"1241837","136","12","2012-03-01 04:50:26"
"1242077","1014","90","2012-03-01 07:25:21"
"1242637","1033","126","2012-03-01 12:30:04"
"1242752","2319","109","2012-03-01 13:35:10"
"1242778","27439","1763","2012-03-01 13:46:39"
"1243641","31688","3222","2012-03-01 20:16:46"
"1243753","6525","573","2012-03-01 21:11:04"
"1245817","106","7","2012-03-02 19:10:54"
"1247517","241","24","2012-03-04 00:11:43"
"1248008","16983","1383","2012-03-04 11:16:07"
"1248273","1174","50","2012-03-04 15:44:55"
"1248365","10427","2368","2012-03-04 17:06:10"
"1249386","2448","334","2012-03-05 08:34:10"
"1249472","5861","363","2012-03-05 09:18:29"
"1250265","918","71","2012-03-05 16:13:24"
"1250357","507","205","2012-03-05 17:01:29"
"1250541","161","67","2012-03-05 18:45:02"
"1251127","6176","351","2012-03-06 01:16:07"
"1251350","11474","851","2012-03-06 04:57:40"
"1252113","3124","147","2012-03-06 11:55:02"
"1252368","12642","1148","2008-09-17 06:31:46"
"1252552","1076","99","2012-03-06 15:17:13"
"1253199","161","30","2012-03-06 20:35:16"
"1253341","305","103","2012-03-06 21:52:20"
"1253427","797","21","2012-03-06 22:55:30"
"1253844","60507","3032","2012-03-07 04:58:40"
"1253943","477","283","2011-12-13 18:54:39"
"1254714","3328","228","2012-03-07 12:51:13"
"1254856","999","117","2012-03-07 14:00:51"
"1256388","707","77","2012-03-08 06:29:51"
"1256914","5258","609","2012-03-08 11:41:43"
"1257080","628","118","2012-03-08 13:16:53"
"1257384","781","137","2012-03-08 15:43:24"
"1257694","46839","2847","2012-03-08 18:01:54"
"1258079","1938","185","2012-03-08 21:52:01"
"1258762","1107","142","2012-03-09 07:21:45"
"1259367","2249","147","2012-03-09 13:10:57"
"1259815","3659","265","2012-03-09 17:10:07"
"1259871","739","219","2012-03-09 17:40:23"
"1260444","169","69","2012-03-10 01:07:02"
"1260518","1408","160","2012-03-10 02:49:03"
"1261312","667","77","2012-03-10 17:26:43"
"1261653","11","1","2012-03-10 23:30:54"
"1262629","2286","163","2012-03-11 17:41:12"
"1263781","12522","5966","2012-03-12 09:48:10"
"1263867","1073","127","2012-03-12 10:28:55"
"1263942","20071","1448","2012-03-12 11:08:32"
"1264972","178","9","2012-03-12 19:36:19"
"1265364","766","53","2012-03-13 00:37:32"
"1265811","171","14","2012-03-13 06:46:29"
"1265832","371","4","2012-03-13 06:59:57"
"1266315","264","24","2012-03-13 11:16:11"
"1266887","11","1","2012-03-13 15:37:12"
"1267201","1493","250","2012-03-13 18:18:41"
"1267724","1382","203","2012-03-13 23:21:32"
"1267768","10667","590","2012-03-13 23:58:47"
"1267909","25","35","2012-03-14 01:58:52"
"1268759","594","139","2012-03-14 10:44:18"
"1268963","41","8","2012-03-14 12:27:10"
"1269969","1766","331","2012-03-14 19:42:19"
"1270455","316","31","2012-03-15 00:56:32"
"1270615","757","160","2012-03-15 03:25:32"
"1270751","46","31","2012-03-15 05:13:37"
"1270789","11419","3051","2012-03-15 05:43:44"
"1270921","793","61","2012-03-15 07:05:37"
"1271094","3272","257","2012-03-15 08:53:43"
"1271116","1375","179","2012-03-15 09:03:43"
"1271255","2511","207","2012-03-15 10:18:47"
"1271380","349","47","2012-03-15 11:22:16"
"1272394","4624","532","2012-03-15 18:55:00"
"1272406","1378","173","2012-03-15 19:03:01"
"1272950","14934","1086","2012-03-16 00:48:43"
"1273080","33607","4377","2012-03-16 02:38:56"
"1273413","5906","208","2012-03-16 07:04:55"
"1274314","15297","840","2012-03-16 14:58:50"
"1274425","1929","240","2012-03-16 15:49:14"
"1274856","670","46","2012-03-16 19:57:09"
"1275025","1158","93","2012-03-16 21:55:30"
"1275514","1","3","2012-03-17 08:45:56"
"1276029","314","19","2012-03-17 17:26:34"
"1276128","6909","628","2012-03-17 19:09:54"
"1276280","5993","347","2012-03-17 21:58:29"
"1276658","307","58","2012-03-18 08:06:30"
"1276706","149","17","2012-03-18 08:59:36"
"1277573","330","46","2012-03-18 23:39:15"
"1278368","1023","78","2012-03-19 10:45:48"
"1278476","4268","230","2012-03-19 11:50:02"
"1278545","2694","174","2012-03-19 12:33:58"
"1278838","180","62","2012-03-19 14:54:26"
"1279335","36","5","2012-03-19 19:00:06"
"1279500","824","143","2012-03-19 20:40:40"
"1280295","463","51","2012-03-20 07:51:39"
"1280370","4350","203","2012-03-20 08:24:56"
"1281433","78806","8857","2012-03-20 16:23:44"
"1281882","478","89","2012-03-20 20:14:22"
"1282778","1644","84","2012-03-21 07:41:48"
"1282812","1490","207","2012-03-21 08:03:59"
"1282949","5342","371","2012-03-21 09:17:05"
"1282990","679","41","2012-03-21 09:33:34"
"1283421","1479","62","2012-03-21 13:00:00"
"1283752","624","71","2012-03-21 15:11:25"
"1283971","454","42","2012-03-21 16:38:05"
"1285325","390","81","2012-03-22 07:57:06"
"1286563","214","29","2012-03-22 17:26:28"
"1286761","1109","114","2012-03-22 19:03:55"
"1287352","5397","234","2012-03-23 02:26:47"
"1287537","1935","306","2012-03-23 05:01:11"
"1287607","1252","329","2012-03-23 05:57:33"
"1287741","2114","151","2012-03-23 07:49:57"
"1287834","18624","2492","2012-03-23 08:44:01"
"1289285","395","59","2012-03-23 22:42:54"
"1289674","1623","377","2012-03-24 08:06:05"
"1290021","19","6","2012-03-24 13:53:16"
"1290119","1437","711","2012-03-24 15:25:17"
"1290605","373","98","2012-03-24 22:58:52"
"1291411","5206","473","2012-03-25 15:22:08"
"1293622","3182","318","2012-03-26 17:33:32"
"1293744","31662","3403","2012-03-26 18:37:56"
"1294412","46","3","2012-03-27 01:59:53"
"1296661","4971","370","2012-03-27 21:35:15"
"1297136","2440","356","2012-03-28 04:21:04"
"1297300","366","22","2012-03-28 06:10:40"
"1297812","12143","434","2012-03-28 09:55:34"
"1298089","5326","362","2012-03-28 11:56:22"
"1298142","344","16","2012-03-28 12:23:33"
"1298907","2156","196","2011-03-30 20:34:15"
"1299158","3222","301","2012-03-28 19:57:53"
"1299552","953","64","2012-03-29 00:48:06"
"1299566","121","29","2012-03-29 00:56:44"
"1299804","1472","86","2012-03-29 04:20:58"
"1300138","41","6","2012-03-29 07:34:07"
"1300223","2858","96","2012-03-29 08:17:24"
"1301461","41","41","2012-03-29 17:23:16"
"1301851","5141","137","2012-03-29 20:48:19"
"1301990","51","3","2012-03-29 22:09:43"
"1301994","1729","366","2012-03-29 22:13:06"
"1302716","7391","660","2012-03-30 07:48:22"
"1303277","2642","135","2012-03-30 12:45:51"
"1303939","1491","138","2012-03-30 18:32:36"
"1304076","381","37","2012-03-30 20:01:45"
"1304556","139","5","2012-03-31 04:19:09"
"1305119","3635","429","2012-03-31 14:10:32"
"1305306","730","83","2012-03-31 17:15:59"
"1305344","60546","19943","2012-03-31 17:47:32"
"1305420","305","20","2012-03-31 19:04:26"
"1305516","15607","1276","2012-03-31 20:41:35"
"1305718","506","150","2012-04-01 01:11:59"
"1306385","1252","157","2012-04-01 14:17:51"
"1306546","3664","191","2012-04-01 16:31:44"
"1307322","413","64","2012-04-02 06:05:35"
"1308022","1","4","2012-04-02 12:32:48"
"1308338","8106","170","2012-04-02 14:59:03"
"1308489","294","27","2012-04-02 16:10:40"
"1308632","4902","1579","2012-04-02 17:30:10"
"1308699","1574","164","2012-04-02 18:05:06"
"1308993","417","64","2012-04-02 20:28:34"
"1309027","3831","270","2012-04-02 20:48:15"
"1309352","5846","1349","2012-04-03 01:41:16"
"1310908","368","25","2012-04-03 16:17:48"
"1310958","1912","72","2012-04-03 16:43:20"
"1310991","9770","917","2012-04-03 16:58:25"
"1311008","1256","113","2012-04-03 17:03:23"
"1311238","212","44","2012-04-03 19:12:24"
"1313169","10828","2332","2012-04-04 14:56:48"
"1313699","131","27","2012-04-04 19:31:47"
"1313741","455","62","2012-04-04 19:51:52"
"1313917","725","182","2012-04-04 21:32:56"
"1314093","83","9","2012-04-05 00:03:02"
"1314276","4933","1103","2012-04-05 03:10:39"
"1315419","4161","483","2012-04-05 13:35:15"
"1315540","541","64","2012-04-05 14:24:42"
"1316079","316","22","2012-04-05 18:54:57"
"1316440","14067","3767","2012-04-05 22:46:22"
"1316483","738","79","2012-04-05 23:30:35"
"1318478","1","4","2012-04-07 01:04:23"
"1319447","1656","58","2012-04-07 18:27:53"
"1322878","2379","413","2012-04-09 23:21:42"
"1322966","937","15","2012-04-10 00:53:18"
"1323829","31","7","2012-04-10 10:45:59"
"1323862","31","1","2012-04-10 10:58:54"
"1324294","51","18","2012-04-10 14:23:27"
"1324545","9854","285","2012-04-10 16:16:19"
"1324695","9","0","2012-04-10 17:33:53"
"1325616","31","3","2012-04-11 04:12:09"
"1325732","778","81","2012-04-11 05:39:32"
"1326913","10397","577","2012-04-11 14:58:39"
"1327235","9214","1391","2012-04-11 17:23:07"
"1327636","1373","226","2012-04-11 21:10:42"
"1327739","46044","2530","2012-04-11 22:23:16"
"1328536","911","100","2012-04-12 08:24:55"
"1329367","14450","778","2012-04-12 14:23:19"
"1330001","367","43","2012-04-12 19:07:49"
"1330085","560","53","2012-04-12 19:49:43"
"1330722","1355","75","2009-09-26 05:19:05"
"1331083","11","1","2012-04-13 08:33:20"
"1331294","1021","129","2012-04-13 10:10:16"
"1333325","2311","387","2012-04-14 13:31:47"
"1333538","446","65","2012-04-14 17:29:48"
"1334364","430","58","2012-04-15 10:10:47"
"1334930","971","111","2012-04-15 18:37:52"
"1334941","119","20","2012-04-15 18:49:24"
"1335350","178","17","2012-04-16 01:54:13"
"1335717","1189","77","2012-04-16 07:12:29"
"1336815","563","56","2012-04-16 16:38:05"
"1337127","4374","74","2012-04-16 19:38:53"
"1338150","1335","103","2012-04-17 07:56:04"
"1338158","12758","916","2012-04-17 08:00:00"
"1338290","1778","313","2012-04-17 08:58:25"
"1338605","570","72","2012-04-17 11:28:03"
"1338797","5064","1520","2012-04-17 12:47:41"
"1339200","1149","33","2012-04-17 15:37:18"
"1339459","8786","264","2012-04-17 18:06:24"
"1340953","81","33","2012-04-18 09:38:22"
"1342007","1","5","2012-04-18 16:49:12"
"1342232","4127","836","2012-04-18 18:43:42"
"1342405","6868","813","2012-04-18 20:08:39"
"1342771","11","3","2012-04-19 00:52:08"
"1344008","14147","597","2012-04-19 12:45:45"
"1345608","1241","20","2012-04-20 04:32:39"
"1346276","14453","774","2012-04-20 10:23:03"
"1348324","29446","2482","2012-04-21 13:05:03"
"1348647","8739","1623","2012-04-21 18:21:58"
"1349218","891","396","2012-04-22 07:03:36"
"1349691","4345","938","2012-04-22 15:12:37"
"1350255","1430","100","2012-04-22 23:59:46"
"1350324","6327","525","2012-04-23 01:38:47"
"1350922","950","138","2012-04-23 09:13:32"
"1350976","1480","126","2012-04-23 09:43:09"
"1352970","302","38","2012-04-24 06:20:49"
"1353098","3814","454","2012-04-24 07:34:23"
"1353255","91","4","2012-04-24 09:05:12"
"1353935","29","3","2012-04-24 14:17:12"
"1354190","3830","438","2012-04-24 15:58:53"
"1354334","6043","741","2012-04-24 17:02:12"
"1354354","708","223","2012-04-24 17:09:24"
"1354439","4357","669","2012-04-24 17:57:22"
"1355875","1259","139","2012-04-25 10:06:18"
"1355885","11","2","2012-04-25 10:08:47"
"1356572","51","3","2012-04-25 15:08:03"
"1356883","3204","247","2012-04-25 17:33:50"
"1357338","3577","515","2012-04-25 22:10:37"
"1357341","114242","6744","2012-04-25 22:12:42"
"1358019","515","44","2012-04-26 07:29:47"
"1358786","398","185","2012-04-26 13:19:04"
"1360222","109","18","2012-04-27 03:59:33"
"1360368","2854","322","2012-04-27 06:03:55"
"1361256","331","33","2012-04-27 13:43:12"
"1361532","3233","514","2012-04-27 15:58:12"
"1361787","11305","4530","2012-04-27 18:27:40"
"1362100","573","19","2012-04-27 22:29:30"
"1362136","6832","573","2012-04-27 23:04:45"
"1362277","473","45","2012-04-28 02:02:21"
"1363613","8041","517","2012-04-29 01:16:42"
"1365678","5690","149","2012-04-30 11:15:24"
"1366143","72","7","2012-04-30 15:29:57"
"1366211","1931","159","2012-04-30 16:05:50"
"1366928","74","3","2012-05-01 00:55:39"
"1367192","2004","226","2012-05-01 05:16:46"
"1368293","1768","186","2012-05-01 17:56:50"
"1368603","3195","219","2012-05-01 20:41:09"
"1368730","1083","129","2012-05-01 21:50:17"
"1369222","19370","2575","2012-05-02 05:39:33"
"1369646","31","0","2012-05-02 09:32:26"
"1369854","101","6","2012-05-02 11:10:29"
"1369975","360","68","2012-05-02 12:13:57"
"1370149","1253","215","2012-05-02 13:37:58"
"1371731","941","35","2012-05-03 06:36:37"
"1372399","6076","607","2012-05-03 11:57:08"
"1372912","526","63","2012-05-03 15:25:13"
"1373025","21","2","2012-05-03 16:06:19"
"1373333","1059","58","2012-05-03 18:37:23"
"1373559","161","8","2012-05-03 20:40:26"
"1373934","2371","369","2012-05-04 01:27:51"
"1374554","3144","218","2011-04-18 07:48:52"
"1374881","21","10","2012-05-04 11:54:36"
"1375058","1694","263","2012-05-04 13:15:12"
"1375602","1310","98","2012-05-04 17:56:36"
"1375603","3107","441","2012-05-04 17:57:02"
"1375625","11","2","2012-05-04 18:08:39"
"1375835","1145","155","2012-05-04 20:12:12"
"1376513","2058","66","2012-05-05 08:59:11"
"1376549","2224","105","2012-05-05 09:32:10"
"1376847","223","19","2012-05-05 13:34:50"
"1378471","1094","25","2012-05-06 19:06:56"
"1378589","86","7","2012-05-06 20:46:37"
"1379561","11","1","2012-05-07 10:58:29"
"1382300","1563","131","2012-05-08 14:17:28"
"1382361","76","5","2012-05-08 14:40:41"
"1382872","5673","391","2012-05-08 18:42:33"
"1383363","744","112","2012-05-09 00:19:42"
"1384712","2376","180","2012-05-09 13:16:47"
"1385087","4054","1336","2012-05-09 15:57:48"
"1385252","12137","603","2008-12-26 10:35:09"
"1385309","367","44","2012-05-09 17:56:13"
"1385358","5934","644","2008-08-25 03:05:06"
"1385688","852","24","2012-05-09 21:15:57"
"1385860","4346","201","2012-05-09 23:51:25"
"1386503","752","122","2012-05-10 08:04:00"
"1387666","1197","73","2012-05-10 16:20:02"
"1387783","23","29","2012-05-10 17:24:20"
"1388240","3312","209","2012-05-10 22:23:48"
"1388364","590","264","2012-05-11 00:27:09"
"1388553","3611","638","2008-10-07 15:38:42"
"1388827","93","46","2012-05-11 07:12:53"
"1389752","1153","131","2012-05-11 15:11:04"
"1389756","11880","448","2012-05-11 15:13:10"
"1389921","41","12","2012-05-11 16:38:35"
"1389927","395","52","2012-05-11 16:42:18"
"1390448","316","26","2012-05-11 23:29:15"
"1390859","156","144","2012-05-12 09:35:37"
"1391004","2740","176","2012-05-12 11:49:16"
"1391220","3988","381","2012-05-12 15:27:07"
"1391901","2445","231","2012-05-13 07:08:47"
"1392131","352","18","2012-05-13 11:57:11"
"1392727","3815","447","2012-05-13 23:01:06"
"1393484","35861","3514","2012-05-14 10:08:46"
"1393605","851","356","2012-05-14 11:24:31"
"1394283","13402","795","2012-05-14 17:06:06"
"1394331","971","51","2012-05-14 17:36:00"
"1394391","649","34","2012-05-14 18:10:41"
"1395241","823","42","2012-05-15 04:59:21"
"1395266","5235","682","2012-05-15 05:19:07"
"1396796","2374","206","2012-05-15 17:14:21"
"1396846","815","63","2012-05-15 17:35:01"
"1396994","5284","538","2012-05-15 18:55:45"
"1397311","5417","454","2012-05-15 22:15:53"
"1397956","2937","249","2012-05-16 07:30:43"
"1398532","26","4","2012-05-16 11:57:38"
"1398831","490","53","2012-05-16 14:12:52"
"1399132","1380","193","2012-05-16 16:21:28"
"1399567","4952","384","2010-03-08 08:12:43"
"1401034","11967","555","2012-05-17 12:58:12"
"1402923","3656","290","2012-05-18 08:53:01"
"1403299","891","34","2012-05-18 11:59:39"
"1404092","133","78","2012-05-18 18:47:07"
"1404632","1569","108","2012-05-19 03:56:22"
"1405072","64","8","2012-05-19 12:31:43"
"1406269","4727","733","2012-05-20 13:11:17"
"1407398","1105","203","2012-05-21 08:33:20"
"1408096","2174","371","2012-05-21 14:19:03"
"1408100","2955","193","2012-05-21 14:19:31"
"1408840","326","49","2012-05-21 21:25:31"
