owneruserid,reputation,userviews,creationdate
"1994792","2867","146","2013-01-20 14:43:46"
"1995130","1107","103","2013-01-20 18:13:18"
"1995157","4511","91","2013-01-20 18:34:03"
"1995589","1466","185","2013-01-20 23:01:17"
"1995977","8600","974","2013-01-21 04:15:04"
"1996540","2022","232","2013-01-21 09:23:09"
"1997693","1823","105","2013-01-21 16:30:11"
"1997884","933","101","2013-01-21 17:39:26"
"1998584","804","72","2013-01-21 23:24:18"
"1999876","1316","167","2013-01-22 10:04:53"
"2000051","15326","677","2013-01-22 10:59:53"
"2000300","10515","426","2013-01-22 12:34:56"
"2000673","1107","89","2013-01-22 14:33:53"
"2000823","17023","2244","2013-01-22 15:20:14"
"2003913","86","14","2013-01-23 12:42:22"
"2005787","154","7","2013-01-24 00:06:19"
"2007471","462","53","2013-01-24 12:37:36"
"2007534","444","27","2013-01-24 12:59:26"
"2008986","384","27","2012-03-14 19:06:54"
"2009057","336","27","2013-01-24 21:17:09"
"2009211","3547","164","2013-01-24 22:27:56"
"2012715","4162","1355","2013-01-25 23:54:51"
"2014613","292","49","2013-01-26 23:38:04"
"2015730","9","2","2013-01-27 15:31:04"
"2016353","2547","209","2013-01-27 21:11:05"
"2016404","2524","199","2013-01-27 21:38:24"
"2016727","343","24","2013-01-28 01:54:10"
"2018254","7","8","2013-01-28 13:11:28"
"2018343","887","114","2013-01-28 13:44:48"
"2019221","10098","786","2013-01-28 18:35:04"
"2019247","20145","2460","2013-01-28 18:44:12"
"2021693","199","189","2013-01-29 12:44:14"
"2022183","2310","148","2013-01-29 15:17:11"
"2023192","124","20","2013-01-29 21:00:23"
"2023941","2315","224","2013-01-30 04:13:24"
"2024527","5963","570","2013-01-30 08:28:21"
"2025512","72","21","2013-01-30 13:26:28"
"2027044","271","18","2013-01-30 21:20:21"
"2028195","3255","336","2013-01-31 07:28:09"
"2028248","1","0","2013-01-31 07:47:25"
"2029411","2590","82","2009-07-22 17:48:54"
"2031992","61","8","2013-02-01 09:34:01"
"2032360","118","25","2013-02-01 11:38:59"
"2032561","7979","691","2013-02-01 12:48:18"
"2033285","166","78","2013-02-01 16:53:26"
"2033526","704","71","2013-02-01 18:21:40"
"2033832","869","99","2013-02-01 20:21:11"
"2033843","535","37","2013-02-01 20:26:08"
"2033945","121","44","2013-02-01 21:11:14"
"2035043","206","15","2013-02-02 10:31:28"
"2035121","955","420","2013-02-02 11:23:24"
"2036711","480","87","2013-02-03 07:49:09"
"2038521","21","22","2013-02-04 04:41:21"
"2040925","5228","510","2013-02-04 20:21:55"
"2041850","2512","426","2013-02-05 04:49:20"
"2045121","11","3","2013-02-06 00:19:26"
"2046410","117","49","2013-02-06 10:15:54"
"2046858","8970","1335","2013-02-06 12:34:57"
"2048290","81","25","2013-02-06 19:40:27"
"2048459","478","33","2013-02-06 20:38:05"
"2050067","2208","151","2013-02-07 09:01:15"
"2051174","1","4","2013-02-07 14:41:10"
"2051432","222","15","2013-02-07 15:52:34"
"2052655","29989","3226","2013-02-07 22:57:42"
"2054870","35","12","2013-02-08 15:18:12"
"2055853","25536","2858","2013-02-08 21:14:29"
"2055865","564","48","2013-02-08 21:18:19"
"2056067","7691","968","2013-02-08 23:06:12"
"2056222","811","70","2013-02-09 00:59:20"
"2056805","3189","153","2013-02-09 09:42:04"
"2057653","671","70","2013-02-09 20:43:58"
"2057774","57","23","2013-02-09 22:14:52"
"2058270","3127","291","2013-02-10 05:55:50"
"2058541","2943","280","2013-02-10 10:06:50"
"2059846","1","3","2013-02-10 23:25:28"
"2061133","9455","937","2012-10-02 15:31:58"
"2061227","1","9","2013-02-11 12:11:37"
"2061604","33305","3053","2013-02-11 14:24:56"
"2062586","84","10","2013-02-11 20:09:01"
"2062702","23","8","2013-02-11 20:57:04"
"2063703","13","7","2013-02-12 06:15:03"
"2063948","29","6","2013-02-12 08:14:20"
"2064173","1854","219","2013-02-12 09:29:05"
"2065364","1","4","2013-02-12 15:55:18"
"2065389","577","38","2013-02-12 16:01:52"
"2066459","2866","188","2013-02-12 22:22:44"
"2068573","19442","2151","2013-02-13 13:44:51"
"2069306","4936","182","2013-02-13 17:21:25"
"2071060","835","79","2013-02-14 07:06:50"
"2071484","11","2","2013-02-14 09:50:57"
"2071486","1278","219","2013-02-14 09:52:30"
"2071580","87","4","2013-02-14 10:17:54"
"2072005","992","97","2013-02-14 12:26:53"
"2072811","1238","89","2013-02-14 16:28:07"
"2073349","1583","148","2013-02-14 19:30:53"
"2074297","1072","201","2013-02-15 04:27:49"
"2074988","902","87","2013-02-15 09:50:26"
"2076066","600","57","2013-02-15 15:30:39"
"2078550","1519","70","2013-02-16 14:27:43"
"2082560","2071","89","2013-02-18 08:52:01"
"2082990","66","10","2013-02-18 11:01:47"
"2084656","4676","495","2013-02-18 20:00:36"
"2084795","604","56","2013-02-18 20:58:01"
"2085502","2912","179","2013-02-19 02:45:11"
"2086010","41","12","2013-02-19 06:51:45"
"2086398","504","41","2013-02-19 09:15:20"
"2087070","6310","738","2013-02-19 12:30:35"
"2087204","363","92","2010-02-26 23:26:05"
"2088684","2816","260","2013-02-19 20:24:50"
"2089634","531","97","2013-02-20 03:53:21"
"2090568","1597","322","2013-02-20 09:41:33"
"2092205","2143","156","2013-02-20 16:46:50"
"2093675","33","20","2013-02-21 01:50:34"
"2094105","41","5","2013-02-21 05:30:36"
"2094254","1485","175","2013-02-21 06:25:57"
"2096752","50233","1659","2013-02-21 18:46:11"
"2097191","762","86","2013-02-21 21:19:51"
"2098837","1880","172","2013-02-22 09:43:52"
"2098937","176","17","2013-02-22 10:09:18"
"2099449","1","1","2013-02-22 12:43:31"
"2102297","68","19","2013-02-23 12:40:45"
"2102956","17585","1697","2013-02-23 18:34:14"
"2103421","651","9","2013-02-23 23:13:07"
"2104351","418","87","2013-02-24 11:43:22"
"2104717","188","85","2013-02-24 15:21:45"
"2105039","4261","248","2013-02-24 17:55:48"
"2105231","1654","276","2013-02-24 19:40:29"
"2105636","4217","306","2013-02-24 23:40:11"
"2106715","3154","245","2013-02-25 09:21:36"
"2107576","886","44","2013-02-25 14:13:19"
"2108523","685","69","2013-02-25 19:02:01"
"2108715","5168","300","2013-02-25 20:04:54"
"2109860","39","2","2013-02-26 05:13:29"
"2110496","11982","1377","2013-02-26 09:01:30"
"2110961","897","135","2013-02-26 11:09:01"
"2112089","239","59","2013-02-26 16:31:45"
"2112628","76","26","2013-02-26 19:15:12"
"2113728","46","5","2013-02-27 03:01:40"
"2114852","3313","248","2013-02-27 10:11:49"
"2116556","1","15","2013-02-27 17:57:28"
"2116739","2319","113","2013-02-27 18:47:01"
"2118053","1818","40","2013-02-28 03:51:21"
"2118360","7504","1776","2013-02-28 05:54:53"
"2118517","2562","218","2013-02-28 06:50:53"
"2121610","158","12","2013-02-28 23:12:55"
"2123899","5136","261","2013-03-01 14:30:37"
"2123922","12027","582","2013-03-01 14:36:22"
"2124254","4657","245","2013-03-01 16:11:01"
"2124921","84","8","2013-03-01 19:45:09"
"2124993","4368","489","2013-03-01 20:08:34"
"2125442","11026","1664","2013-03-01 23:19:55"
"2125520","589","192","2013-03-01 23:58:21"
"2129801","3320","1063","2013-03-03 21:35:11"
"2129888","695","11","2011-07-31 19:58:33"
"2131016","73","9","2013-03-04 08:47:33"
"2133255","409","65","2013-03-04 19:59:48"
"2134315","1","4","2013-03-05 04:43:09"
"2134440","1620","297","2013-03-05 05:44:54"
"2136767","2532","146","2013-03-05 17:05:24"
"2137458","5754","567","2013-03-05 20:45:33"
"2138752","68300","9167","2013-03-06 07:00:49"
"2138913","659","65","2013-03-06 07:53:23"
"2143225","1131","81","2013-03-07 07:32:27"
"2146125","1613","176","2013-03-07 21:20:23"
"2146882","304","27","2013-03-08 03:04:31"
"2147627","2449","168","2013-03-08 08:19:14"
"2149277","272","30","2013-03-08 16:59:22"
"2150023","21","13","2013-03-08 21:15:54"
"2150668","559","50","2013-03-09 03:57:56"
"2150793","3321","284","2013-03-09 05:24:06"
"2151298","3741","175","2013-03-09 10:59:20"
"2151614","1144","90","2013-03-09 13:48:02"
"2153329","4579","328","2013-03-10 07:59:24"
"2156089","128","17","2013-03-11 09:05:38"
"2157447","1609","336","2013-03-11 15:32:47"
"2157862","4441","386","2013-03-11 17:25:14"
"2158341","84","25","2013-03-11 19:59:23"
"2160044","424","72","2013-03-12 08:42:09"
"2160152","8352","647","2013-03-12 09:12:31"
"2160507","1749","98","2013-03-12 10:39:14"
"2161003","311","47","2013-03-12 12:42:59"
"2161029","4540","571","2013-03-12 12:50:04"
"2161180","692","57","2013-03-12 13:24:06"
"2161791","209","75","2013-03-12 15:50:00"
"2164363","1798","228","2013-03-13 08:04:39"
"2164649","23","5","2013-03-13 09:20:44"
"2165661","1032","94","2013-03-13 13:31:33"
"2167705","225","87","2013-03-13 23:30:37"
"2170441","497","21","2013-03-14 15:17:11"
"2170531","13","9","2013-03-14 15:39:46"
"2171973","11","0","2013-03-14 23:19:01"
"2172464","3888","402","2013-03-15 03:59:29"
"2172673","151","8","2013-03-15 05:38:49"
"2173681","564","83","2013-03-15 11:05:56"
"2174714","288","24","2013-03-15 16:05:43"
"2174832","1998","126","2013-03-15 16:42:24"
"2176242","197","13","2013-03-16 05:08:18"
"2178906","452","40","2013-03-17 09:03:02"
"2179571","21078","1071","2013-03-17 15:19:35"
"2180745","36","23","2013-03-18 02:03:16"
"2180787","46","2","2013-03-18 02:35:05"
"2180958","692","120","2013-03-18 04:32:06"
"2183222","241","14","2013-03-18 16:32:12"
"2183827","3438","592","2013-03-18 19:45:00"
"2185290","379","65","2013-03-19 06:31:50"
"2186050","11","5","2013-03-19 10:21:56"
"2186340","611","132","2013-03-19 11:44:11"
"2186777","1284","61","2013-03-19 13:45:36"
"2187878","51","2","2013-03-19 18:29:11"
"2189968","148","8","2013-03-20 08:32:26"
"2190218","71","13","2013-03-20 09:48:37"
"2191473","13560","1613","2013-03-20 15:11:19"
"2192903","24297","2016","2013-03-20 21:54:14"
"2193552","2383","35","2013-03-21 03:46:58"
"2193645","1305","170","2013-03-21 04:38:56"
"2194665","1290","54","2013-03-21 10:30:56"
"2197523","66","7","2013-03-22 01:36:23"
"2198555","76","12","2013-03-22 09:19:15"
"2198738","1813","183","2013-03-22 10:09:44"
"2199801","4388","207","2013-03-22 15:10:51"
"2199812","458","42","2013-03-22 15:15:03"
"2200800","429","300","2009-10-28 04:08:27"
"2201186","316","39","2013-03-23 00:12:16"
"2202750","73","11","2013-03-23 16:51:45"
"2203084","30161","1711","2013-03-23 19:29:01"
"2203110","277","75","2013-03-23 19:37:32"
"2203190","300","23","2013-03-23 20:26:15"
"2203734","52","29","2013-03-24 03:05:53"
"2207107","671","36","2013-03-25 10:19:49"
"2207323","336","28","2013-03-25 11:33:59"
"2207618","619","41","2013-03-25 13:17:57"
"2207769","759","118","2013-03-25 13:51:31"
"2208129","613","100","2013-03-25 15:26:42"
"2209477","1684","779","2013-03-25 22:27:46"
"2209907","577","48","2013-03-26 02:31:06"
"2210531","46","28","2013-03-26 07:11:34"
"2211208","2252","235","2013-03-26 10:46:12"
"2215863","505","36","2013-03-27 13:44:41"
"2216369","3095","188","2013-03-27 15:48:33"
"2216926","11","3","2013-03-27 18:18:09"
"2217509","2886","152","2013-03-27 21:14:59"
"2217851","21","3","2013-03-27 23:54:52"
"2218903","109","16","2013-03-28 08:43:39"
"2218907","12341","427","2013-03-28 08:45:10"
"2219600","11029","1451","2013-03-28 12:01:29"
"2220806","139","64","2013-03-28 17:15:59"
"2221483","3218","271","2013-03-28 21:19:40"
"2223219","95","19","2013-03-29 04:22:02"
"2224536","11","12","2013-03-29 13:35:20"
"2225787","1791","843","2013-03-29 21:29:54"
"2225808","4749","256","2013-03-29 21:42:39"
"2226379","13","11","2013-03-30 04:45:18"
"2226458","21","10","2013-03-30 05:45:24"
"2227279","78","17","2013-03-30 14:34:48"
"2227420","2101","126","2013-03-30 15:45:06"
"2228186","820","102","2013-03-30 23:11:58"
"2228226","1276","163","2013-03-30 23:40:15"
"2229437","519","32","2013-03-31 14:37:35"
"2229828","1380","200","2013-03-31 18:04:52"
"2231236","3483","1139","2013-04-01 07:37:17"
"2231331","19","17","2013-04-01 08:12:16"
"2231972","11176","831","2013-04-01 11:54:57"
"2232885","21","7","2013-04-01 16:47:47"
"2235741","41","10","2013-04-02 10:50:17"
"2235885","3756","742","2013-04-02 11:37:47"
"2238630","21","9","2013-04-03 03:02:09"
"2238873","1511","157","2013-04-03 04:55:19"
"2242104","2602","119","2013-04-03 19:51:44"
"2243398","770","120","2013-04-04 05:43:35"
"2245234","1181","132","2013-04-04 13:59:49"
"2247344","9565","638","2013-04-05 01:59:22"
"2247747","1449","146","2013-04-05 05:43:24"
"2247982","5194","110","2013-04-05 07:06:53"
"2249276","1","0","2013-04-05 13:31:36"
"2250504","63","35","2013-04-05 19:59:23"
"2250580","1417","64","2013-04-05 20:21:27"
"2251011","1773","349","2013-04-05 23:34:13"
"2251214","304","23","2013-04-06 02:13:53"
"2251775","11","4","2013-04-06 08:44:09"
"2255454","337","68","2013-04-07 20:41:04"
"2257501","1","0","2013-04-08 12:11:10"
"2258393","517","66","2013-04-08 16:06:55"
"2258543","540","64","2013-04-08 16:50:21"
"2260616","1","3","2013-04-09 07:34:57"
"2260686","181","22","2013-04-09 07:56:49"
"2260948","1312","113","2013-04-09 09:07:09"
"2262533","565","41","2013-04-09 15:45:34"
"2262558","21","11","2013-04-09 15:50:03"
"2262645","49","17","2013-04-09 16:12:14"
"2263683","9366","2951","2013-04-09 21:16:24"
"2264123","163","17","2013-04-10 01:16:06"
"2264407","21","1","2013-04-10 03:58:43"
"2265956","11","13","2013-04-10 11:59:36"
"2266239","1","0","2013-04-10 13:21:07"
"2266772","19262","2742","2013-04-10 15:16:13"
"2267924","3298","226","2011-04-11 11:16:42"
"2269692","732","72","2013-04-11 09:36:49"
"2270762","63767","3314","2013-04-11 14:33:53"
"2270799","1","5","2013-04-11 14:42:58"
"2271495","388","45","2013-04-11 17:34:49"
"2272035","32","1","2013-04-11 20:41:52"
"2274442","459","80","2013-04-12 12:41:51"
"2275388","7972","483","2013-04-12 17:14:39"
"2276402","71","8","2013-04-13 00:54:10"
"2277620","2137","246","2013-04-13 14:16:17"
"2277886","86","8","2013-04-13 16:48:05"
"2278859","115","16","2013-04-14 04:16:21"
"2279448","8899","2594","2013-04-14 11:08:42"
"2280087","2620","304","2013-04-14 17:07:30"
"2281107","279","44","2013-04-15 03:54:44"
"2281169","505","23","2013-04-15 04:31:50"
"2281698","178","24","2013-04-15 08:09:39"
"2282080","1623","151","2013-04-15 10:11:05"
"2285132","141","9","2013-04-16 06:02:55"
"2286283","789","71","2013-04-16 11:46:20"
"2287187","21","18","2013-04-16 15:33:08"
"2288538","1846","216","2013-04-16 23:23:18"
"2288828","693","105","2013-04-17 02:21:13"
"2290688","1840","619","2013-04-17 12:18:33"
"2291101","494","54","2013-04-17 14:03:53"
"2291710","13435","722","2013-04-17 16:32:32"
"2292264","1245","94","2013-04-17 19:22:08"
"2292715","1172","31","2013-04-17 21:58:12"
"2294683","5409","376","2013-04-18 10:41:47"
"2295484","3335","486","2013-04-18 14:22:01"
"2296441","9622","1062","2013-04-18 18:25:29"
"2300466","1801","219","2013-04-19 19:11:50"
"2300713","3308","140","2013-04-19 21:02:43"
"2301494","728","70","2013-04-20 06:42:20"
"2303516","157","23","2013-04-21 02:31:23"
"2304242","5329","424","2013-04-21 12:02:54"
"2307233","596","58","2013-04-22 11:48:00"
"2308588","64","8","2013-04-22 18:41:48"
"2308949","542","20","2013-04-22 20:57:53"
"2310396","1196","104","2013-04-23 08:20:15"
"2310961","713","47","2013-04-23 10:57:21"
"2311167","2767","654","2013-04-23 11:58:18"
"2312181","2038","166","2013-04-23 16:14:42"
"2315397","376","11","2013-04-24 11:56:50"
"2316012","910","62","2013-04-24 14:26:17"
"2319351","2105","142","2013-04-25 10:46:27"
"2319952","924","47","2013-04-25 13:27:42"
"2320069","71","4","2013-03-22 13:18:24"
"2320701","1082","32","2013-04-25 16:32:11"
"2321095","1201","85","2013-04-25 18:32:42"
"2321465","129","4","2013-04-25 20:28:43"
"2321916","466","37","2013-04-26 00:01:33"
"2322099","2421","253","2013-04-26 02:09:49"
"2323046","222","30","2013-04-26 08:56:10"
"2323280","61","7","2013-04-26 09:57:36"
"2324286","5941","769","2013-04-26 14:38:09"
"2327669","1","0","2013-04-27 20:10:19"
"2328883","2049","385","2013-04-28 10:46:52"
"2331640","1573","968","2013-04-29 10:15:05"
"2331953","13570","1346","2013-04-29 11:56:42"
"2332217","3248","272","2013-04-29 13:13:32"
"2332337","1992","70","2013-04-29 13:46:35"
"2334530","140","25","2013-04-30 04:56:50"
"2335212","1337","162","2013-04-30 09:00:51"
"2336650","7452","694","2013-04-30 16:08:14"
"2338590","11","1","2013-05-01 07:01:27"
"2338891","335","35","2013-05-01 09:28:36"
"2339689","41","31","2013-05-01 14:20:21"
"2340341","1027","260","2013-05-01 17:36:03"
"2343558","637","164","2013-05-02 14:36:25"
"2343779","1256","123","2013-05-02 15:35:05"
"2344394","2246","77","2013-05-02 18:43:28"
"2346228","850","56","2013-05-03 09:16:25"
"2346320","191","24","2013-05-03 09:42:00"
"2346961","4215","395","2013-05-03 12:59:54"
"2347999","4379","472","2013-05-03 18:27:18"
"2348125","3127","239","2013-05-03 19:10:11"
"2349055","322","94","2013-05-04 05:55:18"
"2349407","40900","2464","2013-05-04 08:53:43"
"2355344","1857","109","2013-05-06 16:08:33"
"2355408","378","172","2013-05-06 16:30:04"
"2355768","425","60","2013-05-06 18:41:42"
"2356742","37","11","2013-05-07 03:07:09"
"2357565","312","33","2013-05-07 08:41:03"
"2357731","239","10","2013-05-07 09:32:53"
"2358592","3475","145","2013-05-07 13:48:06"
"2358818","697","38","2013-05-07 14:44:12"
"2360915","966","103","2013-05-08 05:17:57"
"2360957","171","68","2013-05-08 05:37:26"
"2361104","1005","68","2013-05-08 06:28:31"
"2361308","5387","6334","2013-05-08 07:36:02"
"2363918","15720","849","2013-05-08 20:31:01"
"2364253","328","27","2013-05-08 22:55:20"
"2365949","181","29","2013-05-09 10:53:51"
"2366418","2357","234","2013-05-09 13:26:51"
"2366441","269","9","2013-05-09 13:32:32"
"2367249","39","4","2013-05-09 17:09:11"
"2368787","15","16","2013-05-10 05:32:52"
"2371840","1449","37","2013-05-11 00:19:47"
"2372254","113","11","2013-05-11 06:30:26"
"2373148","443","15","2013-05-11 15:25:11"
"2373748","4826","334","2013-05-11 21:19:33"
"2373819","2237","165","2013-05-11 21:58:01"
"2373903","108","19","2013-05-11 22:48:16"
"2374144","488","54","2013-05-12 02:56:04"
"2374225","13","8","2013-05-12 04:08:43"
"2374631","95","54","2013-05-12 09:58:39"
"2375353","1132","69","2013-05-12 17:01:56"
"2377336","237","65","2013-05-13 10:18:46"
"2377874","11","1","2013-05-13 13:07:18"
"2378691","1914","300","2013-05-13 17:09:30"
"2379079","741","174","2013-05-13 19:24:22"
"2381269","1871","628","2013-05-14 10:28:16"
"2381899","732","54","2013-05-14 13:27:56"
"2383860","153","21","2013-05-15 00:37:18"
"2384856","171","20","2013-05-15 08:00:10"
"2385308","79","14","2013-05-15 09:55:05"
"2385428","1105","175","2013-05-15 10:24:32"
"2386246","538","27","2013-05-15 14:08:04"
"2387370","8643","881","2013-05-15 20:00:00"
"2388259","421","25","2013-05-16 03:26:35"
"2388906","3178","97","2013-05-16 07:40:53"
"2389306","39","16","2013-05-16 09:28:29"
"2389557","201","47","2013-05-16 10:34:00"
"2389720","9891","599","2013-05-16 11:22:09"
"2389992","471","61","2013-05-16 12:44:21"
"2390501","7301","127","2013-05-16 14:48:31"
"2391169","9619","333","2013-05-16 18:02:20"
"2393787","633","66","2013-05-17 11:58:49"
"2394143","509","47","2013-05-17 13:39:13"
"2394270","1","2","2013-05-17 14:14:29"
"2394327","948","259","2013-05-17 14:30:08"
"2397684","890","105","2013-05-18 20:54:43"
"2399238","235","18","2013-05-19 15:55:38"
"2400447","179","50","2013-05-20 04:36:06"
"2400485","8908","296","2013-05-20 04:54:59"
"2400604","31","4","2013-05-20 05:59:58"
"2402189","313","70","2013-05-20 15:03:32"
"2402360","596","76","2013-05-20 16:02:29"
"2405356","21","10","2013-05-21 11:51:40"
"2405566","801","69","2013-05-21 12:47:52"
"2406860","63","5","2013-05-21 19:08:24"
"2409400","403","63","2013-05-22 12:04:11"
"2409957","390","20","2013-05-22 14:13:54"
"2411243","17233","2916","2013-05-22 20:58:01"
"2411320","64191","11556","2013-05-22 21:25:42"
"2411556","1072","93","2013-05-22 23:25:49"
"2412606","425","28","2013-05-23 07:53:10"
"2413818","41","5","2013-05-23 13:36:36"
"2413883","85","10","2013-05-23 13:53:37"
"2415226","1064","60","2013-05-23 20:20:54"
"2417756","1358","167","2013-05-24 13:44:41"
"2418793","2455","1735","2013-05-24 19:31:07"
"2421127","11","20","2013-05-25 21:09:07"
"2421204","360","29","2013-05-25 22:11:57"
"2422068","1251","175","2013-05-26 10:40:25"
"2424613","21","20","2013-05-27 10:26:17"
"2425162","192","51","2013-05-27 13:22:27"
"2425668","340","36","2012-12-07 12:54:09"
"2427226","33","2","2013-05-28 06:07:51"
"2428640","447","47","2013-05-28 13:10:15"
"2428735","31","9","2013-05-28 13:31:26"
"2428802","8254","501","2013-05-28 13:48:21"
"2429182","1102","24","2013-05-28 15:23:30"
"2429753","3126","193","2013-05-28 18:25:35"
"2431739","146","9","2013-05-29 09:05:10"
"2431954","1","0","2013-05-29 10:04:28"
"2433700","9","0","2013-05-29 18:04:46"
"2433714","113","14","2013-05-29 18:11:26"
"2433909","1836","191","2013-05-29 19:15:15"
"2434739","315","19","2013-05-30 02:08:48"
"2437278","1440","89","2013-05-30 15:36:46"
"2439701","798","195","2013-05-31 08:42:25"
"2442150","148","31","2013-05-31 23:18:18"
"2442609","73","8","2013-06-01 05:54:45"
"2442912","71","16","2013-06-01 09:21:50"
"2444130","2472","279","2013-06-01 22:17:39"
"2445541","930","212","2013-06-02 17:15:20"
"2450730","14658","1580","2013-06-03 16:40:04"
"2450936","2039","513","2013-06-04 08:45:42"
"2451259","485","41","2013-06-04 10:08:15"
"2451758","21","4","2013-06-04 12:39:39"
"2452245","1579","558","2013-06-04 14:51:15"
"2453210","645","112","2013-06-04 19:38:35"
"2453646","104","6","2013-06-04 22:25:43"
"2454720","558","36","2013-06-05 08:06:42"
"2454734","877","127","2013-06-05 08:10:14"
"2454790","25304","2506","2013-06-05 08:28:17"
"2455604","2872","169","2013-06-05 12:20:22"
"2456113","1221","126","2013-06-05 14:28:07"
"2456673","168","7","2013-06-05 16:58:20"
"2457168","695","53","2013-06-05 19:30:49"
"2457521","154","15","2013-06-05 21:41:34"
"2457601","48","1","2013-06-05 22:21:16"
"2457656","708","244","2013-06-05 22:57:46"
"2457743","103","29","2013-06-05 23:53:30"
"2458310","5377","238","2013-06-06 05:42:35"
"2458543","884","733","2013-06-06 07:10:05"
"2459656","183","21","2013-06-06 12:33:53"
"2460233","1478","121","2013-06-06 15:07:18"
"2461392","1","16","2013-06-06 21:08:27"
"2461574","717","97","2013-06-06 22:29:54"
"2464167","1378","104","2013-06-07 15:41:32"
"2464397","1592","135","2013-06-07 17:07:56"
"2464754","141","2","2013-06-07 19:28:26"
"2465467","325","34","2013-06-08 02:43:56"
"2466207","845","61","2013-06-08 11:46:52"
"2468781","381","55","2013-06-09 17:30:48"
"2468842","1","4","2013-06-09 18:10:58"
"2469070","731","75","2013-06-09 20:27:11"
"2469105","775","15","2013-06-09 20:50:54"
"2469209","1769","76","2013-06-09 22:17:33"
"2469633","1","16","2013-06-10 04:24:02"
"2470568","1138","70","2013-06-10 10:42:09"
"2470765","3301","363","2013-06-10 11:42:41"
"2471983","630","15","2013-06-10 17:58:10"
"2473167","755","69","2013-06-11 04:51:12"
"2473732","141","9","2013-06-11 08:41:01"
"2474248","3790","793","2013-06-11 11:07:45"
"2475579","104","17","2013-06-11 17:27:36"
"2476114","679","99","2013-06-11 20:37:19"
"2476548","1","12","2013-06-12 00:08:18"
"2477619","6423","328","2013-06-12 09:05:50"
"2477916","9324","1325","2013-06-12 10:33:18"
"2479446","4623","155","2013-06-12 17:38:45"
"2481360","176","10","2013-06-13 08:12:42"
"2481488","1966","45","2013-06-13 08:52:32"
"2483075","1305","74","2013-06-13 16:21:54"
"2483228","1033","67","2013-06-13 17:15:58"
"2484972","3177","616","2013-06-14 06:40:55"
"2486127","537","118","2013-06-14 12:50:12"
"2487072","625","104","2013-06-14 17:31:16"
"2488382","77","46","2013-06-15 07:34:14"
"2489271","712","21","2013-06-15 16:51:03"
"2492246","660","45","2013-06-17 06:07:46"
"2492769","21","5","2013-06-17 09:20:47"
"2492808","136","43","2013-06-17 09:30:27"
"2492825","368","56","2013-06-17 09:36:54"
"2493324","433","21","2013-06-17 12:20:53"
"2495789","1586","173","2013-06-18 05:11:50"
"2497158","231","9","2013-06-18 12:34:41"
"2498251","676","49","2013-06-18 17:57:30"
"2498956","10496","670","2013-06-18 22:09:10"
"2501624","4481","228","2013-06-19 14:28:53"
"2502247","410","16","2013-06-19 17:21:43"
"2503213","51","4","2013-06-19 23:16:43"
"2503569","1","2","2013-06-20 03:28:26"
"2504407","7720","1051","2013-06-20 08:59:54"
"2505574","3731","337","2013-06-20 14:18:32"
"2506972","1937","141","2013-06-20 21:43:33"
"2508260","619","64","2013-06-21 08:35:13"
"2508710","25","4","2013-06-21 10:58:16"
"2510351","90","7","2013-06-21 20:32:18"
"2510655","3477","203","2013-06-21 23:58:46"
"2510749","2015","196","2013-06-22 01:25:46"
"2510974","1390","53","2013-06-22 05:11:51"
"2511543","174","22","2013-06-22 11:44:51"
"2511828","1000","81","2013-06-22 14:25:29"
"2511913","11","3","2013-06-22 15:05:38"
"2512216","1700","104","2013-06-22 18:02:18"
"2512257","5587","79","2011-01-10 17:01:08"
"2513152","21","3","2013-06-23 07:51:48"
"2513200","4432","811","2013-06-23 08:33:05"
"2513934","1296","47","2013-06-23 16:04:41"
"2513957","1","1","2013-06-23 16:17:35"
"2513985","15","1","2013-06-23 16:35:16"
"2514839","5235","1125","2013-06-24 03:28:02"
"2514864","775","61","2013-06-24 03:49:18"
"2517406","3053","258","2013-06-24 18:25:21"
"2519198","504","70","2013-06-25 08:25:32"
"2521487","756","45","2013-06-25 19:32:32"
"2523405","11","2","2013-06-26 09:15:58"
"2526181","226","51","2013-06-27 00:09:00"
"2526265","20285","1065","2013-06-27 01:14:50"
"2526423","593","37","2013-06-27 02:59:33"
"2527116","1551","169","2013-06-27 07:55:50"
"2527637","111","20","2013-06-27 10:21:10"
"2528147","1361","165","2013-06-27 12:52:00"
"2529357","88","33","2013-06-27 18:29:05"
"2531402","2333","843","2013-06-28 09:51:07"
"2533290","10878","1155","2013-06-28 20:28:35"
"2534221","195","20","2013-06-29 08:19:44"
"2534331","307","67","2013-06-29 09:35:33"
"2534612","1196","142","2013-06-29 12:43:22"
"2535611","44604","2630","2013-06-30 01:12:12"
"2535987","1092","154","2013-06-30 06:52:53"
"2537169","11","5","2013-06-30 20:07:07"
"2537992","4308","775","2013-07-01 06:24:50"
"2540707","559","43","2013-07-01 23:16:52"
"2542332","913","82","2013-07-02 11:09:45"
"2543628","1543","125","2013-07-02 17:16:14"
"2544238","31","7","2013-07-02 20:33:43"
"2548418","1451","209","2013-07-03 22:15:06"
"2548596","804","15","2013-07-04 00:04:55"
"2549994","830","184","2013-07-04 10:08:22"
"2550663","342","87","2013-07-04 13:25:23"
"2551535","338","20","2013-07-04 18:48:43"
"2553175","281","21","2013-07-05 09:29:00"
"2553730","1935","242","2013-07-05 12:29:13"
"2553797","2985","353","2013-07-05 12:48:10"
