owneruserid,reputation,userviews,creationdate
"1676114","11","3","2012-09-16 19:25:28"
"1678128","244","37","2012-09-17 16:12:53"
"1678368","515","36","2012-09-17 18:24:49"
"1679510","792","174","2012-09-18 07:13:21"
"1682826","6297","814","2012-09-19 10:52:27"
"1683942","971","120","2012-09-19 18:19:52"
"1684495","515","90","2012-09-19 23:41:55"
"1686448","211","35","2012-09-20 15:27:31"
"1687094","76","4","2012-09-20 20:05:33"
"1688025","53","17","2012-09-21 06:53:43"
"1688359","269","53","2012-09-21 09:19:21"
"1690149","31","5","2012-09-22 01:08:24"
"1690500","997","104","2012-09-22 07:25:04"
"1690527","850","103","2012-09-22 07:52:13"
"1690578","2760","118","2012-09-22 08:39:57"
"1691828","92","35","2012-09-23 04:24:40"
"1693142","305","68","2012-09-23 23:45:11"
"1695138","3","2","2012-09-24 17:19:36"
"1695437","3636","412","2012-09-24 19:42:19"
"1695470","21","7","2012-09-24 19:53:35"
"1696862","31","8","2012-09-25 09:49:07"
"1697786","1447","444","2012-09-25 15:32:41"
"1697872","13","5","2012-09-25 16:05:45"
"1698153","10155","411","2012-09-25 18:00:06"
"1700106","1937","225","2012-09-26 11:38:03"
"1701813","1263","202","2012-09-27 00:01:58"
"1702174","2644","209","2012-09-27 04:36:27"
"1702488","275","15","2012-09-27 07:11:37"
"1703430","1074","92","2012-09-27 13:17:13"
"1704490","428","33","2012-09-27 19:59:45"
"1704966","1261","275","2012-09-28 00:57:10"
"1705371","1051","179","2012-09-28 06:08:12"
"1705736","1116","41","2012-09-28 08:47:24"
"1708058","20310","1252","2012-09-29 09:09:11"
"1708788","1509","61","2012-09-29 19:08:47"
"1708941","1026","155","2012-09-29 21:20:22"
"1709066","1609","106","2011-08-05 04:58:38"
"1710243","151","21","2012-09-30 19:11:39"
"1710297","637","95","2012-09-30 19:45:51"
"1711684","43","4","2012-10-01 11:52:14"
"1712074","1","9","2012-10-01 14:41:57"
"1712806","47","12","2012-10-01 19:54:57"
"1712819","51","9","2012-10-01 19:59:43"
"1713020","197","53","2012-10-01 21:37:51"
"1713147","31","2","2012-10-01 23:10:50"
"1713531","4018","1072","2012-10-02 04:57:46"
"1715790","51","5","2012-10-03 01:15:25"
"1716140","1","1","2012-10-03 05:56:10"
"1716980","626","143","2012-10-03 11:49:55"
"1716999","1726","126","2012-10-03 11:57:42"
"1717253","21","3","2012-10-03 13:34:57"
"1720082","2494","285","2012-10-04 12:53:03"
"1720491","11","6","2012-10-04 15:04:07"
"1720829","2287","525","2012-10-04 17:23:32"
"1720947","635","87","2012-10-04 18:06:48"
"1721615","11","0","2012-10-05 00:00:23"
"1721969","7528","306","2012-10-05 04:49:54"
"1723645","60","10","2012-10-05 16:49:36"
"1723893","51731","18801","2012-10-05 18:41:23"
"1724408","157","14","2012-10-06 01:53:51"
"1724708","845","158","2012-10-06 07:23:39"
"1726522","1462","222","2012-10-07 10:25:33"
"1727844","539","54","2012-10-08 05:49:34"
"1729282","1378","157","2012-10-08 15:27:44"
"1731057","5381","766","2012-10-09 08:12:47"
"1731210","1589","156","2012-10-09 09:08:29"
"1733688","1","11","2012-10-10 05:13:45"
"1734097","611","238","2012-10-10 08:08:16"
"1734359","231","37","2012-10-10 09:35:38"
"1735840","159","23","2012-10-10 18:28:22"
"1738403","1344","224","2012-10-11 14:09:49"
"1738993","358","42","2012-10-11 17:41:23"
"1739821","3422","273","2012-10-12 01:37:21"
"1739852","12486","720","2012-10-12 02:08:20"
"1739882","21277","2880","2012-10-12 02:28:20"
"1740116","2829","212","2012-10-12 05:09:36"
"1740828","170","6","2012-10-12 10:15:09"
"1740983","11","5","2012-10-12 11:27:52"
"1742573","91","10","2012-10-12 23:37:30"
"1743071","3728","516","2012-10-13 08:23:47"
"1743312","96","18","2012-10-13 11:57:23"
"1743532","21","2","2012-10-13 14:40:03"
"1743681","842","100","2012-10-13 17:24:51"
"1743833","7374","283","2012-10-13 19:16:35"
"1744941","109","42","2012-10-14 13:30:03"
"1745008","79","15","2012-10-14 14:12:57"
"1745248","100","31","2012-10-14 17:24:13"
"1749011","1521","42","2012-10-16 05:22:54"
"1749013","83","29","2012-10-16 05:24:16"
"1749212","823","221","2012-10-16 07:06:09"
"1752204","155","13","2012-10-17 06:28:42"
"1752419","290","100","2012-10-17 07:55:43"
"1752988","6617","1481","2012-10-17 11:23:36"
"1753216","1691","190","2012-10-17 12:50:06"
"1753871","295","38","2012-10-17 16:30:28"
"1754181","2833","131","2012-10-17 18:35:25"
"1757006","635","51","2012-10-18 16:46:31"
"1758625","131","28","2012-10-19 08:06:44"
"1758827","581","63","2012-10-19 09:19:08"
"1759009","1353","357","2012-08-30 07:11:07"
"1759215","134","31","2012-10-19 11:40:29"
"1759511","391","10","2012-10-19 13:40:29"
"1759665","13","10","2012-10-19 14:35:09"
"1760343","43","8","2012-10-19 19:24:15"
"1764276","21","1","2012-10-22 03:46:03"
"1764327","1264","118","2012-10-22 04:27:33"
"1765086","51","15","2012-10-22 10:35:46"
"1766170","31","3","2012-10-22 17:52:34"
"1767176","138","11","2010-07-29 22:44:05"
"1767541","55","9","2012-10-23 07:16:27"
"1769135","140","40","2012-10-23 17:41:47"
"1769296","53","38","2012-10-23 18:51:22"
"1775578","193","82","2012-10-25 21:34:07"
"1775947","139","41","2012-10-26 02:10:13"
"1776518","117","17","2012-10-26 08:34:21"
"1777091","2281","367","2012-10-26 12:38:01"
"1777136","1656","34","2012-10-26 12:55:02"
"1778681","495","83","2012-10-27 03:04:10"
"1780309","297","35","2012-10-28 04:49:41"
"1781150","4309","460","2012-10-28 17:14:57"
"1781537","53","8","2012-10-28 21:48:27"
"1784289","507","105","2012-10-29 23:30:01"
"1784574","111","22","2012-10-30 04:43:24"
"1784822","2064","188","2010-06-30 06:18:55"
"1786335","195","11","2012-10-30 17:10:27"
"1786360","697","293","2012-05-06 12:11:37"
"1788020","27","17","2012-10-31 09:07:44"
"1790263","21","6","2012-11-01 03:13:07"
"1792452","245","62","2012-11-01 19:55:56"
"1793031","1173","47","2012-11-02 01:22:03"
"1793296","23","2","2012-11-02 05:02:54"
"1793428","7487","625","2010-10-30 18:21:53"
"1794248","428","94","2012-11-02 12:39:15"
"1794412","55","7","2012-11-02 13:45:11"
"1795210","243","196","2012-11-02 18:55:39"
"1796091","1346","49","2012-11-03 06:52:34"
"1796752","1","9","2010-09-27 06:52:21"
"1798442","53","3","2012-11-04 17:55:44"
"1799500","3","4","2012-11-05 07:44:46"
"1799796","1147","84","2010-02-08 15:33:54"
"1801932","249","17","2012-11-06 03:44:40"
"1802154","5115","681","2012-11-06 06:14:10"
"1803223","11","1","2012-11-06 13:28:57"
"1804420","1361","103","2012-11-06 21:23:55"
"1806537","565","80","2012-11-07 15:14:54"
"1807149","23","6","2012-11-07 19:13:07"
"1812335","112","27","2012-11-09 13:49:32"
"1812404","255","45","2012-11-09 14:12:10"
"1814340","11","6","2012-11-10 10:54:19"
"1817288","2100","286","2012-11-12 05:23:07"
"1817690","38094","3612","2011-11-08 07:10:53"
"1818095","170","31","2012-11-12 12:52:20"
"1818881","117","5","2012-11-12 17:49:36"
"1819012","13","290","2012-11-12 18:52:33"
"1819502","925","86","2012-11-12 22:59:25"
"1819795","21","2","2012-11-13 02:42:06"
"1821395","21","7","2012-11-13 16:22:53"
"1822112","1202","251","2012-11-13 21:25:32"
"1824954","195","26","2012-11-14 20:43:11"
"1825067","87","11","2012-11-14 21:38:57"
"1826176","309","20","2012-11-15 09:30:07"
"1827764","1811","113","2012-11-15 19:43:47"
"1828371","11","2","2012-11-16 01:31:27"
"1828581","65","45","2012-11-16 04:30:45"
"1829220","909","379","2012-11-16 09:56:32"
"1830329","13","11","2008-11-17 14:38:04"
"1830720","759","180","2012-11-16 20:14:16"
"1832614","61","24","2012-11-17 21:46:01"
"1832909","45","32","2012-11-18 02:29:08"
"1833945","31084","4708","2012-11-18 17:26:45"
"1836975","51","1","2012-11-19 20:46:09"
"1837031","472","34","2012-11-19 21:22:24"
"1837224","77","19","2012-11-19 23:04:56"
"1837779","525","47","2012-11-20 05:37:38"
"1838086","11","5","2012-11-20 08:14:46"
"1838492","2674","293","2009-03-14 13:05:11"
"1838561","371","36","2012-11-20 11:15:06"
"1839092","3794","292","2012-11-20 14:30:23"
"1839630","95","39","2012-11-20 17:22:46"
"1839868","91","12","2012-11-20 19:00:25"
"1840819","11","2","2012-11-21 04:29:27"
"1840960","117","20","2012-11-21 06:10:29"
"1842030","97","9","2012-11-21 12:59:43"
"1844399","362","61","2012-11-22 08:39:19"
"1844814","1529","123","2012-11-22 11:05:29"
"1845704","129","18","2012-11-22 16:58:42"
"1849175","662","105","2012-11-24 09:03:49"
"1850319","19","19","2012-11-24 23:03:10"
"1852024","297","111","2010-04-23 01:27:45"
"1855094","431","62","2012-11-27 01:08:07"
"1860291","823","108","2012-11-28 15:14:57"
"1870102","2011","286","2012-12-02 09:58:06"
"1870412","2336","695","2012-12-02 14:05:23"
"1870760","31315","4196","2012-12-02 18:04:00"
"1872863","264","39","2012-12-03 14:26:41"
"1875505","64","15","2012-12-04 11:30:50"
"1880412","3","6","2012-12-05 20:43:50"
"1880522","1","2","2012-12-05 21:28:11"
"1880662","1806","211","2012-12-05 22:31:09"
"1881473","1","5","2012-12-06 06:56:32"
"1882864","1809","454","2012-12-06 15:38:11"
"1884321","173","24","2012-12-07 03:38:40"
"1887492","143","21","2012-12-08 09:39:47"
"1887927","4163","606","2012-12-08 15:05:57"
"1889588","1543","63","2012-12-09 14:46:33"
"1891840","504","81","2012-12-10 13:57:04"
"1894472","585","53","2010-11-18 14:35:49"
"1896107","1602","343","2012-12-11 22:29:08"
"1898105","348","39","2012-12-12 14:18:40"
"1899053","11","3","2012-12-12 20:31:55"
"1899779","135","38","2012-12-13 04:09:41"
"1903575","165","13","2012-12-14 09:30:56"
"1904217","2519","426","2009-12-02 10:02:31"
"1907465","562","45","2012-12-16 07:08:37"
"1907895","1214","175","2012-12-16 13:34:16"
"1908098","347","64","2012-12-16 16:23:16"
"1908511","65","17","2012-12-16 21:32:35"
"1910788","181","9","2012-12-17 18:09:26"
"1910895","955","44","2012-12-17 18:59:17"
"1914707","88","16","2012-12-19 04:21:14"
"1914720","1742","1102","2012-12-19 04:30:17"
"1916199","414","40","2011-05-18 00:57:17"
"1917081","1027","142","2012-12-19 21:33:01"
"1917363","4508","295","2012-12-20 00:49:15"
"1919351","2595","91","2012-12-20 16:08:30"
"1919470","742","19","2012-05-18 15:17:28"
"1923728","75","16","2012-12-22 15:15:57"
"1924323","87","16","2012-12-23 00:17:36"
"1928179","602","70","2012-12-25 12:16:20"
"1928742","1340","70","2012-12-25 21:20:15"
"1928852","2612","142","2012-12-26 00:12:54"
"1931510","79","42","2012-12-27 07:37:04"
"1932074","243","47","2012-12-27 12:20:16"
"1932379","3331","243","2012-12-27 14:51:56"
"1934053","717","169","2012-12-28 08:54:34"
"1934269","470","22","2012-12-28 10:41:59"
"1934510","6126","783","2012-12-28 12:41:00"
"1938163","40035","4016","2011-03-25 21:02:50"
"1940926","128","19","2013-01-01 11:44:14"
"1942868","6430","1135","2013-01-02 12:34:48"
"1947076","3","3","2013-01-03 23:16:29"
"1947177","486","103","2013-01-04 00:29:44"
"1947848","582","140","2013-01-04 07:53:58"
"1950577","3","5","2013-01-05 07:16:58"
"1951442","2457","303","2011-03-15 20:50:51"
"1952125","275","44","2013-01-06 01:45:56"
"1952680","45","30","2013-01-06 10:52:11"
"1953877","73","11","2013-01-07 02:35:19"
"1954141","45","3","2013-01-07 05:48:20"
"1956396","55","14","2013-01-07 22:09:36"
"1957159","141","28","2013-01-08 06:47:10"
"1958280","253","36","2013-01-08 13:40:30"
"1959761","957","125","2013-01-09 00:11:12"
"1961071","735","33","2013-01-09 11:10:06"
"1964113","347","120","2013-01-09 17:06:24"
"1964667","1757","96","2013-01-09 20:39:05"
"1967800","3797","262","2013-01-10 18:41:28"
"1968152","164","22","2013-01-10 21:16:55"
"1970203","340","39","2013-01-11 13:58:10"
"1970486","329","50","2013-01-11 15:49:49"
"1971279","7978","739","2013-01-11 21:41:09"
"1973413","17","12","2013-01-13 02:24:17"
"1974790","2997","344","2013-01-13 19:58:18"
"1984146","153","2","2013-01-16 15:13:48"
"1985735","347","41","2013-01-17 02:29:40"
"1988508","7777","1388","2013-01-17 20:47:27"
"1990745","1935","282","2013-01-18 14:31:05"
"1991263","743","66","2013-01-18 17:35:09"
"1993474","1976","205","2013-01-19 19:27:03"
"1994359","1013","102","2013-01-20 09:48:05"
"1995781","15931","795","2013-01-21 02:06:12"
"1997715","1556","88","2013-01-21 16:39:21"
"1998220","3374","270","2013-01-21 20:18:02"
"2000557","6286","568","2013-01-22 14:01:06"
"2001109","43","7","2013-01-22 16:57:48"
"2001124","445","193","2013-01-22 17:01:58"
"2001705","341","20","2013-01-22 20:33:35"
"2003095","1603","551","2011-02-20 20:49:23"
"2003410","128","16","2013-01-23 09:56:24"
"2005680","21838","2061","2013-01-23 23:09:02"
"2006437","2998","612","2011-06-07 11:08:17"
"2007484","13","3","2013-01-24 12:41:26"
"2007924","73","46","2013-01-24 14:57:44"
"2009178","2170","561","2013-01-24 22:11:29"
"2011284","3289","380","2013-01-25 14:31:18"
"2016565","1209","141","2013-01-27 23:42:37"
"2016713","325","114","2013-01-28 01:46:00"
"2017172","9","33","2013-01-28 06:31:08"
"2018207","69","10","2013-01-28 12:45:00"
"2019426","6003","495","2008-08-13 10:32:13"
"2022944","379","53","2013-01-29 19:25:34"
"2025018","53","12","2013-01-30 10:54:34"
"2025201","1109","114","2013-01-30 11:55:02"
"2026065","4117","1129","2013-01-30 16:02:13"
"2032751","19096","1073","2013-02-01 13:58:15"
"2037065","144","26","2013-02-03 12:13:44"
"2037165","333","29","2013-02-03 13:22:20"
"2040160","1435","223","2013-02-04 15:47:48"
"2040496","4212","566","2013-02-04 17:39:25"
"2042829","4793","467","2010-04-16 17:41:21"
"2043030","37","10","2013-02-05 12:12:20"
"2045611","13641","1015","2010-02-20 20:02:21"
"2051060","560","116","2013-02-07 14:07:14"
"2054343","1438","169","2013-02-08 12:36:41"
"2054784","843","96","2013-02-08 14:52:46"
"2057226","143","119","2013-02-09 14:23:20"
"2057387","566","66","2013-02-09 15:57:50"
"2057806","795","135","2013-02-09 22:38:28"
"2059156","796","90","2013-02-10 16:25:05"
"2061496","439","40","2013-02-11 13:47:12"
"2061812","21","3","2013-02-11 15:27:01"
"2067571","7819","815","2010-03-28 06:09:13"
"2070297","3531","242","2013-02-13 23:20:06"
"2072304","7","34","2013-02-14 14:06:39"
"2074706","1534","142","2009-12-05 19:00:08"
"2075602","417","60","2013-02-15 13:00:43"
"2080074","2743","149","2013-02-17 08:10:28"
"2083192","336","39","2013-02-18 12:08:37"
"2085899","1161","398","2013-02-19 06:11:31"
"2087893","144","67","2013-02-19 16:24:12"
"2088781","497","41","2013-02-19 20:55:51"
"2089090","588","85","2013-02-19 23:01:38"
"2091861","3333","696","2013-02-20 15:25:12"
"2093251","1767","261","2013-02-20 22:19:18"
"2094521","535","69","2013-02-21 07:57:44"
"2101939","2880","369","2013-02-23 08:44:56"
"2102389","3783","500","2013-02-23 13:28:07"
"2102579","103","37","2013-02-23 15:15:17"
"2103232","189","17","2013-02-23 21:09:18"
"2104933","1537","176","2013-02-24 17:04:28"
"2106959","4442","232","2010-03-26 16:11:25"
"2109568","710","36","2013-02-26 02:32:09"
"2110336","807","149","2013-02-26 08:08:45"
"2110387","528","51","2013-02-26 08:33:29"
"2115971","3961","284","2013-02-27 15:21:09"
"2118611","47","6","2013-02-28 07:20:59"
"2118657","727","127","2013-02-28 07:38:04"
"2122555","323","60","2013-03-01 07:06:49"
"2126858","69","20","2013-03-02 14:38:00"
"2129024","321","6","2013-03-03 14:36:06"
"2131456","105","13","2013-03-04 11:04:49"
"2132073","649","80","2013-03-04 14:16:45"
"2133664","97","3","2013-03-04 22:44:18"
"2134441","638","111","2013-03-05 05:44:56"
"2134999","71","101","2013-03-05 09:02:30"
"2135841","31","4","2013-03-05 12:33:24"
"2139846","21","2","2013-03-06 12:14:56"
"2140058","2777","294","2013-03-06 13:09:03"
"2140143","1649","182","2013-03-06 13:30:19"
"2145433","673","147","2013-03-07 17:35:23"
"2146370","99","22","2013-03-07 22:41:58"
"2146803","3564","565","2013-03-08 02:19:28"
"2147564","3","28","2013-03-08 07:54:16"
"2152263","118","41","2013-03-09 19:21:21"
"2154440","1712","149","2013-03-10 18:29:20"
"2158544","910","88","2013-03-11 21:11:45"
"2158982","1802","247","2013-03-12 00:44:05"
"2159979","670","88","2013-03-12 08:25:50"
"2160079","240","39","2013-03-12 08:52:23"
"2161506","3355","257","2013-03-12 14:45:26"
"2165859","323","61","2013-03-13 14:21:02"
"2167252","10478","394","2008-09-02 13:51:18"
"2169020","666","55","2013-03-14 09:10:21"
"2169046","680","102","2013-03-14 09:16:38"
"2172594","1521","472","2013-03-15 05:07:16"
"2172602","999","72","2013-03-15 05:11:05"
"2178107","3","10","2013-03-16 22:07:13"
"2178238","3801","438","2013-03-16 23:39:44"
"2183431","997","98","2013-03-18 17:34:29"
"2184272","441","55","2013-03-18 22:28:20"
"2185024","367","78","2013-03-19 04:48:14"
"2188537","1537","284","2013-03-19 21:56:28"
"2190492","858","125","2013-03-20 10:58:21"
"2190530","93","10","2013-03-20 11:11:42"
"2194953","907","143","2013-03-21 11:45:43"
"2195432","643","127","2013-03-21 14:03:22"
"2195922","329","22","2013-03-21 15:59:10"
"2135219","564","141","2008-09-17 11:35:43"
"2098493","4110","368","2010-08-03 10:03:12"
"2096007","325","47","2013-02-21 15:16:04"
"2076917","224","53","2013-02-15 20:26:28"
"2073872","710","27","2013-02-14 23:10:06"
"2196985","33","9","2013-03-21 21:12:04"
"2202275","341","71","2013-03-23 12:59:53"
"2202732","6460","775","2013-03-23 16:44:17"
"2206611","1","8","2013-03-25 07:42:09"
"2207729","3568","432","2013-03-25 13:41:13"
"2207961","1940","195","2013-03-25 14:42:20"
"2211970","3","7","2013-03-26 14:27:39"
"2213069","9","0","2013-03-26 19:23:17"
"2214818","377","49","2013-03-27 08:54:51"
"2216231","97","24","2013-03-27 15:15:10"
"2217294","134","16","2013-03-27 20:07:22"
"2217374","181","27","2013-03-27 20:35:30"
"2217647","3133","487","2013-03-27 22:21:58"
"2218253","7842","897","2013-03-28 03:37:39"
"2219407","359","50","2013-03-28 11:05:15"
"2220353","69","27","2013-03-28 15:21:09"
"2220607","162","52","2013-03-28 16:22:21"
"2228185","17","3","2013-03-30 23:10:43"
"2228592","4126","333","2013-03-31 05:15:25"
"2228716","115","11","2013-03-31 06:48:49"
"2229747","201","28","2013-03-31 17:24:02"
"2232218","183","41","2013-04-01 13:19:14"
"2236520","3840","197","2013-04-02 14:35:52"
"2237247","21","15","2013-04-02 17:53:11"
"2237387","2019","187","2012-04-12 00:26:30"
"2240075","31","55","2013-04-03 10:49:27"
"2245667","137","102","2013-04-04 15:46:20"
"2249931","43","7","2013-04-05 16:43:45"
"2252502","1397","233","2013-04-06 15:23:26"
"2253323","5133","429","2013-04-06 22:15:56"
"2254402","781","133","2011-02-14 12:15:44"
"2255240","51","7","2013-04-07 18:44:35"
"2259057","1684","230","2013-04-08 19:29:45"
"2259835","191","45","2013-04-09 01:49:08"
"2263631","12301","2969","2013-04-09 20:55:41"
"2264924","21","7","2013-04-10 07:19:06"
"2266167","43","13","2013-04-10 12:57:44"
"2272450","3114","229","2013-04-11 23:46:07"
"2274271","36","21","2013-04-12 11:51:15"
"2276736","3380","767","2010-12-23 09:55:52"
"2277245","1544","309","2013-04-13 10:42:45"
"2280562","1212","165","2013-04-14 21:20:08"
"2281851","115","14","2013-04-15 08:59:54"
"2282837","1","2","2013-04-15 14:05:33"
"2283946","5729","1093","2013-04-15 19:34:04"
"2290703","3718","433","2013-04-17 12:22:56"
"2293790","674","89","2013-04-18 06:35:09"
"2294225","12493","829","2013-04-18 08:41:13"
"2294775","12555","1676","2013-04-18 11:06:34"
"2296550","1","20","2013-04-18 19:00:01"
"2299067","15","5","2013-04-19 11:53:35"
"2299952","21","1","2013-04-19 16:05:36"
"2302468","743","42","2013-04-20 15:36:44"
"2303664","786","199","2013-04-21 04:50:08"
"2303792","13","5","2013-04-21 06:31:32"
"2304257","749","58","2013-04-21 12:08:02"
"2304517","3057","245","2013-04-21 14:12:23"
"2305490","998","228","2013-04-21 22:40:07"
"2309944","1082","124","2013-04-23 06:03:03"
"2311074","11560","1254","2013-04-23 11:30:36"
"2318738","56","19","2013-04-25 08:03:53"
"2323627","47","12","2013-04-26 11:36:16"
"2324660","661","85","2013-04-26 16:18:29"
"2328185","2431","311","2013-04-28 02:45:30"
"2329973","497","80","2013-04-28 20:06:04"
"2330708","859","152","2013-04-29 04:10:56"
"2330905","3368","939","2013-04-29 05:57:52"
"2332336","18431","1402","2013-04-29 13:45:43"
"2339045","411","88","2013-05-01 10:29:44"
"2340612","7852","559","2013-05-01 19:23:43"
"2344522","389","51","2013-05-02 19:24:58"
"2346038","477","143","2013-05-03 08:02:00"
"2346665","11","4","2013-05-03 11:23:07"
"2347438","3016","445","2013-05-03 15:18:37"
"2348684","181","15","2013-05-04 00:09:32"
"2351669","3211","105","2013-05-05 10:19:19"
"2356536","625","76","2013-05-07 00:58:28"
"2357355","11","7","2013-05-07 07:35:37"
"2358497","79","19","2013-05-07 13:19:57"
"2360229","540","80","2013-05-07 22:47:03"
"2366528","661","132","2013-05-09 13:52:44"
"2368378","2239","431","2013-05-10 01:26:25"
"2369181","1","15","2013-05-10 08:08:05"
"2369602","1095","112","2013-05-10 10:12:48"
"2370483","27417","24559","2013-05-10 14:55:04"
"2371684","909","153","2013-05-10 22:28:52"
"2377300","796","189","2013-05-13 10:07:43"
"2386925","593","68","2013-05-15 17:27:23"
"2392106","5823","456","2013-05-17 00:49:08"
"2393841","23","2","2013-05-17 12:17:53"
"2393954","1003","141","2013-05-17 12:50:41"
"2397162","2298","802","2013-05-18 15:41:50"
"2397282","3472","427","2013-05-18 16:42:06"
"2403655","141","11","2013-05-21 00:50:00"
"2404541","2515","429","2013-05-21 08:05:31"
"2410156","392","60","2013-05-22 15:05:43"
"2415266","2227","215","2013-05-23 20:30:58"
"2416559","574","39","2013-05-24 07:28:56"
"2417624","593","118","2013-05-24 13:04:56"
"2419295","31","13","2013-05-25 00:26:18"
"2421575","11339","1154","2011-11-22 06:06:19"
"2423150","1737","187","2013-05-26 21:25:01"
"2426488","5563","1230","2013-05-27 22:30:12"
"2426840","828","117","2013-05-28 02:59:34"
"2429330","23","6","2013-05-28 16:03:05"
"2430568","556","71","2013-05-29 00:11:43"
"2430797","235","48","2013-05-29 02:23:23"
"2441032","18","7","2013-05-31 15:34:18"
"2444477","63","39","2013-06-02 04:09:41"
"2447471","1679","281","2013-06-03 10:34:06"
"2447836","53","29","2013-06-03 12:27:49"
"2448918","8353","386","2013-06-03 17:42:39"
"2451143","66","12","2013-06-04 09:37:36"
"2451863","349","41","2013-06-04 13:06:28"
"2452680","4819","1365","2013-06-04 16:56:03"
"2453186","466","18","2013-06-04 19:30:55"
"2453517","1","4","2013-06-04 21:13:49"
"2454311","436","73","2013-06-05 05:32:45"
"2455079","301","136","2013-06-05 09:52:29"
"2457761","73","19","2013-06-06 00:03:48"
"2459228","1716","116","2013-06-06 10:24:09"
"2459641","5481","1054","2013-06-06 12:31:25"
"2460747","1930","233","2013-06-06 17:35:04"
"2463231","57","19","2013-06-07 10:54:14"
"2466900","869","130","2013-06-08 18:29:30"
"2469323","466","61","2013-06-10 00:03:34"
"2470685","13","2","2013-06-10 11:19:06"
"2473955","33","10","2013-06-11 09:42:53"
"2475474","179","32","2013-06-11 16:48:41"
"2477327","3594","496","2013-06-12 07:29:36"
"2477653","113","25","2013-06-12 09:15:46"
"2477946","127","18","2013-06-12 10:40:39"
"2482430","819","157","2013-06-13 13:26:07"
"2482525","65","9","2013-06-13 13:53:13"
"2484039","684","106","2013-06-13 22:03:25"
"2484968","608","97","2013-06-14 06:39:31"
"2493463","122","49","2013-06-17 12:58:52"
"2498054","583","95","2013-06-18 16:56:52"
"2498234","96","10","2013-06-18 17:51:55"
"2503356","1333","277","2013-06-20 01:04:35"
"2514215","217","45","2013-06-23 18:51:51"
"2514923","143","59","2013-06-24 04:31:00"
"2516285","9","16","2013-06-24 12:37:18"
"2516943","1460","86","2013-06-24 15:53:04"
"2519631","3026","281","2013-06-25 10:31:04"
"2524208","93","17","2013-06-26 13:09:11"
"2524730","601","1001","2013-06-26 15:11:50"
"2525043","837","104","2013-06-26 16:40:10"
"2530671","398","31","2013-06-28 05:51:49"
"2532190","3838","608","2013-06-28 14:10:34"
"2532203","987","143","2013-06-28 14:13:04"
"2535705","267","66","2013-06-30 02:49:10"
"2541658","1268","102","2013-07-02 07:44:14"
"2541806","1236","166","2013-07-02 08:31:14"
"2542812","503","83","2013-07-02 13:31:02"
"2543790","57","6","2013-07-02 18:03:22"
"2544036","7059","917","2013-07-02 19:17:06"
"2546523","454","50","2013-07-03 12:19:35"
"2547396","41","2","2013-07-03 16:03:47"
"2551078","115","12","2013-07-04 15:41:38"
"2551598","126","22","2013-07-04 19:21:57"
"2552863","345","57","2013-07-05 07:57:35"
"2554080","152","28","2013-07-05 14:10:46"
"2555025","891","141","2013-07-05 20:51:06"
"2555647","1571","261","2013-07-06 06:04:39"
"2555778","2486","199","2013-07-06 07:49:28"
"2558418","433","39","2013-07-07 16:24:24"
"2560942","1095","150","2010-04-06 11:39:36"
"2561266","33","28","2013-07-08 15:10:19"
"2568564","56","17","2013-07-10 12:38:49"
"2569732","115","40","2013-07-10 18:04:22"
"2584427","969","144","2013-07-15 17:04:55"
"2584910","4600","265","2013-07-15 19:53:22"
"2590203","3478","334","2013-07-17 06:54:07"
"2590481","707","141","2013-07-17 08:18:10"
"2590988","506","36","2013-07-17 10:33:05"
"2592415","4179","964","2013-07-17 17:07:55"
"2595011","1138","78","2013-07-18 10:05:54"
"2595985","928","141","2013-07-18 14:33:30"
"2597920","385","38","2013-07-19 03:15:52"
"2601576","179","46","2013-07-20 04:58:31"
"2605183","771","130","2013-07-22 00:05:57"
"2606663","13","5","2013-07-22 11:38:38"
"2608040","103","35","2013-07-22 19:05:52"
"2611392","19","54","2013-07-23 16:05:44"
"2611451","10145","629","2013-07-23 16:26:20"
"2616322","737","161","2013-07-24 21:15:22"
"2618921","6639","466","2009-04-03 05:00:30"
"2620742","255","20","2013-07-25 23:13:39"
"2625638","35","6","2013-07-27 13:11:00"
"2627744","569","172","2013-07-28 14:28:41"
"2627872","35","12","2013-07-28 15:44:33"
"2628218","385","28","2013-07-28 19:34:59"
"2628921","6340","890","2013-07-29 04:26:48"
"2636765","5524","365","2013-07-31 06:02:51"
"2638256","823","137","2013-07-31 13:25:16"
"2639988","79","14","2013-07-31 22:38:52"
"2642905","67","19","2013-08-01 16:12:40"
"2643679","575","46","2013-08-01 20:43:47"
"2648903","323","59","2013-08-03 15:33:00"
"2650277","4661","629","2013-08-04 10:55:37"
"2651994","763","80","2013-08-05 06:05:06"
"2652268","217","52","2013-08-05 07:51:16"
"2654678","4868","443","2013-08-05 21:43:13"
"2656619","37","6","2013-08-06 11:44:41"
"2659953","81","12","2013-08-07 08:44:33"
"2660579","321","42","2013-08-07 11:52:18"
"2662680","367","43","2013-08-07 23:58:23"
"2662910","626","51","2013-08-08 02:31:04"
"2666210","440","38","2013-08-08 22:39:59"
"2670674","53","26","2013-08-10 14:59:24"
"2670775","5098","971","2013-08-10 15:57:10"
"2670801","11","9","2013-08-10 16:09:50"
"2672067","141","13","2013-08-11 10:02:08"
"2672329","31","2","2013-08-11 13:17:42"
"2679715","17","28","2013-08-13 18:23:59"
