owneruserid,reputation,userviews,creationdate
"3161139","1557","417","2014-01-04 19:40:45"
"3161589","3186","152","2014-01-05 00:47:17"
"3161817","445","45","2014-01-05 04:04:56"
"3161828","1115","113","2014-01-05 04:19:06"
"3162418","612","76","2014-01-05 11:54:39"
"3162798","363","207","2014-01-05 15:17:16"
"3164889","5138","453","2014-01-06 09:37:18"
"3166269","63","3","2014-01-06 17:09:27"
"3167480","1033","45","2014-01-07 01:51:28"
"3171985","881","222","2014-01-08 06:15:24"
"3172481","139","11","2014-01-08 09:06:46"
"3172680","119","29","2014-01-08 10:00:04"
"3173858","701","67","2014-01-08 15:11:25"
"3173926","33","1","2014-01-08 15:26:01"
"3175688","45","22","2014-01-09 01:22:56"
"3176760","35","11","2014-01-09 08:59:23"
"3176838","97","25","2014-01-09 09:22:37"
"3178556","33","7","2014-01-09 16:51:47"
"3178776","115","11","2014-01-09 17:54:54"
"3183102","31","13","2014-01-10 18:54:26"
"3183488","21","0","2014-01-10 21:08:49"
"3184190","35","4","2014-01-11 04:15:04"
"3185008","65","3","2014-01-11 12:33:17"
"3185801","3","11","2014-01-11 19:09:05"
"3186367","720","93","2014-01-12 00:27:46"
"3188322","99","6","2014-01-12 21:23:47"
"3190114","13","9","2014-01-13 12:05:04"
"3190347","11946","2836","2014-01-13 13:23:33"
"3190403","1297","156","2014-01-13 13:42:26"
"3190525","23","7","2014-01-13 14:16:01"
"3192218","711","113","2014-01-13 23:58:36"
"3192634","477","36","2014-01-14 04:03:48"
"3193526","269","29","2014-01-14 10:01:15"
"3193988","3","8","2014-01-14 12:36:47"
"3194789","2011","43","2014-01-14 16:16:31"
"3195091","155","6","2014-01-14 17:37:56"
"3197343","191","64","2014-01-15 08:50:10"
"3197788","155","6","2014-01-15 11:00:13"
"3199565","669","55","2014-01-15 18:51:05"
"3202379","129","71","2014-01-16 11:52:57"
"3203387","427","26","2014-01-16 16:24:30"
"3203636","179","46","2014-01-16 17:23:39"
"3204951","2746","158","2014-01-17 02:18:56"
"3205141","95","21","2014-01-17 04:06:44"
"3209365","333","47","2014-01-18 08:18:31"
"3209889","183","60","2014-01-18 13:16:52"
"3210859","97","14","2014-01-18 21:29:58"
"3214474","21","4","2014-01-20 09:19:57"
"3214889","3134","1109","2014-01-20 11:20:46"
"3215411","315","144","2014-01-20 14:12:21"
"3216511","373","18","2014-01-20 19:32:06"
"3216630","101","4","2014-01-20 20:16:08"
"3217217","685","72","2014-01-21 00:35:31"
"3222763","188","18","2014-01-22 09:10:12"
"3223002","576","185","2014-01-22 10:11:59"
"3223509","119","13","2014-01-22 12:38:19"
"3226306","259","9","2014-01-23 05:01:45"
"3227403","10422","788","2014-01-23 10:49:37"
"3228930","117","23","2014-01-23 17:31:54"
"3229394","13","5","2014-01-23 19:57:01"
"3229779","506","105","2014-01-23 22:04:40"
"3231690","8054","239","2014-01-24 10:51:31"
"3232611","9946","233","2014-01-24 15:32:51"
"3234665","4412","864","2014-01-25 08:51:05"
"3235780","161","12","2014-01-25 17:52:24"
"3240160","39","4","2014-01-27 10:53:55"
"3241130","85","8","2014-01-27 16:01:27"
"3242314","2549","351","2014-01-27 22:11:45"
"3246708","33","4","2014-01-28 23:14:40"
"3247703","11057","669","2014-01-29 07:12:43"
"3248927","45","6","2014-01-29 13:06:08"
"3249498","11","4","2014-01-29 15:26:51"
"3251360","462","185","2014-01-30 02:10:21"
"3252438","1146","175","2014-01-30 09:32:39"
"3253883","2497","191","2014-01-30 15:40:26"
"3254893","721","56","2014-01-30 20:22:52"
"3257919","61","6","2014-01-31 15:39:11"
"3259776","263","68","2014-02-01 06:17:51"
"3261336","11","5","2014-02-01 20:29:06"
"3262030","77","11","2014-02-02 04:47:44"
"3263382","31","6","2014-02-02 17:33:59"
"3263403","66","26","2014-02-02 17:44:28"
"3263848","1214","218","2014-02-02 20:53:32"
"3264448","797","87","2014-02-03 03:58:30"
"3264871","1135","186","2014-02-03 07:14:53"
"3265282","3103","234","2014-02-03 09:47:01"
"3265579","891","135","2014-02-03 11:14:52"
"3268003","8181","579","2014-02-04 00:34:57"
"3269758","35","20","2014-02-04 06:56:23"
"3270329","1161","250","2014-02-04 10:03:09"
"3270852","163","10","2014-02-04 12:32:06"
"3273962","3972","1145","2014-02-05 06:37:11"
"3274085","554","71","2014-02-05 07:14:56"
"3274228","57","16","2014-02-05 08:06:33"
"3276866","9","22","2014-02-05 19:56:19"
"3277358","25","19","2014-02-05 22:38:10"
"3279023","1536","145","2014-02-06 10:08:27"
"3279195","31","2","2014-02-06 10:48:54"
"3279568","295","49","2014-02-06 12:32:08"
"3279629","163","98","2014-02-06 12:50:35"
"3279876","1724","150","2014-02-06 13:56:41"
"3280561","139","14","2014-02-06 16:46:19"
"3280729","23","10","2014-02-06 17:32:56"
"3280777","1158","52","2014-02-06 17:48:26"
"3284707","1660","314","2014-02-07 16:28:47"
"3285173","121","7","2014-02-07 18:52:23"
"3286975","1797","261","2014-02-08 11:11:10"
"3287048","536","54","2014-02-08 11:49:17"
"3291616","184","46","2014-02-10 05:48:19"
"3291639","573","151","2014-02-10 05:58:29"
"3292107","689","106","2014-02-10 08:51:24"
"3293110","1234","139","2014-02-10 13:49:03"
"3294157","3","17","2014-02-10 18:29:02"
"3297742","339","40","2014-02-11 14:59:36"
"3299843","997","203","2014-02-12 03:02:44"
"3301031","133","11","2014-02-12 09:55:15"
"3302899","313","50","2014-02-12 17:57:36"
"3303064","2187","756","2014-02-12 18:40:54"
"3305017","942","113","2014-02-13 07:47:55"
"3305586","2812","198","2014-02-13 10:38:45"
"3306718","429","94","2014-02-13 15:35:47"
"3307261","584","35","2014-02-13 18:02:22"
"3311952","145","18","2014-02-14 22:03:57"
"3313130","53","14","2014-02-15 10:51:42"
"3316077","984","190","2014-02-16 13:52:03"
"3317709","2235","179","2014-02-17 04:42:31"
"3320067","377","58","2014-02-17 16:59:20"
"3320962","2166","604","2014-02-17 22:10:08"
"3321784","1869","426","2014-02-18 04:46:02"
"3322231","41","14","2014-02-18 07:11:51"
"3323242","2242","48","2014-02-18 11:41:16"
"3323778","228","47","2014-02-18 14:01:50"
"3325121","43","55","2014-02-18 20:08:03"
"3325126","744","169","2014-02-18 20:09:08"
"3325684","165","32","2014-02-18 23:06:13"
"3326920","163","7","2014-02-19 07:26:42"
"3328233","740","81","2014-02-19 13:15:48"
"3329836","6995","1000","2014-02-19 20:06:10"
"3330034","1055","190","2014-02-19 21:13:26"
"3331442","41","1","2014-02-20 06:38:58"
"3333328","41","4","2014-02-20 15:09:20"
"3334576","53","10","2014-02-20 20:43:45"
"3334791","5","5","2014-02-20 21:56:18"
"3337223","33","11","2014-02-21 12:36:53"
"3339240","101","17","2014-02-21 22:52:32"
"3340427","11","23","2014-02-22 10:58:25"
"3343768","71","10","2014-02-23 16:34:54"
"3346167","700","87","2014-02-24 10:15:27"
"3347781","1341","441","2014-02-24 17:29:53"
"3347966","1069","102","2014-02-24 18:21:29"
"3348535","163","34","2014-02-24 21:21:31"
"3348859","104","15","2014-02-24 23:00:48"
"3349800","2947","136","2014-02-25 06:10:36"
"3350765","1446","261","2014-02-25 10:37:28"
"3353116","151","16","2014-02-25 20:41:04"
"3355035","29","13","2014-02-26 09:02:40"
"3355382","251","12","2014-02-26 10:29:06"
"3355398","1","4","2014-02-26 10:34:12"
"3355403","1726","123","2014-02-26 10:35:22"
"3355656","59","53","2014-02-26 11:44:51"
"3357975","738","88","2014-02-26 21:56:06"
"3358126","1324","195","2014-02-26 22:50:34"
"3358927","2993","446","2014-02-27 05:08:23"
"3360241","4278","324","2014-02-27 11:31:50"
"3360744","31","20","2014-02-27 13:45:20"
"3360964","175","33","2014-02-27 14:39:12"
"3361695","55","13","2014-02-27 17:45:54"
"3361975","1284","141","2014-02-27 19:04:13"
"3366014","153","26","2014-02-28 18:03:26"
"3366443","533","54","2014-02-28 20:21:11"
"3366464","347","30","2014-02-28 20:25:24"
"3366784","1770","208","2014-02-28 22:25:54"
"3367269","451","30","2014-03-01 03:31:58"
"3367669","923","321","2014-03-01 07:56:53"
"3368088","143","45","2014-03-01 11:39:12"
"3368305","5","5","2014-03-01 13:32:44"
"3369779","131","20","2014-03-02 02:36:31"
"3371137","65","15","2014-03-02 16:27:00"
"3371530","137","30","2014-03-02 19:29:02"
"3371585","428","42","2014-03-02 19:50:06"
"3371970","23","9","2014-03-02 23:03:03"
"3377238","77","17","2014-03-04 02:14:14"
"3377426","57","13","2014-03-04 03:41:08"
"3378538","77","7","2014-03-04 10:12:24"
"3379140","1526","162","2014-03-04 13:02:24"
"3379238","11","10","2014-03-04 13:28:43"
"3379262","1502","105","2014-03-04 13:36:07"
"3379939","299","54","2014-03-04 16:32:03"
"3380496","274","42","2014-03-04 19:03:13"
"3381781","422","44","2014-03-05 03:46:14"
"3382653","706","29","2014-03-05 08:46:26"
"3383223","1","16","2014-03-05 11:10:14"
"3383665","687","64","2014-03-05 13:08:05"
"3383693","1254","126","2014-03-05 13:13:46"
"3383907","3148","597","2014-03-05 14:11:33"
"3385629","590","143","2014-03-05 21:47:59"
"3386421","469","77","2014-03-06 03:44:29"
"3387554","19","1","2014-03-06 10:04:08"
"3387666","217","23","2014-03-06 10:31:28"
"3389107","140","37","2014-03-06 16:18:37"
"3391092","523","39","2014-03-07 04:41:21"
"3392150","570","41","2014-03-07 10:20:15"
"3394588","924","109","2014-03-07 22:16:37"
"3396251","69","10","2014-03-08 14:36:59"
"3396324","311","42","2014-03-08 15:13:31"
"3396580","33","10","2014-03-08 17:12:24"
"3397229","51","72","2014-03-08 23:11:49"
"3399139","3","3","2014-03-09 18:01:53"
"3402095","13067","1574","2014-03-10 14:13:21"
"3403572","53","15","2014-03-10 21:00:55"
"3404791","43","12","2014-03-11 06:18:37"
"3409854","229","18","2014-03-12 09:18:25"
"3411681","19087","1703","2014-03-12 16:26:56"
"3411757","379","130","2014-03-12 16:45:23"
"3413039","166","8","2014-03-12 23:10:58"
"3413961","453","67","2014-03-13 06:29:00"
"3417684","55","14","2014-03-13 22:28:29"
"3417962","582","44","2014-03-14 00:42:41"
"3418069","7","3","2014-03-14 01:28:42"
"3418123","104","12","2014-03-14 01:56:34"
"3421618","1778","175","2014-03-14 21:19:48"
"3422137","3150","360","2014-03-15 02:40:12"
"3423990","23","7","2014-03-15 18:50:24"
"3427098","161","19","2014-03-16 23:54:56"
"3427866","1399","110","2014-03-17 07:18:18"
"3428309","155","17","2014-03-17 09:59:24"
"3429323","6844","711","2014-03-17 14:51:19"
"3430081","361","19","2014-03-17 17:50:57"
"3430262","550","24","2014-03-17 18:44:38"
"3433084","119","11","2014-03-18 12:29:50"
"3433137","803","86","2014-03-18 12:47:54"
"3434027","1731","135","2014-03-18 16:12:22"
"3434138","39","16","2014-03-18 16:40:35"
"3435589","31","13","2014-03-19 01:04:45"
"3435728","2689","189","2014-03-19 02:20:18"
"3436398","930","64","2014-03-19 07:09:49"
"3437812","1","1","2014-03-19 13:27:56"
"3438712","710","32","2014-03-19 16:51:14"
"3438997","123","11","2014-03-19 18:02:35"
"3441429","151","109","2014-03-20 10:02:51"
"3441604","463","50","2014-03-20 10:46:09"
"3442515","9","49","2014-03-20 14:33:36"
"3444215","11","1","2014-03-20 22:33:46"
"3448003","1700","354","2014-03-21 20:00:58"
"3448554","1886","260","2014-03-22 00:55:24"
"3448790","35","15","2014-03-22 03:59:29"
"3449699","63","1","2014-03-22 12:55:22"
"3450163","1031","168","2014-03-22 16:34:54"
"3451342","45","4","2014-03-23 04:01:57"
"3452170","57","9","2014-03-23 12:50:53"
"3452432","41","11","2014-03-23 15:06:22"
"3452803","2616","183","2014-03-23 17:35:11"
"3453172","455","20","2014-03-23 20:07:08"
"3453659","431","59","2013-12-31 01:53:49"
"3454747","553","115","2014-03-24 09:32:39"
"3454871","131","5","2014-03-24 10:06:50"
"3457029","111","5","2014-03-24 19:49:55"
"3459911","174","67","2014-03-25 13:30:14"
"3460217","183","47","2014-03-25 14:42:46"
"3460784","87","10","2014-03-25 16:52:31"
"3462880","83","47","2014-03-26 06:39:49"
"3464143","1225","96","2014-03-26 12:22:14"
"3464552","797","363","2014-03-26 13:56:43"
"3465318","2713","449","2014-03-26 17:01:58"
"3466755","805","281","2014-03-27 01:45:51"
"3470288","11","4","2014-03-27 20:28:46"
"3470733","251","57","2014-03-27 23:34:50"
"3471684","211","73","2014-03-28 07:48:04"
"3472070","155","10","2014-03-28 09:50:53"
"3473728","25","4","2014-03-28 17:44:55"
"3473741","143","34","2014-03-28 17:48:11"
"3475066","462","73","2014-03-29 05:45:49"
"3475831","2118","224","2014-03-29 13:29:14"
"3477087","61","11","2014-03-30 01:24:45"
"3477929","1496","110","2014-03-30 11:26:25"
"3480968","1006","43","2014-03-31 11:59:23"
"3482407","233","27","2014-03-31 18:47:16"
"3482497","144","16","2014-03-31 19:15:41"
"3487237","465","60","2014-04-01 23:33:13"
"3488301","73","8","2014-04-02 07:41:35"
"3488434","1","2","2014-04-02 08:27:01"
"3488524","3","2","2014-04-02 08:50:45"
"3489400","491","37","2014-04-02 12:36:11"
"3491356","121","19","2014-04-02 21:33:50"
"3492977","133","20","2014-04-03 09:03:26"
"3494107","45","2","2014-04-03 14:00:42"
"3495096","815","65","2014-04-03 18:14:54"
"3496570","29011","3925","2014-04-04 05:18:15"
"3497038","47","17","2014-04-04 07:50:52"
"3497669","410","464","2014-04-04 10:44:20"
"3498573","185","51","2014-04-04 14:33:47"
"3499115","9865","509","2014-04-04 17:15:22"
"3502543","3208","372","2014-04-06 00:42:53"
"3502557","113","11","2014-04-06 00:59:52"
"3505407","115","1","2014-04-07 05:25:05"
"3507470","95","5","2014-04-07 15:45:07"
"3509066","43","3","2014-04-08 01:20:53"
"3510108","641","149","2014-04-08 08:44:34"
"3511297","253","23","2014-04-08 14:00:27"
"3511446","1","2","2014-04-08 14:33:37"
"3512080","46","15","2014-04-02 01:49:03"
"3514695","11","1","2014-04-09 09:58:44"
"3515313","1511","193","2014-04-09 12:41:48"
"3516612","21","6","2014-04-09 18:23:51"
"3516998","21","9","2014-04-09 20:26:14"
"3517647","534","133","2014-04-10 01:54:44"
"3520880","77","20","2014-04-10 18:56:06"
"3520916","119","11","2014-04-10 19:08:01"
"3521141","98","8","2014-04-10 20:19:19"
"3521339","95","17","2014-04-10 21:29:59"
"3521772","65","14","2014-04-11 01:31:57"
"3523089","1","1","2014-04-11 09:39:41"
"3523194","377","105","2014-04-11 10:07:48"
"3523267","3","5","2014-04-11 10:23:29"
"3524468","719","106","2014-04-11 15:52:49"
"3524579","431","97","2014-04-11 16:30:19"
"3525780","973","310","2014-04-12 02:17:01"
"3528438","2444","933","2014-04-13 07:21:09"
"3528558","86","15","2014-04-13 08:31:52"
"3530859","35","10","2014-04-14 06:41:08"
"3534681","1424","228","2014-04-15 06:26:21"
"3536781","23","2","2014-04-15 16:03:12"
"3538175","61","3","2014-04-16 00:29:41"
"3542154","91","5","2014-04-16 16:50:42"
"3544503","980","127","2014-04-17 08:38:07"
"3544744","508","75","2014-04-17 09:54:00"
"3550013","13","11","2014-04-18 19:34:53"
"3550616","891","183","2014-04-19 00:59:57"
"3551365","1056","67","2014-04-19 09:49:32"
"3551773","6512","580","2014-04-19 13:23:54"
"3554338","1190","206","2014-04-20 16:31:31"
"3555169","25","6","2014-04-21 01:31:11"
"3555960","66","21","2014-04-21 08:28:00"
"3558391","161","25","2014-04-21 23:50:55"
"3558481","123","15","2014-04-22 00:35:41"
"3561757","1","8","2014-04-22 18:50:32"
"3562286","79","10","2014-04-22 22:02:46"
"3563328","159","19","2014-04-23 06:54:01"
"3564013","121","6","2014-04-23 10:07:09"
"3564245","39","1","2014-04-23 11:04:50"
"3564344","2000","231","2014-04-23 11:30:17"
"3565220","15","1","2014-04-23 15:07:46"
"3566065","3","16","2014-04-23 19:27:15"
"3566502","21","15","2014-04-23 22:00:17"
"3566824","177","74","2014-04-24 00:50:49"
"3567748","13","4","2014-04-24 07:41:27"
"3568719","954","128","2014-04-24 12:03:21"
"3568919","3066","219","2014-04-24 12:55:47"
"3569845","1","10","2014-04-24 16:45:42"
"3570935","47","4","2014-04-24 22:55:23"
"3571343","13","3","2014-04-25 03:10:24"
"3571933","669","53","2014-04-25 07:31:08"
"3572826","389","91","2014-04-25 12:01:17"
"3574329","23","15","2014-04-25 19:40:22"
"3575889","241","11","2014-04-26 11:51:10"
"3576831","3205","276","2014-04-26 19:37:21"
"3577064","1","0","2014-04-26 21:51:02"
"3580058","11","107","2014-04-28 05:40:20"
"3581006","1225","127","2014-04-28 10:45:54"
"3581148","1753","115","2014-04-28 11:28:07"
"3581485","4837","339","2014-04-28 13:14:58"
"3581786","129","69","2014-04-28 14:36:10"
"3582228","81","46","2014-04-28 16:40:00"
"3584406","364","21","2014-04-29 08:10:41"
"3586086","97","111","2014-04-29 16:06:23"
"3588235","153","59","2014-04-30 07:28:23"
"3588927","69","9","2014-04-30 10:42:47"
"3591013","614","60","2014-04-30 21:41:45"
"3593088","507","55","2014-05-01 14:42:37"
"3595360","1","3","2014-05-02 07:27:22"
"3599428","384","106","2014-05-03 15:20:35"
"3599695","181","49","2014-05-03 17:46:24"
"3599803","3623","465","2014-05-03 18:42:28"
"3603360","103","18","2014-05-05 07:18:09"
"3603502","5031","621","2014-05-05 08:13:22"
"3603579","125","20","2014-05-05 08:39:43"
"3605204","73","2","2014-05-05 17:15:37"
"3605508","191","21","2014-05-05 18:53:28"
"3605629","11","7","2014-05-05 19:33:39"
"3605638","137","11","2013-12-14 03:37:03"
"3605952","65","9","2014-05-05 21:42:16"
"3607573","2423","349","2014-05-06 09:47:16"
"3607758","63","4","2014-05-06 10:36:24"
"3608300","65","9","2014-05-06 12:53:23"
"3612140","1","0","2014-05-07 12:15:32"
"3612798","105","8","2014-05-07 15:14:22"
"3613638","21","5","2014-05-07 19:26:19"
"3613958","383","25","2014-05-07 21:11:50"
"3614336","117","42","2014-05-08 00:02:19"
"3614570","1141","134","2014-05-08 02:20:20"
"3616366","23","17","2014-05-08 12:09:15"
"3619911","87","19","2014-05-09 10:00:56"
"3623149","354","51","2014-05-10 11:08:56"
"3624195","189","94","2014-05-10 20:20:55"
"3626232","99","24","2014-05-11 18:39:29"
"3626397","11","6","2014-05-11 20:07:12"
"3627023","801","38","2014-05-12 04:08:21"
"3628073","285","14","2014-05-12 10:32:22"
"3628383","1347","246","2014-05-12 12:07:22"
"3628920","189","34","2014-05-12 14:29:47"
"3629330","2505","135","2014-05-12 16:24:49"
"3632166","41","10","2014-05-13 11:08:46"
"3633014","279","48","2014-05-13 14:46:49"
"3634661","71","1","2014-05-14 00:39:05"
"3636338","43","1","2014-05-14 11:03:48"
"3638394","136","36","2014-05-14 20:39:02"
"3638724","844","34","2014-05-14 23:02:12"
"3639893","1045","81","2014-05-15 08:24:03"
"3639896","299","22","2014-05-15 08:24:44"
"3643211","672","69","2014-05-16 03:06:30"
"3645859","651","41","2014-05-16 18:47:37"
"3646314","73","5","2014-05-16 22:15:09"
"3647741","91","3","2014-05-17 13:52:02"
"3650247","605","22","2014-05-18 17:22:15"
"3651723","711","63","2014-05-19 07:42:38"
"3653361","305","84","2014-05-19 15:52:19"
"3655102","3941","500","2014-05-20 05:32:19"
"3655156","129","44","2014-05-20 05:53:30"
"3655545","1812","65","2014-05-20 07:51:46"
"3655841","1526","210","2014-05-20 09:10:45"
"3657747","1884","190","2014-05-20 17:38:58"
"3657960","13","11","2014-05-20 18:42:35"
"3661197","151","7","2014-05-21 14:03:39"
"3661448","23","13","2014-05-21 15:05:34"
"3663152","562","35","2014-05-22 01:53:40"
"3664461","883","49","2014-05-22 09:58:50"
"3664780","851","80","2014-05-22 11:15:32"
"3665228","95","49","2014-05-22 13:16:15"
"3666465","482","38","2014-05-22 18:55:06"
"3666591","1515","95","2014-05-22 19:33:55"
"3667422","13","0","2014-05-23 03:36:47"
"3667714","655","77","2014-05-23 06:03:00"
"3672558","113","16","2014-05-24 21:04:29"
"3673659","840","126","2014-05-25 12:42:57"
"3680833","194","56","2014-05-27 17:37:18"
"3681056","1545","193","2014-05-27 18:57:51"
"3681634","661","125","2014-05-27 22:43:12"
"3684883","1319","294","2014-05-28 18:19:56"
"3685422","301","129","2014-05-28 21:26:08"
"3686096","779","72","2014-05-29 04:04:53"
"3686630","209","49","2014-05-29 07:38:58"
"3687170","420","85","2014-05-29 10:37:22"
"3689582","168","83","2014-05-30 00:29:19"
"3691075","57","4","2014-05-30 11:22:26"
"3691371","145","13","2014-05-30 12:57:20"
"3693550","1095","179","2014-05-31 05:57:02"
"3693844","193","46","2014-05-31 09:12:34"
"3694557","4882","1636","2014-05-31 15:42:01"
"3696272","233","33","2014-06-01 07:03:45"
"3696809","472","57","2014-06-01 13:11:17"
"3697264","3968","1320","2014-06-01 17:34:30"
"3697399","37","4","2014-06-01 18:46:54"
"3697520","1","0","2014-06-01 20:01:00"
"3698435","107","9","2014-06-02 07:19:13"
"3705547","153","38","2014-06-04 04:46:35"
"3706888","83","10","2014-06-04 11:59:29"
"3707868","1","3","2014-06-04 15:57:34"
"3711673","51","5","2014-06-05 14:42:00"
"3712353","2301","160","2014-06-05 17:45:56"
"3716049","2103","220","2014-06-06 17:46:28"
"3719101","2329","173","2014-06-08 06:21:48"
"3719201","597","144","2014-05-30 06:58:05"
"3719453","839","94","2014-06-08 10:09:56"
"3719857","863","206","2014-06-08 14:27:50"
"3719952","3","0","2014-06-08 15:23:35"
"3720569","1","6","2014-06-08 21:27:36"
"3720921","109","43","2014-06-09 02:02:22"
"3721370","63","4","2014-06-09 06:44:05"
"3723046","963","107","2014-06-09 16:01:13"
"3723619","59","17","2014-06-09 19:34:56"
"3724625","559","89","2014-06-10 04:45:33"
"3726787","434","33","2014-06-10 15:54:34"
"3727001","59","8","2014-06-10 16:53:10"
"3727050","3619","388","2014-06-10 17:10:29"
"3727399","204","10","2014-06-10 19:04:22"
"3733163","43","13","2014-06-12 08:10:32"
"3734354","456","41","2014-06-12 13:57:44"
"3734792","13","2","2014-06-12 15:48:49"
"3735490","51","24","2014-06-12 19:29:28"
"3735638","253","50","2014-06-12 20:35:08"
"3735675","117","16","2014-06-12 20:54:00"
"3737030","135","55","2014-06-13 08:43:35"
"3737177","2214","523","2014-06-13 09:30:13"
"3737254","1545","115","2014-06-13 09:50:01"
"3737747","11","7","2014-06-13 12:53:07"
"3738373","123","15","2014-06-13 16:11:52"
"3739919","1058","429","2014-06-14 07:53:20"
"3740243","60","16","2014-06-14 11:16:57"
"3740274","157","28","2014-06-14 11:31:34"
"3741713","921","61","2014-06-15 05:52:40"
"3741760","174","6","2014-06-15 06:38:58"
"3741784","113","7","2014-06-15 06:56:25"
"3742125","537","90","2014-06-15 11:21:37"
"3742167","533","27","2014-06-15 11:48:22"
"3743145","3918","390","2014-06-15 22:27:15"
"3743854","93","13","2014-06-16 06:53:29"
"3745834","289","14","2014-06-16 17:30:15"
"3746480","85","21","2014-06-16 21:33:01"
"3747241","842","177","2014-06-17 05:47:53"
"3747942","360","37","2014-06-17 09:48:46"
"3748242","53","1","2014-06-17 11:24:49"
"3748557","23","6","2014-06-17 12:44:40"
"3751590","1588","361","2014-06-18 08:18:25"
"3752324","63","4","2014-06-18 11:40:04"
"3752493","561","79","2014-06-18 12:24:27"
"3752790","51","12","2014-06-18 13:38:46"
"3753453","91","11","2014-06-18 16:40:16"
"3753497","1041","141","2014-06-18 16:54:40"
"3753875","220","30","2014-06-18 19:06:06"
"3756168","6377","331","2014-06-19 11:09:14"
"3756506","371","30","2014-06-19 12:43:47"
"3757802","1","9","2014-06-19 19:09:09"
"3759477","79","10","2014-06-20 08:58:33"
"3760077","168","14","2014-06-20 12:15:05"
"3760460","45","11","2014-06-20 14:09:19"
"3762474","57","8","2014-06-21 08:40:17"
"3763363","197","31","2014-06-21 17:34:18"
"3764994","198","109","2014-06-22 15:28:37"
"3765180","501","151","2014-06-22 17:33:24"
"3766198","79","12","2014-06-23 05:29:00"
"3766231","3907","647","2014-06-23 05:45:47"
"3768995","122","24","2014-06-23 21:52:57"
"3769011","253","19","2014-06-23 22:00:21"
"3769290","465","23","2014-06-24 00:56:54"
"3770728","171","14","2014-06-24 10:16:03"
"3771299","1670","133","2014-06-24 12:54:22"
"3771817","13","0","2014-06-24 15:00:47"
"3772603","3054","359","2014-06-24 19:25:01"
"3772866","670","143","2014-06-24 21:12:09"
"3773017","883","50","2014-06-24 22:29:09"
"3773314","196","34","2014-06-25 01:52:14"
"3773879","779","53","2014-06-25 06:26:03"
"3774551","1576","98","2014-06-25 09:42:15"
"3727970","11","4","2014-06-10 22:41:01"
"3711518","233","23","2014-06-05 14:03:14"
"3748457","1111","149","2014-06-17 12:19:50"
"3774630","224","20","2014-06-25 10:02:38"
"3776710","705","66","2014-06-25 19:32:48"
"3776833","43","30","2014-06-25 20:15:10"
"3778067","21","6","2014-06-26 06:30:28"
"3778451","2295","126","2014-06-26 08:20:25"
"3779014","307","38","2014-06-26 11:03:18"
"3780040","2763","1517","2014-06-26 15:27:46"
"3780225","131","11","2014-06-26 16:29:21"
"3780719","55","10","2014-06-26 19:19:19"
"3780947","384","48","2014-06-26 20:40:49"
"3781040","179","29","2014-06-26 21:14:11"
"3782327","144","7","2014-06-27 08:26:25"
"3784166","21","1","2014-06-27 17:28:31"
"3785315","76","27","2014-06-28 05:29:30"
"3785443","11","1","2014-06-28 07:05:08"
"3786363","1177","89","2014-06-28 17:02:29"
"3786541","1","1","2014-06-28 19:10:35"
"3786992","137","15","2014-06-29 02:24:14"
"3787113","103","5","2014-06-29 04:32:46"
"3788172","13","19","2014-06-29 17:21:29"
"3788234","61","10","2014-06-29 18:02:13"
"3788340","928","235","2014-06-29 19:09:50"
"3788507","190","28","2014-06-29 21:11:23"
"3788861","272","52","2014-06-30 02:52:14"
"3788872","58","17","2014-06-30 03:00:27"
"3789460","998","178","2014-06-30 08:00:43"
"3789769","11","2","2014-06-30 09:50:59"
"3794544","2053","129","2014-07-01 15:43:09"
"3795085","31","22","2014-07-01 18:47:29"
"3795744","61","34","2014-07-01 23:43:33"
"3796577","89","11","2014-07-02 07:03:24"
"3796756","315","22","2014-07-02 07:56:44"
"3797045","29","8","2014-07-02 09:25:55"
"3797400","115","26","2014-07-02 11:10:50"
"3797793","111","10","2014-07-02 13:04:42"
"3798799","29","10","2014-07-02 17:50:32"
"3799247","251","6","2014-07-02 20:20:03"
"3799762","636","60","2014-07-03 01:11:07"
"3799878","245","34","2014-07-03 02:25:33"
"3800527","1536","457","2014-07-03 07:08:25"
"3800682","138","42","2014-07-03 07:53:56"
"3800825","43","6","2014-07-03 08:34:04"
"3801619","197","61","2014-07-03 12:23:53"
"3801724","513","31","2014-07-03 12:46:47"
"3801839","1717","126","2014-07-03 13:22:23"
"3802981","1784","902","2014-07-03 18:49:10"
"3806453","189","74","2014-07-04 19:59:59"
"3807183","23","16","2014-07-05 06:54:19"
"3807529","137","23","2014-07-05 10:30:52"
"3807691","960","102","2014-07-05 12:25:38"
"3808312","804","141","2014-07-05 19:05:47"
"3809132","15","1","2014-07-06 07:51:26"
"3809258","771","47","2014-07-06 09:26:25"
"3810301","105","24","2014-07-06 19:47:11"
"3810604","31","1","2014-07-06 23:06:57"
"3810967","115","25","2014-07-07 04:02:16"
"3811205","185","16","2014-07-07 06:07:11"
"3811210","31","2","2014-07-07 06:08:29"
"3811392","21","9","2014-07-07 07:10:01"
"3811719","176","15","2014-07-07 08:49:47"
"3813104","1289","153","2014-07-07 15:52:36"
"3813360","516","74","2014-07-07 17:16:24"
"3813726","73","13","2014-07-07 19:16:02"
"3813733","6060","515","2014-07-07 19:18:32"
"3813959","83","2","2014-07-07 20:38:09"
