owneruserid,reputation,userviews,creationdate
"4127893","1134","255","2014-10-10 03:52:58"
"4128634","132","53","2014-10-10 08:40:04"
"4130658","131","14","2014-10-10 19:29:56"
"4130820","1122","212","2014-10-10 20:40:44"
"4131594","79","13","2014-10-11 05:44:42"
"4131661","828","92","2014-10-11 06:25:06"
"4131926","109","32","2014-10-11 08:55:37"
"4133295","39","42","2014-10-11 21:40:24"
"4133301","3863","581","2014-10-11 21:44:34"
"4134597","105","22","2014-10-12 14:02:43"
"4134796","1195","80","2014-10-12 15:41:59"
"4135379","29","3","2014-10-12 20:44:27"
"4135968","375","47","2014-10-13 04:00:00"
"4136498","9","2","2014-10-13 07:51:52"
"4137040","1","2","2014-10-13 10:27:17"
"4139139","49","0","2014-10-13 21:22:28"
"4140246","1","5","2014-10-14 06:51:45"
"4143315","11","5","2014-10-14 21:42:05"
"4144415","800","183","2014-10-15 06:59:17"
"4145615","13","3","2014-10-15 12:48:05"
"4146370","49","3","2014-10-15 15:56:50"
"4148786","1","9","2014-10-16 07:59:50"
"4149494","230","58","2014-10-16 11:25:02"
"4150597","73","8","2014-10-16 16:22:58"
"4150853","31","16","2014-10-16 17:46:16"
"4153189","21","12","2014-10-17 10:28:26"
"4154266","579","61","2014-10-17 15:43:33"
"4154421","11908","503","2014-10-17 16:30:25"
"4154602","161","51","2014-10-17 17:32:30"
"4156592","183","52","2014-10-18 12:38:38"
"4158739","3","2","2014-10-19 12:02:15"
"4159385","91","26","2014-10-19 17:32:56"
"4160148","15","12","2014-10-20 00:47:34"
"4162859","46","9","2014-10-20 16:50:46"
"4163556","21","17","2014-10-20 20:39:55"
"4165235","636","106","2014-10-21 09:23:27"
"4168154","1076","79","2014-10-22 01:13:17"
"4170336","1137","232","2014-10-22 14:25:20"
"4171062","71","9","2014-10-22 17:37:46"
"4171406","11","4","2014-10-22 19:24:03"
"4171909","133","49","2014-10-22 22:27:07"
"4173467","75","14","2014-10-23 10:14:56"
"4174240","615","87","2014-10-23 14:23:54"
"4174250","39","19","2014-10-23 14:25:05"
"4174361","225","18","2014-10-23 14:52:06"
"4174546","149","25","2014-10-23 15:45:23"
"4175637","481","92","2014-10-23 21:16:35"
"4176188","145","114","2014-10-24 02:17:34"
"4176694","23","4","2014-10-24 06:44:54"
"4176777","131","11","2014-10-24 07:19:50"
"4177569","971","99","2014-10-24 11:44:48"
"4177843","373","32","2014-10-24 13:27:03"
"4178161","81","0","2014-10-24 14:49:50"
"4178863","151","7","2014-10-24 18:34:47"
"4179364","294","64","2014-10-24 21:47:37"
"4180797","5659","328","2014-10-25 13:58:37"
"4181712","81","6","2014-10-25 21:38:04"
"4182314","15","41","2014-10-26 06:20:33"
"4182984","132","1","2014-10-26 13:43:43"
"4183221","1435","451","2014-10-26 15:42:04"
"4185992","1425","156","2014-10-27 13:27:09"
"4187672","43","11","2014-10-27 22:01:19"
"4189328","83","17","2014-10-28 10:00:06"
"4189557","1","5","2014-10-28 11:08:13"
"4191910","41","13","2014-10-28 22:39:01"
"4192691","4729","375","2014-10-29 05:27:42"
"4196726","3848","574","2014-10-30 03:40:44"
"4198600","147","9","2014-10-30 13:28:07"
"4199525","153","25","2014-10-30 17:32:39"
"4200844","1","11","2014-10-31 02:06:40"
"4201290","2617","188","2014-10-31 06:02:26"
"4204961","317","54","2014-11-01 09:18:56"
"4205830","190","20","2014-11-01 18:20:52"
"4206231","21","2","2014-11-01 22:02:05"
"4209136","2047","318","2014-11-03 04:33:38"
"4210551","55","42","2014-11-03 13:36:01"
"4213989","5","13","2014-11-04 11:17:53"
"4214037","603","90","2014-11-04 11:33:31"
"4214437","309","22","2014-11-04 13:20:10"
"4215277","1","0","2014-11-04 16:47:45"
"4215616","983","155","2014-11-04 18:21:28"
"4216596","310","23","2014-11-05 00:24:48"
"4217700","1","1","2014-11-05 08:30:55"
"4218651","59","11","2014-11-05 12:57:31"
"4218929","1583","286","2014-11-05 14:09:53"
"4219759","43","12","2014-11-05 17:39:34"
"4220035","4541","281","2014-11-05 19:09:41"
"4222704","35","32","2014-11-06 11:40:50"
"4224157","1","1","2014-11-06 18:36:10"
"4224849","45","7","2014-11-06 22:39:15"
"4224901","2974","170","2014-11-06 23:08:51"
"4225252","11","1","2014-11-07 02:18:46"
"4226572","41","19","2014-11-07 10:36:22"
"4228119","31","6","2014-11-07 18:08:23"
"4228705","81","8","2014-11-07 21:47:41"
"4232057","21","10","2014-11-09 08:04:13"
"4235523","13","2","2014-11-10 12:09:59"
"4235717","425","7","2014-11-10 13:08:02"
"4237435","263","23","2014-11-10 22:06:37"
"4238679","13","0","2014-11-11 08:01:34"
"4242499","1915","270","2014-11-12 05:56:55"
"4243622","162","28","2014-11-12 11:30:07"
"4246719","59","28","2014-11-13 05:11:13"
"4246723","385","48","2014-11-13 05:13:43"
"4249202","103","39","2014-11-13 17:03:06"
"4250213","63","18","2014-11-13 22:03:35"
"4250346","13","22","2014-11-13 23:04:23"
"4251429","4708","135","2014-11-14 07:34:41"
"4254527","1856","216","2014-11-15 00:42:52"
"4255526","11","3","2014-11-15 11:40:21"
"4260616","3985","141","2014-11-17 09:50:00"
"4261246","220","27","2014-11-17 12:55:42"
"4262258","31","15","2014-11-17 17:27:45"
"4263897","1894","1075","2014-11-18 04:34:44"
"4264590","576","138","2014-11-18 08:29:19"
"4264876","71","14","2014-11-18 09:42:25"
"4265326","94","14","2014-11-18 11:34:27"
"4265782","49","5","2014-11-18 13:31:50"
"4266117","85","12","2014-11-18 15:05:51"
"4266380","21","2","2014-11-18 16:09:02"
"4266661","4173","358","2014-11-18 17:24:49"
"4271767","307","30","2014-11-19 20:49:40"
"4272718","429","52","2014-11-20 03:37:53"
"4275458","151","92","2014-11-20 17:09:55"
"4276270","25","19","2014-11-20 21:23:01"
"4279201","4183","806","2014-11-21 15:29:29"
"4279414","1834","165","2014-11-21 16:31:19"
"4279696","155","26","2014-11-21 18:02:53"
"4281022","45","21","2014-11-22 05:56:26"
"4281494","97","13","2014-11-22 10:45:28"
"4282030","409","45","2014-11-22 15:00:56"
"4283195","41","26","2014-11-23 00:37:06"
"4283483","11","3","2014-11-23 04:16:44"
"4283581","14781","1792","2014-11-23 05:29:06"
"4288043","4401","814","2014-11-24 15:09:30"
"4288914","13","5","2014-11-24 19:20:33"
"4289663","115","9","2014-11-25 00:06:23"
"4290082","291","94","2014-11-25 04:01:04"
"4290962","11","8","2014-11-25 09:30:00"
"4290979","21","6","2014-11-25 09:33:38"
"4294079","19","2","2014-11-26 01:49:19"
"4294378","117","28","2014-11-26 04:26:18"
"4295122","33","7","2014-11-26 09:14:07"
"4295912","395","38","2014-11-26 12:27:37"
"4295919","43","4","2014-11-26 12:28:22"
"4297691","351","27","2014-11-26 20:58:13"
"4300920","85","10","2014-11-27 16:09:10"
"4302012","11","3","2014-11-28 01:03:51"
"4305062","238","21","2014-11-28 21:54:09"
"4306906","31","4","2014-11-29 17:24:44"
"4307376","63","7","2014-11-29 21:39:30"
"4308435","1665","311","2014-11-30 10:40:00"
"4308587","74","12","2014-11-30 11:57:23"
"4308852","80","24","2014-11-30 14:39:19"
"4309016","1233","236","2014-11-30 16:03:09"
"4310083","3831","661","2014-12-01 02:07:46"
"4310761","767","119","2014-12-01 07:42:12"
"4313666","83","20","2014-12-01 23:51:11"
"4315144","461","117","2014-12-02 09:55:36"
"4315454","683","16","2014-12-02 11:23:40"
"4315778","307","24","2014-12-02 12:56:24"
"4316200","13","1","2014-12-02 14:51:20"
"4316675","3","0","2014-12-02 16:46:03"
"4317945","4619","555","2014-12-02 23:59:18"
"4319615","1580","311","2014-12-03 10:36:36"
"4324496","99","45","2014-12-04 13:07:18"
"4325036","23","2","2014-12-04 15:23:30"
"4326440","9","0","2014-12-04 22:00:52"
"4328633","311","54","2014-12-05 12:12:07"
"4329897","75","34","2014-12-05 18:27:45"
"4331547","637","71","2014-12-06 09:55:02"
"4332324","1","6","2014-12-06 16:53:59"
"4335480","109","28","2014-12-07 23:28:46"
"4335680","13","7","2014-12-08 01:45:57"
"4336245","164","39","2014-12-08 06:49:51"
"4337396","71","7","2014-12-08 13:06:03"
"4337846","3","2","2014-12-08 15:16:20"
"4339806","155","83","2014-12-09 03:23:24"
"4339997","1","6","2014-12-09 05:02:36"
"4343623","31","7","2014-12-09 23:50:53"
"4344244","178","25","2014-12-10 05:35:37"
"4344851","1078","118","2014-12-10 09:01:28"
"4346749","113","15","2014-12-10 16:58:47"
"4348131","157","42","2014-12-11 01:27:21"
"4348783","145","25","2014-12-11 06:51:32"
"4348881","534","97","2014-12-11 07:19:45"
"4349166","71","37","2014-12-11 08:43:14"
"4350189","264","77","2014-12-11 13:30:26"
"4350389","45","407","2014-12-11 14:26:47"
"4351181","53","24","2014-12-11 18:04:34"
"4352047","433","15","2014-12-11 23:24:49"
"4352375","87","23","2014-12-12 02:16:21"
"4357242","21","5","2014-12-13 14:28:43"
"4358599","159","22","2014-12-14 03:51:28"
"4358667","135","38","2014-12-14 04:53:36"
"4358785","646","47","2014-12-14 06:16:48"
"4359988","1435","96","2014-12-14 17:55:01"
"4362857","269","35","2014-12-15 15:05:05"
"4362911","323","18","2014-12-15 15:18:33"
"4367019","4448","1270","2014-12-16 15:50:33"
"4370305","3","4","2014-12-17 12:50:47"
"4372907","11","6","2014-12-18 05:24:34"
"4375054","474","30","2014-12-18 16:24:19"
"4375189","145","11","2014-12-18 17:04:06"
"4375256","69","6","2014-12-18 17:24:28"
"4376941","11","2","2014-12-19 07:00:53"
"4376970","1","3","2014-12-19 07:09:51"
"4379871","15","0","2014-12-20 04:11:19"
"4379891","1719","87","2014-12-20 04:29:50"
"4380772","1347","243","2014-12-20 13:36:33"
"4381961","123","35","2014-12-21 04:51:34"
"4383318","57","8","2014-12-21 19:40:26"
"4385323","303","304","2014-12-22 13:15:43"
"4386613","13","4","2014-12-22 21:23:36"
"4387944","83","1","2014-12-23 08:51:36"
"4388302","41","8","2014-12-23 11:02:02"
"4388938","1005","76","2014-12-23 14:47:31"
"4389744","31","2","2014-12-23 19:49:46"
"4389787","98","13","2014-12-23 20:07:05"
"4390485","21","13","2014-12-24 03:48:04"
"4391952","1440","60","2014-12-24 15:06:41"
"4392915","109","6","2014-12-25 03:08:20"
"4394183","5","9","2014-12-25 17:57:43"
"4394770","1013","72","2014-12-26 02:42:50"
"4395050","1838","197","2014-12-26 06:09:10"
"4398541","91","50","2014-12-27 20:16:18"
"4398699","2671","280","2014-12-27 22:27:08"
"4398985","1889","359","2014-12-28 03:17:22"
"4399146","25","6","2014-12-28 06:06:39"
"4400826","147","6","2014-12-29 01:24:07"
"4401780","131","106","2014-12-29 10:08:55"
"4402195","63","3","2014-12-29 12:45:15"
"4402512","103","47","2014-12-29 14:46:49"
"4404080","61","21","2014-12-30 02:56:53"
"4404487","544","155","2014-12-30 06:51:31"
"4405158","77","36","2014-12-30 11:13:17"
"4411057","121","10","2015-01-01 22:41:58"
"4412564","357","23","2015-01-02 13:20:28"
"4413418","45","6","2015-01-02 18:59:04"
"4413450","45","11","2015-01-02 19:14:16"
"4414387","636","57","2015-01-03 06:03:26"
"4414935","540","185","2014-10-20 13:58:23"
"4415079","2632","504","2015-01-03 13:28:36"
"4415117","71","21","2015-01-03 13:47:38"
"4416750","3381","462","2015-01-04 07:19:15"
"4417524","77","14","2015-01-04 15:12:12"
"4421289","1","33","2015-01-05 19:10:59"
"4421402","914","123","2015-01-05 19:43:02"
"4422112","979","36","2015-01-06 01:08:10"
"4422925","5","1","2015-01-06 07:50:47"
"4424182","121","91","2015-01-06 14:09:53"
"4424383","75","7","2015-01-06 15:05:47"
"4428459","53","11","2015-01-07 10:43:15"
"4429104","1373","108","2015-01-07 13:57:30"
"4429976","68","20","2015-01-07 17:53:53"
"4430117","165","34","2015-01-07 18:35:31"
"4430536","1570","216","2015-01-07 20:51:34"
"4430725","234","81","2015-01-07 22:08:30"
"4431060","45","3","2015-01-08 00:47:36"
"4432176","1492","409","2015-01-08 09:12:30"
"4434202","998","189","2015-01-08 18:41:30"
"4438061","4078","388","2015-01-09 18:48:13"
"4438156","89","268","2015-01-09 19:19:55"
"4439580","21","6","2015-01-10 09:38:39"
"4439986","71","16","2015-01-10 13:31:13"
"4440102","85","32","2015-01-10 14:31:31"
"4440216","87","9","2015-01-10 15:20:38"
"4449318","93","40","2015-01-13 12:44:44"
"4449738","31","13","2015-01-13 14:40:50"
"4449759","46","0","2015-01-13 14:46:59"
"4450730","131","13","2015-01-13 19:34:38"
"4453607","241","51","2015-01-14 13:33:58"
"4455342","13","3","2015-01-14 21:49:43"
"4462259","11","0","2015-01-16 15:44:57"
"4462332","295","46","2015-01-16 16:06:20"
"4462853","117","6","2015-01-16 18:47:42"
"4463764","7","2","2015-01-17 03:16:48"
"4464916","535","62","2015-01-17 14:30:00"
"4468210","433","46","2015-01-19 00:38:14"
"4470422","195","7","2015-01-19 14:31:39"
"4471599","23","7","2015-01-19 20:58:07"
"4471656","33","3","2015-01-19 21:22:42"
"4471715","6232","485","2015-01-19 21:40:53"
"4472388","31","7","2015-01-20 03:54:56"
"4473735","735","80","2015-01-20 11:21:50"
"4477107","21","2","2015-01-21 07:25:50"
"4478242","440","85","2015-01-21 12:27:05"
"4480650","1","8","2015-01-22 01:34:44"
"4481599","72","6","2015-01-22 08:16:21"
"4482666","119","166","2015-01-22 13:05:28"
"4483126","518","89","2015-01-22 15:01:45"
"4483198","41","16","2015-01-22 15:22:28"
"4483879","181","35","2015-01-22 18:43:10"
"4483889","229","137","2015-01-22 18:46:06"
"4484994","448","202","2015-01-23 02:26:47"
"4485256","617","138","2015-01-23 04:54:53"
"4485366","21","2","2015-01-23 05:49:49"
"4485422","3","14","2015-01-23 06:11:47"
"4486254","11","15","2015-01-23 10:36:37"
"4486583","280","37","2015-01-23 12:07:49"
"4486615","45","8","2015-01-23 12:17:12"
"4488599","57","1","2015-01-23 23:24:35"
"4489481","273","32","2015-01-24 10:23:55"
"4492641","85","10","2015-01-25 18:34:03"
"4493153","115","87","2015-01-25 23:08:12"
"4497575","292","41","2015-01-27 07:03:59"
"4498813","2102","91","2015-01-27 13:05:08"
"4500811","568","210","2015-01-27 23:36:30"
"4502795","161","29","2015-01-28 12:01:09"
"4505594","1808","413","2015-01-29 02:47:33"
"4505980","1","17","2015-01-29 05:52:54"
"4506186","1","3","2015-01-29 07:03:11"
"4506747","593","34","2015-01-29 09:59:23"
"4506984","543","97","2015-01-29 11:04:14"
"4508177","13","2","2015-01-29 16:10:39"
"4511007","509","95","2015-01-30 10:09:50"
"4511918","41","22","2015-01-30 14:48:59"
"4512086","253","61","2015-01-30 15:35:02"
"4512518","11","6","2015-01-30 17:41:14"
"4513431","21","4","2015-01-31 00:05:52"
"4514192","37","4","2015-01-31 09:16:10"
"4514399","423","74","2015-01-31 11:10:07"
"4516613","53","28","2015-02-01 09:36:48"
"4517485","201","36","2015-02-01 17:22:04"
"4518649","13","14","2015-02-02 04:57:56"
"4520641","9","9","2015-02-02 15:49:00"
"4523131","179","10","2015-02-03 07:34:40"
"4528092","111","4","2015-02-04 10:18:02"
"4529204","577","43","2015-02-04 15:22:17"
"4529456","1","9","2015-02-04 16:25:39"
"4530912","127","31","2015-02-05 00:51:07"
"4531492","199","25","2015-02-05 05:25:03"
"4532037","611","59","2015-02-05 08:38:31"
"4532066","1498","257","2015-02-05 08:47:06"
"4532496","878","165","2015-02-05 10:38:24"
"4533103","11","5","2015-02-05 13:27:13"
"4533188","8244","621","2015-02-05 13:50:19"
"4533254","375","37","2015-02-05 14:07:40"
"4533714","31","11","2015-02-05 16:00:57"
"4534414","1052","156","2015-02-05 19:06:41"
"4536716","187","78","2015-02-06 10:10:07"
"4537377","11","1","2015-02-06 13:18:11"
"4539129","85","59","2015-02-06 22:21:38"
"4540518","13","10","2015-02-07 12:37:44"
"4543349","185","73","2015-02-08 15:24:24"
"4543961","267","25","2015-02-08 19:52:32"
"4544308","953","75","2015-02-08 22:47:21"
"4544328","3932","388","2015-02-08 23:00:49"
"4548036","1","6","2015-02-09 21:16:30"
"4548985","965","75","2015-02-10 04:56:54"
"4550024","1313","149","2015-02-10 10:37:35"
"4553806","1521","293","2015-02-11 08:00:22"
"4554614","3","20","2015-02-11 11:47:22"
"4555439","648","40","2015-02-11 15:27:23"
"4555604","674","124","2015-02-11 16:06:02"
"4559913","58","4","2015-02-12 15:17:36"
"4560059","45","13","2015-02-12 15:48:12"
"4562958","217","8","2015-02-13 09:59:23"
"4563558","151","82","2015-02-13 13:03:24"
"4563853","61","4","2015-02-13 14:30:38"
"4565047","11","1","2015-02-13 20:48:11"
"4566105","497","35","2015-02-14 08:49:16"
"4566187","11","7","2015-02-14 09:38:20"
"4566564","57","11","2015-02-14 13:14:56"
"4567684","1","0","2015-02-14 23:11:08"
"4569713","1460","196","2015-02-15 20:25:18"
"4571825","99","58","2015-02-16 12:39:50"
"4572853","363","205","2015-02-16 17:55:07"
"4575509","359","90","2015-02-17 12:42:02"
"4579728","25","13","2015-02-18 13:14:52"
"4580372","457","36","2015-02-18 16:01:22"
"4580555","679","249","2015-02-18 16:49:58"
"4580705","51","8","2015-02-18 17:29:35"
"4585808","23","2","2015-02-19 21:20:35"
"4586262","85","10","2015-02-20 00:35:43"
"4586843","11","2","2015-02-20 06:05:08"
"4588537","1","2","2015-02-20 15:06:17"
"4588615","1","12","2015-02-20 15:26:34"
"4591167","177","35","2015-02-21 12:12:47"
"4591800","29","7","2015-02-21 17:10:21"
"4592338","3238","248","2015-02-21 21:02:25"
"4595231","1","1","2015-02-23 01:18:08"
"4596318","85","17","2015-02-23 09:42:22"
"4601902","1","2","2015-02-24 15:35:18"
"4603068","780","98","2015-02-24 21:08:46"
"4605341","331","16","2015-02-25 11:01:40"
"4605601","1","5","2015-02-25 12:13:07"
"4606984","11","0","2015-02-25 17:49:23"
"4607190","3","8","2015-02-25 18:41:37"
"4608985","52","14","2015-02-26 06:41:28"
"4609725","335","95","2015-02-26 10:15:29"
"4614787","175","48","2015-02-27 13:43:00"
"4615966","11","4","2015-02-27 19:59:25"
"4618105","239","18","2015-02-28 15:49:31"
"4619958","2797","470","2015-03-01 10:38:19"
"4620148","27","26","2015-03-01 12:31:42"
"4620617","232","82","2015-03-01 16:18:24"
"4622041","67","67","2015-03-02 04:57:23"
"4622601","147","56","2015-03-02 08:38:57"
"4623685","29","8","2015-03-02 13:51:58"
"4625608","5","9","2015-03-03 00:00:18"
"4625713","303","188","2015-03-03 01:01:16"
"4626167","53","32","2015-03-03 04:51:24"
"4629373","11","6","2015-03-03 19:54:39"
"4629432","347","79","2015-03-03 20:11:33"
"4630250","521","44","2015-03-04 02:11:00"
"4630957","3","2","2015-03-04 07:21:22"
"4632019","13381","1211","2015-03-04 12:04:15"
"4633930","3","6","2015-03-04 20:15:49"
"4634860","59","6","2015-03-05 02:41:10"
"4635062","2857","213","2015-03-05 04:14:00"
"4635750","970","220","2015-03-05 08:12:03"
"4636819","97","114","2015-03-05 13:04:28"
"4638424","79","27","2015-03-05 20:19:26"
"4638728","53","11","2015-03-05 21:59:01"
"4640936","640","70","2015-03-06 13:04:51"
"4645717","1309","37","2015-03-08 02:31:48"
"4646538","13","12","2015-03-08 12:01:21"
"4646738","6204","387","2015-03-08 13:54:10"
"4647891","23","5","2015-03-08 23:28:36"
"4649468","81","9","2015-03-09 11:10:32"
"4651802","1076","290","2015-03-09 23:20:47"
"4652216","11","3","2015-03-10 03:03:30"
"4652974","568","79","2015-03-10 08:22:14"
"4653096","931","47","2015-03-10 08:58:31"
"4653486","308","74","2015-03-10 10:44:55"
"4656919","81","32","2015-03-11 05:36:31"
"4659518","31","6","2015-03-11 16:58:09"
"4663815","655","97","2015-03-12 16:27:10"
"4665661","375","40","2015-03-13 04:21:41"
"4667025","323","93","2015-03-13 11:27:04"
"4668545","41","5","2015-03-13 18:26:33"
"4668806","23","0","2015-03-13 19:53:19"
"4669145","136","45","2015-03-13 22:12:57"
"4669984","1986","322","2015-03-14 07:18:04"
"4670459","27","7","2015-03-14 11:40:22"
"4671852","81","14","2015-03-14 22:29:12"
"4671950","75","15","2015-03-14 23:39:04"
"4673830","85","5","2015-03-15 18:04:56"
"4674527","33","11","2015-03-16 00:19:13"
"4675321","115","26","2015-03-16 07:30:00"
"4675698","1","5","2015-03-16 09:32:28"
"4677096","159","47","2015-03-16 15:38:41"
"4679721","3455","282","2015-03-17 08:30:49"
"4680890","41","6","2015-03-17 13:11:34"
"4681345","1","0","2015-03-17 14:57:40"
"4685379","472","87","2015-03-18 13:05:56"
"4687256","359","44","2015-03-18 21:04:12"
"4689621","103","34","2015-03-19 12:10:33"
"4690333","9","8","2015-03-19 14:49:33"
"4692954","279","40","2015-03-20 06:55:17"
"4693333","15","6","2015-03-20 09:04:04"
"4693977","418","107","2015-03-20 12:30:15"
"4694003","51","10","2015-03-20 12:37:31"
"4698185","83","9","2015-03-21 20:11:45"
"4698790","6962","857","2015-03-22 02:57:51"
"4698864","39","6","2015-03-22 03:51:57"
"4699738","199","84","2015-03-22 12:43:14"
"4699941","11","2","2015-03-22 14:16:05"
"4699999","1","2","2015-03-22 14:39:30"
"4702671","499","20","2015-03-23 10:34:14"
"4704018","9","2","2015-03-23 16:24:26"
"4704059","686","79","2015-03-23 16:32:41"
"4705035","1","7","2015-03-23 21:36:19"
"4706130","1572","262","2015-03-24 06:13:54"
"4707006","33","13","2015-03-24 10:44:29"
"4707499","948","151","2015-03-24 12:56:20"
"4707886","2409","254","2015-03-24 14:30:49"
"4709298","3822","362","2015-03-24 20:42:32"
"4709366","1","1","2015-03-24 21:02:34"
"4709565","1","3","2015-03-24 22:11:40"
"4709746","278","33","2015-03-24 23:29:19"
"4709802","11","1","2015-03-24 23:52:47"
"4712656","11","4","2015-03-25 14:53:24"
"4713067","376","36","2015-03-25 16:22:57"
"4713895","63","25","2015-03-25 20:09:39"
"4716121","828","129","2015-03-26 10:51:12"
"4719991","13","14","2015-03-27 09:19:17"
"4720068","153","14","2015-03-27 09:42:10"
"4721893","65","4","2015-03-27 18:10:40"
"4725788","53","6","2015-03-29 07:00:22"
"4727511","15","6","2015-03-29 21:24:44"
"4727526","53","16","2015-03-29 21:30:27"
"4728207","1","2","2015-03-30 04:35:36"
"4728402","56","9","2015-03-30 06:07:32"
"4728849","21","4","2015-03-30 08:31:04"
"4729289","157","21","2015-03-30 10:32:08"
"4729764","1943","403","2015-03-30 12:53:01"
"4730051","251","25","2015-03-30 14:02:16"
"4730264","1","9","2015-03-30 14:56:51"
"4730626","1","12","2015-03-30 16:27:27"
"4731584","11","60","2015-03-30 21:34:48"
"4732175","6365","280","2015-03-31 02:52:36"
"4733749","375","76","2015-03-31 11:41:55"
"4734371","29","1","2015-03-31 14:30:24"
"4739293","11","11","2015-04-01 17:15:28"
"4744436","111","6","2015-04-02 22:46:43"
"4744496","1360","175","2015-04-02 23:27:30"
"4745608","1186","190","2015-04-03 08:45:38"
"4745662","141","14","2015-04-03 08:58:51"
"4746376","7502","1309","2015-04-03 13:14:43"
"4747374","183","33","2015-04-03 18:37:08"
"4748371","51","7","2015-04-04 04:44:53"
"4750275","17","1","2015-04-04 21:31:21"
"4750335","45","34","2015-04-04 22:08:55"
"4750506","99","14","2015-04-05 00:43:39"
"4751334","251","54","2015-04-05 10:34:46"
"4751521","1271","69","2015-04-05 12:29:16"
"4752874","73","51","2015-04-06 00:33:40"
"4753311","9","4","2015-04-06 05:25:59"
"4757058","41","10","2015-04-07 04:06:23"
"4758180","9","3","2015-04-07 09:52:46"
"4758790","1","4","2015-04-07 12:25:12"
"4759843","163","15","2015-04-07 16:47:41"
"4760259","11","4","2015-04-07 18:40:00"
"4764604","1290","763","2015-04-08 14:45:21"
"4768715","259","19","2015-04-09 11:13:10"
"4769572","291","38","2015-04-09 14:17:48"
"4770709","95","23","2015-04-09 18:50:06"
"4771774","23","5","2015-04-10 01:46:27"
"4772627","1287","231","2015-04-10 07:26:56"
"4774461","1028","163","2015-04-10 16:05:10"
"4775731","161","17","2015-04-10 23:56:42"
"4778413","277","25","2015-04-12 01:04:54"
"4778855","448","17","2015-04-12 06:30:04"
"4780204","21","4","2015-04-12 18:06:39"
"4780334","359","83","2015-04-12 19:01:41"
"4782724","21","63","2015-04-13 11:55:27"
"4784716","45","7","2015-04-13 20:50:53"
"4788169","2182","223","2015-04-14 15:50:30"
"4789247","11","4","2015-04-14 21:03:07"
"4789266","1","5","2015-04-14 21:10:24"
"4790610","5348","328","2015-04-15 07:13:59"
"4791260","127","20","2015-04-15 09:57:00"
"4797452","17","10","2015-04-16 15:49:44"
"4799023","23","2","2015-04-17 00:24:55"
"4802268","73","11","2015-04-17 17:28:11"
"4806033","1","1","2015-04-19 03:47:39"
"4806586","771","136","2015-04-19 09:56:38"
"4806797","4025","131","2015-04-19 11:39:37"
"4807625","1486","193","2015-04-19 17:43:42"
"4807884","3","25","2015-04-19 19:49:24"
"4808079","3562","523","2015-04-19 21:15:08"
"4808129","1","5","2015-04-19 21:40:52"
"4808350","27","6","2015-04-20 00:03:27"
"4808653","25","27","2015-04-20 03:00:54"
"4809579","190","35","2015-04-20 08:52:15"
"4810067","429","51","2015-04-20 11:02:04"
"4810525","451","32","2015-04-20 13:14:05"
"4811438","23","7","2015-04-20 16:55:22"
"4812997","992","88","2015-04-21 03:25:54"
"4813937","152","15","2015-04-21 08:42:17"
"4815791","23","6","2015-04-21 16:19:30"
"4816655","3","8","2015-04-21 20:46:48"
"4817262","95","28","2015-04-22 01:30:55"
"4817293","123","63","2015-04-22 01:45:48"
"4818554","115","19","2015-04-22 09:03:36"
"4819022","79","9","2015-04-22 10:50:46"
"4819309","1918","47","2015-04-22 12:00:56"
"4823228","25","2","2015-04-23 08:35:50"
"4823258","21","4","2015-04-23 08:41:49"
"4823752","58","44","2015-04-23 10:32:21"
"4825731","3","4","2015-04-23 18:58:38"
"4827988","1","0","2015-04-24 09:33:16"
"4828530","409","39","2015-04-24 12:09:20"
"4828908","1","0","2015-04-24 13:44:14"
"4830547","335","39","2015-04-24 23:25:57"
"4831032","63","15","2015-04-25 05:38:32"
"4831083","1949","195","2015-04-25 06:07:33"
"4832296","3773","415","2015-04-25 16:13:40"
"4832501","150","25","2015-04-25 17:36:09"
"4835868","95","31","2015-04-27 01:44:56"
"4836891","592","103","2015-04-27 08:38:11"
"4837823","17","10","2015-04-27 13:13:58"
"4838189","6934","298","2015-04-27 14:41:10"
"4840995","183","56","2015-04-28 08:06:59"
"4842821","3","9","2015-04-28 15:49:10"
"4845952","8637","628","2015-04-29 10:35:12"
"4846434","159","21","2015-04-29 12:42:12"
"4853061","41","10","2015-05-01 03:58:09"
"4854321","29","8","2015-05-01 13:58:04"
"4855921","25","13","2015-05-02 01:29:58"
"4856541","41","10","2015-05-02 08:48:52"
"4859014","17","2","2015-05-03 11:03:12"
"4859487","113","23","2015-05-03 15:01:59"
"4861873","5338","342","2015-05-04 10:32:21"
"4865188","79","33","2015-05-05 06:50:09"
"4865707","123","23","2015-05-05 09:23:55"
"4866017","55","14","2015-05-05 10:46:43"
"4871483","3076","677","2015-05-06 16:15:52"
"4874114","11","7","2015-05-07 09:04:34"
"4877650","57","18","2015-05-08 05:25:27"
"4881766","117","48","2015-05-09 10:25:14"
"4882822","1770","152","2015-05-09 19:13:44"
"4883341","265","62","2015-05-10 01:19:54"
"4887881","79","26","2015-05-11 14:54:58"
"4887882","31","12","2015-05-11 14:55:03"
"4888248","1","1","2015-05-11 16:33:48"
"4889724","111","5","2015-05-12 03:31:28"
"4889914","155","107","2015-05-12 05:13:40"
"4890132","598","35","2015-05-12 06:32:08"
"4890390","31","3","2015-05-12 07:59:07"
"4891717","8027","970","2015-05-12 13:42:16"
