owneruserid,reputation,userviews,creationdate
"1489148","131","6","2012-06-28 16:02:11"
"1489912","3385","371","2012-06-28 22:46:29"
"1489914","2028","162","2012-06-28 22:48:49"
"1490061","99","30","2012-06-29 01:19:33"
"1490570","11","7","2012-06-29 07:32:10"
"1490818","21","1","2012-06-29 09:31:21"
"1490858","584","89","2012-06-29 09:52:10"
"1490931","4836","702","2012-06-29 10:31:20"
"1491422","103","7","2012-06-29 14:37:43"
"1491720","1785","464","2012-06-29 16:55:42"
"1491836","1695","213","2012-06-29 17:43:31"
"1492106","3796","881","2012-06-29 20:22:11"
"1492147","173","63","2012-06-29 20:52:02"
"1493431","304","77","2012-06-30 18:52:13"
"1493698","14042","1759","2012-07-01 00:41:55"
"1493869","350","44","2012-07-01 04:54:02"
"1494219","869","80","2012-07-01 11:53:23"
"1494393","3254","298","2012-07-01 15:07:06"
"1494454","20655","1581","2012-07-01 16:01:26"
"1494661","301","111","2012-07-01 18:59:52"
"1494736","2325","68","2012-07-01 20:33:56"
"1495937","10478","201","2012-07-02 11:31:10"
"1495983","75","33","2012-07-02 11:52:18"
"1496402","3806","64","2012-07-02 14:59:37"
"1496751","1114","38","2012-07-02 17:38:46"
"1497385","5176","514","2012-07-02 23:52:34"
"1498185","131","11","2012-07-03 08:40:35"
"1498339","629","63","2012-07-03 09:32:02"
"1499066","2028","298","2012-07-03 14:15:41"
"1500667","875","205","2012-07-04 06:08:37"
"1501234","5210","1121","2012-07-04 10:03:44"
"1501456","2645","450","2012-07-04 11:44:42"
"1501706","1203","92","2012-07-04 13:27:04"
"1501926","18077","718","2012-07-04 15:02:32"
"1502356","819","22","2012-07-04 19:29:21"
"1502383","323","17","2012-07-04 19:46:39"
"1502866","1784","231","2012-07-05 03:40:40"
"1503846","1621","182","2012-07-05 11:35:37"
"1503878","31","6","2012-07-05 11:47:07"
"1504213","1768","100","2012-07-05 13:53:36"
"1505851","1491","65","2012-07-06 05:51:15"
"1506454","27969","2384","2012-07-06 10:29:51"
"1507231","290","33","2012-07-06 15:41:39"
"1508728","58","7","2012-07-07 12:44:36"
"1508813","109","8","2012-07-07 14:04:22"
"1509169","1562","234","2012-07-07 19:18:53"
"1510072","21","4","2012-07-08 13:26:56"
"1510944","21","9","2012-07-09 03:42:51"
"1512291","888","89","2012-07-09 14:39:55"
"1512532","1676","108","2012-07-09 16:15:59"
"1513024","5422","279","2012-07-09 20:10:09"
"1513082","3496","324","2012-07-09 20:36:45"
"1513474","657","23","2012-07-10 01:57:50"
"1513735","797","97","2012-07-10 05:11:31"
"1514241","235","81","2012-07-10 08:50:34"
"1515252","463","57","2012-07-10 15:17:01"
"1515620","7679","761","2012-07-10 17:45:28"
"1516125","2103","97","2012-07-10 21:59:45"
"1517006","1266","525","2012-07-11 07:32:20"
"1517410","4454","492","2012-07-11 10:11:02"
"1517469","1","1","2012-07-11 10:32:26"
"1518934","104","36","2012-07-11 19:58:55"
"1519186","4235","275","2012-07-11 21:53:10"
"1519290","1070","170","2012-07-11 23:06:08"
"1519937","1591","120","2012-07-12 07:01:38"
"1520422","1472","217","2012-07-12 10:02:31"
"1520775","321","24","2012-07-12 12:32:22"
"1520949","76","7","2012-07-12 13:36:07"
"1521364","493","77","2012-07-12 16:11:26"
"1521776","2971","446","2012-07-12 19:01:30"
"1522381","3095","492","2012-07-13 01:38:16"
"1522462","4313","331","2012-07-13 02:52:57"
"1522522","3421","323","2012-07-13 03:57:55"
"1524502","2348","229","2012-07-13 19:45:09"
"1524676","617","63","2012-07-13 21:21:53"
"1524766","8760","475","2012-07-13 22:42:42"
"1526037","3137","360","2012-07-14 19:30:10"
"1526789","1058","74","2012-07-15 11:13:59"
"1527075","91","60","2012-07-15 15:28:34"
"1527252","2445","345","2012-07-15 17:57:51"
"1527963","587","59","2012-07-16 05:22:46"
"1528111","543","59","2012-07-16 06:54:39"
"1528268","3090","400","2012-07-16 08:19:23"
"1528973","2276","60","2012-07-16 13:03:44"
"1529778","1093","126","2012-07-16 18:42:08"
"1530565","1073","94","2012-07-17 03:44:58"
"1530742","3469","399","2012-07-17 05:43:57"
"1531083","582","19","2012-07-17 08:07:30"
"1531219","411","39","2012-07-17 09:01:09"
"1532108","3760","197","2012-07-17 14:33:50"
"1532196","1","2","2012-07-17 15:04:46"
"1532939","106","26","2012-07-17 20:33:56"
"1534322","221","21","2012-07-18 09:37:28"
"1535880","1138","773","2012-07-18 19:09:26"
"1535892","2272","205","2012-07-18 19:16:38"
"1536611","2123","152","2012-07-19 02:40:12"
"1536905","597","90","2012-07-19 05:57:24"
"1537178","3103","278","2011-10-19 07:25:34"
"1537300","309","57","2012-07-19 08:39:33"
"1538039","1207","115","2012-07-19 13:28:07"
"1539155","461","16","2012-07-19 21:14:55"
"1539446","1942","64","2012-07-20 00:41:56"
"1539932","1553","334","2012-07-20 06:53:10"
"1540859","6642","926","2012-07-20 13:06:10"
"1541043","1546","63","2012-07-20 14:28:03"
"1541719","857","44","2012-07-20 20:16:46"
"1543447","3341","546","2012-07-22 02:26:54"
"1543991","928","57","2012-07-22 13:41:58"
"1544267","11","2","2012-07-22 17:24:34"
"1545076","1348","83","2012-07-23 06:18:49"
"1545171","8668","779","2012-07-23 07:06:11"
"1546844","10848","800","2012-07-23 20:05:14"
"1547297","411","54","2012-07-24 01:50:16"
"1547497","1014","135","2012-07-24 03:59:49"
"1547591","5445","750","2012-07-24 05:02:17"
"1547901","6584","314","2012-07-24 07:33:47"
"1548894","1986","175","2012-07-24 13:39:42"
"1549046","920","189","2012-07-24 14:32:34"
"1549113","2922","155","2012-07-24 14:58:55"
"1549977","858","145","2012-07-24 21:55:47"
"1550034","1673","64","2012-07-24 22:44:33"
"1550207","46","10","2012-07-25 01:12:30"
"1550913","121","14","2012-07-25 07:58:03"
"1550939","987","94","2012-07-25 08:10:06"
"1551097","2156","485","2012-07-25 09:07:34"
"1551102","1520","219","2011-03-08 10:08:18"
"1551393","11049","548","2012-07-25 11:07:10"
"1552866","69","10","2012-07-25 20:59:40"
"1553209","11","3","2012-07-26 01:12:41"
"1553283","507","87","2012-07-26 02:09:58"
"1553783","793","111","2012-07-26 07:19:54"
"1554164","1009","90","2012-07-26 09:36:49"
"1554539","5","20","2012-07-26 11:54:21"
"1555113","17","6","2012-07-26 14:53:21"
"1555487","190","30","2012-07-26 17:01:01"
"1555772","654","95","2012-07-26 19:03:04"
"1555777","57","19","2012-07-26 19:04:34"
"1556156","152","11","2012-07-26 22:07:21"
"1556343","853","65","2012-07-27 00:33:16"
"1559258","127","28","2012-07-28 06:59:37"
"1560190","703","134","2012-07-28 21:37:52"
"1560501","2337","251","2012-07-29 04:38:45"
"1560833","2324","212","2012-07-29 10:38:51"
"1561347","1571","106","2012-07-29 18:19:53"
"1561655","1339","61","2012-07-29 23:34:09"
"1562303","21","2","2012-07-30 08:05:46"
"1562906","601","67","2012-07-30 12:13:06"
"1563038","3226","1561","2012-07-30 13:10:10"
"1563807","2767","238","2012-07-30 18:29:17"
"1564317","5209","479","2012-07-30 23:08:27"
"1564365","7057","1609","2012-07-30 23:45:56"
"1565198","819","115","2012-07-31 08:56:43"
"1565402","3514","741","2012-07-31 10:19:41"
"1565512","9383","452","2012-07-31 11:05:37"
"1566187","9228","803","2012-07-31 15:31:37"
"1566267","2049","353","2012-07-31 15:52:21"
"1567896","2208","221","2012-08-01 07:37:26"
"1568246","770","59","2012-08-01 10:00:23"
"1568605","1392","294","2012-08-01 12:34:56"
"1568638","176","21","2012-08-01 12:45:56"
"1568791","21","1","2012-08-01 13:46:54"
"1569150","3688","408","2012-08-01 16:15:04"
"1570793","1469","2934","2012-08-02 08:37:53"
"1571232","5801","1377","2012-08-02 11:26:40"
"1571490","607","40","2012-08-02 13:10:36"
"1571548","185","27","2012-08-02 13:33:18"
"1571871","1987","111","2012-08-02 15:26:29"
"1572286","1308","194","2012-08-02 18:38:58"
"1573422","4109","522","2012-08-03 07:29:39"
"1573861","11030","1026","2012-08-03 10:34:13"
"1574453","290","25","2012-08-03 14:51:22"
"1575039","11","2","2012-08-03 19:45:33"
"1575120","91","39","2012-08-03 20:27:29"
"1575779","1079","39","2012-08-04 07:48:18"
"1576979","799","114","2012-08-05 05:39:28"
"1577164","411","11","2012-08-05 09:16:20"
"1577471","1190","102","2012-08-05 14:43:04"
"1577626","997","105","2012-08-05 16:53:51"
"1578237","71","22","2012-08-06 03:36:08"
"1578732","585","102","2012-08-06 08:48:23"
"1578927","18139","1295","2012-08-06 10:08:42"
"1578983","1447","174","2012-08-06 10:34:47"
"1579613","63","23","2012-08-06 14:57:08"
"1580216","3425","458","2012-08-06 19:46:35"
"1580381","1216","160","2012-08-06 21:24:14"
"1580610","4194","268","2012-08-07 00:55:55"
"1580912","215","20","2012-08-07 05:22:22"
"1581531","699","42","2012-08-07 09:36:43"
"1583851","616","125","2012-08-08 07:01:47"
"1585161","594","76","2012-08-08 15:21:36"
"1586299","993","164","2012-08-09 01:10:03"
"1586404","612","275","2012-08-09 02:48:35"
"1586495","555","47","2012-08-09 04:06:14"
"1586498","3138","234","2012-08-09 04:09:19"
"1587138","903","54","2012-08-09 09:57:02"
"1587675","311","148","2012-08-09 13:21:39"
"1588093","341","13","2012-08-09 15:55:37"
"1588233","6687","541","2012-08-09 17:00:17"
"1588494","454","67","2012-08-09 18:52:02"
"1588525","458","17","2012-08-09 19:05:20"
"1589074","2064","217","2012-08-10 01:21:34"
"1590142","26","4","2012-08-10 11:43:51"
"1590184","494","49","2012-08-10 12:07:46"
"1590557","151","33","2012-08-10 14:48:07"
"1594016","331","7","2012-08-12 21:15:27"
"1594890","726","89","2012-08-13 09:11:58"
"1595495","1870","264","2012-08-13 13:25:12"
"1595699","11244","607","2012-08-13 14:47:35"
"1596308","1994","157","2012-08-13 19:26:52"
"1597036","41","3","2012-08-14 04:32:42"
"1597347","83","10","2012-08-14 07:19:10"
"1597483","788","101","2012-08-14 08:24:49"
"1598534","3762","175","2012-08-14 15:51:25"
"1598551","1319","58","2012-08-14 15:57:37"
"1598790","1237","163","2012-08-14 17:41:18"
"1599276","570","43","2012-08-14 21:44:03"
"1599376","549","24","2012-08-14 22:52:42"
"1599402","629","299","2012-08-14 23:11:25"
"1599751","3117","1386","2012-08-15 04:14:27"
"1600058","7565","1128","2012-08-15 07:58:29"
"1600443","21","3","2012-08-15 11:17:07"
"1600649","6145","528","2012-08-15 13:07:12"
"1601606","11838","385","2012-08-15 20:09:32"
"1602039","1088","107","2009-08-06 07:02:55"
"1602787","106","12","2012-08-16 09:21:39"
"1603010","109","12","2012-08-16 10:54:31"
"1603788","109","13","2012-08-16 16:05:30"
"1603821","11","0","2012-08-16 16:21:04"
"1606128","4434","485","2012-08-17 06:44:45"
"1608890","496","24","2012-08-18 14:18:11"
"1610005","4492","462","2012-08-19 12:46:39"
"1610459","1870","601","2012-08-19 20:24:34"
"1610530","3482","327","2010-11-14 14:14:11"
"1611683","3159","208","2012-08-20 11:58:50"
"1611938","539","91","2012-08-20 14:01:05"
"1612701","6387","777","2012-08-20 20:33:09"
"1612841","51","2","2012-08-20 21:49:34"
"1613406","4516","303","2012-08-21 06:35:12"
"1614651","2194","219","2012-08-21 15:25:04"
"1616443","3230","599","2012-08-22 08:57:47"
"1616648","572","80","2012-08-22 10:32:17"
"1617017","3930","487","2012-08-22 12:50:08"
"1617419","498","91","2012-08-22 15:20:47"
"1618076","1149","71","2012-08-22 20:13:27"
"1618788","1600","209","2012-08-23 05:56:54"
"1619332","421","34","2012-08-23 09:42:52"
"1621154","477","64","2012-08-23 22:14:52"
"1621156","517","54","2012-08-23 22:17:14"
"1621185","118","18","2012-08-23 22:42:04"
"1621547","119","12","2012-08-24 04:04:45"
"1623842","4278","117","2012-08-24 23:08:16"
"1624912","826","154","2012-08-25 18:17:17"
"1625208","157","86","2012-08-25 23:33:40"
"1625304","6006","233","2012-08-26 01:51:34"
"1625788","2649","260","2012-08-26 12:12:17"
"1626269","877","54","2012-08-26 19:42:57"
"1627234","4629","178","2012-08-27 09:04:03"
"1629313","223","25","2012-08-28 05:19:00"
"1630785","102","17","2012-08-28 15:41:58"
"1631368","163","30","2012-08-28 20:06:10"
"1633592","1","0","2012-08-29 15:07:21"
"1634046","7388","654","2012-08-29 18:15:23"
"1634393","1650","221","2012-08-29 20:59:31"
"1634530","11","4","2012-08-29 22:31:41"
"1634695","4874","548","2012-08-30 00:29:21"
"1635914","125","19","2012-08-30 11:47:45"
"1635979","12909","687","2012-08-30 12:12:23"
"1636136","169","43","2012-08-30 13:19:37"
"1636336","662","196","2012-08-30 14:31:25"
"1639124","81","14","2012-08-31 15:41:26"
"1640122","310","32","2012-09-01 06:29:59"
"1640947","821","126","2012-09-01 19:10:28"
"1642266","3776","235","2012-09-02 18:47:02"
"1642982","664","77","2012-09-03 06:50:58"
"1643642","938","199","2012-09-03 11:46:29"
"1645795","996","76","2012-09-04 09:47:58"
"1646335","6878","586","2012-09-04 13:31:41"
"1646970","23","37","2012-09-04 17:51:32"
"1646992","319","52","2012-09-04 17:58:09"
"1647408","81","27","2012-09-04 21:26:24"
"1647604","42206","9498","2012-09-05 00:03:20"
"1648033","15722","1081","2012-09-05 05:58:09"
"1648708","1260","89","2012-09-05 10:19:59"
"1649039","188","13","2012-09-05 12:28:08"
"1649602","61","49","2012-09-05 15:49:55"
"1649605","220","10","2012-09-05 15:52:09"
"1650118","3171","535","2012-09-05 20:02:46"
"1650277","2787","582","2012-09-05 21:22:58"
"1650697","844","62","2012-09-06 02:55:15"
"1653333","2671","381","2012-09-06 22:48:40"
"1653366","350","18","2012-09-06 23:20:44"
"1653725","1754","292","2012-09-07 04:46:34"
"1654688","1305","145","2012-09-07 12:18:44"
"1654971","3665","265","2012-09-07 14:21:13"
"1655037","36","2","2012-09-07 14:47:36"
"1655549","727","16","2012-09-07 18:57:05"
"1655619","151","24","2012-09-07 19:39:51"
"1657165","2386","156","2012-09-08 19:10:06"
"1657170","300","61","2012-09-08 19:12:04"
"1657377","1970","266","2012-09-08 22:15:00"
"1658061","217","38","2012-09-09 11:54:14"
"1658810","1343","251","2012-09-09 22:40:10"
"1659160","23","5","2012-09-10 04:14:33"
"1659384","186","39","2012-09-10 06:53:21"
"1659494","797","102","2012-09-10 07:46:07"
"1660087","194","42","2012-09-10 12:07:14"
"1661009","21","4","2012-09-10 19:01:10"
"1661186","999","151","2012-09-10 20:38:53"
"1661248","1337","118","2012-09-10 21:12:09"
"1661971","114","29","2012-09-11 06:08:33"
"1661987","1920","472","2012-09-11 06:14:00"
"1663292","1766","270","2009-08-03 20:41:35"
"1663383","13779","2642","2011-03-04 05:41:55"
"1665093","1609","301","2012-09-12 08:17:32"
"1665115","1336","15","2012-09-12 08:25:00"
"1666429","121","101","2012-09-12 16:18:30"
"1666620","4505","749","2012-09-12 17:57:38"
"1666800","4681","1023","2012-09-12 19:35:53"
"1667156","1117","82","2012-09-12 23:14:55"
"1669717","698","42","2012-09-13 19:58:21"
"1670594","879","198","2012-09-14 06:20:56"
"1670886","884","79","2012-09-14 08:44:50"
"1670947","386","32","2012-09-14 09:08:01"
"1671275","81","7","2012-09-14 11:25:42"
"1672885","234","57","2012-09-15 04:43:34"
"1675778","404","19","2012-09-16 14:34:09"
"1676313","155","20","2012-09-16 22:29:07"
"1677071","1926","238","2012-09-17 08:48:51"
"1677270","749","56","2012-09-17 10:21:29"
"1677654","1253","83","2012-09-17 12:53:22"
"1678148","27596","927","2012-09-17 16:28:05"
"1678640","113","21","2012-09-17 20:48:53"
"1678652","1153","299","2010-10-05 14:24:05"
"1679116","109","18","2012-09-18 03:05:04"
"1679286","3473","573","2012-09-18 05:12:32"
"1679974","1","1","2012-09-18 10:29:45"
"1680088","1010","112","2012-09-18 11:17:20"
"1680876","324","92","2012-09-18 16:22:35"
"1681192","221","10","2012-09-18 18:35:23"
"1682223","1199","201","2012-09-19 06:39:02"
"1682509","5473","723","2012-09-19 08:43:32"
"1682800","31","19","2012-09-19 10:39:25"
"1682964","598","161","2012-09-19 11:55:25"
"1683324","183","28","2012-09-19 14:15:56"
"1684380","915","55","2012-09-19 22:18:41"
"1685159","156","6","2012-09-20 07:21:15"
"1686330","2963","521","2012-09-20 14:42:10"
"1686454","733","83","2012-09-20 15:31:37"
"1688683","932","171","2012-09-21 11:33:55"
"1689354","324","23","2012-09-21 16:23:32"
"1689706","13961","2020","2012-09-21 19:25:41"
"1689827","43","8","2012-09-21 20:29:35"
"1690107","128","36","2012-09-22 00:17:37"
"1691599","2723","340","2012-09-22 23:23:36"
"1691611","345","12","2012-09-22 23:40:59"
"1692070","5946","517","2008-09-15 10:28:59"
"1692107","9853","1607","2012-09-23 09:44:07"
"1693491","56","17","2012-09-24 05:05:50"
"1693699","430","63","2012-09-24 07:02:02"
"1694015","923","31","2012-09-24 09:34:23"
"1694106","1227","150","2012-09-24 10:10:06"
"1695431","147","11","2012-09-24 19:38:57"
"1696697","41","3","2012-09-25 08:48:16"
"1697351","21","1","2012-09-25 13:04:50"
"1697815","161","17","2012-09-25 15:43:19"
"1698330","11","0","2012-09-25 19:27:37"
"1698388","718","82","2012-09-25 19:58:32"
"1698645","3200","579","2011-08-09 19:36:41"
"1698957","1308","32","2012-09-26 02:20:24"
"1698991","763","65","2012-09-26 02:47:27"
"1699680","159","229","2012-09-26 08:46:35"
"1699833","3078","371","2012-09-26 09:38:30"
"1700562","1203","98","2012-09-26 14:24:44"
"1700925","74","12","2012-09-26 16:53:57"
"1701059","167","47","2012-01-29 04:01:26"
"1701789","1372","105","2012-09-26 23:35:23"
"1702174","2644","209","2012-09-27 04:36:27"
"1702826","26","4","2012-09-27 09:25:13"
"1703866","345","32","2012-09-27 15:39:44"
"1703877","118","9","2012-09-27 15:43:27"
"1703946","1701","289","2012-09-27 16:10:20"
"1704261","1092","208","2012-09-27 18:15:34"
"1704529","30973","3143","2012-09-27 20:17:18"
"1704535","194","26","2012-09-27 20:20:40"
"1705829","1848","795","2012-09-28 09:29:03"
"1708686","31","2","2012-09-29 17:37:01"
"1708747","813","70","2012-09-29 18:33:42"
"1708835","378","77","2012-09-29 19:43:58"
"1708953","378","35","2012-09-29 21:30:39"
"1711324","775","56","2012-10-01 09:20:28"
"1711429","1498","169","2012-10-01 09:59:18"
"1711764","89","8","2012-10-01 12:32:11"
"1713580","441","93","2012-10-02 05:40:05"
"1713808","402","62","2012-10-02 08:15:22"
"1714146","853","168","2012-10-02 11:11:16"
"1714715","14979","597","2012-10-02 15:08:21"
"1715896","5875","365","2008-10-08 20:00:55"
"1716239","6078","283","2012-10-03 06:41:36"
"1717352","106","14","2012-10-03 14:09:50"
"1719143","175","19","2012-10-04 06:29:44"
"1719433","1517","135","2012-10-04 08:36:46"
"1719509","2052","433","2012-10-04 09:06:54"
"1720816","4707","243","2012-10-04 17:17:44"
"1721239","13350","698","2012-10-04 20:06:56"
"1722117","1000","296","2012-10-05 06:12:24"
"1722596","4442","2523","2012-10-05 09:42:09"
"1724000","1454","95","2012-10-05 19:45:12"
"1724770","1040","100","2012-10-06 08:06:24"
"1725133","46","4","2012-10-06 13:15:28"
"1725764","83660","12588","2012-10-06 20:53:09"
"1726176","105","31","2012-10-07 04:55:52"
"1726413","11411","247","2012-10-07 08:51:41"
"1726669","349","49","2012-10-07 12:16:56"
"1727000","151","14","2012-10-07 16:35:19"
"1727141","133","14","2012-10-07 18:36:14"
"1728825","39","6","2012-10-08 12:37:44"
"1729795","16032","1228","2012-10-08 19:19:24"
"1730644","1022","52","2012-10-09 05:08:18"
"1731377","21","14","2012-10-09 10:03:03"
"1731911","510","26","2012-10-09 13:34:37"
"1733070","1881","325","2012-10-09 21:26:47"
"1733307","3876","109","2012-10-10 00:12:54"
"1733365","589","47","2012-10-10 01:04:49"
"1733478","5244","315","2012-10-10 02:45:48"
"1733834","2334","466","2012-10-10 06:19:21"
"1735751","6021","417","2010-06-09 18:01:40"
"1736884","3145","148","2012-10-11 04:26:56"
"1737101","1251","159","2012-10-11 06:25:27"
"1737862","4044","285","2012-10-11 11:05:22"
"1739135","899","46","2012-10-11 18:41:43"
"1741364","96","12","2012-10-12 13:57:25"
"1741690","4598","846","2012-10-12 15:50:54"
"1742551","635","35","2012-10-12 23:21:36"
"1743283","2282","325","2012-10-13 11:35:25"
"1744056","11933","2170","2012-10-13 22:43:13"
"1745112","105","22","2012-10-14 15:44:18"
"1745309","9492","378","2012-10-14 17:56:23"
"1746398","171","71","2012-10-15 07:54:56"
"1746803","5403","306","2012-10-15 10:45:32"
"1746804","144","43","2012-10-15 10:46:12"
"1747646","29","10","2012-10-15 15:57:37"
"1747729","64","5","2012-10-15 16:25:59"
"1748063","116","6","2012-10-15 19:06:43"
"1749007","3551","824","2012-10-16 05:19:59"
"1749528","1892","390","2012-10-16 09:22:33"
"1749836","9541","908","2012-10-16 11:16:17"
"1750753","11","0","2012-10-16 16:57:24"
"1750809","217","34","2012-10-16 17:24:00"
"1751253","384","30","2012-10-16 20:22:58"
"1752595","488","58","2012-10-17 09:01:04"
"1754222","1","1","2012-10-17 18:51:05"
"1754644","139","9","2012-10-17 22:08:18"
"1755133","2320","355","2012-07-31 12:41:00"
"1755400","676","127","2012-10-18 06:54:10"
"1755451","91","10","2012-10-18 07:13:28"
"1755470","944","167","2012-10-18 07:21:35"
"1755873","109","15","2012-10-18 09:55:49"
"1756547","1518","261","2012-10-18 14:03:14"
"1756957","576","90","2012-10-18 16:25:10"
"1757139","399","66","2012-10-18 17:44:02"
"1757185","613","149","2012-10-18 17:59:30"
"1759901","1313","112","2012-10-19 15:56:42"
"1762475","101","14","2012-10-21 02:33:18"
"1762944","14417","4045","2012-10-21 11:03:26"
"1764265","1268","160","2012-10-22 03:39:35"
"1764456","1623","163","2012-10-22 05:47:34"
"1764613","517","3","2012-10-22 07:13:20"
"1765189","15469","5945","2012-10-22 11:19:07"
"1765658","46323","1785","2012-10-22 14:23:40"
"1766435","1700","124","2012-10-22 19:39:53"
"1766602","346","8","2012-10-22 20:54:31"
"1766816","5610","495","2012-10-22 22:44:00"
"1766868","2024","603","2012-10-22 23:16:45"
"1767942","834","54","2012-10-23 09:54:18"
"1768466","302","40","2012-10-23 13:22:53"
"1769674","11","2","2012-10-23 21:43:38"
"1770618","1625","122","2012-10-24 08:35:44"
"1770635","1609","282","2011-08-24 19:30:00"
"1770679","1089","209","2012-10-24 09:00:17"
"1771274","173","25","2012-10-24 12:58:17"
"1771957","525","32","2012-10-24 17:30:46"
"1771964","898","23","2012-10-24 17:32:56"
"1771976","1957","71","2012-10-24 17:35:44"
"1773130","2140","153","2012-10-25 04:40:19"
"1773713","266","22","2012-10-25 09:32:57"
"1773798","12025","976","2012-10-25 10:03:40"
"1773827","654","50","2012-10-25 10:10:18"
"1774566","101","22","2012-10-25 14:52:34"
"1774596","776","35","2012-10-25 14:58:33"
"1774680","324","29","2012-10-25 15:24:36"
"1775366","79","15","2012-10-25 19:54:50"
"1775867","71","12","2012-10-26 00:58:26"
"1776383","813","90","2009-04-20 23:12:23"
"1776785","1587","557","2012-10-26 10:19:39"
"1777136","1656","34","2012-10-26 12:55:02"
"1777956","1334","78","2012-10-26 18:21:21"
"1778666","193","89","2012-10-27 02:52:01"
"1779136","5083","1337","2012-10-27 10:42:20"
"1780060","309","25","2012-10-27 22:39:09"
"1780517","615","112","2012-10-28 08:45:19"
"1781174","529","66","2012-10-28 17:33:49"
"1781410","358","42","2012-10-28 20:07:48"
"1782299","66","30","2012-10-29 08:13:07"
"1782641","511","64","2012-10-29 10:43:41"
"1783240","1949","177","2012-10-29 14:44:54"
"1786428","22000","2361","2012-10-30 17:48:11"
"1786723","1150","119","2012-10-30 20:03:18"
"1788766","652","66","2012-10-31 13:53:01"
"1788993","308","18","2012-10-31 15:13:54"
"1789739","13","10","2012-10-31 20:49:02"
"1790760","455","50","2012-11-01 08:24:49"
"1791065","5013","810","2012-11-01 10:33:50"
"1791660","685","63","2012-11-01 14:41:50"
"1791985","106","17","2012-11-01 16:41:51"
"1792391","2963","166","2012-11-01 19:26:21"
"1792519","892","113","2012-11-01 20:23:47"
"1793428","7487","625","2010-10-30 18:21:53"
"1793950","335","26","2012-11-02 10:35:04"
"1794097","1051","123","2012-11-02 11:32:06"
"1794485","9955","272","2012-11-02 14:09:55"
"1794497","10498","382","2012-11-02 14:14:43"
"1794515","492","107","2011-04-15 18:15:08"
"1795053","9108","522","2012-11-02 17:40:22"
"1795279","11294","1548","2012-11-02 19:33:05"
"1795460","4633","53","2012-11-02 21:12:42"
"1796177","958","55","2012-11-03 08:16:24"
"1798488","238","28","2012-11-04 18:24:40"
"1798757","874","160","2012-11-04 21:49:35"
"1799237","5270","354","2012-11-05 05:01:36"
"1799355","6098","1090","2012-11-05 06:28:41"
"1800389","1013","71","2012-11-05 14:07:10"
"1800915","2342","204","2012-11-05 17:46:57"
"1801086","3984","277","2012-11-05 18:57:30"
"1801881","201","4","2012-11-06 03:01:19"
"1802325","676","114","2012-11-06 07:42:56"
"1802478","170","85","2012-11-06 08:49:13"
"1804068","1153","243","2012-11-06 18:39:02"
"1804424","168","34","2012-11-06 21:24:43"
"1804656","1763","204","2012-11-06 23:35:34"
"1804991","78","16","2012-11-07 03:55:22"
"1805005","224","82","2012-11-07 04:06:36"
"1805632","47","27","2012-11-07 09:34:48"
"1805958","9802","2598","2012-11-07 11:28:19"
"1806969","1332","172","2012-11-07 17:53:36"
"1808131","4323","361","2012-11-08 04:32:18"
"1809386","1710","152","2012-11-08 13:26:58"
"1811048","1222","109","2012-11-09 02:26:40"
"1812278","5006","1234","2012-11-09 13:23:22"
"1813652","121","13","2012-11-09 23:27:44"
"1814493","1335","145","2012-11-10 12:51:58"
"1814635","41","5","2012-11-10 14:43:57"
"1814888","13153","458","2012-11-10 17:42:26"
"1815818","254","14","2012-11-11 09:13:38"
"1816112","2002","181","2012-11-11 13:43:21"
"1816253","2329","131","2012-11-11 15:42:31"
"1816426","3237","382","2012-11-11 17:57:06"
"1817176","7947","181","2012-11-12 03:55:10"
"1817569","1108","209","2012-11-12 08:35:07"
"1818039","544","78","2012-11-12 12:24:49"
"1818045","26869","1829","2012-11-12 12:28:46"
"1818279","1978","251","2012-11-12 14:11:38"
"1819756","66","49","2012-11-13 02:08:41"
"1819940","87","17","2012-11-13 04:21:48"
"1820026","617","62","2012-11-13 05:40:39"
"1820286","11226","1705","2012-11-13 08:34:34"
"1820792","470","27","2012-11-13 12:25:35"
"1821215","3825","235","2012-11-13 15:17:08"
"1823494","32578","1663","2012-11-14 11:08:58"
"1823720","2336","84","2012-11-14 12:39:59"
"1824574","2999","89","2012-11-14 17:58:47"
"1826383","1363","203","2012-11-15 10:56:37"
"1827109","721","20","2012-11-15 15:23:28"
"1827551","1150","83","2012-11-15 18:17:13"
"1827771","669","46","2012-11-15 19:48:18"
"1828613","4476","225","2012-11-16 04:51:33"
"1829422","36","4","2012-11-16 11:05:11"
"1830924","45","29","2012-11-16 22:06:17"
"1831987","31302","4097","2012-11-17 14:17:46"
"1832650","387","43","2012-11-17 22:11:46"
"1832900","709","125","2012-11-18 02:21:39"
"1833050","449","34","2012-11-18 05:46:09"
"1833272","3830","276","2012-11-18 09:28:51"
"1833612","30528","1788","2012-11-18 14:08:22"
"1834361","1823","83","2012-11-18 22:37:31"
"1835198","7363","1196","2012-11-19 08:35:37"
"1835580","73","15","2012-11-19 11:14:24"
"1837197","6980","402","2008-09-15 12:42:23"
"1837682","553","50","2012-11-20 04:41:13"
"1838149","122","45","2012-11-20 08:45:52"
"1838726","5589","685","2012-11-20 12:23:28"
"1839439","16427","13920","2012-11-20 16:16:13"
"1839852","37","3","2012-11-20 18:54:28"
"1842302","47","0","2012-11-21 14:31:54"
