owneruserid,reputation,userviews,creationdate
"3425079","440","123","2014-03-16 07:09:31"
"3425942","131","20","2014-03-16 14:56:13"
"3426923","88","16","2014-03-16 22:05:53"
"3429269","443","19","2014-03-17 14:38:31"
"3429291","13","15","2014-03-17 14:43:06"
"3430807","4184","277","2014-03-17 21:43:21"
"3432003","1","0","2014-03-18 07:24:48"
"3432608","1660","111","2014-03-18 10:19:01"
"3433918","2777","230","2014-03-18 15:46:34"
"3434508","2805","293","2014-03-18 18:23:28"
"3435210","692","93","2014-03-18 08:46:05"
"3436231","191","66","2014-03-19 06:13:57"
"3436866","814","141","2014-03-19 09:26:09"
"3438172","130","27","2014-03-19 14:47:30"
"3439867","21","4","2014-03-19 22:57:47"
"3440248","1584","282","2014-03-20 02:26:59"
"3441182","139","13","2014-03-20 08:55:13"
"3443551","1124","107","2014-03-20 19:02:11"
"3445320","17961","2613","2014-03-21 07:10:55"
"3445573","2561","370","2014-03-21 08:47:43"
"3445660","474","66","2014-03-21 09:12:18"
"3447557","422","27","2014-03-21 17:41:19"
"3447977","1163","173","2014-03-21 19:52:54"
"3448327","449","24","2014-03-21 22:14:24"
"3449042","526","509","2014-03-22 07:06:19"
"3449337","46","18","2014-03-22 10:00:03"
"3450900","119","22","2014-03-22 22:13:13"
"3453034","2988","204","2014-03-23 19:01:33"
"3453066","760","99","2014-03-23 19:15:35"
"3454286","614","235","2014-03-24 06:44:44"
"3455509","107","13","2014-03-24 13:11:00"
"3456359","1004","70","2014-03-24 16:38:33"
"3456625","271","28","2014-03-24 17:48:39"
"3457733","89","15","2014-03-25 00:43:33"
"3462336","220","59","2014-03-26 02:28:33"
"3462671","566","37","2014-03-26 05:10:59"
"3464036","814","74","2014-03-26 11:54:01"
"3464482","1","6","2014-03-26 13:42:35"
"3465651","518","67","2014-03-26 18:29:14"
"3466026","258","158","2014-03-26 20:27:15"
"3466130","63","4","2014-03-26 20:56:30"
"3467955","375","20","2014-03-27 09:42:01"
"3468328","159","9","2014-03-27 11:30:16"
"3470482","31","4","2014-03-27 21:31:32"
"3471144","1474","156","2014-03-28 03:47:59"
"3472254","11","2","2014-03-28 10:40:56"
"3472714","198","17","2014-03-28 13:07:58"
"3474146","4148","1517","2014-03-28 20:19:29"
"3474235","56","11","2014-03-28 20:55:25"
"3474985","701","78","2014-03-29 04:48:26"
"3475381","6816","796","2014-03-29 09:00:12"
"3476304","139","16","2014-03-29 17:28:10"
"3476924","168","19","2014-03-29 23:28:39"
"3477070","3575","103","2014-03-30 01:10:04"
"3480193","475","55","2014-03-31 07:31:57"
"3480243","167","14","2014-03-31 07:51:55"
"3482426","11","2","2014-03-31 18:56:22"
"3484146","6380","341","2014-04-01 08:15:09"
"3484286","218","12","2014-04-01 08:54:37"
"3484428","1","1","2014-04-01 09:38:05"
"3485837","969","171","2014-04-01 15:42:15"
"3486675","5177","602","2014-04-01 19:53:07"
"3487063","3334","433","2014-04-01 21:59:53"
"3487441","467","52","2014-04-02 01:30:27"
"3488231","2505","332","2014-04-02 07:20:03"
"3488262","1098","155","2014-04-02 07:29:45"
"3488618","187","3","2014-04-02 09:14:24"
"3488735","954","380","2014-04-02 09:42:53"
"3490185","269","13","2014-04-02 15:43:22"
"3492982","458","97","2014-04-03 09:04:26"
"3496352","683","128","2014-04-04 03:36:12"
"3497047","122","14","2014-04-04 07:53:16"
"3498444","5444","137","2014-04-04 14:02:21"
"3499361","1511","107","2014-04-04 18:43:16"
"3500174","21","515","2014-04-05 01:53:24"
"3504735","2521","80","2014-04-06 22:55:07"
"3504957","724","43","2014-04-07 01:28:17"
"3505801","3694","425","2014-04-07 07:57:26"
"3506292","1904","147","2014-04-07 10:23:29"
"3508126","532","32","2014-04-07 18:54:51"
"3508612","81","16","2014-04-07 21:23:46"
"3510105","39","2","2014-04-08 08:43:11"
"3511459","4980","164","2014-04-08 14:36:51"
"3512451","170","32","2014-04-08 18:58:53"
"3512472","71","4","2014-04-08 19:08:35"
"3513171","1674","500","2014-04-09 00:26:08"
"3514144","2229","896","2014-04-09 07:39:29"
"3515709","1618","205","2014-04-09 14:13:56"
"3516151","71","12","2014-04-09 16:06:24"
"3517197","157","7","2014-04-09 21:43:52"
"3517339","107","53","2014-04-09 22:46:09"
"3518134","955","116","2014-04-10 06:11:04"
"3518621","495","92","2014-04-10 08:39:06"
"3520965","1466","86","2014-04-10 19:23:36"
"3522683","903","114","2014-04-11 07:56:59"
"3523878","96","4","2014-04-11 13:16:16"
"3524613","9504","893","2014-04-11 16:43:08"
"3525069","88","12","2014-04-11 19:14:01"
"3525449","1078","92","2014-04-11 21:52:23"
"3525475","2773","126","2014-04-11 22:09:43"
"3526903","448","106","2014-04-12 14:00:12"
"3527552","403","160","2014-04-12 19:13:21"
"3527656","3485","238","2014-04-12 20:15:28"
"3527945","36","9","2014-04-12 23:45:58"
"3528174","125","19","2014-04-13 03:14:09"
"3528844","19","4","2014-04-13 11:18:55"
"3530275","484","30","2014-04-14 01:13:49"
"3531276","52","8","2014-04-14 09:10:06"
"3531310","452","40","2014-04-14 09:19:09"
"3532083","240","24","2014-04-14 13:14:48"
"3532169","21","2","2014-04-14 13:36:45"
"3539625","872","104","2014-04-16 04:29:00"
"3540662","29","28","2014-04-16 10:08:28"
"3541905","221","36","2014-04-16 15:34:39"
"3542400","1559","151","2014-04-16 17:58:47"
"3542579","11","92","2014-04-16 18:59:09"
"3546328","66","5","2014-04-17 17:42:33"
"3549113","16","9","2014-04-18 14:03:33"
"3551293","1","2","2014-04-19 09:02:11"
"3551833","936","66","2014-04-19 13:56:44"
"3554534","945","74","2014-04-20 18:16:23"
"3556874","13574","1547","2014-04-21 14:13:39"
"3569165","1742","307","2014-04-24 13:56:29"
"3569545","3088","164","2014-04-24 15:27:31"
"3572941","177","16","2014-04-25 12:36:49"
"3572969","1","5","2014-04-25 12:47:52"
"3576736","69","6","2014-04-26 18:45:51"
"3577112","64","2","2014-04-26 22:23:38"
"3579314","21","3","2014-04-27 21:43:40"
"3580400","156","8","2014-04-28 07:48:07"
"3583473","1979","82","2014-04-29 01:43:19"
"3585386","4496","480","2014-04-29 13:02:57"
"3585659","89","14","2014-04-29 14:17:54"
"3586810","21","1","2014-04-29 19:56:23"
"3587161","938","131","2014-04-29 22:23:44"
"3587700","1","13","2014-04-30 03:51:53"
"3588584","1591","62","2014-04-30 09:05:55"
"3592301","183","6","2014-05-01 09:52:37"
"3592375","205","10","2014-05-01 10:25:26"
"3593084","2909","238","2014-05-01 14:42:01"
"3593261","470","73","2014-05-01 15:36:54"
"3593324","956","49","2014-05-01 15:52:59"
"3593762","353","44","2014-05-01 18:16:54"
"3597010","686","84","2014-05-02 16:42:03"
"3600077","21","4","2014-05-03 21:15:37"
"3606757","141","25","2014-05-06 05:41:13"
"3608089","741","44","2014-05-06 12:08:48"
"3608192","6666","568","2014-05-06 12:29:55"
"3609793","148","44","2014-05-06 20:07:43"
"3611989","27921","2726","2014-05-07 11:33:19"
"3612281","482","47","2014-05-07 12:54:17"
"3613945","126","21","2014-05-07 21:07:27"
"3614753","901","56","2014-05-08 03:58:04"
"3615605","1865","213","2014-05-08 08:46:54"
"3617064","304","88","2014-05-08 15:09:32"
"3617628","11","0","2014-05-08 17:57:06"
"3617811","670","68","2014-05-08 18:50:39"
"3617928","1562","72","2014-05-08 19:29:16"
"3618341","1066","64","2014-05-08 21:44:39"
"3620924","1141","83","2014-05-09 15:05:28"
"3624926","239","42","2014-05-11 06:45:47"
"3625630","851","150","2014-05-11 13:52:58"
"3626659","7421","522","2014-05-11 23:20:10"
"3628089","1","1","2014-05-12 10:37:55"
"3629357","83","58","2014-05-12 16:33:24"
"3630690","1753","157","2014-05-13 02:14:10"
"3632041","419","22","2014-05-13 10:35:10"
"3632278","45","10","2014-05-13 11:38:41"
"3632409","864","323","2014-05-13 12:13:21"
"3633128","388","28","2014-05-13 15:10:52"
"3635698","181","21","2014-05-14 08:08:18"
"3639230","1","1","2014-05-15 04:18:30"
"3641164","2626","103","2014-05-15 14:04:52"
"3642093","216","17","2014-05-15 18:17:39"
"3642410","671","74","2014-05-15 20:01:40"
"3642954","91","4","2014-05-16 00:23:01"
"3645370","7049","775","2014-05-16 15:57:58"
"3646748","3173","473","2014-05-17 04:12:40"
"3649973","31","144","2014-05-18 15:02:47"
"3652183","4025","227","2014-05-19 10:13:01"
"3652747","471","33","2014-05-19 13:02:53"
"3653542","138","15","2014-05-19 16:55:49"
"3655644","316","17","2014-05-20 08:23:19"
"3655832","986","422","2011-12-08 23:06:12"
"3656387","598","51","2014-05-20 11:25:36"
"3656912","2518","404","2014-05-20 13:44:30"
"3658415","127","16","2014-05-20 21:12:00"
"3660328","125","21","2014-05-21 10:20:10"
"3660611","349","11","2014-05-21 11:38:48"
"3661130","401","84","2014-05-21 13:50:24"
"3663571","46","1","2014-05-22 05:50:09"
"3663980","1450","89","2014-05-22 07:57:53"
"3665878","11055","461","2014-05-22 15:56:43"
"3666181","702","72","2014-05-22 17:29:30"
"3667938","10470","1466","2014-05-23 07:18:54"
"3668866","347","74","2014-05-23 12:09:30"
"3668976","76","6","2014-05-23 12:47:51"
"3670017","144","4","2014-05-23 18:37:31"
"3671726","3233","699","2014-05-24 12:56:49"
"3672609","13","1","2014-05-24 21:45:23"
"3674931","1589","745","2014-05-26 03:06:59"
"3675470","336","88","2014-05-26 07:31:41"
"3677259","4415","286","2014-05-26 17:50:56"
"3677457","2851","667","2014-05-26 19:22:14"
"3678103","291","8","2014-05-27 02:21:51"
"3678846","3238","43","2014-05-27 07:57:08"
"3680132","83","14","2014-05-27 14:02:01"
"3682162","4724","3033","2014-05-28 04:43:55"
"3682177","435","174","2014-05-28 04:48:22"
"3682200","463","84","2014-05-28 05:04:06"
"3686982","464","31","2014-05-29 09:39:53"
"3687418","131","54","2014-05-29 11:51:24"
"3690683","356","25","2014-05-30 09:15:17"
"3691327","1","1","2014-05-30 12:45:06"
"3691530","3416","246","2014-05-30 13:46:18"
"3693391","329","24","2014-05-31 03:47:27"
"3693539","481","142","2014-05-31 05:45:02"
"3693616","468","20","2014-05-31 06:36:38"
"3693695","599","102","2014-05-31 07:31:28"
"3696508","164","15","2014-06-01 09:52:26"
"3698890","19","1","2014-06-02 10:01:37"
"3702021","1465","285","2014-06-03 07:14:30"
"3704804","98","16","2014-06-03 21:27:22"
"3705960","2398","257","2014-06-04 07:19:37"
"3706181","3678","456","2014-06-04 08:33:52"
"3706717","702","82","2014-06-04 11:10:27"
"3706723","690","57","2014-06-04 11:12:53"
"3706939","197","8","2014-06-04 12:12:40"
"3707940","129","14","2014-06-04 16:18:26"
"3709300","1862","40","2014-06-05 01:28:57"
"3709484","21","5","2014-06-05 03:12:29"
"3709523","441","26","2014-06-05 03:33:54"
"3710743","358","97","2014-06-05 10:33:39"
"3712352","1541","211","2014-06-05 17:45:50"
"3712596","769","44","2014-06-05 18:55:45"
"3713886","445","133","2014-06-06 06:01:18"
"3714760","101","2","2014-06-06 10:56:26"
"3714936","392","202","2014-06-06 11:54:40"
"3718277","654","38","2014-06-07 17:12:04"
"3720423","98","40","2014-06-08 20:04:22"
"3722302","842","32","2014-06-09 12:20:22"
"3722857","135","74","2014-06-09 15:09:48"
"3727348","2285","255","2014-06-10 18:46:53"
"3728415","16","1","2014-06-11 03:45:30"
"3732210","336","44","2014-06-12 00:29:05"
"3733184","11","1","2014-06-12 08:15:41"
"3733568","737","326","2014-06-12 09:56:18"
"3734586","41","7","2014-06-12 14:56:43"
"3736304","82","26","2014-06-13 03:47:43"
"3736676","915","117","2014-06-13 06:43:58"
"3738243","109","21","2014-06-13 15:22:24"
"3739837","2899","105","2014-06-14 06:44:24"
"3743245","4037","894","2014-06-16 00:05:32"
"3744747","8579","1146","2014-06-16 11:46:54"
"3745413","4509","1984","2014-06-16 15:05:38"
"3745692","364","20","2014-06-16 16:33:30"
"3747743","795","112","2014-06-17 08:54:18"
"3749223","58","15","2014-06-17 15:36:58"
"3749468","1","1","2014-06-17 16:49:26"
"3752590","116","12","2014-06-18 12:47:57"
"3756857","533","65","2014-06-19 14:16:55"
"3757733","896","254","2014-06-19 18:40:44"
"3758005","526","3","2014-06-19 20:18:57"
"3758528","26","2","2014-06-20 01:41:46"
"3759074","302","49","2014-06-20 06:30:57"
"3759312","1","0","2014-06-20 07:59:17"
"3759611","684","241","2014-06-20 09:48:31"
"3761434","156","10","2014-06-20 19:51:47"
"3761456","1427","96","2014-06-20 19:56:09"
"3762222","226","68","2014-06-21 05:43:30"
"3762316","361","104","2014-06-21 06:52:40"
"3763317","1615","120","2014-06-21 17:05:06"
"3766931","88","3","2014-06-23 09:49:23"
"3767092","11","0","2014-06-23 10:52:16"
"3768496","135","18","2014-06-23 17:48:54"
"3768561","1123","152","2014-06-23 18:08:08"
"3769433","300","20","2014-06-24 02:36:34"
"3769667","474","51","2014-06-24 04:57:25"
"3769911","511","60","2014-06-24 06:31:36"
"3770701","682","229","2014-06-24 10:08:08"
"3771527","63","19","2014-06-24 13:51:37"
"3776268","706","53","2014-06-25 17:14:23"
"3777313","59","11","2014-06-25 23:45:28"
"3780610","61","6","2014-06-26 18:45:00"
"3782919","91","4","2014-06-27 11:16:47"
"3784643","5309","389","2014-06-27 20:48:10"
"3785355","96","5","2014-06-28 06:04:47"
"3786340","101","9","2014-06-28 16:50:04"
"3786453","974","164","2014-06-28 18:04:49"
"3787322","543","27","2014-06-29 07:58:03"
"3787519","8270","1706","2014-06-29 10:33:53"
"3788685","2363","671","2014-06-29 23:58:01"
"3790350","490","60","2014-06-30 12:56:09"
"3790506","141","15","2014-06-30 13:37:27"
"3792041","463","45","2014-06-30 23:32:18"
"3794650","19","13","2014-07-01 16:19:19"
"3794771","1","0","2014-07-01 17:02:47"
"3799627","21","3","2014-07-02 23:29:48"
"3799708","1529","85","2014-07-03 00:23:44"
"3799829","1135","107","2014-07-03 01:53:04"
"3801304","26","9","2014-07-03 10:52:45"
"3803389","977","237","2014-07-03 21:34:36"
"3804019","47319","1709","2014-07-04 04:24:52"
"3806148","53","6","2014-07-04 16:52:07"
"3808675","3075","398","2014-07-06 00:42:14"
"3809048","63","21","2014-07-06 06:41:10"
"3812888","2230","685","2014-07-07 14:54:43"
"3813488","11","4","2014-07-07 17:58:47"
"3814799","8665","416","2014-07-08 04:17:39"
"3817950","103","10","2014-07-08 19:49:28"
"3818191","2189","257","2014-07-08 21:27:58"
"3820003","3100","766","2014-07-09 10:34:56"
"3820806","736","186","2014-07-09 14:01:56"
"3821923","1586","113","2014-07-09 19:20:23"
"3825406","676","100","2014-07-10 12:20:15"
"3828281","749","53","2014-07-11 06:46:57"
"3828897","1","42","2014-07-11 09:45:52"
"3830694","7573","993","2014-07-11 19:08:37"
"3831099","143","44","2014-07-11 22:08:30"
"3831618","457","215","2014-07-12 05:37:46"
"3832779","152","14","2014-07-12 17:23:04"
"3833423","531","150","2014-07-13 01:44:08"
"3840170","2368","309","2014-07-15 09:13:41"
"3840840","34639","2122","2014-07-15 12:26:47"
"3840884","936","29","2014-07-15 12:42:20"
"3842469","368","16","2014-07-15 19:54:59"
"3842526","617","45","2014-07-15 20:19:13"
"3842598","1842","200","2014-07-15 20:42:26"
"3845210","91","14","2014-07-16 13:16:02"
"3845877","165","18","2014-07-16 16:04:54"
"3846053","5624","262","2014-07-16 17:02:45"
"3847123","850","89","2014-07-17 00:20:26"
"3850702","4116","154","2014-07-17 20:17:46"
"3851048","64","5","2014-07-17 22:42:16"
"3852528","81","0","2014-07-18 10:11:01"
"3852562","105","10","2014-07-18 10:17:45"
"3853094","121","21","2014-07-18 13:06:00"
"3853289","405","26","2014-07-18 14:01:51"
"3853362","91","4","2014-07-18 14:20:01"
"3854971","7","3","2014-07-19 02:43:33"
"3857500","1496","529","2014-07-20 08:43:03"
"3857641","419","44","2014-07-20 10:18:09"
"3857942","37885","7658","2014-07-20 13:27:26"
"3859169","1","49","2014-07-21 03:21:39"
"3859405","516","48","2014-07-21 05:48:38"
"3861212","805","106","2014-07-21 14:58:01"
"3867175","604","64","2014-07-23 04:37:04"
"3867422","1902","217","2014-07-23 06:24:57"
"3869829","136","8","2014-07-23 17:22:37"
"3870547","5668","1030","2014-07-23 21:03:59"
"3871754","4196","313","2014-07-24 07:02:02"
"3872061","703","60","2014-07-24 08:32:56"
"3872549","171","17","2014-07-24 10:42:13"
"3876382","1072","119","2014-07-25 09:35:54"
"3876619","336","149","2014-07-25 10:46:33"
"3876854","192","20","2014-07-25 11:56:54"
"3876863","356","12","2014-07-25 11:58:43"
"3877393","435","22","2014-07-25 14:33:31"
"3879214","540","108","2014-07-26 06:54:03"
"3879248","27","3","2014-07-26 07:16:20"
"3880337","91","42","2014-07-26 18:29:25"
"3882744","1888","216","2014-07-28 00:50:51"
"3883866","2252","219","2014-07-28 10:20:18"
"3885962","573","18","2014-07-28 23:19:16"
"3886053","3184","201","2014-04-11 00:13:22"
"3887554","114","5","2014-07-29 11:47:54"
"3887770","243","25","2014-07-29 12:57:03"
"3889725","326","15","2014-07-30 00:37:55"
"3892636","800","69","2014-07-30 17:47:34"
"3893710","4969","478","2014-07-31 00:25:18"
"3901060","1457","178","2014-08-01 23:13:09"
"3901379","34","10","2014-08-02 04:49:51"
"3901620","7702","1210","2014-08-02 07:40:20"
"3903910","494","26","2014-08-03 12:48:22"
"3904868","1909","949","2014-08-03 22:59:41"
"3904872","701","48","2014-08-03 23:04:33"
"3907064","66","16","2014-08-04 14:30:16"
"3909115","7537","1460","2014-08-05 06:17:31"
"3909591","429","17","2014-08-05 08:50:16"
"3911753","51","6","2014-08-05 19:21:17"
"3912972","118","12","2014-08-06 06:04:01"
"3913605","3","2","2014-08-06 09:06:37"
"3915438","39327","3557","2014-08-06 17:30:52"
"3915817","765","64","2014-08-06 19:33:38"
"3916556","161","20","2014-08-07 01:53:58"
"3918488","258","13","2014-08-07 13:00:27"
"3922265","1092","86","2014-08-08 12:23:01"
"3923679","31","12","2014-08-08 20:07:47"
"3923995","966","197","2014-08-08 22:58:47"
"3924101","161","16","2014-08-09 00:08:36"
"3925866","469","20","2014-08-09 20:56:44"
"3925941","37649","2634","2014-08-09 21:48:14"
"3926931","134","7","2014-08-10 12:18:38"
"3927536","695","185","2014-08-10 18:16:50"
"3928375","1605","122","2014-08-11 05:23:45"
"3928382","48","9","2014-08-11 05:29:55"
"3928765","296","45","2014-08-11 07:57:53"
"3935745","49","9","2014-08-13 03:17:50"
"3936396","555","84","2014-08-13 07:44:42"
"3936440","4451","790","2014-08-13 08:01:44"
"3939110","111","10","2014-08-13 21:02:16"
"3940126","2402","144","2014-08-14 06:07:30"
"3941478","160","28","2014-08-14 13:08:00"
"3943839","1357","231","2014-08-15 07:22:56"
"3945375","7712","835","2014-08-15 17:37:42"
"3946410","610","83","2014-08-16 04:55:20"
"3946766","5139","761","2014-08-16 08:54:21"
"3946976","1192","137","2014-08-16 10:59:13"
"3948697","883","143","2014-08-16 18:50:20"
"3950083","5","37","2014-08-17 14:07:17"
"3950252","442","25","2014-08-17 15:34:23"
"3950724","61","3","2014-08-17 19:45:54"
"3950907","11","2","2014-08-17 21:51:43"
"3953357","5618","415","2014-08-18 15:52:03"
"3954929","31","4","2014-08-19 04:53:08"
"3955018","1407","282","2014-08-19 05:34:17"
"3956263","602","93","2014-08-19 12:05:01"
"3957352","817","120","2014-08-19 17:21:09"
"3958597","1092","77","2014-08-20 03:24:08"
"3959708","1061","186","2014-08-20 10:07:19"
"3960950","94","22","2014-08-20 15:39:56"
"3962091","3243","598","2014-08-20 22:22:34"
"3962636","4441","496","2014-08-21 04:15:27"
"3962914","188931","33521","2014-08-21 06:24:03"
"3966417","587","66","2014-08-22 02:43:48"
"3967089","4427","226","2014-08-22 07:54:14"
"3968770","41","2","2014-08-22 16:45:33"
"3969102","1009","120","2014-08-22 18:40:15"
"3971521","1404","45","2014-08-23 20:23:38"
"3972060","1","2","2014-08-24 05:08:22"
"3974872","564","43","2014-08-25 09:37:42"
"3975626","434","38","2014-08-25 13:53:34"
"3978545","20386","2005","2014-08-26 10:20:52"
"3979052","1","1","2014-08-26 12:49:55"
"3982562","9974","1008","2014-08-27 10:41:19"
"3982875","844","60","2014-08-27 12:20:13"
"3984771","138","11","2014-08-27 23:25:10"
"3985135","491","30","2014-08-28 03:11:28"
"3985205","134","9","2014-08-28 03:56:44"
"3985572","44","5","2014-08-28 06:45:11"
"3986680","159","84","2014-08-28 12:15:15"
"3986879","4905","325","2014-08-28 13:18:46"
"3986937","1327","73","2014-08-28 13:30:56"
"3989314","167","45","2014-08-29 07:17:28"
"3993430","720","155","2014-08-30 19:28:43"
"3994580","950","113","2014-08-31 12:06:48"
"3994824","5899","921","2014-08-31 14:39:31"
"3997528","3556","516","2014-09-01 14:22:10"
"3997594","607","46","2014-09-01 14:41:21"
"4002545","301","17","2014-09-03 04:16:40"
"4002819","2449","259","2014-09-03 06:16:23"
"4002923","85","50","2014-09-03 06:48:43"
"4003175","207","66","2014-09-03 08:08:30"
"4003419","18620","1071","2014-09-03 09:13:34"
"4003590","160","34","2014-09-03 10:02:45"
"4003956","141","16","2014-09-03 12:03:14"
"4004175","4759","1596","2014-09-03 13:03:35"
"4008456","63","3","2014-09-04 14:58:42"
"4014291","12256","494","2014-09-06 10:05:24"
"4016380","947","61","2014-09-07 10:50:10"
"4018047","371","71","2014-09-08 05:43:45"
"4019328","153","61","2014-09-08 13:15:16"
"4019404","7965","624","2014-09-08 13:34:13"
"4019746","81","26","2014-09-08 15:13:05"
"4019762","854","64","2014-09-08 15:17:37"
"4020703","1003","75","2014-09-08 20:44:41"
"4021802","2720","338","2014-09-09 07:02:58"
"4021938","1304","313","2014-09-09 07:54:21"
"4021959","438","110","2014-09-09 08:00:34"
"4023241","1","0","2014-09-09 14:12:20"
"4023420","877","62","2014-09-09 14:59:16"
"4023809","11","0","2014-09-09 16:45:58"
"4026992","3265","628","2014-09-10 13:06:17"
"4031374","2600","93","2014-09-11 14:19:11"
"4031501","1","19","2014-09-11 14:44:23"
"4032222","1315","102","2014-09-11 18:26:03"
"4032795","99","14","2014-09-11 22:19:53"
"4036551","161","40","2014-09-12 23:27:20"
"4037258","1369","194","2014-09-13 08:23:13"
"4039431","14152","2636","2014-09-14 10:15:34"
"4039747","1","0","2014-09-14 13:32:56"
"4041883","1447","114","2014-09-15 08:56:44"
"4043524","2039","109","2014-09-15 17:32:55"
"4044380","1500","485","2014-09-15 23:15:01"
"4045880","1756","214","2014-09-16 10:21:19"
"4047083","353","27","2014-09-16 15:42:39"
"4049271","1050","206","2014-09-17 07:19:56"
"4049336","21","15","2014-09-17 07:38:46"
"4049371","99","18","2014-09-17 07:46:52"
"4050538","410","52","2014-09-17 13:10:01"
"4050912","176","73","2014-09-17 14:49:38"
"4052077","19","3","2014-09-17 20:56:37"
"4054152","174","17","2014-09-18 11:03:12"
"4058942","314","52","2014-09-19 15:21:55"
"4062277","1411","110","2014-09-20 22:52:07"
"4062630","5363","2911","2014-09-21 03:40:37"
"4062979","526","140","2014-09-21 07:45:54"
"4068355","101","19","2014-09-22 22:30:54"
"4070042","818","49","2014-09-23 10:08:23"
"4073314","360","47","2014-09-24 06:29:24"
"4074421","2274","379","2014-09-24 11:24:48"
"4074545","186","18","2014-09-24 11:55:00"
"4074980","779","142","2014-09-24 13:34:11"
"4075928","782","42","2014-09-24 17:20:53"
"4076063","111","31","2014-09-24 18:04:20"
"4078670","1639","41","2014-09-25 09:41:22"
"4078857","571","75","2014-09-25 10:27:11"
"4078899","77","3","2014-09-25 10:37:28"
"4079867","680","148","2014-09-25 14:45:07"
"4079967","9229","693","2014-09-25 15:08:25"
"4080510","359","76","2014-09-25 17:40:22"
"4081336","11721","1209","2014-09-25 22:33:51"
"4081756","702","126","2014-09-26 02:31:22"
"4082726","2180","127","2014-09-26 09:21:25"
"4084697","844","64","2014-09-26 20:23:57"
"4085543","83","8","2014-09-27 06:53:50"
"4086467","1403","160","2014-09-27 16:27:28"
"4087376","461","53","2014-09-28 02:52:42"
"4088106","765","85","2014-09-28 10:49:34"
"4088857","338","76","2014-09-28 17:54:50"
"4091300","569","64","2014-09-29 13:09:19"
"4095674","857","120","2014-09-30 15:34:57"
"4097254","152","11","2014-10-01 02:42:23"
"4098097","48","5","2014-10-01 08:58:07"
"4099019","656","48","2014-10-01 13:35:53"
"4102857","66","3","2014-10-02 14:51:48"
"4107262","1624","322","2014-10-03 21:38:08"
"4107811","55","35","2014-10-04 04:40:27"
"4108223","3121","84","2014-10-04 09:50:52"
"4108726","184","40","2014-10-04 15:11:18"
"4109174","11","1","2014-10-04 19:11:33"
"4109658","326","34","2014-10-05 01:47:33"
"4112054","669","86","2014-10-06 04:31:38"
"4112661","1","1","2014-10-06 08:52:41"
"4112843","118","11","2014-09-19 06:45:11"
"4115201","93","76","2014-10-06 23:52:29"
"4116739","28","14","2014-10-07 10:32:09"
"4116955","540","126","2014-10-07 11:36:19"
"4117609","81","5","2014-10-07 14:26:15"
"4121718","1437","66","2014-10-08 14:27:29"
"4123257","15","8","2014-10-08 23:37:30"
"4123472","51","5","2014-10-09 01:52:00"
"4123945","484","43","2014-10-09 05:48:14"
"4124358","21","4","2014-10-09 08:05:55"
"4125751","9803","448","2014-10-09 14:23:04"
"4125761","522","117","2014-10-09 14:25:29"
"4126554","205","18","2014-10-09 18:02:15"
"4126621","3064","153","2014-10-09 18:24:15"
"4129106","147","13","2014-10-10 11:06:18"
"4130924","1","6","2014-10-10 21:28:01"
"4131461","173","14","2014-07-16 07:03:58"
"4132584","98","38","2014-10-11 15:22:36"
"4133283","1251","51","2014-10-11 21:36:00"
"4133914","482","75","2014-10-12 06:28:25"
"4134974","240","46","2014-10-12 17:12:10"
"4135367","2714","197","2014-10-12 20:37:46"
"4135778","109","11","2014-10-13 01:50:29"
"4137763","36","0","2014-10-13 13:56:20"
"4138476","11","0","2014-10-13 17:19:07"
"4142709","21","11","2014-10-14 18:11:05"
"4143680","138","13","2014-10-15 00:37:17"
"4146004","3937","343","2014-10-15 14:21:46"
"4147978","1557","254","2014-10-16 02:26:02"
"4152273","896","97","2014-10-17 04:23:36"
"4152649","186","6","2014-10-17 07:04:19"
"4153173","96","36","2014-10-17 10:23:46"
"4154212","652","58","2014-10-17 15:29:34"
"4154375","2698","174","2014-10-17 16:17:46"
"4156515","283","14","2014-10-18 11:40:48"
"4157252","74","10","2014-10-18 18:05:34"
"4158021","165","66","2014-10-19 02:45:59"
"4160154","153","17","2014-10-20 00:49:19"
"4160900","461","46","2014-10-20 07:17:09"
"4161808","63","7","2014-10-20 12:01:44"
"4162116","733","46","2014-10-20 13:26:43"
"4164702","31","5","2014-10-21 06:21:19"
"4165964","564","125","2014-10-21 12:49:51"
"4167384","1754","160","2014-10-21 19:39:22"
"4167985","112","24","2014-10-21 23:39:27"
"4169078","939","312","2014-10-22 08:34:30"
"4172036","787","203","2014-10-22 23:32:30"
"4172082","186","49","2014-10-22 23:58:32"
"4173416","2145","309","2014-10-23 09:57:43"
"4176286","418","27","2014-10-24 03:11:47"
"4176686","1448","43","2014-10-24 06:40:50"
"4178170","5112","494","2014-10-24 14:52:45"
"4178778","483","38","2014-10-24 18:11:47"
"4178785","1678","423","2014-10-24 18:14:00"
"4179570","1831","242","2014-10-24 23:43:07"
"4181115","439","22","2014-10-25 16:39:11"
"4181248","173","37","2014-10-25 17:37:36"
"4182906","53","13","2014-10-26 12:51:25"
"4182942","107","29","2014-10-26 13:19:07"
"4183420","55","28","2014-10-26 17:19:10"
"4184983","11","5","2014-10-27 07:54:37"
"4186718","266","166","2014-10-27 16:37:53"
"4189633","1281","192","2014-10-28 11:27:28"
"4190853","7040","2137","2014-10-28 16:49:26"
